,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,0,1,1,3,0,0,0
2521,2,1,0,5,1,1,4
2522,1,1,1,4,2,1,5
2523,1,0,0,1,2,1,5
2524,1,0,0,1,0,0,0
2525,2,1,0,5,2,1,5
2526,1,1,1,4,2,1,5
2527,2,0,0,2,0,1,3
2528,0,0,0,0,0,1,3
2529,0,1,1,3,0,1,3
2530,1,1,1,4,2,0,2
2531,2,0,0,2,0,1,3
2532,1,0,0,1,1,0,1
2533,2,1,1,5,1,0,1
2534,2,1,1,5,1,0,1
2535,0,1,1,3,0,1,3
2536,2,0,0,2,1,0,1
2537,2,1,1,5,1,0,1
2538,2,1,1,5,1,0,1
2539,1,1,1,4,2,0,2
2540,1,0,0,1,0,0,0
2541,0,0,0,0,0,0,0
2542,0,0,0,0,0,0,0
2543,1,1,1,4,2,1,5
2544,1,0,0,1,0,0,0
2545,0,1,0,3,1,0,1
2546,2,1,1,5,1,1,4
2547,2,1,1,5,1,0,1
2548,0,0,0,0,2,0,2
2549,2,1,1,5,1,1,4
2550,1,0,0,1,0,1,3
2551,0,1,1,3,0,0,0
2552,1,1,1,4,2,0,2
2553,2,1,1,5,1,0,1
2554,0,0,0,0,1,0,1
2555,0,0,0,0,2,1,5
2556,1,0,0,1,2,1,5
2557,0,0,0,0,2,1,5
2558,2,1,1,5,1,1,4
2559,0,1,1,3,0,0,0
2560,0,1,1,3,0,1,3
2561,2,0,0,2,2,1,5
2562,1,0,0,1,2,0,2
2563,2,0,0,2,2,0,2
2564,0,1,1,3,0,0,0
2565,2,0,0,2,2,0,2
2566,0,0,0,0,2,0,2
2567,0,1,1,3,0,1,3
2568,2,1,1,5,1,0,1
2569,2,1,1,5,1,0,1
2570,1,1,1,4,2,1,5
2571,2,0,0,2,2,1,5
2572,0,0,0,0,1,1,4
2573,0,1,1,3,0,0,0
2574,1,1,1,4,2,1,5
2575,0,1,0,3,0,1,3
2576,0,1,1,3,0,1,3
2577,2,0,0,2,0,1,3
2578,1,0,0,1,1,1,4
2579,2,1,1,5,1,1,4
2580,1,1,1,4,2,0,2
2581,0,1,1,3,0,0,0
2582,1,1,1,4,2,1,5
2583,2,0,0,2,0,1,3
2584,0,1,1,3,0,0,0
2585,0,1,1,3,0,1,3
2586,2,0,0,2,2,0,2
2587,0,1,1,3,0,1,3
2588,2,0,0,2,2,1,5
2589,1,1,1,4,2,0,2
2590,0,1,1,3,0,1,3
2591,2,0,0,2,2,1,5
2592,2,0,0,2,2,0,2
2593,1,1,1,4,2,0,2
2594,1,0,0,1,1,1,4
2595,2,0,0,2,2,0,2
2596,1,0,0,1,1,1,4
2597,0,1,1,3,0,0,0
2598,2,1,1,5,1,0,1
2599,0,0,0,0,1,0,1
2600,2,1,1,5,1,0,1
2601,1,0,0,1,0,1,3
2602,0,1,0,3,2,0,2
2603,1,1,1,4,2,1,5
2604,0,0,0,0,2,0,2
2605,0,1,1,3,0,1,3
2606,2,1,0,5,0,0,0
2607,1,0,0,1,0,0,0
2608,0,1,1,3,0,1,3
2609,2,1,1,5,1,0,1
2610,1,0,1,1,1,0,1
2611,2,1,1,5,1,1,4
2612,2,0,0,2,0,1,3
2613,1,1,1,4,2,0,2
2614,2,0,0,2,0,0,0
2615,1,0,0,1,0,1,3
2616,1,1,1,4,2,0,2
2617,2,0,0,2,2,1,5
2618,0,0,0,0,2,1,5
2619,0,0,0,0,1,0,1
2620,0,0,0,0,1,1,4
2621,1,1,1,4,2,1,5
2622,2,0,0,2,2,0,2
2623,1,1,1,4,2,0,2
2624,0,0,0,0,0,0,0
2625,0,1,1,3,0,1,3
2626,0,1,1,3,0,0,0
2627,1,1,0,4,1,0,1
2628,1,0,0,1,0,0,0
2629,1,1,1,4,2,1,5
2630,1,0,0,1,1,0,1
2631,2,0,0,2,2,1,5
2632,1,0,0,1,0,1,3
2633,2,0,0,2,2,1,5
2634,0,1,0,3,2,0,2
2635,0,0,0,0,1,1,4
2636,1,1,1,4,2,0,2
2637,0,0,0,0,2,0,2
2638,2,1,0,5,0,1,3
2639,1,1,0,4,2,0,2
2640,0,0,0,0,2,1,5
2641,2,0,0,2,0,1,3
2642,1,0,0,1,2,1,5
2643,1,1,1,4,2,1,5
2644,1,0,0,1,0,1,3
2645,1,0,0,1,1,1,4
2646,1,0,0,1,0,1,3
2647,2,0,0,2,2,0,2
2648,0,0,0,0,2,0,2
2649,1,1,1,4,2,0,2
2650,0,1,1,3,2,1,5
2651,1,0,0,1,1,1,4
2652,1,1,0,4,2,0,2
2653,2,0,0,2,2,1,5
2654,1,1,1,4,2,0,2
2655,1,0,0,1,0,1,3
2656,2,1,1,5,1,0,1
2657,1,0,0,1,2,1,5
2658,0,0,0,0,2,0,2
2659,1,0,0,1,1,1,4
2660,1,0,0,1,1,0,1
2661,2,0,0,2,2,0,2
2662,1,1,1,4,2,1,5
2663,0,1,1,3,0,0,0
2664,0,1,1,3,0,0,0
2665,1,1,1,4,2,0,2
2666,2,1,1,5,1,0,1
2667,1,0,0,1,0,1,3
2668,0,1,1,3,0,0,0
2669,1,1,1,4,2,1,5
2670,0,0,0,0,2,0,2
2671,1,1,1,4,2,0,2
2672,1,1,1,4,2,1,5
2673,2,1,1,5,1,0,1
2674,1,1,1,4,2,0,2
2675,0,1,1,3,0,0,0
2676,2,0,0,2,2,1,5
2677,2,0,0,2,0,1,3
2678,0,0,0,0,2,0,2
2679,0,0,0,0,1,0,1
2680,2,1,1,5,1,1,4
2681,2,1,1,5,1,0,1
2682,0,1,1,3,0,1,3
2683,1,1,1,4,2,0,2
2684,0,0,0,0,1,0,1
2685,2,1,1,5,1,0,1
2686,1,1,1,4,2,0,2
2687,1,0,0,1,0,1,3
2688,2,1,1,5,1,1,4
2689,2,0,0,2,0,0,0
2690,2,0,0,2,2,0,2
2691,2,0,0,2,2,0,2
2692,0,0,0,0,2,1,5
2693,1,1,1,4,2,0,2
2694,1,0,0,1,1,1,4
2695,1,1,1,4,2,1,5
2696,1,1,1,4,2,1,5
2697,1,1,1,4,2,1,5
2698,0,0,0,0,1,0,1
2699,2,1,1,5,1,0,1
2700,2,1,1,5,1,1,4
2701,1,1,1,4,2,0,2
2702,0,0,1,0,1,1,4
2703,1,1,1,4,2,0,2
2704,1,0,0,1,2,0,2
2705,1,1,1,4,2,0,2
2706,1,1,1,4,2,0,2
2707,0,0,0,0,0,1,3
2708,1,1,1,4,2,1,5
2709,2,0,0,2,0,1,3
2710,1,0,0,1,2,0,2
2711,0,1,0,3,2,0,2
2712,1,1,1,4,2,1,5
2713,1,1,1,4,2,1,5
2714,1,1,1,4,2,0,2
2715,2,1,1,5,1,0,1
2716,1,1,1,4,2,1,5
2717,1,1,0,4,0,0,0
2718,0,0,0,0,2,0,2
2719,2,0,0,2,0,0,0
2720,1,1,1,4,2,0,2
2721,0,1,1,3,0,1,3
2722,2,0,0,2,0,0,0
2723,2,0,0,2,2,1,5
2724,0,1,1,3,0,0,0
2725,0,1,1,3,0,0,0
2726,2,0,0,2,0,0,0
2727,2,1,1,5,1,1,4
2728,1,0,0,1,0,0,0
2729,1,0,0,1,2,1,5
2730,2,1,0,5,1,0,1
2731,1,1,1,4,2,1,5
2732,2,0,0,2,0,0,0
2733,2,0,0,2,2,0,2
2734,1,0,0,1,1,1,4
2735,0,1,1,3,0,1,3
2736,0,1,1,3,0,0,0
2737,1,1,1,4,2,0,2
2738,1,1,1,4,2,1,5
2739,1,0,0,1,0,0,0
2740,0,1,1,3,0,1,3
2741,2,1,1,5,1,1,4
2742,0,0,0,0,2,0,2
2743,0,0,0,0,1,1,4
2744,2,1,1,5,1,1,4
2745,1,1,1,4,2,1,5
2746,2,0,0,2,0,0,0
2747,2,1,1,5,1,0,1
2748,1,0,0,1,2,1,5
2749,2,0,0,2,2,0,2
2750,0,0,0,0,0,1,3
2751,1,0,0,1,1,1,4
2752,1,0,0,1,2,1,5
2753,0,0,0,0,2,0,2
2754,2,1,0,5,1,0,1
2755,0,0,0,0,1,0,1
2756,2,1,1,5,1,1,4
2757,1,1,1,4,2,1,5
2758,0,1,1,3,0,1,3
2759,0,1,1,3,0,1,3
2760,0,1,1,3,0,0,0
2761,2,0,0,2,0,0,0
2762,1,0,0,1,0,1,3
2763,0,0,0,0,2,0,2
2764,2,0,0,2,0,1,3
2765,2,1,1,5,1,0,1
2766,0,0,0,0,0,0,0
2767,2,0,0,2,0,1,3
2768,2,0,0,2,2,0,2
2769,2,0,0,2,0,1,3
2770,1,0,0,1,2,0,2
2771,2,1,1,5,1,1,4
2772,2,0,0,2,2,0,2
2773,0,1,1,3,0,1,3
2774,2,1,1,5,1,0,1
2775,0,0,0,0,1,1,4
2776,0,0,0,0,1,1,4
2777,0,0,0,0,2,0,2
2778,1,0,0,1,0,1,3
2779,0,1,0,3,0,0,0
2780,0,1,1,3,0,0,0
2781,1,0,0,1,0,0,0
2782,0,1,1,3,0,0,0
2783,1,1,0,4,1,0,1
2784,0,1,1,3,0,1,3
2785,1,1,1,4,2,1,5
2786,0,1,1,3,0,0,0
2787,0,0,0,0,2,1,5
2788,1,1,0,4,2,1,5
2789,1,1,1,4,2,0,2
2790,1,1,1,4,2,1,5
2791,1,0,0,1,0,1,3
2792,0,0,0,0,1,0,1
2793,2,0,0,2,0,0,0
2794,0,0,0,0,2,0,2
2795,2,1,1,5,1,0,1
2796,0,1,1,3,0,0,0
2797,2,1,1,5,1,1,4
2798,0,1,1,3,0,0,0
2799,2,1,1,5,1,1,4
2800,1,1,1,4,2,1,5
2801,2,1,1,5,1,1,4
2802,0,0,1,0,1,1,4
2803,1,0,0,1,2,0,2
2804,0,0,0,0,2,0,2
2805,0,0,0,0,2,1,5
2806,2,1,0,5,0,1,3
2807,2,0,0,2,2,0,2
2808,1,1,1,4,2,0,2
2809,0,0,0,0,1,1,4
2810,1,0,0,1,2,0,2
2811,1,0,0,1,0,1,3
2812,0,1,1,3,0,0,0
2813,1,0,0,1,0,1,3
2814,0,1,1,3,0,1,3
2815,1,0,0,1,0,0,0
2816,2,0,0,2,0,1,3
2817,0,0,0,0,0,0,0
2818,0,1,0,3,1,0,1
2819,0,0,0,0,0,0,0
2820,0,0,0,0,2,0,2
2821,1,0,0,1,2,1,5
2822,1,1,1,4,2,0,2
2823,0,1,1,3,0,0,0
2824,2,0,0,2,2,0,2
2825,2,1,1,5,1,0,1
2826,2,0,0,2,0,1,3
2827,1,0,0,1,0,0,0
2828,0,1,1,3,0,1,3
2829,1,0,0,1,0,0,0
2830,0,1,1,3,0,0,0
2831,2,1,1,5,1,0,1
2832,2,0,0,2,0,1,3
2833,2,1,1,5,1,1,4
2834,0,1,1,3,0,0,0
2835,1,0,0,1,2,0,2
2836,2,1,1,5,1,1,4
2837,0,0,0,0,1,1,4
2838,1,1,1,4,2,0,2
2839,2,1,1,5,1,0,1
2840,1,1,1,4,2,0,2
2841,1,1,1,4,2,0,2
2842,0,0,0,0,0,1,3
2843,2,0,0,2,0,1,3
2844,2,0,0,2,2,0,2
2845,0,0,0,0,2,0,2
2846,1,0,0,1,1,0,1
2847,1,0,0,1,2,1,5
2848,0,0,0,0,2,1,5
2849,2,0,0,2,2,1,5
2850,2,0,0,2,2,0,2
2851,0,1,0,3,2,0,2
2852,2,0,0,2,2,1,5
2853,1,1,1,4,2,1,5
2854,1,1,0,4,2,1,5
2855,2,1,1,5,1,0,1
2856,2,0,0,2,2,1,5
2857,0,1,1,3,0,1,3
2858,1,0,0,1,0,1,3
2859,2,1,1,5,1,0,1
2860,1,1,1,4,2,0,2
2861,0,1,1,3,0,0,0
2862,2,1,1,5,1,1,4
2863,2,0,0,2,2,1,5
2864,0,0,0,0,2,0,2
2865,1,1,1,4,2,0,2
2866,2,1,1,5,1,1,4
2867,1,0,0,1,2,1,5
2868,0,0,0,0,1,0,1
2869,1,1,1,4,2,1,5
2870,2,0,0,2,2,0,2
2871,2,0,0,2,2,0,2
2872,2,0,0,2,2,1,5
2873,2,1,1,5,1,1,4
2874,0,0,0,0,1,0,1
2875,0,1,1,3,0,1,3
2876,0,1,0,3,0,1,3
2877,1,1,1,4,2,1,5
2878,0,1,1,3,0,1,3
2879,1,0,0,1,0,0,0
2880,0,0,0,0,2,0,2
2881,1,0,0,1,1,0,1
2882,0,1,1,3,0,0,0
2883,0,1,1,3,0,0,0
2884,1,1,1,4,2,0,2
2885,0,0,0,0,1,0,1
2886,1,1,1,4,2,0,2
2887,0,0,0,0,0,0,0
2888,0,0,0,0,2,1,5
2889,1,0,0,1,2,0,2
2890,2,0,0,2,2,1,5
2891,2,0,0,2,0,1,3
2892,2,0,0,2,0,1,3
2893,1,0,0,1,1,0,1
2894,0,1,1,3,0,1,3
2895,0,1,0,3,1,1,4
2896,0,0,0,0,2,1,5
2897,1,0,0,1,2,1,5
2898,2,1,1,5,1,1,4
2899,2,0,0,2,0,0,0
2900,1,0,0,1,0,0,0
2901,2,0,0,2,2,0,2
2902,0,0,0,0,2,0,2
2903,0,1,1,3,0,0,0
2904,1,0,0,1,0,0,0
2905,2,1,1,5,1,1,4
2906,2,1,1,5,1,0,1
2907,2,0,0,2,2,1,5
2908,0,0,0,0,2,1,5
2909,2,1,1,5,1,1,4
2910,1,1,0,4,1,0,1
2911,0,0,0,0,2,1,5
2912,2,1,1,5,1,0,1
2913,1,1,1,4,2,1,5
2914,0,1,1,3,0,0,0
2915,1,1,1,4,2,0,2
2916,0,1,1,3,0,0,0
2917,0,0,0,0,0,1,3
2918,2,0,0,2,2,1,5
2919,0,1,0,3,1,0,1
2920,0,1,1,3,0,0,0
2921,2,1,1,5,1,0,1
2922,1,1,1,4,2,1,5
2923,0,1,1,3,0,0,0
2924,1,1,1,4,2,0,2
2925,2,1,1,5,1,0,1
2926,2,0,0,2,0,1,3
2927,2,1,1,5,1,1,4
2928,2,1,1,5,1,1,4
2929,0,0,0,0,0,1,3
2930,2,1,0,5,1,0,1
2931,1,1,1,4,2,0,2
2932,2,0,0,2,0,0,0
2933,1,0,0,1,2,1,5
2934,0,0,0,0,2,0,2
2935,1,1,1,4,2,1,5
2936,0,1,1,3,0,1,3
2937,0,1,1,3,0,0,0
2938,1,1,1,4,2,0,2
2939,2,1,0,5,1,1,4
2940,2,0,0,2,0,0,0
2941,1,1,0,4,0,1,3
2942,1,0,0,1,0,0,0
2943,2,0,0,2,2,0,2
2944,1,0,0,1,0,0,0
2945,0,0,0,0,2,1,5
2946,0,1,1,3,0,1,3
2947,0,1,1,3,0,1,3
2948,0,0,0,0,1,0,1
2949,2,1,1,5,1,0,1
2950,2,0,0,2,0,0,0
2951,2,1,1,5,1,1,4
2952,0,1,1,3,0,0,0
2953,0,1,1,3,0,1,3
2954,0,1,1,3,0,0,0
2955,2,0,0,2,2,1,5
2956,2,1,1,5,1,0,1
2957,0,0,0,0,2,0,2
2958,2,0,0,2,2,1,5
2959,2,0,0,2,0,1,3
2960,0,0,0,0,2,0,2
2961,2,0,0,2,0,0,0
2962,2,1,1,5,1,0,1
2963,2,0,0,2,0,0,0
2964,0,1,0,3,2,1,5
2965,1,0,0,1,1,1,4
2966,2,0,0,2,2,1,5
2967,1,0,0,1,1,0,1
2968,0,0,0,0,2,1,5
2969,2,1,1,5,1,0,1
2970,1,0,0,1,0,0,0
2971,1,0,0,1,1,0,1
2972,1,1,1,4,2,0,2
2973,2,1,1,5,1,1,4
2974,1,0,0,1,2,1,5
2975,1,1,1,4,2,0,2
2976,1,1,1,4,2,0,2
2977,0,0,0,0,1,0,1
2978,1,0,0,1,1,0,1
2979,0,1,1,3,0,0,0
2980,2,0,0,2,0,0,0
2981,0,1,1,3,0,1,3
2982,1,0,0,1,2,0,2
2983,0,1,1,3,0,1,3
2984,1,0,0,1,0,1,3
2985,1,1,1,4,2,1,5
2986,1,0,0,1,1,1,4
2987,0,0,0,0,2,1,5
2988,0,1,1,3,0,1,3
2989,2,1,1,5,1,1,4
2990,1,1,1,4,2,1,5
2991,1,1,0,4,2,1,5
2992,1,0,0,1,2,1,5
2993,2,0,0,2,0,1,3
2994,2,0,0,2,2,1,5
2995,1,0,0,1,2,0,2
2996,1,0,0,1,2,0,2
2997,1,0,0,1,1,1,4
2998,0,0,0,0,2,0,2
2999,0,0,0,0,2,0,2
3000,2,1,1,5,1,1,4
3001,2,1,1,5,1,1,4
3002,2,0,0,2,2,1,5
3003,0,1,1,3,0,0,0
3004,0,0,0,0,0,0,0
3005,0,1,1,3,0,1,3
3006,2,0,0,2,2,1,5
3007,2,1,1,5,1,1,4
3008,1,1,1,4,2,0,2
3009,1,1,1,4,2,1,5
3010,0,1,1,3,0,1,3
3011,1,1,1,4,2,1,5
3012,1,1,0,4,0,0,0
3013,2,0,0,2,0,0,0
3014,1,0,0,1,1,0,1
3015,2,0,0,2,2,0,2
3016,0,1,1,3,0,1,3
3017,1,0,0,1,2,1,5
3018,0,1,1,3,0,0,0
3019,1,0,0,1,1,1,4
3020,2,0,0,2,2,0,2
3021,1,0,0,1,1,1,4
3022,2,1,1,5,1,0,1
3023,1,0,0,1,1,0,1
3024,0,0,0,0,2,0,2
3025,0,0,0,0,1,1,4
3026,2,1,1,5,1,1,4
3027,2,1,1,5,1,1,4
3028,1,0,0,1,0,1,3
3029,0,0,0,0,2,1,5
3030,0,1,1,3,0,1,3
3031,1,0,0,1,0,1,3
3032,0,0,0,0,1,0,1
3033,0,1,1,3,0,1,3
3034,0,1,0,3,0,0,0
3035,0,0,0,0,1,1,4
3036,2,1,1,5,1,1,4
3037,1,0,0,1,2,0,2
3038,1,0,0,1,0,1,3
3039,2,1,1,5,1,1,4
3040,2,0,0,2,2,1,5
3041,0,0,0,0,2,1,5
3042,0,0,0,0,2,1,5
3043,0,0,0,0,1,0,1
3044,0,0,0,0,2,0,2
3045,2,0,0,2,2,1,5
3046,2,1,1,5,1,1,4
3047,1,1,1,4,2,1,5
3048,2,0,0,2,2,1,5
3049,0,0,0,0,2,0,2
3050,2,0,0,2,2,0,2
3051,2,1,1,5,1,1,4
3052,0,0,0,0,2,1,5
3053,2,1,1,5,1,0,1
3054,0,1,1,3,0,1,3
3055,2,0,0,2,2,1,5
3056,2,1,1,5,1,0,1
3057,2,1,1,5,1,1,4
3058,1,0,0,1,2,1,5
3059,1,1,1,4,2,0,2
3060,0,1,1,3,0,0,0
3061,0,0,0,0,2,0,2
3062,1,0,0,1,0,1,3
3063,1,0,0,1,0,0,0
3064,2,0,0,2,1,0,1
3065,0,1,1,3,0,0,0
3066,2,1,1,5,1,0,1
3067,2,0,0,2,0,1,3
3068,1,1,0,4,2,0,2
3069,0,0,0,0,2,0,2
3070,2,1,1,5,1,1,4
3071,2,1,1,5,1,1,4
3072,2,0,0,2,2,1,5
3073,2,0,0,2,2,1,5
3074,2,0,0,2,2,0,2
3075,0,1,1,3,0,1,3
3076,1,1,1,4,2,1,5
3077,0,1,0,3,0,0,0
3078,1,0,0,1,0,0,0
3079,2,0,0,2,2,1,5
3080,1,0,0,1,0,1,3
3081,2,1,1,5,1,1,4
3082,0,1,1,3,0,1,3
3083,2,0,0,2,2,1,5
3084,1,1,1,4,2,0,2
3085,1,1,1,4,2,1,5
3086,2,0,0,2,2,1,5
3087,2,0,0,2,2,1,5
3088,2,0,0,2,2,1,5
3089,1,0,0,1,0,0,0
3090,2,0,0,2,0,1,3
3091,1,1,1,4,2,0,2
3092,0,1,1,3,0,0,0
3093,1,1,1,4,2,1,5
3094,2,0,0,2,2,0,2
3095,1,0,0,1,0,1,3
3096,2,1,1,5,1,1,4
3097,1,1,1,4,2,1,5
3098,0,1,1,3,0,1,3
3099,1,1,1,4,2,1,5
3100,2,1,1,5,1,0,1
3101,2,0,0,2,2,1,5
3102,0,1,1,3,0,1,3
3103,0,0,0,0,1,1,4
3104,1,1,0,4,2,1,5
3105,2,0,0,2,2,0,2
3106,2,1,1,5,1,1,4
3107,1,0,0,1,1,1,4
3108,0,1,1,3,0,1,3
3109,0,1,1,3,0,0,0
3110,2,1,1,5,1,1,4
3111,2,0,0,2,0,0,0
3112,1,1,1,4,2,0,2
3113,0,0,0,0,1,0,1
3114,2,1,1,5,1,1,4
3115,0,0,0,0,1,0,1
3116,2,0,0,2,2,0,2
3117,0,0,0,0,0,1,3
3118,0,1,0,3,1,0,1
3119,2,0,0,2,0,1,3
3120,1,0,0,1,0,0,0
3121,0,1,1,3,0,1,3
3122,0,0,0,0,2,1,5
3123,0,0,0,0,2,0,2
3124,1,1,1,4,2,0,2
3125,0,1,1,3,0,0,0
3126,2,0,0,2,2,1,5
3127,0,0,0,0,2,0,2
3128,1,1,0,4,2,1,5
3129,1,1,0,4,0,1,3
3130,0,1,1,3,0,0,0
3131,1,1,1,4,2,1,5
3132,0,0,0,0,0,1,3
3133,2,1,0,5,1,1,4
3134,0,1,1,3,0,1,3
3135,0,0,0,0,1,1,4
3136,1,0,0,1,0,1,3
3137,2,1,1,5,1,0,1
3138,1,0,0,1,2,0,2
3139,0,1,1,3,0,1,3
3140,2,0,0,2,0,1,3
3141,2,0,0,2,0,0,0
3142,0,1,1,3,0,0,0
3143,1,0,0,1,0,1,3
3144,0,0,0,0,1,1,4
3145,1,1,1,4,2,0,2
3146,0,0,0,0,2,1,5
3147,0,0,0,0,2,0,2
3148,1,0,0,1,2,0,2
3149,1,0,0,1,1,0,1
3150,0,0,0,0,2,0,2
3151,1,1,0,4,2,0,2
3152,2,1,1,5,1,0,1
3153,1,0,0,1,1,0,1
3154,0,0,0,0,2,1,5
3155,2,1,1,5,1,1,4
3156,2,1,1,5,1,0,1
3157,1,0,0,1,1,0,1
3158,2,0,0,2,2,0,2
3159,2,0,0,2,2,1,5
3160,1,0,0,1,0,0,0
3161,1,0,0,1,1,0,1
3162,1,0,0,1,0,0,0
3163,1,1,1,4,2,0,2
3164,0,1,1,3,0,0,0
3165,0,1,1,3,0,0,0
3166,2,1,1,5,2,0,2
3167,1,1,1,4,2,1,5
3168,0,1,1,3,0,0,0
3169,1,0,0,1,0,0,0
3170,0,0,0,0,2,1,5
3171,0,0,0,0,1,1,4
3172,0,0,0,0,2,1,5
3173,1,0,0,1,1,1,4
3174,1,0,0,1,2,1,5
3175,2,0,0,2,2,0,2
3176,1,1,1,4,2,1,5
3177,0,1,1,3,0,0,0
3178,1,1,1,4,2,1,5
3179,1,1,1,4,2,1,5
3180,2,0,0,2,2,0,2
3181,1,1,1,4,2,0,2
3182,0,0,0,0,2,0,2
3183,1,1,1,4,2,0,2
3184,2,0,0,2,2,0,2
3185,2,0,0,2,0,1,3
3186,0,1,1,3,0,0,0
3187,0,1,1,3,0,1,3
3188,1,0,0,1,1,1,4
3189,0,1,1,3,0,1,3
3190,1,0,0,1,0,0,0
3191,2,0,0,2,2,1,5
3192,0,1,1,3,0,0,0
3193,0,0,0,0,2,0,2
3194,2,1,1,5,1,1,4
3195,1,0,0,1,2,1,5
3196,0,0,1,0,1,0,1
3197,1,0,0,1,0,0,0
3198,2,1,1,5,1,1,4
3199,2,1,1,5,1,0,1
3200,1,1,1,4,2,1,5
3201,0,0,0,0,2,0,2
3202,2,0,0,2,2,1,5
3203,2,1,1,5,1,1,4
3204,1,1,1,4,2,1,5
3205,2,0,0,2,2,1,5
3206,1,0,0,1,1,0,1
3207,1,0,0,1,1,1,4
3208,1,0,0,1,0,0,0
3209,2,0,0,2,2,0,2
3210,2,0,0,2,2,0,2
3211,0,1,1,3,0,1,3
3212,1,1,0,4,1,0,1
3213,2,1,0,5,2,1,5
3214,2,0,0,2,2,0,2
3215,0,1,1,3,0,0,0
3216,2,1,1,5,1,0,1
3217,2,0,0,2,2,1,5
3218,0,1,1,3,0,0,0
3219,1,0,0,1,2,1,5
3220,1,1,1,4,2,0,2
3221,0,1,1,3,0,0,0
3222,0,0,0,0,2,0,2
3223,2,1,1,5,1,0,1
3224,2,0,0,2,2,0,2
3225,1,0,0,1,2,1,5
3226,1,1,1,4,2,0,2
3227,2,0,0,2,0,1,3
3228,2,1,1,5,1,1,4
3229,2,1,1,5,1,1,4
3230,1,1,1,4,2,1,5
3231,1,0,0,1,1,0,1
3232,0,0,0,0,2,1,5
3233,2,0,0,2,0,1,3
3234,2,0,0,2,0,0,0
3235,2,0,0,2,2,0,2
3236,1,0,0,1,2,0,2
3237,0,1,1,3,0,0,0
3238,2,0,0,2,0,1,3
3239,0,0,0,0,2,0,2
3240,1,0,0,1,0,0,0
3241,2,1,1,5,1,0,1
3242,1,1,1,4,2,1,5
3243,0,1,1,3,0,1,3
3244,0,1,1,3,0,0,0
3245,0,0,0,0,2,1,5
3246,0,0,0,0,2,0,2
3247,1,1,1,4,2,1,5
3248,2,1,1,5,1,1,4
3249,0,0,0,0,0,1,3
3250,0,1,0,3,2,0,2
3251,0,1,1,3,0,0,0
3252,1,0,0,1,2,0,2
3253,2,0,0,2,2,0,2
3254,1,0,0,1,2,0,2
3255,2,1,1,5,1,1,4
3256,2,0,0,2,0,0,0
3257,0,0,0,0,2,1,5
3258,1,1,1,4,2,1,5
3259,2,0,0,2,0,0,0
3260,1,0,0,1,2,0,2
3261,2,1,1,5,1,1,4
3262,0,0,0,0,2,0,2
3263,2,1,1,5,1,0,1
3264,1,0,0,1,2,1,5
3265,1,1,1,4,2,1,5
3266,1,0,0,1,2,0,2
3267,2,1,1,5,1,1,4
3268,2,0,0,2,0,0,0
3269,2,1,1,5,1,0,1
3270,2,0,0,2,2,1,5
3271,1,1,1,4,2,0,2
3272,2,0,0,2,2,1,5
3273,1,1,1,4,2,0,2
3274,1,0,0,1,0,1,3
3275,2,0,0,2,2,1,5
3276,1,0,0,1,1,0,1
3277,0,0,0,0,1,1,4
3278,0,1,1,3,0,0,0
3279,2,1,1,5,1,0,1
3280,2,0,0,2,2,1,5
3281,2,1,1,5,1,0,1
3282,0,0,0,0,2,1,5
3283,0,0,0,0,2,0,2
3284,0,0,0,0,1,0,1
3285,0,0,0,0,1,1,4
3286,1,1,1,4,2,1,5
3287,0,1,1,3,0,0,0
3288,0,1,1,3,0,0,0
3289,1,1,1,4,2,1,5
3290,0,1,1,3,0,0,0
3291,1,0,0,1,1,0,1
3292,1,0,0,1,1,1,4
3293,0,1,0,3,1,1,4
3294,1,0,0,1,2,0,2
3295,2,1,1,5,1,0,1
3296,0,0,0,0,2,0,2
3297,1,1,1,4,2,1,5
3298,1,1,1,4,2,0,2
3299,2,1,1,5,1,1,4
3300,0,1,1,3,0,0,0
3301,1,1,0,4,1,0,1
3302,1,0,0,1,2,0,2
3303,2,1,1,5,1,0,1
3304,1,0,0,1,1,1,4
3305,0,0,0,0,2,0,2
3306,2,1,1,5,1,1,4
3307,0,0,1,0,1,0,1
3308,1,1,1,4,2,1,5
3309,2,1,1,5,1,1,4
3310,1,0,0,1,0,1,3
3311,1,0,0,1,1,1,4
3312,0,1,1,3,0,0,0
3313,0,1,1,3,2,0,2
3314,0,0,0,0,1,0,1
3315,0,1,0,3,0,1,3
3316,1,0,0,1,1,0,1
3317,0,1,1,3,0,0,0
3318,2,1,1,5,1,0,1
3319,0,1,0,3,1,1,4
3320,0,0,0,0,1,0,1
3321,0,0,0,0,2,0,2
3322,0,0,0,0,1,1,4
3323,0,1,1,3,0,0,0
3324,2,0,0,2,0,0,0
3325,2,1,1,5,1,1,4
3326,1,1,1,4,2,0,2
3327,1,1,1,4,2,0,2
3328,1,0,0,1,0,0,0
3329,1,0,0,1,2,0,2
3330,1,0,1,1,0,0,0
3331,2,1,1,5,1,1,4
3332,0,1,1,3,0,0,0
3333,1,0,0,1,0,1,3
3334,1,1,1,4,2,1,5
3335,1,1,0,4,2,0,2
3336,1,1,0,4,1,0,1
3337,0,1,1,3,0,0,0
3338,0,1,0,3,0,1,3
3339,0,1,1,3,0,0,0
3340,0,0,0,0,1,0,1
