,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,2,1,0,5,0,0,0
2521,1,0,1,1,0,0,0
2522,0,1,1,3,0,1,3
2523,2,1,1,5,2,1,5
2524,0,0,1,0,2,0,2
2525,2,1,0,5,0,0,0
2526,0,0,1,0,2,0,2
2527,1,1,1,4,2,1,5
2528,2,1,0,5,1,0,1
2529,1,0,1,1,0,0,0
2530,0,1,1,3,0,1,3
2531,2,0,1,2,1,1,4
2532,2,1,0,5,1,1,4
2533,0,0,1,0,1,0,1
2534,0,1,1,3,0,1,3
2535,2,1,0,5,1,0,1
2536,2,0,0,2,0,0,0
2537,2,1,1,5,1,0,1
2538,0,1,1,3,1,1,4
2539,0,0,1,0,2,0,2
2540,2,1,0,5,1,0,1
2541,2,0,0,2,2,0,2
2542,0,1,1,3,0,1,3
2543,1,1,1,4,2,1,5
2544,0,1,0,3,0,1,3
2545,1,0,1,1,0,0,0
2546,0,1,1,3,0,1,3
2547,2,0,1,2,1,1,4
2548,1,1,1,4,2,1,5
2549,0,1,1,3,0,1,3
2550,2,1,1,5,1,1,4
2551,2,1,0,5,2,0,2
2552,2,0,1,2,2,0,2
2553,2,0,0,2,2,0,2
2554,2,0,1,2,2,1,5
2555,0,0,1,0,2,0,2
2556,2,0,1,2,1,0,1
2557,0,0,1,0,2,0,2
2558,2,1,1,5,0,1,3
2559,1,0,1,1,0,0,0
2560,0,1,1,3,0,1,3
2561,0,1,1,3,1,1,4
2562,2,1,1,5,0,0,0
2563,2,1,1,5,1,0,1
2564,0,1,1,3,1,1,4
2565,1,0,0,1,0,0,0
2566,1,0,1,1,0,0,0
2567,0,1,1,3,0,1,3
2568,0,1,0,3,0,1,3
2569,2,1,0,5,2,1,5
2570,1,1,1,4,2,1,5
2571,0,0,1,0,2,0,2
2572,1,0,1,1,0,0,0
2573,1,0,1,1,0,0,0
2574,1,0,1,1,0,0,0
2575,1,0,0,1,0,0,0
2576,2,0,0,2,1,1,4
2577,0,0,1,0,2,0,2
2578,0,0,1,0,2,0,2
2579,1,1,1,4,2,1,5
2580,0,1,1,3,0,1,3
2581,0,0,0,0,1,0,1
2582,1,0,1,1,0,0,0
2583,1,0,1,1,0,0,0
2584,2,0,1,2,0,1,3
2585,0,1,1,3,0,1,3
2586,0,0,1,0,1,0,1
2587,1,0,1,1,0,0,0
2588,0,1,1,3,1,1,4
2589,0,1,1,3,0,1,3
2590,1,0,1,1,0,0,0
2591,1,1,1,4,2,1,5
2592,2,0,1,2,1,1,4
2593,1,1,1,4,2,1,5
2594,2,0,0,2,2,1,5
2595,1,1,1,4,2,1,5
2596,1,1,1,4,2,1,5
2597,0,0,1,0,2,0,2
2598,2,1,0,5,1,0,1
2599,1,0,1,1,0,1,3
2600,0,0,1,0,2,0,2
2601,0,0,1,0,2,0,2
2602,0,0,0,0,1,0,1
2603,0,0,1,0,2,0,2
2604,2,1,1,5,1,0,1
2605,1,1,1,4,2,1,5
2606,1,0,1,1,0,0,0
2607,0,0,0,0,2,1,5
2608,2,0,0,2,1,0,1
2609,1,0,0,1,1,0,1
2610,2,1,0,5,0,0,0
2611,1,0,1,1,0,0,0
2612,1,1,1,4,2,1,5
2613,0,1,1,3,0,1,3
2614,0,0,1,0,2,0,2
2615,2,1,0,5,2,0,2
2616,2,0,1,2,1,0,1
2617,0,1,1,3,1,1,4
2618,0,1,0,3,1,1,4
2619,1,1,1,4,2,1,5
2620,1,1,1,4,2,1,5
2621,2,0,1,2,1,1,4
2622,0,1,0,3,1,1,4
2623,1,1,1,4,2,1,5
2624,2,1,1,5,1,0,1
2625,2,0,1,2,1,0,1
2626,0,0,1,0,2,0,2
2627,0,0,1,0,2,0,2
2628,2,0,0,2,1,0,1
2629,2,0,0,2,1,1,4
2630,1,1,1,4,2,1,5
2631,1,0,1,1,0,0,0
2632,1,1,0,4,2,0,2
2633,0,0,1,0,2,0,2
2634,0,1,1,3,1,1,4
2635,0,0,1,0,2,0,2
2636,2,0,1,2,1,1,4
2637,0,0,1,0,2,0,2
2638,2,1,1,5,1,1,4
2639,1,0,0,1,2,0,2
2640,0,1,1,3,0,1,3
2641,1,1,0,4,2,0,2
2642,2,1,0,5,2,1,5
2643,1,0,1,1,0,0,0
2644,1,1,1,4,1,1,4
2645,2,0,1,2,1,1,4
2646,2,0,1,2,0,1,3
2647,1,0,1,1,0,0,0
2648,2,0,0,2,0,0,0
2649,0,1,1,3,0,1,3
2650,1,0,1,1,1,0,1
2651,1,1,1,4,2,1,5
2652,0,1,1,3,0,1,3
2653,0,1,1,3,0,1,3
2654,1,0,1,1,0,0,0
2655,2,0,1,2,1,0,1
2656,1,1,1,4,2,1,5
2657,1,0,1,1,0,0,0
2658,1,1,0,4,2,1,5
2659,2,0,0,2,1,1,4
2660,1,0,1,1,0,0,0
2661,2,1,1,5,2,0,2
2662,1,1,1,4,2,1,5
2663,1,1,1,4,1,1,4
2664,0,1,1,3,0,1,3
2665,0,0,1,0,2,0,2
2666,1,1,1,4,2,1,5
2667,0,0,1,0,2,0,2
2668,0,1,1,3,0,1,3
2669,0,1,1,3,0,1,3
2670,1,1,1,4,2,1,5
2671,1,1,1,4,2,1,5
2672,1,0,1,1,0,0,0
2673,1,1,1,4,1,1,4
2674,0,0,1,0,2,0,2
2675,0,1,1,3,0,1,3
2676,2,0,1,2,0,0,0
2677,1,1,1,4,2,1,5
2678,0,1,1,3,1,1,4
2679,2,0,0,2,2,0,2
2680,2,0,0,2,1,0,1
2681,2,0,1,2,1,0,1
2682,0,1,1,3,0,1,3
2683,2,1,0,5,1,1,4
2684,2,0,0,2,1,0,1
2685,0,0,0,0,2,0,2
2686,2,1,0,5,0,0,0
2687,2,0,1,2,1,1,4
2688,0,1,0,3,1,1,4
2689,0,1,1,3,0,1,3
2690,1,0,0,1,1,0,1
2691,2,0,0,2,1,1,4
2692,2,1,0,5,0,0,0
2693,0,0,1,0,1,0,1
2694,0,0,1,0,2,0,2
2695,1,1,1,4,2,1,5
2696,0,1,1,3,0,1,3
2697,2,1,0,5,1,1,4
2698,0,0,1,0,2,0,2
2699,0,0,1,0,2,0,2
2700,0,1,0,3,0,1,3
2701,1,0,1,1,0,0,0
2702,1,0,0,1,0,0,0
2703,2,1,0,5,2,1,5
2704,1,1,0,4,1,1,4
2705,2,1,0,5,1,1,4
2706,0,1,1,3,0,1,3
2707,1,1,1,4,2,1,5
2708,0,1,1,3,0,1,3
2709,2,0,1,2,1,1,4
2710,0,1,0,3,0,1,3
2711,2,0,0,2,0,0,0
2712,2,0,1,2,1,0,1
2713,0,0,1,0,1,0,1
2714,2,0,0,2,1,1,4
2715,1,0,1,1,0,0,0
2716,2,0,0,2,0,0,0
2717,1,0,1,1,1,0,1
2718,2,1,1,5,1,1,4
2719,2,0,1,2,1,0,1
2720,2,1,1,5,0,1,3
2721,1,1,1,4,2,1,5
2722,1,0,1,1,0,0,0
2723,1,1,1,4,2,1,5
2724,2,1,1,5,1,1,4
2725,2,0,0,2,2,0,2
2726,2,1,0,5,1,0,1
2727,0,0,1,0,2,0,2
2728,0,1,1,3,1,1,4
2729,0,1,1,3,1,1,4
2730,1,1,1,4,2,1,5
2731,1,0,1,1,0,0,0
2732,0,0,1,0,1,0,1
2733,1,0,1,1,0,0,0
2734,1,0,1,1,0,0,0
2735,1,0,1,1,1,0,1
2736,1,1,1,4,2,1,5
2737,2,1,1,5,2,0,2
2738,2,1,1,5,1,1,4
2739,1,1,1,4,2,1,5
2740,1,0,1,1,0,0,0
2741,2,1,0,5,2,1,5
2742,2,1,0,5,2,1,5
2743,0,0,1,0,2,0,2
2744,1,1,1,4,2,1,5
2745,1,1,1,4,2,1,5
2746,2,1,0,5,0,0,0
2747,0,0,0,0,2,1,5
2748,2,1,1,5,1,1,4
2749,0,0,0,0,2,1,5
2750,2,1,1,5,1,0,1
2751,2,0,1,2,2,1,5
2752,1,1,1,4,2,1,5
2753,1,0,1,1,0,0,0
2754,0,0,0,0,2,1,5
2755,0,1,1,3,0,1,3
2756,1,0,1,1,0,0,0
2757,0,0,1,0,2,0,2
2758,2,0,0,2,2,0,2
2759,0,0,1,0,2,0,2
2760,2,1,1,5,2,1,5
2761,0,0,1,0,2,0,2
2762,2,1,1,5,1,1,4
2763,2,1,1,5,1,1,4
2764,1,0,1,1,0,0,0
2765,2,0,0,2,2,1,5
2766,2,0,1,2,1,0,1
2767,1,1,1,4,2,1,5
2768,1,0,1,1,0,0,0
2769,2,1,1,5,1,0,1
2770,0,1,1,3,0,1,3
2771,0,0,1,0,2,0,2
2772,0,1,0,3,1,1,4
2773,0,1,1,3,0,1,3
2774,1,1,1,4,2,1,5
2775,2,1,1,5,1,1,4
2776,0,1,1,3,0,1,3
2777,0,0,1,0,2,0,2
2778,1,1,1,4,2,1,5
2779,0,0,1,0,2,0,2
2780,1,1,1,4,2,1,5
2781,2,0,0,2,1,0,1
2782,0,0,0,0,1,0,1
2783,0,0,1,0,2,0,2
2784,1,0,1,1,0,0,0
2785,1,1,1,4,2,1,5
2786,1,1,1,4,2,1,5
2787,0,1,1,3,0,1,3
2788,1,1,1,4,2,1,5
2789,0,1,1,3,0,1,3
2790,2,0,0,2,1,1,4
2791,1,0,1,1,0,0,0
2792,1,0,1,1,0,0,0
2793,1,0,1,1,0,0,0
2794,1,1,1,4,2,1,5
2795,0,1,1,3,0,1,3
2796,1,0,1,1,0,0,0
2797,1,0,1,1,0,0,0
2798,1,1,1,4,2,1,5
2799,2,0,1,2,1,0,1
2800,0,0,0,0,2,0,2
2801,1,0,1,1,0,0,0
2802,2,0,1,2,1,0,1
2803,0,0,1,0,2,0,2
2804,0,0,1,0,2,0,2
2805,2,1,0,5,2,0,2
2806,1,0,1,1,0,0,0
2807,0,0,1,0,2,0,2
2808,1,1,1,4,2,1,5
2809,0,0,1,0,2,0,2
2810,1,0,1,1,1,0,1
2811,1,1,1,4,2,1,5
2812,1,0,1,1,0,0,0
2813,1,1,1,4,2,1,5
2814,0,1,1,3,0,1,3
2815,1,0,1,1,0,0,0
2816,0,1,1,3,1,1,4
2817,2,0,1,2,0,1,3
2818,2,0,1,2,1,1,4
2819,2,1,0,5,1,1,4
2820,2,0,0,2,2,0,2
2821,0,1,1,3,0,1,3
2822,1,0,1,1,0,0,0
2823,1,1,1,4,2,1,5
2824,1,1,1,4,2,1,5
2825,0,0,1,0,2,0,2
2826,1,1,1,4,2,1,5
2827,1,0,1,1,0,0,0
2828,1,0,1,1,0,0,0
2829,2,1,0,5,0,0,0
2830,0,0,1,0,2,0,2
2831,1,0,1,1,0,0,0
2832,1,1,1,4,2,1,5
2833,2,1,0,5,2,1,5
2834,2,0,1,2,1,1,4
2835,1,1,1,4,2,1,5
2836,1,0,1,1,0,0,0
2837,2,1,0,5,1,0,1
2838,1,0,1,1,0,0,0
2839,1,0,1,1,0,0,0
2840,0,0,0,0,2,1,5
2841,1,0,1,1,0,0,0
2842,2,1,0,5,1,1,4
2843,1,0,1,1,0,0,0
2844,0,0,1,0,1,0,1
2845,1,1,1,4,2,1,5
2846,2,1,0,5,0,0,0
2847,2,0,1,2,0,0,0
2848,1,1,1,4,1,1,4
2849,0,1,1,3,0,1,3
2850,0,0,1,0,1,0,1
2851,1,1,1,4,1,1,4
2852,1,0,1,1,0,0,0
2853,2,1,1,5,1,0,1
2854,0,1,1,3,1,1,4
2855,0,0,1,0,2,0,2
2856,1,1,1,4,2,1,5
2857,1,0,1,1,0,0,0
2858,2,1,0,5,1,1,4
2859,2,0,0,2,2,0,2
2860,2,0,1,2,1,1,4
2861,0,0,0,0,2,0,2
2862,1,1,1,4,2,1,5
2863,1,0,1,1,0,0,0
2864,1,1,0,4,2,0,2
2865,0,1,0,3,1,1,4
2866,2,1,1,5,1,0,1
2867,1,1,1,4,2,1,5
2868,1,0,1,1,0,0,0
2869,0,1,1,3,0,1,3
2870,0,0,1,0,1,0,1
2871,0,1,1,3,0,1,3
2872,0,0,1,0,2,0,2
2873,2,1,0,5,1,0,1
2874,0,1,1,3,0,1,3
2875,2,0,1,2,2,1,5
2876,1,1,1,4,2,1,5
2877,1,1,1,4,2,1,5
2878,2,0,1,2,1,1,4
2879,0,0,1,0,2,0,2
2880,1,0,1,1,0,0,0
2881,2,0,0,2,1,0,1
2882,0,1,0,3,1,1,4
2883,2,0,1,2,1,1,4
2884,1,0,0,1,0,0,0
2885,0,0,0,0,1,0,1
2886,1,0,1,1,0,0,0
2887,0,1,1,3,0,1,3
2888,0,0,1,0,2,0,2
2889,0,0,1,0,2,0,2
2890,1,1,0,4,2,1,5
2891,2,0,1,2,1,1,4
2892,1,1,1,4,2,1,5
2893,2,1,0,5,1,1,4
2894,2,1,1,5,1,1,4
2895,2,1,1,5,0,1,3
2896,2,0,0,2,1,1,4
2897,0,1,1,3,1,1,4
2898,1,1,1,4,2,1,5
2899,0,1,1,3,0,1,3
2900,2,1,0,5,1,0,1
2901,2,1,1,5,2,0,2
2902,2,1,0,5,0,1,3
2903,1,1,1,4,2,1,5
2904,1,1,0,4,1,1,4
2905,2,0,1,2,1,1,4
2906,1,1,0,4,1,1,4
2907,0,0,1,0,1,0,1
2908,0,0,1,0,2,0,2
2909,2,1,0,5,1,1,4
2910,2,1,0,5,2,0,2
2911,1,0,1,1,0,0,0
2912,0,1,1,3,0,1,3
2913,2,1,0,5,2,1,5
2914,1,0,1,1,0,0,0
2915,0,1,1,3,0,1,3
2916,2,1,1,5,1,1,4
2917,2,1,1,5,1,1,4
2918,1,0,1,1,0,0,0
2919,0,1,1,3,0,1,3
2920,1,0,1,1,1,0,1
2921,2,1,1,5,1,1,4
2922,1,1,1,4,2,1,5
2923,1,1,1,4,1,1,4
2924,0,1,1,3,0,1,3
2925,2,0,0,2,2,1,5
2926,2,1,0,5,1,0,1
2927,0,1,0,3,1,1,4
2928,0,1,1,3,0,1,3
2929,0,1,0,3,0,1,3
2930,1,0,0,1,0,1,3
2931,1,1,1,4,2,1,5
2932,1,0,1,1,0,0,0
2933,1,1,1,4,2,1,5
2934,1,1,1,4,2,1,5
2935,2,1,0,5,2,1,5
2936,1,0,1,1,0,0,0
2937,1,0,1,1,0,0,0
2938,2,0,1,2,1,1,4
2939,0,0,1,0,1,0,1
2940,1,1,1,4,2,1,5
2941,2,1,1,5,0,0,0
2942,2,0,1,2,1,1,4
2943,1,1,0,4,1,1,4
2944,2,1,0,5,1,1,4
2945,1,1,0,4,2,1,5
2946,1,0,1,1,0,0,0
2947,1,1,1,4,1,1,4
2948,2,1,0,5,0,0,0
2949,2,0,1,2,1,1,4
2950,2,1,0,5,2,1,5
2951,1,0,0,1,0,0,0
2952,0,1,0,3,1,1,4
2953,2,1,0,5,0,0,0
2954,2,1,0,5,1,0,1
2955,1,0,1,1,0,0,0
2956,1,1,1,4,2,1,5
2957,1,0,1,1,1,0,1
2958,1,0,1,1,0,0,0
2959,2,1,1,5,0,1,3
2960,2,0,1,2,1,0,1
2961,2,0,0,2,1,1,4
2962,2,0,1,2,1,1,4
2963,2,1,0,5,0,1,3
2964,0,0,1,0,2,0,2
2965,1,0,1,1,0,0,0
2966,0,0,1,0,2,0,2
2967,2,1,1,5,1,1,4
2968,2,1,0,5,1,1,4
2969,1,1,1,4,2,1,5
2970,0,0,1,0,2,0,2
2971,2,0,0,2,1,0,1
2972,2,1,1,5,2,0,2
2973,2,1,1,5,1,0,1
2974,1,0,1,1,0,0,0
2975,0,0,1,0,1,0,1
2976,2,0,0,2,1,0,1
2977,0,0,1,0,1,0,1
2978,2,0,1,2,2,0,2
2979,2,0,0,2,1,0,1
2980,2,1,0,5,1,1,4
2981,2,1,0,5,0,0,0
2982,0,0,1,0,2,0,2
2983,2,0,0,2,1,0,1
2984,0,1,1,3,1,1,4
2985,2,1,0,5,2,1,5
2986,0,1,1,3,0,1,3
2987,2,1,0,5,1,0,1
2988,2,0,1,2,1,0,1
2989,2,1,1,5,1,1,4
2990,1,0,1,1,0,0,0
2991,1,1,0,4,2,1,5
2992,2,1,0,5,1,0,1
2993,0,0,1,0,2,0,2
2994,0,0,1,0,2,0,2
2995,1,1,1,4,2,1,5
2996,1,0,1,1,0,0,0
2997,1,0,1,1,0,0,0
2998,2,0,1,2,0,1,3
2999,1,1,1,4,2,1,5
3000,1,1,1,4,2,1,5
3001,0,0,1,0,2,0,2
3002,0,0,0,0,1,0,1
3003,0,0,1,0,2,0,2
3004,2,1,0,5,2,0,2
3005,2,0,1,2,1,1,4
3006,2,1,1,5,1,0,1
3007,0,0,1,0,2,0,2
3008,0,1,1,3,0,1,3
3009,2,0,0,2,1,0,1
3010,1,0,0,1,0,0,0
3011,2,0,1,2,1,0,1
3012,0,0,1,0,2,0,2
3013,0,1,1,3,1,1,4
3014,2,1,0,5,1,0,1
3015,2,0,1,2,1,1,4
3016,2,0,1,2,1,1,4
3017,2,0,0,2,1,1,4
3018,0,1,1,3,0,1,3
3019,2,1,1,5,1,1,4
3020,2,1,1,5,1,0,1
3021,0,1,0,3,0,0,0
3022,2,0,1,2,1,0,1
3023,1,0,1,1,0,0,0
3024,1,0,1,1,0,0,0
3025,0,1,1,3,0,1,3
3026,0,1,0,3,0,1,3
3027,1,1,1,4,1,1,4
3028,2,0,1,2,1,1,4
3029,2,1,0,5,0,0,0
3030,0,1,1,3,0,1,3
3031,0,1,1,3,0,1,3
3032,2,0,1,2,1,0,1
3033,0,0,1,0,1,0,1
3034,2,0,1,2,0,0,0
3035,1,1,1,4,2,1,5
3036,2,0,1,2,1,0,1
3037,0,1,0,3,0,1,3
3038,1,1,1,4,2,1,5
3039,2,0,0,2,0,1,3
3040,1,1,1,4,2,1,5
3041,0,0,0,0,1,0,1
3042,1,0,1,1,0,0,0
3043,2,1,0,5,1,1,4
3044,2,1,1,5,1,1,4
3045,0,1,1,3,0,1,3
3046,0,1,1,3,0,1,3
3047,0,0,1,0,2,0,2
3048,0,0,1,0,2,0,2
3049,1,0,0,1,0,0,0
3050,2,0,1,2,1,1,4
3051,0,1,1,3,0,1,3
3052,0,0,1,0,2,0,2
3053,2,1,0,5,1,0,1
3054,1,0,1,1,0,0,0
3055,2,1,1,5,1,1,4
3056,1,1,1,4,1,1,4
3057,1,1,0,4,2,1,5
3058,2,1,0,5,1,1,4
3059,2,0,0,2,1,1,4
3060,1,1,1,4,2,1,5
3061,2,1,1,5,0,1,3
3062,0,0,1,0,2,0,2
3063,1,1,0,4,2,0,2
3064,0,0,1,0,2,0,2
3065,0,0,1,0,2,0,2
3066,2,0,1,2,2,0,2
3067,0,1,1,3,0,1,3
3068,0,0,0,0,1,0,1
3069,2,0,1,2,1,1,4
3070,1,0,1,1,0,0,0
3071,1,0,1,1,0,0,0
3072,1,1,1,4,2,1,5
3073,1,1,1,4,2,1,5
3074,1,1,1,4,2,1,5
3075,0,1,1,3,0,1,3
3076,0,1,1,3,0,1,3
3077,2,0,0,2,0,0,0
3078,2,1,0,5,0,1,3
3079,0,0,1,0,2,0,2
3080,1,0,1,1,0,0,0
3081,1,0,1,1,0,0,0
3082,2,0,0,2,2,1,5
3083,1,1,1,4,2,1,5
3084,0,0,0,0,2,0,2
3085,0,1,1,3,0,1,3
3086,2,0,1,2,2,1,5
3087,0,1,1,3,1,1,4
3088,2,1,0,5,0,1,3
3089,1,0,1,1,0,0,0
3090,1,1,1,4,2,1,5
3091,2,0,1,2,1,1,4
3092,1,1,1,4,1,1,4
3093,2,1,1,5,2,0,2
3094,1,1,0,4,2,1,5
3095,2,0,0,2,1,1,4
3096,1,0,1,1,0,0,0
3097,2,1,1,5,1,0,1
3098,0,1,1,3,0,1,3
3099,1,1,1,4,2,1,5
3100,0,0,1,0,2,0,2
3101,0,0,1,0,2,0,2
3102,2,0,0,2,1,1,4
3103,2,1,1,5,1,0,1
3104,1,1,1,4,2,1,5
3105,1,0,1,1,0,0,0
3106,1,0,1,1,0,0,0
3107,1,0,1,1,0,0,0
3108,1,1,1,4,2,1,5
3109,0,1,1,3,0,1,3
3110,2,1,0,5,2,1,5
3111,1,1,1,4,2,1,5
3112,0,1,1,3,0,1,3
3113,1,1,1,4,2,1,5
3114,2,0,0,2,0,0,0
3115,2,1,0,5,2,1,5
3116,0,0,1,0,2,0,2
3117,0,1,1,3,0,1,3
3118,2,1,0,5,1,0,1
3119,1,1,1,4,2,1,5
3120,0,1,1,3,0,1,3
3121,1,1,1,4,2,1,5
3122,1,0,0,1,0,1,3
3123,1,0,0,1,0,1,3
3124,1,0,1,1,0,0,0
3125,1,1,1,4,2,1,5
3126,2,1,0,5,2,1,5
3127,1,1,1,4,2,1,5
3128,0,1,0,3,0,0,0
3129,0,0,1,0,2,0,2
3130,2,0,0,2,0,0,0
3131,2,1,0,5,0,1,3
3132,0,0,1,0,2,0,2
3133,2,0,1,2,1,1,4
3134,1,0,0,1,0,0,0
3135,1,1,1,4,2,1,5
3136,1,0,1,1,0,0,0
3137,1,1,1,4,2,1,5
3138,0,1,0,3,1,1,4
3139,2,0,1,2,1,1,4
3140,2,0,0,2,0,0,0
3141,0,0,1,0,1,0,1
3142,2,1,0,5,1,1,4
3143,2,0,1,2,1,1,4
3144,1,1,1,4,2,1,5
3145,0,1,1,3,0,1,3
3146,0,0,1,0,2,0,2
3147,1,0,1,1,1,0,1
3148,2,1,1,5,2,0,2
3149,2,1,1,5,0,0,0
3150,1,1,0,4,1,1,4
3151,0,0,1,0,2,0,2
3152,0,1,1,3,0,1,3
3153,0,1,1,3,0,1,3
3154,2,1,1,5,1,1,4
3155,0,0,1,0,2,0,2
3156,0,1,1,3,0,1,3
3157,2,1,1,5,2,1,5
3158,0,0,1,0,2,0,2
3159,0,0,1,0,2,0,2
3160,2,0,0,2,1,0,1
3161,1,0,1,1,0,0,0
3162,1,0,1,1,0,0,0
3163,0,0,1,0,2,0,2
3164,1,0,1,1,0,0,0
3165,1,1,1,4,2,1,5
3166,2,1,1,5,1,0,1
3167,0,0,1,0,1,0,1
3168,2,0,0,2,1,1,4
3169,1,1,1,4,2,1,5
3170,0,1,1,3,1,1,4
3171,0,0,0,0,1,0,1
3172,2,1,0,5,2,1,5
3173,1,0,0,1,0,1,3
3174,0,1,1,3,0,1,3
3175,1,0,0,1,0,0,0
3176,0,1,1,3,1,1,4
3177,2,0,1,2,1,1,4
3178,2,0,1,2,1,1,4
3179,0,0,1,0,2,0,2
3180,1,0,1,1,0,0,0
3181,2,0,0,2,2,1,5
3182,0,1,0,3,1,1,4
3183,2,1,1,5,0,1,3
3184,0,1,1,3,0,1,3
3185,2,1,1,5,1,1,4
3186,0,0,1,0,1,0,1
3187,1,0,1,1,0,0,0
3188,2,0,1,2,1,0,1
3189,2,0,1,2,1,1,4
3190,1,0,1,1,1,0,1
3191,2,0,1,2,2,0,2
3192,1,1,1,4,2,1,5
3193,2,1,0,5,0,0,0
3194,1,0,1,1,0,0,0
3195,1,0,1,1,0,0,0
3196,0,0,1,0,2,0,2
3197,2,0,1,2,0,0,0
3198,2,1,1,5,1,0,1
3199,2,0,0,2,2,1,5
3200,1,1,1,4,2,1,5
3201,2,0,0,2,0,0,0
3202,0,0,0,0,1,0,1
3203,2,0,0,2,2,1,5
3204,0,1,1,3,0,1,3
3205,0,1,1,3,0,1,3
3206,1,1,1,4,2,1,5
3207,1,0,1,1,0,0,0
3208,0,0,1,0,2,0,2
3209,0,0,1,0,2,0,2
3210,0,1,1,3,0,1,3
3211,1,1,0,4,2,1,5
3212,2,1,0,5,0,1,3
3213,2,0,0,2,2,1,5
3214,2,1,1,5,1,1,4
3215,1,0,1,1,0,0,0
3216,0,0,1,0,2,0,2
3217,0,1,1,3,0,1,3
3218,2,1,1,5,0,0,0
3219,1,1,0,4,2,1,5
3220,0,1,1,3,0,1,3
3221,2,0,1,2,2,0,2
3222,0,1,0,3,0,1,3
3223,0,1,0,3,0,0,0
3224,0,1,1,3,0,1,3
3225,0,1,1,3,0,1,3
3226,2,0,1,2,1,1,4
3227,2,0,0,2,0,0,0
3228,0,1,1,3,0,1,3
3229,2,0,0,2,1,1,4
3230,2,0,0,2,1,1,4
3231,1,1,1,4,2,1,5
3232,1,1,1,4,2,1,5
3233,0,0,0,0,2,0,2
3234,0,1,1,3,0,1,3
3235,0,0,0,0,2,0,2
3236,2,1,1,5,2,1,5
3237,0,1,0,3,0,1,3
3238,0,1,1,3,1,1,4
3239,0,0,1,0,2,0,2
3240,0,1,1,3,0,1,3
3241,0,0,1,0,2,0,2
3242,2,0,1,2,0,0,0
3243,2,0,1,2,0,1,3
3244,2,1,0,5,1,0,1
3245,2,1,0,5,0,1,3
3246,1,0,1,1,0,0,0
3247,0,0,0,0,1,0,1
3248,1,1,1,4,2,1,5
3249,0,1,1,3,0,1,3
3250,2,0,1,2,1,1,4
3251,1,0,1,1,0,0,0
3252,2,1,0,5,2,1,5
3253,0,1,1,3,0,1,3
3254,0,0,1,0,2,0,2
3255,1,1,1,4,1,1,4
3256,1,0,1,1,0,0,0
3257,1,0,1,1,0,0,0
3258,0,1,1,3,0,1,3
3259,2,0,1,2,1,1,4
3260,1,1,1,4,2,1,5
3261,0,0,1,0,2,0,2
3262,2,0,1,2,1,0,1
3263,0,1,1,3,0,1,3
3264,0,1,1,3,1,1,4
3265,0,0,1,0,1,0,1
3266,2,0,0,2,1,0,1
3267,2,1,1,5,1,1,4
3268,0,0,1,0,1,0,1
3269,0,1,1,3,0,1,3
3270,1,1,1,4,2,1,5
3271,0,0,1,0,2,0,2
3272,2,1,1,5,1,0,1
3273,2,0,0,2,0,1,3
3274,2,0,1,2,1,1,4
3275,1,0,0,1,0,0,0
3276,1,0,1,1,0,0,0
3277,1,1,1,4,2,1,5
3278,0,1,1,3,0,1,3
3279,2,0,0,2,1,1,4
3280,1,0,0,1,1,0,1
3281,2,1,0,5,2,0,2
3282,2,1,1,5,1,0,1
3283,1,0,1,1,0,0,0
3284,2,1,1,5,1,1,4
3285,1,0,1,1,0,0,0
3286,2,1,1,5,1,0,1
3287,0,0,1,0,2,0,2
3288,0,1,1,3,1,1,4
3289,2,0,1,2,1,0,1
3290,0,1,0,3,1,1,4
3291,0,0,0,0,2,0,2
3292,2,1,1,5,1,0,1
3293,2,1,1,5,1,1,4
3294,2,0,0,2,1,1,4
3295,1,0,0,1,0,0,0
3296,1,0,1,1,0,0,0
3297,0,0,0,0,2,0,2
3298,2,0,0,2,1,1,4
3299,0,1,0,3,1,1,4
3300,1,0,0,1,0,1,3
3301,2,0,1,2,2,1,5
3302,0,1,1,3,0,1,3
3303,2,1,1,5,0,1,3
3304,1,1,1,4,2,1,5
3305,2,0,1,2,0,1,3
3306,1,0,1,1,0,0,0
3307,2,0,1,2,1,1,4
3308,1,0,1,1,0,0,0
3309,1,1,1,4,1,1,4
3310,1,0,0,1,0,0,0
3311,2,0,0,2,2,1,5
3312,0,0,0,0,2,1,5
3313,1,0,1,1,1,0,1
3314,2,0,0,2,1,1,4
3315,0,1,1,3,0,1,3
3316,2,0,1,2,1,1,4
3317,1,1,1,4,2,1,5
3318,2,0,1,2,1,1,4
3319,0,1,1,3,1,1,4
3320,2,0,1,2,1,1,4
3321,1,1,0,4,2,0,2
3322,0,0,1,0,2,0,2
3323,0,1,1,3,1,1,4
3324,1,1,1,4,2,1,5
3325,1,1,1,4,2,1,5
3326,1,1,0,4,2,0,2
3327,2,0,1,2,0,1,3
3328,2,1,1,5,0,1,3
3329,0,1,0,3,0,1,3
3330,1,0,1,1,1,0,1
3331,2,1,0,5,0,0,0
3332,0,1,1,3,1,1,4
3333,2,0,1,2,2,0,2
3334,2,0,0,2,2,1,5
3335,0,0,1,0,2,0,2
3336,2,0,1,2,1,1,4
3337,2,0,1,2,2,0,2
3338,0,0,1,0,1,0,1
3339,1,1,1,4,2,1,5
3340,1,0,1,1,0,0,0
