,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,0,1,1,3,1,0,1
2521,1,0,1,1,0,0,0
2522,1,1,1,4,1,1,4
2523,0,1,0,3,1,1,4
2524,1,0,0,1,0,0,0
2525,1,1,1,4,1,0,1
2526,1,0,0,1,0,0,0
2527,1,1,1,4,1,1,4
2528,2,0,1,2,2,1,5
2529,0,0,0,0,0,1,3
2530,0,0,0,0,0,0,0
2531,2,0,1,2,2,1,5
2532,2,1,1,5,0,0,0
2533,2,1,1,5,0,0,0
2534,1,1,1,4,1,1,4
2535,1,1,1,4,1,1,4
2536,2,1,1,5,0,0,0
2537,2,0,1,2,2,1,5
2538,1,0,0,1,0,0,0
2539,1,0,1,1,0,1,3
2540,1,0,0,1,0,1,3
2541,2,0,1,2,2,1,5
2542,1,0,1,1,0,1,3
2543,2,0,1,2,2,1,5
2544,0,1,1,3,1,0,1
2545,1,1,1,4,1,0,1
2546,0,1,1,3,1,0,1
2547,2,0,0,2,2,1,5
2548,1,1,1,4,1,0,1
2549,1,0,1,1,0,1,3
2550,2,1,1,5,0,0,0
2551,0,0,0,0,1,1,4
2552,2,0,1,2,1,1,4
2553,1,1,1,4,1,0,1
2554,2,1,1,5,0,0,0
2555,2,0,1,2,2,1,5
2556,0,0,1,0,0,1,3
2557,0,0,0,0,0,1,3
2558,0,1,0,3,1,0,1
2559,1,1,0,4,1,0,1
2560,0,0,1,0,0,1,3
2561,0,0,0,0,0,1,3
2562,0,1,0,3,1,1,4
2563,0,1,1,3,0,0,0
2564,1,1,1,4,1,0,1
2565,1,1,1,4,1,1,4
2566,1,1,1,4,1,0,1
2567,0,1,1,3,1,1,4
2568,0,0,0,0,0,1,3
2569,0,0,1,0,0,1,3
2570,2,0,0,2,1,1,4
2571,0,0,1,0,1,1,4
2572,2,0,1,2,2,1,5
2573,2,1,0,5,1,0,1
2574,1,0,1,1,0,1,3
2575,0,0,1,0,0,0,0
2576,2,0,1,2,2,1,5
2577,0,1,0,3,1,0,1
2578,0,1,1,3,1,0,1
2579,2,0,1,2,2,1,5
2580,1,1,1,4,1,1,4
2581,0,1,0,3,1,1,4
2582,1,0,1,1,2,1,5
2583,1,1,1,4,1,1,4
2584,0,1,1,3,1,1,4
2585,0,0,1,0,0,1,3
2586,2,1,1,5,0,0,0
2587,0,1,1,3,1,1,4
2588,0,0,0,0,2,1,5
2589,2,0,1,2,2,1,5
2590,1,1,0,4,1,1,4
2591,2,1,1,5,0,0,0
2592,1,0,0,1,2,1,5
2593,2,0,1,2,2,1,5
2594,2,1,1,5,0,0,0
2595,0,0,1,0,0,0,0
2596,1,1,0,4,1,1,4
2597,1,1,0,4,1,1,4
2598,0,0,1,0,0,0,0
2599,1,1,1,4,1,0,1
2600,0,1,1,3,1,1,4
2601,2,0,1,2,2,1,5
2602,1,1,1,4,1,1,4
2603,2,1,1,5,0,0,0
2604,2,1,1,5,0,0,0
2605,1,0,1,1,0,0,0
2606,0,1,0,3,1,0,1
2607,1,0,0,1,0,0,0
2608,0,1,0,3,1,1,4
2609,0,1,1,3,1,1,4
2610,0,0,1,0,0,1,3
2611,2,0,1,2,2,1,5
2612,0,0,0,0,0,0,0
2613,0,0,1,0,0,0,0
2614,2,1,1,5,0,0,0
2615,2,1,1,5,0,0,0
2616,2,1,1,5,0,0,0
2617,2,0,1,2,2,1,5
2618,2,1,1,5,0,0,0
2619,2,1,1,5,0,0,0
2620,2,0,1,2,2,1,5
2621,1,0,1,1,1,1,4
2622,0,0,0,0,0,1,3
2623,2,1,1,5,1,0,1
2624,0,0,1,0,0,1,3
2625,0,0,1,0,0,1,3
2626,0,1,0,3,1,1,4
2627,0,0,1,0,0,1,3
2628,1,0,1,1,0,1,3
2629,2,0,1,2,2,1,5
2630,0,1,0,3,1,1,4
2631,2,1,0,5,1,0,1
2632,2,0,1,2,2,1,5
2633,2,0,1,2,2,1,5
2634,2,0,1,2,2,1,5
2635,0,0,1,0,0,1,3
2636,0,1,1,3,1,1,4
2637,1,1,1,4,1,1,4
2638,0,0,1,0,0,1,3
2639,1,1,0,4,1,1,4
2640,1,0,1,1,0,1,3
2641,2,0,1,2,2,1,5
2642,0,1,1,3,1,1,4
2643,1,0,0,1,1,1,4
2644,1,0,0,1,0,0,0
2645,2,0,1,2,2,1,5
2646,0,1,0,3,1,1,4
2647,2,1,1,5,1,0,1
2648,0,0,0,0,0,0,0
2649,0,0,1,0,0,1,3
2650,1,0,0,1,0,1,3
2651,1,0,0,1,0,1,3
2652,1,1,1,4,1,1,4
2653,0,1,1,3,1,1,4
2654,1,1,0,4,2,1,5
2655,2,0,1,2,2,1,5
2656,2,1,1,5,0,0,0
2657,2,0,1,2,2,1,5
2658,0,1,1,3,1,1,4
2659,0,1,1,3,1,0,1
2660,1,1,0,4,1,0,1
2661,0,0,0,0,0,1,3
2662,1,1,0,4,1,1,4
2663,2,0,1,2,2,1,5
2664,2,0,1,2,2,1,5
2665,0,0,1,0,0,1,3
2666,2,0,1,2,2,1,5
2667,1,1,1,4,1,0,1
2668,0,0,0,0,2,1,5
2669,2,0,1,2,2,1,5
2670,0,0,0,0,0,1,3
2671,2,1,0,5,0,0,0
2672,2,1,1,5,0,0,0
2673,1,1,0,4,1,1,4
2674,1,0,0,1,0,1,3
2675,1,0,0,1,0,1,3
2676,2,1,1,5,0,0,0
2677,2,0,0,2,1,1,4
2678,1,1,1,4,1,0,1
2679,0,0,1,0,0,1,3
2680,0,1,0,3,1,1,4
2681,2,1,1,5,0,0,0
2682,0,1,0,3,1,1,4
2683,0,1,0,3,2,1,5
2684,0,1,0,3,1,1,4
2685,0,1,0,3,1,1,4
2686,1,0,1,1,0,1,3
2687,2,0,1,2,2,1,5
2688,0,0,0,0,0,1,3
2689,2,1,1,5,0,0,0
2690,1,1,1,4,1,1,4
2691,0,0,0,0,1,1,4
2692,1,1,1,4,1,1,4
2693,2,0,1,2,2,1,5
2694,0,0,1,0,0,1,3
2695,1,0,0,1,0,1,3
2696,1,1,1,4,1,0,1
2697,2,0,1,2,2,1,5
2698,2,0,1,2,2,1,5
2699,0,1,1,3,1,1,4
2700,1,0,0,1,1,1,4
2701,0,0,1,0,0,1,3
2702,1,0,1,1,0,1,3
2703,1,0,0,1,2,1,5
2704,1,1,0,4,2,1,5
2705,0,0,1,0,0,1,3
2706,0,1,1,3,1,1,4
2707,1,1,1,4,1,0,1
2708,2,1,0,5,1,0,1
2709,2,0,1,2,2,1,5
2710,2,0,1,2,2,1,5
2711,0,0,1,0,0,1,3
2712,0,0,0,0,0,1,3
2713,0,1,0,3,1,1,4
2714,0,1,1,3,0,0,0
2715,0,1,0,3,0,0,0
2716,1,1,1,4,1,1,4
2717,1,0,0,1,0,1,3
2718,0,1,1,3,1,1,4
2719,1,0,1,1,0,1,3
2720,2,0,1,2,2,1,5
2721,2,0,1,2,2,1,5
2722,1,0,0,1,0,0,0
2723,0,1,1,3,1,1,4
2724,1,1,1,4,1,1,4
2725,1,1,1,4,1,1,4
2726,0,0,1,0,0,1,3
2727,1,0,0,1,1,1,4
2728,1,1,0,4,1,1,4
2729,2,1,1,5,0,0,0
2730,0,1,0,3,1,1,4
2731,0,0,0,0,1,1,4
2732,0,1,1,3,1,1,4
2733,2,0,1,2,2,1,5
2734,1,1,1,4,0,0,0
2735,1,1,1,4,1,1,4
2736,0,1,1,3,1,1,4
2737,0,1,0,3,1,1,4
2738,2,0,0,2,2,1,5
2739,1,1,1,4,1,1,4
2740,1,0,1,1,0,1,3
2741,0,0,1,0,0,1,3
2742,2,0,1,2,2,1,5
2743,2,1,0,5,1,0,1
2744,0,1,1,3,1,1,4
2745,1,0,0,1,0,1,3
2746,0,0,1,0,0,1,3
2747,1,0,1,1,0,1,3
2748,0,1,1,3,1,0,1
2749,1,0,1,1,0,1,3
2750,2,0,1,2,2,1,5
2751,1,1,1,4,1,0,1
2752,2,0,1,2,2,1,5
2753,1,0,1,1,0,1,3
2754,1,0,0,1,0,1,3
2755,0,0,0,0,0,0,0
2756,0,1,1,3,1,0,1
2757,1,1,1,4,1,0,1
2758,2,0,1,2,2,1,5
2759,2,1,1,5,0,0,0
2760,0,1,1,3,1,1,4
2761,1,1,1,4,1,0,1
2762,0,0,0,0,0,0,0
2763,1,1,0,4,1,0,1
2764,1,1,1,4,1,1,4
2765,0,1,1,3,1,0,1
2766,0,1,0,3,0,0,0
2767,0,1,1,3,1,0,1
2768,1,1,1,4,1,0,1
2769,2,0,1,2,2,1,5
2770,1,0,1,1,0,0,0
2771,2,0,1,2,2,1,5
2772,1,0,0,1,0,1,3
2773,2,1,1,5,1,0,1
2774,1,0,1,1,0,1,3
2775,0,0,1,0,0,1,3
2776,2,1,1,5,1,0,1
2777,2,1,1,5,1,0,1
2778,0,0,0,0,1,1,4
2779,0,0,0,0,0,0,0
2780,1,0,1,1,0,0,0
2781,0,1,0,3,1,1,4
2782,0,0,0,0,1,1,4
2783,0,1,1,3,1,0,1
2784,1,1,1,4,1,0,1
2785,1,0,1,1,0,1,3
2786,2,0,1,2,2,1,5
2787,0,0,0,0,0,1,3
2788,2,1,1,5,0,0,0
2789,1,1,1,4,1,1,4
2790,1,1,1,4,1,0,1
2791,1,1,0,4,1,0,1
2792,1,1,1,4,1,0,1
2793,0,0,0,0,0,0,0
2794,2,0,1,2,2,1,5
2795,0,0,0,0,0,1,3
2796,0,0,1,0,0,1,3
2797,1,1,1,4,1,1,4
2798,0,1,0,3,2,1,5
2799,1,1,1,4,1,1,4
2800,0,1,0,3,0,0,0
2801,0,1,1,3,1,0,1
2802,2,0,1,2,2,1,5
2803,2,1,1,5,0,0,0
2804,1,1,0,4,1,1,4
2805,2,0,1,2,2,1,5
2806,2,1,0,5,0,0,0
2807,2,1,1,5,0,0,0
2808,0,1,1,3,1,1,4
2809,1,1,1,4,1,0,1
2810,0,0,1,0,0,1,3
2811,1,0,0,1,0,0,0
2812,2,1,1,5,0,0,0
2813,2,0,1,2,2,1,5
2814,2,1,1,5,0,0,0
2815,2,1,1,5,0,0,0
2816,1,1,1,4,1,0,1
2817,0,0,1,0,0,1,3
2818,1,0,1,1,0,1,3
2819,1,0,1,1,0,1,3
2820,2,0,1,2,2,1,5
2821,0,0,0,0,0,1,3
2822,2,1,1,5,0,0,0
2823,0,0,1,0,0,1,3
2824,1,1,0,4,1,0,1
2825,0,1,0,3,1,1,4
2826,1,1,1,4,1,1,4
2827,1,1,1,4,1,1,4
2828,1,0,0,1,0,1,3
2829,1,0,0,1,2,1,5
2830,2,1,1,5,0,0,0
2831,1,0,0,1,0,0,0
2832,0,1,1,3,1,1,4
2833,0,1,1,3,1,1,4
2834,0,0,1,0,0,1,3
2835,1,0,0,1,0,0,0
2836,0,1,0,3,1,1,4
2837,2,0,1,2,2,1,5
2838,1,0,1,1,0,1,3
2839,1,0,1,1,0,1,3
2840,0,1,0,3,1,1,4
2841,2,1,1,5,0,0,0
2842,1,1,1,4,1,1,4
2843,1,1,1,4,1,0,1
2844,0,0,1,0,0,1,3
2845,1,0,1,1,0,1,3
2846,0,1,0,3,1,1,4
2847,1,0,1,1,0,1,3
2848,0,0,1,0,0,1,3
2849,1,0,0,1,0,1,3
2850,2,0,1,2,2,1,5
2851,2,1,1,5,0,0,0
2852,0,0,1,0,0,1,3
2853,1,0,1,1,0,1,3
2854,1,0,0,1,0,1,3
2855,0,1,1,3,1,1,4
2856,0,0,0,0,0,1,3
2857,1,0,0,1,0,0,0
2858,0,0,1,0,0,1,3
2859,2,1,1,5,0,0,0
2860,2,1,1,5,0,0,0
2861,0,1,1,3,1,0,1
2862,1,0,1,1,0,1,3
2863,2,1,1,5,0,0,0
2864,1,0,0,1,0,1,3
2865,1,0,1,1,0,1,3
2866,0,1,1,3,1,1,4
2867,2,0,1,2,2,1,5
2868,1,0,0,1,0,1,3
2869,0,0,1,0,0,0,0
2870,1,1,1,4,1,1,4
2871,1,0,1,1,0,1,3
2872,2,1,1,5,0,0,0
2873,0,0,1,0,0,1,3
2874,1,0,0,1,0,1,3
2875,0,1,1,3,1,1,4
2876,1,0,0,1,1,1,4
2877,0,1,0,3,1,0,1
2878,2,1,0,5,0,0,0
2879,0,0,0,0,0,0,0
2880,2,1,1,5,0,0,0
2881,0,0,1,0,0,1,3
2882,2,0,1,2,2,1,5
2883,0,0,1,0,0,1,3
2884,1,0,1,1,0,1,3
2885,1,1,1,4,1,1,4
2886,1,1,1,4,1,1,4
2887,1,0,1,1,0,0,0
2888,0,1,0,3,1,1,4
2889,0,0,1,0,0,1,3
2890,0,0,1,0,0,1,3
2891,2,1,0,5,1,0,1
2892,0,0,1,0,0,1,3
2893,2,1,1,5,0,0,0
2894,2,0,1,2,2,1,5
2895,1,1,0,4,0,0,0
2896,1,0,1,1,0,1,3
2897,2,1,1,5,0,0,0
2898,0,1,0,3,1,1,4
2899,0,0,1,0,0,1,3
2900,2,1,1,5,0,0,0
2901,0,0,1,0,0,1,3
2902,1,1,1,4,1,1,4
2903,1,0,1,1,0,1,3
2904,0,0,1,0,0,1,3
2905,0,0,0,0,0,1,3
2906,1,0,0,1,0,1,3
2907,2,0,0,2,2,1,5
2908,2,1,1,5,0,0,0
2909,1,1,1,4,1,1,4
2910,1,0,1,1,0,1,3
2911,2,0,1,2,2,1,5
2912,1,0,0,1,0,1,3
2913,0,1,1,3,1,1,4
2914,1,1,1,4,1,0,1
2915,1,1,1,4,1,1,4
2916,1,1,0,4,1,1,4
2917,2,1,1,5,0,0,0
2918,1,0,0,1,2,1,5
2919,2,0,1,2,2,1,5
2920,2,0,1,2,2,1,5
2921,0,0,1,0,0,1,3
2922,1,0,1,1,0,0,0
2923,1,1,1,4,1,0,1
2924,1,0,0,1,0,1,3
2925,0,0,1,0,0,1,3
2926,0,0,0,0,0,0,0
2927,1,1,1,4,1,1,4
2928,0,0,0,0,0,1,3
2929,0,1,1,3,1,1,4
2930,2,0,0,2,2,1,5
2931,1,1,1,4,1,1,4
2932,1,1,1,4,1,0,1
2933,1,0,1,1,0,0,0
2934,0,1,1,3,1,0,1
2935,0,1,1,3,1,1,4
2936,0,0,0,0,0,1,3
2937,2,0,1,2,2,1,5
2938,1,1,1,4,1,0,1
2939,1,1,1,4,1,0,1
2940,0,1,1,3,1,1,4
2941,0,1,0,3,0,0,0
2942,0,0,0,0,1,1,4
2943,2,0,1,2,2,1,5
2944,0,0,0,0,2,1,5
2945,1,1,1,4,1,0,1
2946,2,0,0,2,2,1,5
2947,1,0,1,1,0,1,3
2948,2,0,1,2,2,1,5
2949,0,1,1,3,1,1,4
2950,0,1,1,3,1,0,1
2951,0,1,1,3,1,1,4
2952,1,1,1,4,1,0,1
2953,1,1,1,4,1,0,1
2954,2,0,1,2,2,1,5
2955,0,1,1,3,1,1,4
2956,2,1,1,5,0,0,0
2957,2,1,0,5,0,0,0
2958,1,1,1,4,1,0,1
2959,1,0,1,1,0,1,3
2960,2,0,1,2,2,1,5
2961,1,0,1,1,0,1,3
2962,1,0,1,1,0,1,3
2963,0,1,1,3,1,1,4
2964,1,1,1,4,1,1,4
2965,0,0,1,0,0,1,3
2966,0,1,1,3,1,1,4
2967,1,1,1,4,1,0,1
2968,0,0,1,0,0,1,3
2969,2,1,1,5,0,0,0
2970,1,0,1,1,0,1,3
2971,1,0,1,1,0,0,0
2972,2,1,1,5,0,0,0
2973,0,0,1,0,0,1,3
2974,1,1,0,4,2,1,5
2975,1,0,1,1,1,1,4
2976,0,1,0,3,1,1,4
2977,1,1,1,4,1,1,4
2978,2,1,1,5,0,0,0
2979,1,0,0,1,1,1,4
2980,2,0,1,2,2,1,5
2981,1,1,0,4,1,0,1
2982,0,1,0,3,1,1,4
2983,1,1,0,4,1,1,4
2984,2,1,0,5,0,0,0
2985,0,0,0,0,0,1,3
2986,1,0,1,1,0,1,3
2987,0,0,0,0,0,0,0
2988,2,0,1,2,2,1,5
2989,2,1,0,5,0,0,0
2990,2,0,1,2,2,1,5
2991,2,0,1,2,2,1,5
2992,0,0,1,0,0,1,3
2993,0,0,0,0,1,1,4
2994,1,0,0,1,0,1,3
2995,2,0,1,2,2,1,5
2996,0,1,1,3,1,1,4
2997,2,0,1,2,2,1,5
2998,2,1,1,5,0,0,0
2999,1,0,1,1,1,1,4
3000,0,1,0,3,1,0,1
3001,0,0,0,0,0,0,0
3002,1,1,1,4,1,1,4
3003,1,1,0,4,1,0,1
3004,1,1,0,4,1,0,1
3005,1,1,0,4,1,0,1
3006,2,1,1,5,1,0,1
3007,1,1,1,4,0,0,0
3008,1,1,1,4,1,1,4
3009,0,0,1,0,0,1,3
3010,1,1,1,4,1,0,1
3011,2,1,0,5,0,0,0
3012,0,1,1,3,1,1,4
3013,0,0,1,0,0,1,3
3014,0,1,1,3,1,1,4
3015,2,0,1,2,2,1,5
3016,2,1,0,5,0,0,0
3017,1,0,1,1,0,1,3
3018,0,0,0,0,0,0,0
3019,1,0,1,1,0,1,3
3020,1,1,1,4,1,0,1
3021,2,0,1,2,2,1,5
3022,0,0,1,0,0,0,0
3023,1,1,0,4,1,1,4
3024,0,1,1,3,1,1,4
3025,1,1,1,4,1,1,4
3026,1,0,0,1,0,1,3
3027,2,1,1,5,0,0,0
3028,2,1,1,5,0,0,0
3029,0,0,1,0,0,1,3
3030,1,0,1,1,0,1,3
3031,0,0,1,0,0,1,3
3032,0,1,0,3,1,0,1
3033,1,0,0,1,2,1,5
3034,1,1,0,4,1,0,1
3035,0,1,1,3,1,1,4
3036,0,1,1,3,1,1,4
3037,2,0,1,2,2,1,5
3038,1,0,0,1,0,0,0
3039,0,0,0,0,0,1,3
3040,1,0,1,1,0,1,3
3041,0,0,1,0,0,0,0
3042,2,0,1,2,1,1,4
3043,0,1,1,3,1,0,1
3044,0,1,0,3,1,0,1
3045,0,1,0,3,1,1,4
3046,0,0,1,0,0,0,0
3047,2,1,1,5,0,0,0
3048,0,0,1,0,0,1,3
3049,2,1,1,5,0,0,0
3050,1,0,0,1,0,1,3
3051,0,1,1,3,1,1,4
3052,1,0,0,1,2,1,5
3053,0,0,0,0,0,0,0
3054,2,1,1,5,0,0,0
3055,0,0,1,0,0,1,3
3056,2,0,1,2,2,1,5
3057,0,0,1,0,1,1,4
3058,1,0,0,1,0,1,3
3059,1,1,0,4,1,1,4
3060,2,1,1,5,0,0,0
3061,1,0,0,1,0,1,3
3062,0,1,1,3,1,1,4
3063,2,0,1,2,2,1,5
3064,2,0,1,2,2,1,5
3065,0,0,0,0,0,0,0
3066,2,1,1,5,0,0,0
3067,2,1,1,5,1,0,1
3068,0,0,1,0,0,1,3
3069,1,0,0,1,0,0,0
3070,2,1,1,5,1,0,1
3071,2,1,1,5,0,0,0
3072,2,0,1,2,2,1,5
3073,2,0,1,2,2,1,5
3074,1,1,0,4,1,0,1
3075,2,0,1,2,2,1,5
3076,2,0,1,2,2,1,5
3077,1,1,1,4,1,1,4
3078,1,0,0,1,0,0,0
3079,1,0,1,1,0,1,3
3080,1,1,1,4,1,0,1
3081,0,1,1,3,1,1,4
3082,1,1,1,4,1,0,1
3083,2,1,1,5,0,0,0
3084,0,0,1,0,0,1,3
3085,2,1,1,5,0,0,0
3086,0,0,1,0,0,1,3
3087,2,1,0,5,0,0,0
3088,0,0,1,0,0,1,3
3089,1,1,0,4,1,1,4
3090,0,1,0,3,0,0,0
3091,2,0,1,2,2,1,5
3092,1,0,0,1,0,1,3
3093,1,1,1,4,1,1,4
3094,2,1,1,5,0,0,0
3095,1,1,0,4,0,0,0
3096,2,0,1,2,2,1,5
3097,2,1,1,5,0,0,0
3098,2,0,1,2,2,1,5
3099,0,1,1,3,1,1,4
3100,0,1,1,3,1,0,1
3101,0,0,1,0,0,1,3
3102,1,0,0,1,0,1,3
3103,1,0,1,1,0,1,3
3104,0,1,0,3,1,1,4
3105,1,0,1,1,0,0,0
3106,2,1,1,5,0,0,0
3107,0,1,0,3,1,1,4
3108,1,1,1,4,1,1,4
3109,0,0,0,0,0,0,0
3110,2,1,0,5,1,0,1
3111,0,0,0,0,0,0,0
3112,1,0,1,1,1,1,4
3113,1,0,1,1,0,1,3
3114,2,0,1,2,2,1,5
3115,0,0,0,0,0,1,3
3116,0,1,0,3,0,0,0
3117,0,0,0,0,0,0,0
3118,1,0,1,1,0,1,3
3119,1,1,1,4,0,0,0
3120,2,1,1,5,0,0,0
3121,0,1,0,3,0,0,0
3122,2,1,1,5,0,0,0
3123,1,1,1,4,1,0,1
3124,2,0,1,2,2,1,5
3125,2,0,1,2,2,1,5
3126,1,0,1,1,0,1,3
3127,1,0,0,1,0,1,3
3128,2,0,1,2,2,1,5
3129,1,0,1,1,0,1,3
3130,1,1,1,4,1,1,4
3131,2,0,1,2,2,1,5
3132,2,1,0,5,0,0,0
3133,2,1,1,5,0,0,0
3134,1,0,1,1,0,0,0
3135,2,0,1,2,2,1,5
3136,2,1,1,5,0,0,0
3137,0,0,0,0,2,1,5
3138,2,0,1,2,2,1,5
3139,2,0,1,2,2,1,5
3140,2,0,1,2,2,1,5
3141,1,0,1,1,0,1,3
3142,0,0,0,0,0,1,3
3143,1,0,0,1,0,1,3
3144,2,0,1,2,2,1,5
3145,1,0,1,1,0,1,3
3146,2,0,1,2,2,1,5
3147,2,0,1,2,2,1,5
3148,0,0,0,0,0,1,3
3149,0,1,1,3,1,0,1
3150,2,1,1,5,1,0,1
3151,2,0,1,2,2,1,5
3152,2,1,1,5,1,0,1
3153,1,0,0,1,0,1,3
3154,0,0,1,0,0,1,3
3155,2,1,1,5,0,0,0
3156,2,1,1,5,0,0,0
3157,2,1,0,5,0,0,0
3158,2,0,1,2,2,1,5
3159,1,1,1,4,1,1,4
3160,2,0,1,2,2,1,5
3161,2,0,1,2,2,1,5
3162,1,1,1,4,1,1,4
3163,2,1,1,5,0,0,0
3164,0,0,0,0,0,1,3
3165,2,0,1,2,2,1,5
3166,1,1,1,4,1,1,4
3167,0,0,1,0,0,1,3
3168,0,0,1,0,1,0,1
3169,1,1,1,4,1,0,1
3170,0,0,1,0,0,1,3
3171,2,1,1,5,0,0,0
3172,0,0,1,0,0,1,3
3173,2,0,1,2,2,1,5
3174,0,1,1,3,1,1,4
3175,0,0,0,0,0,1,3
3176,0,1,1,3,1,0,1
3177,2,0,1,2,1,1,4
3178,0,1,0,3,1,0,1
3179,0,0,0,0,0,1,3
3180,2,1,1,5,0,0,0
3181,0,1,0,3,1,0,1
3182,0,0,1,0,1,0,1
3183,2,1,0,5,0,0,0
3184,1,0,1,1,0,0,0
3185,0,1,0,3,1,1,4
3186,2,1,1,5,0,0,0
3187,0,1,1,3,1,0,1
3188,1,1,1,4,1,1,4
3189,0,0,1,0,0,0,0
3190,2,0,1,2,2,1,5
3191,2,0,1,2,2,1,5
3192,1,1,1,4,1,1,4
3193,0,1,1,3,1,0,1
3194,2,0,1,2,2,1,5
3195,1,0,0,1,0,0,0
3196,0,1,1,3,1,0,1
3197,0,1,0,3,1,0,1
3198,2,1,0,5,0,0,0
3199,0,1,0,3,1,1,4
3200,0,1,1,3,1,1,4
3201,2,0,1,2,2,1,5
3202,1,1,1,4,1,1,4
3203,0,0,1,0,0,1,3
3204,1,0,1,1,0,0,0
3205,1,1,1,4,1,0,1
3206,1,1,1,4,1,1,4
3207,2,0,1,2,1,1,4
3208,1,1,0,4,0,1,3
3209,1,1,1,4,1,0,1
3210,0,0,0,0,0,1,3
3211,0,0,1,0,0,1,3
3212,0,0,1,0,0,1,3
3213,1,1,1,4,1,0,1
3214,2,0,1,2,2,1,5
3215,0,1,1,3,1,1,4
3216,2,0,1,2,2,1,5
3217,1,1,1,4,1,1,4
3218,1,1,1,4,1,1,4
3219,1,0,0,1,0,0,0
3220,1,0,0,1,0,1,3
3221,2,1,1,5,0,0,0
3222,0,0,1,0,0,1,3
3223,0,0,0,0,0,0,0
3224,0,1,1,3,1,1,4
3225,2,0,1,2,2,1,5
3226,0,1,1,3,1,1,4
3227,1,0,1,1,2,1,5
3228,1,0,0,1,0,0,0
3229,0,1,1,3,1,1,4
3230,1,1,0,4,1,1,4
3231,0,1,1,3,1,0,1
3232,1,1,0,4,1,1,4
3233,2,0,1,2,2,1,5
3234,0,0,0,0,0,0,0
3235,1,0,1,1,0,1,3
3236,2,1,1,5,0,0,0
3237,2,1,1,5,0,0,0
3238,0,0,1,0,0,1,3
3239,1,1,1,4,1,0,1
3240,2,0,0,2,2,1,5
3241,2,1,1,5,0,0,0
3242,0,1,1,3,1,0,1
3243,2,0,1,2,2,1,5
3244,2,0,1,2,2,1,5
3245,2,1,1,5,0,0,0
3246,1,0,1,1,0,1,3
3247,2,0,1,2,2,1,5
3248,2,1,1,5,1,0,1
3249,1,0,0,1,0,0,0
3250,1,0,0,1,0,1,3
3251,1,0,1,1,0,0,0
3252,1,0,1,1,0,1,3
3253,1,1,0,4,1,1,4
3254,0,0,1,0,0,1,3
3255,2,0,1,2,2,1,5
3256,2,0,1,2,2,1,5
3257,2,1,1,5,0,0,0
3258,0,1,1,3,1,0,1
3259,0,0,0,0,0,1,3
3260,0,1,1,3,1,0,1
3261,0,0,1,0,0,1,3
3262,1,0,0,1,0,1,3
3263,0,1,1,3,1,0,1
3264,2,1,1,5,0,0,0
3265,2,0,1,2,2,1,5
3266,2,1,1,5,0,0,0
3267,1,1,1,4,1,0,1
3268,1,1,0,4,1,1,4
3269,1,0,1,1,0,1,3
3270,2,1,1,5,0,0,0
3271,1,1,1,4,1,1,4
3272,0,0,1,0,0,1,3
3273,1,0,0,1,0,0,0
3274,1,1,1,4,1,1,4
3275,1,0,1,1,0,1,3
3276,1,1,1,4,1,0,1
3277,1,1,1,4,1,0,1
3278,0,1,0,3,1,0,1
3279,1,1,0,4,1,0,1
3280,1,1,1,4,1,0,1
3281,0,0,0,0,1,1,4
3282,0,0,0,0,0,0,0
3283,2,0,1,2,2,1,5
3284,0,0,0,0,0,1,3
3285,2,0,0,2,2,1,5
3286,1,0,1,1,0,1,3
3287,0,0,0,0,2,1,5
3288,0,1,0,3,1,0,1
3289,2,1,1,5,0,0,0
3290,1,1,1,4,1,1,4
3291,2,0,1,2,2,1,5
3292,2,1,0,5,0,0,0
3293,2,0,1,2,2,1,5
3294,0,1,1,3,1,0,1
3295,1,0,1,1,0,1,3
3296,2,1,1,5,0,0,0
3297,1,1,0,4,1,0,1
3298,0,1,1,3,1,0,1
3299,0,1,1,3,1,0,1
3300,2,1,1,5,0,0,0
3301,0,0,0,0,0,1,3
3302,2,0,1,2,2,1,5
3303,2,1,0,5,1,0,1
3304,0,0,1,0,0,1,3
3305,1,1,0,4,1,1,4
3306,2,0,1,2,2,1,5
3307,2,1,1,5,0,0,0
3308,0,1,0,3,1,0,1
3309,2,1,0,5,0,0,0
3310,1,1,1,4,1,0,1
3311,0,0,0,0,0,1,3
3312,1,0,0,1,0,0,0
3313,1,1,1,4,1,0,1
3314,1,1,1,4,1,1,4
3315,1,0,0,1,0,1,3
3316,0,1,1,3,1,1,4
3317,2,0,1,2,2,1,5
3318,1,1,1,4,1,1,4
3319,2,0,1,2,2,1,5
3320,2,0,1,2,2,1,5
3321,2,1,1,5,0,0,0
3322,2,0,1,2,2,1,5
3323,2,0,0,2,1,1,4
3324,2,0,0,2,1,1,4
3325,2,1,0,5,0,0,0
3326,0,1,1,3,1,1,4
3327,1,1,1,4,1,0,1
3328,0,1,1,3,0,1,3
3329,2,0,1,2,2,1,5
3330,0,0,1,0,0,0,0
3331,0,0,0,0,0,1,3
3332,1,0,1,1,0,1,3
3333,0,1,1,3,1,0,1
3334,1,1,1,4,1,0,1
3335,2,0,1,2,2,1,5
3336,0,1,1,3,1,0,1
3337,2,0,1,2,2,1,5
3338,0,0,1,0,0,1,3
3339,1,0,1,1,0,1,3
3340,0,0,0,0,0,1,3
