,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,2,1,0,5,1,1,4
2521,1,1,1,4,1,1,4
2522,0,1,1,3,2,1,5
2523,1,0,1,1,1,0,1
2524,1,0,1,1,1,0,1
2525,0,0,1,0,0,0,0
2526,2,1,0,5,0,0,0
2527,0,0,1,0,0,0,0
2528,1,0,1,1,1,0,1
2529,1,0,0,1,0,1,3
2530,1,0,0,1,2,1,5
2531,2,1,0,5,0,0,0
2532,1,0,0,1,1,0,1
2533,0,1,1,3,0,1,3
2534,2,1,0,5,2,1,5
2535,1,1,1,4,1,1,4
2536,0,0,0,0,0,0,0
2537,0,1,1,3,0,1,3
2538,0,0,1,0,0,0,0
2539,1,1,1,4,1,1,4
2540,2,0,0,2,1,1,4
2541,1,1,1,4,1,1,4
2542,1,0,1,1,1,0,1
2543,0,0,0,0,1,0,1
2544,2,1,0,5,1,1,4
2545,2,1,0,5,2,0,2
2546,2,0,0,2,1,0,1
2547,2,1,0,5,1,0,1
2548,2,0,0,2,0,1,3
2549,0,1,0,3,1,0,1
2550,1,0,1,1,1,0,1
2551,0,1,1,3,2,1,5
2552,0,1,1,3,2,1,5
2553,0,0,1,0,0,0,0
2554,0,0,1,0,0,0,0
2555,0,0,0,0,0,0,0
2556,1,1,0,4,0,1,3
2557,2,1,0,5,1,1,4
2558,2,0,0,2,1,1,4
2559,0,0,1,0,0,0,0
2560,1,0,1,1,1,0,1
2561,2,0,0,2,0,1,3
2562,2,0,0,2,0,1,3
2563,1,1,1,4,1,1,4
2564,2,0,0,2,0,1,3
2565,1,1,1,4,1,1,4
2566,2,1,0,5,0,1,3
2567,1,1,1,4,1,1,4
2568,1,1,1,4,1,1,4
2569,2,1,0,5,1,1,4
2570,2,1,0,5,0,1,3
2571,0,0,1,0,0,0,0
2572,2,0,0,2,2,1,5
2573,0,1,0,3,0,1,3
2574,1,1,1,4,1,1,4
2575,1,0,1,1,1,0,1
2576,2,1,0,5,0,0,0
2577,1,1,1,4,1,1,4
2578,0,0,1,0,0,0,0
2579,0,0,1,0,0,0,0
2580,0,1,1,3,0,1,3
2581,1,0,1,1,2,1,5
2582,0,0,1,0,0,0,0
2583,2,0,0,2,0,1,3
2584,1,0,1,1,1,0,1
2585,1,0,1,1,1,0,1
2586,0,1,1,3,0,1,3
2587,2,0,0,2,0,0,0
2588,1,0,1,1,1,0,1
2589,1,1,1,4,1,1,4
2590,0,1,1,3,2,1,5
2591,2,1,0,5,0,0,0
2592,2,1,0,5,1,1,4
2593,1,1,1,4,1,1,4
2594,0,0,1,0,0,0,0
2595,2,1,0,5,1,1,4
2596,1,1,1,4,1,1,4
2597,0,0,1,0,0,0,0
2598,0,0,1,0,0,0,0
2599,1,0,1,1,1,0,1
2600,0,1,1,3,0,1,3
2601,2,1,0,5,1,0,1
2602,2,1,0,5,1,0,1
2603,2,0,0,2,1,1,4
2604,1,0,1,1,1,0,1
2605,2,1,0,5,1,1,4
2606,1,1,1,4,1,1,4
2607,1,1,1,4,1,1,4
2608,1,1,1,4,1,1,4
2609,0,1,1,3,0,1,3
2610,2,1,0,5,1,0,1
2611,1,0,1,1,1,0,1
2612,1,0,1,1,1,0,1
2613,0,0,1,0,0,0,0
2614,0,1,1,3,0,1,3
2615,1,0,1,1,1,0,1
2616,0,1,1,3,2,1,5
2617,0,0,1,0,0,0,0
2618,0,1,1,3,2,1,5
2619,1,0,1,1,1,0,1
2620,0,1,0,3,0,1,3
2621,2,0,0,2,0,1,3
2622,2,1,0,5,0,1,3
2623,2,0,0,2,0,0,0
2624,0,0,1,0,0,0,0
2625,2,1,1,5,1,1,4
2626,1,1,0,4,0,1,3
2627,0,1,1,3,2,1,5
2628,2,0,0,2,0,0,0
2629,1,1,1,4,1,1,4
2630,2,0,0,2,1,0,1
2631,0,1,1,3,0,1,3
2632,2,1,0,5,1,1,4
2633,2,0,0,2,0,1,3
2634,2,1,0,5,0,0,0
2635,1,1,0,4,0,1,3
2636,1,1,1,4,1,1,4
2637,2,0,0,2,1,1,4
2638,0,1,1,3,0,1,3
2639,2,1,0,5,1,0,1
2640,0,0,0,0,1,1,4
2641,0,1,0,3,1,1,4
2642,1,1,1,4,1,1,4
2643,2,1,0,5,1,0,1
2644,0,0,1,0,0,0,0
2645,0,0,0,0,0,1,3
2646,0,0,1,0,0,0,0
2647,1,0,1,1,1,0,1
2648,1,1,1,4,1,1,4
2649,2,0,0,2,2,1,5
2650,0,1,1,3,2,1,5
2651,0,1,1,3,2,1,5
2652,2,0,0,2,2,1,5
2653,1,1,1,4,1,1,4
2654,2,0,0,2,1,1,4
2655,1,1,1,4,1,1,4
2656,0,1,1,3,0,1,3
2657,0,1,1,3,2,1,5
2658,1,1,0,4,1,1,4
2659,1,0,1,1,1,0,1
2660,1,1,1,4,1,1,4
2661,1,1,0,4,2,1,5
2662,1,1,1,4,1,1,4
2663,1,0,1,1,1,0,1
2664,0,0,1,0,2,0,2
2665,0,1,1,3,0,1,3
2666,2,0,0,2,1,1,4
2667,2,1,0,5,1,0,1
2668,0,1,0,3,1,1,4
2669,2,0,0,2,2,1,5
2670,0,1,1,3,2,1,5
2671,2,1,1,5,1,1,4
2672,2,1,0,5,1,0,1
2673,0,1,1,3,0,1,3
2674,1,1,1,4,1,1,4
2675,2,1,0,5,0,0,0
2676,1,1,1,4,1,1,4
2677,0,1,1,3,2,1,5
2678,2,1,0,5,2,1,5
2679,0,1,1,3,0,1,3
2680,2,0,0,2,1,1,4
2681,1,0,1,1,1,0,1
2682,1,1,1,4,1,1,4
2683,1,1,1,4,1,1,4
2684,2,0,0,2,0,1,3
2685,1,1,1,4,1,1,4
2686,0,0,1,0,0,0,0
2687,2,0,0,2,0,0,0
2688,0,1,1,3,0,1,3
2689,0,1,1,3,0,1,3
2690,2,0,0,2,0,0,0
2691,1,0,1,1,1,0,1
2692,2,1,0,5,0,1,3
2693,2,0,0,2,0,1,3
2694,2,1,0,5,1,0,1
2695,2,1,0,5,1,0,1
2696,2,0,0,2,1,0,1
2697,1,0,1,1,1,0,1
2698,2,1,0,5,0,0,0
2699,2,0,0,2,1,0,1
2700,0,0,1,0,0,0,0
2701,1,0,1,1,1,0,1
2702,2,1,0,5,1,0,1
2703,1,0,1,1,1,0,1
2704,0,0,1,0,0,0,0
2705,0,1,1,3,0,1,3
2706,1,0,0,1,1,0,1
2707,1,0,1,1,1,0,1
2708,2,0,0,2,1,0,1
2709,2,1,0,5,1,0,1
2710,0,1,1,3,0,1,3
2711,1,0,1,1,1,0,1
2712,1,1,1,4,1,1,4
2713,1,0,1,1,1,0,1
2714,2,1,0,5,2,1,5
2715,1,1,0,4,1,1,4
2716,1,1,1,4,1,1,4
2717,2,0,0,2,0,1,3
2718,2,0,0,2,1,1,4
2719,1,0,1,1,1,0,1
2720,0,1,1,3,0,1,3
2721,2,0,1,2,1,1,4
2722,2,0,0,2,1,1,4
2723,1,1,1,4,1,1,4
2724,2,1,0,5,1,1,4
2725,0,1,1,3,0,1,3
2726,0,1,1,3,0,1,3
2727,1,1,1,4,1,1,4
2728,0,1,0,3,0,1,3
2729,1,0,1,1,1,0,1
2730,2,0,0,2,0,1,3
2731,1,1,1,4,1,1,4
2732,2,0,0,2,1,1,4
2733,0,1,1,3,2,1,5
2734,0,0,1,0,0,0,0
2735,1,0,1,1,1,0,1
2736,2,1,0,5,0,0,0
2737,2,0,0,2,2,1,5
2738,0,0,1,0,0,0,0
2739,2,0,0,2,2,1,5
2740,2,0,0,2,1,0,1
2741,2,1,0,5,0,1,3
2742,0,0,1,0,0,0,0
2743,2,1,0,5,1,0,1
2744,1,0,1,1,1,0,1
2745,1,1,1,4,1,1,4
2746,2,1,0,5,0,0,0
2747,0,0,1,0,0,0,0
2748,2,1,0,5,2,1,5
2749,2,1,0,5,0,1,3
2750,1,1,1,4,1,1,4
2751,0,1,1,3,2,1,5
2752,1,0,1,1,1,0,1
2753,0,0,1,0,0,0,0
2754,1,0,1,1,1,0,1
2755,1,1,1,4,1,1,4
2756,0,0,1,0,0,0,0
2757,1,1,1,4,1,1,4
2758,2,1,0,5,1,0,1
2759,0,0,1,0,0,0,0
2760,2,1,0,5,1,0,1
2761,0,1,1,3,0,1,3
2762,2,0,0,2,1,1,4
2763,0,1,1,3,0,1,3
2764,2,0,0,2,2,0,2
2765,2,1,1,5,2,1,5
2766,1,0,1,1,1,0,1
2767,0,1,1,3,0,1,3
2768,0,0,1,0,0,0,0
2769,0,1,1,3,2,1,5
2770,1,1,1,4,1,1,4
2771,0,0,1,0,0,0,0
2772,1,1,0,4,0,0,0
2773,2,1,0,5,0,0,0
2774,0,0,1,0,0,0,0
2775,2,1,0,5,2,1,5
2776,0,0,1,0,0,0,0
2777,1,1,1,4,1,1,4
2778,2,0,0,2,1,0,1
2779,1,1,1,4,1,1,4
2780,2,0,0,2,1,1,4
2781,1,1,0,4,0,1,3
2782,2,1,0,5,1,0,1
2783,0,0,0,0,1,1,4
2784,2,0,0,2,2,0,2
2785,1,1,1,4,1,1,4
2786,1,0,1,1,1,0,1
2787,2,0,0,2,0,1,3
2788,0,1,1,3,0,1,3
2789,1,0,1,1,1,0,1
2790,2,1,0,5,0,1,3
2791,0,1,1,3,0,1,3
2792,2,1,0,5,1,1,4
2793,2,0,0,2,0,0,0
2794,1,1,1,4,1,1,4
2795,0,1,1,3,2,1,5
2796,1,0,0,1,0,0,0
2797,1,0,1,1,1,0,1
2798,2,0,0,2,0,0,0
2799,0,1,1,3,0,1,3
2800,1,0,1,1,1,0,1
2801,1,1,1,4,1,1,4
2802,2,0,0,2,1,1,4
2803,0,1,1,3,0,1,3
2804,0,1,1,3,2,1,5
2805,2,1,0,5,1,1,4
2806,1,1,1,4,1,1,4
2807,0,0,1,0,0,0,0
2808,0,1,1,3,0,1,3
2809,1,0,1,1,1,0,1
2810,2,1,0,5,1,1,4
2811,1,1,1,4,1,1,4
2812,0,1,1,3,0,1,3
2813,0,1,1,3,0,1,3
2814,2,0,0,2,0,0,0
2815,1,1,1,4,1,1,4
2816,0,0,1,0,0,0,0
2817,1,0,1,1,1,0,1
2818,1,1,1,4,1,1,4
2819,2,0,0,2,1,0,1
2820,2,0,0,2,0,0,0
2821,0,1,1,3,0,1,3
2822,2,1,0,5,2,1,5
2823,0,0,0,0,0,0,0
2824,1,0,1,1,1,0,1
2825,2,0,1,2,0,1,3
2826,1,1,1,4,1,1,4
2827,1,0,0,1,1,0,1
2828,1,1,0,4,1,1,4
2829,2,0,0,2,0,1,3
2830,1,0,1,1,1,0,1
2831,1,0,1,1,1,0,1
2832,2,1,0,5,0,1,3
2833,1,1,1,4,1,1,4
2834,1,1,0,4,0,0,0
2835,1,0,1,1,1,0,1
2836,2,1,0,5,1,1,4
2837,2,0,0,2,1,0,1
2838,2,1,0,5,1,1,4
2839,2,0,0,2,1,1,4
2840,1,0,0,1,0,0,0
2841,1,1,1,4,1,1,4
2842,0,1,1,3,0,1,3
2843,0,0,1,0,0,0,0
2844,1,1,1,4,1,1,4
2845,0,0,1,0,0,0,0
2846,2,1,0,5,1,0,1
2847,0,0,1,0,0,0,0
2848,1,1,1,4,1,1,4
2849,2,1,1,5,0,0,0
2850,0,0,1,0,0,0,0
2851,0,1,1,3,2,1,5
2852,0,1,1,3,0,1,3
2853,0,0,1,0,0,0,0
2854,1,1,1,4,1,1,4
2855,0,1,1,3,0,1,3
2856,0,1,1,3,0,1,3
2857,1,1,1,4,1,1,4
2858,2,1,0,5,1,1,4
2859,0,0,1,0,0,0,0
2860,0,1,1,3,0,1,3
2861,0,1,0,3,0,1,3
2862,2,0,0,2,1,0,1
2863,1,1,0,4,0,0,0
2864,0,0,1,0,0,0,0
2865,1,1,0,4,1,1,4
2866,0,1,0,3,0,1,3
2867,1,0,1,1,1,0,1
2868,0,1,1,3,2,1,5
2869,1,1,1,4,1,1,4
2870,0,0,1,0,0,0,0
2871,1,1,1,4,1,1,4
2872,1,0,1,1,1,0,1
2873,2,0,0,2,0,1,3
2874,1,0,0,1,0,0,0
2875,1,0,1,1,1,0,1
2876,2,0,0,2,1,1,4
2877,2,1,0,5,0,1,3
2878,1,0,0,1,2,0,2
2879,1,0,0,1,0,0,0
2880,0,1,0,3,1,1,4
2881,0,1,1,3,0,1,3
2882,0,1,1,3,0,1,3
2883,0,0,1,0,0,0,0
2884,2,0,0,2,0,1,3
2885,0,1,1,3,0,1,3
2886,0,0,1,0,0,0,0
2887,1,1,1,4,1,1,4
2888,0,0,1,0,0,0,0
2889,2,1,0,5,1,1,4
2890,2,0,0,2,1,1,4
2891,0,0,1,0,0,0,0
2892,0,1,1,3,0,1,3
2893,2,1,0,5,1,1,4
2894,1,0,1,1,1,0,1
2895,2,0,0,2,1,0,1
2896,0,1,1,3,0,1,3
2897,1,0,0,1,0,0,0
2898,1,0,1,1,1,0,1
2899,0,0,1,0,0,0,0
2900,2,1,0,5,0,0,0
2901,2,0,0,2,1,1,4
2902,1,0,1,1,1,0,1
2903,2,0,0,2,0,1,3
2904,1,0,1,1,1,0,1
2905,2,1,0,5,1,1,4
2906,0,0,1,0,0,0,0
2907,2,1,1,5,1,1,4
2908,1,0,1,1,1,0,1
2909,0,1,1,3,0,1,3
2910,1,0,1,1,1,0,1
2911,1,0,1,1,1,0,1
2912,1,1,1,4,1,1,4
2913,1,1,1,4,1,1,4
2914,2,1,0,5,0,0,0
2915,2,0,0,2,0,0,0
2916,2,0,1,2,1,0,1
2917,2,1,0,5,1,0,1
2918,0,1,1,3,0,1,3
2919,0,0,1,0,0,0,0
2920,2,0,1,2,0,0,0
2921,1,1,1,4,1,1,4
2922,2,0,0,2,2,1,5
2923,0,0,1,0,0,0,0
2924,2,1,0,5,0,0,0
2925,2,0,0,2,0,0,0
2926,1,0,1,1,1,0,1
2927,1,1,0,4,0,1,3
2928,1,1,1,4,1,1,4
2929,2,0,0,2,0,0,0
2930,0,1,1,3,0,1,3
2931,1,0,1,1,1,0,1
2932,2,1,1,5,0,1,3
2933,0,1,1,3,0,1,3
2934,0,0,1,0,0,0,0
2935,2,0,0,2,0,1,3
2936,0,1,1,3,0,1,3
2937,0,0,1,0,0,0,0
2938,0,0,1,0,0,0,0
2939,2,0,0,2,0,1,3
2940,1,0,1,1,1,0,1
2941,0,0,1,0,0,0,0
2942,0,0,1,0,0,0,0
2943,2,0,0,2,0,0,0
2944,0,0,1,0,0,0,0
2945,2,1,0,5,1,1,4
2946,1,0,1,1,1,0,1
2947,2,0,0,2,0,1,3
2948,2,0,0,2,2,1,5
2949,1,1,1,4,1,1,4
2950,1,1,1,4,1,1,4
2951,1,0,1,1,1,0,1
2952,0,1,1,3,0,1,3
2953,2,0,0,2,0,1,3
2954,2,0,1,2,1,0,1
2955,1,1,0,4,1,1,4
2956,1,0,1,1,1,0,1
2957,0,0,1,0,0,0,0
2958,2,0,0,2,1,1,4
2959,2,1,0,5,1,0,1
2960,0,0,0,0,1,0,1
2961,2,0,0,2,1,0,1
2962,2,1,0,5,1,0,1
2963,1,1,1,4,1,1,4
2964,2,1,0,5,0,1,3
2965,2,1,0,5,0,0,0
2966,2,0,0,2,1,1,4
2967,1,1,1,4,1,1,4
2968,2,1,0,5,0,1,3
2969,1,0,1,1,1,0,1
2970,0,0,1,0,0,0,0
2971,1,0,1,1,1,0,1
2972,2,0,0,2,1,0,1
2973,0,0,0,0,0,0,0
2974,2,0,0,2,1,1,4
2975,2,0,0,2,1,1,4
2976,1,1,1,4,1,1,4
2977,2,1,0,5,0,1,3
2978,1,1,1,4,1,1,4
2979,2,0,0,2,1,1,4
2980,2,1,0,5,2,1,5
2981,2,1,0,5,1,0,1
2982,0,0,1,0,0,0,0
2983,0,1,1,3,0,1,3
2984,1,1,1,4,1,1,4
2985,1,0,1,1,1,0,1
2986,2,1,0,5,1,0,1
2987,2,0,0,2,2,1,5
2988,0,0,1,0,0,0,0
2989,1,0,1,1,1,0,1
2990,2,1,0,5,0,0,0
2991,1,1,1,4,1,1,4
2992,1,0,0,1,2,1,5
2993,1,1,1,4,1,1,4
2994,1,1,1,4,1,1,4
2995,0,1,1,3,0,1,3
2996,0,0,1,0,0,0,0
2997,1,1,1,4,1,1,4
2998,1,1,1,4,1,1,4
2999,2,1,0,5,0,0,0
3000,1,0,1,1,1,0,1
3001,1,0,1,1,1,0,1
3002,1,0,0,1,1,0,1
3003,2,0,0,2,1,0,1
3004,0,0,1,0,0,0,0
3005,1,1,1,4,1,1,4
3006,2,1,0,5,2,1,5
3007,0,1,0,3,1,1,4
3008,0,1,1,3,0,1,3
3009,1,0,1,1,1,0,1
3010,0,0,1,0,0,0,0
3011,2,1,1,5,0,0,0
3012,2,0,0,2,1,1,4
3013,0,1,1,3,0,1,3
3014,1,0,1,1,1,0,1
3015,2,1,0,5,0,1,3
3016,2,0,0,2,0,1,3
3017,2,1,0,5,1,1,4
3018,2,0,0,2,1,0,1
3019,0,0,1,0,0,0,0
3020,2,0,0,2,0,0,0
3021,2,1,0,5,1,0,1
3022,2,1,0,5,0,0,0
3023,0,0,1,0,0,0,0
3024,2,0,0,2,0,0,0
3025,0,0,1,0,0,0,0
3026,1,1,1,4,1,1,4
3027,0,1,1,3,0,1,3
3028,1,0,1,1,1,0,1
3029,0,1,1,3,2,1,5
3030,1,1,1,4,1,1,4
3031,0,0,1,0,0,0,0
3032,1,0,1,1,1,0,1
3033,0,0,0,0,0,0,0
3034,0,1,1,3,2,1,5
3035,0,0,1,0,0,0,0
3036,0,0,1,0,0,0,0
3037,2,0,0,2,0,1,3
3038,1,0,1,1,1,0,1
3039,1,0,1,1,1,0,1
3040,2,1,0,5,1,1,4
3041,0,0,1,0,0,0,0
3042,0,1,1,3,0,1,3
3043,1,0,1,1,1,0,1
3044,1,1,1,4,1,1,4
3045,1,1,0,4,1,1,4
3046,1,0,1,1,1,0,1
3047,0,0,1,0,0,0,0
3048,1,0,0,1,1,0,1
3049,1,1,1,4,1,1,4
3050,0,0,1,0,0,0,0
3051,0,0,1,0,0,0,0
3052,2,0,0,2,0,0,0
3053,0,0,1,0,0,0,0
3054,1,0,0,1,0,0,0
3055,0,0,1,0,0,0,0
3056,2,0,0,2,2,0,2
3057,2,0,0,2,1,0,1
3058,0,0,1,0,0,0,0
3059,0,0,1,0,0,0,0
3060,2,0,0,2,0,1,3
3061,2,1,0,5,1,1,4
3062,1,1,1,4,1,1,4
3063,2,0,0,2,1,1,4
3064,1,1,1,4,1,1,4
3065,1,0,1,1,1,0,1
3066,0,0,1,0,0,0,0
3067,2,0,0,2,1,0,1
3068,2,1,0,5,0,1,3
3069,0,0,1,0,0,0,0
3070,1,1,1,4,1,1,4
3071,2,1,0,5,1,1,4
3072,2,0,0,2,1,1,4
3073,2,0,0,2,1,1,4
3074,1,1,0,4,1,1,4
3075,1,0,0,1,0,0,0
3076,1,0,1,1,1,0,1
3077,0,0,1,0,0,0,0
3078,1,1,1,4,1,1,4
3079,0,1,1,3,0,1,3
3080,0,1,1,3,0,1,3
3081,2,0,0,2,1,0,1
3082,0,1,1,3,0,1,3
3083,2,0,0,2,0,1,3
3084,1,0,1,1,1,0,1
3085,1,1,1,4,1,1,4
3086,0,1,1,3,0,1,3
3087,2,0,0,2,0,0,0
3088,1,1,1,4,1,1,4
3089,0,1,0,3,2,1,5
3090,2,0,0,2,1,1,4
3091,1,1,1,4,1,1,4
3092,2,0,0,2,1,0,1
3093,0,0,1,0,0,0,0
3094,2,1,0,5,2,0,2
3095,2,1,0,5,0,1,3
3096,1,0,1,1,1,0,1
3097,1,1,1,4,1,1,4
3098,0,1,1,3,0,1,3
3099,2,0,0,2,1,1,4
3100,1,1,1,4,1,1,4
3101,1,1,1,4,1,1,4
3102,2,1,0,5,1,0,1
3103,1,1,1,4,1,1,4
3104,2,1,0,5,1,1,4
3105,0,1,1,3,0,1,3
3106,2,0,0,2,1,0,1
3107,1,0,1,1,1,0,1
3108,0,1,1,3,0,1,3
3109,1,0,1,1,1,0,1
3110,2,0,0,2,1,1,4
3111,2,1,0,5,0,0,0
3112,1,0,1,1,1,0,1
3113,0,0,1,0,0,0,0
3114,2,0,0,2,0,0,0
3115,1,0,1,1,1,0,1
3116,0,1,1,3,0,1,3
3117,1,0,1,1,1,0,1
3118,2,0,0,2,1,0,1
3119,2,1,0,5,1,0,1
3120,0,0,1,0,0,0,0
3121,0,1,1,3,0,1,3
3122,1,1,1,4,1,1,4
3123,2,0,0,2,0,0,0
3124,0,0,1,0,0,0,0
3125,0,0,1,0,0,0,0
3126,2,1,0,5,1,0,1
3127,0,0,1,0,0,0,0
3128,2,0,0,2,0,0,0
3129,0,0,0,0,1,0,1
3130,1,1,1,4,1,1,4
3131,0,1,1,3,2,1,5
3132,1,1,1,4,1,1,4
3133,0,1,1,3,0,1,3
3134,1,1,1,4,1,1,4
3135,2,0,0,2,0,0,0
3136,0,1,1,3,0,1,3
3137,1,1,1,4,1,1,4
3138,0,0,1,0,0,0,0
3139,0,0,1,0,0,0,0
3140,0,0,0,0,0,0,0
3141,2,0,0,2,0,0,0
3142,1,0,1,1,1,0,1
3143,0,1,1,3,0,1,3
3144,1,1,1,4,1,1,4
3145,0,0,1,0,0,0,0
3146,2,0,0,2,0,0,0
3147,0,1,1,3,0,1,3
3148,2,1,0,5,1,0,1
3149,0,1,1,3,2,1,5
3150,0,1,1,3,2,1,5
3151,2,0,0,2,1,0,1
3152,0,1,1,3,0,1,3
3153,2,1,0,5,0,1,3
3154,2,1,0,5,1,1,4
3155,1,0,1,1,1,0,1
3156,2,0,0,2,1,0,1
3157,2,0,0,2,0,1,3
3158,1,0,1,1,1,0,1
3159,2,1,0,5,1,0,1
3160,2,1,0,5,0,0,0
3161,2,0,0,2,1,1,4
3162,2,0,0,2,1,1,4
3163,1,1,1,4,1,1,4
3164,1,1,1,4,1,1,4
3165,0,0,1,0,0,0,0
3166,0,0,1,0,0,0,0
3167,1,0,1,1,1,0,1
3168,1,0,1,1,1,0,1
3169,0,1,1,3,0,1,3
3170,0,1,1,3,2,1,5
3171,0,1,1,3,0,1,3
3172,2,1,0,5,1,0,1
3173,2,0,0,2,0,1,3
3174,2,1,0,5,2,1,5
3175,0,0,1,0,0,0,0
3176,2,0,0,2,1,0,1
3177,0,0,1,0,0,0,0
3178,0,0,1,0,0,0,0
3179,1,1,1,4,1,1,4
3180,0,1,1,3,0,1,3
3181,0,0,1,0,0,0,0
3182,0,0,1,0,0,0,0
3183,1,1,1,4,1,1,4
3184,2,0,0,2,0,0,0
3185,1,0,1,1,1,0,1
3186,1,0,1,1,1,0,1
3187,2,1,0,5,0,1,3
3188,1,0,1,1,1,0,1
3189,0,0,1,0,0,0,0
3190,2,0,1,2,0,1,3
3191,0,1,1,3,0,1,3
3192,1,0,1,1,1,0,1
3193,2,0,0,2,1,0,1
3194,1,1,1,4,1,1,4
3195,0,0,1,0,0,0,0
3196,0,1,1,3,0,1,3
3197,0,1,1,3,2,1,5
3198,2,1,0,5,0,1,3
3199,2,1,0,5,0,0,0
3200,1,1,1,4,1,1,4
3201,0,1,1,3,0,1,3
3202,1,0,1,1,1,0,1
3203,1,0,1,1,1,0,1
3204,0,0,1,0,0,0,0
3205,0,1,1,3,2,1,5
3206,2,1,0,5,1,1,4
3207,2,1,0,5,0,0,0
3208,2,0,0,2,0,1,3
3209,0,1,1,3,0,1,3
3210,0,0,1,0,0,0,0
3211,2,1,0,5,1,0,1
3212,0,1,1,3,0,1,3
3213,2,1,0,5,1,0,1
3214,0,0,1,0,0,0,0
3215,2,1,0,5,0,1,3
3216,0,1,1,3,0,1,3
3217,2,1,0,5,0,0,0
3218,2,0,0,2,1,0,1
3219,0,0,1,0,0,0,0
3220,2,0,1,2,1,0,1
3221,0,1,1,3,2,1,5
3222,1,0,1,1,1,0,1
3223,2,1,0,5,0,0,0
3224,1,1,1,4,1,1,4
3225,1,1,0,4,0,1,3
3226,2,1,0,5,1,1,4
3227,0,1,0,3,0,1,3
3228,0,0,1,0,0,0,0
3229,0,1,0,3,1,0,1
3230,0,1,0,3,1,1,4
3231,2,1,0,5,0,1,3
3232,1,1,1,4,1,1,4
3233,2,1,0,5,0,1,3
3234,1,0,1,1,1,0,1
3235,1,0,1,1,1,0,1
3236,0,0,0,0,0,1,3
3237,1,0,1,1,1,0,1
3238,0,1,1,3,0,1,3
3239,1,0,1,1,1,0,1
3240,0,1,1,3,0,1,3
3241,1,1,0,4,0,1,3
3242,1,1,1,4,1,1,4
3243,1,0,1,1,1,0,1
3244,2,0,1,2,0,1,3
3245,1,1,1,4,1,1,4
3246,0,0,1,0,0,0,0
3247,0,1,1,3,0,1,3
3248,0,1,1,3,0,1,3
3249,0,0,0,0,1,1,4
3250,1,1,1,4,1,1,4
3251,0,1,1,3,2,1,5
3252,1,1,1,4,1,1,4
3253,1,1,0,4,1,1,4
3254,2,0,0,2,0,0,0
3255,2,0,0,2,2,1,5
3256,2,1,1,5,0,0,0
3257,0,0,0,0,0,0,0
3258,2,0,0,2,0,0,0
3259,2,0,0,2,1,1,4
3260,2,1,0,5,0,1,3
3261,2,0,1,2,1,1,4
3262,0,1,1,3,0,1,3
3263,1,0,1,1,1,0,1
3264,2,1,0,5,0,0,0
3265,0,1,1,3,0,1,3
3266,0,1,1,3,0,1,3
3267,2,0,0,2,1,1,4
3268,2,1,0,5,1,0,1
3269,2,0,0,2,2,1,5
3270,0,1,1,3,0,1,3
3271,1,0,1,1,1,0,1
3272,2,1,0,5,1,0,1
3273,1,0,1,1,1,0,1
3274,1,0,1,1,1,0,1
3275,0,0,1,0,0,0,0
3276,1,0,1,1,1,0,1
3277,0,0,1,0,0,0,0
3278,0,0,0,0,1,0,1
3279,0,1,1,3,0,1,3
3280,2,0,0,2,0,0,0
3281,1,0,1,1,0,1,3
3282,1,0,1,1,1,0,1
3283,2,1,0,5,0,1,3
3284,2,1,0,5,1,0,1
3285,2,0,1,2,0,0,0
3286,1,1,1,4,1,1,4
3287,1,0,1,1,1,0,1
3288,0,1,1,3,0,1,3
3289,2,0,0,2,0,0,0
3290,0,0,1,0,0,0,0
3291,0,1,1,3,0,1,3
3292,1,1,1,4,1,1,4
3293,1,0,1,1,1,0,1
3294,2,0,0,2,0,0,0
3295,2,0,0,2,1,0,1
3296,0,0,1,0,0,0,0
3297,1,1,1,4,1,1,4
3298,2,0,0,2,2,0,2
3299,2,0,0,2,1,0,1
3300,1,0,1,1,1,0,1
3301,0,0,1,0,0,0,0
3302,1,1,1,4,1,1,4
3303,2,1,0,5,1,1,4
3304,0,1,1,3,0,1,3
3305,2,0,0,2,2,1,5
3306,1,1,1,4,1,1,4
3307,1,1,1,4,1,1,4
3308,1,1,1,4,1,1,4
3309,2,1,0,5,1,1,4
3310,0,0,1,0,0,0,0
3311,2,1,0,5,0,0,0
3312,0,0,1,0,2,0,2
3313,0,1,1,3,2,1,5
3314,1,0,1,1,1,0,1
3315,2,0,0,2,1,1,4
3316,1,0,0,1,1,0,1
3317,2,0,0,2,1,0,1
3318,0,1,0,3,0,1,3
3319,1,0,1,1,1,0,1
3320,0,0,1,0,0,0,0
3321,2,0,0,2,2,1,5
3322,2,0,1,2,0,0,0
3323,0,1,1,3,0,1,3
3324,2,1,0,5,0,0,0
3325,2,0,0,2,1,0,1
3326,1,0,1,1,1,0,1
3327,0,0,1,0,0,0,0
3328,1,1,0,4,1,1,4
3329,0,0,1,0,0,0,0
3330,2,1,0,5,1,0,1
3331,1,1,0,4,1,1,4
3332,0,1,1,3,0,1,3
3333,1,1,1,4,1,1,4
3334,0,1,0,3,0,1,3
3335,1,0,1,1,1,0,1
3336,2,1,1,5,1,0,1
3337,2,1,0,5,0,1,3
3338,1,0,0,1,2,1,5
3339,0,0,1,0,0,0,0
3340,2,1,0,5,1,0,1
