,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,1,1,1,3,1,1,3
2521,0,1,1,2,0,1,2
2522,0,0,1,0,0,0,0
2523,1,0,1,1,1,0,1
2524,0,1,1,2,0,1,2
2525,1,1,1,3,1,1,3
2526,0,0,1,0,0,0,0
2527,0,0,0,0,0,0,0
2528,1,1,1,3,1,1,3
2529,1,1,1,3,1,1,3
2530,0,0,1,0,0,0,0
2531,1,1,0,3,1,0,1
2532,0,0,0,0,0,0,0
2533,1,1,1,3,1,1,3
2534,1,1,1,3,1,1,3
2535,1,1,1,3,1,1,3
2536,1,1,1,3,1,1,3
2537,0,0,1,0,0,0,0
2538,1,0,1,1,1,0,1
2539,1,1,1,3,1,1,3
2540,0,1,1,2,0,1,2
2541,0,1,1,2,0,1,2
2542,0,0,1,0,0,0,0
2543,1,0,1,1,1,0,1
2544,0,0,1,0,0,0,0
2545,0,0,1,0,0,0,0
2546,1,0,0,1,1,0,1
2547,1,0,1,1,1,0,1
2548,0,0,0,0,0,0,0
2549,0,1,1,2,0,1,2
2550,0,1,1,2,0,1,2
2551,0,1,1,2,0,1,2
2552,1,0,1,1,1,0,1
2553,1,0,1,1,1,0,1
2554,1,0,1,1,1,0,1
2555,0,1,1,2,0,1,2
2556,1,1,1,3,1,1,3
2557,1,0,1,1,1,0,1
2558,1,0,1,1,1,0,1
2559,1,0,1,1,1,0,1
2560,1,0,1,1,1,0,1
2561,0,1,1,2,0,1,2
2562,0,1,1,2,0,1,2
2563,0,0,1,0,0,0,0
2564,1,0,1,1,1,0,1
2565,0,1,1,2,0,1,2
2566,1,1,1,3,1,1,3
2567,0,1,1,2,0,1,2
2568,0,1,1,2,0,1,2
2569,1,0,1,1,1,0,1
2570,1,0,1,1,1,0,1
2571,1,1,1,3,1,1,3
2572,1,1,1,3,1,1,3
2573,0,0,1,0,0,0,0
2574,0,0,1,0,0,0,0
2575,1,0,1,1,1,0,1
2576,1,0,1,1,1,0,1
2577,0,0,1,0,0,0,0
2578,1,0,1,1,1,0,1
2579,0,1,1,2,0,1,2
2580,1,1,1,3,1,1,3
2581,1,0,1,1,1,0,1
2582,1,0,1,1,1,0,1
2583,0,0,1,0,0,0,0
2584,1,0,1,1,1,0,1
2585,0,1,1,2,0,1,2
2586,1,1,1,3,1,1,3
2587,1,0,1,1,1,0,1
2588,1,0,1,1,1,0,1
2589,0,0,0,0,0,0,0
2590,0,1,1,2,0,1,2
2591,0,0,1,0,0,0,0
2592,1,1,1,3,1,1,3
2593,1,0,1,1,1,0,1
2594,1,1,1,3,1,1,3
2595,0,0,1,0,0,0,0
2596,1,0,1,1,1,0,1
2597,0,1,1,2,0,1,2
2598,1,0,1,1,1,0,1
2599,1,1,1,3,1,1,3
2600,1,0,1,1,1,0,1
2601,1,0,1,1,1,0,1
2602,0,1,1,2,0,1,2
2603,1,0,1,1,1,0,1
2604,0,1,1,2,0,1,2
2605,1,1,1,3,1,1,3
2606,0,0,1,0,0,0,0
2607,1,1,1,3,1,1,3
2608,0,0,1,0,0,0,0
2609,0,0,1,0,0,0,0
2610,1,0,1,1,1,0,1
2611,1,1,1,3,1,1,3
2612,1,0,1,1,1,0,1
2613,0,1,1,2,0,1,2
2614,1,1,1,3,1,1,3
2615,1,0,1,1,1,0,1
2616,1,1,1,3,1,1,3
2617,1,0,1,1,1,0,1
2618,1,0,1,1,1,0,1
2619,1,1,1,3,1,1,3
2620,1,1,1,3,1,1,3
2621,0,1,1,2,0,1,2
2622,0,1,1,2,0,1,2
2623,0,0,1,0,0,0,0
2624,1,0,1,1,1,0,1
2625,1,1,1,3,1,1,3
2626,1,1,1,3,1,1,3
2627,1,0,1,1,1,0,1
2628,1,0,1,1,1,0,1
2629,0,1,1,2,0,1,2
2630,1,1,1,3,1,1,3
2631,0,1,1,2,0,1,2
2632,1,0,1,1,1,0,1
2633,0,0,1,0,0,0,0
2634,1,1,1,3,1,1,3
2635,1,1,1,3,1,1,3
2636,0,0,1,0,0,0,0
2637,0,0,1,0,0,0,0
2638,0,0,1,0,0,0,0
2639,1,1,1,3,1,1,3
2640,0,0,1,0,0,0,0
2641,0,1,1,2,0,1,2
2642,0,0,1,0,0,0,0
2643,0,0,1,0,0,0,0
2644,1,0,1,1,1,0,1
2645,1,0,1,1,1,0,1
2646,1,0,1,1,1,0,1
2647,0,1,1,2,0,1,2
2648,1,1,1,3,1,1,3
2649,0,1,1,2,0,1,2
2650,0,0,1,0,0,0,0
2651,0,0,1,0,0,0,0
2652,1,1,1,3,1,1,3
2653,0,1,1,2,0,1,2
2654,0,1,1,2,0,1,2
2655,1,1,1,3,1,1,3
2656,0,0,1,0,0,0,0
2657,0,1,1,2,0,1,2
2658,0,1,0,2,0,1,2
2659,0,1,1,2,0,1,2
2660,0,1,1,2,0,1,2
2661,0,0,1,0,0,0,0
2662,0,1,1,2,0,1,2
2663,1,0,1,1,1,0,1
2664,1,1,1,3,1,1,3
2665,0,1,1,2,0,1,2
2666,1,0,1,1,1,0,1
2667,0,1,1,2,0,1,2
2668,1,1,1,3,1,1,3
2669,1,0,1,1,1,0,1
2670,1,1,1,3,1,1,3
2671,1,0,1,1,1,0,1
2672,0,1,1,2,0,1,2
2673,1,0,1,1,1,0,1
2674,1,0,1,1,1,0,1
2675,0,1,1,2,0,1,2
2676,0,1,1,2,0,1,2
2677,1,1,1,3,1,1,3
2678,1,1,1,3,1,1,3
2679,1,1,1,3,1,1,3
2680,0,0,1,0,0,0,0
2681,1,1,1,3,1,1,3
2682,1,1,1,3,1,1,3
2683,1,0,1,1,1,0,1
2684,0,0,1,0,0,0,0
2685,0,0,1,0,0,0,0
2686,0,0,1,0,0,0,0
2687,0,1,1,2,0,1,2
2688,1,0,1,1,1,0,1
2689,1,1,1,3,1,1,3
2690,0,0,1,0,0,0,0
2691,0,1,1,2,0,1,2
2692,1,0,1,1,1,0,1
2693,1,1,1,3,1,1,3
2694,1,0,1,1,1,0,1
2695,1,1,1,3,1,1,3
2696,0,1,1,2,0,1,2
2697,0,1,1,2,0,1,2
2698,1,1,1,3,1,1,3
2699,1,1,1,3,1,1,3
2700,1,1,1,3,1,1,3
2701,0,1,1,2,0,1,2
2702,0,0,1,0,0,0,0
2703,1,1,1,3,1,1,3
2704,1,1,1,3,1,1,3
2705,1,0,1,1,1,0,1
2706,1,1,1,3,1,1,3
2707,0,1,1,2,0,1,2
2708,0,0,1,0,0,0,0
2709,1,0,0,1,0,0,0
2710,1,1,1,3,1,1,3
2711,1,1,1,3,1,1,3
2712,0,0,1,0,0,0,0
2713,0,1,1,2,0,1,2
2714,0,1,1,2,0,1,2
2715,0,1,1,2,0,1,2
2716,0,0,1,0,0,0,0
2717,1,0,1,1,1,0,1
2718,0,1,1,2,0,1,2
2719,0,1,1,2,0,1,2
2720,0,1,1,2,0,1,2
2721,1,1,1,3,1,1,3
2722,0,0,1,0,0,0,0
2723,0,1,1,2,0,1,2
2724,0,1,1,2,0,1,2
2725,0,0,1,0,0,0,0
2726,1,0,1,1,1,0,1
2727,1,0,1,1,1,0,1
2728,0,0,1,0,0,0,0
2729,1,0,1,1,1,0,1
2730,0,0,1,0,0,0,0
2731,0,0,1,0,0,0,0
2732,0,1,0,2,0,0,0
2733,1,0,1,1,1,0,1
2734,1,0,1,1,1,0,1
2735,1,1,1,3,1,1,3
2736,0,0,1,0,0,0,0
2737,1,1,1,3,1,1,3
2738,0,0,1,0,0,0,0
2739,1,1,1,3,1,1,3
2740,1,1,1,3,1,1,3
2741,1,0,1,1,1,0,1
2742,0,0,1,0,0,0,0
2743,1,1,1,3,1,1,3
2744,1,0,1,1,1,0,1
2745,1,1,1,3,1,1,3
2746,1,1,1,3,1,1,3
2747,0,0,1,0,0,0,0
2748,0,1,1,2,0,1,2
2749,0,1,1,2,0,1,2
2750,1,1,1,3,1,1,3
2751,0,0,1,0,0,0,0
2752,0,1,1,2,0,1,2
2753,1,0,1,1,1,0,1
2754,1,0,1,1,1,0,1
2755,1,1,1,3,1,1,3
2756,0,0,1,0,0,0,0
2757,0,0,1,0,0,0,0
2758,0,0,1,0,0,0,0
2759,0,0,1,0,0,0,0
2760,1,0,1,1,1,0,1
2761,0,1,1,2,0,1,2
2762,1,0,1,1,1,0,1
2763,0,0,1,0,0,0,0
2764,1,1,1,3,1,1,3
2765,1,1,1,3,1,1,3
2766,0,1,1,2,0,1,2
2767,0,0,1,0,0,0,0
2768,1,0,1,1,1,0,1
2769,1,1,1,3,1,1,3
2770,0,0,1,0,0,0,0
2771,0,0,1,0,0,0,0
2772,1,1,1,3,1,1,3
2773,0,0,1,0,0,0,0
2774,1,0,1,1,1,0,1
2775,0,1,1,2,0,1,2
2776,0,1,1,2,0,1,2
2777,0,1,1,2,0,1,2
2778,1,0,1,1,1,0,1
2779,1,0,1,1,1,0,1
2780,0,1,1,2,0,1,2
2781,1,0,1,1,1,0,1
2782,1,0,1,1,1,0,1
2783,1,1,1,3,1,1,3
2784,0,0,1,0,0,0,0
2785,0,1,1,2,0,1,2
2786,1,1,1,3,1,1,3
2787,0,1,1,2,0,1,2
2788,1,1,1,3,1,1,3
2789,0,0,1,0,0,0,0
2790,0,0,1,0,0,0,0
2791,1,1,1,3,1,1,3
2792,1,0,1,1,1,0,1
2793,0,1,1,2,0,1,2
2794,1,1,1,3,1,1,3
2795,1,0,1,1,1,0,1
2796,1,0,1,1,1,0,1
2797,1,0,1,1,1,0,1
2798,1,0,1,1,1,0,1
2799,1,0,1,1,1,0,1
2800,0,1,1,2,0,1,2
2801,0,1,1,2,0,1,2
2802,0,0,1,0,0,0,0
2803,0,0,1,0,0,0,0
2804,0,0,0,0,1,1,3
2805,1,0,1,1,1,0,1
2806,0,0,1,0,0,0,0
2807,1,0,1,1,1,0,1
2808,1,0,1,1,1,0,1
2809,1,0,1,1,1,0,1
2810,0,1,1,2,0,1,2
2811,1,1,1,3,1,1,3
2812,0,0,1,0,0,0,0
2813,1,0,1,1,1,0,1
2814,1,0,1,1,1,0,1
2815,0,1,1,2,0,1,2
2816,0,1,1,2,0,1,2
2817,0,1,1,2,0,1,2
2818,1,0,1,1,1,0,1
2819,1,1,1,3,1,1,3
2820,0,1,1,2,0,1,2
2821,0,0,1,0,0,0,0
2822,0,0,1,0,0,0,0
2823,1,0,1,1,1,0,1
2824,1,0,0,1,1,1,3
2825,0,0,1,0,0,0,0
2826,1,0,1,1,1,0,1
2827,1,1,1,3,1,1,3
2828,0,1,1,2,0,1,2
2829,0,1,1,2,0,1,2
2830,1,1,1,3,1,1,3
2831,1,1,1,3,1,1,3
2832,0,1,1,2,0,1,2
2833,0,0,1,0,0,0,0
2834,1,0,1,1,1,0,1
2835,1,1,1,3,1,1,3
2836,1,0,1,1,1,0,1
2837,0,0,1,0,0,0,0
2838,1,1,1,3,1,1,3
2839,0,1,1,2,0,1,2
2840,1,1,1,3,1,1,3
2841,1,1,1,3,1,1,3
2842,1,1,1,3,1,1,3
2843,1,1,1,3,1,1,3
2844,0,1,1,2,0,1,2
2845,0,1,1,2,0,1,2
2846,1,1,1,3,1,1,3
2847,0,1,1,2,0,1,2
2848,1,0,1,1,1,0,1
2849,0,1,1,2,0,1,2
2850,0,0,1,0,0,0,0
2851,0,0,1,0,0,0,0
2852,0,1,1,2,0,1,2
2853,0,0,1,0,0,0,0
2854,0,1,1,2,0,1,2
2855,0,1,1,2,0,1,2
2856,0,1,1,2,0,1,2
2857,0,1,1,2,0,1,2
2858,1,0,1,1,1,0,1
2859,0,0,1,0,0,0,0
2860,1,0,1,1,1,0,1
2861,1,1,1,3,1,1,3
2862,1,0,1,1,1,0,1
2863,0,0,1,0,0,0,0
2864,1,0,1,1,1,0,1
2865,1,0,1,1,1,0,1
2866,0,1,1,2,0,1,2
2867,1,0,1,1,1,0,1
2868,0,0,1,0,0,0,0
2869,1,1,1,3,1,1,3
2870,1,1,1,3,1,1,3
2871,1,1,1,3,1,1,3
2872,1,1,1,3,1,1,3
2873,1,0,1,1,1,0,1
2874,0,0,1,0,0,0,0
2875,1,1,1,3,1,1,3
2876,1,1,1,3,1,1,3
2877,0,1,1,2,0,1,2
2878,1,1,1,3,1,1,3
2879,0,0,1,0,0,0,0
2880,1,1,1,3,1,1,3
2881,0,1,1,2,0,1,2
2882,0,0,1,0,0,0,0
2883,0,1,1,2,0,1,2
2884,1,1,1,3,1,1,3
2885,1,1,1,3,1,1,3
2886,0,1,1,2,0,1,2
2887,0,1,1,2,0,1,2
2888,1,1,1,3,1,1,3
2889,1,1,1,3,1,1,3
2890,1,1,1,3,1,1,3
2891,1,1,1,3,1,1,3
2892,1,1,1,3,1,1,3
2893,1,0,0,1,0,1,2
2894,0,1,1,2,0,1,2
2895,1,0,1,1,1,0,1
2896,1,0,1,1,1,0,1
2897,1,0,1,1,1,0,1
2898,0,0,1,0,0,0,0
2899,0,1,1,2,0,1,2
2900,0,0,1,0,0,0,0
2901,1,0,1,1,1,0,1
2902,1,1,1,3,1,1,3
2903,1,0,1,1,1,0,1
2904,0,0,1,0,0,0,0
2905,1,1,1,3,1,1,3
2906,0,1,1,2,0,1,2
2907,1,0,1,1,1,0,1
2908,1,1,1,3,1,1,3
2909,1,0,1,1,1,0,1
2910,1,0,1,1,1,0,1
2911,0,0,1,0,0,0,0
2912,1,1,1,3,1,1,3
2913,0,1,1,2,0,1,2
2914,1,1,1,3,1,1,3
2915,0,1,1,2,0,1,2
2916,1,1,1,3,1,1,3
2917,1,0,1,1,1,0,1
2918,0,1,1,2,0,1,2
2919,0,1,1,2,0,1,2
2920,0,1,1,2,0,1,2
2921,1,0,1,1,1,0,1
2922,1,1,1,3,1,1,3
2923,1,0,1,1,1,0,1
2924,0,1,1,2,0,1,2
2925,0,0,1,0,0,0,0
2926,1,1,1,3,1,1,3
2927,0,0,1,0,0,0,0
2928,1,1,1,3,1,1,3
2929,0,1,1,2,0,1,2
2930,1,1,1,3,1,1,3
2931,0,1,1,2,0,1,2
2932,1,0,1,1,1,0,1
2933,1,0,1,1,1,0,1
2934,0,1,1,2,0,1,2
2935,0,1,1,2,0,1,2
2936,1,1,1,3,1,1,3
2937,1,0,1,1,1,0,1
2938,1,0,1,1,1,0,1
2939,1,1,1,3,1,1,3
2940,1,1,1,3,1,1,3
2941,1,1,1,3,1,1,3
2942,1,0,1,1,1,0,1
2943,0,0,1,0,0,0,0
2944,0,1,1,2,0,1,2
2945,1,1,1,3,1,1,3
2946,0,0,1,0,0,0,0
2947,1,0,1,1,1,0,1
2948,0,1,1,2,0,1,2
2949,1,0,1,1,1,0,1
2950,0,1,1,2,0,1,2
2951,1,1,1,3,1,1,3
2952,1,0,1,1,1,0,1
2953,0,0,1,0,0,0,0
2954,0,0,1,0,0,0,0
2955,1,1,1,3,1,1,3
2956,1,1,1,3,1,1,3
2957,1,1,1,3,1,1,3
2958,0,0,1,0,0,0,0
2959,1,0,1,1,1,0,1
2960,1,0,1,1,1,0,1
2961,0,1,1,2,0,1,2
2962,1,1,1,3,1,1,3
2963,1,1,1,3,1,1,3
2964,0,1,1,2,0,1,2
2965,0,1,1,2,0,1,2
2966,0,0,0,0,0,0,0
2967,1,0,1,1,1,0,1
2968,0,1,1,2,0,1,2
2969,1,0,1,1,1,0,1
2970,0,1,1,2,0,1,2
2971,1,0,1,1,1,0,1
2972,0,0,1,0,0,0,0
2973,1,0,1,1,1,0,1
2974,0,1,1,2,0,1,2
2975,0,1,1,2,0,1,2
2976,0,0,1,0,0,0,0
2977,1,1,1,3,1,1,3
2978,1,1,1,3,1,1,3
2979,1,0,1,1,1,0,1
2980,0,1,1,2,0,1,2
2981,0,0,1,0,0,0,0
2982,1,0,1,1,1,0,1
2983,1,1,1,3,1,1,3
2984,1,1,1,3,1,1,3
2985,0,1,1,2,0,1,2
2986,1,1,1,3,1,1,3
2987,0,1,1,2,0,1,2
2988,0,1,1,2,0,1,2
2989,0,1,1,2,0,1,2
2990,1,1,1,3,1,1,3
2991,0,1,1,2,0,1,2
2992,1,0,1,1,1,0,1
2993,0,0,1,0,0,0,0
2994,0,1,1,2,0,1,2
2995,1,0,1,1,1,0,1
2996,1,0,1,1,1,0,1
2997,0,0,1,0,0,0,0
2998,0,0,1,0,0,0,0
2999,0,1,1,2,0,1,2
3000,0,0,0,0,1,0,1
3001,1,1,1,3,1,1,3
3002,1,0,1,1,1,0,1
3003,0,1,1,2,0,1,2
3004,1,1,1,3,1,1,3
3005,1,1,1,3,1,1,3
3006,0,1,1,2,0,1,2
3007,1,1,1,3,1,1,3
3008,0,0,1,0,0,0,0
3009,1,1,1,3,1,1,3
3010,1,1,1,3,1,1,3
3011,1,0,1,1,1,0,1
3012,1,1,1,3,1,1,3
3013,1,0,1,1,1,0,1
3014,0,1,1,2,0,1,2
3015,0,0,1,0,0,0,0
3016,0,1,1,2,0,1,2
3017,0,0,1,0,0,0,0
3018,1,0,1,1,1,0,1
3019,0,1,1,2,0,1,2
3020,0,1,1,2,0,1,2
3021,0,1,1,2,0,1,2
3022,0,1,1,2,0,1,2
3023,1,0,1,1,1,0,1
3024,1,1,1,3,1,1,3
3025,0,1,1,2,0,1,2
3026,1,1,1,3,1,1,3
3027,0,0,1,0,0,0,0
3028,1,0,1,1,1,0,1
3029,0,1,1,2,0,1,2
3030,0,0,1,0,0,0,0
3031,0,1,1,2,0,1,2
3032,0,0,1,0,0,0,0
3033,1,0,1,1,1,0,1
3034,0,0,1,0,0,0,0
3035,0,1,1,2,0,1,2
3036,1,1,1,3,1,1,3
3037,0,0,1,0,0,0,0
3038,0,0,1,0,0,0,0
3039,0,0,1,0,0,0,0
3040,0,1,1,2,0,1,2
3041,1,0,1,1,1,0,1
3042,1,1,1,3,1,1,3
3043,1,1,1,3,1,1,3
3044,1,1,1,3,1,1,3
3045,1,1,1,3,1,1,3
3046,1,0,0,1,1,1,3
3047,0,0,1,0,0,0,0
3048,1,1,1,3,1,1,3
3049,1,0,1,1,1,0,1
3050,0,0,1,0,0,0,0
3051,1,0,1,1,1,0,1
3052,0,0,1,0,0,0,0
3053,1,0,1,1,1,0,1
3054,0,1,1,2,0,1,2
3055,0,0,1,0,0,0,0
3056,0,0,1,0,0,0,0
3057,0,1,1,2,0,1,2
3058,1,0,1,1,1,0,1
3059,1,0,1,1,1,0,1
3060,0,1,1,2,0,1,2
3061,1,1,1,3,1,1,3
3062,1,1,1,3,1,1,3
3063,0,0,1,0,0,0,0
3064,0,1,1,2,0,1,2
3065,1,1,1,3,1,1,3
3066,0,0,1,0,0,0,0
3067,0,1,1,2,0,1,2
3068,0,0,1,0,0,0,0
3069,0,1,1,2,0,1,2
3070,1,1,1,3,1,1,3
3071,0,1,1,2,0,1,2
3072,0,1,1,2,0,1,2
3073,1,0,1,1,1,0,1
3074,1,1,1,3,1,1,3
3075,0,1,1,2,0,1,2
3076,0,1,1,2,0,1,2
3077,1,0,1,1,1,0,1
3078,0,1,1,2,0,1,2
3079,0,0,1,0,0,0,0
3080,1,0,1,1,1,0,1
3081,1,0,1,1,1,0,1
3082,1,0,1,1,1,0,1
3083,1,1,1,3,1,1,3
3084,1,1,1,3,1,1,3
3085,1,0,1,1,1,0,1
3086,0,0,1,0,0,0,0
3087,0,1,1,2,0,1,2
3088,1,0,1,1,1,0,1
3089,1,1,1,3,1,1,3
3090,0,0,1,0,0,0,0
3091,1,0,1,1,1,0,1
3092,1,0,1,1,1,0,1
3093,0,0,1,0,0,0,0
3094,0,1,1,2,0,1,2
3095,0,1,1,2,0,1,2
3096,1,1,1,3,1,1,3
3097,1,1,1,3,1,1,3
3098,0,0,1,0,0,0,0
3099,1,1,0,3,1,1,3
3100,1,1,1,3,1,1,3
3101,0,1,1,2,0,1,2
3102,1,1,1,3,1,1,3
3103,1,0,1,1,1,0,1
3104,1,0,1,1,1,0,1
3105,0,0,1,0,0,0,0
3106,1,1,1,3,1,1,3
3107,1,0,1,1,1,0,1
3108,0,1,1,2,0,1,2
3109,0,0,1,0,0,0,0
3110,1,0,1,1,1,0,1
3111,0,1,1,2,0,1,2
3112,1,1,1,3,1,1,3
3113,1,1,1,3,1,1,3
3114,0,0,1,0,0,0,0
3115,1,1,1,3,1,1,3
3116,0,0,1,0,0,0,0
3117,0,0,0,0,1,0,1
3118,0,1,1,2,0,1,2
3119,0,1,1,2,0,1,2
3120,0,1,1,2,0,1,2
3121,1,0,1,1,1,0,1
3122,0,0,1,0,0,0,0
3123,0,1,1,2,0,1,2
3124,1,0,1,1,1,0,1
3125,1,0,1,1,1,0,1
3126,1,1,1,3,1,1,3
3127,1,1,1,3,1,1,3
3128,0,0,0,0,1,1,3
3129,1,1,1,3,1,1,3
3130,0,0,1,0,0,0,0
3131,1,1,1,3,1,1,3
3132,0,0,1,0,0,0,0
3133,1,1,1,3,1,1,3
3134,1,0,0,1,1,1,3
3135,0,0,1,0,0,0,0
3136,0,1,1,2,0,1,2
3137,0,0,1,0,0,0,0
3138,1,0,1,1,1,0,1
3139,0,1,1,2,0,1,2
3140,0,0,1,0,0,0,0
3141,0,0,1,0,0,0,0
3142,0,1,1,2,0,1,2
3143,1,1,1,3,1,1,3
3144,0,0,1,0,0,0,0
3145,1,0,1,1,1,0,1
3146,0,1,1,2,0,1,2
3147,1,1,1,3,1,1,3
3148,0,0,1,0,0,0,0
3149,0,1,1,2,0,1,2
3150,1,0,1,1,1,0,1
3151,1,1,1,3,1,1,3
3152,1,1,1,3,1,1,3
3153,1,1,1,3,1,1,3
3154,0,0,1,0,0,0,0
3155,1,1,1,3,1,1,3
3156,1,0,0,1,0,0,0
3157,0,0,1,0,0,0,0
3158,0,0,1,0,0,0,0
3159,0,1,0,2,0,0,0
3160,0,0,1,0,0,0,0
3161,0,1,1,2,0,1,2
3162,1,0,1,1,1,0,1
3163,0,0,1,0,0,0,0
3164,0,0,1,0,0,0,0
3165,1,1,1,3,1,1,3
3166,1,1,1,3,1,1,3
3167,1,1,1,3,1,1,3
3168,1,1,1,3,1,1,3
3169,0,0,1,0,0,0,0
3170,1,1,1,3,1,1,3
3171,1,1,1,3,1,1,3
3172,0,1,0,2,0,1,2
3173,1,1,1,3,1,1,3
3174,0,0,1,0,0,0,0
3175,1,1,1,3,1,1,3
3176,1,1,1,3,1,1,3
3177,1,1,1,3,1,1,3
3178,0,1,1,2,0,1,2
3179,0,0,1,0,0,0,0
3180,1,1,1,3,1,1,3
3181,1,1,1,3,1,1,3
3182,1,0,1,1,1,0,1
3183,1,1,1,3,1,1,3
3184,1,0,1,1,1,0,1
3185,0,1,1,2,0,1,2
3186,1,1,1,3,1,1,3
3187,0,1,1,2,0,1,2
3188,1,0,1,1,1,0,1
3189,1,0,1,1,1,0,1
3190,0,1,1,2,0,1,2
3191,0,1,1,2,0,1,2
3192,0,0,1,0,0,0,0
3193,1,0,1,1,1,0,1
3194,0,1,1,2,0,1,2
3195,1,0,1,1,1,0,1
3196,1,1,1,3,1,1,3
3197,0,0,1,0,0,0,0
3198,1,0,1,1,1,0,1
3199,0,1,1,2,0,1,2
3200,0,0,1,0,0,0,0
3201,1,1,1,3,1,1,3
3202,0,0,0,0,0,0,0
3203,1,1,1,3,1,1,3
3204,1,0,1,1,1,0,1
3205,0,0,1,0,0,0,0
3206,0,0,0,0,1,0,1
3207,1,0,1,1,1,0,1
3208,1,1,1,3,1,1,3
3209,0,0,0,0,1,1,3
3210,0,1,1,2,0,1,2
3211,1,1,1,3,1,1,3
3212,0,1,1,2,0,1,2
3213,1,0,1,1,1,0,1
3214,0,1,1,2,0,1,2
3215,0,0,1,0,0,0,0
3216,1,1,1,3,1,1,3
3217,0,0,1,0,0,0,0
3218,1,0,1,1,1,0,1
3219,1,0,1,1,1,0,1
3220,0,1,1,2,0,1,2
3221,0,0,1,0,0,0,0
3222,0,0,1,0,0,0,0
3223,0,0,1,0,0,0,0
3224,0,1,1,2,0,1,2
3225,1,1,1,3,1,1,3
3226,1,0,1,1,1,0,1
3227,1,1,1,3,1,1,3
3228,1,1,1,3,1,1,3
3229,1,1,1,3,1,1,3
3230,0,0,1,0,0,0,0
3231,0,1,1,2,0,1,2
3232,0,0,0,0,0,0,0
3233,1,1,1,3,1,1,3
3234,0,1,1,2,0,1,2
3235,0,0,1,0,0,0,0
3236,1,0,1,1,1,0,1
3237,0,0,1,0,0,0,0
3238,1,0,1,1,1,0,1
3239,1,1,1,3,1,1,3
3240,0,0,1,0,0,0,0
3241,0,1,1,2,0,1,2
3242,0,1,1,2,0,1,2
3243,1,1,1,3,1,1,3
3244,0,1,1,2,0,1,2
3245,0,0,1,0,0,0,0
3246,0,1,1,2,0,1,2
3247,0,1,1,2,0,1,2
3248,0,0,1,0,0,0,0
3249,0,1,1,2,0,1,2
3250,0,0,1,0,0,0,0
3251,0,0,1,0,0,0,0
3252,1,0,1,1,1,0,1
3253,1,1,1,3,1,1,3
3254,0,1,1,2,0,1,2
3255,0,0,1,0,0,0,0
3256,1,0,1,1,1,0,1
3257,1,1,1,3,1,1,3
3258,0,1,1,2,0,1,2
3259,0,1,1,2,0,1,2
3260,0,1,1,2,0,1,2
3261,0,1,1,2,0,1,2
3262,0,0,1,0,0,0,0
3263,1,0,1,1,1,0,1
3264,0,0,1,0,0,0,0
3265,0,0,1,0,0,0,0
3266,1,1,1,3,1,1,3
3267,1,1,1,3,1,1,3
3268,0,1,1,2,0,1,2
3269,1,0,0,1,0,1,2
3270,0,0,1,0,0,0,0
3271,1,0,1,1,1,0,1
3272,0,1,1,2,0,1,2
3273,1,1,1,3,1,1,3
3274,1,1,1,3,1,1,3
3275,1,0,1,1,1,0,1
3276,0,1,1,2,0,1,2
3277,1,1,1,3,1,1,3
3278,1,1,1,3,1,1,3
3279,1,0,1,1,1,0,1
3280,0,0,1,0,0,0,0
3281,1,1,1,3,1,1,3
3282,1,0,1,1,1,0,1
3283,1,0,1,1,1,0,1
3284,0,1,1,2,0,1,2
3285,1,0,1,1,1,0,1
3286,0,0,1,0,0,0,0
3287,0,0,1,0,0,0,0
3288,1,0,1,1,1,0,1
3289,0,1,1,2,0,1,2
3290,1,0,1,1,1,0,1
3291,1,1,1,3,1,1,3
3292,0,0,1,0,0,0,0
3293,0,0,1,0,0,0,0
3294,0,0,1,0,0,0,0
3295,1,0,1,1,1,0,1
3296,0,0,0,0,1,0,1
3297,0,1,1,2,0,1,2
3298,1,1,1,3,1,1,3
3299,0,1,0,2,0,1,2
3300,0,0,1,0,0,0,0
3301,1,1,1,3,1,1,3
3302,1,1,1,3,1,1,3
3303,0,0,1,0,0,0,0
3304,0,1,1,2,0,1,2
3305,1,0,1,1,1,0,1
3306,0,1,1,2,0,1,2
3307,0,1,1,2,0,1,2
3308,0,0,1,0,0,0,0
3309,0,1,1,2,0,1,2
3310,1,0,1,1,1,0,1
3311,1,1,1,3,1,1,3
3312,1,0,1,1,1,0,1
3313,0,1,1,2,0,1,2
3314,1,1,1,3,1,1,3
3315,0,0,1,0,0,0,0
3316,0,0,1,0,0,0,0
3317,1,1,1,3,1,1,3
3318,0,1,1,2,0,1,2
3319,1,0,1,1,1,0,1
3320,1,1,1,3,1,1,3
3321,0,0,1,0,0,0,0
3322,1,1,1,3,1,1,3
3323,0,0,1,0,0,0,0
3324,0,0,1,0,0,0,0
3325,1,0,1,1,1,0,1
3326,0,0,1,0,0,0,0
3327,1,1,1,3,1,1,3
3328,0,1,1,2,0,1,2
3329,1,0,1,1,1,0,1
3330,0,0,1,0,0,0,0
3331,0,0,1,0,0,0,0
3332,1,1,1,3,1,1,3
3333,0,1,1,2,0,1,2
3334,1,0,1,1,1,0,1
3335,0,0,1,0,0,0,0
3336,0,1,1,2,0,1,2
3337,0,0,1,0,0,0,0
3338,1,0,1,1,1,0,1
3339,1,1,1,3,1,1,3
3340,1,1,1,3,1,1,3
