,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,0,0,1,0,1,0,1
2521,1,1,1,4,1,1,4
2522,0,0,1,0,0,0,0
2523,2,1,1,5,1,0,1
2524,2,1,1,5,1,0,1
2525,0,0,1,0,1,0,1
2526,1,1,1,4,1,1,4
2527,2,1,1,5,1,0,1
2528,0,0,1,0,1,0,1
2529,0,1,0,3,2,1,5
2530,2,0,1,2,2,1,5
2531,0,0,1,0,1,0,1
2532,0,0,1,0,0,0,0
2533,1,1,1,4,1,1,4
2534,1,1,1,4,1,1,4
2535,2,0,1,2,2,1,5
2536,0,0,1,0,1,0,1
2537,1,0,1,1,2,0,2
2538,0,1,1,3,2,1,5
2539,1,1,1,4,1,1,4
2540,2,0,1,2,2,1,5
2541,1,1,1,4,1,1,4
2542,0,0,1,0,0,0,0
2543,2,1,0,5,1,0,1
2544,0,1,1,3,0,1,3
2545,1,1,0,4,0,1,3
2546,2,0,1,2,0,1,3
2547,2,0,1,2,0,1,3
2548,0,0,0,0,0,0,0
2549,1,1,1,4,1,1,4
2550,0,1,0,3,2,1,5
2551,1,1,1,4,1,1,4
2552,0,0,1,0,2,0,2
2553,0,0,0,0,0,0,0
2554,0,1,1,3,2,1,5
2555,1,1,1,4,1,1,4
2556,0,1,0,3,2,1,5
2557,2,1,1,5,1,0,1
2558,1,0,1,1,2,0,2
2559,1,1,1,4,1,1,4
2560,2,0,0,2,2,1,5
2561,2,0,1,2,2,1,5
2562,0,1,1,3,2,1,5
2563,0,0,1,0,1,0,1
2564,0,1,1,3,2,1,5
2565,1,1,1,4,1,1,4
2566,2,1,1,5,0,0,0
2567,0,0,0,0,0,0,0
2568,0,1,1,3,2,1,5
2569,1,1,1,4,1,1,4
2570,2,0,1,2,0,1,3
2571,1,0,1,1,2,0,2
2572,0,0,1,0,1,0,1
2573,1,1,1,4,1,1,4
2574,2,0,1,2,0,1,3
2575,1,0,1,1,2,0,2
2576,1,0,1,1,2,0,2
2577,2,1,1,5,0,0,0
2578,1,0,1,1,2,0,2
2579,1,0,1,1,2,0,2
2580,1,0,1,1,2,0,2
2581,2,1,1,5,0,0,0
2582,1,0,1,1,2,0,2
2583,0,0,0,0,0,0,0
2584,0,1,1,3,2,1,5
2585,1,1,1,4,1,1,4
2586,1,0,1,1,2,0,2
2587,2,0,1,2,2,1,5
2588,1,0,1,1,2,0,2
2589,1,1,0,4,1,0,1
2590,1,0,1,1,2,0,2
2591,1,1,1,4,1,1,4
2592,0,1,0,3,1,1,4
2593,2,1,1,5,1,0,1
2594,2,0,1,2,2,1,5
2595,0,1,0,3,0,1,3
2596,1,1,1,4,1,1,4
2597,2,1,0,5,2,0,2
2598,0,0,0,0,0,0,0
2599,2,0,0,2,0,1,3
2600,2,1,1,5,0,0,0
2601,0,1,1,3,2,1,5
2602,0,1,1,3,2,1,5
2603,1,0,1,1,2,0,2
2604,2,0,1,2,2,1,5
2605,1,1,1,4,1,1,4
2606,0,1,0,3,2,1,5
2607,0,1,1,3,0,1,3
2608,1,1,1,4,1,1,4
2609,2,0,1,2,0,1,3
2610,1,1,1,4,1,1,4
2611,1,0,1,1,0,0,0
2612,0,1,0,3,0,1,3
2613,0,0,0,0,1,0,1
2614,1,1,1,4,1,1,4
2615,0,1,1,3,0,1,3
2616,1,1,1,4,1,1,4
2617,2,1,1,5,0,0,0
2618,2,0,1,2,0,1,3
2619,0,1,1,3,2,1,5
2620,0,0,0,0,0,0,0
2621,1,0,1,1,2,0,2
2622,1,0,1,1,2,0,2
2623,1,1,1,4,1,1,4
2624,2,1,0,5,0,0,0
2625,1,0,1,1,2,0,2
2626,0,1,1,3,0,1,3
2627,2,0,1,2,0,1,3
2628,0,0,0,0,0,0,0
2629,0,1,0,3,2,0,2
2630,0,1,1,3,0,1,3
2631,1,1,0,4,1,0,1
2632,2,0,1,2,0,1,3
2633,2,0,1,2,0,1,3
2634,0,1,0,3,0,1,3
2635,2,0,1,2,0,1,3
2636,2,0,1,2,0,1,3
2637,2,0,1,2,2,1,5
2638,1,1,0,4,1,1,4
2639,2,0,0,2,2,0,2
2640,0,1,1,3,2,1,5
2641,2,1,1,5,1,0,1
2642,2,1,0,5,0,0,0
2643,0,0,1,0,1,0,1
2644,0,1,1,3,0,1,3
2645,1,0,0,1,2,0,2
2646,0,1,1,3,0,1,3
2647,0,0,1,0,1,0,1
2648,2,1,0,5,1,1,4
2649,0,0,1,0,0,0,0
2650,2,1,0,5,0,0,0
2651,1,0,1,1,2,0,2
2652,2,0,1,2,2,1,5
2653,0,0,0,0,2,0,2
2654,0,1,1,3,2,1,5
2655,2,0,1,2,2,0,2
2656,0,1,1,3,0,1,3
2657,2,0,1,2,2,1,5
2658,1,0,1,1,2,0,2
2659,2,1,1,5,1,0,1
2660,1,1,1,4,0,1,3
2661,2,1,1,5,0,0,0
2662,2,1,1,5,0,0,0
2663,1,0,1,1,2,0,2
2664,2,1,1,5,0,0,0
2665,1,1,1,4,1,1,4
2666,2,1,1,5,0,0,0
2667,0,1,1,3,0,1,3
2668,1,0,0,1,2,1,5
2669,1,0,1,1,2,0,2
2670,1,0,1,1,2,0,2
2671,1,1,1,4,1,1,4
2672,1,1,1,4,1,1,4
2673,1,1,1,4,0,1,3
2674,1,0,1,1,2,1,5
2675,1,1,1,4,1,1,4
2676,1,1,1,4,1,1,4
2677,2,1,1,5,1,0,1
2678,1,0,1,1,2,0,2
2679,2,1,1,5,1,0,1
2680,1,1,1,4,1,1,4
2681,1,0,1,1,2,0,2
2682,0,0,1,0,0,0,0
2683,2,1,1,5,0,0,0
2684,1,0,1,1,2,0,2
2685,1,1,1,4,1,1,4
2686,2,0,1,2,0,1,3
2687,1,0,1,1,2,0,2
2688,1,0,1,1,2,0,2
2689,2,0,0,2,2,1,5
2690,0,1,1,3,0,1,3
2691,1,1,1,4,1,1,4
2692,2,1,1,5,1,0,1
2693,1,1,1,4,1,1,4
2694,2,0,1,2,0,1,3
2695,1,1,0,4,1,0,1
2696,0,1,1,3,2,1,5
2697,0,0,1,0,1,0,1
2698,0,0,1,0,1,0,1
2699,2,1,1,5,0,0,0
2700,0,0,1,0,0,0,0
2701,2,1,0,5,1,0,1
2702,0,1,0,3,0,0,0
2703,2,1,1,5,0,0,0
2704,2,1,0,5,0,0,0
2705,1,1,1,4,1,1,4
2706,1,0,1,1,2,0,2
2707,2,0,0,2,2,1,5
2708,0,1,1,3,0,1,3
2709,1,1,1,4,1,1,4
2710,0,0,1,0,1,0,1
2711,2,0,1,2,0,1,3
2712,2,1,1,5,1,0,1
2713,0,1,1,3,0,1,3
2714,0,1,1,3,0,1,3
2715,0,0,0,0,2,0,2
2716,2,1,1,5,0,0,0
2717,2,0,0,2,0,1,3
2718,1,0,1,1,2,1,5
2719,0,0,1,0,1,0,1
2720,2,0,1,2,2,1,5
2721,2,1,1,5,1,0,1
2722,2,0,1,2,0,0,0
2723,2,0,1,2,0,1,3
2724,1,0,1,1,2,0,2
2725,1,1,1,4,1,1,4
2726,2,1,1,5,0,0,0
2727,0,0,1,0,0,0,0
2728,2,0,1,2,2,1,5
2729,1,1,1,4,1,1,4
2730,0,1,1,3,1,1,4
2731,0,0,0,0,2,0,2
2732,0,0,1,0,0,0,0
2733,0,1,1,3,2,1,5
2734,1,1,1,4,1,1,4
2735,0,0,1,0,1,0,1
2736,2,0,0,2,0,1,3
2737,0,0,1,0,1,0,1
2738,2,0,1,2,0,1,3
2739,1,0,1,1,2,0,2
2740,2,1,1,5,1,0,1
2741,0,0,1,0,1,0,1
2742,2,0,1,2,2,1,5
2743,2,0,1,2,2,1,5
2744,1,0,1,1,2,0,2
2745,0,0,1,0,0,0,0
2746,0,0,1,0,0,0,0
2747,2,1,1,5,0,0,0
2748,0,1,1,3,2,1,5
2749,2,1,1,5,0,0,0
2750,2,0,1,2,2,0,2
2751,2,1,1,5,0,0,0
2752,1,0,0,1,0,0,0
2753,0,1,0,3,0,1,3
2754,1,0,1,1,2,0,2
2755,0,1,1,3,2,1,5
2756,2,1,0,5,0,0,0
2757,0,0,1,0,0,0,0
2758,1,0,1,1,2,0,2
2759,1,0,1,1,2,0,2
2760,0,0,1,0,0,0,0
2761,0,1,1,3,0,1,3
2762,0,1,1,3,0,1,3
2763,0,0,0,0,2,0,2
2764,0,1,0,3,2,1,5
2765,2,0,1,2,0,1,3
2766,2,1,1,5,1,0,1
2767,2,0,1,2,0,1,3
2768,2,0,1,2,0,1,3
2769,1,1,1,4,1,1,4
2770,0,1,1,3,0,1,3
2771,2,0,1,2,2,1,5
2772,1,1,0,4,1,1,4
2773,1,1,1,4,1,1,4
2774,1,1,1,4,1,1,4
2775,1,0,1,1,2,0,2
2776,0,1,0,3,0,1,3
2777,1,1,1,4,1,1,4
2778,2,0,1,2,0,1,3
2779,0,1,0,3,2,1,5
2780,1,0,1,1,2,0,2
2781,2,0,1,2,2,1,5
2782,1,0,1,1,2,0,2
2783,1,0,1,1,2,0,2
2784,0,1,1,3,0,1,3
2785,2,1,0,5,1,0,1
2786,2,1,0,5,1,0,1
2787,0,0,1,0,1,0,1
2788,1,1,0,4,1,0,1
2789,2,1,1,5,1,0,1
2790,1,1,0,4,0,1,3
2791,1,1,1,4,1,1,4
2792,2,0,0,2,0,1,3
2793,2,0,1,2,2,1,5
2794,0,0,1,0,0,0,0
2795,1,0,1,1,2,0,2
2796,1,0,1,1,2,0,2
2797,2,0,1,2,0,1,3
2798,1,0,1,1,2,0,2
2799,2,1,1,5,1,0,1
2800,2,1,1,5,1,0,1
2801,0,1,1,3,2,1,5
2802,2,1,0,5,0,0,0
2803,0,1,1,3,2,1,5
2804,2,1,1,5,0,0,0
2805,2,0,1,2,2,1,5
2806,1,1,1,4,1,1,4
2807,0,0,1,0,1,0,1
2808,0,1,0,3,2,0,2
2809,2,1,1,5,0,0,0
2810,1,0,1,1,2,1,5
2811,1,1,1,4,1,1,4
2812,1,1,1,4,1,1,4
2813,2,0,1,2,2,1,5
2814,0,1,1,3,0,1,3
2815,2,0,1,2,0,1,3
2816,0,1,1,3,2,1,5
2817,0,1,1,3,2,1,5
2818,2,0,1,2,2,1,5
2819,0,0,1,0,1,0,1
2820,2,0,1,2,2,1,5
2821,1,1,1,4,1,1,4
2822,1,0,1,1,2,1,5
2823,2,1,1,5,0,0,0
2824,0,1,1,3,2,1,5
2825,0,1,1,3,0,1,3
2826,1,0,1,1,2,1,5
2827,1,1,1,4,1,1,4
2828,1,0,1,1,2,0,2
2829,1,0,1,1,2,0,2
2830,2,1,1,5,0,0,0
2831,1,1,1,4,1,1,4
2832,0,1,1,3,0,1,3
2833,0,1,1,3,0,1,3
2834,2,1,0,5,1,0,1
2835,2,0,1,2,0,1,3
2836,2,0,0,2,0,1,3
2837,1,0,1,1,2,0,2
2838,1,0,1,1,2,0,2
2839,0,1,0,3,0,1,3
2840,1,0,1,1,2,0,2
2841,2,0,1,2,0,1,3
2842,1,0,1,1,2,0,2
2843,0,1,1,3,0,1,3
2844,2,1,0,5,0,0,0
2845,2,1,1,5,1,0,1
2846,2,1,1,5,1,0,1
2847,2,1,1,5,0,0,0
2848,2,1,1,5,0,0,0
2849,2,0,0,2,1,1,4
2850,2,1,1,5,1,0,1
2851,2,1,0,5,0,0,0
2852,1,1,1,4,1,1,4
2853,2,0,0,2,0,1,3
2854,2,0,1,2,0,1,3
2855,2,0,1,2,0,1,3
2856,2,1,1,5,1,0,1
2857,2,0,1,2,0,1,3
2858,1,0,0,1,2,1,5
2859,1,1,0,4,1,0,1
2860,2,0,0,2,1,1,4
2861,0,1,1,3,2,1,5
2862,1,1,1,4,1,1,4
2863,2,0,1,2,0,1,3
2864,1,1,1,4,1,0,1
2865,2,1,1,5,1,0,1
2866,1,1,1,4,1,1,4
2867,2,0,0,2,1,1,4
2868,2,0,1,2,0,1,3
2869,2,1,0,5,0,0,0
2870,0,1,1,3,0,1,3
2871,0,0,0,0,2,0,2
2872,2,1,1,5,1,0,1
2873,2,0,1,2,2,1,5
2874,2,1,0,5,0,0,0
2875,0,1,1,3,2,1,5
2876,0,1,1,3,2,1,5
2877,0,1,1,3,2,1,5
2878,0,1,1,3,2,1,5
2879,2,1,1,5,0,0,0
2880,2,0,0,2,1,0,1
2881,2,1,1,5,0,0,0
2882,2,0,0,2,2,1,5
2883,0,1,0,3,0,1,3
2884,1,0,1,1,2,0,2
2885,2,0,1,2,0,1,3
2886,0,1,1,3,2,1,5
2887,1,0,1,1,2,1,5
2888,0,1,0,3,1,1,4
2889,1,1,1,4,1,1,4
2890,1,0,0,1,2,1,5
2891,0,0,1,0,1,0,1
2892,1,0,1,1,2,0,2
2893,2,1,0,5,0,0,0
2894,2,1,0,5,1,1,4
2895,0,0,1,0,1,0,1
2896,1,0,1,1,2,0,2
2897,1,0,1,1,2,0,2
2898,1,1,1,4,1,1,4
2899,0,1,1,3,0,1,3
2900,1,0,1,1,2,0,2
2901,0,0,0,0,0,0,0
2902,1,0,1,1,2,0,2
2903,1,0,1,1,2,0,2
2904,2,1,1,5,0,0,0
2905,1,1,1,4,1,1,4
2906,1,1,1,4,1,1,4
2907,0,0,1,0,0,0,0
2908,0,1,1,3,2,1,5
2909,0,1,0,3,0,0,0
2910,0,0,1,0,0,0,0
2911,0,0,1,0,0,0,0
2912,1,0,1,1,2,0,2
2913,1,1,1,4,1,1,4
2914,2,0,1,2,1,1,4
2915,1,1,1,4,1,1,4
2916,2,1,1,5,0,0,0
2917,0,0,1,0,0,0,0
2918,1,0,1,1,2,0,2
2919,0,1,0,3,0,1,3
2920,1,0,1,1,2,0,2
2921,1,1,1,4,1,1,4
2922,1,1,1,4,1,1,4
2923,0,0,1,0,1,0,1
2924,0,1,1,3,2,1,5
2925,0,0,1,0,1,0,1
2926,2,0,1,2,2,1,5
2927,0,0,1,0,1,0,1
2928,1,0,1,1,2,0,2
2929,0,0,1,0,1,0,1
2930,2,1,1,5,0,0,0
2931,0,1,1,3,2,1,5
2932,1,0,1,1,2,0,2
2933,1,1,1,4,1,1,4
2934,0,1,1,3,2,1,5
2935,2,0,1,2,0,0,0
2936,1,1,1,4,1,1,4
2937,1,0,1,1,2,0,2
2938,0,1,1,3,0,1,3
2939,2,0,1,2,2,1,5
2940,1,1,1,4,1,1,4
2941,2,0,0,2,2,1,5
2942,2,1,1,5,0,0,0
2943,1,1,1,4,1,1,4
2944,1,1,1,4,1,1,4
2945,0,1,1,3,0,1,3
2946,1,0,1,1,2,0,2
2947,2,1,1,5,0,0,0
2948,2,0,0,2,0,1,3
2949,1,0,1,1,2,0,2
2950,2,0,1,2,0,1,3
2951,1,1,1,4,1,0,1
2952,1,1,1,4,1,1,4
2953,2,1,1,5,0,0,0
2954,0,1,1,3,0,1,3
2955,1,0,1,1,2,0,2
2956,2,1,1,5,1,0,1
2957,1,1,1,4,1,1,4
2958,2,0,1,2,0,1,3
2959,0,1,1,3,2,1,5
2960,0,1,1,3,0,1,3
2961,0,0,0,0,0,0,0
2962,1,1,1,4,0,1,3
2963,2,1,1,5,1,0,1
2964,2,0,1,2,0,1,3
2965,0,0,1,0,1,0,1
2966,2,0,0,2,1,1,4
2967,0,0,1,0,0,0,0
2968,0,1,0,3,0,1,3
2969,2,0,1,2,0,1,3
2970,0,1,1,3,2,1,5
2971,0,1,1,3,0,1,3
2972,2,0,1,2,0,1,3
2973,0,0,1,0,0,0,0
2974,0,0,1,0,1,0,1
2975,1,1,1,4,1,1,4
2976,1,0,1,1,2,0,2
2977,1,1,1,4,1,1,4
2978,0,0,1,0,0,0,0
2979,2,0,1,2,0,1,3
2980,1,1,1,4,1,1,4
2981,2,0,1,2,2,1,5
2982,1,0,1,1,2,0,2
2983,0,0,1,0,1,0,1
2984,0,0,1,0,0,0,0
2985,0,0,0,0,0,0,0
2986,1,0,1,1,2,0,2
2987,2,1,0,5,0,1,3
2988,1,1,1,4,1,1,4
2989,2,0,1,2,0,1,3
2990,2,0,1,2,0,1,3
2991,1,1,0,4,0,1,3
2992,1,1,0,4,1,0,1
2993,0,1,1,3,2,1,5
2994,0,0,1,0,1,0,1
2995,0,1,1,3,2,1,5
2996,1,1,1,4,1,1,4
2997,1,1,1,4,1,1,4
2998,2,1,1,5,0,0,0
2999,0,0,1,0,1,1,4
3000,2,1,1,5,1,0,1
3001,2,0,0,2,2,0,2
3002,0,0,0,0,1,0,1
3003,2,1,1,5,1,0,1
3004,0,1,1,3,0,1,3
3005,1,0,1,1,2,0,2
3006,0,1,1,3,2,1,5
3007,1,1,1,4,1,1,4
3008,1,1,1,4,1,1,4
3009,1,1,1,4,1,1,4
3010,2,0,1,2,2,1,5
3011,2,0,1,2,0,1,3
3012,2,1,0,5,0,0,0
3013,2,1,1,5,1,0,1
3014,2,0,0,2,0,0,0
3015,1,1,1,4,1,1,4
3016,0,1,1,3,0,1,3
3017,2,1,1,5,1,0,1
3018,2,1,1,5,0,0,0
3019,2,1,1,5,0,0,0
3020,0,0,0,0,1,0,1
3021,0,1,0,3,1,1,4
3022,2,0,1,2,2,1,5
3023,1,0,1,1,2,0,2
3024,2,1,1,5,1,0,1
3025,2,1,1,5,1,0,1
3026,1,1,1,4,1,1,4
3027,1,0,1,1,2,0,2
3028,0,0,1,0,0,0,0
3029,0,1,1,3,0,1,3
3030,0,1,1,3,0,1,3
3031,0,0,1,0,0,0,0
3032,0,1,1,3,2,1,5
3033,1,0,0,1,0,0,0
3034,0,1,1,3,0,1,3
3035,0,0,0,0,0,0,0
3036,2,0,1,2,0,1,3
3037,1,0,1,1,2,0,2
3038,0,1,1,3,0,1,3
3039,0,1,0,3,2,1,5
3040,2,1,1,5,1,0,1
3041,2,1,0,5,1,0,1
3042,0,0,1,0,1,0,1
3043,0,0,1,0,1,0,1
3044,1,0,1,1,2,0,2
3045,2,1,1,5,0,0,0
3046,1,0,1,1,2,0,2
3047,2,1,1,5,0,0,0
3048,0,1,1,3,2,1,5
3049,1,0,1,1,2,0,2
3050,1,0,1,1,2,0,2
3051,2,0,1,2,2,1,5
3052,1,0,1,1,2,0,2
3053,0,0,1,0,1,0,1
3054,1,1,1,4,1,1,4
3055,1,0,1,1,2,0,2
3056,0,1,1,3,2,1,5
3057,2,1,1,5,0,0,0
3058,2,0,1,2,0,1,3
3059,2,1,0,5,1,0,1
3060,2,1,1,5,1,0,1
3061,1,0,1,1,2,0,2
3062,2,1,1,5,0,1,3
3063,0,1,1,3,0,1,3
3064,2,0,1,2,0,1,3
3065,1,1,1,4,1,1,4
3066,1,0,1,1,2,0,2
3067,0,1,1,3,2,1,5
3068,1,1,1,4,1,1,4
3069,0,1,1,3,2,1,5
3070,0,1,1,3,0,1,3
3071,0,1,0,3,2,1,5
3072,0,0,1,0,0,0,0
3073,0,0,0,0,0,0,0
3074,2,0,1,2,2,1,5
3075,0,0,1,0,1,0,1
3076,2,0,0,2,0,1,3
3077,1,0,1,1,2,0,2
3078,2,1,1,5,1,0,1
3079,0,0,0,0,0,1,3
3080,0,0,1,0,0,0,0
3081,2,1,1,5,1,0,1
3082,1,0,1,1,2,0,2
3083,0,0,0,0,1,0,1
3084,0,1,1,3,2,1,5
3085,0,1,1,3,0,1,3
3086,1,1,1,4,1,1,4
3087,0,0,1,0,0,0,0
3088,1,1,1,4,1,1,4
3089,0,1,1,3,0,1,3
3090,0,1,0,3,2,1,5
3091,2,0,1,2,0,1,3
3092,2,1,1,5,1,0,1
3093,0,0,1,0,1,0,1
3094,0,1,1,3,0,1,3
3095,2,0,1,2,0,1,3
3096,0,1,1,3,2,1,5
3097,1,1,1,4,1,1,4
3098,0,1,0,3,0,1,3
3099,2,0,1,2,2,1,5
3100,0,0,0,0,1,0,1
3101,2,0,1,2,2,1,5
3102,2,1,1,5,0,0,0
3103,2,0,1,2,0,0,0
3104,2,0,1,2,0,1,3
3105,0,0,0,0,1,1,4
3106,0,0,0,0,1,1,4
3107,1,0,1,1,2,0,2
3108,1,1,0,4,0,1,3
3109,0,1,0,3,0,1,3
3110,0,0,1,0,0,0,0
3111,1,0,1,1,2,0,2
3112,1,1,1,4,1,1,4
3113,1,0,0,1,0,0,0
3114,2,1,0,5,0,1,3
3115,1,0,1,1,2,0,2
3116,0,1,1,3,0,1,3
3117,2,1,0,5,0,0,0
3118,1,0,0,1,2,1,5
3119,0,1,1,3,2,0,2
3120,1,0,1,1,2,0,2
3121,0,1,1,3,0,1,3
3122,0,1,1,3,2,1,5
3123,0,0,0,0,0,0,0
3124,1,0,1,1,2,0,2
3125,2,0,0,2,1,1,4
3126,1,1,1,4,1,1,4
3127,1,1,1,4,1,1,4
3128,0,1,1,3,0,1,3
3129,1,0,1,1,2,0,2
3130,0,0,1,0,0,0,0
3131,2,0,1,2,2,1,5
3132,1,0,1,1,2,0,2
3133,2,1,1,5,0,0,0
3134,0,0,1,0,0,0,0
3135,0,0,1,0,1,0,1
3136,2,0,1,2,2,1,5
3137,0,1,0,3,2,1,5
3138,2,1,0,5,2,0,2
3139,2,1,0,5,2,0,2
3140,1,0,1,1,2,0,2
3141,0,1,1,3,0,1,3
3142,2,0,1,2,2,1,5
3143,0,1,1,3,2,1,5
3144,0,0,1,0,0,0,0
3145,0,1,1,3,0,1,3
3146,0,0,0,0,0,0,0
3147,0,1,1,3,0,1,3
3148,2,1,1,5,0,0,0
3149,2,0,0,2,1,1,4
3150,2,0,1,2,2,1,5
3151,1,1,1,4,1,1,4
3152,0,0,1,0,0,0,0
3153,0,1,1,3,0,1,3
3154,0,0,0,0,0,0,0
3155,2,0,1,2,2,0,2
3156,2,1,1,5,0,0,0
3157,2,1,1,5,1,0,1
3158,0,1,1,3,2,1,5
3159,2,1,1,5,1,0,1
3160,1,0,1,1,2,0,2
3161,0,0,1,0,0,0,0
3162,0,0,0,0,1,1,4
3163,0,0,1,0,1,0,1
3164,2,1,1,5,1,0,1
3165,1,0,0,1,0,0,0
3166,0,1,1,3,2,1,5
3167,1,0,1,1,2,0,2
3168,1,0,1,1,2,0,2
3169,1,1,1,4,1,1,4
3170,1,1,1,4,1,1,4
3171,2,0,1,2,0,1,3
3172,0,1,1,3,0,1,3
3173,0,1,1,3,2,1,5
3174,1,0,1,1,2,0,2
3175,2,0,1,2,0,1,3
3176,0,1,1,3,0,1,3
3177,2,0,1,2,0,1,3
3178,2,1,1,5,0,0,0
3179,2,1,0,5,1,0,1
3180,2,0,1,2,0,1,3
3181,0,0,1,0,1,0,1
3182,0,1,1,3,2,1,5
3183,2,1,0,5,1,1,4
3184,0,1,0,3,0,1,3
3185,1,0,1,1,2,0,2
3186,0,1,0,3,0,1,3
3187,0,1,1,3,0,1,3
3188,2,1,1,5,0,0,0
3189,2,1,1,5,0,0,0
3190,1,1,1,4,1,1,4
3191,0,0,1,0,0,0,0
3192,1,0,0,1,2,1,5
3193,1,0,1,1,2,0,2
3194,2,0,1,2,0,1,3
3195,2,1,0,5,1,0,1
3196,2,1,1,5,1,0,1
3197,0,0,1,0,1,0,1
3198,1,0,0,1,2,0,2
3199,2,1,1,5,0,0,0
3200,0,0,1,0,0,0,0
3201,0,0,0,0,0,0,0
3202,0,0,0,0,0,0,0
3203,0,1,1,3,0,1,3
3204,2,1,1,5,1,0,1
3205,1,0,1,1,2,0,2
3206,0,1,0,3,2,1,5
3207,1,0,1,1,2,0,2
3208,0,1,0,3,0,0,0
3209,1,0,1,1,2,0,2
3210,0,0,1,0,1,0,1
3211,2,1,1,5,1,0,1
3212,1,0,1,1,2,0,2
3213,2,0,1,2,0,1,3
3214,2,1,1,5,1,0,1
3215,0,0,1,0,0,0,0
3216,1,0,0,1,2,0,2
3217,1,1,1,4,1,1,4
3218,0,1,1,3,2,1,5
3219,1,0,0,1,0,0,0
3220,0,1,0,3,0,1,3
3221,1,1,1,4,1,0,1
3222,0,1,0,3,2,1,5
3223,0,0,1,0,0,0,0
3224,2,0,0,2,2,1,5
3225,1,0,1,1,2,0,2
3226,0,0,1,0,1,0,1
3227,2,0,0,2,2,1,5
3228,1,1,1,4,1,1,4
3229,1,0,1,1,2,0,2
3230,1,0,0,1,2,0,2
3231,2,0,0,2,2,1,5
3232,2,1,0,5,0,0,0
3233,2,1,1,5,0,1,3
3234,0,0,1,0,0,0,0
3235,2,1,1,5,1,0,1
3236,0,0,1,0,0,0,0
3237,0,0,1,0,0,0,0
3238,1,1,1,4,1,1,4
3239,2,0,0,2,0,1,3
3240,1,0,1,1,2,0,2
3241,2,1,1,5,1,0,1
3242,0,0,0,0,1,0,1
3243,0,0,1,0,0,0,0
3244,2,1,0,5,0,0,0
3245,2,0,1,2,2,1,5
3246,0,1,1,3,0,1,3
3247,0,0,1,0,1,0,1
3248,1,1,1,4,1,1,4
3249,1,1,0,4,0,1,3
3250,1,1,1,4,1,1,4
3251,1,1,1,4,1,1,4
3252,1,1,1,4,1,1,4
3253,0,0,0,0,0,0,0
3254,2,0,1,2,2,1,5
3255,1,0,1,1,2,0,2
3256,1,0,1,1,2,0,2
3257,2,0,0,2,0,0,0
3258,2,0,1,2,2,1,5
3259,1,0,1,1,2,0,2
3260,0,1,0,3,2,1,5
3261,2,1,1,5,1,0,1
3262,2,0,1,2,0,1,3
3263,0,0,1,0,0,0,0
3264,0,1,1,3,2,1,5
3265,0,0,0,0,1,0,1
3266,1,0,0,1,2,1,5
3267,1,0,1,1,2,0,2
3268,0,1,0,3,2,1,5
3269,2,1,1,5,1,0,1
3270,1,0,1,1,2,0,2
3271,1,0,1,1,2,0,2
3272,2,1,0,5,1,0,1
3273,0,0,1,0,0,0,0
3274,0,0,0,0,1,0,1
3275,0,0,1,0,0,0,0
3276,1,0,1,1,2,0,2
3277,2,0,1,2,2,1,5
3278,2,1,1,5,0,0,0
3279,2,0,1,2,0,1,3
3280,2,0,1,2,0,1,3
3281,0,0,0,0,1,0,1
3282,2,0,1,2,2,1,5
3283,2,1,1,5,0,0,0
3284,1,1,1,4,1,0,1
3285,2,1,1,5,1,0,1
3286,1,0,1,1,2,1,5
3287,2,1,0,5,0,0,0
3288,2,0,0,2,2,1,5
3289,1,1,1,4,1,1,4
3290,0,0,0,0,1,0,1
3291,1,1,1,4,1,1,4
3292,1,1,0,4,1,0,1
3293,1,1,1,4,1,0,1
3294,0,0,1,0,0,0,0
3295,1,0,1,1,2,0,2
3296,2,0,1,2,0,1,3
3297,2,1,0,5,2,0,2
3298,0,1,1,3,0,1,3
3299,0,0,0,0,1,0,1
3300,2,1,1,5,0,0,0
3301,2,0,1,2,2,1,5
3302,2,1,1,5,0,0,0
3303,1,1,1,4,1,0,1
3304,0,1,0,3,0,1,3
3305,2,1,1,5,0,0,0
3306,1,0,1,1,2,0,2
3307,0,0,0,0,0,0,0
3308,1,1,1,4,1,1,4
3309,1,0,1,1,2,0,2
3310,2,1,1,5,0,0,0
3311,2,1,1,5,1,0,1
3312,1,0,1,1,2,0,2
3313,2,0,1,2,0,1,3
3314,0,0,0,0,0,0,0
3315,0,1,0,3,0,1,3
3316,1,0,1,1,2,0,2
3317,1,1,1,4,1,1,4
3318,0,0,1,0,1,0,1
3319,0,0,1,0,1,0,1
3320,2,0,1,2,2,1,5
3321,0,1,1,3,2,1,5
3322,1,0,1,1,2,0,2
3323,1,0,1,1,2,0,2
3324,0,1,1,3,0,1,3
3325,1,1,1,4,1,1,4
3326,0,1,1,3,0,1,3
3327,0,1,1,3,2,1,5
3328,0,1,1,3,0,1,3
3329,1,1,1,4,1,1,4
3330,2,1,1,5,1,1,4
3331,2,1,1,5,0,0,0
3332,0,1,1,3,2,1,5
3333,1,0,1,1,2,1,5
3334,2,0,1,2,2,1,5
3335,2,0,0,2,2,0,2
3336,1,1,1,4,1,1,4
3337,0,0,1,0,0,0,0
3338,2,1,1,5,0,0,0
3339,2,1,1,5,0,0,0
3340,2,1,0,5,1,1,4
