,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,1,0,1,1,0,0,0
2521,1,0,1,1,0,0,0
2522,1,1,1,3,1,1,3
2523,1,0,1,1,0,0,0
2524,0,1,1,2,0,1,2
2525,0,0,1,0,1,0,1
2526,0,1,1,2,0,1,2
2527,1,1,1,3,1,1,3
2528,1,0,1,1,0,0,0
2529,0,1,1,2,0,1,2
2530,1,1,1,3,1,1,3
2531,0,0,1,0,1,0,1
2532,1,0,1,1,0,0,0
2533,0,0,1,0,1,0,1
2534,1,1,1,3,1,1,3
2535,0,1,1,2,0,1,2
2536,1,1,1,3,1,1,3
2537,1,0,1,1,0,0,0
2538,1,1,1,3,1,1,3
2539,0,0,1,0,1,0,1
2540,1,1,1,3,1,1,3
2541,0,0,1,0,1,0,1
2542,0,1,1,2,0,1,2
2543,1,0,1,1,0,0,0
2544,1,1,1,3,1,1,3
2545,1,0,1,1,0,0,0
2546,0,0,1,0,1,0,1
2547,1,1,1,3,1,1,3
2548,0,1,1,2,0,1,2
2549,0,1,1,2,0,1,2
2550,1,1,1,3,1,1,3
2551,1,0,1,1,0,0,0
2552,1,1,1,3,1,1,3
2553,1,1,1,3,1,1,3
2554,0,1,1,2,0,1,2
2555,0,0,1,0,1,0,1
2556,1,0,1,1,0,0,0
2557,0,0,1,0,1,0,1
2558,1,0,1,1,0,0,0
2559,0,0,1,0,1,0,1
2560,1,0,1,1,0,0,0
2561,0,1,1,2,0,1,2
2562,1,0,1,1,0,0,0
2563,0,0,1,0,1,0,1
2564,1,1,1,3,1,1,3
2565,0,1,1,2,0,1,2
2566,0,0,1,0,1,0,1
2567,1,1,1,3,1,1,3
2568,1,0,1,1,0,0,0
2569,1,0,1,1,0,0,0
2570,0,1,1,2,0,1,2
2571,1,1,1,3,1,1,3
2572,1,1,1,3,1,1,3
2573,0,0,1,0,1,0,1
2574,0,1,1,2,0,1,2
2575,1,0,1,1,0,0,0
2576,0,0,1,0,1,0,1
2577,1,1,1,3,1,1,3
2578,1,0,1,1,0,0,0
2579,0,1,1,2,0,1,2
2580,0,0,1,0,1,0,1
2581,1,1,1,3,1,1,3
2582,1,0,1,1,0,0,0
2583,0,1,1,2,0,1,2
2584,0,1,1,2,0,1,2
2585,0,1,1,2,0,1,2
2586,1,0,1,1,0,0,0
2587,1,1,0,3,0,1,2
2588,1,1,1,3,1,1,3
2589,1,0,1,1,0,0,0
2590,1,1,1,3,1,1,3
2591,0,0,1,0,1,0,1
2592,1,0,1,1,0,0,0
2593,1,0,1,1,0,0,0
2594,0,1,1,2,0,1,2
2595,1,0,1,1,0,0,0
2596,0,0,1,0,1,0,1
2597,1,1,1,3,1,1,3
2598,0,1,1,2,0,1,2
2599,1,1,1,3,1,1,3
2600,0,1,1,2,0,1,2
2601,1,0,1,1,0,0,0
2602,0,0,1,0,1,0,1
2603,1,0,1,1,0,0,0
2604,0,1,1,2,0,1,2
2605,1,1,1,3,1,1,3
2606,0,1,1,2,0,1,2
2607,0,0,1,0,1,0,1
2608,0,1,1,2,0,1,2
2609,1,1,1,3,1,1,3
2610,1,1,1,3,1,1,3
2611,1,1,1,3,1,1,3
2612,0,1,1,2,0,1,2
2613,0,0,1,0,1,0,1
2614,0,0,1,0,1,0,1
2615,0,1,1,2,0,1,2
2616,1,0,1,1,0,0,0
2617,0,1,1,2,0,1,2
2618,1,1,1,3,1,1,3
2619,0,0,1,0,1,0,1
2620,1,1,1,3,1,1,3
2621,1,0,1,1,0,0,0
2622,1,0,1,1,0,0,0
2623,1,1,1,3,1,1,3
2624,0,0,1,0,1,0,1
2625,0,1,1,2,0,1,2
2626,1,0,1,1,0,0,0
2627,0,1,1,2,0,1,2
2628,1,0,1,1,0,0,0
2629,1,1,1,3,1,1,3
2630,0,0,1,0,1,0,1
2631,1,1,1,3,1,1,3
2632,0,0,1,0,1,0,1
2633,1,1,1,3,1,1,3
2634,1,1,1,3,1,1,3
2635,0,0,1,0,1,0,1
2636,0,1,1,2,0,1,2
2637,1,1,1,3,1,1,3
2638,1,1,1,3,1,1,3
2639,1,0,1,1,0,0,0
2640,1,0,1,1,0,0,0
2641,1,0,0,1,1,0,1
2642,0,1,1,2,0,1,2
2643,0,1,1,2,0,1,2
2644,0,0,1,0,1,0,1
2645,1,1,1,3,1,1,3
2646,0,1,1,2,0,1,2
2647,1,0,1,1,0,0,0
2648,1,1,1,3,1,1,3
2649,1,0,1,1,0,0,0
2650,0,0,0,0,0,0,0
2651,1,0,1,1,0,0,0
2652,0,0,1,0,1,0,1
2653,0,1,1,2,0,1,2
2654,1,1,1,3,1,1,3
2655,1,0,1,1,0,0,0
2656,1,1,1,3,1,1,3
2657,1,1,1,3,1,1,3
2658,1,0,1,1,0,0,0
2659,0,1,1,2,0,1,2
2660,1,1,1,3,1,1,3
2661,1,0,0,1,0,0,0
2662,0,1,1,2,0,1,2
2663,0,1,1,2,0,1,2
2664,1,0,1,1,0,0,0
2665,0,1,1,2,0,1,2
2666,1,1,1,3,1,1,3
2667,0,1,1,2,0,1,2
2668,0,0,1,0,1,0,1
2669,0,1,1,2,0,1,2
2670,1,1,1,3,1,1,3
2671,0,0,1,0,1,0,1
2672,0,0,1,0,1,0,1
2673,0,0,1,0,1,0,1
2674,0,0,1,0,1,0,1
2675,1,0,1,1,0,0,0
2676,1,1,1,3,1,1,3
2677,1,1,1,3,1,1,3
2678,1,1,1,3,1,1,3
2679,0,0,1,0,1,0,1
2680,1,0,1,1,0,0,0
2681,0,0,1,0,1,0,1
2682,1,0,1,1,0,0,0
2683,0,1,1,2,0,1,2
2684,0,0,1,0,1,0,1
2685,1,1,1,3,1,1,3
2686,0,1,1,2,0,1,2
2687,1,0,1,1,0,0,0
2688,0,1,1,2,0,1,2
2689,1,1,1,3,1,1,3
2690,0,1,1,2,0,1,2
2691,1,0,1,1,0,0,0
2692,0,0,1,0,1,0,1
2693,1,1,1,3,1,1,3
2694,1,1,1,3,1,1,3
2695,0,1,1,2,0,1,2
2696,0,0,1,0,1,0,1
2697,0,0,1,0,1,0,1
2698,1,0,1,1,0,0,0
2699,0,0,1,0,1,0,1
2700,0,0,1,0,1,0,1
2701,1,1,1,3,1,1,3
2702,0,0,1,0,1,0,1
2703,0,1,1,2,0,1,2
2704,0,1,1,2,0,1,2
2705,0,1,1,2,0,1,2
2706,0,1,1,2,0,1,2
2707,0,1,1,2,0,1,2
2708,0,0,1,0,1,0,1
2709,1,1,1,3,1,1,3
2710,1,0,1,1,0,0,0
2711,1,0,1,1,0,0,0
2712,1,0,1,1,0,0,0
2713,1,1,1,3,1,1,3
2714,0,0,1,0,1,0,1
2715,0,0,1,0,1,0,1
2716,1,1,1,3,1,1,3
2717,0,0,1,0,1,0,1
2718,1,1,1,3,1,1,3
2719,1,1,1,3,1,1,3
2720,0,1,1,2,0,1,2
2721,0,1,1,2,0,1,2
2722,0,0,1,0,1,0,1
2723,1,0,1,1,0,0,0
2724,0,0,1,0,1,0,1
2725,1,0,1,1,0,0,0
2726,1,1,1,3,1,1,3
2727,0,0,1,0,1,0,1
2728,0,0,1,0,1,0,1
2729,0,1,1,2,0,1,2
2730,1,1,1,3,1,1,3
2731,1,1,1,3,1,1,3
2732,0,1,1,2,0,1,2
2733,1,0,1,1,0,0,0
2734,1,0,1,1,0,0,0
2735,1,0,1,1,0,0,0
2736,0,1,1,2,0,1,2
2737,0,1,1,2,0,1,2
2738,1,1,1,3,1,1,3
2739,1,1,1,3,1,1,3
2740,0,1,1,2,0,1,2
2741,1,1,1,3,1,1,3
2742,0,0,1,0,1,0,1
2743,1,1,1,3,1,1,3
2744,0,1,1,2,0,1,2
2745,1,0,1,1,0,0,0
2746,1,0,1,1,0,0,0
2747,1,0,1,1,0,0,0
2748,1,1,1,3,1,1,3
2749,1,0,1,1,0,0,0
2750,1,0,1,1,0,0,0
2751,1,0,1,1,0,0,0
2752,0,1,1,2,0,1,2
2753,1,1,1,3,1,1,3
2754,1,0,1,1,0,0,0
2755,0,0,1,0,1,0,1
2756,1,0,1,1,0,0,0
2757,1,0,1,1,0,0,0
2758,0,0,1,0,1,0,1
2759,1,0,0,1,1,0,1
2760,1,1,1,3,1,1,3
2761,0,1,1,2,0,1,2
2762,1,1,1,3,1,1,3
2763,1,0,1,1,0,0,0
2764,1,1,1,3,1,1,3
2765,1,1,1,3,1,1,3
2766,1,0,1,1,0,0,0
2767,1,0,1,1,0,0,0
2768,0,1,1,2,0,1,2
2769,0,0,1,0,1,0,1
2770,1,1,1,3,1,1,3
2771,0,0,1,0,1,0,1
2772,1,1,1,3,1,1,3
2773,0,0,1,0,1,0,1
2774,1,1,1,3,1,1,3
2775,0,1,1,2,0,1,2
2776,0,1,1,2,0,1,2
2777,0,1,1,2,0,1,2
2778,1,0,1,1,0,0,0
2779,0,0,1,0,1,0,1
2780,1,0,1,1,0,0,0
2781,0,0,1,0,1,0,1
2782,1,1,1,3,1,1,3
2783,1,0,1,1,0,0,0
2784,0,0,1,0,1,0,1
2785,1,0,1,1,0,0,0
2786,1,1,0,3,1,1,3
2787,1,0,1,1,0,0,0
2788,1,1,1,3,1,1,3
2789,1,1,1,3,1,1,3
2790,1,1,1,3,1,1,3
2791,0,1,1,2,0,1,2
2792,1,0,1,1,0,0,0
2793,1,0,1,1,0,0,0
2794,1,1,1,3,1,1,3
2795,1,0,1,1,0,0,0
2796,0,1,1,2,0,1,2
2797,0,0,1,0,1,0,1
2798,1,1,1,3,1,1,3
2799,0,1,1,2,0,1,2
2800,1,0,1,1,0,0,0
2801,0,0,1,0,1,0,1
2802,0,0,1,0,1,0,1
2803,0,0,1,0,1,0,1
2804,1,1,1,3,1,1,3
2805,0,1,1,2,0,1,2
2806,0,0,1,0,1,0,1
2807,0,0,1,0,1,0,1
2808,1,1,1,3,1,1,3
2809,0,1,1,2,0,1,2
2810,0,0,1,0,1,0,1
2811,1,1,1,3,1,1,3
2812,1,0,1,1,0,0,0
2813,1,1,1,3,1,1,3
2814,0,0,1,0,1,0,1
2815,1,0,1,1,0,0,0
2816,1,0,1,1,0,0,0
2817,1,1,1,3,1,1,3
2818,1,0,1,1,0,0,0
2819,0,0,1,0,1,0,1
2820,1,0,1,1,0,0,0
2821,0,0,1,0,1,0,1
2822,1,0,1,1,0,0,0
2823,0,1,1,2,0,1,2
2824,0,1,1,2,0,1,2
2825,0,1,1,2,0,1,2
2826,0,0,1,0,1,0,1
2827,0,0,1,0,1,0,1
2828,0,1,1,2,0,1,2
2829,1,0,1,1,0,0,0
2830,0,0,1,0,1,0,1
2831,1,0,1,1,0,0,0
2832,1,0,1,1,0,0,0
2833,1,1,1,3,1,1,3
2834,0,0,1,0,1,0,1
2835,1,1,1,3,1,1,3
2836,0,1,1,2,0,1,2
2837,0,0,1,0,1,0,1
2838,1,0,1,1,0,0,0
2839,0,1,1,2,0,1,2
2840,1,0,1,1,0,0,0
2841,1,1,1,3,1,1,3
2842,0,1,1,2,0,1,2
2843,1,0,1,1,0,0,0
2844,0,1,1,2,0,1,2
2845,1,0,1,1,0,0,0
2846,1,0,1,1,0,0,0
2847,0,0,1,0,1,0,1
2848,0,1,1,2,0,1,2
2849,1,0,1,1,0,0,0
2850,1,0,1,1,0,0,0
2851,0,0,1,0,1,0,1
2852,0,1,1,2,0,1,2
2853,0,1,1,2,0,1,2
2854,0,0,1,0,1,0,1
2855,1,0,1,1,0,0,0
2856,0,1,1,2,0,1,2
2857,0,1,1,2,0,1,2
2858,0,0,1,0,1,0,1
2859,1,0,1,1,0,0,0
2860,1,1,1,3,1,1,3
2861,0,1,1,2,0,1,2
2862,1,1,1,3,1,1,3
2863,1,1,1,3,1,1,3
2864,0,1,1,2,0,1,2
2865,1,1,1,3,1,1,3
2866,0,0,1,0,1,0,1
2867,0,1,1,2,0,1,2
2868,0,0,1,0,1,0,1
2869,0,1,1,2,0,1,2
2870,0,0,1,0,1,0,1
2871,0,0,1,0,1,0,1
2872,0,1,1,2,0,1,2
2873,0,1,1,2,0,1,2
2874,1,0,1,1,0,0,0
2875,1,0,1,1,0,0,0
2876,0,1,1,2,0,1,2
2877,0,1,1,2,0,1,2
2878,0,1,1,2,0,1,2
2879,0,1,1,2,0,1,2
2880,0,0,1,0,1,0,1
2881,0,1,1,2,0,1,2
2882,1,1,1,3,1,1,3
2883,1,0,1,1,0,0,0
2884,0,1,1,2,0,1,2
2885,1,1,1,3,1,1,3
2886,0,1,1,2,0,1,2
2887,1,1,1,3,1,1,3
2888,0,1,1,2,0,1,2
2889,1,1,1,3,1,1,3
2890,0,0,1,0,1,0,1
2891,1,1,1,3,1,1,3
2892,0,0,1,0,1,0,1
2893,1,1,1,3,1,1,3
2894,1,1,1,3,1,1,3
2895,1,1,1,3,1,1,3
2896,1,0,1,1,0,0,0
2897,1,1,1,3,1,1,3
2898,1,1,1,3,1,1,3
2899,1,1,1,3,1,1,3
2900,0,1,1,2,0,1,2
2901,0,0,1,0,1,0,1
2902,0,1,1,2,0,1,2
2903,1,1,1,3,1,1,3
2904,1,1,1,3,1,1,3
2905,1,0,1,1,0,0,0
2906,0,1,1,2,0,1,2
2907,1,1,1,3,1,1,3
2908,0,1,1,2,0,1,2
2909,0,1,1,2,0,1,2
2910,1,0,1,1,0,0,0
2911,1,0,1,1,0,0,0
2912,0,0,1,0,1,0,1
2913,1,1,1,3,1,1,3
2914,0,0,1,0,1,0,1
2915,0,0,1,0,1,0,1
2916,1,1,1,3,1,1,3
2917,0,1,1,2,0,1,2
2918,0,1,1,2,0,1,2
2919,0,1,1,2,0,1,2
2920,1,1,1,3,1,1,3
2921,0,0,1,0,1,0,1
2922,0,1,1,2,0,1,2
2923,1,1,1,3,1,1,3
2924,1,0,1,1,0,0,0
2925,1,0,1,1,0,0,0
2926,0,0,1,0,1,0,1
2927,1,0,1,1,0,0,0
2928,1,0,1,1,0,0,0
2929,0,1,1,2,0,1,2
2930,1,0,1,1,0,0,0
2931,1,1,1,3,1,1,3
2932,0,1,1,2,0,1,2
2933,1,0,1,1,0,0,0
2934,1,1,1,3,1,1,3
2935,0,0,1,0,1,0,1
2936,0,0,1,0,1,0,1
2937,0,1,0,2,0,1,2
2938,0,1,1,2,0,1,2
2939,0,0,1,0,1,0,1
2940,0,0,1,0,1,0,1
2941,1,1,1,3,1,1,3
2942,0,1,1,2,0,1,2
2943,1,0,0,1,0,1,2
2944,0,0,1,0,1,0,1
2945,0,1,1,2,0,1,2
2946,1,1,1,3,1,1,3
2947,0,1,1,2,0,1,2
2948,0,0,1,0,1,0,1
2949,0,0,1,0,1,0,1
2950,1,1,1,3,1,1,3
2951,1,1,1,3,1,1,3
2952,1,0,1,1,0,0,0
2953,1,0,1,1,0,0,0
2954,1,1,1,3,1,1,3
2955,1,0,1,1,0,0,0
2956,0,1,1,2,0,1,2
2957,1,0,1,1,0,0,0
2958,0,0,1,0,1,0,1
2959,0,0,1,0,1,0,1
2960,0,1,1,2,0,1,2
2961,1,0,1,1,0,0,0
2962,1,1,1,3,1,1,3
2963,0,0,1,0,1,0,1
2964,0,1,1,2,0,1,2
2965,0,1,1,2,0,1,2
2966,0,0,1,0,1,0,1
2967,1,0,1,1,0,0,0
2968,1,1,1,3,1,1,3
2969,1,1,1,3,1,1,3
2970,0,0,1,0,1,0,1
2971,0,1,1,2,0,1,2
2972,0,0,0,0,1,0,1
2973,1,0,1,1,0,0,0
2974,1,1,1,3,1,1,3
2975,1,1,0,3,0,1,2
2976,1,0,1,1,0,0,0
2977,1,1,1,3,1,1,3
2978,0,1,1,2,0,1,2
2979,0,1,1,2,0,1,2
2980,1,1,1,3,1,1,3
2981,0,0,1,0,1,0,1
2982,0,0,1,0,1,0,1
2983,1,1,1,3,1,1,3
2984,0,1,1,2,0,1,2
2985,0,1,1,2,0,1,2
2986,0,1,1,2,0,1,2
2987,0,1,1,2,0,1,2
2988,0,0,1,0,1,0,1
2989,0,1,1,2,0,1,2
2990,1,0,1,1,0,0,0
2991,0,0,1,0,1,0,1
2992,1,1,1,3,1,1,3
2993,1,1,1,3,1,1,3
2994,0,0,1,0,1,0,1
2995,1,0,1,1,0,0,0
2996,1,0,1,1,0,0,0
2997,0,0,1,0,1,0,1
2998,1,1,1,3,1,1,3
2999,0,0,1,0,1,0,1
3000,1,0,1,1,0,0,0
3001,1,0,1,1,0,0,0
3002,0,1,1,2,0,1,2
3003,0,1,1,2,0,1,2
3004,0,0,1,0,1,0,1
3005,0,1,1,2,0,1,2
3006,1,1,1,3,1,1,3
3007,1,1,1,3,1,1,3
3008,0,1,1,2,0,1,2
3009,0,1,1,2,0,1,2
3010,0,0,1,0,1,0,1
3011,0,0,1,0,1,0,1
3012,1,1,1,3,1,1,3
3013,1,0,1,1,0,0,0
3014,0,0,1,0,1,0,1
3015,1,1,1,3,1,1,3
3016,1,0,1,1,0,0,0
3017,1,0,1,1,0,0,0
3018,0,0,1,0,1,0,1
3019,1,0,1,1,0,0,0
3020,1,1,1,3,1,1,3
3021,1,1,1,3,1,1,3
3022,0,0,1,0,1,0,1
3023,1,0,1,1,0,0,0
3024,0,0,1,0,1,0,1
3025,1,0,1,1,0,0,0
3026,0,1,1,2,0,1,2
3027,0,1,1,2,0,1,2
3028,0,0,1,0,1,0,1
3029,0,0,1,0,1,0,1
3030,0,0,1,0,1,0,1
3031,0,1,1,2,0,1,2
3032,0,0,1,0,1,0,1
3033,0,0,1,0,1,0,1
3034,0,0,1,0,1,0,1
3035,1,0,1,1,0,0,0
3036,1,0,1,1,0,0,0
3037,0,0,1,0,1,0,1
3038,0,0,1,0,1,0,1
3039,0,1,0,2,0,1,2
3040,1,0,1,1,0,0,0
3041,1,0,1,1,0,0,0
3042,1,0,1,1,0,0,0
3043,1,0,1,1,0,0,0
3044,1,1,1,3,1,1,3
3045,1,0,1,1,0,0,0
3046,1,0,1,1,0,0,0
3047,1,1,1,3,1,1,3
3048,0,1,1,2,0,1,2
3049,1,0,1,1,0,0,0
3050,0,1,1,2,0,1,2
3051,1,1,1,3,1,1,3
3052,0,1,1,2,0,1,2
3053,0,1,1,2,0,1,2
3054,1,1,1,3,1,1,3
3055,1,0,1,1,0,0,0
3056,1,0,1,1,0,0,0
3057,1,1,1,3,1,1,3
3058,0,1,1,2,0,1,2
3059,0,1,1,2,0,1,2
3060,0,0,1,0,1,0,1
3061,0,0,1,0,1,0,1
3062,1,0,1,1,0,0,0
3063,0,0,1,0,1,0,1
3064,1,1,1,3,1,1,3
3065,1,1,1,3,1,1,3
3066,0,0,1,0,1,0,1
3067,0,1,1,2,0,1,2
3068,0,0,1,0,1,0,1
3069,0,0,1,0,1,0,1
3070,0,1,1,2,0,1,2
3071,1,0,1,1,0,0,0
3072,0,1,1,2,0,1,2
3073,1,1,1,3,1,1,3
3074,0,1,1,2,0,1,2
3075,1,1,1,3,1,1,3
3076,0,0,1,0,1,0,1
3077,1,0,1,1,0,0,0
3078,0,0,1,0,1,0,1
3079,0,0,1,0,1,0,1
3080,0,1,1,2,0,1,2
3081,1,0,1,1,0,0,0
3082,0,1,1,2,0,1,2
3083,1,1,1,3,1,1,3
3084,1,1,1,3,1,1,3
3085,0,0,1,0,1,0,1
3086,1,1,1,3,1,1,3
3087,1,0,1,1,0,0,0
3088,0,1,1,2,0,1,2
3089,0,0,1,0,1,0,1
3090,1,1,1,3,1,1,3
3091,1,0,1,1,0,0,0
3092,1,0,1,1,0,0,0
3093,1,0,1,1,0,0,0
3094,0,0,1,0,1,0,1
3095,1,1,1,3,1,1,3
3096,0,1,1,2,0,1,2
3097,0,0,1,0,1,0,1
3098,0,0,1,0,1,0,1
3099,0,0,1,0,1,0,1
3100,1,0,1,1,0,0,0
3101,0,1,1,2,0,1,2
3102,0,0,1,0,1,0,1
3103,1,0,1,1,0,0,0
3104,0,0,1,0,1,0,1
3105,1,0,1,1,0,0,0
3106,0,1,1,2,0,1,2
3107,1,0,1,1,0,0,0
3108,1,1,1,3,1,1,3
3109,1,0,1,1,0,0,0
3110,0,0,1,0,1,0,1
3111,1,0,1,1,0,0,0
3112,1,0,1,1,0,0,0
3113,1,0,1,1,0,0,0
3114,1,1,1,3,1,1,3
3115,1,1,1,3,1,1,3
3116,0,1,1,2,0,1,2
3117,1,0,1,1,0,0,0
3118,0,0,1,0,1,0,1
3119,1,1,1,3,1,1,3
3120,1,1,1,3,1,1,3
3121,1,1,1,3,1,1,3
3122,1,0,1,1,0,0,0
3123,0,0,1,0,1,0,1
3124,0,1,1,2,0,1,2
3125,0,0,1,0,1,0,1
3126,0,0,1,0,1,0,1
3127,0,0,1,0,1,0,1
3128,0,0,1,0,1,0,1
3129,1,1,1,3,1,1,3
3130,0,0,1,0,1,0,1
3131,0,0,1,0,1,0,1
3132,0,1,1,2,0,1,2
3133,1,0,1,1,0,0,0
3134,0,1,1,2,0,1,2
3135,0,0,1,0,1,0,1
3136,0,1,1,2,0,1,2
3137,1,1,1,3,1,1,3
3138,0,1,1,2,0,1,2
3139,0,0,1,0,1,0,1
3140,1,1,1,3,1,1,3
3141,1,0,1,1,0,0,0
3142,0,0,1,0,1,0,1
3143,1,1,1,3,1,1,3
3144,0,0,1,0,1,0,1
3145,1,1,1,3,1,1,3
3146,1,0,1,1,0,0,0
3147,0,1,1,2,0,1,2
3148,1,0,1,1,0,0,0
3149,0,0,1,0,1,0,1
3150,1,1,1,3,1,1,3
3151,1,1,1,3,1,1,3
3152,1,0,1,1,0,0,0
3153,0,1,1,2,0,1,2
3154,0,0,1,0,1,0,1
3155,1,0,1,1,0,0,0
3156,0,0,1,0,1,0,1
3157,1,1,1,3,1,1,3
3158,1,1,1,3,1,1,3
3159,0,0,1,0,1,0,1
3160,1,1,1,3,1,1,3
3161,0,0,1,0,1,0,1
3162,1,1,1,3,1,1,3
3163,0,0,1,0,1,0,1
3164,0,1,1,2,0,1,2
3165,1,1,1,3,1,1,3
3166,0,0,1,0,1,0,1
3167,0,1,1,2,0,1,2
3168,1,0,1,1,0,0,0
3169,0,0,1,0,1,0,1
3170,0,1,1,2,0,1,2
3171,0,0,1,0,1,0,1
3172,1,0,1,1,0,0,0
3173,0,0,1,0,1,0,1
3174,1,0,1,1,0,0,0
3175,1,1,1,3,1,1,3
3176,0,0,1,0,1,0,1
3177,1,0,1,1,0,0,0
3178,1,0,1,1,0,0,0
3179,0,1,1,2,0,1,2
3180,0,0,1,0,1,0,1
3181,1,0,1,1,0,0,0
3182,1,1,0,3,0,1,2
3183,0,1,1,2,0,1,2
3184,0,1,1,2,0,1,2
3185,0,0,0,0,1,0,1
3186,0,0,1,0,1,0,1
3187,0,0,1,0,1,0,1
3188,1,1,1,3,1,1,3
3189,1,0,1,1,0,0,0
3190,1,0,1,1,0,0,0
3191,1,1,1,3,1,1,3
3192,1,0,1,1,0,0,0
3193,0,1,1,2,0,1,2
3194,0,0,1,0,1,0,1
3195,1,1,1,3,1,1,3
3196,1,1,1,3,1,1,3
3197,0,1,1,2,0,1,2
3198,1,1,1,3,1,1,3
3199,0,0,1,0,1,0,1
3200,0,0,1,0,1,0,1
3201,1,0,1,1,0,0,0
3202,1,1,1,3,1,1,3
3203,1,0,1,1,0,0,0
3204,1,0,1,1,0,0,0
3205,1,1,1,3,1,1,3
3206,0,0,1,0,1,0,1
3207,1,1,1,3,1,1,3
3208,1,0,1,1,0,0,0
3209,0,0,1,0,1,0,1
3210,1,0,1,1,0,0,0
3211,0,1,1,2,0,1,2
3212,1,1,1,3,1,1,3
3213,0,1,1,2,0,1,2
3214,1,0,1,1,0,0,0
3215,1,0,1,1,0,0,0
3216,1,0,1,1,0,0,0
3217,1,1,1,3,1,1,3
3218,1,1,1,3,1,1,3
3219,0,0,0,0,0,0,0
3220,1,0,1,1,0,0,0
3221,1,1,1,3,1,1,3
3222,0,1,1,2,0,1,2
3223,0,0,1,0,1,0,1
3224,0,1,1,2,0,1,2
3225,0,1,1,2,0,1,2
3226,1,0,1,1,0,0,0
3227,0,1,1,2,0,1,2
3228,1,0,1,1,0,0,0
3229,0,1,1,2,0,1,2
3230,0,0,1,0,1,0,1
3231,0,0,1,0,1,0,1
3232,0,0,1,0,1,0,1
3233,0,0,1,0,1,0,1
3234,1,1,1,3,1,1,3
3235,1,1,1,3,1,1,3
3236,1,1,1,3,1,1,3
3237,0,1,1,2,0,1,2
3238,1,1,1,3,1,1,3
3239,0,0,1,0,1,0,1
3240,0,0,1,0,1,0,1
3241,0,1,1,2,0,1,2
3242,0,1,1,2,0,1,2
3243,1,0,1,1,0,0,0
3244,0,1,1,2,0,1,2
3245,0,0,1,0,1,0,1
3246,0,0,1,0,1,0,1
3247,1,1,1,3,1,1,3
3248,1,1,1,3,1,1,3
3249,1,1,1,3,1,1,3
3250,0,0,1,0,1,0,1
3251,1,1,1,3,1,1,3
3252,0,0,1,0,1,0,1
3253,1,1,1,3,1,1,3
3254,0,1,0,2,0,0,0
3255,0,0,1,0,1,0,1
3256,1,1,1,3,1,1,3
3257,0,1,1,2,0,1,2
3258,1,0,1,1,0,0,0
3259,0,1,1,2,0,1,2
3260,0,1,1,2,0,1,2
3261,1,1,1,3,1,1,3
3262,1,1,1,3,1,1,3
3263,0,1,1,2,0,1,2
3264,1,0,1,1,0,0,0
3265,1,1,1,3,1,1,3
3266,0,0,1,0,1,0,1
3267,1,1,1,3,1,1,3
3268,1,1,1,3,1,1,3
3269,1,0,1,1,0,0,0
3270,1,1,1,3,1,1,3
3271,0,1,1,2,0,1,2
3272,0,1,1,2,0,1,2
3273,0,0,1,0,1,0,1
3274,1,0,1,1,0,0,0
3275,1,1,1,3,1,1,3
3276,0,1,1,2,0,1,2
3277,0,1,1,2,0,1,2
3278,0,0,1,0,1,0,1
3279,0,1,1,2,0,1,2
3280,1,1,1,3,1,1,3
3281,0,0,1,0,1,0,1
3282,0,0,1,0,1,0,1
3283,0,1,1,2,0,1,2
3284,1,0,1,1,0,0,0
3285,0,1,1,2,0,1,2
3286,1,0,1,1,0,0,0
3287,0,0,1,0,1,0,1
3288,0,1,1,2,0,1,2
3289,1,0,1,1,0,0,0
3290,1,1,1,3,1,1,3
3291,0,0,1,0,1,0,1
3292,1,0,1,1,0,0,0
3293,0,1,1,2,0,1,2
3294,0,0,1,0,1,0,1
3295,1,0,1,1,0,0,0
3296,0,1,1,2,0,1,2
3297,1,1,1,3,1,1,3
3298,0,0,1,0,1,0,1
3299,1,1,1,3,1,1,3
3300,0,1,1,2,0,1,2
3301,0,1,1,2,0,1,2
3302,1,0,1,1,0,0,0
3303,0,1,1,2,0,1,2
3304,1,1,1,3,1,1,3
3305,0,0,1,0,1,0,1
3306,1,1,1,3,1,1,3
3307,0,0,1,0,1,0,1
3308,1,0,1,1,0,0,0
3309,0,0,1,0,1,0,1
3310,0,1,1,2,0,1,2
3311,0,1,1,2,0,1,2
3312,0,1,1,2,0,1,2
3313,0,0,1,0,1,0,1
3314,0,1,1,2,0,1,2
3315,1,1,1,3,1,1,3
3316,0,0,1,0,1,0,1
3317,1,1,1,3,1,1,3
3318,0,0,1,0,1,0,1
3319,1,1,1,3,1,1,3
3320,1,0,1,1,0,0,0
3321,1,0,1,1,0,0,0
3322,0,1,1,2,0,1,2
3323,0,0,1,0,1,0,1
3324,1,0,0,1,1,0,1
3325,0,1,1,2,0,1,2
3326,1,1,1,3,1,1,3
3327,1,0,1,1,0,0,0
3328,0,1,1,2,0,1,2
3329,1,0,1,1,0,0,0
3330,0,1,1,2,0,1,2
3331,0,1,1,2,0,1,2
3332,0,1,1,2,0,1,2
3333,0,0,1,0,1,0,1
3334,1,0,1,1,0,0,0
3335,0,0,1,0,1,0,1
3336,1,0,1,1,0,0,0
3337,1,1,1,3,1,1,3
3338,0,1,1,2,0,1,2
3339,1,1,1,3,1,1,3
3340,0,0,1,0,1,0,1
