,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,2,0,1,2,0,1,3
2521,2,0,1,2,0,1,3
2522,1,1,1,4,2,0,2
2523,2,1,1,5,1,0,1
2524,1,1,1,4,2,0,2
2525,0,1,1,3,0,0,0
2526,0,0,1,0,2,1,5
2527,1,0,0,1,0,1,3
2528,1,1,1,4,2,0,2
2529,2,0,1,2,0,1,3
2530,2,0,1,2,0,1,3
2531,0,1,1,3,0,0,0
2532,1,1,1,4,2,0,2
2533,1,1,1,4,2,0,2
2534,2,0,1,2,0,1,3
2535,0,1,1,3,0,0,0
2536,0,0,1,0,2,1,5
2537,2,0,1,2,0,1,3
2538,1,0,1,1,1,1,4
2539,0,0,1,0,2,1,5
2540,1,1,1,4,2,0,2
2541,2,1,1,5,1,0,1
2542,1,1,1,4,2,0,2
2543,2,1,1,5,1,0,1
2544,2,0,1,2,0,1,3
2545,0,1,1,3,0,0,0
2546,2,1,1,5,1,0,1
2547,2,1,1,5,1,0,1
2548,0,1,1,3,0,0,0
2549,2,1,1,5,1,0,1
2550,1,0,1,1,1,1,4
2551,1,0,1,1,1,1,4
2552,2,1,1,5,1,0,1
2553,1,0,1,1,1,1,4
2554,2,1,1,5,1,0,1
2555,1,1,1,4,2,0,2
2556,0,0,1,0,2,1,5
2557,0,1,0,3,0,1,3
2558,0,0,1,0,2,1,5
2559,2,1,1,5,1,0,1
2560,1,1,0,4,0,0,0
2561,0,1,1,3,0,0,0
2562,0,1,1,3,0,0,0
2563,1,0,1,1,1,1,4
2564,2,0,1,2,0,1,3
2565,0,0,1,0,2,1,5
2566,2,1,1,5,1,0,1
2567,1,1,1,4,2,0,2
2568,1,1,1,4,2,0,2
2569,2,1,1,5,1,0,1
2570,2,1,0,5,1,0,1
2571,1,1,1,4,2,0,2
2572,2,0,1,2,0,1,3
2573,1,1,1,4,2,0,2
2574,2,0,1,2,0,1,3
2575,0,0,1,0,2,1,5
2576,2,1,1,5,1,0,1
2577,1,0,1,1,1,1,4
2578,1,0,1,1,1,1,4
2579,2,0,0,2,2,1,5
2580,2,0,1,2,0,1,3
2581,0,1,1,3,0,0,0
2582,2,0,1,2,0,1,3
2583,1,1,0,4,2,1,5
2584,1,0,0,1,0,0,0
2585,2,1,1,5,1,0,1
2586,2,0,1,2,0,1,3
2587,2,1,1,5,1,0,1
2588,0,0,1,0,2,1,5
2589,1,1,0,4,0,0,0
2590,0,1,1,3,0,0,0
2591,2,0,1,2,0,1,3
2592,0,0,1,0,2,1,5
2593,0,0,1,0,2,1,5
2594,1,1,1,4,2,0,2
2595,0,1,1,3,0,0,0
2596,0,1,1,3,0,0,0
2597,1,0,1,1,1,1,4
2598,2,0,1,2,0,1,3
2599,2,0,1,2,0,1,3
2600,1,0,1,1,1,1,4
2601,0,1,0,3,1,0,1
2602,1,1,1,4,2,0,2
2603,1,0,1,1,1,1,4
2604,0,0,1,0,2,1,5
2605,1,0,1,1,1,1,4
2606,0,0,1,0,2,1,5
2607,1,0,1,1,1,1,4
2608,2,1,1,5,1,0,1
2609,1,0,1,1,1,1,4
2610,0,0,1,0,2,1,5
2611,1,0,1,1,1,1,4
2612,0,1,1,3,1,0,1
2613,2,0,1,2,0,1,3
2614,0,1,0,3,1,0,1
2615,1,0,0,1,1,1,4
2616,2,1,1,5,1,0,1
2617,1,0,0,1,0,0,0
2618,2,1,0,5,1,1,4
2619,0,1,1,3,0,0,0
2620,0,1,1,3,0,0,0
2621,0,1,0,3,1,1,4
2622,1,0,1,1,1,1,4
2623,1,1,1,4,2,0,2
2624,2,0,1,2,0,1,3
2625,2,1,1,5,1,0,1
2626,2,1,1,5,1,0,1
2627,0,0,0,0,2,0,2
2628,2,1,1,5,1,0,1
2629,0,0,1,0,2,1,5
2630,1,0,1,1,1,1,4
2631,2,1,1,5,1,0,1
2632,2,0,1,2,0,1,3
2633,0,0,1,0,2,1,5
2634,2,0,1,2,0,1,3
2635,2,1,1,5,1,0,1
2636,2,0,1,2,0,1,3
2637,1,1,1,4,2,0,2
2638,1,0,1,1,1,1,4
2639,1,0,0,1,1,0,1
2640,2,1,1,5,1,0,1
2641,1,0,1,1,1,1,4
2642,2,0,1,2,0,1,3
2643,1,1,1,4,2,0,2
2644,1,0,1,1,1,1,4
2645,2,0,1,2,0,1,3
2646,1,1,1,4,2,0,2
2647,0,1,1,3,0,0,0
2648,1,0,1,1,1,1,4
2649,1,0,1,1,1,1,4
2650,2,1,0,5,1,1,4
2651,2,1,0,5,1,1,4
2652,0,0,1,0,2,1,5
2653,2,0,1,2,0,1,3
2654,0,1,1,3,0,0,0
2655,0,1,1,3,0,0,0
2656,0,0,0,0,2,0,2
2657,0,1,1,3,0,0,0
2658,2,0,1,2,0,1,3
2659,1,1,1,4,2,0,2
2660,1,0,1,1,1,1,4
2661,2,1,1,5,1,0,1
2662,2,1,1,5,1,0,1
2663,0,0,1,0,2,1,5
2664,1,1,1,4,2,0,2
2665,0,1,1,3,0,0,0
2666,2,0,1,2,2,0,2
2667,1,1,1,4,2,0,2
2668,1,1,1,4,2,0,2
2669,1,1,1,4,2,0,2
2670,1,1,0,4,2,0,2
2671,0,1,1,3,0,0,0
2672,2,0,1,2,0,1,3
2673,0,1,1,3,0,0,0
2674,2,0,1,2,0,1,3
2675,2,1,1,5,1,0,1
2676,0,1,0,3,2,0,2
2677,0,1,1,3,0,0,0
2678,0,0,1,0,2,1,5
2679,2,1,1,5,1,0,1
2680,0,0,1,0,2,1,5
2681,0,1,1,3,0,0,0
2682,0,1,1,3,0,0,0
2683,0,1,1,3,0,0,0
2684,1,1,1,4,2,0,2
2685,1,1,1,4,2,0,2
2686,2,0,1,2,0,1,3
2687,1,0,1,1,1,1,4
2688,1,1,1,4,2,0,2
2689,1,0,1,1,1,1,4
2690,1,0,1,1,1,1,4
2691,1,0,1,1,1,1,4
2692,2,1,1,5,1,0,1
2693,2,1,0,5,2,1,5
2694,0,0,1,0,2,1,5
2695,0,1,1,3,0,0,0
2696,1,1,0,4,2,0,2
2697,1,0,1,1,1,1,4
2698,0,1,1,3,0,0,0
2699,0,1,1,3,0,0,0
2700,0,0,1,0,2,1,5
2701,2,0,1,2,0,1,3
2702,2,1,1,5,1,0,1
2703,2,1,1,5,1,0,1
2704,2,0,1,2,0,1,3
2705,0,0,1,0,1,1,4
2706,0,0,1,0,2,1,5
2707,1,0,1,1,1,1,4
2708,2,0,1,2,0,1,3
2709,1,0,1,1,1,1,4
2710,1,1,1,4,2,0,2
2711,1,1,1,4,2,0,2
2712,1,0,1,1,1,1,4
2713,0,1,1,3,0,0,0
2714,0,0,1,0,2,1,5
2715,0,0,1,0,2,1,5
2716,1,0,1,1,1,1,4
2717,1,1,1,4,2,0,2
2718,0,0,1,0,2,1,5
2719,0,0,1,0,2,1,5
2720,2,0,0,2,0,0,0
2721,0,1,1,3,0,0,0
2722,0,1,1,3,0,0,0
2723,1,0,1,1,1,1,4
2724,2,1,1,5,1,0,1
2725,0,1,1,3,0,0,0
2726,0,1,1,3,0,0,0
2727,2,0,0,2,0,0,0
2728,0,1,1,3,0,0,0
2729,0,1,1,3,0,0,0
2730,1,0,1,1,1,1,4
2731,2,0,1,2,0,1,3
2732,2,0,1,2,0,1,3
2733,0,0,1,0,2,1,5
2734,2,1,1,5,1,0,1
2735,0,1,1,3,0,0,0
2736,2,1,1,5,1,0,1
2737,0,1,0,3,1,0,1
2738,2,0,1,2,0,1,3
2739,2,0,1,2,0,1,3
2740,2,1,1,5,2,0,2
2741,1,1,1,4,2,0,2
2742,1,0,1,1,1,1,4
2743,0,0,1,0,2,1,5
2744,2,1,1,5,1,0,1
2745,1,1,1,4,2,0,2
2746,1,0,1,1,1,1,4
2747,1,1,1,4,2,0,2
2748,2,1,1,5,1,0,1
2749,0,1,1,3,0,0,0
2750,2,1,1,5,1,0,1
2751,2,0,1,2,0,1,3
2752,1,0,1,1,1,1,4
2753,2,0,1,2,0,1,3
2754,0,0,1,0,2,1,5
2755,1,1,1,4,2,0,2
2756,2,1,1,5,1,0,1
2757,2,1,1,5,1,0,1
2758,0,1,1,3,0,0,0
2759,0,1,1,3,0,0,0
2760,1,0,1,1,1,0,1
2761,1,1,1,4,2,0,2
2762,1,1,0,4,0,0,0
2763,2,0,1,2,0,1,3
2764,1,1,1,4,2,0,2
2765,2,1,1,5,1,0,1
2766,2,0,1,2,0,1,3
2767,1,0,1,1,1,1,4
2768,1,0,0,1,1,1,4
2769,1,1,1,4,2,0,2
2770,1,0,1,1,1,1,4
2771,0,1,1,3,0,0,0
2772,2,1,1,5,1,0,1
2773,1,1,0,4,2,1,5
2774,2,1,1,5,1,0,1
2775,0,0,1,0,2,1,5
2776,1,0,1,1,1,1,4
2777,0,1,0,3,1,0,1
2778,1,0,1,1,1,1,4
2779,0,0,1,0,2,1,5
2780,1,0,1,1,1,1,4
2781,1,1,1,4,2,0,2
2782,2,0,1,2,0,1,3
2783,2,1,0,5,0,0,0
2784,2,0,1,2,0,1,3
2785,0,1,1,3,0,0,0
2786,2,0,1,2,0,1,3
2787,2,0,1,2,0,1,3
2788,2,0,1,2,0,1,3
2789,1,1,0,4,2,1,5
2790,2,0,1,2,0,1,3
2791,2,1,1,5,1,0,1
2792,0,1,1,3,0,0,0
2793,1,1,1,4,2,0,2
2794,2,0,1,2,0,1,3
2795,1,1,1,4,2,0,2
2796,2,1,1,5,1,0,1
2797,0,1,1,3,0,0,0
2798,2,0,1,2,0,1,3
2799,1,0,1,1,1,1,4
2800,1,0,1,1,1,1,4
2801,0,1,1,3,0,0,0
2802,2,1,1,5,1,0,1
2803,1,1,1,4,2,0,2
2804,1,0,1,1,1,1,4
2805,2,0,0,2,2,1,5
2806,1,1,1,4,2,0,2
2807,1,1,1,4,2,0,2
2808,0,0,1,0,2,1,5
2809,0,0,0,0,2,0,2
2810,1,1,1,4,2,0,2
2811,2,0,1,2,0,1,3
2812,2,1,0,5,1,1,4
2813,2,1,1,5,1,0,1
2814,2,0,1,2,0,1,3
2815,1,0,1,1,1,0,1
2816,1,1,1,4,2,0,2
2817,1,0,1,1,1,1,4
2818,0,0,1,0,2,1,5
2819,0,1,1,3,0,0,0
2820,1,0,1,1,1,1,4
2821,0,0,1,0,2,1,5
2822,1,0,1,1,1,1,4
2823,2,1,0,5,2,1,5
2824,0,1,1,3,0,0,0
2825,2,0,1,2,1,1,4
2826,2,0,0,2,2,1,5
2827,0,1,1,3,0,0,0
2828,2,1,1,5,1,0,1
2829,0,1,1,3,0,0,0
2830,1,0,1,1,1,1,4
2831,0,0,1,0,2,1,5
2832,0,0,0,0,1,0,1
2833,1,0,1,1,1,1,4
2834,0,1,1,3,0,0,0
2835,0,1,0,3,1,1,4
2836,0,0,1,0,2,1,5
2837,0,0,1,0,2,1,5
2838,1,1,0,4,0,0,0
2839,0,0,1,0,2,1,5
2840,1,0,1,1,1,1,4
2841,0,0,1,0,2,1,5
2842,2,1,1,5,1,0,1
2843,0,1,1,3,0,0,0
2844,2,1,1,5,1,0,1
2845,2,1,1,5,1,0,1
2846,1,1,1,4,2,0,2
2847,2,1,1,5,1,0,1
2848,1,1,1,4,2,0,2
2849,1,0,0,1,1,1,4
2850,1,1,1,4,2,0,2
2851,1,0,1,1,1,1,4
2852,2,0,1,2,0,1,3
2853,1,0,1,1,1,1,4
2854,0,0,1,0,2,1,5
2855,1,1,1,4,2,0,2
2856,1,0,1,1,1,1,4
2857,2,1,1,5,1,0,1
2858,1,1,1,4,2,0,2
2859,2,0,1,2,0,1,3
2860,1,0,1,1,1,1,4
2861,1,1,1,4,2,0,2
2862,0,0,1,0,2,1,5
2863,1,0,1,1,1,1,4
2864,0,1,1,3,0,0,0
2865,0,1,1,3,0,0,0
2866,0,1,1,3,0,0,0
2867,0,1,1,3,0,0,0
2868,0,0,1,0,2,1,5
2869,1,1,1,4,2,0,2
2870,1,1,1,4,2,0,2
2871,0,1,1,3,0,0,0
2872,2,0,1,2,0,1,3
2873,0,1,1,3,0,0,0
2874,1,0,1,1,1,1,4
2875,1,0,1,1,1,1,4
2876,0,0,1,0,2,1,5
2877,0,1,1,3,0,0,0
2878,0,1,0,3,1,1,4
2879,1,1,0,4,2,0,2
2880,0,0,1,0,2,1,5
2881,2,0,1,2,0,1,3
2882,1,0,1,1,1,1,4
2883,0,0,0,0,2,0,2
2884,2,1,1,5,1,0,1
2885,2,0,1,2,0,1,3
2886,1,1,1,4,2,0,2
2887,0,0,1,0,2,1,5
2888,1,0,0,1,1,1,4
2889,0,1,1,3,0,0,0
2890,1,0,1,1,1,1,4
2891,2,0,1,2,0,1,3
2892,1,0,1,1,1,1,4
2893,2,1,1,5,1,0,1
2894,2,0,1,2,0,1,3
2895,0,1,1,3,0,0,0
2896,0,0,0,0,2,0,2
2897,0,1,1,3,0,0,0
2898,1,0,1,1,1,1,4
2899,0,0,1,0,2,1,5
2900,2,1,1,5,1,0,1
2901,2,0,1,2,0,1,3
2902,2,1,0,5,1,0,1
2903,2,0,1,2,0,1,3
2904,0,1,1,3,0,0,0
2905,2,0,1,2,1,1,4
2906,0,0,1,0,2,1,5
2907,0,1,1,3,0,0,0
2908,0,0,1,0,2,1,5
2909,2,1,0,5,1,0,1
2910,1,0,0,1,1,1,4
2911,1,1,1,4,2,0,2
2912,1,1,1,4,2,0,2
2913,2,1,1,5,1,0,1
2914,1,1,1,4,2,0,2
2915,0,0,1,0,2,1,5
2916,2,0,1,2,0,1,3
2917,0,0,1,0,2,1,5
2918,0,1,1,3,0,0,0
2919,0,1,0,3,1,1,4
2920,2,1,1,5,1,0,1
2921,1,0,1,1,1,1,4
2922,0,0,1,0,2,1,5
2923,0,0,0,0,0,1,3
2924,0,0,1,0,2,1,5
2925,1,1,0,4,0,0,0
2926,2,0,1,2,0,1,3
2927,0,0,1,0,2,1,5
2928,0,1,0,3,0,0,0
2929,2,1,0,5,2,0,2
2930,2,0,1,2,0,1,3
2931,1,0,1,1,1,1,4
2932,1,0,1,1,1,1,4
2933,1,1,1,4,2,0,2
2934,2,0,1,2,0,1,3
2935,1,0,1,1,1,1,4
2936,2,1,1,5,1,0,1
2937,1,1,1,4,2,0,2
2938,1,1,1,4,2,0,2
2939,2,1,1,5,1,0,1
2940,0,0,1,0,2,1,5
2941,1,0,1,1,1,1,4
2942,0,1,1,3,0,0,0
2943,1,1,0,4,0,1,3
2944,0,0,1,0,2,1,5
2945,2,0,1,2,0,1,3
2946,1,0,1,1,1,1,4
2947,1,0,1,1,1,1,4
2948,2,0,0,2,2,1,5
2949,0,0,1,0,2,1,5
2950,2,0,1,2,0,1,3
2951,2,0,1,2,0,1,3
2952,0,1,1,3,0,0,0
2953,2,0,1,2,0,1,3
2954,1,1,1,4,2,0,2
2955,1,0,1,1,1,1,4
2956,2,1,1,5,1,0,1
2957,1,1,1,4,2,0,2
2958,0,1,1,3,0,0,0
2959,1,1,1,4,2,0,2
2960,1,0,1,1,1,1,4
2961,2,1,0,5,1,1,4
2962,2,1,1,5,1,0,1
2963,0,0,0,0,2,1,5
2964,2,0,0,2,0,1,3
2965,2,1,1,5,1,0,1
2966,2,1,1,5,1,0,1
2967,2,0,1,2,0,1,3
2968,0,0,0,0,1,0,1
2969,2,1,1,5,1,0,1
2970,0,1,1,3,0,0,0
2971,2,1,1,5,1,0,1
2972,0,1,1,3,0,0,0
2973,0,1,1,3,0,0,0
2974,2,0,1,2,0,1,3
2975,1,1,1,4,2,0,2
2976,2,1,1,5,1,0,1
2977,0,1,1,3,0,0,0
2978,1,1,1,4,2,0,2
2979,2,1,1,5,1,0,1
2980,0,1,1,3,0,0,0
2981,1,0,1,1,1,1,4
2982,0,0,1,0,2,1,5
2983,2,0,1,2,0,1,3
2984,2,1,1,5,1,0,1
2985,2,0,1,2,0,1,3
2986,1,0,1,1,1,1,4
2987,2,0,0,2,1,1,4
2988,1,1,0,4,0,0,0
2989,2,1,1,5,1,0,1
2990,2,0,1,2,0,1,3
2991,2,1,1,5,1,0,1
2992,1,1,0,4,0,1,3
2993,0,1,1,3,0,0,0
2994,0,1,1,3,0,0,0
2995,2,1,1,5,1,0,1
2996,0,0,1,0,2,1,5
2997,2,1,1,5,1,0,1
2998,2,1,1,5,1,0,1
2999,2,0,1,2,0,1,3
3000,1,0,1,1,1,1,4
3001,1,0,1,1,1,1,4
3002,1,1,1,4,2,0,2
3003,0,0,1,0,2,1,5
3004,2,0,1,2,0,1,3
3005,2,0,1,2,0,1,3
3006,2,0,1,2,0,1,3
3007,0,0,1,0,2,1,5
3008,0,1,1,3,0,0,0
3009,0,0,1,0,2,1,5
3010,1,0,1,1,1,1,4
3011,0,0,1,0,2,1,5
3012,0,0,1,0,2,1,5
3013,0,0,1,0,2,1,5
3014,1,0,1,1,1,1,4
3015,0,1,1,3,0,0,0
3016,0,0,1,0,2,1,5
3017,1,0,1,1,1,1,4
3018,1,1,1,4,2,0,2
3019,0,0,1,0,2,1,5
3020,1,1,1,4,2,0,2
3021,1,1,1,4,2,0,2
3022,1,1,0,4,0,1,3
3023,2,1,1,5,1,0,1
3024,0,0,0,0,1,0,1
3025,2,1,1,5,1,0,1
3026,0,0,1,0,2,1,5
3027,2,0,1,2,0,1,3
3028,1,1,1,4,2,0,2
3029,2,1,1,5,1,0,1
3030,0,1,1,3,0,0,0
3031,0,0,1,0,2,1,5
3032,0,0,1,0,2,1,5
3033,0,1,1,3,0,0,0
3034,1,1,1,4,2,0,2
3035,0,1,0,3,0,0,0
3036,1,1,1,4,2,0,2
3037,0,1,1,3,0,0,0
3038,1,1,0,4,0,0,0
3039,2,1,0,5,2,0,2
3040,2,1,1,5,1,0,1
3041,0,0,1,0,2,1,5
3042,1,0,1,1,1,1,4
3043,2,0,1,2,0,1,3
3044,2,1,1,5,1,0,1
3045,0,1,0,3,0,1,3
3046,2,1,1,5,1,0,1
3047,2,0,1,2,0,1,3
3048,2,0,1,2,0,1,3
3049,2,0,1,2,0,1,3
3050,0,0,0,0,1,1,4
3051,2,1,0,5,1,1,4
3052,0,1,1,3,0,0,0
3053,1,1,1,4,2,0,2
3054,2,0,0,2,0,0,0
3055,0,0,1,0,2,1,5
3056,2,1,1,5,1,0,1
3057,1,1,1,4,2,0,2
3058,2,1,1,5,1,0,1
3059,1,0,0,1,1,1,4
3060,2,1,0,5,1,0,1
3061,2,1,1,5,1,0,1
3062,1,0,1,1,1,0,1
3063,0,1,1,3,0,0,0
3064,1,1,1,4,2,0,2
3065,0,1,1,3,0,0,0
3066,1,1,0,4,0,0,0
3067,1,0,1,1,1,1,4
3068,0,0,1,0,2,1,5
3069,1,0,1,1,1,1,4
3070,0,0,0,0,2,0,2
3071,1,0,1,1,1,1,4
3072,0,1,1,3,0,0,0
3073,1,0,1,1,1,1,4
3074,2,0,1,2,0,1,3
3075,2,0,1,2,0,1,3
3076,2,0,1,2,0,1,3
3077,0,1,1,3,0,0,0
3078,0,0,1,0,2,1,5
3079,2,0,1,2,0,1,3
3080,2,1,0,5,1,1,4
3081,1,0,1,1,1,1,4
3082,0,0,1,0,2,1,5
3083,0,1,1,3,0,0,0
3084,2,0,1,2,0,1,3
3085,1,1,1,4,2,0,2
3086,1,0,1,1,1,1,4
3087,0,0,0,0,2,0,2
3088,0,0,1,0,2,1,5
3089,0,1,1,3,0,0,0
3090,2,0,1,2,0,1,3
3091,2,0,0,2,2,0,2
3092,2,0,1,2,0,1,3
3093,0,0,1,0,2,1,5
3094,1,0,1,1,1,1,4
3095,1,1,1,4,2,0,2
3096,0,0,1,0,2,1,5
3097,0,0,1,0,2,1,5
3098,1,1,0,4,1,0,1
3099,0,0,1,0,2,1,5
3100,0,1,1,3,0,0,0
3101,2,0,0,2,2,0,2
3102,1,0,1,1,1,1,4
3103,0,0,1,0,2,1,5
3104,1,0,1,1,1,1,4
3105,2,1,1,5,1,0,1
3106,1,1,0,4,2,0,2
3107,0,1,0,3,0,0,0
3108,0,0,1,0,2,1,5
3109,1,1,0,4,1,0,1
3110,0,0,1,0,2,1,5
3111,2,0,1,2,0,1,3
3112,0,0,1,0,2,1,5
3113,2,1,1,5,1,0,1
3114,0,0,1,0,2,1,5
3115,2,0,1,2,0,1,3
3116,1,0,1,1,1,1,4
3117,1,0,1,1,1,1,4
3118,0,1,1,3,0,0,0
3119,2,0,1,2,0,1,3
3120,2,0,1,2,0,1,3
3121,2,1,1,5,1,0,1
3122,1,1,1,4,2,0,2
3123,1,1,1,4,2,0,2
3124,1,0,1,1,1,1,4
3125,1,1,1,4,2,0,2
3126,1,0,0,1,1,1,4
3127,2,0,1,2,0,1,3
3128,2,0,1,2,0,1,3
3129,2,1,0,5,1,0,1
3130,2,0,1,2,0,1,3
3131,0,0,1,0,2,1,5
3132,2,0,1,2,0,1,3
3133,1,0,1,1,1,1,4
3134,1,1,1,4,2,0,2
3135,2,0,1,2,0,1,3
3136,2,0,1,2,0,1,3
3137,2,1,1,5,1,0,1
3138,2,0,0,2,1,1,4
3139,0,1,0,3,0,0,0
3140,0,0,1,0,2,1,5
3141,2,1,0,5,1,0,1
3142,1,1,0,4,0,1,3
3143,1,1,1,4,2,0,2
3144,0,1,1,3,0,0,0
3145,2,1,0,5,2,0,2
3146,2,0,1,2,0,1,3
3147,0,0,1,0,1,1,4
3148,0,1,1,3,0,0,0
3149,1,1,1,4,2,0,2
3150,2,1,1,5,1,0,1
3151,1,1,1,4,2,0,2
3152,1,1,1,4,2,0,2
3153,0,0,1,0,2,1,5
3154,1,0,1,1,1,1,4
3155,2,1,1,5,1,0,1
3156,0,1,1,3,0,0,0
3157,0,0,1,0,2,1,5
3158,1,1,1,4,2,0,2
3159,0,0,1,0,2,1,5
3160,0,0,1,0,2,1,5
3161,1,1,0,4,2,0,2
3162,0,0,1,0,2,1,5
3163,0,0,1,0,2,1,5
3164,2,0,1,2,0,1,3
3165,0,1,1,3,0,0,0
3166,1,1,0,4,2,1,5
3167,2,0,1,2,0,1,3
3168,0,1,1,3,0,0,0
3169,0,0,1,0,2,1,5
3170,1,1,1,4,2,0,2
3171,0,0,1,0,2,1,5
3172,1,0,1,1,1,1,4
3173,2,0,0,2,1,1,4
3174,2,1,1,5,1,0,1
3175,0,1,1,3,0,0,0
3176,0,1,1,3,0,0,0
3177,2,0,1,2,0,1,3
3178,0,1,1,3,0,0,0
3179,1,0,1,1,1,1,4
3180,2,0,1,2,0,1,3
3181,0,0,1,0,2,1,5
3182,1,1,1,4,2,0,2
3183,0,1,1,3,0,0,0
3184,2,1,1,5,1,0,1
3185,0,0,1,0,2,1,5
3186,2,1,1,5,1,0,1
3187,2,1,1,5,1,0,1
3188,1,0,1,1,1,1,4
3189,1,1,1,4,2,0,2
3190,1,0,1,1,1,1,4
3191,2,0,1,2,0,1,3
3192,0,1,1,3,0,0,0
3193,2,0,0,2,0,0,0
3194,1,0,1,1,1,1,4
3195,1,0,0,1,2,1,5
3196,0,1,1,3,0,0,0
3197,0,0,1,0,2,1,5
3198,2,1,1,5,1,0,1
3199,1,0,0,1,1,0,1
3200,1,0,1,1,1,1,4
3201,1,0,0,1,1,0,1
3202,2,0,1,2,0,1,3
3203,0,1,1,3,0,0,0
3204,2,0,0,2,0,0,0
3205,2,0,1,2,0,1,3
3206,2,1,0,5,0,0,0
3207,2,1,1,5,1,0,1
3208,1,1,1,4,2,0,2
3209,1,1,0,4,2,1,5
3210,0,0,1,0,2,1,5
3211,0,0,1,0,2,1,5
3212,1,0,1,1,1,1,4
3213,1,1,1,4,2,0,2
3214,1,0,1,1,1,1,4
3215,0,0,1,0,2,1,5
3216,2,0,1,2,0,1,3
3217,0,1,1,3,0,0,0
3218,1,0,1,1,1,1,4
3219,0,1,1,3,0,0,0
3220,2,0,1,2,0,1,3
3221,1,0,1,1,1,1,4
3222,0,0,0,0,2,0,2
3223,2,1,1,5,1,0,1
3224,1,0,1,1,1,1,4
3225,0,1,1,3,0,0,0
3226,0,0,1,0,2,1,5
3227,0,0,0,0,2,1,5
3228,0,1,1,3,0,0,0
3229,0,0,0,0,2,0,2
3230,2,1,1,5,1,0,1
3231,2,0,1,2,0,1,3
3232,1,1,1,4,2,0,2
3233,1,0,1,1,1,1,4
3234,2,1,1,5,1,0,1
3235,2,1,1,5,1,0,1
3236,2,1,1,5,1,0,1
3237,0,1,1,3,0,0,0
3238,2,1,1,5,1,0,1
3239,2,1,1,5,1,0,1
3240,1,0,1,1,1,1,4
3241,1,1,1,4,2,0,2
3242,0,0,1,0,2,1,5
3243,2,1,1,5,1,0,1
3244,0,0,0,0,2,1,5
3245,1,0,1,1,1,1,4
3246,0,1,1,3,0,0,0
3247,2,1,1,5,1,0,1
3248,0,0,1,0,2,1,5
3249,0,1,1,3,0,0,0
3250,0,1,1,3,0,0,0
3251,2,1,1,5,1,0,1
3252,2,1,1,5,1,0,1
3253,2,0,1,2,0,1,3
3254,0,1,1,3,0,0,0
3255,0,0,1,0,2,1,5
3256,2,1,1,5,1,0,1
3257,1,1,1,4,2,0,2
3258,1,1,1,4,2,0,2
3259,2,1,1,5,1,0,1
3260,0,0,1,0,2,1,5
3261,0,0,1,0,1,0,1
3262,2,1,1,5,1,0,1
3263,0,1,1,3,0,0,0
3264,2,1,1,5,1,0,1
3265,2,1,1,5,1,0,1
3266,1,1,1,4,2,0,2
3267,2,1,1,5,1,0,1
3268,0,1,1,3,0,0,0
3269,0,1,1,3,0,0,0
3270,2,0,0,2,0,0,0
3271,2,0,1,2,0,1,3
3272,2,0,1,2,0,1,3
3273,0,0,1,0,2,1,5
3274,1,1,1,4,2,0,2
3275,0,0,1,0,2,1,5
3276,1,0,1,1,1,1,4
3277,1,1,1,4,2,0,2
3278,0,1,1,3,0,0,0
3279,1,0,1,1,1,1,4
3280,0,1,0,3,0,0,0
3281,2,0,1,2,0,1,3
3282,2,1,1,5,1,0,1
3283,0,1,1,3,0,0,0
3284,0,1,1,3,0,0,0
3285,2,1,1,5,1,0,1
3286,1,1,1,4,2,0,2
3287,1,1,1,4,2,0,2
3288,2,0,1,2,0,1,3
3289,1,0,1,1,1,1,4
3290,1,1,0,4,0,1,3
3291,1,1,1,4,2,0,2
3292,0,1,1,3,0,0,0
3293,0,0,1,0,2,1,5
3294,0,0,1,0,2,1,5
3295,0,1,1,3,0,0,0
3296,2,0,1,2,1,1,4
3297,0,0,1,0,2,1,5
3298,2,1,1,5,1,0,1
3299,0,0,1,0,2,1,5
3300,1,1,0,4,2,0,2
3301,2,1,1,5,1,0,1
3302,2,0,1,2,0,1,3
3303,1,1,1,4,2,0,2
3304,0,1,1,3,0,0,0
3305,0,0,0,0,2,0,2
3306,2,1,1,5,1,0,1
3307,0,0,1,0,2,1,5
3308,2,0,1,2,0,1,3
3309,1,0,0,1,1,0,1
3310,1,1,1,4,2,0,2
3311,0,0,1,0,2,1,5
3312,0,0,1,0,2,1,5
3313,2,0,1,2,0,1,3
3314,1,0,1,1,1,0,1
3315,0,1,1,3,0,0,0
3316,0,0,1,0,2,1,5
3317,1,1,1,4,2,0,2
3318,1,1,1,4,2,0,2
3319,1,1,1,4,2,0,2
3320,0,1,1,3,0,0,0
3321,2,0,1,2,0,1,3
3322,0,0,1,0,2,1,5
3323,0,1,1,3,0,0,0
3324,2,0,1,2,0,1,3
3325,0,1,1,3,0,0,0
3326,0,1,1,3,0,0,0
3327,0,0,1,0,2,1,5
3328,1,0,1,1,1,1,4
3329,1,0,1,1,1,1,4
3330,2,1,1,5,1,0,1
3331,1,1,0,4,1,0,1
3332,0,1,1,3,0,0,0
3333,0,0,1,0,2,1,5
3334,1,1,1,4,2,0,2
3335,1,1,0,4,0,1,3
3336,0,0,1,0,2,1,5
3337,0,1,1,3,0,0,0
3338,2,1,0,5,2,0,2
3339,0,1,1,3,0,0,0
3340,2,1,1,5,1,0,1
