,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,0,1,0,3,1,0,1
2521,1,0,0,1,0,0,0
2522,1,1,1,4,2,1,5
2523,2,0,1,2,0,1,3
2524,0,0,0,0,2,0,2
2525,0,1,1,3,2,1,5
2526,0,1,1,3,2,1,5
2527,0,0,1,0,0,0,0
2528,0,1,0,3,0,1,3
2529,0,1,1,3,1,1,4
2530,2,1,1,5,1,0,1
2531,1,1,1,4,2,1,5
2532,1,0,1,1,1,0,1
2533,0,1,1,3,1,1,4
2534,0,1,1,3,1,1,4
2535,1,0,1,1,0,0,0
2536,1,1,1,4,2,1,5
2537,2,0,1,2,0,0,0
2538,2,1,1,5,1,0,1
2539,0,1,1,3,2,1,5
2540,2,1,1,5,1,0,1
2541,0,0,1,0,2,0,2
2542,1,0,1,1,2,0,2
2543,1,1,0,4,2,1,5
2544,1,1,1,4,2,1,5
2545,1,1,1,4,1,1,4
2546,2,1,1,5,1,0,1
2547,0,0,1,0,0,0,0
2548,0,1,0,3,2,0,2
2549,1,1,0,4,1,1,4
2550,2,1,1,5,1,0,1
2551,2,1,1,5,1,0,1
2552,0,1,1,3,2,1,5
2553,2,0,1,2,0,1,3
2554,2,1,1,5,1,0,1
2555,2,0,1,2,0,1,3
2556,0,0,1,0,0,0,0
2557,2,0,0,2,0,1,3
2558,0,0,1,0,0,0,0
2559,2,0,1,2,0,1,3
2560,1,0,1,1,2,0,2
2561,2,0,0,2,0,1,3
2562,1,0,1,1,2,0,2
2563,2,0,1,2,0,1,3
2564,2,1,1,5,2,0,2
2565,0,0,0,0,1,0,1
2566,2,0,1,2,0,1,3
2567,2,0,1,2,0,1,3
2568,1,1,1,4,2,1,5
2569,2,1,1,5,1,0,1
2570,0,1,1,3,0,1,3
2571,0,0,1,0,0,0,0
2572,2,1,1,5,1,1,4
2573,1,1,1,4,2,1,5
2574,1,0,0,1,0,0,0
2575,2,1,1,5,1,0,1
2576,1,1,1,4,1,1,4
2577,0,1,1,3,2,1,5
2578,2,0,1,2,0,1,3
2579,2,0,0,2,0,1,3
2580,0,0,1,0,2,0,2
2581,1,1,1,4,1,1,4
2582,2,0,0,2,0,1,3
2583,2,0,1,2,0,1,3
2584,1,0,1,1,0,0,0
2585,1,0,1,1,0,0,0
2586,0,1,0,3,0,1,3
2587,0,0,0,0,2,0,2
2588,2,1,1,5,1,0,1
2589,2,1,1,5,1,0,1
2590,1,1,1,4,1,1,4
2591,2,1,1,5,1,0,1
2592,2,0,1,2,0,1,3
2593,0,0,1,0,0,0,0
2594,2,0,1,2,0,1,3
2595,0,0,1,0,2,0,2
2596,0,1,1,3,2,1,5
2597,2,1,1,5,1,1,4
2598,2,0,1,2,0,1,3
2599,2,1,1,5,1,0,1
2600,2,1,1,5,1,0,1
2601,1,0,0,1,0,0,0
2602,2,1,0,5,1,1,4
2603,1,1,1,4,1,1,4
2604,2,1,0,5,1,0,1
2605,2,1,1,5,1,0,1
2606,1,1,1,4,1,1,4
2607,0,1,1,3,1,1,4
2608,2,1,1,5,1,0,1
2609,0,0,1,0,0,0,0
2610,2,1,1,5,1,0,1
2611,2,0,1,2,0,1,3
2612,2,0,1,2,0,1,3
2613,2,1,1,5,1,0,1
2614,0,1,1,3,2,1,5
2615,1,0,1,1,0,0,0
2616,1,0,1,1,2,0,2
2617,0,1,1,3,2,1,5
2618,0,1,1,3,1,1,4
2619,1,0,0,1,0,1,3
2620,0,1,1,3,1,1,4
2621,0,0,0,0,0,0,0
2622,2,0,1,2,0,1,3
2623,0,1,1,3,1,1,4
2624,0,1,1,3,1,1,4
2625,2,0,1,2,0,1,3
2626,2,1,0,5,1,0,1
2627,1,0,0,1,2,0,2
2628,0,0,1,0,2,0,2
2629,1,1,1,4,1,1,4
2630,1,1,1,4,1,1,4
2631,0,0,1,0,2,0,2
2632,2,1,1,5,1,0,1
2633,2,1,1,5,1,0,1
2634,0,0,1,0,0,0,0
2635,0,0,0,0,0,0,0
2636,1,0,0,1,0,0,0
2637,1,0,1,1,2,0,2
2638,2,1,1,5,2,0,2
2639,0,0,1,0,2,0,2
2640,1,0,0,1,0,1,3
2641,1,0,0,1,0,0,0
2642,2,1,0,5,2,0,2
2643,2,1,1,5,1,0,1
2644,0,0,1,0,0,0,0
2645,1,0,0,1,0,0,0
2646,1,0,1,1,2,0,2
2647,0,0,1,0,2,0,2
2648,1,1,1,4,2,1,5
2649,1,0,1,1,2,0,2
2650,0,0,1,0,2,0,2
2651,0,1,0,3,2,1,5
2652,0,1,1,3,1,1,4
2653,0,1,1,3,1,1,4
2654,0,0,1,0,0,0,0
2655,2,0,1,2,0,1,3
2656,1,0,1,1,0,0,0
2657,0,0,1,0,2,0,2
2658,1,0,1,1,0,0,0
2659,2,1,1,5,1,0,1
2660,0,1,1,3,1,1,4
2661,2,1,1,5,1,1,4
2662,1,1,1,4,2,1,5
2663,0,1,1,3,2,1,5
2664,0,1,1,3,1,1,4
2665,1,0,0,1,0,0,0
2666,0,0,1,0,2,0,2
2667,0,1,0,3,1,1,4
2668,0,1,0,3,2,1,5
2669,0,1,1,3,1,1,4
2670,2,0,1,2,0,1,3
2671,1,1,0,4,0,1,3
2672,0,1,1,3,2,1,5
2673,0,0,1,0,2,0,2
2674,2,1,1,5,1,0,1
2675,2,1,1,5,1,0,1
2676,0,1,1,3,2,1,5
2677,2,1,1,5,1,0,1
2678,1,0,1,1,2,0,2
2679,2,0,1,2,0,1,3
2680,2,0,1,2,0,1,3
2681,2,0,1,2,0,1,3
2682,1,1,1,4,1,1,4
2683,1,1,0,4,2,1,5
2684,2,1,1,5,1,0,1
2685,0,1,1,3,1,1,4
2686,2,0,1,2,0,1,3
2687,0,1,1,3,1,1,4
2688,1,0,1,1,2,0,2
2689,1,0,0,1,0,0,0
2690,2,1,1,5,1,0,1
2691,1,1,1,4,1,0,1
2692,1,0,1,1,0,0,0
2693,1,0,1,1,2,0,2
2694,1,1,0,4,2,1,5
2695,0,0,0,0,0,0,0
2696,0,1,1,3,2,1,5
2697,0,0,1,0,2,0,2
2698,0,1,1,3,1,1,4
2699,1,1,1,4,2,1,5
2700,0,0,1,0,0,0,0
2701,0,0,1,0,0,0,0
2702,0,0,1,0,0,0,0
2703,0,1,1,3,2,1,5
2704,2,0,1,2,0,1,3
2705,0,1,1,3,2,1,5
2706,0,1,1,3,1,1,4
2707,2,0,1,2,0,1,3
2708,0,1,1,3,1,1,4
2709,1,0,1,1,0,0,0
2710,1,0,1,1,2,0,2
2711,1,1,1,4,2,1,5
2712,1,0,1,1,2,0,2
2713,1,0,1,1,2,0,2
2714,0,1,1,3,2,1,5
2715,2,0,1,2,0,1,3
2716,0,1,1,3,2,1,5
2717,2,0,0,2,0,0,0
2718,2,0,0,2,0,0,0
2719,0,0,1,0,2,0,2
2720,1,0,1,1,0,0,0
2721,1,1,1,4,1,1,4
2722,1,1,1,4,1,1,4
2723,1,0,1,1,2,0,2
2724,1,0,1,1,0,0,0
2725,2,1,1,5,1,0,1
2726,2,1,1,5,1,0,1
2727,0,1,1,3,2,1,5
2728,1,0,1,1,0,0,0
2729,0,1,0,3,2,0,2
2730,0,1,1,3,2,1,5
2731,1,0,1,1,0,0,0
2732,0,0,1,0,0,0,0
2733,2,1,1,5,1,0,1
2734,1,1,1,4,1,1,4
2735,2,0,1,2,0,1,3
2736,2,0,1,2,0,1,3
2737,2,0,1,2,0,1,3
2738,2,1,1,5,1,0,1
2739,2,1,1,5,1,0,1
2740,2,0,0,2,0,0,0
2741,2,1,0,5,2,0,2
2742,0,1,1,3,1,1,4
2743,0,0,0,0,0,0,0
2744,2,1,1,5,1,0,1
2745,0,1,0,3,2,1,5
2746,0,0,1,0,2,0,2
2747,0,1,0,3,2,1,5
2748,1,1,1,4,0,1,3
2749,0,0,1,0,2,0,2
2750,0,1,1,3,1,1,4
2751,1,0,0,1,0,0,0
2752,1,1,1,4,1,1,4
2753,0,1,1,3,2,1,5
2754,0,0,1,0,0,0,0
2755,1,0,1,1,0,0,0
2756,1,1,0,4,2,1,5
2757,1,1,0,4,1,0,1
2758,1,0,1,1,0,0,0
2759,2,1,1,5,1,0,1
2760,0,0,0,0,1,0,1
2761,2,0,1,2,0,1,3
2762,2,1,1,5,1,0,1
2763,1,0,1,1,0,1,3
2764,0,1,0,3,1,0,1
2765,2,0,1,2,0,1,3
2766,2,1,0,5,1,0,1
2767,1,0,1,1,2,0,2
2768,1,1,0,4,1,0,1
2769,0,1,0,3,1,1,4
2770,0,0,0,0,0,0,0
2771,0,0,0,0,0,0,0
2772,0,1,1,3,1,1,4
2773,0,1,1,3,2,1,5
2774,2,1,1,5,1,0,1
2775,0,1,1,3,1,1,4
2776,0,1,0,3,2,1,5
2777,0,0,1,0,2,0,2
2778,0,1,0,3,2,1,5
2779,1,0,1,1,0,0,0
2780,2,1,1,5,1,0,1
2781,1,1,1,4,1,1,4
2782,1,1,0,4,2,1,5
2783,2,0,1,2,0,1,3
2784,2,0,1,2,0,1,3
2785,0,1,0,3,1,0,1
2786,1,1,0,4,0,1,3
2787,1,0,1,1,2,0,2
2788,1,0,1,1,0,0,0
2789,2,0,1,2,0,1,3
2790,1,1,0,4,1,1,4
2791,2,1,1,5,1,0,1
2792,2,0,1,2,0,1,3
2793,1,0,0,1,2,0,2
2794,0,0,0,0,0,1,3
2795,1,1,1,4,2,1,5
2796,0,1,0,3,0,0,0
2797,2,1,1,5,2,0,2
2798,1,1,0,4,1,0,1
2799,1,1,1,4,2,0,2
2800,1,0,1,1,2,0,2
2801,2,0,1,2,0,1,3
2802,0,1,1,3,1,1,4
2803,1,0,1,1,2,0,2
2804,2,0,1,2,0,1,3
2805,2,1,1,5,1,0,1
2806,1,1,1,4,1,1,4
2807,1,1,1,4,1,1,4
2808,0,1,1,3,1,1,4
2809,2,1,1,5,1,0,1
2810,2,1,1,5,1,0,1
2811,0,0,0,0,2,0,2
2812,1,1,0,4,1,1,4
2813,0,0,1,0,2,0,2
2814,0,1,0,3,1,1,4
2815,2,0,1,2,0,1,3
2816,2,1,1,5,1,0,1
2817,2,0,0,2,0,0,0
2818,1,1,0,4,2,0,2
2819,1,1,0,4,2,1,5
2820,2,1,1,5,2,0,2
2821,2,1,1,5,2,0,2
2822,0,0,0,0,2,0,2
2823,0,1,0,3,2,1,5
2824,1,0,1,1,2,0,2
2825,0,1,1,3,1,1,4
2826,0,0,1,0,2,0,2
2827,2,1,1,5,1,0,1
2828,2,1,1,5,1,0,1
2829,0,0,1,0,0,0,0
2830,1,0,1,1,2,0,2
2831,0,0,1,0,2,0,2
2832,2,0,1,2,0,1,3
2833,2,1,1,5,1,0,1
2834,0,0,1,0,2,0,2
2835,2,0,1,2,0,1,3
2836,0,0,1,0,2,0,2
2837,1,0,1,1,0,0,0
2838,1,0,1,1,2,0,2
2839,2,0,1,2,0,1,3
2840,1,0,1,1,2,0,2
2841,2,1,1,5,1,0,1
2842,1,1,1,4,2,1,5
2843,2,0,1,2,0,1,3
2844,1,1,1,4,1,1,4
2845,0,1,1,3,1,1,4
2846,2,0,1,2,0,0,0
2847,2,1,1,5,1,0,1
2848,2,0,1,2,0,1,3
2849,2,1,1,5,1,0,1
2850,1,1,1,4,2,1,5
2851,2,1,1,5,1,0,1
2852,2,0,1,2,0,1,3
2853,0,0,0,0,0,0,0
2854,0,0,1,0,0,0,0
2855,0,0,1,0,2,0,2
2856,1,0,1,1,0,0,0
2857,1,1,0,4,0,1,3
2858,0,1,1,3,1,1,4
2859,2,1,1,5,1,0,1
2860,2,1,0,5,1,0,1
2861,1,0,0,1,1,0,1
2862,1,1,1,4,2,1,5
2863,0,0,1,0,0,0,0
2864,2,0,1,2,0,1,3
2865,2,0,1,2,0,1,3
2866,2,1,1,5,1,0,1
2867,1,0,1,1,2,0,2
2868,0,1,1,3,1,1,4
2869,2,0,1,2,0,1,3
2870,0,1,1,3,2,1,5
2871,0,0,1,0,0,0,0
2872,1,0,1,1,0,0,0
2873,2,1,1,5,1,0,1
2874,1,1,1,4,2,1,5
2875,2,1,1,5,1,0,1
2876,0,0,0,0,0,0,0
2877,1,0,0,1,0,1,3
2878,0,1,1,3,2,1,5
2879,2,1,1,5,2,0,2
2880,1,1,1,4,1,0,1
2881,2,1,1,5,1,0,1
2882,0,1,1,3,1,1,4
2883,2,1,1,5,1,0,1
2884,0,1,1,3,2,0,2
2885,0,1,0,3,2,1,5
2886,1,1,1,4,2,1,5
2887,1,0,0,1,0,0,0
2888,1,1,1,4,1,1,4
2889,0,0,1,0,2,0,2
2890,1,1,1,4,1,1,4
2891,0,1,1,3,2,1,5
2892,0,0,1,0,0,0,0
2893,0,1,1,3,1,1,4
2894,0,0,1,0,2,0,2
2895,0,0,1,0,0,0,0
2896,2,0,0,2,0,1,3
2897,2,1,0,5,1,0,1
2898,1,1,1,4,2,1,5
2899,0,1,1,3,1,1,4
2900,1,0,1,1,2,0,2
2901,2,1,1,5,1,0,1
2902,0,1,0,3,1,1,4
2903,1,1,1,4,1,1,4
2904,2,0,1,2,0,1,3
2905,1,1,1,4,1,1,4
2906,1,0,0,1,0,1,3
2907,2,1,1,5,1,0,1
2908,0,1,1,3,2,1,5
2909,2,0,1,2,0,1,3
2910,2,1,0,5,1,0,1
2911,0,0,1,0,2,0,2
2912,2,0,1,2,0,1,3
2913,0,0,0,0,0,0,0
2914,1,1,1,4,2,1,5
2915,2,0,1,2,0,0,0
2916,2,0,1,2,0,1,3
2917,0,1,1,3,1,1,4
2918,2,0,1,2,0,1,3
2919,2,0,1,2,0,1,3
2920,1,1,1,4,2,1,5
2921,0,1,1,3,2,1,5
2922,1,1,0,4,1,1,4
2923,0,0,1,0,2,0,2
2924,2,0,1,2,0,1,3
2925,1,0,1,1,2,0,2
2926,2,0,1,2,0,1,3
2927,1,0,0,1,2,0,2
2928,0,0,0,0,2,0,2
2929,0,0,1,0,2,0,2
2930,2,1,1,5,1,0,1
2931,1,1,1,4,2,1,5
2932,1,0,1,1,2,0,2
2933,0,1,1,3,2,1,5
2934,1,0,0,1,1,0,1
2935,2,0,1,2,0,1,3
2936,0,1,0,3,1,1,4
2937,1,0,1,1,0,0,0
2938,1,0,1,1,2,0,2
2939,2,0,1,2,0,1,3
2940,1,0,1,1,2,0,2
2941,1,1,1,4,2,1,5
2942,1,1,0,4,0,1,3
2943,2,0,1,2,0,1,3
2944,1,1,1,4,1,1,4
2945,1,1,1,4,1,1,4
2946,2,0,1,2,0,1,3
2947,2,1,1,5,1,0,1
2948,2,1,1,5,1,0,1
2949,1,0,0,1,2,0,2
2950,1,0,1,1,0,0,0
2951,2,1,1,5,1,0,1
2952,2,0,1,2,0,1,3
2953,0,1,0,3,2,1,5
2954,2,0,1,2,0,1,3
2955,0,0,1,0,2,0,2
2956,1,1,0,4,0,0,0
2957,2,0,1,2,0,1,3
2958,1,1,0,4,0,1,3
2959,0,0,0,0,1,0,1
2960,0,0,1,0,0,0,0
2961,2,0,1,2,0,1,3
2962,2,1,1,5,1,0,1
2963,2,0,1,2,0,1,3
2964,2,0,1,2,0,1,3
2965,0,0,1,0,0,0,0
2966,1,1,1,4,2,1,5
2967,2,0,1,2,0,1,3
2968,2,0,1,2,0,1,3
2969,2,0,0,2,0,0,0
2970,2,0,1,2,0,1,3
2971,0,1,1,3,2,1,5
2972,2,1,1,5,1,0,1
2973,0,1,1,3,2,1,5
2974,1,1,1,4,2,1,5
2975,1,1,1,4,1,1,4
2976,2,1,1,5,1,0,1
2977,1,0,0,1,2,0,2
2978,1,1,1,4,2,1,5
2979,2,0,1,2,0,1,3
2980,1,1,1,4,2,1,5
2981,1,1,1,4,1,1,4
2982,1,1,0,4,1,1,4
2983,0,0,1,0,2,0,2
2984,2,0,1,2,0,1,3
2985,2,1,1,5,1,0,1
2986,0,0,0,0,2,0,2
2987,2,0,1,2,0,1,3
2988,0,0,1,0,0,0,0
2989,0,0,1,0,2,0,2
2990,0,1,1,3,1,1,4
2991,2,0,1,2,0,1,3
2992,1,1,1,4,1,1,4
2993,1,1,1,4,2,1,5
2994,2,0,1,2,0,1,3
2995,0,1,1,3,1,1,4
2996,1,0,0,1,1,1,4
2997,1,0,1,1,2,0,2
2998,2,0,1,2,0,1,3
2999,0,1,0,3,2,0,2
3000,1,0,0,1,2,0,2
3001,1,1,1,4,2,1,5
3002,0,1,1,3,2,1,5
3003,0,1,0,3,1,0,1
3004,0,1,1,3,1,1,4
3005,1,0,0,1,2,0,2
3006,2,1,1,5,1,0,1
3007,1,0,0,1,2,0,2
3008,1,1,1,4,1,1,4
3009,0,1,1,3,1,1,4
3010,1,0,0,1,0,1,3
3011,1,0,1,1,2,0,2
3012,0,1,1,3,1,1,4
3013,1,0,1,1,0,0,0
3014,2,1,1,5,1,0,1
3015,0,1,1,3,1,1,4
3016,0,0,1,0,0,0,0
3017,0,1,0,3,2,1,5
3018,2,0,1,2,0,1,3
3019,0,0,1,0,2,0,2
3020,2,0,1,2,0,0,0
3021,2,0,1,2,0,1,3
3022,2,0,0,2,0,0,0
3023,0,0,1,0,2,0,2
3024,2,0,1,2,0,1,3
3025,1,1,0,4,2,1,5
3026,2,1,0,5,2,0,2
3027,1,0,1,1,2,0,2
3028,0,0,0,0,1,0,1
3029,2,1,1,5,1,0,1
3030,1,0,1,1,2,0,2
3031,2,1,1,5,1,0,1
3032,1,1,1,4,1,1,4
3033,2,0,1,2,0,1,3
3034,1,1,1,4,1,1,4
3035,0,0,1,0,2,0,2
3036,0,1,0,3,0,1,3
3037,0,0,0,0,2,1,5
3038,1,0,0,1,0,0,0
3039,2,0,1,2,0,1,3
3040,1,1,1,4,2,1,5
3041,1,1,0,4,2,1,5
3042,0,1,1,3,1,1,4
3043,0,0,1,0,2,0,2
3044,2,1,1,5,1,0,1
3045,2,1,0,5,1,1,4
3046,1,1,1,4,2,1,5
3047,1,1,1,4,1,1,4
3048,2,0,1,2,0,1,3
3049,2,0,1,2,0,1,3
3050,0,1,1,3,2,1,5
3051,0,1,1,3,1,1,4
3052,2,0,1,2,0,1,3
3053,2,0,0,2,0,1,3
3054,1,1,1,4,2,1,5
3055,1,1,0,4,1,0,1
3056,1,1,1,4,2,1,5
3057,1,0,1,1,0,0,0
3058,2,1,1,5,1,0,1
3059,2,0,1,2,0,1,3
3060,0,0,0,0,0,0,0
3061,2,0,1,2,0,1,3
3062,1,0,1,1,2,0,2
3063,1,0,1,1,2,0,2
3064,0,1,0,3,2,1,5
3065,1,1,1,4,2,1,5
3066,0,1,1,3,2,1,5
3067,2,0,1,2,0,1,3
3068,0,0,1,0,2,0,2
3069,2,0,1,2,0,1,3
3070,1,0,0,1,0,1,3
3071,0,0,1,0,0,0,0
3072,0,1,1,3,1,1,4
3073,0,0,0,0,0,0,0
3074,2,0,1,2,0,0,0
3075,1,0,1,1,0,0,0
3076,1,0,1,1,2,0,2
3077,1,1,1,4,1,1,4
3078,1,1,1,4,2,1,5
3079,0,0,1,0,2,0,2
3080,1,1,1,4,2,1,5
3081,1,1,1,4,1,0,1
3082,1,1,1,4,2,1,5
3083,1,1,1,4,1,1,4
3084,2,1,1,5,1,0,1
3085,1,1,1,4,1,1,4
3086,0,1,0,3,0,1,3
3087,0,1,1,3,1,1,4
3088,2,1,0,5,1,0,1
3089,0,0,1,0,2,0,2
3090,2,1,1,5,1,0,1
3091,2,0,1,2,0,1,3
3092,0,1,1,3,1,1,4
3093,0,1,1,3,2,1,5
3094,0,1,1,3,2,1,5
3095,0,0,1,0,0,0,0
3096,1,0,1,1,0,0,0
3097,1,1,1,4,2,1,5
3098,1,0,1,1,2,0,2
3099,2,0,1,2,0,1,3
3100,2,0,1,2,2,1,5
3101,0,0,1,0,2,0,2
3102,2,0,1,2,0,1,3
3103,0,0,1,0,0,0,0
3104,0,1,1,3,2,1,5
3105,0,0,0,0,2,0,2
3106,1,1,1,4,2,1,5
3107,2,1,1,5,1,0,1
3108,1,1,1,4,0,1,3
3109,2,0,1,2,0,1,3
3110,2,0,1,2,2,1,5
3111,1,0,1,1,2,0,2
3112,0,0,1,0,2,0,2
3113,0,1,1,3,1,1,4
3114,0,0,1,0,2,0,2
3115,1,0,1,1,0,0,0
3116,2,0,1,2,0,1,3
3117,1,1,1,4,1,1,4
3118,2,0,1,2,0,1,3
3119,1,1,1,4,1,0,1
3120,1,1,1,4,2,1,5
3121,1,1,1,4,1,1,4
3122,0,0,1,0,2,0,2
3123,0,0,1,0,0,0,0
3124,2,0,1,2,0,1,3
3125,1,0,1,1,2,0,2
3126,2,0,1,2,2,1,5
3127,2,1,1,5,1,0,1
3128,2,1,1,5,1,0,1
3129,1,1,1,4,2,1,5
3130,0,0,1,0,0,0,0
3131,0,1,1,3,1,1,4
3132,1,0,0,1,1,0,1
3133,2,0,1,2,0,1,3
3134,0,1,1,3,1,1,4
3135,2,0,1,2,0,1,3
3136,1,0,1,1,2,0,2
3137,0,1,1,3,2,1,5
3138,2,0,1,2,0,0,0
3139,0,1,1,3,1,1,4
3140,0,1,0,3,1,0,1
3141,2,0,1,2,0,1,3
3142,0,0,1,0,0,0,0
3143,0,0,0,0,0,0,0
3144,0,0,1,0,2,0,2
3145,1,1,1,4,2,1,5
3146,1,0,1,1,2,0,2
3147,1,1,1,4,2,1,5
3148,0,1,0,3,2,1,5
3149,1,0,1,1,0,0,0
3150,1,1,1,4,2,1,5
3151,0,0,1,0,2,0,2
3152,1,0,1,1,2,0,2
3153,2,1,1,5,1,0,1
3154,2,0,1,2,0,1,3
3155,1,1,1,4,1,1,4
3156,0,0,0,0,0,0,0
3157,2,1,1,5,1,0,1
3158,0,1,1,3,2,1,5
3159,2,1,1,5,1,0,1
3160,2,0,1,2,0,1,3
3161,2,0,1,2,2,1,5
3162,1,1,0,4,1,1,4
3163,1,0,1,1,2,0,2
3164,2,0,1,2,0,1,3
3165,0,1,1,3,1,1,4
3166,0,1,1,3,1,1,4
3167,2,1,0,5,1,0,1
3168,0,0,0,0,2,0,2
3169,1,0,1,1,2,0,2
3170,2,0,1,2,0,1,3
3171,2,0,1,2,0,1,3
3172,0,1,1,3,2,1,5
3173,1,0,1,1,2,0,2
3174,0,0,0,0,0,0,0
3175,0,1,1,3,2,1,5
3176,0,0,0,0,0,0,0
3177,0,0,0,0,0,0,0
3178,1,1,1,4,1,1,4
3179,0,1,1,3,2,1,5
3180,0,0,1,0,2,0,2
3181,1,1,1,4,2,1,5
3182,2,1,1,5,1,0,1
3183,1,1,1,4,1,1,4
3184,2,1,1,5,1,1,4
3185,1,0,1,1,0,0,0
3186,1,1,0,4,1,1,4
3187,0,1,0,3,1,1,4
3188,1,1,1,4,1,1,4
3189,1,1,0,4,1,0,1
3190,1,0,1,1,0,0,0
3191,0,0,0,0,2,0,2
3192,2,0,1,2,0,1,3
3193,1,0,1,1,2,0,2
3194,0,1,1,3,1,1,4
3195,0,1,1,3,2,1,5
3196,2,0,1,2,0,1,3
3197,0,0,1,0,0,0,0
3198,1,1,0,4,1,0,1
3199,2,1,1,5,1,0,1
3200,2,1,1,5,1,0,1
3201,2,0,1,2,0,1,3
3202,2,1,1,5,1,0,1
3203,2,1,1,5,1,0,1
3204,1,1,0,4,2,1,5
3205,2,0,1,2,0,1,3
3206,2,1,1,5,1,0,1
3207,2,0,1,2,0,1,3
3208,0,1,1,3,1,1,4
3209,0,1,1,3,2,1,5
3210,0,0,1,0,2,0,2
3211,1,0,1,1,2,0,2
3212,2,1,1,5,1,0,1
3213,0,1,0,3,2,1,5
3214,1,0,1,1,2,0,2
3215,2,0,1,2,0,1,3
3216,0,0,1,0,2,0,2
3217,0,1,1,3,2,1,5
3218,1,0,1,1,2,0,2
3219,0,1,1,3,2,1,5
3220,2,1,1,5,1,0,1
3221,1,1,1,4,2,1,5
3222,1,1,1,4,1,1,4
3223,1,1,1,4,1,1,4
3224,0,0,1,0,0,0,0
3225,0,1,1,3,1,1,4
3226,2,1,1,5,1,0,1
3227,2,1,1,5,1,0,1
3228,1,0,1,1,2,0,2
3229,0,1,1,3,0,1,3
3230,1,0,0,1,2,0,2
3231,1,0,1,1,2,0,2
3232,1,0,0,1,2,0,2
3233,2,1,1,5,1,0,1
3234,2,1,1,5,1,0,1
3235,2,0,1,2,0,0,0
3236,2,1,1,5,1,0,1
3237,2,1,1,5,1,0,1
3238,0,1,1,3,1,1,4
3239,0,0,1,0,0,0,0
3240,1,0,1,1,2,0,2
3241,0,1,0,3,2,1,5
3242,2,0,1,2,0,1,3
3243,2,1,1,5,1,0,1
3244,0,0,1,0,0,0,0
3245,1,1,1,4,1,1,4
3246,0,1,0,3,1,0,1
3247,1,1,0,4,2,1,5
3248,0,1,0,3,1,1,4
3249,2,0,1,2,0,1,3
3250,0,1,0,3,2,1,5
3251,2,1,1,5,1,0,1
3252,1,1,1,4,1,1,4
3253,2,1,1,5,1,0,1
3254,0,1,1,3,2,1,5
3255,2,0,1,2,0,1,3
3256,2,0,1,2,0,0,0
3257,2,1,1,5,1,0,1
3258,2,1,1,5,1,1,4
3259,2,0,1,2,0,1,3
3260,1,0,0,1,2,0,2
3261,1,0,1,1,2,0,2
3262,2,1,1,5,1,0,1
3263,2,1,0,5,1,0,1
3264,2,1,1,5,1,0,1
3265,1,1,1,4,2,1,5
3266,0,1,1,3,1,1,4
3267,0,1,0,3,1,1,4
3268,1,0,0,1,2,1,5
3269,2,1,1,5,1,0,1
3270,1,0,1,1,2,0,2
3271,2,0,1,2,0,1,3
3272,1,1,1,4,1,1,4
3273,2,0,0,2,0,0,0
3274,0,0,1,0,2,0,2
3275,1,1,1,4,2,1,5
3276,2,0,1,2,0,1,3
3277,0,1,1,3,1,1,4
3278,1,0,0,1,0,1,3
3279,2,0,1,2,0,1,3
3280,1,0,1,1,2,0,2
3281,2,0,0,2,0,1,3
3282,0,1,1,3,2,1,5
3283,0,0,1,0,0,0,0
3284,2,0,1,2,0,1,3
3285,2,1,1,5,1,0,1
3286,2,0,1,2,0,1,3
3287,1,0,0,1,2,0,2
3288,2,0,1,2,0,1,3
3289,0,1,0,3,1,0,1
3290,0,0,1,0,2,0,2
3291,0,1,0,3,2,1,5
3292,2,0,1,2,0,1,3
3293,1,1,1,4,2,1,5
3294,0,1,1,3,2,1,5
3295,1,0,1,1,0,0,0
3296,2,0,1,2,0,1,3
3297,1,1,0,4,0,1,3
3298,0,0,1,0,2,0,2
3299,0,0,1,0,2,0,2
3300,2,0,1,2,0,1,3
3301,2,1,1,5,1,0,1
3302,0,0,1,0,0,0,0
3303,2,0,1,2,2,1,5
3304,2,1,0,5,1,0,1
3305,2,1,1,5,1,0,1
3306,1,0,1,1,2,0,2
3307,0,1,0,3,2,1,5
3308,0,1,1,3,1,1,4
3309,2,1,0,5,2,0,2
3310,0,0,0,0,0,0,0
3311,1,1,0,4,1,1,4
3312,0,0,1,0,0,0,0
3313,0,0,1,0,2,0,2
3314,2,0,1,2,0,1,3
3315,0,0,1,0,2,0,2
3316,2,0,1,2,0,1,3
3317,2,1,1,5,1,0,1
3318,2,1,1,5,1,0,1
3319,1,0,1,1,2,0,2
3320,1,0,1,1,0,1,3
3321,2,1,1,5,1,0,1
3322,2,0,1,2,0,1,3
3323,0,0,0,0,2,1,5
3324,2,0,1,2,0,1,3
3325,2,0,1,2,0,1,3
3326,1,1,1,4,2,1,5
3327,0,1,1,3,2,1,5
3328,0,1,1,3,2,1,5
3329,0,0,1,0,2,0,2
3330,2,1,1,5,1,0,1
3331,2,0,0,2,0,1,3
3332,1,1,1,4,1,0,1
3333,1,0,1,1,2,0,2
3334,2,0,1,2,0,1,3
3335,0,0,1,0,2,0,2
3336,2,0,1,2,0,1,3
3337,1,1,1,4,1,1,4
3338,2,0,1,2,0,1,3
3339,0,0,0,0,2,0,2
3340,2,1,1,5,2,0,2
