,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,0,1,1,3,1,1,4
2521,2,0,0,2,1,1,4
2522,0,0,1,0,1,0,1
2523,1,1,1,4,2,1,5
2524,2,0,0,2,1,1,4
2525,1,1,1,4,2,1,5
2526,1,1,1,4,2,1,5
2527,1,0,1,1,2,0,2
2528,0,0,0,0,1,0,1
2529,1,1,1,4,2,1,5
2530,0,1,1,3,1,1,4
2531,0,0,1,0,1,0,1
2532,0,1,0,3,2,0,2
2533,0,1,0,3,2,0,2
2534,0,1,1,3,1,1,4
2535,2,1,0,5,1,1,4
2536,1,1,1,4,2,1,5
2537,2,1,0,5,2,0,2
2538,2,0,0,2,1,0,1
2539,0,0,1,0,1,0,1
2540,0,0,1,0,1,0,1
2541,2,1,0,5,0,1,3
2542,1,0,1,1,2,0,2
2543,0,1,1,3,1,1,4
2544,1,0,1,1,2,0,2
2545,1,1,1,4,2,1,5
2546,0,1,1,3,1,1,4
2547,1,0,1,1,2,0,2
2548,2,1,0,5,1,1,4
2549,1,1,1,4,2,1,5
2550,2,0,0,2,1,1,4
2551,1,1,0,4,1,0,1
2552,1,0,1,1,2,0,2
2553,1,1,1,4,2,1,5
2554,2,1,0,5,2,0,2
2555,2,0,0,2,2,1,5
2556,2,1,0,5,1,1,4
2557,1,1,1,4,2,1,5
2558,2,1,0,5,0,1,3
2559,2,0,0,2,1,0,1
2560,1,0,1,1,2,0,2
2561,0,0,1,0,1,0,1
2562,2,0,0,2,1,1,4
2563,2,0,0,2,2,1,5
2564,1,1,1,4,2,1,5
2565,2,0,0,2,2,1,5
2566,2,1,0,5,1,1,4
2567,0,1,1,3,1,1,4
2568,2,1,0,5,0,0,0
2569,2,0,0,2,1,0,1
2570,0,1,1,3,1,1,4
2571,1,0,1,1,2,0,2
2572,1,0,1,1,2,0,2
2573,2,1,0,5,2,1,5
2574,1,0,1,1,2,0,2
2575,1,0,0,1,1,0,1
2576,1,0,1,1,2,0,2
2577,2,0,0,2,1,1,4
2578,2,1,0,5,1,0,1
2579,0,1,1,3,1,1,4
2580,0,1,1,3,1,1,4
2581,2,0,0,2,1,1,4
2582,1,1,1,4,2,1,5
2583,1,1,1,4,2,1,5
2584,1,1,0,4,1,1,4
2585,2,1,0,5,2,1,5
2586,1,0,1,1,2,0,2
2587,2,0,1,2,1,0,1
2588,1,0,1,1,2,0,2
2589,0,1,1,3,1,1,4
2590,2,0,0,2,2,1,5
2591,0,0,1,0,1,0,1
2592,2,0,1,2,2,1,5
2593,1,1,1,4,2,1,5
2594,2,0,0,2,1,0,1
2595,0,0,1,0,1,0,1
2596,1,1,1,4,2,1,5
2597,0,0,1,0,1,0,1
2598,2,1,0,5,0,0,0
2599,1,1,1,4,2,1,5
2600,1,0,1,1,2,0,2
2601,2,1,0,5,1,1,4
2602,2,0,0,2,1,1,4
2603,1,0,0,1,2,0,2
2604,0,1,1,3,1,1,4
2605,2,0,0,2,1,0,1
2606,2,0,0,2,2,0,2
2607,0,1,1,3,1,1,4
2608,0,1,1,3,1,1,4
2609,0,0,1,0,1,0,1
2610,1,1,1,4,2,1,5
2611,2,1,1,5,2,0,2
2612,0,1,1,3,1,1,4
2613,0,1,0,3,2,1,5
2614,2,0,0,2,2,0,2
2615,0,0,0,0,1,0,1
2616,2,0,0,2,1,0,1
2617,2,0,0,2,1,1,4
2618,2,0,0,2,2,1,5
2619,0,0,1,0,1,0,1
2620,2,0,0,2,2,1,5
2621,0,1,1,3,1,1,4
2622,1,0,1,1,2,0,2
2623,2,0,0,2,1,0,1
2624,0,1,1,3,1,1,4
2625,0,0,1,0,1,0,1
2626,2,1,0,5,1,0,1
2627,0,0,1,0,1,0,1
2628,2,1,0,5,1,0,1
2629,1,1,1,4,2,1,5
2630,2,0,0,2,2,1,5
2631,1,0,1,1,2,0,2
2632,1,0,1,1,2,0,2
2633,1,1,1,4,2,1,5
2634,1,1,0,4,2,1,5
2635,1,0,1,1,2,0,2
2636,0,1,0,3,2,1,5
2637,1,0,1,1,2,0,2
2638,1,0,0,1,2,0,2
2639,0,0,1,0,1,0,1
2640,0,1,1,3,1,1,4
2641,0,0,1,0,1,0,1
2642,0,0,1,0,1,0,1
2643,2,0,0,2,2,1,5
2644,0,1,1,3,1,1,4
2645,1,1,1,4,2,1,5
2646,1,0,1,1,2,0,2
2647,1,1,1,4,2,1,5
2648,0,1,1,3,1,1,4
2649,1,1,1,4,2,1,5
2650,0,1,1,3,1,1,4
2651,1,0,1,1,2,0,2
2652,0,1,0,3,2,1,5
2653,1,1,1,4,2,1,5
2654,1,0,1,1,2,0,2
2655,1,1,1,4,2,1,5
2656,0,0,1,0,1,0,1
2657,0,0,1,0,1,0,1
2658,1,0,1,1,2,0,2
2659,1,0,1,1,2,0,2
2660,1,1,1,4,2,1,5
2661,2,1,0,5,2,0,2
2662,0,1,1,3,1,1,4
2663,1,1,1,4,2,1,5
2664,0,1,1,3,1,1,4
2665,0,1,1,3,1,1,4
2666,1,0,1,1,2,0,2
2667,1,1,1,4,2,1,5
2668,2,0,0,2,2,0,2
2669,0,1,0,3,1,1,4
2670,0,1,1,3,1,1,4
2671,0,0,0,0,2,1,5
2672,2,1,0,5,2,1,5
2673,0,1,1,3,1,1,4
2674,1,1,1,4,2,1,5
2675,2,0,0,2,2,1,5
2676,1,0,1,1,2,0,2
2677,1,0,1,1,2,0,2
2678,0,1,1,3,1,1,4
2679,2,1,0,5,1,0,1
2680,1,1,1,4,2,1,5
2681,0,0,1,0,1,0,1
2682,2,0,0,2,2,1,5
2683,1,0,1,1,2,0,2
2684,2,1,0,5,1,0,1
2685,1,1,1,4,2,1,5
2686,2,1,0,5,2,0,2
2687,2,1,0,5,1,1,4
2688,0,1,1,3,1,1,4
2689,0,1,1,3,1,1,4
2690,2,1,0,5,2,0,2
2691,1,1,1,4,2,1,5
2692,0,1,1,3,1,1,4
2693,1,0,1,1,2,0,2
2694,2,1,0,5,2,0,2
2695,2,1,0,5,2,1,5
2696,0,1,0,3,2,0,2
2697,2,1,0,5,1,1,4
2698,0,0,1,0,1,0,1
2699,2,1,0,5,2,1,5
2700,1,0,1,1,2,0,2
2701,1,0,1,1,2,0,2
2702,1,0,1,1,2,0,2
2703,2,1,0,5,2,0,2
2704,0,1,1,3,1,1,4
2705,2,1,0,5,2,0,2
2706,1,1,1,4,2,1,5
2707,0,1,1,3,1,1,4
2708,0,1,1,3,1,1,4
2709,0,0,1,0,1,0,1
2710,0,1,1,3,1,1,4
2711,2,0,0,2,2,0,2
2712,1,1,0,4,2,1,5
2713,2,1,0,5,1,0,1
2714,2,0,0,2,2,1,5
2715,1,0,1,1,2,0,2
2716,0,0,1,0,1,0,1
2717,1,1,1,4,2,1,5
2718,2,1,0,5,1,0,1
2719,0,1,1,3,1,1,4
2720,0,1,1,3,1,1,4
2721,0,0,1,0,1,0,1
2722,2,1,0,5,2,1,5
2723,0,1,1,3,1,1,4
2724,2,0,0,2,2,0,2
2725,2,0,0,2,2,1,5
2726,2,0,0,2,2,0,2
2727,0,0,1,0,1,0,1
2728,1,0,1,1,2,0,2
2729,1,0,1,1,2,0,2
2730,0,1,1,3,1,1,4
2731,2,1,0,5,0,0,0
2732,0,1,1,3,1,1,4
2733,2,1,0,5,2,1,5
2734,1,0,1,1,2,0,2
2735,1,0,1,1,2,0,2
2736,2,1,1,5,1,0,1
2737,2,0,0,2,1,1,4
2738,0,1,1,3,1,1,4
2739,0,1,1,3,1,1,4
2740,2,0,0,2,2,0,2
2741,1,1,1,4,2,1,5
2742,0,0,1,0,1,0,1
2743,2,1,1,5,1,0,1
2744,0,0,1,0,1,0,1
2745,2,0,0,2,2,0,2
2746,1,0,1,1,2,0,2
2747,2,0,0,2,1,0,1
2748,2,1,0,5,2,1,5
2749,1,0,1,1,2,0,2
2750,1,0,1,1,2,0,2
2751,2,1,0,5,2,1,5
2752,1,1,1,4,2,1,5
2753,0,0,1,0,1,0,1
2754,0,0,1,0,1,0,1
2755,1,0,1,1,2,0,2
2756,1,0,1,1,2,0,2
2757,2,1,0,5,2,1,5
2758,2,0,0,2,2,0,2
2759,1,1,1,4,2,1,5
2760,2,0,0,2,2,1,5
2761,1,1,1,4,2,1,5
2762,2,1,0,5,1,1,4
2763,2,1,0,5,1,0,1
2764,0,1,1,3,1,1,4
2765,0,0,1,0,1,0,1
2766,0,0,1,0,1,0,1
2767,2,0,0,2,2,0,2
2768,1,1,1,4,2,1,5
2769,2,0,0,2,2,1,5
2770,2,1,0,5,1,1,4
2771,1,1,1,4,2,1,5
2772,0,0,1,0,1,0,1
2773,0,0,1,0,1,0,1
2774,1,1,1,4,2,1,5
2775,2,1,0,5,0,0,0
2776,0,0,1,0,1,0,1
2777,2,0,1,2,2,1,5
2778,0,1,1,3,1,1,4
2779,1,1,0,4,2,1,5
2780,0,0,1,0,1,0,1
2781,0,1,1,3,1,1,4
2782,1,0,1,1,2,0,2
2783,0,1,1,3,1,1,4
2784,1,0,1,1,2,0,2
2785,2,1,0,5,2,0,2
2786,0,0,1,0,0,0,0
2787,2,1,0,5,1,1,4
2788,0,0,0,0,1,1,4
2789,0,1,1,3,1,1,4
2790,0,0,1,0,1,0,1
2791,2,0,0,2,1,0,1
2792,1,1,1,4,2,1,5
2793,2,0,0,2,2,1,5
2794,0,0,1,0,1,0,1
2795,1,1,1,4,2,1,5
2796,1,0,1,1,2,0,2
2797,0,0,1,0,1,0,1
2798,0,0,1,0,1,0,1
2799,1,0,1,1,2,0,2
2800,1,1,1,4,2,1,5
2801,2,1,0,5,1,1,4
2802,0,0,1,0,0,0,0
2803,1,1,1,4,2,1,5
2804,2,0,0,2,1,1,4
2805,1,0,1,1,2,0,2
2806,1,1,1,4,2,1,5
2807,1,0,1,1,2,0,2
2808,1,1,1,4,2,1,5
2809,1,1,0,4,2,1,5
2810,1,0,1,1,2,0,2
2811,1,1,1,4,2,1,5
2812,1,1,1,4,2,1,5
2813,2,1,0,5,2,0,2
2814,2,0,0,2,1,0,1
2815,2,0,0,2,2,0,2
2816,0,1,1,3,1,1,4
2817,2,1,0,5,2,0,2
2818,2,0,0,2,2,1,5
2819,2,1,0,5,2,0,2
2820,2,1,0,5,2,1,5
2821,1,1,1,4,2,1,5
2822,2,0,0,2,2,0,2
2823,2,0,0,2,1,1,4
2824,1,1,1,4,2,1,5
2825,1,0,1,1,2,0,2
2826,0,1,1,3,1,1,4
2827,2,0,0,2,1,1,4
2828,0,0,1,0,1,0,1
2829,1,0,1,1,2,0,2
2830,2,0,0,2,1,1,4
2831,2,1,0,5,2,0,2
2832,0,0,1,0,1,0,1
2833,0,1,1,3,1,1,4
2834,2,0,0,2,1,0,1
2835,1,0,1,1,2,0,2
2836,0,1,1,3,1,1,4
2837,2,1,0,5,2,0,2
2838,0,1,1,3,1,1,4
2839,2,1,0,5,2,1,5
2840,0,1,1,3,1,1,4
2841,0,0,1,0,1,0,1
2842,1,0,1,1,2,0,2
2843,0,0,1,0,1,0,1
2844,2,0,0,2,2,0,2
2845,0,1,1,3,1,1,4
2846,0,1,1,3,1,1,4
2847,2,0,0,2,1,1,4
2848,2,0,0,2,0,0,0
2849,2,1,0,5,1,0,1
2850,2,0,0,2,2,0,2
2851,0,1,1,3,1,1,4
2852,0,0,1,0,1,0,1
2853,2,0,0,2,2,1,5
2854,2,1,0,5,1,1,4
2855,1,1,1,4,2,1,5
2856,1,0,1,1,2,0,2
2857,1,0,1,1,2,0,2
2858,2,0,0,2,2,0,2
2859,2,0,0,2,0,1,3
2860,2,1,0,5,0,0,0
2861,0,1,1,3,1,1,4
2862,0,1,0,3,2,0,2
2863,2,0,0,2,1,0,1
2864,2,0,0,2,1,1,4
2865,2,1,0,5,1,1,4
2866,1,1,1,4,2,1,5
2867,2,1,0,5,2,1,5
2868,0,0,0,0,2,0,2
2869,2,0,0,2,1,0,1
2870,2,1,0,5,1,1,4
2871,0,1,1,3,1,1,4
2872,2,1,0,5,1,1,4
2873,2,1,0,5,2,0,2
2874,0,1,1,3,1,1,4
2875,2,1,0,5,2,0,2
2876,2,0,0,2,2,0,2
2877,1,0,0,1,2,0,2
2878,1,1,1,4,2,1,5
2879,2,1,0,5,2,0,2
2880,2,0,0,2,2,0,2
2881,1,0,1,1,2,0,2
2882,1,1,1,4,2,1,5
2883,0,1,1,3,1,1,4
2884,1,0,0,1,1,0,1
2885,1,0,0,1,1,0,1
2886,1,0,1,1,2,0,2
2887,0,0,1,0,1,0,1
2888,1,0,1,1,2,0,2
2889,0,1,1,3,1,1,4
2890,0,1,1,3,1,1,4
2891,2,1,0,5,0,1,3
2892,2,1,0,5,1,1,4
2893,1,0,0,1,2,0,2
2894,0,0,1,0,1,0,1
2895,2,0,0,2,2,0,2
2896,0,1,1,3,1,1,4
2897,1,1,1,4,2,1,5
2898,0,1,1,3,2,0,2
2899,1,0,1,1,2,0,2
2900,2,0,0,2,1,1,4
2901,2,0,0,2,1,1,4
2902,1,1,1,4,2,1,5
2903,1,1,1,4,2,1,5
2904,0,0,1,0,1,0,1
2905,1,1,1,4,2,1,5
2906,2,1,0,5,2,1,5
2907,0,0,0,0,1,0,1
2908,0,1,1,3,1,1,4
2909,1,0,1,1,2,0,2
2910,0,0,1,0,1,0,1
2911,2,0,0,2,2,0,2
2912,0,1,1,3,1,1,4
2913,1,1,1,4,2,1,5
2914,0,1,1,3,1,1,4
2915,1,0,1,1,2,0,2
2916,2,0,1,2,2,0,2
2917,1,1,0,4,2,0,2
2918,1,0,1,1,2,0,2
2919,0,1,1,3,1,1,4
2920,1,0,1,1,2,0,2
2921,2,1,0,5,2,1,5
2922,1,0,0,1,2,1,5
2923,0,1,1,3,1,1,4
2924,2,0,0,2,0,0,0
2925,0,0,1,0,1,0,1
2926,0,0,1,0,1,0,1
2927,0,1,1,3,1,1,4
2928,1,1,1,4,2,1,5
2929,2,1,0,5,2,1,5
2930,0,1,1,3,1,1,4
2931,0,0,1,0,0,0,0
2932,0,1,0,3,2,1,5
2933,2,1,0,5,1,1,4
2934,2,0,0,2,1,0,1
2935,1,1,1,4,2,1,5
2936,1,1,1,4,2,1,5
2937,2,1,0,5,1,0,1
2938,1,0,1,1,2,0,2
2939,2,1,0,5,1,1,4
2940,0,1,1,3,2,1,5
2941,0,1,1,3,1,1,4
2942,2,0,0,2,2,1,5
2943,1,0,1,1,2,0,2
2944,2,1,0,5,2,0,2
2945,0,0,1,0,0,0,0
2946,0,0,1,0,1,0,1
2947,0,1,1,3,1,1,4
2948,2,1,0,5,1,1,4
2949,0,0,1,0,1,0,1
2950,0,1,1,3,1,1,4
2951,2,0,0,2,2,0,2
2952,0,0,1,0,1,0,1
2953,1,0,1,1,2,0,2
2954,0,0,1,0,1,0,1
2955,0,1,1,3,1,1,4
2956,1,0,1,1,2,0,2
2957,2,0,0,2,2,1,5
2958,0,1,1,3,1,1,4
2959,0,1,1,3,1,1,4
2960,0,1,1,3,1,1,4
2961,2,0,0,2,0,0,0
2962,1,1,1,4,2,1,5
2963,0,1,1,3,1,1,4
2964,2,1,0,5,1,1,4
2965,0,1,1,3,1,1,4
2966,1,1,1,4,2,1,5
2967,1,0,1,1,2,0,2
2968,1,1,1,4,2,1,5
2969,0,0,1,0,1,0,1
2970,2,1,0,5,2,1,5
2971,0,0,0,0,2,1,5
2972,1,0,1,1,2,0,2
2973,1,1,1,4,2,1,5
2974,0,1,1,3,1,1,4
2975,1,1,1,4,2,1,5
2976,0,0,1,0,1,0,1
2977,0,0,1,0,1,0,1
2978,0,1,1,3,1,1,4
2979,2,1,0,5,2,0,2
2980,2,1,0,5,0,1,3
2981,0,0,1,0,1,0,1
2982,1,1,1,4,2,1,5
2983,0,0,1,0,1,0,1
2984,1,1,1,4,2,1,5
2985,0,1,1,3,1,1,4
2986,2,0,0,2,0,0,0
2987,2,0,0,2,2,1,5
2988,1,0,0,1,2,0,2
2989,0,0,1,0,1,0,1
2990,2,0,0,2,2,1,5
2991,1,1,1,4,2,1,5
2992,1,0,1,1,2,0,2
2993,2,0,0,2,1,1,4
2994,2,1,0,5,1,1,4
2995,1,1,1,4,2,1,5
2996,1,0,1,1,2,0,2
2997,1,1,1,4,2,1,5
2998,2,0,0,2,2,0,2
2999,0,0,1,0,1,0,1
3000,0,1,1,3,1,1,4
3001,1,0,1,1,2,0,2
3002,2,0,0,2,2,1,5
3003,2,0,0,2,2,1,5
3004,1,0,1,1,2,0,2
3005,0,0,1,0,1,0,1
3006,2,0,0,2,2,1,5
3007,2,1,0,5,0,1,3
3008,0,0,1,0,1,0,1
3009,0,0,0,0,2,0,2
3010,1,1,1,4,2,1,5
3011,1,0,1,1,2,0,2
3012,1,1,1,4,2,1,5
3013,2,1,0,5,2,0,2
3014,1,1,1,4,2,1,5
3015,2,0,0,2,2,0,2
3016,1,0,1,1,2,0,2
3017,2,0,0,2,1,0,1
3018,0,1,1,3,1,1,4
3019,0,0,1,0,1,0,1
3020,1,1,1,4,2,1,5
3021,0,0,1,0,1,0,1
3022,2,0,0,2,2,1,5
3023,0,1,0,3,1,1,4
3024,2,1,0,5,1,1,4
3025,2,0,0,2,1,0,1
3026,2,0,0,2,2,0,2
3027,0,0,1,0,0,0,0
3028,0,0,1,0,1,0,1
3029,0,1,1,3,1,1,4
3030,2,0,1,2,1,0,1
3031,1,0,1,1,2,0,2
3032,1,1,1,4,2,1,5
3033,0,1,0,3,2,0,2
3034,1,1,1,4,2,1,5
3035,0,1,1,3,1,1,4
3036,0,1,1,3,1,1,4
3037,2,1,0,5,2,0,2
3038,1,1,1,4,2,1,5
3039,2,1,0,5,0,0,0
3040,2,0,0,2,0,1,3
3041,2,0,0,2,2,0,2
3042,0,0,1,0,1,0,1
3043,0,0,1,0,1,0,1
3044,0,1,0,3,1,1,4
3045,1,0,1,1,2,0,2
3046,2,1,0,5,2,0,2
3047,0,0,1,0,1,0,1
3048,2,0,0,2,2,0,2
3049,0,1,1,3,1,1,4
3050,2,1,0,5,2,1,5
3051,1,1,1,4,2,1,5
3052,1,0,0,1,1,0,1
3053,0,0,1,0,1,0,1
3054,1,0,1,1,2,0,2
3055,0,0,1,0,1,0,1
3056,1,0,1,1,2,0,2
3057,0,1,1,3,1,1,4
3058,0,0,1,0,1,0,1
3059,1,1,1,4,2,1,5
3060,0,1,1,3,1,1,4
3061,0,1,1,3,1,1,4
3062,1,1,1,4,2,1,5
3063,0,0,1,0,1,0,1
3064,2,0,0,2,1,0,1
3065,0,0,1,0,1,0,1
3066,1,0,1,1,2,0,2
3067,0,1,1,3,1,1,4
3068,0,0,1,0,1,0,1
3069,0,0,1,0,1,0,1
3070,0,0,1,0,1,0,1
3071,1,1,1,4,2,1,5
3072,1,1,0,4,2,1,5
3073,0,0,1,0,1,0,1
3074,2,1,0,5,0,0,0
3075,0,0,1,0,1,0,1
3076,1,1,1,4,2,1,5
3077,1,1,1,4,2,1,5
3078,0,0,1,0,1,0,1
3079,0,1,1,3,1,1,4
3080,0,1,1,3,1,1,4
3081,0,0,1,0,1,0,1
3082,0,0,1,0,1,0,1
3083,2,1,0,5,2,0,2
3084,1,0,1,1,2,0,2
3085,2,0,0,2,2,1,5
3086,0,1,0,3,2,0,2
3087,2,0,0,2,2,1,5
3088,2,1,0,5,0,0,0
3089,0,1,1,3,1,1,4
3090,1,0,1,1,2,0,2
3091,1,0,1,1,2,0,2
3092,0,1,1,3,1,1,4
3093,2,0,0,2,2,0,2
3094,1,0,1,1,2,0,2
3095,0,1,0,3,1,0,1
3096,2,1,0,5,2,1,5
3097,1,1,1,4,2,1,5
3098,1,0,1,1,2,0,2
3099,0,1,1,3,1,1,4
3100,1,1,1,4,2,1,5
3101,2,0,0,2,1,0,1
3102,1,0,1,1,2,0,2
3103,2,1,0,5,2,1,5
3104,1,1,1,4,2,1,5
3105,2,1,0,5,2,0,2
3106,1,1,1,4,2,1,5
3107,2,1,0,5,1,1,4
3108,0,0,1,0,1,0,1
3109,2,0,0,2,2,0,2
3110,0,0,1,0,1,0,1
3111,1,0,0,1,2,0,2
3112,1,1,0,4,2,1,5
3113,2,1,0,5,0,1,3
3114,0,0,0,0,2,1,5
3115,1,1,1,4,2,1,5
3116,0,1,0,3,2,1,5
3117,2,0,0,2,2,1,5
3118,1,1,0,4,1,1,4
3119,0,0,0,0,1,0,1
3120,2,0,0,2,1,0,1
3121,2,0,0,2,2,1,5
3122,2,1,0,5,1,1,4
3123,2,1,0,5,2,1,5
3124,0,1,1,3,1,1,4
3125,1,0,1,1,2,0,2
3126,1,0,1,1,2,0,2
3127,2,0,0,2,2,1,5
3128,2,0,0,2,2,0,2
3129,2,1,1,5,1,1,4
3130,1,1,1,4,2,1,5
3131,0,1,1,3,1,1,4
3132,0,1,1,3,1,1,4
3133,1,0,1,1,2,0,2
3134,0,1,1,3,1,1,4
3135,1,1,1,4,2,1,5
3136,0,0,1,0,1,0,1
3137,1,1,1,4,2,1,5
3138,1,0,1,1,2,0,2
3139,2,0,0,2,1,1,4
3140,1,1,1,4,2,1,5
3141,2,1,0,5,2,0,2
3142,1,1,1,4,2,1,5
3143,0,1,1,3,1,1,4
3144,1,0,1,1,2,0,2
3145,1,1,0,4,2,0,2
3146,2,1,0,5,2,0,2
3147,2,0,1,2,1,0,1
3148,2,1,0,5,2,0,2
3149,0,1,1,3,1,1,4
3150,1,1,1,4,2,1,5
3151,2,1,1,5,2,0,2
3152,1,0,1,1,2,0,2
3153,1,1,1,4,2,1,5
3154,2,0,1,2,1,1,4
3155,2,1,0,5,2,0,2
3156,2,0,0,2,2,0,2
3157,2,0,0,2,2,1,5
3158,1,0,0,1,1,1,4
3159,2,1,1,5,1,0,1
3160,0,1,1,3,1,1,4
3161,0,0,1,0,1,0,1
3162,2,1,0,5,2,1,5
3163,0,1,0,3,2,1,5
3164,0,1,1,3,1,1,4
3165,0,1,1,3,1,1,4
3166,0,0,1,0,1,0,1
3167,0,0,1,0,1,0,1
3168,0,0,1,0,1,0,1
3169,1,0,1,1,2,0,2
3170,0,0,0,0,2,0,2
3171,0,1,1,3,1,1,4
3172,2,0,0,2,2,0,2
3173,1,0,1,1,2,0,2
3174,0,0,1,0,1,0,1
3175,0,1,1,3,1,1,4
3176,0,0,1,0,1,0,1
3177,0,1,1,3,1,1,4
3178,0,1,1,3,1,1,4
3179,0,0,1,0,1,0,1
3180,2,0,0,2,2,1,5
3181,1,1,1,4,2,1,5
3182,1,0,1,1,2,0,2
3183,2,0,0,2,1,1,4
3184,2,1,0,5,1,1,4
3185,1,0,1,1,2,0,2
3186,0,0,1,0,1,0,1
3187,0,1,1,3,1,1,4
3188,2,1,0,5,1,1,4
3189,0,1,1,3,1,1,4
3190,1,0,1,1,2,0,2
3191,2,0,0,2,2,0,2
3192,0,1,1,3,1,1,4
3193,1,0,1,1,2,0,2
3194,1,1,1,4,2,1,5
3195,2,0,0,2,1,0,1
3196,1,1,1,4,2,1,5
3197,0,0,1,0,1,0,1
3198,1,1,1,4,2,1,5
3199,1,1,1,4,2,1,5
3200,0,0,1,0,1,0,1
3201,0,0,1,0,1,0,1
3202,2,1,0,5,2,1,5
3203,2,0,0,2,1,1,4
3204,1,0,1,1,2,0,2
3205,0,0,0,0,2,0,2
3206,0,0,1,0,1,0,1
3207,1,0,1,1,2,0,2
3208,1,0,1,1,2,0,2
3209,2,1,0,5,0,0,0
3210,0,1,0,3,1,1,4
3211,0,1,1,3,1,1,4
3212,0,1,1,3,1,1,4
3213,2,0,0,2,1,0,1
3214,2,0,0,2,0,1,3
3215,0,0,1,0,1,0,1
3216,0,1,1,3,1,1,4
3217,2,1,0,5,2,0,2
3218,0,0,1,0,1,0,1
3219,1,0,1,1,2,0,2
3220,0,0,1,0,1,0,1
3221,2,1,0,5,1,0,1
3222,0,1,1,3,1,1,4
3223,1,0,0,1,2,1,5
3224,0,1,1,3,0,1,3
3225,0,0,1,0,1,0,1
3226,2,1,0,5,2,1,5
3227,1,1,1,4,2,1,5
3228,0,0,1,0,1,0,1
3229,1,1,1,4,2,1,5
3230,1,0,1,1,2,0,2
3231,1,0,1,1,2,0,2
3232,1,0,1,1,2,0,2
3233,0,1,1,3,1,1,4
3234,0,1,1,3,1,1,4
3235,0,1,1,3,1,1,4
3236,0,0,1,0,1,0,1
3237,0,1,1,3,1,1,4
3238,2,0,0,2,1,0,1
3239,1,1,1,4,2,1,5
3240,0,1,1,3,1,1,4
3241,0,0,1,0,1,0,1
3242,2,1,0,5,1,0,1
3243,1,0,1,1,2,0,2
3244,0,0,1,0,1,0,1
3245,1,0,1,1,2,0,2
3246,0,0,0,0,2,1,5
3247,1,1,1,4,2,1,5
3248,2,0,0,2,1,1,4
3249,0,0,1,0,1,0,1
3250,1,0,1,1,2,0,2
3251,2,0,0,2,1,0,1
3252,2,0,0,2,2,0,2
3253,1,0,1,1,2,0,2
3254,1,1,1,4,2,1,5
3255,2,0,0,2,0,0,0
3256,2,1,1,5,2,1,5
3257,1,1,1,4,2,1,5
3258,1,1,0,4,2,1,5
3259,2,0,0,2,1,0,1
3260,0,1,1,3,1,1,4
3261,0,0,1,0,1,0,1
3262,1,0,1,1,2,0,2
3263,2,0,0,2,1,0,1
3264,0,1,0,3,1,1,4
3265,0,1,1,3,1,1,4
3266,0,1,1,3,1,1,4
3267,2,1,0,5,1,1,4
3268,0,0,1,0,1,0,1
3269,1,1,1,4,2,1,5
3270,2,1,0,5,1,0,1
3271,2,1,0,5,2,1,5
3272,2,1,0,5,2,1,5
3273,0,0,1,0,1,0,1
3274,1,0,1,1,2,0,2
3275,2,1,0,5,2,0,2
3276,1,0,1,1,2,0,2
3277,0,1,1,3,1,1,4
3278,0,0,0,0,2,1,5
3279,1,0,1,1,2,0,2
3280,0,1,1,3,1,1,4
3281,1,1,1,4,2,1,5
3282,2,1,0,5,0,0,0
3283,0,1,1,3,1,1,4
3284,1,0,1,1,2,0,2
3285,0,1,1,3,1,1,4
3286,0,0,1,0,1,0,1
3287,2,0,0,2,1,1,4
3288,1,0,1,1,2,0,2
3289,0,1,1,3,1,1,4
3290,1,1,1,4,2,1,5
3291,1,1,1,4,2,1,5
3292,0,1,1,3,1,1,4
3293,0,1,1,3,1,1,4
3294,0,0,1,0,1,0,1
3295,1,1,1,4,2,1,5
3296,2,0,0,2,1,0,1
3297,0,0,0,0,1,0,1
3298,2,0,0,2,1,0,1
3299,1,0,1,1,2,0,2
3300,2,1,0,5,2,1,5
3301,0,0,1,0,1,0,1
3302,0,1,1,3,1,1,4
3303,2,1,0,5,2,0,2
3304,1,1,1,4,2,1,5
3305,2,1,0,5,1,0,1
3306,1,0,1,1,2,0,2
3307,1,1,1,4,2,1,5
3308,2,1,0,5,2,0,2
3309,0,0,1,0,1,0,1
3310,1,1,0,4,1,1,4
3311,2,0,0,2,2,0,2
3312,1,1,1,4,2,1,5
3313,1,0,1,1,2,0,2
3314,0,1,1,3,1,1,4
3315,1,0,1,1,2,0,2
3316,0,1,1,3,1,1,4
3317,2,0,0,2,1,0,1
3318,1,1,1,4,2,1,5
3319,1,1,1,4,2,1,5
3320,1,0,0,1,2,1,5
3321,1,1,1,4,2,1,5
3322,0,1,1,3,1,1,4
3323,0,1,1,3,1,1,4
3324,1,1,1,4,2,1,5
3325,0,0,1,0,1,0,1
3326,0,0,1,0,1,0,1
3327,1,1,1,4,2,1,5
3328,0,1,1,3,1,1,4
3329,2,1,0,5,1,1,4
3330,0,0,1,0,1,0,1
3331,2,0,0,2,2,1,5
3332,0,0,0,0,2,0,2
3333,0,0,1,0,1,0,1
3334,2,0,0,2,2,1,5
3335,2,0,0,2,1,1,4
3336,2,1,0,5,2,0,2
3337,2,0,0,2,2,1,5
3338,0,1,1,3,1,1,4
3339,0,1,0,3,1,1,4
3340,1,1,1,4,2,1,5
