,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,0,1,1,3,0,1,3
2521,2,1,1,5,2,1,5
2522,0,0,1,0,0,0,0
2523,1,0,0,1,2,1,5
2524,2,1,0,5,2,1,5
2525,2,0,1,2,1,0,1
2526,1,1,0,4,2,1,5
2527,2,1,1,5,2,1,5
2528,2,0,1,2,1,0,1
2529,2,1,0,5,2,0,2
2530,0,1,1,3,0,1,3
2531,1,0,0,1,2,1,5
2532,2,0,1,2,1,0,1
2533,2,0,1,2,1,0,1
2534,2,0,1,2,1,0,1
2535,1,0,0,1,2,1,5
2536,0,1,1,3,0,1,3
2537,2,0,1,2,1,0,1
2538,1,1,0,4,2,1,5
2539,1,1,0,4,2,1,5
2540,0,0,1,0,0,0,0
2541,1,0,0,1,2,1,5
2542,1,0,0,1,0,1,3
2543,0,0,1,0,0,0,0
2544,2,1,0,5,2,1,5
2545,1,1,0,4,0,1,3
2546,1,1,0,4,2,1,5
2547,2,0,0,2,0,0,0
2548,0,1,1,3,0,1,3
2549,1,0,0,1,0,1,3
2550,2,1,1,5,2,1,5
2551,2,1,0,5,2,1,5
2552,1,0,1,1,1,0,1
2553,0,1,1,3,0,1,3
2554,1,1,0,4,2,1,5
2555,0,1,1,3,0,1,3
2556,2,1,1,5,2,1,5
2557,0,0,1,0,0,0,0
2558,0,1,1,3,0,1,3
2559,0,1,1,3,0,1,3
2560,1,0,0,1,0,0,0
2561,0,0,1,0,0,0,0
2562,1,1,0,4,1,0,1
2563,1,0,0,1,0,0,0
2564,2,0,1,2,1,0,1
2565,1,0,0,1,2,1,5
2566,2,0,1,2,1,0,1
2567,0,1,1,3,0,1,3
2568,1,0,0,1,0,1,3
2569,1,0,1,1,2,1,5
2570,1,0,0,1,2,1,5
2571,0,0,1,0,0,0,0
2572,2,0,1,2,1,0,1
2573,1,0,0,1,1,1,4
2574,0,0,1,0,0,0,0
2575,1,1,0,4,0,0,0
2576,2,1,1,5,2,1,5
2577,2,1,1,5,2,1,5
2578,2,1,1,5,2,1,5
2579,1,0,0,1,0,0,0
2580,2,0,1,2,1,0,1
2581,1,1,0,4,0,1,3
2582,2,1,0,5,0,0,0
2583,1,1,0,4,0,0,0
2584,1,1,0,4,2,1,5
2585,1,0,1,1,2,1,5
2586,1,1,0,4,0,1,3
2587,1,0,0,1,0,0,0
2588,0,0,1,0,0,0,0
2589,2,0,1,2,1,0,1
2590,0,0,1,0,0,0,0
2591,1,1,0,4,2,1,5
2592,0,1,1,3,0,1,3
2593,0,0,1,0,0,0,0
2594,0,1,0,3,0,0,0
2595,2,1,1,5,2,1,5
2596,2,0,1,2,1,0,1
2597,1,0,1,1,0,0,0
2598,1,0,0,1,2,1,5
2599,2,0,1,2,1,0,1
2600,2,0,1,2,1,0,1
2601,0,0,1,0,0,0,0
2602,0,1,1,3,0,1,3
2603,1,0,0,1,2,0,2
2604,2,0,1,2,1,0,1
2605,1,0,0,1,2,1,5
2606,1,1,0,4,0,0,0
2607,1,0,0,1,2,1,5
2608,1,1,0,4,0,0,0
2609,2,0,1,2,1,0,1
2610,2,1,1,5,2,1,5
2611,1,0,0,1,0,1,3
2612,0,1,1,3,0,1,3
2613,1,0,1,1,0,0,0
2614,2,0,1,2,1,0,1
2615,2,0,1,2,1,0,1
2616,2,1,1,5,2,1,5
2617,1,1,0,4,1,0,1
2618,0,1,1,3,0,1,3
2619,1,0,0,1,0,0,0
2620,1,0,0,1,2,1,5
2621,2,0,1,2,1,0,1
2622,1,1,0,4,1,1,4
2623,1,1,0,4,2,1,5
2624,0,1,1,3,0,1,3
2625,2,0,1,2,1,0,1
2626,0,0,1,0,0,0,0
2627,0,0,1,0,0,0,0
2628,0,0,1,0,0,0,0
2629,2,0,1,2,1,0,1
2630,0,0,1,0,0,0,0
2631,0,0,1,0,0,0,0
2632,0,0,1,0,0,0,0
2633,1,0,0,1,1,1,4
2634,0,1,1,3,0,1,3
2635,2,1,1,5,2,1,5
2636,0,0,1,0,0,0,0
2637,1,0,0,1,2,0,2
2638,0,1,1,3,0,1,3
2639,2,0,1,2,1,0,1
2640,2,1,0,5,0,0,0
2641,2,1,1,5,2,1,5
2642,1,0,0,1,0,1,3
2643,0,0,1,0,0,0,0
2644,1,0,0,1,0,0,0
2645,2,1,0,5,2,1,5
2646,2,0,1,2,1,0,1
2647,0,1,1,3,0,1,3
2648,2,1,1,5,0,1,3
2649,2,0,1,2,1,0,1
2650,2,1,1,5,2,1,5
2651,1,0,0,1,0,1,3
2652,2,1,0,5,2,1,5
2653,0,1,1,3,0,1,3
2654,0,0,1,0,0,0,0
2655,0,1,1,3,0,1,3
2656,0,1,1,3,0,1,3
2657,0,0,1,0,0,0,0
2658,2,0,0,2,0,0,0
2659,1,1,0,4,1,0,1
2660,2,0,1,2,1,0,1
2661,0,0,1,0,0,0,0
2662,0,1,1,3,0,1,3
2663,0,0,1,0,0,0,0
2664,0,0,1,0,0,0,0
2665,1,0,0,1,2,0,2
2666,0,1,1,3,0,1,3
2667,0,1,1,3,0,1,3
2668,0,1,1,3,0,1,3
2669,2,1,0,5,2,1,5
2670,1,0,0,1,2,0,2
2671,1,1,0,4,2,1,5
2672,1,1,1,4,1,0,1
2673,0,0,0,0,0,0,0
2674,0,1,1,3,0,1,3
2675,0,1,1,3,0,1,3
2676,2,1,1,5,2,1,5
2677,1,0,0,1,1,0,1
2678,0,0,1,0,0,0,0
2679,1,0,0,1,0,1,3
2680,0,1,1,3,0,1,3
2681,2,1,1,5,2,1,5
2682,1,1,0,4,0,1,3
2683,2,0,0,2,1,0,1
2684,2,0,1,2,1,0,1
2685,1,0,0,1,0,1,3
2686,2,0,1,2,1,0,1
2687,1,1,0,4,0,1,3
2688,2,0,1,2,1,0,1
2689,0,1,1,3,0,1,3
2690,2,0,1,2,1,0,1
2691,0,1,0,3,2,1,5
2692,0,1,1,3,0,1,3
2693,1,0,0,1,2,1,5
2694,0,0,1,0,0,0,0
2695,0,0,1,0,0,0,0
2696,0,1,1,3,0,1,3
2697,2,0,1,2,1,0,1
2698,1,1,0,4,1,1,4
2699,0,1,1,3,0,1,3
2700,2,1,1,5,2,1,5
2701,0,0,1,0,0,0,0
2702,2,0,1,2,1,0,1
2703,1,0,0,1,2,1,5
2704,2,0,1,2,1,0,1
2705,2,0,1,2,1,0,1
2706,2,0,1,2,1,0,1
2707,0,1,0,3,0,1,3
2708,2,0,1,2,1,0,1
2709,0,0,1,0,0,0,0
2710,1,0,0,1,1,0,1
2711,0,1,1,3,0,1,3
2712,1,0,0,1,0,0,0
2713,2,1,1,5,2,1,5
2714,2,1,0,5,2,1,5
2715,1,1,0,4,0,0,0
2716,0,0,1,0,0,0,0
2717,2,0,0,2,0,0,0
2718,2,1,1,5,1,1,4
2719,2,0,1,2,1,0,1
2720,2,0,1,2,1,0,1
2721,1,0,1,1,1,0,1
2722,2,0,1,2,1,0,1
2723,2,0,0,2,0,1,3
2724,2,0,1,2,1,0,1
2725,1,0,0,1,2,1,5
2726,1,1,0,4,0,0,0
2727,0,1,1,3,0,1,3
2728,2,1,1,5,2,1,5
2729,1,1,0,4,0,0,0
2730,2,1,1,5,2,1,5
2731,2,0,1,2,1,0,1
2732,1,1,0,4,0,0,0
2733,2,1,0,5,2,1,5
2734,1,0,0,1,1,0,1
2735,2,0,1,2,1,0,1
2736,0,1,1,3,0,1,3
2737,0,0,1,0,0,0,0
2738,2,1,0,5,2,1,5
2739,0,1,1,3,0,1,3
2740,2,1,1,5,2,1,5
2741,1,0,0,1,0,1,3
2742,2,0,1,2,1,0,1
2743,1,0,0,1,1,0,1
2744,0,0,1,0,0,0,0
2745,0,1,1,3,0,1,3
2746,1,0,0,1,0,0,0
2747,0,0,1,0,0,0,0
2748,1,0,0,1,0,1,3
2749,1,1,0,4,0,0,0
2750,0,1,1,3,0,1,3
2751,1,0,0,1,2,1,5
2752,0,1,1,3,0,1,3
2753,0,1,0,3,2,1,5
2754,1,0,0,1,1,0,1
2755,0,0,1,0,0,0,0
2756,2,0,1,2,1,0,1
2757,0,0,1,0,0,0,0
2758,1,1,0,4,0,0,0
2759,1,0,0,1,2,1,5
2760,1,0,0,1,1,0,1
2761,2,1,1,5,2,1,5
2762,2,1,1,5,2,1,5
2763,2,1,1,5,2,1,5
2764,0,0,1,0,0,0,0
2765,2,1,0,5,2,1,5
2766,2,0,1,2,1,0,1
2767,0,1,1,3,0,1,3
2768,2,0,1,2,1,0,1
2769,1,1,0,4,2,1,5
2770,0,1,1,3,0,1,3
2771,2,1,1,5,2,1,5
2772,0,1,1,3,0,1,3
2773,0,1,1,3,0,1,3
2774,1,1,0,4,0,1,3
2775,0,1,0,3,0,1,3
2776,1,1,0,4,1,0,1
2777,0,1,1,3,0,1,3
2778,0,1,1,3,0,1,3
2779,0,0,1,0,0,0,0
2780,0,0,1,0,0,0,0
2781,0,1,1,3,0,1,3
2782,2,1,1,5,2,1,5
2783,1,0,0,1,2,1,5
2784,2,0,1,2,1,0,1
2785,2,1,1,5,2,1,5
2786,2,1,1,5,2,1,5
2787,1,0,0,1,2,1,5
2788,2,1,1,5,2,1,5
2789,1,0,0,1,2,1,5
2790,1,0,0,1,0,1,3
2791,0,1,1,3,0,1,3
2792,0,1,1,3,0,1,3
2793,2,1,1,5,2,1,5
2794,0,1,1,3,0,1,3
2795,2,0,1,2,1,0,1
2796,1,0,0,1,0,0,0
2797,2,1,1,5,2,1,5
2798,1,1,0,4,0,0,0
2799,2,1,1,5,2,1,5
2800,2,1,1,5,2,1,5
2801,2,0,1,2,1,0,1
2802,2,1,1,5,2,1,5
2803,2,0,1,2,1,0,1
2804,1,1,0,4,0,1,3
2805,2,1,1,5,2,1,5
2806,0,1,1,3,0,1,3
2807,1,0,0,1,0,1,3
2808,1,0,0,1,0,0,0
2809,0,1,0,3,1,0,1
2810,0,0,1,0,0,0,0
2811,2,0,1,2,1,0,1
2812,2,1,1,5,2,1,5
2813,1,1,0,4,0,1,3
2814,1,1,0,4,0,1,3
2815,0,1,1,3,0,1,3
2816,2,1,1,5,2,1,5
2817,2,0,1,2,1,0,1
2818,0,1,1,3,0,1,3
2819,2,1,1,5,2,1,5
2820,1,1,0,4,2,1,5
2821,1,1,0,4,2,1,5
2822,0,1,1,3,0,1,3
2823,1,1,0,4,0,0,0
2824,2,1,0,5,0,1,3
2825,1,0,1,1,0,1,3
2826,0,0,1,0,0,0,0
2827,2,0,1,2,2,0,2
2828,2,1,1,5,2,1,5
2829,2,1,0,5,0,1,3
2830,0,0,1,0,0,0,0
2831,0,0,1,0,0,0,0
2832,0,0,1,0,0,0,0
2833,1,1,0,4,0,0,0
2834,1,1,0,4,2,1,5
2835,0,1,1,3,0,1,3
2836,1,0,0,1,0,1,3
2837,0,1,1,3,0,1,3
2838,0,0,1,0,0,0,0
2839,2,0,1,2,1,0,1
2840,1,0,0,1,1,0,1
2841,1,0,0,1,0,0,0
2842,1,0,0,1,1,1,4
2843,2,1,1,5,2,1,5
2844,0,0,1,0,0,0,0
2845,0,0,1,0,0,0,0
2846,0,1,1,3,0,1,3
2847,2,0,0,2,1,0,1
2848,0,0,1,0,0,0,0
2849,2,0,0,2,1,0,1
2850,0,0,1,0,0,0,0
2851,2,1,1,5,1,1,4
2852,1,0,0,1,2,1,5
2853,0,0,0,0,0,0,0
2854,0,0,1,0,0,0,0
2855,0,0,1,0,0,0,0
2856,2,1,1,5,2,1,5
2857,1,1,0,4,2,1,5
2858,0,1,1,3,0,1,3
2859,0,1,1,3,0,1,3
2860,2,1,1,5,2,1,5
2861,0,0,1,0,0,0,0
2862,1,0,0,1,1,0,1
2863,0,0,1,0,0,0,0
2864,2,0,1,2,1,0,1
2865,2,0,0,2,1,0,1
2866,0,1,1,3,0,1,3
2867,1,1,0,4,2,1,5
2868,0,0,1,0,0,0,0
2869,0,0,1,0,0,0,0
2870,0,0,1,0,0,0,0
2871,0,1,1,3,0,1,3
2872,2,1,1,5,2,1,5
2873,1,0,0,1,2,1,5
2874,1,1,0,4,2,0,2
2875,1,0,0,1,2,0,2
2876,2,0,1,2,2,0,2
2877,0,0,1,0,0,0,0
2878,2,1,1,5,2,1,5
2879,2,1,1,5,2,1,5
2880,1,0,0,1,2,1,5
2881,0,0,0,0,0,0,0
2882,2,0,1,2,1,0,1
2883,2,1,1,5,2,1,5
2884,1,1,0,4,1,0,1
2885,0,1,1,3,0,1,3
2886,0,0,1,0,0,0,0
2887,1,1,0,4,1,0,1
2888,0,0,1,0,0,0,0
2889,0,1,1,3,0,1,3
2890,0,1,1,3,0,1,3
2891,1,1,0,4,1,0,1
2892,0,0,1,0,0,0,0
2893,1,1,0,4,1,0,1
2894,0,1,1,3,0,1,3
2895,0,0,1,0,0,0,0
2896,0,1,1,3,0,1,3
2897,0,0,1,0,0,0,0
2898,0,1,1,3,0,1,3
2899,0,0,1,0,0,0,0
2900,0,0,0,0,1,0,1
2901,1,0,0,1,1,1,4
2902,0,0,0,0,1,0,1
2903,2,1,1,5,2,1,5
2904,2,1,1,5,2,1,5
2905,0,1,1,3,0,1,3
2906,1,1,0,4,2,1,5
2907,1,0,0,1,1,1,4
2908,2,0,1,2,1,0,1
2909,0,1,1,3,1,0,1
2910,1,1,0,4,0,1,3
2911,0,1,1,3,0,1,3
2912,2,1,1,5,2,1,5
2913,2,1,1,5,2,1,5
2914,2,1,1,5,2,1,5
2915,0,1,1,3,0,1,3
2916,1,1,0,4,0,0,0
2917,1,1,0,4,0,1,3
2918,0,1,1,3,0,1,3
2919,1,0,0,1,0,0,0
2920,2,1,1,5,2,1,5
2921,2,1,1,5,2,1,5
2922,0,1,0,3,1,1,4
2923,0,1,1,3,0,1,3
2924,1,1,0,4,1,0,1
2925,2,0,1,2,1,0,1
2926,2,1,1,5,2,1,5
2927,1,0,0,1,0,1,3
2928,0,1,1,3,0,1,3
2929,1,1,0,4,1,1,4
2930,0,1,1,3,0,1,3
2931,1,0,0,1,0,1,3
2932,0,0,1,0,0,0,0
2933,2,0,1,2,1,0,1
2934,1,1,0,4,0,0,0
2935,0,1,1,3,0,1,3
2936,1,0,0,1,1,0,1
2937,1,1,0,4,2,1,5
2938,2,1,1,5,2,1,5
2939,2,1,1,5,2,1,5
2940,1,0,0,1,0,0,0
2941,2,1,1,5,2,1,5
2942,2,1,0,5,2,1,5
2943,2,1,1,5,2,1,5
2944,0,0,1,0,0,0,0
2945,2,1,1,5,2,1,5
2946,2,1,1,5,2,1,5
2947,2,0,1,2,1,0,1
2948,1,1,0,4,0,1,3
2949,2,1,1,5,2,1,5
2950,2,1,1,5,2,1,5
2951,1,0,0,1,0,0,0
2952,0,0,1,0,0,0,0
2953,2,1,1,5,2,1,5
2954,2,1,1,5,2,1,5
2955,1,1,0,4,2,1,5
2956,2,1,1,5,2,1,5
2957,2,1,1,5,2,1,5
2958,0,0,0,0,2,1,5
2959,2,1,1,5,2,1,5
2960,2,0,1,2,1,0,1
2961,2,1,1,5,2,1,5
2962,2,0,1,2,1,0,1
2963,2,0,1,2,1,0,1
2964,2,0,0,2,0,0,0
2965,1,1,0,4,0,1,3
2966,0,1,1,3,0,1,3
2967,1,1,0,4,2,1,5
2968,2,0,1,2,1,0,1
2969,1,1,0,4,0,0,0
2970,1,0,1,1,1,0,1
2971,1,0,0,1,1,0,1
2972,1,1,1,4,1,0,1
2973,0,0,1,0,0,0,0
2974,1,0,0,1,2,1,5
2975,0,1,1,3,0,1,3
2976,2,1,0,5,0,0,0
2977,1,0,0,1,0,0,0
2978,2,1,1,5,2,1,5
2979,0,1,1,3,0,1,3
2980,0,0,1,0,0,0,0
2981,0,1,1,3,0,1,3
2982,1,0,0,1,0,0,0
2983,2,0,1,2,1,0,1
2984,2,0,1,2,1,0,1
2985,1,0,0,1,0,0,0
2986,1,1,0,4,2,1,5
2987,0,1,1,3,0,1,3
2988,1,1,0,4,1,0,1
2989,0,0,1,0,0,0,0
2990,2,0,1,2,1,0,1
2991,1,1,0,4,0,1,3
2992,2,0,1,2,1,0,1
2993,0,1,1,3,0,1,3
2994,2,1,1,5,2,1,5
2995,2,0,1,2,1,0,1
2996,2,1,1,5,2,1,5
2997,0,1,1,3,0,1,3
2998,1,1,0,4,2,1,5
2999,1,0,0,1,0,0,0
3000,0,1,1,3,0,1,3
3001,1,1,1,4,0,1,3
3002,0,1,1,3,0,1,3
3003,0,0,1,0,0,0,0
3004,1,0,0,1,2,1,5
3005,0,0,1,0,0,0,0
3006,2,1,1,5,2,1,5
3007,0,1,1,3,0,1,3
3008,1,0,0,1,1,0,1
3009,0,1,1,3,0,1,3
3010,2,1,1,5,2,1,5
3011,0,0,1,0,0,0,0
3012,1,0,0,1,0,0,0
3013,0,0,1,0,0,0,0
3014,1,0,0,1,2,1,5
3015,2,1,1,5,2,1,5
3016,2,1,1,5,2,1,5
3017,1,0,0,1,2,1,5
3018,2,1,1,5,2,1,5
3019,1,1,0,4,2,0,2
3020,1,0,0,1,1,0,1
3021,1,1,0,4,1,1,4
3022,2,1,1,5,2,1,5
3023,2,1,1,5,2,1,5
3024,0,0,1,0,0,0,0
3025,0,1,1,3,0,1,3
3026,0,1,0,3,1,0,1
3027,2,0,1,2,1,0,1
3028,2,1,1,5,2,1,5
3029,0,0,0,0,2,1,5
3030,2,1,1,5,2,1,5
3031,1,0,0,1,0,1,3
3032,2,1,1,5,2,1,5
3033,0,1,1,3,0,1,3
3034,0,0,1,0,0,0,0
3035,1,1,0,4,0,1,3
3036,1,0,0,1,1,0,1
3037,2,0,1,2,1,0,1
3038,1,0,0,1,2,1,5
3039,1,0,0,1,2,1,5
3040,2,0,1,2,1,0,1
3041,2,0,1,2,1,0,1
3042,2,1,0,5,0,0,0
3043,1,0,0,1,1,0,1
3044,2,1,1,5,2,1,5
3045,1,0,1,1,2,1,5
3046,1,0,0,1,2,1,5
3047,0,1,0,3,0,1,3
3048,1,1,0,4,2,1,5
3049,1,0,0,1,2,1,5
3050,0,0,1,0,0,0,0
3051,1,1,0,4,2,1,5
3052,2,0,1,2,1,0,1
3053,1,0,0,1,1,1,4
3054,2,0,1,2,1,0,1
3055,0,1,1,3,0,1,3
3056,1,1,0,4,0,1,3
3057,2,1,1,5,2,1,5
3058,2,0,0,2,1,0,1
3059,1,1,0,4,2,1,5
3060,2,0,1,2,1,0,1
3061,0,1,1,3,0,1,3
3062,2,0,1,2,1,0,1
3063,2,1,0,5,0,1,3
3064,0,1,1,3,0,1,3
3065,1,1,0,4,0,1,3
3066,0,1,1,3,0,1,3
3067,0,0,1,0,0,0,0
3068,1,1,0,4,2,1,5
3069,0,0,1,0,0,0,0
3070,2,0,0,2,0,0,0
3071,2,0,1,2,1,0,1
3072,2,1,1,5,2,1,5
3073,1,0,0,1,0,0,0
3074,2,1,1,5,2,1,5
3075,1,1,0,4,0,1,3
3076,2,0,1,2,1,0,1
3077,1,1,0,4,1,1,4
3078,0,0,1,0,0,0,0
3079,0,0,1,0,0,0,0
3080,0,1,1,3,0,1,3
3081,1,0,0,1,0,1,3
3082,0,1,1,3,0,1,3
3083,0,0,1,0,0,0,0
3084,0,0,1,0,0,0,0
3085,1,0,0,1,0,0,0
3086,0,1,1,3,0,1,3
3087,0,1,1,3,0,1,3
3088,1,1,0,4,0,0,0
3089,0,1,1,3,0,1,3
3090,1,0,0,1,2,1,5
3091,2,0,1,2,1,0,1
3092,0,1,1,3,0,1,3
3093,0,0,1,0,0,0,0
3094,0,1,1,3,0,1,3
3095,2,1,1,5,2,1,5
3096,1,0,0,1,2,1,5
3097,2,0,1,2,1,0,1
3098,2,1,1,5,2,1,5
3099,0,0,1,0,0,0,0
3100,0,0,1,0,0,0,0
3101,1,0,0,1,0,0,0
3102,1,1,0,4,2,1,5
3103,2,1,1,5,2,1,5
3104,0,1,1,3,0,1,3
3105,1,0,0,1,2,1,5
3106,1,0,0,1,0,0,0
3107,1,1,0,4,2,1,5
3108,1,0,0,1,0,0,0
3109,1,0,0,1,2,1,5
3110,0,1,1,3,0,1,3
3111,0,0,1,0,0,0,0
3112,0,0,1,0,0,0,0
3113,0,1,1,3,0,1,3
3114,1,1,0,4,0,0,0
3115,2,1,1,5,2,1,5
3116,2,1,1,5,2,1,5
3117,2,1,1,5,2,1,5
3118,0,1,1,3,0,1,3
3119,2,0,1,2,1,0,1
3120,0,1,1,3,0,1,3
3121,0,1,1,3,0,1,3
3122,0,1,0,3,0,1,3
3123,1,0,0,1,1,0,1
3124,1,0,0,1,0,1,3
3125,1,0,0,1,0,0,0
3126,0,1,1,3,0,1,3
3127,2,0,1,2,1,0,1
3128,1,1,0,4,0,0,0
3129,0,1,1,3,0,1,3
3130,0,0,1,0,0,0,0
3131,0,0,0,0,2,1,5
3132,2,1,1,5,1,1,4
3133,1,1,0,4,2,1,5
3134,0,0,1,0,0,0,0
3135,2,1,1,5,2,1,5
3136,0,0,1,0,0,0,0
3137,0,1,0,3,0,1,3
3138,0,1,1,3,0,1,3
3139,0,1,1,3,0,1,3
3140,2,0,1,2,1,0,1
3141,1,1,1,4,0,0,0
3142,1,0,0,1,0,1,3
3143,0,1,1,3,0,1,3
3144,2,0,1,2,1,0,1
3145,2,1,1,5,2,1,5
3146,0,0,1,0,0,0,0
3147,2,0,1,2,1,0,1
3148,2,0,1,2,1,0,1
3149,1,0,0,1,1,0,1
3150,1,1,0,4,0,0,0
3151,1,1,0,4,0,1,3
3152,2,1,1,5,2,1,5
3153,2,1,1,5,2,1,5
3154,1,0,0,1,1,0,1
3155,0,1,1,3,0,1,3
3156,0,0,1,0,0,0,0
3157,1,1,1,4,1,0,1
3158,1,1,0,4,0,0,0
3159,2,0,0,2,1,0,1
3160,1,0,0,1,2,1,5
3161,2,0,1,2,1,0,1
3162,0,1,1,3,0,1,3
3163,1,0,0,1,2,1,5
3164,1,1,0,4,2,1,5
3165,0,1,1,3,0,1,3
3166,2,1,1,5,2,1,5
3167,0,1,1,3,0,1,3
3168,2,1,1,5,2,1,5
3169,0,1,1,3,0,1,3
3170,1,0,0,1,2,1,5
3171,2,0,1,2,1,0,1
3172,2,0,1,2,1,0,1
3173,0,0,1,0,0,0,0
3174,0,1,0,3,0,0,0
3175,0,1,1,3,0,1,3
3176,0,0,1,0,0,0,0
3177,0,0,1,0,0,0,0
3178,1,0,0,1,0,0,0
3179,2,0,1,2,1,0,1
3180,2,1,1,5,2,1,5
3181,1,0,0,1,2,1,5
3182,0,1,1,3,0,1,3
3183,2,1,0,5,0,1,3
3184,1,1,0,4,1,0,1
3185,1,1,0,4,0,0,0
3186,1,1,0,4,2,1,5
3187,1,0,0,1,1,0,1
3188,0,1,1,3,0,1,3
3189,0,1,1,3,0,1,3
3190,1,1,0,4,0,1,3
3191,2,0,1,2,1,0,1
3192,2,0,1,2,1,0,1
3193,1,0,0,1,1,0,1
3194,2,0,1,2,1,0,1
3195,1,0,0,1,1,0,1
3196,0,0,1,0,0,0,0
3197,0,0,1,0,0,0,0
3198,1,0,0,1,2,1,5
3199,2,0,1,2,1,0,1
3200,2,1,1,5,2,1,5
3201,2,0,1,2,1,0,1
3202,1,0,0,1,2,1,5
3203,1,0,0,1,1,0,1
3204,1,0,0,1,2,0,2
3205,1,1,1,4,2,0,2
3206,0,0,1,0,0,0,0
3207,1,0,0,1,0,1,3
3208,2,1,0,5,2,1,5
3209,1,1,0,4,1,0,1
3210,2,0,1,2,1,0,1
3211,0,1,1,3,0,1,3
3212,2,1,1,5,2,1,5
3213,1,0,0,1,0,1,3
3214,2,1,1,5,2,1,5
3215,0,0,1,0,0,0,0
3216,2,0,1,2,1,0,1
3217,0,0,0,0,0,0,0
3218,2,1,1,5,2,1,5
3219,1,1,0,4,2,1,5
3220,2,1,0,5,2,1,5
3221,0,0,1,0,0,0,0
3222,0,0,1,0,0,0,0
3223,0,1,1,3,0,1,3
3224,1,1,0,4,2,1,5
3225,1,1,0,4,1,0,1
3226,1,0,0,1,2,1,5
3227,1,1,0,4,0,1,3
3228,1,1,0,4,0,1,3
3229,1,0,0,1,1,0,1
3230,1,0,0,1,0,0,0
3231,1,0,0,1,0,0,0
3232,1,1,0,4,0,1,3
3233,2,0,1,2,1,0,1
3234,0,0,1,0,0,0,0
3235,2,1,1,5,2,1,5
3236,1,0,0,1,2,1,5
3237,1,1,0,4,2,1,5
3238,2,0,1,2,1,0,1
3239,2,1,1,5,2,1,5
3240,0,0,1,0,0,0,0
3241,1,0,0,1,1,0,1
3242,2,1,1,5,2,1,5
3243,1,0,0,1,0,0,0
3244,2,1,1,5,2,1,5
3245,1,0,0,1,2,1,5
3246,0,0,0,0,0,0,0
3247,0,1,1,3,0,1,3
3248,2,1,1,5,0,0,0
3249,2,1,1,5,2,1,5
3250,2,1,1,5,2,1,5
3251,0,0,1,0,0,0,0
3252,0,0,1,0,0,0,0
3253,1,0,0,1,0,1,3
3254,0,0,1,0,0,0,0
3255,1,0,0,1,2,1,5
3256,2,0,1,2,1,0,1
3257,1,0,0,1,0,0,0
3258,0,0,1,0,0,0,0
3259,0,1,1,3,0,1,3
3260,2,1,1,5,2,1,5
3261,2,0,1,2,1,0,1
3262,2,0,0,2,1,0,1
3263,0,1,1,3,0,1,3
3264,0,1,1,3,0,1,3
3265,2,0,1,2,1,0,1
3266,1,0,0,1,0,1,3
3267,1,1,0,4,0,1,3
3268,2,1,1,5,2,1,5
3269,1,0,0,1,0,0,0
3270,1,0,0,1,0,1,3
3271,0,0,1,0,0,0,0
3272,0,1,1,3,0,1,3
3273,1,0,0,1,1,0,1
3274,2,1,1,5,1,1,4
3275,0,1,1,3,0,1,3
3276,0,0,1,0,0,0,0
3277,1,1,0,4,2,0,2
3278,0,1,1,3,0,1,3
3279,1,1,0,4,1,0,1
3280,0,0,1,0,0,0,0
3281,0,0,1,0,0,0,0
3282,0,1,0,3,0,1,3
3283,0,1,1,3,0,1,3
3284,0,1,0,3,0,1,3
3285,0,1,1,3,0,1,3
3286,0,1,1,3,0,1,3
3287,2,0,1,2,1,0,1
3288,2,0,1,2,1,0,1
3289,2,1,1,5,2,1,5
3290,0,0,0,0,0,0,0
3291,0,0,1,0,0,0,0
3292,0,0,1,0,0,0,0
3293,0,0,1,0,0,0,0
3294,0,1,1,3,0,1,3
3295,1,0,0,1,2,1,5
3296,1,0,1,1,2,1,5
3297,2,1,1,5,2,1,5
3298,0,1,1,3,0,1,3
3299,2,1,1,5,2,1,5
3300,1,1,0,4,0,1,3
3301,2,1,1,5,2,1,5
3302,0,0,0,0,0,1,3
3303,1,0,0,1,0,1,3
3304,1,0,0,1,2,1,5
3305,2,1,1,5,2,1,5
3306,1,0,0,1,1,0,1
3307,2,0,1,2,1,0,1
3308,2,0,1,2,1,0,1
3309,0,1,1,3,0,1,3
3310,2,0,1,2,1,0,1
3311,2,0,0,2,1,0,1
3312,2,1,1,5,2,1,5
3313,0,1,0,3,2,1,5
3314,2,0,1,2,1,0,1
3315,0,1,1,3,0,1,3
3316,1,0,0,1,0,1,3
3317,1,0,0,1,2,1,5
3318,2,1,1,5,2,1,5
3319,2,0,1,2,1,0,1
3320,1,0,0,1,2,1,5
3321,1,1,0,4,0,0,0
3322,0,1,1,3,0,1,3
3323,1,1,0,4,2,0,2
3324,0,0,1,0,0,0,0
3325,2,1,1,5,2,1,5
3326,0,1,1,3,0,1,3
3327,2,0,1,2,1,0,1
3328,0,1,0,3,2,1,5
3329,1,0,1,1,2,1,5
3330,0,1,1,3,0,1,3
3331,1,1,1,4,2,1,5
3332,2,0,0,2,1,0,1
3333,0,1,1,3,0,1,3
3334,1,0,0,1,2,1,5
3335,1,1,0,4,0,0,0
3336,1,1,0,4,2,1,5
3337,1,0,0,1,0,1,3
3338,1,0,0,1,2,1,5
3339,0,0,1,0,0,0,0
3340,1,1,0,4,1,1,4
