,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,1,1,1,3,1,0,1
2521,0,0,1,0,1,1,3
2522,1,1,1,3,1,0,1
2523,0,1,1,2,0,0,0
2524,1,1,1,3,1,0,1
2525,0,0,0,0,1,0,1
2526,0,0,1,0,1,1,3
2527,1,0,1,1,0,1,2
2528,0,0,1,0,1,1,3
2529,0,0,1,0,1,1,3
2530,1,0,1,1,0,1,2
2531,1,0,1,1,0,1,2
2532,1,1,1,3,1,0,1
2533,1,1,1,3,1,0,1
2534,1,0,1,1,0,1,2
2535,1,0,1,1,0,1,2
2536,0,1,1,2,0,0,0
2537,0,1,1,2,0,0,0
2538,1,1,1,3,1,0,1
2539,1,0,1,1,0,1,2
2540,1,1,1,3,1,0,1
2541,1,0,1,1,0,1,2
2542,0,1,1,2,0,0,0
2543,1,1,1,3,1,0,1
2544,1,1,1,3,1,0,1
2545,1,0,1,1,0,1,2
2546,0,0,1,0,1,1,3
2547,1,1,1,3,1,0,1
2548,0,0,1,0,1,1,3
2549,0,0,1,0,1,1,3
2550,1,1,1,3,1,0,1
2551,0,1,1,2,0,0,0
2552,0,0,1,0,1,1,3
2553,0,1,1,2,0,0,0
2554,1,0,1,1,0,1,2
2555,0,1,1,2,0,0,0
2556,0,1,1,2,0,0,0
2557,0,0,1,0,1,1,3
2558,0,0,1,0,1,1,3
2559,1,0,1,1,0,1,2
2560,0,1,1,2,0,0,0
2561,0,1,1,2,0,0,0
2562,0,0,1,0,1,1,3
2563,1,0,1,1,0,1,2
2564,1,0,0,1,0,1,2
2565,1,0,1,1,0,1,2
2566,1,1,1,3,1,0,1
2567,0,1,1,2,0,0,0
2568,1,1,1,3,1,0,1
2569,1,1,1,3,1,0,1
2570,0,0,1,0,1,1,3
2571,1,1,1,3,1,0,1
2572,0,0,1,0,1,1,3
2573,1,0,1,1,0,1,2
2574,1,0,1,1,0,1,2
2575,1,0,1,1,0,1,2
2576,0,0,1,0,1,1,3
2577,1,1,1,3,1,0,1
2578,0,0,1,0,1,1,3
2579,0,1,1,2,0,0,0
2580,0,0,1,0,1,1,3
2581,1,1,1,3,1,0,1
2582,0,0,1,0,1,1,3
2583,1,0,1,1,0,1,2
2584,0,1,1,2,0,0,0
2585,0,0,1,0,1,1,3
2586,0,1,1,2,0,0,0
2587,0,1,1,2,0,0,0
2588,0,1,1,2,0,0,0
2589,1,0,1,1,0,1,2
2590,1,1,1,3,1,0,1
2591,1,1,1,3,1,0,1
2592,1,1,1,3,1,0,1
2593,1,1,1,3,1,0,1
2594,1,0,1,1,0,1,2
2595,0,1,1,2,0,0,0
2596,0,1,1,2,0,0,0
2597,1,0,1,1,0,1,2
2598,1,0,1,1,0,1,2
2599,0,1,1,2,0,0,0
2600,0,0,1,0,1,1,3
2601,0,0,1,0,1,1,3
2602,1,0,1,1,0,1,2
2603,0,1,1,2,0,0,0
2604,0,1,1,2,0,0,0
2605,1,1,1,3,1,0,1
2606,0,1,1,2,0,0,0
2607,0,0,1,0,1,1,3
2608,1,1,1,3,1,0,1
2609,0,1,1,2,0,0,0
2610,1,0,1,1,0,1,2
2611,0,1,1,2,0,0,0
2612,0,1,1,2,0,0,0
2613,1,0,1,1,0,1,2
2614,0,0,1,0,1,1,3
2615,0,0,1,0,1,1,3
2616,1,0,1,1,0,1,2
2617,1,1,1,3,1,0,1
2618,0,0,1,0,1,1,3
2619,0,0,1,0,1,1,3
2620,0,1,1,2,0,0,0
2621,0,1,1,2,0,0,0
2622,1,0,1,1,0,1,2
2623,1,1,1,3,1,0,1
2624,1,0,1,1,0,1,2
2625,1,0,1,1,0,1,2
2626,1,1,1,3,1,0,1
2627,1,0,1,1,0,1,2
2628,1,1,1,3,1,0,1
2629,0,1,1,2,0,0,0
2630,1,1,1,3,1,0,1
2631,0,0,1,0,1,1,3
2632,1,0,1,1,0,1,2
2633,1,0,1,1,0,1,2
2634,0,0,1,0,1,1,3
2635,1,1,1,3,1,0,1
2636,1,1,1,3,1,0,1
2637,0,1,1,2,0,0,0
2638,1,1,1,3,1,0,1
2639,1,1,1,3,1,0,1
2640,0,0,1,0,1,1,3
2641,1,0,1,1,0,1,2
2642,1,1,1,3,1,0,1
2643,0,0,1,0,1,1,3
2644,1,0,1,1,0,1,2
2645,1,0,1,1,0,1,2
2646,0,1,1,2,0,0,0
2647,1,0,1,1,0,1,2
2648,1,1,1,3,1,0,1
2649,0,0,1,0,1,1,3
2650,0,0,1,0,1,1,3
2651,0,1,1,2,0,0,0
2652,0,0,1,0,1,1,3
2653,0,1,1,2,0,0,0
2654,0,0,1,0,1,1,3
2655,1,1,0,3,1,1,3
2656,0,0,1,0,1,1,3
2657,0,0,1,0,1,1,3
2658,1,1,1,3,1,0,1
2659,0,0,1,0,1,1,3
2660,1,0,1,1,0,1,2
2661,0,0,1,0,1,1,3
2662,1,1,1,3,1,0,1
2663,1,0,1,1,0,1,2
2664,1,1,1,3,1,0,1
2665,0,1,1,2,0,0,0
2666,0,0,1,0,1,1,3
2667,1,0,1,1,0,1,2
2668,0,1,1,2,0,0,0
2669,0,1,1,2,0,0,0
2670,0,0,1,0,1,1,3
2671,1,1,1,3,1,0,1
2672,1,1,1,3,1,0,1
2673,1,1,1,3,1,0,1
2674,1,0,1,1,0,1,2
2675,0,1,1,2,0,0,0
2676,1,0,1,1,0,1,2
2677,1,1,1,3,1,0,1
2678,1,1,1,3,1,0,1
2679,0,1,1,2,0,0,0
2680,0,1,1,2,0,0,0
2681,1,0,1,1,0,1,2
2682,1,1,1,3,1,0,1
2683,0,1,1,2,0,0,0
2684,0,0,1,0,1,1,3
2685,0,1,1,2,0,0,0
2686,0,0,1,0,1,1,3
2687,1,0,1,1,0,1,2
2688,1,0,1,1,0,1,2
2689,1,1,1,3,1,0,1
2690,0,0,1,0,1,1,3
2691,1,0,1,1,0,1,2
2692,0,0,1,0,1,1,3
2693,0,1,1,2,0,0,0
2694,0,0,1,0,1,1,3
2695,0,0,1,0,1,1,3
2696,0,1,1,2,0,0,0
2697,1,0,1,1,0,1,2
2698,0,1,1,2,0,0,0
2699,1,1,1,3,1,0,1
2700,1,1,0,3,1,1,3
2701,0,1,1,2,0,0,0
2702,1,0,1,1,0,1,2
2703,1,0,1,1,0,1,2
2704,0,0,1,0,1,1,3
2705,1,0,1,1,0,1,2
2706,1,0,1,1,0,1,2
2707,1,1,1,3,1,0,1
2708,1,1,1,3,1,0,1
2709,1,0,1,1,0,1,2
2710,1,1,1,3,1,0,1
2711,0,1,1,2,0,0,0
2712,1,1,1,3,1,0,1
2713,1,1,1,3,1,0,1
2714,1,1,1,3,1,0,1
2715,1,0,1,1,0,1,2
2716,0,0,1,0,1,1,3
2717,1,0,1,1,0,1,2
2718,0,1,1,2,0,0,0
2719,0,1,1,2,0,0,0
2720,0,0,1,0,1,1,3
2721,1,1,1,3,1,0,1
2722,0,0,1,0,1,1,3
2723,0,0,1,0,1,1,3
2724,1,1,1,3,1,0,1
2725,0,1,1,2,0,0,0
2726,0,0,1,0,1,1,3
2727,1,1,1,3,1,0,1
2728,0,0,1,0,1,1,3
2729,1,1,1,3,1,0,1
2730,1,1,1,3,1,0,1
2731,0,1,1,2,0,0,0
2732,0,1,1,2,0,0,0
2733,0,0,1,0,1,1,3
2734,1,0,1,1,0,1,2
2735,0,1,1,2,0,0,0
2736,1,0,1,1,0,1,2
2737,0,0,1,0,1,1,3
2738,0,0,1,0,1,1,3
2739,1,1,1,3,1,0,1
2740,1,0,1,1,0,1,2
2741,1,1,1,3,1,0,1
2742,1,0,1,1,0,1,2
2743,0,1,1,2,0,0,0
2744,0,1,1,2,0,0,0
2745,1,1,1,3,1,0,1
2746,1,0,1,1,0,1,2
2747,1,1,1,3,1,0,1
2748,0,1,1,2,0,0,0
2749,0,0,1,0,1,1,3
2750,1,0,1,1,0,1,2
2751,0,1,1,2,0,0,0
2752,0,0,1,0,1,1,3
2753,1,0,1,1,0,1,2
2754,1,1,1,3,1,0,1
2755,0,1,1,2,0,0,0
2756,0,0,1,0,1,1,3
2757,1,0,1,1,0,1,2
2758,0,0,1,0,1,1,3
2759,0,1,1,2,0,0,0
2760,1,0,1,1,0,1,2
2761,0,0,1,0,1,1,3
2762,0,0,1,0,1,1,3
2763,0,1,1,2,0,0,0
2764,1,1,1,3,1,0,1
2765,0,0,1,0,1,1,3
2766,1,1,1,3,1,0,1
2767,0,0,1,0,1,1,3
2768,1,1,1,3,1,0,1
2769,1,1,1,3,1,0,1
2770,0,0,1,0,1,1,3
2771,0,1,1,2,0,0,0
2772,1,0,1,1,0,1,2
2773,1,0,1,1,0,1,2
2774,1,0,1,1,0,1,2
2775,1,0,1,1,0,1,2
2776,0,0,1,0,1,1,3
2777,1,1,1,3,1,0,1
2778,0,1,1,2,0,0,0
2779,1,0,1,1,0,1,2
2780,1,0,1,1,0,1,2
2781,1,1,1,3,1,0,1
2782,1,0,1,1,0,1,2
2783,1,1,1,3,1,0,1
2784,0,0,1,0,1,1,3
2785,1,1,1,3,1,0,1
2786,0,0,1,0,1,1,3
2787,1,0,1,1,0,1,2
2788,0,0,1,0,1,1,3
2789,0,1,1,2,0,0,0
2790,0,1,1,2,0,0,0
2791,0,1,1,2,0,0,0
2792,0,0,1,0,1,1,3
2793,0,0,1,0,1,1,3
2794,0,1,1,2,0,0,0
2795,1,0,1,1,0,1,2
2796,0,0,1,0,1,1,3
2797,1,1,1,3,1,0,1
2798,1,0,1,1,0,1,2
2799,1,1,1,3,1,0,1
2800,1,1,1,3,1,0,1
2801,0,1,1,2,0,0,0
2802,1,1,1,3,1,0,1
2803,0,1,1,2,0,0,0
2804,0,0,1,0,1,1,3
2805,1,1,1,3,1,0,1
2806,1,1,1,3,1,0,1
2807,0,0,1,0,1,1,3
2808,0,0,1,0,1,1,3
2809,0,0,1,0,1,1,3
2810,1,1,1,3,1,0,1
2811,1,0,1,1,0,1,2
2812,0,1,1,2,0,0,0
2813,1,0,1,1,0,1,2
2814,0,1,1,2,0,0,0
2815,1,0,1,1,0,1,2
2816,1,0,1,1,0,1,2
2817,1,0,1,1,0,1,2
2818,0,1,1,2,0,0,0
2819,0,1,1,2,0,0,0
2820,1,0,1,1,0,1,2
2821,0,1,1,2,0,0,0
2822,1,0,1,1,0,1,2
2823,1,1,1,3,1,0,1
2824,1,1,1,3,1,0,1
2825,1,0,1,1,0,1,2
2826,0,1,1,2,0,0,0
2827,1,0,1,1,0,1,2
2828,0,0,1,0,1,1,3
2829,1,1,1,3,1,0,1
2830,0,0,1,0,1,1,3
2831,1,1,0,3,1,1,3
2832,1,0,1,1,0,1,2
2833,1,0,1,1,0,1,2
2834,1,1,1,3,1,0,1
2835,0,0,1,0,1,1,3
2836,0,1,1,2,0,0,0
2837,0,1,1,2,0,0,0
2838,1,0,1,1,0,1,2
2839,1,0,1,1,0,1,2
2840,0,1,1,2,0,0,0
2841,0,0,1,0,1,1,3
2842,1,0,1,1,0,1,2
2843,0,0,1,0,1,1,3
2844,1,0,1,1,0,1,2
2845,1,0,1,1,0,1,2
2846,0,1,1,2,0,0,0
2847,0,1,1,2,0,0,0
2848,1,1,1,3,1,0,1
2849,0,0,1,0,1,1,3
2850,0,0,1,0,1,1,3
2851,0,0,1,0,1,1,3
2852,1,1,1,3,1,0,1
2853,0,1,1,2,0,0,0
2854,1,0,1,1,0,1,2
2855,1,1,1,3,1,0,1
2856,1,0,1,1,0,1,2
2857,0,0,1,0,1,1,3
2858,1,1,1,3,1,0,1
2859,0,0,1,0,1,1,3
2860,1,1,1,3,1,0,1
2861,0,0,1,0,1,1,3
2862,1,1,1,3,1,0,1
2863,1,1,1,3,1,0,1
2864,1,1,1,3,1,0,1
2865,0,1,1,2,0,0,0
2866,1,1,1,3,1,0,1
2867,0,1,1,2,0,0,0
2868,1,1,1,3,1,0,1
2869,0,0,1,0,1,1,3
2870,1,0,1,1,0,1,2
2871,1,0,1,1,0,1,2
2872,1,1,1,3,1,0,1
2873,0,1,1,2,0,0,0
2874,1,0,1,1,0,1,2
2875,0,1,1,2,0,0,0
2876,0,0,1,0,1,1,3
2877,0,1,1,2,0,0,0
2878,1,0,1,1,0,1,2
2879,0,1,1,2,0,0,0
2880,0,0,1,0,1,1,3
2881,1,0,1,1,0,1,2
2882,0,0,1,0,1,1,3
2883,0,0,1,0,1,1,3
2884,0,1,1,2,0,0,0
2885,0,1,1,2,0,0,0
2886,1,0,1,1,0,1,2
2887,0,1,1,2,0,0,0
2888,1,1,1,3,1,0,1
2889,1,1,1,3,1,0,1
2890,0,0,1,0,1,1,3
2891,0,0,1,0,1,1,3
2892,1,1,1,3,1,0,1
2893,1,1,0,3,1,1,3
2894,0,0,1,0,1,1,3
2895,1,1,1,3,1,0,1
2896,0,1,1,2,0,0,0
2897,1,1,1,3,1,0,1
2898,1,0,1,1,0,1,2
2899,0,0,1,0,1,1,3
2900,1,0,1,1,0,1,2
2901,1,1,1,3,1,0,1
2902,1,1,1,3,1,0,1
2903,1,0,1,1,0,1,2
2904,1,1,1,3,1,0,1
2905,0,1,1,2,0,0,0
2906,1,0,1,1,0,1,2
2907,1,0,1,1,0,1,2
2908,0,1,1,2,0,0,0
2909,1,1,1,3,1,0,1
2910,1,0,1,1,0,1,2
2911,0,0,1,0,1,1,3
2912,1,1,1,3,1,0,1
2913,1,0,1,1,0,1,2
2914,0,1,1,2,0,0,0
2915,1,1,1,3,1,0,1
2916,1,0,1,1,0,1,2
2917,0,0,1,0,1,1,3
2918,0,1,1,2,0,0,0
2919,0,0,1,0,1,1,3
2920,1,0,1,1,0,1,2
2921,1,0,1,1,0,1,2
2922,1,0,1,1,0,1,2
2923,1,0,1,1,0,1,2
2924,1,0,1,1,0,1,2
2925,1,0,1,1,0,1,2
2926,0,0,1,0,1,1,3
2927,0,0,1,0,1,1,3
2928,1,1,1,3,1,0,1
2929,1,1,1,3,1,0,1
2930,1,1,1,3,1,0,1
2931,1,1,1,3,1,0,1
2932,0,0,1,0,1,1,3
2933,1,0,1,1,0,1,2
2934,1,1,1,3,1,0,1
2935,1,1,1,3,1,0,1
2936,1,0,1,1,0,1,2
2937,0,0,1,0,1,1,3
2938,1,1,1,3,1,0,1
2939,0,1,1,2,1,0,1
2940,0,1,1,2,0,0,0
2941,0,1,0,2,0,0,0
2942,0,1,1,2,0,0,0
2943,1,0,1,1,0,1,2
2944,0,1,1,2,0,0,0
2945,0,0,1,0,1,1,3
2946,0,0,1,0,1,1,3
2947,0,0,1,0,1,1,3
2948,0,0,1,0,1,1,3
2949,0,1,1,2,0,0,0
2950,1,1,1,3,1,0,1
2951,0,1,1,2,0,0,0
2952,1,1,1,3,1,0,1
2953,1,1,1,3,1,0,1
2954,1,1,1,3,1,0,1
2955,1,1,1,3,1,0,1
2956,1,1,1,3,1,0,1
2957,0,0,1,0,1,1,3
2958,1,1,1,3,1,0,1
2959,0,1,1,2,0,0,0
2960,1,1,1,3,1,0,1
2961,1,1,1,3,1,0,1
2962,1,1,1,3,1,0,1
2963,0,0,1,0,1,1,3
2964,1,0,1,1,0,1,2
2965,1,1,1,3,1,0,1
2966,1,0,1,1,0,1,2
2967,1,1,1,3,1,0,1
2968,1,0,1,1,0,1,2
2969,1,0,1,1,0,1,2
2970,0,0,1,0,1,1,3
2971,0,0,1,0,1,1,3
2972,0,1,1,2,0,0,0
2973,0,0,1,0,1,1,3
2974,1,1,1,3,1,0,1
2975,1,0,1,1,0,1,2
2976,1,0,1,1,0,1,2
2977,1,1,1,3,1,0,1
2978,1,1,1,3,1,0,1
2979,0,1,1,2,0,0,0
2980,1,1,1,3,1,0,1
2981,0,0,1,0,1,1,3
2982,0,0,1,0,1,1,3
2983,1,0,1,1,0,1,2
2984,1,0,1,1,0,1,2
2985,1,1,1,3,1,0,1
2986,0,1,1,2,0,0,0
2987,0,0,1,0,1,1,3
2988,0,0,1,0,1,1,3
2989,0,1,1,2,0,0,0
2990,1,0,1,1,0,1,2
2991,0,1,1,2,0,0,0
2992,0,1,1,2,0,0,0
2993,0,0,1,0,1,1,3
2994,0,0,1,0,1,1,3
2995,1,1,1,3,1,0,1
2996,1,0,1,1,0,1,2
2997,1,1,1,3,1,0,1
2998,0,0,1,0,1,1,3
2999,0,1,1,2,0,0,0
3000,1,1,1,3,1,0,1
3001,0,0,1,0,1,1,3
3002,1,1,1,3,1,0,1
3003,0,0,1,0,1,1,3
3004,0,1,1,2,0,0,0
3005,0,1,1,2,0,0,0
3006,0,0,1,0,1,1,3
3007,0,0,1,0,1,1,3
3008,0,0,1,0,1,1,3
3009,1,1,1,3,1,0,1
3010,1,1,1,3,1,0,1
3011,0,1,1,2,0,0,0
3012,0,0,1,0,1,1,3
3013,0,1,1,2,0,0,0
3014,0,0,1,0,1,1,3
3015,1,0,1,1,0,1,2
3016,0,1,1,2,0,0,0
3017,1,1,1,3,1,0,1
3018,0,1,1,2,0,0,0
3019,0,1,1,2,0,0,0
3020,1,0,1,1,0,1,2
3021,0,1,1,2,0,0,0
3022,0,1,1,2,0,0,0
3023,1,0,1,1,0,1,2
3024,0,0,1,0,1,1,3
3025,1,1,1,3,1,0,1
3026,1,0,1,1,0,1,2
3027,0,0,1,0,1,1,3
3028,0,1,1,2,0,0,0
3029,1,1,1,3,1,0,1
3030,1,1,1,3,1,0,1
3031,0,0,1,0,1,1,3
3032,0,1,1,2,0,0,0
3033,1,1,1,3,1,0,1
3034,1,1,1,3,1,0,1
3035,0,1,1,2,0,0,0
3036,0,1,1,2,0,0,0
3037,0,1,1,2,0,0,0
3038,1,1,1,3,1,0,1
3039,1,0,1,1,0,1,2
3040,0,0,1,0,1,1,3
3041,1,1,1,3,1,0,1
3042,1,1,1,3,1,0,1
3043,0,1,1,2,0,0,0
3044,0,1,1,2,0,0,0
3045,0,1,1,2,0,0,0
3046,0,0,1,0,1,1,3
3047,1,0,1,1,0,1,2
3048,1,0,1,1,0,1,2
3049,1,1,1,3,1,0,1
3050,0,1,1,2,0,0,0
3051,1,1,1,3,1,0,1
3052,1,1,0,3,1,1,3
3053,0,1,1,2,0,0,0
3054,1,1,1,3,1,0,1
3055,1,0,1,1,0,1,2
3056,1,1,1,3,1,0,1
3057,1,1,1,3,1,0,1
3058,1,1,1,3,1,0,1
3059,0,1,1,2,0,0,0
3060,1,0,1,1,0,1,2
3061,0,1,1,2,0,0,0
3062,1,1,1,3,1,0,1
3063,0,0,1,0,1,1,3
3064,1,0,1,1,0,1,2
3065,1,1,1,3,1,0,1
3066,1,0,1,1,0,1,2
3067,0,0,1,0,1,1,3
3068,1,0,1,1,0,1,2
3069,1,0,1,1,0,1,2
3070,0,0,1,0,1,1,3
3071,0,0,1,0,1,1,3
3072,1,0,1,1,0,1,2
3073,0,1,1,2,0,0,0
3074,1,1,1,3,1,0,1
3075,1,0,1,1,0,1,2
3076,1,0,1,1,0,1,2
3077,1,1,1,3,1,0,1
3078,1,1,1,3,1,0,1
3079,1,1,1,3,1,0,1
3080,1,1,1,3,1,0,1
3081,0,0,1,0,1,1,3
3082,1,0,1,1,0,1,2
3083,0,1,1,2,0,0,0
3084,1,1,1,3,1,0,1
3085,1,0,1,1,0,1,2
3086,0,0,1,0,1,1,3
3087,0,1,1,2,0,0,0
3088,0,1,1,2,0,0,0
3089,0,1,1,2,0,0,0
3090,0,0,1,0,1,1,3
3091,0,0,1,0,1,1,3
3092,0,0,1,0,1,1,3
3093,0,1,1,2,0,0,0
3094,0,0,1,0,1,1,3
3095,0,0,0,0,0,1,2
3096,1,0,1,1,0,1,2
3097,1,0,1,1,0,1,2
3098,0,0,1,0,1,1,3
3099,1,0,1,1,0,1,2
3100,0,1,1,2,0,0,0
3101,1,1,1,3,1,0,1
3102,0,0,1,0,1,1,3
3103,0,1,1,2,0,0,0
3104,0,0,1,0,1,1,3
3105,1,1,1,3,1,0,1
3106,0,0,1,0,1,1,3
3107,0,1,1,2,0,0,0
3108,0,1,1,2,0,0,0
3109,1,1,1,3,1,0,1
3110,0,1,1,2,0,0,0
3111,1,1,1,3,1,0,1
3112,0,0,1,0,1,1,3
3113,1,0,1,1,0,1,2
3114,0,1,1,2,0,0,0
3115,1,1,1,3,1,0,1
3116,1,0,1,1,0,1,2
3117,1,0,1,1,0,1,2
3118,0,0,1,0,1,1,3
3119,0,1,1,2,0,0,0
3120,1,1,1,3,1,0,1
3121,0,1,1,2,0,0,0
3122,0,0,1,0,1,1,3
3123,1,1,1,3,1,0,1
3124,0,0,1,0,1,1,3
3125,0,1,1,2,0,0,0
3126,0,0,1,0,1,1,3
3127,1,0,1,1,0,1,2
3128,0,1,1,2,0,0,0
3129,0,0,1,0,1,1,3
3130,0,0,1,0,1,1,3
3131,1,0,1,1,0,1,2
3132,1,1,1,3,1,0,1
3133,0,1,1,2,0,0,0
3134,0,0,1,0,1,1,3
3135,1,1,1,3,1,0,1
3136,0,1,1,2,0,0,0
3137,0,1,1,2,0,0,0
3138,1,0,1,1,0,1,2
3139,0,1,1,2,0,0,0
3140,1,0,1,1,0,1,2
3141,0,1,1,2,0,0,0
3142,0,1,1,2,0,0,0
3143,1,0,1,1,0,1,2
3144,1,0,1,1,0,1,2
3145,0,1,1,2,0,0,0
3146,1,1,1,3,1,0,1
3147,0,1,1,2,0,0,0
3148,0,0,1,0,1,1,3
3149,0,0,1,0,1,1,3
3150,1,1,1,3,1,0,1
3151,1,1,1,3,1,0,1
3152,1,0,1,1,0,1,2
3153,1,0,1,1,0,1,2
3154,1,1,1,3,1,0,1
3155,1,1,1,3,1,0,1
3156,1,1,1,3,1,0,1
3157,0,1,1,2,0,0,0
3158,0,1,1,2,0,0,0
3159,0,1,1,2,0,0,0
3160,1,1,1,3,1,0,1
3161,1,0,1,1,0,1,2
3162,0,1,1,2,0,0,0
3163,0,0,1,0,1,1,3
3164,1,1,1,3,1,0,1
3165,1,1,1,3,1,0,1
3166,1,1,1,3,1,0,1
3167,0,1,1,2,0,0,0
3168,0,1,1,2,0,0,0
3169,0,0,1,0,1,1,3
3170,0,0,1,0,1,1,3
3171,0,0,1,0,1,1,3
3172,0,0,1,0,1,1,3
3173,0,0,1,0,1,1,3
3174,1,1,1,3,1,0,1
3175,0,0,1,0,1,1,3
3176,1,1,1,3,1,0,1
3177,0,1,1,2,0,0,0
3178,1,0,1,1,0,1,2
3179,0,0,1,0,1,1,3
3180,0,1,1,2,0,0,0
3181,0,1,1,2,0,0,0
3182,1,0,1,1,0,1,2
3183,0,1,1,2,0,0,0
3184,0,0,1,0,1,1,3
3185,1,1,1,3,1,0,1
3186,1,0,1,1,0,1,2
3187,1,1,1,3,1,0,1
3188,1,1,1,3,1,0,1
3189,1,0,1,1,0,1,2
3190,1,0,1,1,0,1,2
3191,0,1,1,2,0,0,0
3192,1,0,1,1,0,1,2
3193,0,0,1,0,1,1,3
3194,0,1,1,2,0,0,0
3195,1,1,1,3,1,0,1
3196,0,0,1,0,1,1,3
3197,1,1,1,3,1,0,1
3198,1,0,1,1,0,1,2
3199,1,1,1,3,1,0,1
3200,1,0,1,1,0,1,2
3201,0,1,1,2,0,0,0
3202,1,0,1,1,0,1,2
3203,0,0,1,0,1,1,3
3204,1,1,1,3,1,0,1
3205,1,1,1,3,1,0,1
3206,0,1,1,2,0,0,0
3207,1,1,1,3,1,0,1
3208,1,1,1,3,1,0,1
3209,1,0,1,1,0,1,2
3210,0,1,1,2,0,0,0
3211,1,1,1,3,1,0,1
3212,1,1,1,3,1,0,1
3213,1,0,1,1,0,1,2
3214,0,0,1,0,1,1,3
3215,1,1,1,3,1,0,1
3216,1,1,1,3,1,0,1
3217,1,0,1,1,0,1,2
3218,0,1,1,2,0,0,0
3219,1,1,1,3,1,0,1
3220,0,0,1,0,1,1,3
3221,1,1,1,3,1,0,1
3222,1,1,1,3,1,0,1
3223,0,1,1,2,0,0,0
3224,0,1,1,2,0,0,0
3225,1,1,1,3,1,0,1
3226,1,0,1,1,0,1,2
3227,0,1,1,2,0,0,0
3228,1,0,1,1,0,1,2
3229,1,0,1,1,0,1,2
3230,0,1,1,2,0,0,0
3231,1,1,1,3,1,0,1
3232,0,1,1,2,0,0,0
3233,1,0,1,1,0,1,2
3234,1,0,1,1,0,1,2
3235,0,0,1,0,1,1,3
3236,1,0,1,1,0,1,2
3237,1,0,1,1,0,1,2
3238,0,0,1,0,1,1,3
3239,0,1,1,2,0,0,0
3240,0,0,1,0,1,1,3
3241,1,1,1,3,1,0,1
3242,0,0,1,0,1,1,3
3243,0,0,1,0,1,1,3
3244,1,0,1,1,0,1,2
3245,0,0,1,0,1,1,3
3246,1,0,1,1,0,1,2
3247,1,1,1,3,1,0,1
3248,0,0,1,0,1,1,3
3249,1,0,1,1,0,1,2
3250,1,1,1,3,1,0,1
3251,0,1,1,2,0,0,0
3252,0,0,1,0,1,1,3
3253,1,1,1,3,1,0,1
3254,1,0,1,1,0,1,2
3255,1,0,1,1,0,1,2
3256,1,0,1,1,0,1,2
3257,1,1,1,3,1,0,1
3258,0,0,1,0,1,1,3
3259,1,1,1,3,1,0,1
3260,0,1,1,2,0,0,0
3261,0,0,1,0,1,1,3
3262,0,1,1,2,0,0,0
3263,0,0,1,0,1,1,3
3264,0,0,1,0,1,1,3
3265,0,1,1,2,0,0,0
3266,0,1,1,2,0,0,0
3267,0,1,1,2,0,0,0
3268,1,1,1,3,1,0,1
3269,0,1,1,2,0,0,0
3270,1,0,1,1,0,1,2
3271,0,0,1,0,1,1,3
3272,0,1,1,2,0,0,0
3273,1,1,1,3,1,0,1
3274,1,0,1,1,0,1,2
3275,0,0,1,0,1,1,3
3276,1,0,1,1,0,1,2
3277,1,0,1,1,0,1,2
3278,0,0,1,0,1,1,3
3279,0,0,1,0,1,1,3
3280,1,0,1,1,0,1,2
3281,0,1,1,2,0,0,0
3282,0,0,1,0,1,1,3
3283,0,0,1,0,1,1,3
3284,1,1,1,3,1,0,1
3285,0,1,1,2,0,0,0
3286,0,1,1,2,0,0,0
3287,1,0,1,1,0,1,2
3288,1,0,1,1,0,1,2
3289,1,0,1,1,0,1,2
3290,1,1,1,3,1,0,1
3291,0,1,1,2,0,0,0
3292,1,1,1,3,1,0,1
3293,1,0,1,1,0,1,2
3294,0,0,1,0,1,1,3
3295,0,0,1,0,1,1,3
3296,1,1,1,3,1,0,1
3297,1,1,1,3,1,0,1
3298,0,1,1,2,0,0,0
3299,0,1,1,2,0,0,0
3300,0,0,1,0,1,1,3
3301,0,1,1,2,0,0,0
3302,1,1,1,3,1,0,1
3303,0,1,1,2,0,0,0
3304,1,1,1,3,1,0,1
3305,1,1,1,3,1,0,1
3306,0,1,1,2,0,0,0
3307,1,1,1,3,1,0,1
3308,1,0,1,1,0,1,2
3309,1,1,1,3,1,0,1
3310,0,0,1,0,1,1,3
3311,0,1,1,2,0,0,0
3312,0,1,1,2,0,0,0
3313,1,0,1,1,0,1,2
3314,0,1,1,2,0,0,0
3315,0,0,1,0,1,1,3
3316,0,0,1,0,1,1,3
3317,0,0,1,0,1,1,3
3318,1,1,1,3,1,0,1
3319,1,0,1,1,0,1,2
3320,0,1,1,2,0,0,0
3321,1,1,1,3,1,0,1
3322,0,1,1,2,0,0,0
3323,0,1,1,2,0,0,0
3324,0,0,1,0,1,1,3
3325,1,0,1,1,0,1,2
3326,0,1,0,2,0,0,0
3327,0,0,1,0,1,1,3
3328,1,1,1,3,1,0,1
3329,0,0,1,0,1,1,3
3330,0,0,1,0,1,1,3
3331,0,0,1,0,1,1,3
3332,1,1,1,3,1,0,1
3333,1,0,1,1,0,1,2
3334,0,0,1,0,1,1,3
3335,0,0,1,0,1,1,3
3336,0,0,1,0,1,1,3
3337,1,0,1,1,0,1,2
3338,1,1,1,3,1,0,1
3339,1,1,1,3,1,0,1
3340,0,0,1,0,1,1,3
