,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,0,0,1,0,0,0,0
2521,0,1,1,3,0,1,3
2522,2,0,1,2,2,0,2
2523,0,0,1,0,0,0,0
2524,0,0,1,0,0,0,0
2525,2,1,1,5,2,1,5
2526,2,0,1,2,2,0,2
2527,0,0,1,0,0,0,0
2528,0,0,1,0,0,0,0
2529,0,0,1,0,0,0,0
2530,0,1,1,3,0,1,3
2531,0,1,0,3,0,1,3
2532,2,0,0,2,1,0,1
2533,2,1,1,5,2,1,5
2534,0,1,1,3,0,1,3
2535,1,1,1,4,1,1,4
2536,1,0,1,1,1,0,1
2537,2,1,1,5,2,1,5
2538,1,0,0,1,1,1,4
2539,2,1,1,5,2,1,5
2540,1,0,1,1,1,0,1
2541,1,1,1,4,1,1,4
2542,0,1,1,3,0,1,3
2543,1,0,1,1,1,0,1
2544,1,1,1,4,1,1,4
2545,1,1,1,4,1,1,4
2546,0,1,1,3,0,1,3
2547,1,1,1,4,1,1,4
2548,1,1,0,4,2,0,2
2549,0,0,1,0,0,0,0
2550,0,0,1,0,0,0,0
2551,2,0,1,2,2,0,2
2552,1,1,1,4,1,1,4
2553,0,1,1,3,0,1,3
2554,1,0,1,1,1,0,1
2555,0,0,1,0,0,0,0
2556,2,1,1,5,2,1,5
2557,0,1,1,3,0,1,3
2558,1,1,1,4,1,1,4
2559,1,0,1,1,1,0,1
2560,1,1,0,4,0,1,3
2561,2,0,1,2,2,0,2
2562,1,1,1,4,1,1,4
2563,0,1,1,3,0,1,3
2564,1,1,1,4,1,1,4
2565,0,1,1,3,0,1,3
2566,1,0,1,1,1,0,1
2567,0,1,1,3,0,1,3
2568,0,0,1,0,0,0,0
2569,2,0,1,2,2,0,2
2570,2,0,1,2,2,0,2
2571,2,0,1,2,2,0,2
2572,0,1,1,3,0,1,3
2573,0,1,1,3,0,1,3
2574,1,0,1,1,1,0,1
2575,0,1,1,3,0,1,3
2576,1,0,1,1,1,0,1
2577,2,0,1,2,2,0,2
2578,1,1,1,4,1,1,4
2579,2,0,1,2,2,0,2
2580,1,1,0,4,2,0,2
2581,0,0,1,0,0,0,0
2582,0,0,1,0,0,0,0
2583,2,0,1,2,2,0,2
2584,0,1,1,3,0,1,3
2585,1,1,1,4,1,1,4
2586,2,0,1,2,2,0,2
2587,1,1,1,4,1,1,4
2588,1,0,1,1,1,0,1
2589,2,0,1,2,2,0,2
2590,0,0,1,0,0,0,0
2591,1,0,1,1,1,0,1
2592,1,0,1,1,1,0,1
2593,0,1,1,3,0,1,3
2594,0,1,1,3,0,1,3
2595,1,0,0,1,0,0,0
2596,1,0,1,1,1,0,1
2597,0,0,1,0,0,0,0
2598,2,1,1,5,2,1,5
2599,1,0,1,1,1,1,4
2600,1,0,1,1,1,0,1
2601,1,0,1,1,1,0,1
2602,2,1,1,5,2,1,5
2603,2,1,1,5,2,1,5
2604,0,0,1,0,0,0,0
2605,0,0,1,0,0,0,0
2606,0,1,1,3,0,1,3
2607,2,1,1,5,2,1,5
2608,1,0,1,1,1,0,1
2609,0,1,1,3,0,1,3
2610,0,0,1,0,0,0,0
2611,2,1,1,5,2,1,5
2612,2,1,1,5,2,1,5
2613,2,1,1,5,2,1,5
2614,0,1,1,3,0,1,3
2615,1,1,1,4,1,1,4
2616,0,0,1,0,0,0,0
2617,0,0,1,0,0,0,0
2618,2,0,1,2,2,0,2
2619,1,1,0,4,0,1,3
2620,0,0,1,0,0,0,0
2621,1,1,1,4,1,1,4
2622,0,0,0,0,2,0,2
2623,0,0,1,0,0,0,0
2624,2,0,1,2,2,0,2
2625,0,1,1,3,0,1,3
2626,0,1,1,3,0,1,3
2627,0,0,1,0,0,0,0
2628,1,0,1,1,1,0,1
2629,2,0,1,2,2,0,2
2630,1,0,1,1,1,0,1
2631,1,1,1,4,1,1,4
2632,2,0,1,2,2,0,2
2633,0,0,1,0,0,0,0
2634,2,1,0,5,0,0,0
2635,0,1,0,3,0,0,0
2636,0,1,1,3,0,1,3
2637,2,1,1,5,2,1,5
2638,2,0,0,2,2,0,2
2639,0,1,1,3,0,1,3
2640,1,1,1,4,1,1,4
2641,2,1,1,5,2,1,5
2642,0,1,1,3,0,1,3
2643,2,1,1,5,2,1,5
2644,1,0,0,1,1,1,4
2645,0,0,1,0,0,0,0
2646,1,1,1,4,1,1,4
2647,1,1,0,4,0,0,0
2648,0,1,1,3,0,1,3
2649,1,0,0,1,0,0,0
2650,0,0,1,0,0,0,0
2651,0,0,1,0,0,0,0
2652,1,0,1,1,1,0,1
2653,1,0,1,1,1,0,1
2654,2,1,1,5,2,1,5
2655,1,1,0,4,2,1,5
2656,0,1,1,3,0,1,3
2657,1,1,1,4,1,1,4
2658,2,1,1,5,2,1,5
2659,2,0,1,2,2,0,2
2660,2,0,0,2,1,0,1
2661,1,0,1,1,1,0,1
2662,1,0,1,1,1,0,1
2663,2,1,1,5,2,1,5
2664,0,0,1,0,0,0,0
2665,0,0,1,0,0,0,0
2666,1,1,1,4,1,1,4
2667,0,1,1,3,0,1,3
2668,0,1,1,3,0,1,3
2669,1,0,1,1,1,0,1
2670,0,0,1,0,0,0,0
2671,1,0,1,1,1,0,1
2672,1,1,1,4,1,1,4
2673,1,1,1,4,1,1,4
2674,1,0,1,1,1,0,1
2675,2,1,0,5,2,1,5
2676,2,1,1,5,2,1,5
2677,0,0,1,0,0,0,0
2678,0,0,1,0,0,0,0
2679,2,1,1,5,2,1,5
2680,2,0,1,2,2,0,2
2681,0,0,1,0,0,0,0
2682,0,0,0,0,1,1,4
2683,2,0,1,2,2,0,2
2684,0,1,1,3,0,1,3
2685,2,1,1,5,2,1,5
2686,1,1,1,4,1,1,4
2687,2,1,1,5,2,1,5
2688,1,1,1,4,1,1,4
2689,1,0,1,1,1,0,1
2690,2,1,1,5,2,1,5
2691,2,0,1,2,2,0,2
2692,0,1,1,3,0,1,3
2693,2,0,1,2,2,0,2
2694,2,0,0,2,1,1,4
2695,1,1,1,4,1,1,4
2696,0,1,0,3,0,1,3
2697,2,0,0,2,1,0,1
2698,0,1,0,3,2,1,5
2699,1,1,1,4,1,1,4
2700,2,0,1,2,2,0,2
2701,1,0,1,1,1,0,1
2702,2,1,1,5,2,1,5
2703,1,0,0,1,0,0,0
2704,0,1,1,3,0,1,3
2705,2,0,1,2,2,0,2
2706,1,0,1,1,1,0,1
2707,0,1,1,3,0,1,3
2708,2,0,1,2,2,0,2
2709,1,1,0,4,2,1,5
2710,1,1,1,4,1,1,4
2711,1,0,0,1,0,1,3
2712,2,1,1,5,2,1,5
2713,0,0,0,0,2,0,2
2714,1,1,1,4,1,1,4
2715,2,0,1,2,2,0,2
2716,2,1,1,5,2,1,5
2717,2,1,1,5,2,1,5
2718,2,0,1,2,2,0,2
2719,1,1,1,4,1,1,4
2720,2,0,1,2,2,0,2
2721,0,1,1,3,0,1,3
2722,2,0,0,2,1,1,4
2723,2,1,1,5,2,1,5
2724,1,0,1,1,1,0,1
2725,0,1,1,3,0,1,3
2726,2,0,1,2,2,0,2
2727,1,0,1,1,1,0,1
2728,1,0,0,1,0,0,0
2729,2,1,1,5,2,1,5
2730,1,1,1,4,1,1,4
2731,2,1,1,5,2,1,5
2732,2,1,1,5,2,1,5
2733,1,0,0,1,1,1,4
2734,0,1,1,3,0,1,3
2735,1,1,1,4,1,1,4
2736,1,0,1,1,1,0,1
2737,2,1,1,5,2,1,5
2738,2,1,1,5,2,1,5
2739,0,0,1,0,0,0,0
2740,1,0,1,1,1,0,1
2741,1,1,1,4,1,1,4
2742,1,0,1,1,1,0,1
2743,2,0,1,2,2,0,2
2744,0,0,1,0,0,0,0
2745,2,0,1,2,2,0,2
2746,0,1,0,3,2,1,5
2747,0,1,1,3,0,1,3
2748,0,1,1,3,0,1,3
2749,1,0,1,1,1,0,1
2750,0,0,1,0,1,1,4
2751,2,1,1,5,2,1,5
2752,2,0,1,2,2,0,2
2753,0,0,1,0,0,0,0
2754,2,1,1,5,2,1,5
2755,2,1,1,5,2,1,5
2756,1,1,0,4,2,1,5
2757,0,1,1,3,0,1,3
2758,0,0,0,0,1,1,4
2759,2,1,1,5,2,1,5
2760,0,1,1,3,0,1,3
2761,2,1,0,5,2,0,2
2762,0,1,1,3,0,1,3
2763,0,1,1,3,0,1,3
2764,0,1,1,3,0,1,3
2765,2,0,1,2,2,0,2
2766,1,1,1,4,1,1,4
2767,1,0,1,1,1,0,1
2768,1,0,1,1,1,0,1
2769,2,1,1,5,2,1,5
2770,2,1,1,5,2,1,5
2771,2,1,0,5,0,1,3
2772,0,0,1,0,0,0,0
2773,1,1,0,4,0,1,3
2774,1,0,1,1,1,0,1
2775,0,0,1,0,0,0,0
2776,2,0,0,2,0,0,0
2777,0,1,1,3,0,1,3
2778,0,0,1,0,0,0,0
2779,2,0,1,2,2,0,2
2780,1,0,1,1,1,0,1
2781,2,1,1,5,2,1,5
2782,1,0,1,1,1,0,1
2783,1,1,1,4,1,1,4
2784,2,0,1,2,2,0,2
2785,2,0,1,2,2,0,2
2786,1,1,1,4,1,1,4
2787,1,1,1,4,1,1,4
2788,0,0,1,0,0,0,0
2789,2,0,1,2,2,0,2
2790,1,0,1,1,1,0,1
2791,0,1,1,3,0,1,3
2792,1,0,1,1,1,0,1
2793,1,0,1,1,1,0,1
2794,0,1,1,3,0,1,3
2795,1,1,1,4,1,1,4
2796,2,1,1,5,2,1,5
2797,0,0,1,0,0,0,0
2798,1,0,1,1,1,0,1
2799,2,1,1,5,2,1,5
2800,1,0,1,1,1,0,1
2801,1,1,1,4,1,1,4
2802,1,1,0,4,1,1,4
2803,0,0,1,0,0,0,0
2804,2,0,1,2,2,0,2
2805,2,0,0,2,0,1,3
2806,0,0,1,0,0,0,0
2807,2,0,1,2,2,0,2
2808,1,0,0,1,1,1,4
2809,0,0,1,0,0,0,0
2810,2,1,0,5,1,1,4
2811,1,1,0,4,1,1,4
2812,1,1,1,4,1,1,4
2813,2,0,1,2,2,0,2
2814,2,1,0,5,0,1,3
2815,0,0,1,0,0,0,0
2816,0,1,1,3,0,1,3
2817,2,0,0,2,1,0,1
2818,1,0,1,1,1,0,1
2819,1,0,1,1,1,0,1
2820,0,0,0,0,1,0,1
2821,2,1,1,5,2,1,5
2822,2,1,1,5,2,1,5
2823,0,1,1,3,0,1,3
2824,2,1,1,5,2,1,5
2825,0,0,1,0,0,0,0
2826,2,1,1,5,2,1,5
2827,0,1,0,3,1,1,4
2828,0,0,1,0,0,0,0
2829,0,1,0,3,2,1,5
2830,1,0,1,1,1,0,1
2831,0,0,1,0,0,0,0
2832,2,0,1,2,2,0,2
2833,1,1,1,4,1,1,4
2834,1,1,1,4,1,1,4
2835,2,1,1,5,2,1,5
2836,2,0,0,2,2,1,5
2837,0,1,0,3,0,0,0
2838,1,0,0,1,0,1,3
2839,0,0,1,0,0,0,0
2840,0,1,1,3,0,1,3
2841,2,1,1,5,2,1,5
2842,0,0,1,0,0,0,0
2843,0,1,1,3,0,1,3
2844,1,1,1,4,1,1,4
2845,2,1,1,5,2,1,5
2846,0,1,1,3,0,1,3
2847,0,1,1,3,0,1,3
2848,1,0,1,1,1,0,1
2849,2,1,1,5,2,1,5
2850,2,1,1,5,2,1,5
2851,0,0,1,0,0,0,0
2852,0,1,1,3,0,1,3
2853,2,1,1,5,2,1,5
2854,1,1,0,4,0,0,0
2855,0,1,1,3,0,1,3
2856,0,0,1,0,0,0,0
2857,1,1,0,4,0,1,3
2858,2,1,0,5,1,0,1
2859,2,0,1,2,2,0,2
2860,2,0,1,2,2,0,2
2861,0,1,1,3,0,1,3
2862,2,0,0,2,0,1,3
2863,0,1,1,3,0,1,3
2864,0,1,1,3,0,1,3
2865,2,1,1,5,2,1,5
2866,1,1,1,4,1,1,4
2867,2,0,1,2,2,0,2
2868,2,0,0,2,2,0,2
2869,0,0,1,0,0,0,0
2870,2,1,1,5,2,1,5
2871,0,1,1,3,0,1,3
2872,2,1,0,5,2,1,5
2873,2,1,1,5,2,1,5
2874,0,0,1,0,0,0,0
2875,0,1,1,3,0,1,3
2876,0,0,1,0,0,0,0
2877,0,0,1,0,0,0,0
2878,1,0,1,1,1,0,1
2879,2,1,1,5,2,1,5
2880,1,1,1,4,1,1,4
2881,0,0,1,0,0,0,0
2882,1,0,1,1,1,0,1
2883,0,0,1,0,0,0,0
2884,2,1,1,5,2,1,5
2885,0,1,1,3,0,1,3
2886,1,0,0,1,1,0,1
2887,1,1,0,4,0,1,3
2888,0,1,1,3,0,1,3
2889,0,1,1,3,0,1,3
2890,2,0,0,2,0,0,0
2891,1,1,1,4,1,1,4
2892,2,1,1,5,2,1,5
2893,2,1,1,5,2,1,5
2894,0,1,0,3,1,1,4
2895,1,0,0,1,0,0,0
2896,0,1,1,3,0,1,3
2897,2,0,1,2,2,0,2
2898,1,1,1,4,1,1,4
2899,1,0,1,1,1,0,1
2900,1,1,1,4,1,1,4
2901,1,0,1,1,1,0,1
2902,1,0,0,1,1,0,1
2903,0,1,1,3,0,1,3
2904,0,1,1,3,0,1,3
2905,2,0,0,2,1,1,4
2906,0,0,1,0,0,0,0
2907,1,0,1,1,1,0,1
2908,2,1,1,5,2,1,5
2909,1,0,1,1,1,0,1
2910,2,0,1,2,2,0,2
2911,1,0,1,1,1,0,1
2912,1,1,1,4,1,1,4
2913,0,0,1,0,0,0,0
2914,1,1,1,4,1,1,4
2915,1,1,0,4,1,0,1
2916,0,0,1,0,0,0,0
2917,0,1,0,3,2,0,2
2918,2,0,1,2,2,0,2
2919,1,1,1,4,1,1,4
2920,0,1,1,3,0,1,3
2921,2,1,1,5,2,1,5
2922,1,0,1,1,1,0,1
2923,0,0,1,0,0,0,0
2924,1,0,1,1,1,0,1
2925,2,0,1,2,2,0,2
2926,0,0,1,0,0,0,0
2927,2,1,1,5,2,1,5
2928,2,1,1,5,2,1,5
2929,0,1,1,3,0,1,3
2930,2,0,1,2,2,0,2
2931,2,0,1,2,2,0,2
2932,1,0,1,1,1,0,1
2933,0,1,1,3,0,1,3
2934,1,1,1,4,1,1,4
2935,2,1,1,5,2,1,5
2936,0,0,1,0,0,0,0
2937,1,1,1,4,1,1,4
2938,0,0,1,0,0,0,0
2939,0,0,1,0,0,0,0
2940,1,1,1,4,1,1,4
2941,2,1,1,5,2,1,5
2942,1,1,1,4,1,1,4
2943,0,0,1,0,0,0,0
2944,0,0,1,0,0,0,0
2945,1,0,1,1,1,0,1
2946,1,1,1,4,1,1,4
2947,0,0,1,0,0,0,0
2948,2,0,1,2,2,0,2
2949,0,0,0,0,1,1,4
2950,1,0,1,1,1,0,1
2951,1,0,1,1,1,0,1
2952,1,0,1,1,1,0,1
2953,1,1,1,4,1,1,4
2954,1,0,1,1,1,0,1
2955,0,0,1,0,0,0,0
2956,2,1,1,5,2,1,5
2957,1,1,1,4,1,1,4
2958,1,1,0,4,2,1,5
2959,0,1,1,3,0,1,3
2960,2,1,1,5,2,1,5
2961,0,0,0,0,0,0,0
2962,2,0,1,2,2,0,2
2963,2,0,1,2,2,0,2
2964,1,1,1,4,1,1,4
2965,1,1,1,4,1,1,4
2966,1,0,1,1,1,0,1
2967,2,1,1,5,2,1,5
2968,1,1,1,4,1,1,4
2969,2,1,1,5,2,1,5
2970,0,0,1,0,0,0,0
2971,1,0,1,1,1,0,1
2972,1,0,1,1,1,0,1
2973,2,0,1,2,2,0,2
2974,1,0,1,1,1,0,1
2975,0,0,1,0,0,0,0
2976,2,0,1,2,2,0,2
2977,0,1,1,3,0,1,3
2978,1,0,1,1,1,0,1
2979,2,1,1,5,2,1,5
2980,2,0,1,2,2,0,2
2981,0,1,1,3,0,1,3
2982,2,1,1,5,2,1,5
2983,0,1,1,3,0,1,3
2984,2,1,1,5,2,1,5
2985,1,0,0,1,0,0,0
2986,2,1,1,5,2,1,5
2987,1,0,1,1,1,0,1
2988,2,1,0,5,0,1,3
2989,0,1,1,3,0,1,3
2990,2,1,1,5,2,1,5
2991,2,0,1,2,2,0,2
2992,0,1,1,3,0,1,3
2993,2,1,1,5,2,1,5
2994,2,0,1,2,2,0,2
2995,1,0,1,1,1,0,1
2996,0,0,1,0,0,0,0
2997,1,0,1,1,1,0,1
2998,0,0,1,0,0,0,0
2999,1,1,1,4,1,1,4
3000,1,1,1,4,1,1,4
3001,0,1,1,3,0,1,3
3002,1,0,1,1,1,0,1
3003,0,1,1,3,0,1,3
3004,2,0,1,2,2,0,2
3005,2,1,0,5,1,1,4
3006,2,0,1,2,2,0,2
3007,1,1,1,4,1,1,4
3008,0,1,1,3,0,1,3
3009,2,0,0,2,1,0,1
3010,0,1,1,3,0,1,3
3011,0,0,1,0,0,0,0
3012,0,0,1,0,0,0,0
3013,1,1,0,4,2,1,5
3014,2,1,1,5,2,1,5
3015,1,0,1,1,1,0,1
3016,0,0,1,0,0,0,0
3017,0,1,1,3,0,1,3
3018,0,1,1,3,0,1,3
3019,2,1,1,5,2,1,5
3020,0,1,1,3,0,1,3
3021,1,0,1,1,1,0,1
3022,2,0,1,2,2,0,2
3023,2,1,1,5,2,1,5
3024,0,1,0,3,0,0,0
3025,2,0,1,2,2,0,2
3026,0,0,1,0,0,0,0
3027,2,0,1,2,2,0,2
3028,1,0,0,1,2,0,2
3029,0,0,1,0,0,0,0
3030,2,1,1,5,2,1,5
3031,0,0,1,0,0,0,0
3032,2,1,1,5,2,1,5
3033,0,1,0,3,1,0,1
3034,1,0,1,1,1,0,1
3035,0,0,1,0,0,0,0
3036,0,0,1,0,0,0,0
3037,0,0,1,0,0,0,0
3038,0,0,1,0,0,0,0
3039,2,1,1,5,2,1,5
3040,1,0,1,1,1,0,1
3041,1,1,1,4,1,1,4
3042,0,1,1,3,0,1,3
3043,1,1,1,4,1,1,4
3044,2,0,1,2,2,0,2
3045,2,1,0,5,2,1,5
3046,0,1,1,3,0,1,3
3047,2,0,1,2,2,0,2
3048,1,0,1,1,1,0,1
3049,2,0,1,2,2,0,2
3050,0,0,1,0,0,0,0
3051,1,0,1,1,1,0,1
3052,1,0,1,1,1,0,1
3053,0,0,1,0,0,0,0
3054,1,1,1,4,1,1,4
3055,2,0,1,2,2,0,2
3056,2,0,1,2,2,0,2
3057,0,0,1,0,0,0,0
3058,2,0,1,2,2,0,2
3059,1,0,1,1,1,0,1
3060,1,1,1,4,1,1,4
3061,1,0,1,1,1,0,1
3062,2,0,1,2,2,0,2
3063,2,1,1,5,2,1,5
3064,2,1,1,5,2,1,5
3065,1,1,1,4,1,1,4
3066,0,1,1,3,0,1,3
3067,0,0,1,0,0,0,0
3068,2,0,1,2,2,0,2
3069,0,0,1,0,0,0,0
3070,1,1,1,4,1,1,4
3071,0,1,1,3,0,1,3
3072,2,0,1,2,2,0,2
3073,2,1,1,5,2,1,5
3074,0,1,1,3,0,1,3
3075,0,1,1,3,0,1,3
3076,0,0,1,0,0,0,0
3077,2,0,1,2,2,0,2
3078,1,0,1,1,1,0,1
3079,0,1,1,3,0,1,3
3080,1,1,0,4,1,1,4
3081,1,1,1,4,1,1,4
3082,1,0,1,1,1,0,1
3083,1,1,1,4,1,1,4
3084,2,0,1,2,2,0,2
3085,0,1,1,3,0,1,3
3086,0,0,1,0,0,0,0
3087,2,1,1,5,2,1,5
3088,2,0,1,2,2,0,2
3089,1,1,1,4,1,1,4
3090,2,1,1,5,2,1,5
3091,0,1,1,3,0,1,3
3092,0,0,0,0,2,0,2
3093,0,1,0,3,1,0,1
3094,0,0,1,0,0,0,0
3095,0,0,1,0,0,0,0
3096,2,0,1,2,2,0,2
3097,0,1,1,3,0,1,3
3098,2,1,1,5,2,1,5
3099,1,0,1,1,1,0,1
3100,1,0,1,1,1,0,1
3101,2,1,1,5,2,1,5
3102,2,1,1,5,2,1,5
3103,0,0,1,0,0,0,0
3104,1,0,1,1,1,0,1
3105,0,1,0,3,0,0,0
3106,0,0,1,0,0,0,0
3107,2,1,1,5,2,1,5
3108,0,0,1,0,0,0,0
3109,0,0,1,0,0,0,0
3110,0,0,1,0,0,0,0
3111,1,0,1,1,1,0,1
3112,2,0,1,2,2,0,2
3113,0,1,0,3,0,0,0
3114,1,0,1,1,1,0,1
3115,0,0,0,0,0,1,3
3116,1,1,1,4,1,1,4
3117,1,1,1,4,1,1,4
3118,0,1,1,3,0,1,3
3119,1,0,1,1,1,0,1
3120,2,0,1,2,2,0,2
3121,0,0,0,0,0,1,3
3122,0,0,1,0,0,0,0
3123,2,1,0,5,2,1,5
3124,2,0,1,2,2,0,2
3125,0,1,1,3,0,1,3
3126,1,0,1,1,1,0,1
3127,1,0,1,1,1,0,1
3128,0,0,1,0,0,0,0
3129,0,1,1,3,0,1,3
3130,0,0,1,0,0,0,0
3131,2,0,0,2,1,0,1
3132,0,0,1,0,0,0,0
3133,2,0,1,2,2,0,2
3134,2,0,1,2,2,0,2
3135,2,1,1,5,2,1,5
3136,1,0,1,1,1,0,1
3137,2,1,1,5,2,1,5
3138,2,0,1,2,2,0,2
3139,1,0,0,1,0,1,3
3140,1,0,1,1,1,0,1
3141,2,0,1,2,2,0,2
3142,1,0,1,1,1,0,1
3143,1,0,1,1,1,0,1
3144,0,0,1,0,0,0,0
3145,2,0,1,2,2,0,2
3146,0,0,1,0,0,0,0
3147,0,1,1,3,0,1,3
3148,1,0,1,1,1,0,1
3149,1,1,1,4,1,1,4
3150,2,1,1,5,2,1,5
3151,2,1,1,5,2,1,5
3152,1,0,1,1,1,0,1
3153,0,0,1,0,0,0,0
3154,1,0,1,1,1,0,1
3155,0,1,1,3,0,1,3
3156,0,0,0,0,2,0,2
3157,2,1,0,5,1,1,4
3158,2,1,1,5,2,1,5
3159,1,1,1,4,1,1,4
3160,2,1,1,5,2,1,5
3161,1,1,1,4,1,1,4
3162,1,1,0,4,0,1,3
3163,2,0,0,2,0,0,0
3164,1,0,1,1,1,0,1
3165,0,1,1,3,0,1,3
3166,2,0,0,2,0,1,3
3167,0,0,1,0,0,0,0
3168,2,0,0,2,1,1,4
3169,2,0,1,2,2,0,2
3170,1,0,1,1,1,0,1
3171,1,1,1,4,1,1,4
3172,0,0,1,0,0,0,0
3173,0,0,0,0,1,1,4
3174,0,1,0,3,1,1,4
3175,2,0,1,2,2,0,2
3176,2,1,1,5,2,1,5
3177,2,1,1,5,2,1,5
3178,2,0,1,2,2,0,2
3179,2,1,0,5,1,1,4
3180,1,0,1,1,1,0,1
3181,2,0,1,2,2,0,2
3182,0,0,1,0,0,0,0
3183,2,1,1,5,2,1,5
3184,1,0,1,1,1,0,1
3185,0,1,1,3,0,1,3
3186,1,0,1,1,1,0,1
3187,0,0,1,0,0,0,0
3188,1,1,1,4,1,1,4
3189,0,0,1,0,0,0,0
3190,1,1,1,4,1,1,4
3191,2,0,0,2,1,1,4
3192,1,0,1,1,1,0,1
3193,2,1,1,5,2,1,5
3194,2,0,1,2,2,0,2
3195,1,0,1,1,1,0,1
3196,1,1,1,4,1,1,4
3197,0,1,1,3,0,1,3
3198,2,1,1,5,2,1,5
3199,0,1,1,3,0,1,3
3200,0,0,1,0,0,0,0
3201,0,0,1,0,0,0,0
3202,0,0,1,0,0,0,0
3203,1,1,1,4,1,1,4
3204,0,1,1,3,0,1,3
3205,2,1,1,5,2,1,5
3206,2,1,1,5,2,1,5
3207,0,1,1,3,0,1,3
3208,1,0,0,1,0,1,3
3209,1,0,1,1,1,0,1
3210,2,1,1,5,2,1,5
3211,2,0,1,2,2,0,2
3212,2,0,1,2,2,0,2
3213,2,0,1,2,2,0,2
3214,0,0,1,0,0,0,0
3215,2,0,0,2,0,0,0
3216,2,0,1,2,2,0,2
3217,2,0,1,2,2,0,2
3218,2,0,0,2,2,1,5
3219,2,1,1,5,2,1,5
3220,1,0,0,1,0,0,0
3221,2,1,1,5,2,1,5
3222,1,0,1,1,1,0,1
3223,1,1,1,4,1,1,4
3224,2,0,1,2,2,0,2
3225,0,0,0,0,2,0,2
3226,2,0,0,2,1,0,1
3227,2,1,1,5,2,1,5
3228,0,1,1,3,0,1,3
3229,2,0,1,2,2,0,2
3230,1,0,1,1,1,0,1
3231,0,0,1,0,0,0,0
3232,2,1,1,5,2,1,5
3233,0,0,1,0,0,0,0
3234,1,0,0,1,0,1,3
3235,1,1,1,4,1,1,4
3236,1,1,1,4,1,1,4
3237,2,0,1,2,2,0,2
3238,0,1,1,3,0,1,3
3239,2,1,1,5,2,1,5
3240,2,0,1,2,2,0,2
3241,1,1,1,4,1,1,4
3242,0,1,0,3,2,1,5
3243,1,0,1,1,1,0,1
3244,0,0,1,0,0,0,0
3245,2,1,1,5,2,1,5
3246,2,0,0,2,0,0,0
3247,0,1,1,3,0,1,3
3248,0,1,1,3,0,1,3
3249,0,0,1,0,0,0,0
3250,2,0,1,2,2,0,2
3251,2,1,1,5,2,1,5
3252,1,1,1,4,1,1,4
3253,2,1,1,5,2,1,5
3254,0,0,1,0,0,0,0
3255,0,0,0,0,2,0,2
3256,0,0,1,0,0,0,0
3257,2,1,1,5,2,1,5
3258,1,1,1,4,1,1,4
3259,2,0,1,2,2,0,2
3260,2,1,0,5,0,1,3
3261,2,0,1,2,2,0,2
3262,1,1,1,4,1,1,4
3263,1,0,1,1,1,0,1
3264,1,0,1,1,1,0,1
3265,0,1,0,3,2,1,5
3266,0,1,1,3,0,1,3
3267,1,1,1,4,1,1,4
3268,0,1,1,3,0,1,3
3269,2,1,1,5,2,1,5
3270,0,0,1,0,0,0,0
3271,1,1,1,4,1,1,4
3272,2,1,1,5,2,1,5
3273,2,0,1,2,2,0,2
3274,2,0,1,2,2,0,2
3275,1,1,1,4,1,1,4
3276,2,1,1,5,2,1,5
3277,2,1,1,5,2,1,5
3278,1,0,1,1,1,0,1
3279,2,1,0,5,0,1,3
3280,1,1,1,4,1,1,4
3281,1,0,0,1,0,0,0
3282,1,1,1,4,1,1,4
3283,1,0,1,1,1,0,1
3284,0,1,0,3,2,0,2
3285,2,0,1,2,2,0,2
3286,1,0,1,1,1,0,1
3287,0,0,1,0,0,0,0
3288,0,0,1,0,0,0,0
3289,2,1,1,5,2,1,5
3290,0,1,1,3,0,1,3
3291,1,1,1,4,1,1,4
3292,0,0,1,0,0,0,0
3293,2,1,1,5,2,1,5
3294,0,1,1,3,0,1,3
3295,1,0,1,1,1,0,1
3296,0,0,0,0,1,0,1
3297,2,0,1,2,2,0,2
3298,0,1,1,3,0,1,3
3299,0,1,1,3,0,1,3
3300,0,0,1,0,0,0,0
3301,2,0,1,2,2,0,2
3302,0,0,1,0,0,0,0
3303,1,1,1,4,1,1,4
3304,1,0,0,1,1,0,1
3305,0,1,1,3,0,1,3
3306,1,0,1,1,1,0,1
3307,1,1,1,4,1,1,4
3308,2,0,1,2,2,0,2
3309,2,1,1,5,2,1,5
3310,2,0,1,2,2,0,2
3311,0,1,1,3,0,1,3
3312,1,1,1,4,1,1,4
3313,2,0,1,2,2,0,2
3314,0,0,1,0,0,0,0
3315,2,1,1,5,2,1,5
3316,0,1,1,3,0,1,3
3317,2,1,1,5,2,1,5
3318,1,1,1,4,1,1,4
3319,2,1,1,5,2,1,5
3320,1,0,1,1,1,0,1
3321,2,0,1,2,2,0,2
3322,2,0,1,2,2,0,2
3323,0,0,1,0,0,0,0
3324,1,0,1,1,1,0,1
3325,2,0,1,2,2,0,2
3326,1,1,1,4,1,1,4
3327,2,1,1,5,2,1,5
3328,2,1,0,5,1,1,4
3329,0,1,1,3,0,1,3
3330,1,1,0,4,0,1,3
3331,2,0,1,2,2,0,2
3332,2,1,1,5,2,1,5
3333,2,0,1,2,2,0,2
3334,0,0,0,0,1,0,1
3335,2,1,1,5,2,1,5
3336,1,1,1,4,1,1,4
3337,2,0,1,2,2,0,2
3338,2,1,1,5,2,1,5
3339,2,1,0,5,1,0,1
3340,2,0,1,2,2,0,2
