,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,1,1,1,3,1,0,1
2521,0,1,1,2,0,0,0
2522,0,0,1,0,0,1,2
2523,0,0,1,0,0,1,2
2524,0,0,1,0,0,1,2
2525,0,1,1,2,0,0,0
2526,0,0,1,0,0,1,2
2527,0,0,1,0,0,1,2
2528,0,1,1,2,0,0,0
2529,0,0,1,0,0,1,2
2530,1,1,1,3,1,0,1
2531,1,0,1,1,1,1,3
2532,0,0,1,0,0,1,2
2533,1,1,1,3,1,0,1
2534,1,1,1,3,1,0,1
2535,0,0,1,0,0,1,2
2536,0,0,1,0,0,1,2
2537,1,0,1,1,1,1,3
2538,0,0,1,0,0,1,2
2539,1,0,1,1,1,1,3
2540,0,0,1,0,0,1,2
2541,1,1,1,3,1,0,1
2542,1,0,1,1,1,1,3
2543,1,1,1,3,1,0,1
2544,1,0,1,1,1,1,3
2545,1,1,1,3,1,0,1
2546,0,1,1,2,0,0,0
2547,0,0,1,0,0,1,2
2548,1,1,1,3,1,0,1
2549,0,1,1,2,0,0,0
2550,1,0,1,1,1,1,3
2551,0,1,1,2,0,0,0
2552,1,0,1,1,1,1,3
2553,0,0,1,0,0,1,2
2554,1,1,1,3,1,0,1
2555,0,1,1,2,0,0,0
2556,1,0,0,1,0,1,2
2557,1,1,1,3,1,0,1
2558,0,0,1,0,0,1,2
2559,0,0,1,0,0,1,2
2560,1,1,1,3,1,0,1
2561,1,0,1,1,1,1,3
2562,1,1,1,3,1,0,1
2563,0,0,1,0,0,1,2
2564,1,1,0,3,1,0,1
2565,1,1,1,3,1,0,1
2566,0,0,1,0,0,1,2
2567,1,0,1,1,1,1,3
2568,1,1,1,3,1,0,1
2569,0,0,1,0,0,1,2
2570,1,1,1,3,1,0,1
2571,0,0,1,0,0,1,2
2572,0,0,1,0,0,1,2
2573,1,0,1,1,1,1,3
2574,1,1,1,3,1,0,1
2575,0,0,1,0,0,1,2
2576,1,1,1,3,1,0,1
2577,1,0,1,1,1,1,3
2578,1,1,1,3,1,0,1
2579,0,1,1,2,0,0,0
2580,0,1,1,2,0,0,0
2581,0,1,1,2,0,0,0
2582,1,1,1,3,1,0,1
2583,0,0,1,0,0,1,2
2584,1,0,1,1,1,1,3
2585,1,1,1,3,1,0,1
2586,1,0,1,1,1,1,3
2587,1,0,1,1,1,1,3
2588,1,1,1,3,1,0,1
2589,0,1,1,2,0,0,0
2590,0,0,1,0,0,1,2
2591,0,1,1,2,0,0,0
2592,1,1,1,3,1,0,1
2593,1,0,1,1,1,1,3
2594,0,0,1,0,0,1,2
2595,0,1,1,2,0,0,0
2596,0,1,1,2,0,0,0
2597,0,0,1,0,0,1,2
2598,0,0,1,0,0,1,2
2599,0,1,1,2,0,0,0
2600,0,0,1,0,0,1,2
2601,0,0,1,0,0,1,2
2602,0,0,1,0,0,1,2
2603,0,1,1,2,0,0,0
2604,1,1,1,3,1,0,1
2605,0,0,1,0,0,1,2
2606,1,0,1,1,1,1,3
2607,1,1,1,3,1,0,1
2608,0,0,1,0,0,1,2
2609,0,0,1,0,0,1,2
2610,1,1,1,3,1,0,1
2611,1,1,1,3,1,0,1
2612,0,0,1,0,0,1,2
2613,1,0,1,1,1,1,3
2614,0,0,1,0,0,1,2
2615,1,0,0,1,0,1,2
2616,0,0,1,0,0,1,2
2617,1,0,1,1,1,1,3
2618,1,0,1,1,1,1,3
2619,0,1,1,2,0,0,0
2620,1,0,1,1,1,1,3
2621,0,0,1,0,0,1,2
2622,0,1,1,2,0,0,0
2623,1,1,1,3,1,0,1
2624,1,0,1,1,1,1,3
2625,1,1,1,3,1,0,1
2626,0,0,1,0,0,1,2
2627,1,0,1,1,1,1,3
2628,0,1,1,2,0,0,0
2629,1,0,1,1,1,1,3
2630,0,0,1,0,0,1,2
2631,1,0,1,1,1,1,3
2632,0,1,1,2,0,0,0
2633,1,0,1,1,1,1,3
2634,1,1,1,3,1,0,1
2635,0,0,1,0,0,1,2
2636,0,1,1,2,0,0,0
2637,1,0,1,1,1,1,3
2638,0,0,1,0,0,1,2
2639,1,0,1,1,1,1,3
2640,0,0,1,0,0,1,2
2641,0,1,1,2,0,0,0
2642,1,0,1,1,1,1,3
2643,0,1,1,2,0,0,0
2644,0,0,1,0,0,1,2
2645,1,1,1,3,1,0,1
2646,1,0,1,1,1,1,3
2647,0,1,1,2,0,0,0
2648,1,1,1,3,1,0,1
2649,0,1,1,2,0,0,0
2650,1,0,1,1,1,1,3
2651,0,1,1,2,0,0,0
2652,0,1,1,2,0,0,0
2653,0,0,1,0,0,1,2
2654,1,0,1,1,1,1,3
2655,1,1,1,3,1,0,1
2656,1,1,1,3,1,0,1
2657,0,1,1,2,0,0,0
2658,1,0,1,1,1,1,3
2659,0,0,1,0,0,1,2
2660,1,0,1,1,1,1,3
2661,1,1,1,3,1,0,1
2662,0,1,0,2,1,0,1
2663,1,0,1,1,1,1,3
2664,1,1,1,3,1,0,1
2665,1,0,1,1,1,1,3
2666,0,1,1,2,0,0,0
2667,0,1,1,2,0,0,0
2668,1,1,1,3,1,0,1
2669,0,0,1,0,0,1,2
2670,0,0,1,0,0,1,2
2671,1,1,1,3,1,0,1
2672,0,1,1,2,0,0,0
2673,1,0,1,1,1,1,3
2674,1,0,1,1,1,1,3
2675,1,1,1,3,1,0,1
2676,1,0,1,1,1,1,3
2677,0,0,1,0,0,1,2
2678,0,0,1,0,0,1,2
2679,1,0,1,1,1,1,3
2680,0,0,1,0,0,1,2
2681,0,0,1,0,0,1,2
2682,1,1,1,3,1,0,1
2683,1,1,1,3,1,0,1
2684,0,1,1,2,0,0,0
2685,1,0,1,1,1,1,3
2686,1,1,1,3,1,0,1
2687,1,1,1,3,1,0,1
2688,1,1,1,3,1,0,1
2689,0,1,1,2,0,0,0
2690,0,0,1,0,0,1,2
2691,0,1,1,2,0,0,0
2692,0,1,1,2,0,0,0
2693,0,1,1,2,0,0,0
2694,0,1,1,2,0,0,0
2695,1,1,1,3,1,0,1
2696,0,0,1,0,0,1,2
2697,0,0,1,0,0,1,2
2698,0,1,0,2,1,0,1
2699,0,0,1,0,0,1,2
2700,1,0,1,1,1,1,3
2701,0,0,1,0,0,1,2
2702,0,1,0,2,0,0,0
2703,0,1,1,2,0,0,0
2704,1,1,1,3,1,0,1
2705,1,1,1,3,1,0,1
2706,0,1,1,2,0,0,0
2707,1,1,1,3,1,0,1
2708,1,1,1,3,1,0,1
2709,0,0,0,0,0,1,2
2710,1,0,1,1,1,1,3
2711,0,0,1,0,0,1,2
2712,1,0,1,1,1,1,3
2713,0,1,0,2,0,0,0
2714,0,1,1,2,0,0,0
2715,0,1,1,2,0,0,0
2716,0,1,1,2,0,0,0
2717,0,0,1,0,0,1,2
2718,0,1,1,2,0,0,0
2719,0,0,1,0,0,1,2
2720,0,1,1,2,0,0,0
2721,0,0,1,0,0,1,2
2722,1,0,1,1,1,1,3
2723,1,0,1,1,1,1,3
2724,1,1,1,3,1,0,1
2725,0,0,1,0,0,1,2
2726,0,0,1,0,0,1,2
2727,0,1,1,2,0,0,0
2728,0,0,1,0,0,1,2
2729,0,1,1,2,0,0,0
2730,1,0,1,1,1,1,3
2731,0,0,1,0,0,1,2
2732,0,0,1,0,0,1,2
2733,0,0,1,0,0,1,2
2734,1,0,1,1,1,1,3
2735,1,1,1,3,1,0,1
2736,0,1,0,2,0,1,2
2737,0,1,1,2,0,0,0
2738,1,1,1,3,1,0,1
2739,0,0,1,0,0,1,2
2740,1,0,1,1,1,1,3
2741,1,1,1,3,1,0,1
2742,0,1,1,2,0,0,0
2743,1,1,1,3,1,0,1
2744,0,0,0,0,0,1,2
2745,0,0,1,0,0,1,2
2746,1,1,1,3,1,0,1
2747,0,1,1,2,0,0,0
2748,1,0,1,1,1,1,3
2749,0,1,1,2,0,0,0
2750,0,1,1,2,0,0,0
2751,1,0,1,1,1,1,3
2752,0,1,1,2,0,0,0
2753,0,1,1,2,0,0,0
2754,0,1,1,2,0,0,0
2755,0,0,1,0,0,1,2
2756,1,0,1,1,1,1,3
2757,0,1,1,2,0,0,0
2758,1,0,1,1,1,1,3
2759,1,0,1,1,1,1,3
2760,1,1,1,3,1,0,1
2761,1,1,1,3,1,0,1
2762,1,0,1,1,1,1,3
2763,0,0,1,0,0,1,2
2764,1,1,1,3,1,0,1
2765,1,1,1,3,1,0,1
2766,1,0,1,1,1,1,3
2767,0,1,1,2,0,0,0
2768,0,0,1,0,0,1,2
2769,1,1,1,3,1,0,1
2770,1,1,1,3,1,0,1
2771,1,1,1,3,1,0,1
2772,0,0,1,0,0,1,2
2773,0,0,1,0,0,1,2
2774,1,1,1,3,1,0,1
2775,1,1,1,3,1,0,1
2776,1,1,1,3,1,0,1
2777,1,0,1,1,1,1,3
2778,1,0,1,1,1,1,3
2779,0,1,1,2,0,0,0
2780,1,1,1,3,1,0,1
2781,0,0,1,0,0,1,2
2782,1,1,1,3,1,0,1
2783,1,0,1,1,1,1,3
2784,0,1,1,2,0,0,0
2785,0,0,1,0,0,1,2
2786,0,1,1,2,0,0,0
2787,0,1,1,2,0,0,0
2788,1,0,1,1,1,1,3
2789,1,1,1,3,1,0,1
2790,0,0,1,0,0,1,2
2791,1,1,1,3,1,0,1
2792,1,0,1,1,1,1,3
2793,1,1,1,3,1,0,1
2794,0,1,0,2,0,0,0
2795,1,0,1,1,1,1,3
2796,1,1,1,3,1,0,1
2797,0,0,1,0,0,1,2
2798,0,1,1,2,0,0,0
2799,0,1,0,2,0,0,0
2800,0,1,1,2,0,0,0
2801,1,1,1,3,1,0,1
2802,1,0,1,1,1,1,3
2803,1,0,1,1,1,1,3
2804,1,1,1,3,1,0,1
2805,0,1,1,2,0,0,0
2806,0,0,1,0,0,1,2
2807,1,1,1,3,1,0,1
2808,0,0,1,0,0,1,2
2809,0,0,1,0,0,1,2
2810,1,0,1,1,1,1,3
2811,1,1,1,3,1,0,1
2812,1,0,1,1,1,1,3
2813,0,0,1,0,0,1,2
2814,1,0,1,1,1,1,3
2815,0,0,1,0,0,1,2
2816,0,1,1,2,0,0,0
2817,1,1,1,3,1,0,1
2818,1,0,1,1,1,1,3
2819,1,0,1,1,1,1,3
2820,1,0,1,1,1,1,3
2821,0,0,1,0,0,1,2
2822,1,0,1,1,1,1,3
2823,1,0,1,1,1,1,3
2824,1,0,1,1,1,1,3
2825,0,1,1,2,0,0,0
2826,1,1,1,3,1,0,1
2827,1,0,1,1,1,1,3
2828,1,0,1,1,1,1,3
2829,1,0,1,1,1,1,3
2830,1,0,1,1,1,1,3
2831,1,0,1,1,1,1,3
2832,1,0,1,1,1,1,3
2833,0,1,1,2,0,0,0
2834,1,1,1,3,1,0,1
2835,0,1,1,2,0,0,0
2836,0,1,1,2,0,0,0
2837,1,0,1,1,1,1,3
2838,0,1,1,2,0,0,0
2839,0,0,1,0,0,1,2
2840,1,0,1,1,1,1,3
2841,0,0,1,0,0,1,2
2842,0,0,1,0,0,1,2
2843,1,0,1,1,1,1,3
2844,1,1,1,3,1,0,1
2845,1,0,1,1,1,1,3
2846,1,0,1,1,1,1,3
2847,1,0,1,1,1,1,3
2848,1,0,1,1,1,1,3
2849,0,0,1,0,0,1,2
2850,0,1,1,2,0,0,0
2851,0,0,1,0,0,1,2
2852,1,1,1,3,1,0,1
2853,0,0,0,0,0,1,2
2854,0,0,1,0,0,1,2
2855,0,0,1,0,0,1,2
2856,1,0,1,1,1,1,3
2857,1,1,1,3,1,0,1
2858,0,0,1,0,0,1,2
2859,0,0,1,0,0,1,2
2860,0,0,1,0,0,1,2
2861,1,0,1,1,1,1,3
2862,0,1,1,2,0,0,0
2863,0,0,1,0,0,1,2
2864,0,1,1,2,0,0,0
2865,0,1,1,2,0,0,0
2866,1,0,1,1,1,1,3
2867,0,0,1,0,0,1,2
2868,1,1,1,3,1,0,1
2869,1,0,1,1,1,1,3
2870,1,1,1,3,1,0,1
2871,1,1,1,3,1,0,1
2872,0,0,0,0,0,0,0
2873,0,0,1,0,0,1,2
2874,1,1,1,3,1,0,1
2875,1,1,1,3,1,0,1
2876,0,0,1,0,0,1,2
2877,1,0,1,1,1,1,3
2878,1,1,1,3,1,0,1
2879,1,1,1,3,1,0,1
2880,1,0,0,1,1,1,3
2881,0,1,1,2,0,0,0
2882,0,1,1,2,0,0,0
2883,0,0,1,0,0,1,2
2884,0,0,1,0,0,1,2
2885,0,1,1,2,0,0,0
2886,1,0,1,1,1,1,3
2887,0,1,1,2,0,0,0
2888,1,1,1,3,1,0,1
2889,1,1,1,3,1,0,1
2890,0,1,1,2,0,0,0
2891,1,1,1,3,1,0,1
2892,0,0,1,0,0,1,2
2893,1,1,1,3,1,0,1
2894,1,0,1,1,1,1,3
2895,0,1,1,2,0,0,0
2896,0,1,1,2,0,0,0
2897,1,1,1,3,1,0,1
2898,0,0,1,0,0,1,2
2899,1,1,1,3,1,0,1
2900,0,1,1,2,0,0,0
2901,0,1,1,2,0,0,0
2902,1,0,1,1,1,1,3
2903,1,0,1,1,1,1,3
2904,0,0,1,0,0,1,2
2905,1,0,1,1,1,1,3
2906,1,0,1,1,1,1,3
2907,1,1,1,3,1,0,1
2908,1,0,1,1,1,1,3
2909,0,1,1,2,0,0,0
2910,0,0,1,0,0,1,2
2911,1,1,1,3,1,0,1
2912,1,1,0,3,0,0,0
2913,1,0,1,1,1,1,3
2914,0,1,1,2,0,0,0
2915,0,0,1,0,0,1,2
2916,0,0,1,0,0,1,2
2917,0,0,1,0,0,1,2
2918,1,0,1,1,1,1,3
2919,1,0,1,1,1,1,3
2920,1,0,1,1,1,1,3
2921,1,1,0,3,1,0,1
2922,1,0,1,1,1,1,3
2923,0,1,1,2,0,0,0
2924,1,1,1,3,1,0,1
2925,1,0,1,1,1,1,3
2926,0,0,1,0,0,1,2
2927,0,1,1,2,0,0,0
2928,0,0,1,0,0,1,2
2929,1,0,1,1,1,1,3
2930,0,0,1,0,0,1,2
2931,1,1,1,3,1,0,1
2932,0,1,1,2,0,0,0
2933,1,1,1,3,1,0,1
2934,0,1,1,2,0,0,0
2935,1,0,1,1,1,1,3
2936,1,1,0,3,1,0,1
2937,1,0,1,1,1,1,3
2938,1,0,1,1,1,1,3
2939,1,0,1,1,1,1,3
2940,1,1,1,3,1,0,1
2941,1,1,1,3,1,0,1
2942,1,0,1,1,1,1,3
2943,0,0,1,0,0,1,2
2944,1,1,1,3,1,0,1
2945,0,0,1,0,0,1,2
2946,0,1,1,2,0,0,0
2947,0,0,1,0,0,1,2
2948,0,1,1,2,0,0,0
2949,1,0,1,1,1,1,3
2950,1,1,1,3,1,0,1
2951,0,1,1,2,0,0,0
2952,0,1,1,2,0,0,0
2953,1,1,1,3,1,0,1
2954,1,1,1,3,1,0,1
2955,1,1,1,3,1,0,1
2956,1,1,1,3,1,0,1
2957,1,1,1,3,1,0,1
2958,0,0,1,0,0,1,2
2959,0,0,1,0,0,1,2
2960,0,1,1,2,0,0,0
2961,0,0,1,0,0,1,2
2962,0,1,1,2,0,0,0
2963,1,0,1,1,1,1,3
2964,1,0,1,1,1,1,3
2965,0,0,1,0,0,1,2
2966,0,1,1,2,0,0,0
2967,1,1,1,3,1,0,1
2968,0,0,1,0,0,1,2
2969,0,1,1,2,0,0,0
2970,0,1,1,2,0,0,0
2971,0,0,1,0,0,1,2
2972,1,1,1,3,1,0,1
2973,0,1,1,2,0,0,0
2974,1,0,1,1,1,1,3
2975,1,0,1,1,1,1,3
2976,0,1,1,2,0,0,0
2977,0,1,1,2,0,0,0
2978,0,1,1,2,0,0,0
2979,1,1,1,3,1,0,1
2980,1,1,1,3,1,0,1
2981,1,0,1,1,1,1,3
2982,0,0,1,0,0,1,2
2983,1,0,1,1,1,1,3
2984,0,1,1,2,0,0,0
2985,0,1,1,2,0,0,0
2986,0,1,1,2,0,0,0
2987,1,0,1,1,1,1,3
2988,0,1,1,2,0,0,0
2989,0,1,1,2,0,0,0
2990,1,0,1,1,1,1,3
2991,1,0,1,1,1,1,3
2992,1,0,1,1,1,1,3
2993,1,0,1,1,1,1,3
2994,1,1,1,3,1,0,1
2995,1,0,1,1,1,1,3
2996,1,1,0,3,1,0,1
2997,0,0,1,0,0,1,2
2998,1,1,1,3,1,0,1
2999,1,0,1,1,1,1,3
3000,1,0,1,1,1,1,3
3001,0,1,1,2,0,0,0
3002,0,1,1,2,0,0,0
3003,1,0,1,1,1,1,3
3004,1,1,1,3,1,0,1
3005,0,1,1,2,0,0,0
3006,0,0,1,0,0,1,2
3007,0,0,1,0,0,1,2
3008,1,0,1,1,1,1,3
3009,1,0,1,1,1,1,3
3010,1,0,1,1,1,1,3
3011,1,0,1,1,1,1,3
3012,0,0,1,0,0,1,2
3013,0,0,1,0,0,1,2
3014,0,0,1,0,0,1,2
3015,0,1,1,2,0,0,0
3016,0,0,1,0,0,1,2
3017,0,0,1,0,0,1,2
3018,1,1,1,3,1,0,1
3019,1,0,1,1,1,1,3
3020,1,1,1,3,1,0,1
3021,0,0,1,0,0,1,2
3022,1,0,1,1,1,1,3
3023,1,1,1,3,1,0,1
3024,0,1,1,2,0,0,0
3025,0,0,1,0,0,1,2
3026,1,1,1,3,1,0,1
3027,0,1,1,2,0,0,0
3028,1,0,1,1,1,1,3
3029,0,0,1,0,0,1,2
3030,0,0,1,0,0,1,2
3031,1,0,1,1,1,1,3
3032,1,1,1,3,1,0,1
3033,0,1,1,2,0,0,0
3034,1,1,1,3,1,0,1
3035,0,0,1,0,0,1,2
3036,0,1,1,2,0,0,0
3037,1,1,1,3,1,0,1
3038,1,1,0,3,1,0,1
3039,1,1,1,3,1,0,1
3040,0,1,1,2,0,0,0
3041,1,1,1,3,1,0,1
3042,0,1,1,2,0,0,0
3043,1,1,1,3,1,0,1
3044,0,1,1,2,0,0,0
3045,1,0,1,1,1,1,3
3046,0,0,1,0,0,1,2
3047,0,0,1,0,0,1,2
3048,1,0,1,1,1,1,3
3049,1,1,1,3,1,0,1
3050,0,1,1,2,0,0,0
3051,0,1,1,2,0,0,0
3052,1,1,1,3,1,0,1
3053,1,1,1,3,1,0,1
3054,0,0,1,0,0,1,2
3055,0,0,1,0,0,1,2
3056,0,0,1,0,0,1,2
3057,0,1,1,2,0,0,0
3058,1,0,1,1,1,1,3
3059,1,0,1,1,1,1,3
3060,1,1,1,3,1,0,1
3061,1,1,1,3,1,0,1
3062,0,0,1,0,0,1,2
3063,1,0,1,1,1,1,3
3064,1,1,1,3,1,0,1
3065,1,0,1,1,1,1,3
3066,0,0,1,0,0,1,2
3067,0,1,1,2,0,0,0
3068,1,0,1,1,1,1,3
3069,0,0,1,0,0,1,2
3070,0,1,0,2,0,0,0
3071,1,0,1,1,1,1,3
3072,1,1,1,3,1,0,1
3073,1,0,1,1,1,1,3
3074,0,0,1,0,0,1,2
3075,0,1,1,2,0,0,0
3076,1,0,1,1,1,1,3
3077,0,1,1,2,0,0,0
3078,1,0,0,1,1,1,3
3079,1,0,1,1,1,1,3
3080,0,1,1,2,0,0,0
3081,1,1,1,3,1,0,1
3082,1,1,1,3,1,0,1
3083,1,0,1,1,1,1,3
3084,1,0,1,1,1,1,3
3085,1,1,1,3,1,0,1
3086,0,0,1,0,0,1,2
3087,0,1,1,2,0,0,0
3088,0,0,1,0,0,1,2
3089,0,0,1,0,0,1,2
3090,1,0,1,1,1,1,3
3091,0,1,1,2,0,0,0
3092,1,0,1,1,1,1,3
3093,1,0,1,1,1,1,3
3094,0,0,1,0,0,1,2
3095,1,1,1,3,1,0,1
3096,1,1,1,3,1,0,1
3097,1,1,0,3,1,1,3
3098,1,1,0,3,1,0,1
3099,0,0,1,0,0,1,2
3100,0,1,1,2,0,0,0
3101,0,1,1,2,0,0,0
3102,0,1,1,2,0,0,0
3103,0,0,1,0,0,1,2
3104,1,1,1,3,1,0,1
3105,1,1,1,3,1,0,1
3106,1,1,1,3,1,0,1
3107,0,0,1,0,0,1,2
3108,0,0,1,0,0,1,2
3109,0,1,1,2,0,0,0
3110,1,1,1,3,1,0,1
3111,0,1,1,2,0,0,0
3112,1,1,1,3,1,0,1
3113,1,1,1,3,1,0,1
3114,0,1,1,2,0,0,0
3115,1,0,1,1,1,1,3
3116,1,0,1,1,1,1,3
3117,1,0,1,1,1,1,3
3118,0,0,1,0,0,1,2
3119,0,1,1,2,0,0,0
3120,0,0,1,0,0,1,2
3121,1,0,1,1,1,1,3
3122,1,0,1,1,1,1,3
3123,1,0,1,1,1,1,3
3124,1,0,1,1,1,1,3
3125,1,0,1,1,1,1,3
3126,0,0,1,0,0,1,2
3127,0,0,1,0,0,1,2
3128,1,1,1,3,1,0,1
3129,0,1,0,2,0,0,0
3130,1,0,1,1,1,1,3
3131,1,0,1,1,1,1,3
3132,0,1,1,2,0,0,0
3133,0,0,1,0,0,1,2
3134,1,1,1,3,1,0,1
3135,0,0,1,0,0,1,2
3136,0,1,1,2,0,0,0
3137,0,0,1,0,0,1,2
3138,0,1,1,2,0,0,0
3139,1,1,1,3,1,0,1
3140,0,1,1,2,0,0,0
3141,1,1,1,3,1,0,1
3142,1,1,0,3,1,0,1
3143,1,0,1,1,1,1,3
3144,1,0,1,1,1,1,3
3145,1,1,1,3,1,0,1
3146,0,1,1,2,0,0,0
3147,1,0,1,1,1,1,3
3148,1,0,1,1,1,1,3
3149,0,1,1,2,0,0,0
3150,0,1,1,2,0,0,0
3151,1,0,1,1,1,1,3
3152,0,1,1,2,0,0,0
3153,0,1,1,2,0,0,0
3154,1,0,1,1,1,1,3
3155,1,0,1,1,1,1,3
3156,1,0,1,1,1,1,3
3157,0,1,1,2,0,0,0
3158,1,0,1,1,1,1,3
3159,1,1,1,3,1,0,1
3160,1,1,1,3,1,0,1
3161,1,1,1,3,1,0,1
3162,1,0,1,1,1,1,3
3163,0,0,1,0,0,1,2
3164,1,1,1,3,1,0,1
3165,1,1,1,3,1,0,1
3166,1,0,1,1,1,1,3
3167,1,0,1,1,1,1,3
3168,1,1,0,3,1,0,1
3169,0,0,1,0,0,1,2
3170,0,1,1,2,0,0,0
3171,0,0,1,0,0,1,2
3172,0,1,1,2,0,0,0
3173,1,0,1,1,1,1,3
3174,0,1,1,2,0,0,0
3175,1,0,1,1,1,1,3
3176,1,0,1,1,1,1,3
3177,1,1,1,3,1,0,1
3178,1,1,1,3,1,0,1
3179,0,0,1,0,0,1,2
3180,0,0,1,0,0,1,2
3181,0,1,1,2,0,0,0
3182,1,0,1,1,1,1,3
3183,0,1,1,2,0,0,0
3184,1,0,1,1,1,1,3
3185,0,1,1,2,0,0,0
3186,1,0,1,1,1,1,3
3187,0,0,1,0,0,1,2
3188,0,0,1,0,0,1,2
3189,0,1,1,2,0,0,0
3190,0,0,1,0,0,1,2
3191,1,1,1,3,1,0,1
3192,1,0,1,1,1,1,3
3193,0,0,1,0,0,1,2
3194,0,1,1,2,0,0,0
3195,1,1,1,3,1,0,1
3196,1,0,1,1,1,1,3
3197,0,1,1,2,0,0,0
3198,0,1,1,2,0,0,0
3199,1,1,1,3,1,0,1
3200,1,1,1,3,1,0,1
3201,0,0,1,0,0,1,2
3202,0,0,1,0,0,1,2
3203,1,0,1,1,1,1,3
3204,0,0,1,0,0,1,2
3205,1,0,1,1,1,1,3
3206,0,1,1,2,0,0,0
3207,1,1,1,3,1,0,1
3208,1,0,1,1,1,1,3
3209,1,0,1,1,1,1,3
3210,1,1,1,3,1,0,1
3211,0,1,1,2,0,0,0
3212,1,0,1,1,1,1,3
3213,0,1,1,2,0,0,0
3214,0,1,1,2,0,0,0
3215,0,0,1,0,0,1,2
3216,0,0,1,0,0,1,2
3217,1,0,1,1,1,1,3
3218,0,0,1,0,0,1,2
3219,0,1,1,2,0,0,0
3220,1,0,1,1,1,1,3
3221,1,0,1,1,1,1,3
3222,0,0,1,0,0,1,2
3223,1,0,1,1,1,1,3
3224,1,0,1,1,1,1,3
3225,1,0,1,1,1,1,3
3226,0,1,1,2,0,0,0
3227,0,0,1,0,0,1,2
3228,1,1,1,3,1,0,1
3229,0,1,1,2,0,0,0
3230,0,1,1,2,0,0,0
3231,1,0,1,1,1,1,3
3232,0,1,1,2,0,0,0
3233,1,0,1,1,1,1,3
3234,1,0,1,1,1,1,3
3235,1,0,1,1,1,1,3
3236,0,0,1,0,0,1,2
3237,0,1,1,2,0,0,0
3238,1,0,0,1,1,1,3
3239,1,1,1,3,1,0,1
3240,1,0,1,1,1,1,3
3241,0,1,1,2,0,0,0
3242,1,1,1,3,1,0,1
3243,0,0,1,0,0,1,2
3244,0,0,1,0,0,1,2
3245,0,0,1,0,0,1,2
3246,0,0,1,0,0,1,2
3247,1,1,1,3,1,0,1
3248,1,0,1,1,1,1,3
3249,1,1,1,3,1,0,1
3250,0,1,1,2,0,0,0
3251,0,1,1,2,0,0,0
3252,0,1,1,2,0,0,0
3253,0,0,1,0,0,1,2
3254,1,1,1,3,1,0,1
3255,1,1,1,3,1,0,1
3256,1,1,1,3,1,0,1
3257,1,1,1,3,1,0,1
3258,1,0,1,1,1,1,3
3259,1,0,1,1,1,1,3
3260,1,1,1,3,1,0,1
3261,0,0,1,0,0,1,2
3262,0,1,1,2,0,0,0
3263,0,1,1,2,0,0,0
3264,1,1,1,3,1,0,1
3265,1,0,1,1,1,1,3
3266,0,0,1,0,0,1,2
3267,1,1,0,3,1,0,1
3268,0,1,1,2,0,0,0
3269,1,0,1,1,1,1,3
3270,0,0,1,0,0,1,2
3271,0,1,1,2,0,0,0
3272,0,1,1,2,0,0,0
3273,1,1,1,3,1,0,1
3274,0,1,1,2,0,0,0
3275,0,1,1,2,0,0,0
3276,0,0,1,0,0,1,2
3277,0,1,1,2,0,0,0
3278,1,1,1,3,1,0,1
3279,0,0,1,0,0,1,2
3280,0,0,1,0,0,1,2
3281,0,0,1,0,0,1,2
3282,0,0,1,0,0,1,2
3283,0,1,1,2,0,0,0
3284,1,0,1,1,1,1,3
3285,1,0,1,1,1,1,3
3286,0,0,1,0,0,1,2
3287,1,1,1,3,1,0,1
3288,1,1,1,3,1,0,1
3289,1,0,1,1,1,1,3
3290,1,0,1,1,1,1,3
3291,1,1,1,3,1,0,1
3292,1,1,1,3,1,0,1
3293,0,0,1,0,0,1,2
3294,0,0,1,0,0,1,2
3295,0,0,1,0,0,1,2
3296,1,0,1,1,1,1,3
3297,1,1,1,3,1,0,1
3298,0,0,1,0,0,1,2
3299,1,1,1,3,1,0,1
3300,1,1,1,3,1,0,1
3301,1,0,1,1,1,1,3
3302,0,0,1,0,0,1,2
3303,0,0,1,0,0,1,2
3304,1,1,1,3,1,0,1
3305,0,0,1,0,0,1,2
3306,1,0,1,1,1,1,3
3307,1,1,0,3,1,0,1
3308,0,1,1,2,0,0,0
3309,1,1,1,3,1,0,1
3310,1,1,1,3,1,0,1
3311,1,1,1,3,1,0,1
3312,0,1,1,2,0,0,0
3313,0,1,0,2,1,0,1
3314,0,1,1,2,0,0,0
3315,0,0,1,0,0,1,2
3316,0,0,1,0,0,1,2
3317,0,1,1,2,0,0,0
3318,1,1,1,3,1,0,1
3319,0,0,1,0,0,1,2
3320,1,1,1,3,1,0,1
3321,1,1,1,3,1,0,1
3322,1,1,1,3,1,0,1
3323,0,0,1,0,0,1,2
3324,1,0,1,1,1,1,3
3325,0,0,1,0,0,1,2
3326,1,0,1,1,1,1,3
3327,1,1,1,3,1,0,1
3328,0,1,1,2,0,0,0
3329,0,1,1,2,0,0,0
3330,1,1,1,3,1,0,1
3331,0,0,1,0,0,1,2
3332,1,0,1,1,1,1,3
3333,1,1,1,3,1,0,1
3334,1,0,1,1,1,1,3
3335,0,1,1,2,0,0,0
3336,0,1,1,2,0,0,0
3337,1,1,1,3,1,0,1
3338,0,0,1,0,0,1,2
3339,1,0,1,1,1,1,3
3340,1,0,1,1,1,1,3
