,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,0,0,1,0,0,1,2
2521,0,0,1,0,0,1,2
2522,0,0,1,0,0,1,2
2523,1,1,1,3,1,0,1
2524,1,1,1,3,1,0,1
2525,1,0,1,1,1,1,3
2526,0,1,1,2,0,0,0
2527,0,1,1,2,0,0,0
2528,0,0,1,0,0,1,2
2529,1,1,1,3,1,0,1
2530,1,1,1,3,1,0,1
2531,1,0,1,1,1,1,3
2532,0,0,1,0,0,1,2
2533,0,0,1,0,0,1,2
2534,1,1,1,3,1,0,1
2535,0,0,1,0,0,1,2
2536,1,0,1,1,1,1,3
2537,0,0,1,0,0,1,2
2538,1,0,1,1,1,1,3
2539,0,1,1,2,0,0,0
2540,0,0,1,0,0,1,2
2541,1,0,1,1,1,1,3
2542,0,0,1,0,0,1,2
2543,0,1,1,2,0,0,0
2544,0,0,1,0,0,1,2
2545,0,0,1,0,0,1,2
2546,0,1,1,2,0,0,0
2547,1,1,1,3,1,0,1
2548,1,1,1,3,1,0,1
2549,1,1,1,3,1,0,1
2550,0,1,1,2,0,0,0
2551,1,1,1,3,1,0,1
2552,1,0,1,1,1,1,3
2553,0,0,1,0,0,1,2
2554,1,0,1,1,1,1,3
2555,1,0,1,1,1,1,3
2556,1,0,1,1,1,1,3
2557,0,0,1,0,0,1,2
2558,1,1,1,3,1,0,1
2559,1,1,1,3,1,0,1
2560,1,1,1,3,1,0,1
2561,0,1,1,2,0,0,0
2562,1,1,1,3,1,0,1
2563,1,0,1,1,1,1,3
2564,0,1,1,2,0,0,0
2565,1,0,1,1,1,1,3
2566,0,0,1,0,0,1,2
2567,1,1,1,3,1,0,1
2568,0,1,1,2,0,0,0
2569,1,1,1,3,1,0,1
2570,0,0,1,0,0,1,2
2571,1,1,1,3,1,0,1
2572,1,0,1,1,1,1,3
2573,0,0,1,0,0,1,2
2574,1,0,0,1,1,0,1
2575,0,1,1,2,0,0,0
2576,0,1,1,2,0,0,0
2577,1,1,1,3,1,0,1
2578,0,0,1,0,0,1,2
2579,0,0,1,0,0,1,2
2580,1,1,1,3,1,0,1
2581,1,1,1,3,1,0,1
2582,1,0,0,1,1,0,1
2583,1,1,1,3,1,0,1
2584,1,0,1,1,1,1,3
2585,1,1,1,3,1,0,1
2586,0,0,0,0,1,1,3
2587,0,1,1,2,0,0,0
2588,0,1,1,2,0,0,0
2589,0,1,1,2,0,0,0
2590,0,1,1,2,0,0,0
2591,1,0,1,1,1,1,3
2592,1,1,1,3,1,0,1
2593,1,1,1,3,1,0,1
2594,1,0,1,1,1,1,3
2595,1,1,1,3,1,0,1
2596,1,1,1,3,1,0,1
2597,1,1,1,3,1,0,1
2598,0,0,1,0,0,1,2
2599,1,1,1,3,1,0,1
2600,1,0,1,1,1,1,3
2601,0,0,1,0,0,1,2
2602,0,0,1,0,0,1,2
2603,1,0,1,1,1,1,3
2604,0,1,1,2,0,0,0
2605,0,0,1,0,0,1,2
2606,1,0,1,1,1,1,3
2607,0,0,1,0,0,1,2
2608,0,0,1,0,0,1,2
2609,0,1,1,2,0,0,0
2610,1,1,1,3,1,0,1
2611,0,1,1,2,0,0,0
2612,0,1,1,2,0,0,0
2613,1,1,1,3,1,0,1
2614,0,1,1,2,0,0,0
2615,1,1,1,3,1,0,1
2616,0,1,1,2,0,0,0
2617,0,0,1,0,0,1,2
2618,1,1,1,3,1,0,1
2619,0,0,1,0,0,1,2
2620,0,1,1,2,0,0,0
2621,1,0,1,1,1,1,3
2622,0,0,1,0,0,1,2
2623,0,1,1,2,0,0,0
2624,0,1,1,2,0,0,0
2625,1,1,1,3,1,0,1
2626,0,1,1,2,0,0,0
2627,0,0,1,0,0,1,2
2628,0,0,1,0,0,1,2
2629,1,0,1,1,1,1,3
2630,1,0,1,1,1,1,3
2631,1,0,1,1,1,1,3
2632,0,0,1,0,0,1,2
2633,1,1,1,3,1,0,1
2634,1,1,1,3,1,0,1
2635,0,1,1,2,0,0,0
2636,0,1,1,2,0,0,0
2637,0,0,1,0,0,1,2
2638,0,0,1,0,0,1,2
2639,1,0,1,1,1,1,3
2640,0,1,1,2,0,0,0
2641,1,1,1,3,1,0,1
2642,0,0,1,0,0,1,2
2643,0,1,1,2,0,0,0
2644,0,0,1,0,0,1,2
2645,1,0,1,1,1,1,3
2646,0,1,1,2,0,0,0
2647,1,0,1,1,1,1,3
2648,0,1,1,2,0,0,0
2649,1,0,1,1,1,1,3
2650,1,0,1,1,1,1,3
2651,1,0,1,1,1,1,3
2652,0,0,1,0,0,1,2
2653,0,0,1,0,0,1,2
2654,1,1,1,3,1,0,1
2655,1,0,1,1,1,1,3
2656,1,1,1,3,1,0,1
2657,0,0,1,0,0,1,2
2658,0,0,1,0,0,1,2
2659,1,1,1,3,1,0,1
2660,0,0,1,0,0,1,2
2661,0,1,1,2,0,0,0
2662,0,0,1,0,0,1,2
2663,1,1,1,3,1,0,1
2664,1,0,1,1,1,1,3
2665,1,1,1,3,1,0,1
2666,1,0,1,1,1,1,3
2667,0,0,1,0,0,1,2
2668,0,1,1,2,0,0,0
2669,0,1,1,2,0,0,0
2670,1,1,1,3,1,0,1
2671,1,0,1,1,1,1,3
2672,0,1,1,2,0,0,0
2673,1,0,1,1,1,1,3
2674,0,0,1,0,0,1,2
2675,1,0,1,1,1,1,3
2676,0,0,1,0,0,1,2
2677,1,0,1,1,1,1,3
2678,0,1,1,2,0,0,0
2679,0,1,1,2,0,0,0
2680,0,0,1,0,0,1,2
2681,0,1,1,2,0,0,0
2682,1,0,1,1,1,1,3
2683,0,0,1,0,0,1,2
2684,1,0,1,1,1,1,3
2685,0,0,1,0,0,1,2
2686,1,0,1,1,1,1,3
2687,0,1,1,2,0,0,0
2688,1,0,1,1,1,1,3
2689,1,0,1,1,1,1,3
2690,0,0,1,0,0,1,2
2691,1,1,1,3,1,0,1
2692,0,1,1,2,0,0,0
2693,1,1,1,3,1,0,1
2694,0,0,1,0,0,1,2
2695,1,1,1,3,1,0,1
2696,1,1,1,3,1,0,1
2697,1,1,1,3,1,0,1
2698,1,1,1,3,1,0,1
2699,0,1,1,2,0,0,0
2700,0,1,1,2,0,0,0
2701,0,1,1,2,0,0,0
2702,0,1,1,2,0,0,0
2703,1,0,1,1,1,1,3
2704,0,0,1,0,0,1,2
2705,1,0,1,1,1,1,3
2706,1,1,1,3,1,0,1
2707,1,0,1,1,1,1,3
2708,0,0,1,0,0,1,2
2709,0,1,1,2,0,0,0
2710,0,1,1,2,0,0,0
2711,0,1,1,2,0,0,0
2712,1,0,1,1,1,1,3
2713,0,0,1,0,0,1,2
2714,0,0,1,0,0,1,2
2715,0,0,1,0,0,1,2
2716,1,1,1,3,1,0,1
2717,0,1,1,2,0,0,0
2718,0,0,1,0,0,1,2
2719,1,0,1,1,1,1,3
2720,1,0,1,1,1,1,3
2721,1,1,1,3,1,0,1
2722,0,1,1,2,0,0,0
2723,1,1,1,3,1,0,1
2724,0,0,1,0,0,1,2
2725,0,0,1,0,0,1,2
2726,1,0,1,1,1,1,3
2727,0,1,1,2,0,0,0
2728,1,0,1,1,1,1,3
2729,1,0,1,1,1,1,3
2730,1,0,0,1,1,1,3
2731,1,1,1,3,1,0,1
2732,0,1,1,2,0,0,0
2733,1,0,1,1,1,1,3
2734,1,0,1,1,1,1,3
2735,1,1,1,3,1,0,1
2736,1,1,1,3,1,0,1
2737,1,1,1,3,1,0,1
2738,0,0,1,0,0,1,2
2739,1,1,1,3,1,0,1
2740,0,0,1,0,0,1,2
2741,1,0,1,1,1,1,3
2742,0,0,1,0,0,1,2
2743,0,1,1,2,0,0,0
2744,0,1,1,2,0,0,0
2745,1,0,1,1,1,1,3
2746,0,1,1,2,0,0,0
2747,0,1,1,2,0,0,0
2748,0,1,1,2,0,0,0
2749,1,0,1,1,1,1,3
2750,0,0,1,0,0,1,2
2751,0,1,1,2,0,0,0
2752,0,0,1,0,0,1,2
2753,1,0,1,1,1,1,3
2754,1,1,1,3,1,0,1
2755,1,1,1,3,1,0,1
2756,1,1,1,3,1,0,1
2757,0,0,0,0,0,0,0
2758,1,0,1,1,1,1,3
2759,0,0,1,0,0,1,2
2760,0,0,1,0,0,1,2
2761,0,0,1,0,0,1,2
2762,0,0,1,0,0,1,2
2763,0,0,1,0,0,1,2
2764,1,0,1,1,1,1,3
2765,1,0,1,1,1,1,3
2766,0,0,1,0,0,1,2
2767,1,0,1,1,1,1,3
2768,0,0,1,0,0,1,2
2769,1,0,1,1,1,1,3
2770,1,0,1,1,1,1,3
2771,1,0,1,1,1,1,3
2772,1,0,1,1,1,1,3
2773,1,1,0,3,1,0,1
2774,0,0,1,0,0,1,2
2775,1,1,1,3,1,0,1
2776,1,1,1,3,1,0,1
2777,0,1,1,2,0,0,0
2778,0,0,1,0,0,1,2
2779,0,1,1,2,0,0,0
2780,0,0,1,0,0,1,2
2781,1,1,1,3,1,0,1
2782,0,1,1,2,0,0,0
2783,1,1,1,3,1,0,1
2784,0,1,1,2,0,0,0
2785,1,1,1,3,1,0,1
2786,0,0,1,0,0,1,2
2787,1,1,1,3,1,0,1
2788,1,0,0,1,1,1,3
2789,1,0,1,1,1,1,3
2790,0,0,0,0,0,0,0
2791,0,0,1,0,0,1,2
2792,0,1,0,2,1,0,1
2793,1,0,1,1,1,1,3
2794,1,0,1,1,1,1,3
2795,0,1,1,2,0,0,0
2796,1,0,1,1,1,1,3
2797,1,0,1,1,1,1,3
2798,0,1,1,2,0,0,0
2799,0,0,1,0,0,1,2
2800,1,1,1,3,1,0,1
2801,1,1,1,3,1,0,1
2802,1,1,1,3,1,0,1
2803,1,1,1,3,1,0,1
2804,0,1,1,2,0,0,0
2805,1,1,1,3,1,0,1
2806,1,1,1,3,1,0,1
2807,1,0,1,1,1,1,3
2808,0,1,1,2,0,0,0
2809,0,1,1,2,0,0,0
2810,0,1,1,2,0,0,0
2811,0,0,1,0,0,1,2
2812,1,0,1,1,1,1,3
2813,1,1,1,3,1,0,1
2814,0,1,1,2,0,0,0
2815,1,1,1,3,1,0,1
2816,1,1,0,3,1,0,1
2817,1,1,1,3,1,0,1
2818,1,0,0,1,1,1,3
2819,0,1,1,2,0,0,0
2820,0,0,1,0,0,1,2
2821,1,1,1,3,1,0,1
2822,0,0,1,0,0,1,2
2823,0,0,1,0,0,1,2
2824,0,0,1,0,0,1,2
2825,0,0,1,0,0,1,2
2826,0,0,1,0,0,1,2
2827,0,0,1,0,0,1,2
2828,0,0,1,0,0,1,2
2829,1,0,1,1,1,1,3
2830,0,1,1,2,0,0,0
2831,0,1,0,2,0,1,2
2832,0,0,1,0,0,1,2
2833,1,1,1,3,1,0,1
2834,0,1,1,2,0,0,0
2835,0,1,1,2,0,0,0
2836,1,1,1,3,1,0,1
2837,0,1,1,2,0,0,0
2838,0,0,1,0,0,1,2
2839,0,1,1,2,0,0,0
2840,1,1,1,3,1,0,1
2841,1,0,1,1,1,1,3
2842,1,1,1,3,1,0,1
2843,0,1,1,2,0,0,0
2844,1,0,1,1,1,1,3
2845,1,0,1,1,1,1,3
2846,0,0,1,0,0,1,2
2847,0,1,1,2,0,0,0
2848,0,0,1,0,0,1,2
2849,1,1,1,3,1,0,1
2850,1,0,1,1,1,1,3
2851,1,1,1,3,1,0,1
2852,0,0,1,0,0,1,2
2853,0,1,1,2,0,0,0
2854,0,0,1,0,0,1,2
2855,1,0,1,1,1,1,3
2856,0,0,1,0,0,1,2
2857,0,1,1,2,0,0,0
2858,1,1,1,3,1,0,1
2859,1,1,1,3,1,0,1
2860,1,0,1,1,1,1,3
2861,1,1,1,3,1,0,1
2862,1,1,0,3,1,0,1
2863,1,0,1,1,1,1,3
2864,0,1,1,2,0,0,0
2865,0,1,1,2,0,0,0
2866,0,1,1,2,0,0,0
2867,0,0,0,0,0,1,2
2868,0,0,1,0,0,1,2
2869,1,0,1,1,1,1,3
2870,1,0,1,1,1,1,3
2871,1,0,1,1,1,1,3
2872,1,1,1,3,1,0,1
2873,0,0,1,0,0,1,2
2874,0,1,1,2,0,0,0
2875,0,1,1,2,0,0,0
2876,1,0,1,1,1,1,3
2877,1,0,1,1,1,1,3
2878,1,0,1,1,1,1,3
2879,0,1,1,2,0,0,0
2880,0,0,1,0,0,1,2
2881,1,0,1,1,1,1,3
2882,0,1,1,2,0,0,0
2883,0,0,1,0,0,1,2
2884,0,1,1,2,0,0,0
2885,0,1,1,2,0,0,0
2886,1,0,1,1,1,1,3
2887,1,1,0,3,1,0,1
2888,1,0,1,1,1,1,3
2889,0,0,1,0,0,1,2
2890,0,1,1,2,0,0,0
2891,1,1,1,3,1,0,1
2892,1,1,1,3,1,0,1
2893,1,0,1,1,1,1,3
2894,1,0,0,1,1,0,1
2895,0,1,1,2,0,0,0
2896,0,0,1,0,0,1,2
2897,0,0,1,0,0,1,2
2898,1,0,1,1,1,1,3
2899,1,1,1,3,1,0,1
2900,0,1,1,2,0,0,0
2901,1,1,1,3,1,0,1
2902,0,1,1,2,0,0,0
2903,1,1,1,3,1,0,1
2904,1,1,1,3,1,0,1
2905,1,1,1,3,1,0,1
2906,1,0,1,1,1,1,3
2907,1,1,1,3,1,0,1
2908,1,1,1,3,1,0,1
2909,1,0,1,1,1,1,3
2910,1,1,1,3,1,0,1
2911,0,0,1,0,0,1,2
2912,0,0,1,0,0,1,2
2913,0,0,0,0,0,0,0
2914,0,1,1,2,0,0,0
2915,0,1,1,2,0,0,0
2916,1,0,1,1,1,1,3
2917,0,1,1,2,0,0,0
2918,0,1,1,2,0,0,0
2919,1,0,1,1,1,1,3
2920,0,1,1,2,0,0,0
2921,0,1,1,2,0,0,0
2922,0,1,1,2,0,0,0
2923,1,0,1,1,1,1,3
2924,1,0,1,1,1,1,3
2925,1,1,1,3,1,0,1
2926,0,1,1,2,0,0,0
2927,1,1,1,3,1,0,1
2928,1,1,1,3,1,0,1
2929,0,0,1,0,0,1,2
2930,0,0,1,0,0,1,2
2931,0,0,1,0,0,1,2
2932,1,0,1,1,1,1,3
2933,0,1,1,2,0,0,0
2934,0,1,1,2,0,0,0
2935,0,0,1,0,0,1,2
2936,1,0,1,1,1,1,3
2937,0,1,1,2,0,0,0
2938,0,1,1,2,0,0,0
2939,1,1,0,3,0,0,0
2940,1,1,1,3,1,0,1
2941,1,1,1,3,1,0,1
2942,0,1,1,2,0,0,0
2943,1,0,1,1,1,1,3
2944,0,1,1,2,0,0,0
2945,0,1,1,2,0,0,0
2946,1,1,1,3,1,0,1
2947,0,1,1,2,0,0,0
2948,0,0,1,0,0,1,2
2949,0,1,1,2,0,0,0
2950,1,1,1,3,1,0,1
2951,1,1,1,3,1,0,1
2952,1,1,1,3,1,0,1
2953,0,0,1,0,0,1,2
2954,1,1,1,3,1,0,1
2955,0,1,1,2,0,0,0
2956,0,0,1,0,0,1,2
2957,0,0,1,0,0,1,2
2958,1,0,1,1,1,1,3
2959,1,0,1,1,1,1,3
2960,0,1,1,2,0,0,0
2961,0,1,1,2,0,0,0
2962,1,0,1,1,1,1,3
2963,0,0,1,0,0,1,2
2964,1,0,1,1,1,1,3
2965,0,0,1,0,0,1,2
2966,0,1,1,2,0,0,0
2967,0,0,1,0,0,1,2
2968,1,0,1,1,1,1,3
2969,1,0,1,1,1,1,3
2970,1,1,1,3,1,0,1
2971,1,1,1,3,1,0,1
2972,0,1,1,2,0,0,0
2973,0,1,1,2,0,0,0
2974,1,0,1,1,1,1,3
2975,1,0,1,1,1,1,3
2976,0,1,1,2,0,0,0
2977,0,0,1,0,0,1,2
2978,1,1,1,3,1,0,1
2979,1,1,1,3,1,0,1
2980,1,1,1,3,1,0,1
2981,0,0,1,0,0,1,2
2982,0,1,1,2,0,0,0
2983,0,0,1,0,0,1,2
2984,0,0,1,0,0,1,2
2985,1,0,1,1,1,1,3
2986,1,0,1,1,1,1,3
2987,0,1,1,2,0,0,0
2988,0,1,1,2,0,0,0
2989,0,0,1,0,0,1,2
2990,1,1,1,3,1,0,1
2991,1,1,1,3,1,0,1
2992,1,1,1,3,1,0,1
2993,0,0,1,0,0,1,2
2994,1,1,1,3,1,0,1
2995,0,1,1,2,0,0,0
2996,1,0,1,1,1,1,3
2997,0,0,0,0,1,1,3
2998,0,1,1,2,0,0,0
2999,0,0,1,0,0,1,2
3000,1,0,1,1,1,1,3
3001,1,1,1,3,1,0,1
3002,0,0,0,0,0,0,0
3003,0,1,0,2,0,0,0
3004,0,1,1,2,0,0,0
3005,1,0,1,1,1,1,3
3006,1,0,1,1,1,1,3
3007,0,1,1,2,0,0,0
3008,0,1,1,2,0,0,0
3009,0,1,1,2,0,0,0
3010,0,1,1,2,0,0,0
3011,1,1,1,3,1,0,1
3012,0,0,1,0,0,1,2
3013,0,1,1,2,0,0,0
3014,1,1,1,3,1,0,1
3015,1,1,1,3,1,0,1
3016,0,1,1,2,0,0,0
3017,1,1,1,3,1,0,1
3018,1,0,1,1,1,1,3
3019,1,1,1,3,1,0,1
3020,1,1,1,3,1,0,1
3021,0,0,1,0,0,1,2
3022,1,1,1,3,1,0,1
3023,1,0,1,1,1,1,3
3024,1,1,1,3,1,0,1
3025,0,0,1,0,0,1,2
3026,1,1,1,3,1,0,1
3027,0,1,1,2,0,0,0
3028,1,0,1,1,1,1,3
3029,0,1,1,2,0,0,0
3030,0,1,1,2,0,0,0
3031,0,0,1,0,0,1,2
3032,1,1,1,3,1,0,1
3033,0,1,1,2,0,0,0
3034,0,0,0,0,1,1,3
3035,1,0,1,1,1,1,3
3036,1,1,1,3,1,0,1
3037,1,1,1,3,1,0,1
3038,0,1,1,2,0,0,0
3039,0,1,1,2,0,0,0
3040,0,1,1,2,0,0,0
3041,0,0,1,0,0,1,2
3042,1,1,1,3,1,0,1
3043,1,0,1,1,1,1,3
3044,1,0,1,1,1,1,3
3045,0,0,1,0,0,1,2
3046,1,0,1,1,1,1,3
3047,0,1,1,2,0,0,0
3048,0,0,1,0,0,1,2
3049,0,1,1,2,0,0,0
3050,0,0,1,0,0,1,2
3051,0,1,1,2,0,0,0
3052,1,0,1,1,1,1,3
3053,0,1,1,2,0,0,0
3054,0,1,1,2,0,0,0
3055,1,0,1,1,1,1,3
3056,1,1,1,3,1,0,1
3057,0,0,1,0,0,1,2
3058,0,1,1,2,0,0,0
3059,1,0,1,1,1,1,3
3060,1,0,1,1,1,1,3
3061,0,1,1,2,0,0,0
3062,1,1,1,3,1,0,1
3063,1,1,1,3,1,0,1
3064,0,1,1,2,0,0,0
3065,1,1,1,3,1,0,1
3066,0,1,1,2,0,0,0
3067,0,0,1,0,0,1,2
3068,0,1,1,2,0,0,0
3069,1,0,1,1,1,1,3
3070,1,0,1,1,1,1,3
3071,0,0,1,0,0,1,2
3072,1,1,1,3,1,0,1
3073,1,1,1,3,1,0,1
3074,1,0,1,1,1,1,3
3075,0,1,1,2,0,0,0
3076,1,0,1,1,1,1,3
3077,0,0,1,0,0,1,2
3078,1,1,1,3,1,0,1
3079,0,1,1,2,0,0,0
3080,0,0,1,0,0,1,2
3081,1,1,1,3,1,0,1
3082,1,0,1,1,1,1,3
3083,1,0,1,1,1,1,3
3084,0,1,1,2,0,0,0
3085,1,0,1,1,1,1,3
3086,1,0,1,1,1,1,3
3087,0,0,1,0,0,1,2
3088,0,0,1,0,0,1,2
3089,0,1,1,2,0,0,0
3090,1,0,1,1,1,1,3
3091,0,0,1,0,0,1,2
3092,0,0,1,0,0,1,2
3093,0,1,1,2,0,0,0
3094,0,0,1,0,0,1,2
3095,1,0,1,1,1,1,3
3096,1,0,1,1,1,1,3
3097,1,1,1,3,1,0,1
3098,1,1,1,3,1,0,1
3099,1,1,1,3,1,0,1
3100,0,1,1,2,0,0,0
3101,0,1,1,2,0,0,0
3102,1,1,1,3,1,0,1
3103,1,0,1,1,1,1,3
3104,1,0,1,1,1,1,3
3105,0,1,1,2,0,0,0
3106,1,0,1,1,1,1,3
3107,0,1,1,2,0,0,0
3108,0,0,1,0,0,1,2
3109,0,1,1,2,0,0,0
3110,0,1,1,2,0,0,0
3111,1,1,1,3,1,0,1
3112,1,0,1,1,1,1,3
3113,0,1,1,2,0,0,0
3114,1,1,1,3,1,0,1
3115,1,1,1,3,1,0,1
3116,1,0,1,1,1,1,3
3117,1,0,1,1,1,1,3
3118,1,0,1,1,1,1,3
3119,1,1,1,3,1,0,1
3120,1,0,1,1,1,1,3
3121,1,0,1,1,1,1,3
3122,0,0,1,0,0,1,2
3123,0,1,1,2,0,0,0
3124,1,0,1,1,1,1,3
3125,1,0,1,1,1,1,3
3126,0,0,1,0,0,1,2
3127,0,1,1,2,0,0,0
3128,0,0,1,0,0,1,2
3129,1,0,1,1,1,1,3
3130,1,0,1,1,1,1,3
3131,0,0,1,0,0,1,2
3132,0,0,1,0,0,1,2
3133,0,0,1,0,0,1,2
3134,1,1,1,3,1,0,1
3135,0,1,1,2,0,0,0
3136,1,0,1,1,1,1,3
3137,0,0,1,0,0,1,2
3138,1,1,1,3,1,0,1
3139,1,0,1,1,1,1,3
3140,1,0,1,1,1,1,3
3141,0,1,1,2,0,0,0
3142,0,0,1,0,0,1,2
3143,1,1,1,3,1,0,1
3144,0,1,1,2,0,0,0
3145,1,1,1,3,1,0,1
3146,0,0,1,0,0,1,2
3147,0,0,1,0,0,1,2
3148,1,1,1,3,1,0,1
3149,1,1,1,3,1,0,1
3150,1,0,1,1,1,1,3
3151,1,0,1,1,1,1,3
3152,0,1,1,2,0,0,0
3153,0,0,1,0,0,1,2
3154,0,0,1,0,0,1,2
3155,1,0,1,1,1,1,3
3156,0,0,1,0,0,1,2
3157,0,0,1,0,0,1,2
3158,0,0,1,0,0,1,2
3159,1,0,1,1,1,1,3
3160,1,1,1,3,1,0,1
3161,0,1,1,2,0,0,0
3162,1,0,1,1,1,1,3
3163,0,0,1,0,0,1,2
3164,1,0,1,1,1,1,3
3165,0,1,1,2,0,0,0
3166,0,1,1,2,0,0,0
3167,0,0,1,0,0,1,2
3168,0,0,1,0,0,1,2
3169,1,0,1,1,1,1,3
3170,0,0,1,0,0,1,2
3171,0,1,1,2,0,0,0
3172,0,1,1,2,0,0,0
3173,0,0,1,0,0,1,2
3174,0,1,1,2,0,0,0
3175,0,1,1,2,0,0,0
3176,1,0,1,1,1,1,3
3177,1,1,1,3,1,0,1
3178,1,0,1,1,1,1,3
3179,0,1,1,2,0,0,0
3180,1,0,1,1,1,1,3
3181,1,0,1,1,1,1,3
3182,0,1,1,2,0,0,0
3183,0,0,1,0,0,1,2
3184,0,1,1,2,0,0,0
3185,1,1,1,3,1,0,1
3186,0,0,1,0,0,1,2
3187,0,0,1,0,0,1,2
3188,0,1,1,2,0,0,0
3189,1,0,1,1,1,1,3
3190,1,0,1,1,1,1,3
3191,0,0,1,0,0,1,2
3192,1,1,1,3,1,0,1
3193,0,1,1,2,0,0,0
3194,0,0,1,0,0,1,2
3195,1,0,1,1,1,1,3
3196,1,0,1,1,1,1,3
3197,0,0,1,0,0,1,2
3198,0,1,1,2,0,0,0
3199,1,1,1,3,1,0,1
3200,0,1,1,2,0,0,0
3201,1,0,1,1,1,1,3
3202,1,0,1,1,1,1,3
3203,0,0,1,0,0,1,2
3204,0,0,1,0,0,1,2
3205,1,0,1,1,1,1,3
3206,1,1,1,3,1,0,1
3207,1,1,1,3,1,0,1
3208,1,0,1,1,1,1,3
3209,1,0,1,1,1,1,3
3210,0,1,1,2,0,0,0
3211,0,1,1,2,0,0,0
3212,0,0,1,0,0,1,2
3213,0,1,1,2,0,0,0
3214,1,0,1,1,1,1,3
3215,1,0,1,1,1,1,3
3216,1,1,1,3,1,0,1
3217,0,1,1,2,0,0,0
3218,0,1,1,2,0,0,0
3219,1,0,1,1,1,1,3
3220,1,1,1,3,1,0,1
3221,0,0,1,0,0,1,2
3222,1,0,1,1,1,1,3
3223,0,0,1,0,0,1,2
3224,0,1,1,2,0,0,0
3225,0,1,1,2,0,0,0
3226,0,1,1,2,0,0,0
3227,0,0,1,0,0,1,2
3228,1,1,1,3,1,0,1
3229,0,1,1,2,0,0,0
3230,1,1,1,3,1,0,1
3231,0,1,1,2,0,0,0
3232,1,0,1,1,1,1,3
3233,1,0,1,1,1,1,3
3234,0,1,1,2,0,0,0
3235,0,1,1,2,0,0,0
3236,0,0,1,0,0,1,2
3237,1,1,1,3,1,0,1
3238,1,0,1,1,1,1,3
3239,1,1,1,3,1,0,1
3240,1,0,1,1,1,1,3
3241,0,1,1,2,0,0,0
3242,1,0,1,1,1,1,3
3243,0,1,1,2,0,0,0
3244,0,0,1,0,0,1,2
3245,0,1,1,2,0,0,0
3246,1,1,0,3,1,0,1
3247,1,0,1,1,1,1,3
3248,0,1,1,2,0,0,0
3249,0,1,0,2,0,1,2
3250,0,1,1,2,0,0,0
3251,1,1,1,3,1,0,1
3252,1,1,1,3,1,0,1
3253,0,1,1,2,0,0,0
3254,1,1,1,3,1,0,1
3255,0,0,0,0,0,1,2
3256,0,1,1,2,0,0,0
3257,1,0,1,1,1,1,3
3258,0,0,1,0,0,1,2
3259,0,1,1,2,0,0,0
3260,0,1,1,2,0,0,0
3261,0,0,1,0,0,1,2
3262,0,1,1,2,0,0,0
3263,0,1,1,2,0,0,0
3264,1,0,1,1,1,1,3
3265,0,1,1,2,0,0,0
3266,1,1,1,3,1,0,1
3267,1,1,1,3,1,0,1
3268,0,0,1,0,0,1,2
3269,0,1,1,2,0,0,0
3270,0,0,1,0,0,1,2
3271,0,0,1,0,0,1,2
3272,1,0,1,1,1,1,3
3273,0,1,1,2,0,0,0
3274,0,1,1,2,0,0,0
3275,0,0,1,0,0,1,2
3276,1,0,0,1,0,0,0
3277,0,1,1,2,0,0,0
3278,1,0,1,1,1,1,3
3279,0,0,1,0,0,1,2
3280,1,0,1,1,1,1,3
3281,1,1,1,3,1,0,1
3282,1,1,1,3,1,0,1
3283,1,0,1,1,1,1,3
3284,0,0,1,0,0,1,2
3285,0,0,1,0,0,1,2
3286,0,1,1,2,0,0,0
3287,0,0,1,0,0,1,2
3288,0,0,1,0,0,1,2
3289,0,1,1,2,0,0,0
3290,0,0,1,0,0,1,2
3291,0,1,1,2,0,0,0
3292,0,0,1,0,0,1,2
3293,0,0,1,0,0,1,2
3294,0,0,1,0,0,1,2
3295,1,0,1,1,1,1,3
3296,0,1,1,2,0,0,0
3297,1,0,1,1,1,1,3
3298,0,0,1,0,0,1,2
3299,0,0,1,0,0,1,2
3300,1,1,1,3,1,0,1
3301,0,1,1,2,0,0,0
3302,0,0,1,0,0,1,2
3303,0,1,1,2,0,0,0
3304,0,0,1,0,0,1,2
3305,1,0,1,1,1,1,3
3306,1,1,1,3,1,0,1
3307,0,1,1,2,0,0,0
3308,0,1,1,2,0,0,0
3309,1,0,1,1,1,1,3
3310,1,1,1,3,1,0,1
3311,1,0,1,1,1,1,3
3312,0,0,1,0,0,1,2
3313,1,0,1,1,1,1,3
3314,0,0,1,0,0,1,2
3315,1,1,1,3,1,0,1
3316,0,0,1,0,0,1,2
3317,0,1,1,2,0,0,0
3318,0,1,1,2,0,0,0
3319,1,1,1,3,1,0,1
3320,1,1,1,3,1,0,1
3321,1,0,1,1,1,1,3
3322,1,0,1,1,1,1,3
3323,0,1,1,2,0,0,0
3324,1,1,1,3,1,0,1
3325,1,1,1,3,1,0,1
3326,0,0,1,0,0,1,2
3327,0,0,1,0,0,1,2
3328,1,1,1,3,1,0,1
3329,0,0,1,0,0,1,2
3330,1,1,1,3,1,0,1
3331,0,1,1,2,0,0,0
3332,0,1,1,2,0,0,0
3333,1,0,1,1,1,1,3
3334,0,0,1,0,0,1,2
3335,1,0,1,1,1,1,3
3336,0,1,1,2,0,0,0
3337,1,1,1,3,1,0,1
3338,1,0,1,1,1,1,3
3339,0,0,1,0,0,1,2
3340,0,0,1,0,0,1,2
