,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,1,1,1,3,1,0,1
2521,1,0,1,1,1,1,3
2522,1,0,1,1,1,1,3
2523,1,1,1,3,1,0,1
2524,0,0,1,0,0,1,2
2525,0,0,1,0,0,1,2
2526,0,1,1,2,0,0,0
2527,0,0,1,0,0,1,2
2528,1,1,1,3,1,0,1
2529,0,1,1,2,0,0,0
2530,0,0,1,0,0,1,2
2531,0,0,1,0,0,1,2
2532,0,1,1,2,0,0,0
2533,1,0,1,1,1,1,3
2534,1,0,1,1,1,1,3
2535,0,0,1,0,0,1,2
2536,0,0,1,0,0,1,2
2537,0,1,0,2,1,0,1
2538,1,1,1,3,1,0,1
2539,0,1,1,2,0,0,0
2540,1,0,1,1,1,1,3
2541,1,1,1,3,1,0,1
2542,0,0,1,0,0,1,2
2543,0,0,1,0,0,1,2
2544,1,0,1,1,1,1,3
2545,0,1,1,2,0,0,0
2546,0,0,1,0,0,1,2
2547,1,0,1,1,1,1,3
2548,0,0,1,0,0,1,2
2549,1,0,1,1,1,1,3
2550,0,1,1,2,0,0,0
2551,0,0,1,0,0,1,2
2552,0,1,1,2,0,0,0
2553,0,0,1,0,0,1,2
2554,0,0,1,0,0,1,2
2555,0,0,1,0,0,1,2
2556,0,0,1,0,0,1,2
2557,1,1,1,3,1,0,1
2558,0,1,1,2,0,0,0
2559,0,0,1,0,0,1,2
2560,1,0,1,1,1,1,3
2561,1,1,1,3,1,0,1
2562,1,1,1,3,1,0,1
2563,0,0,1,0,0,1,2
2564,0,1,1,2,0,0,0
2565,0,1,0,2,0,1,2
2566,1,1,1,3,1,0,1
2567,1,1,1,3,1,0,1
2568,0,0,1,0,0,1,2
2569,0,0,1,0,0,1,2
2570,0,0,1,0,0,1,2
2571,1,1,1,3,1,0,1
2572,1,1,1,3,1,0,1
2573,1,0,1,1,1,1,3
2574,1,1,1,3,1,0,1
2575,1,1,1,3,1,0,1
2576,0,0,1,0,0,1,2
2577,1,0,1,1,1,1,3
2578,1,0,1,1,1,1,3
2579,1,1,1,3,1,0,1
2580,0,1,1,2,0,0,0
2581,0,1,1,2,0,0,0
2582,1,0,1,1,1,1,3
2583,0,0,1,0,0,1,2
2584,1,1,1,3,1,0,1
2585,0,0,1,0,0,1,2
2586,0,0,1,0,0,1,2
2587,0,1,1,2,0,0,0
2588,0,1,1,2,0,0,0
2589,1,1,1,3,1,0,1
2590,1,0,1,1,1,1,3
2591,1,0,1,1,1,1,3
2592,1,0,1,1,1,1,3
2593,1,0,1,1,1,1,3
2594,1,0,1,1,1,1,3
2595,1,0,1,1,1,1,3
2596,0,1,1,2,0,0,0
2597,0,1,0,2,0,1,2
2598,1,0,1,1,1,1,3
2599,1,1,1,3,1,0,1
2600,0,0,1,0,0,1,2
2601,0,0,1,0,0,1,2
2602,0,0,1,0,0,1,2
2603,0,1,1,2,0,0,0
2604,1,1,1,3,1,0,1
2605,1,1,1,3,1,0,1
2606,1,1,1,3,1,0,1
2607,1,1,1,3,1,0,1
2608,0,0,1,0,0,1,2
2609,1,1,1,3,1,0,1
2610,0,1,1,2,0,0,0
2611,0,0,1,0,0,1,2
2612,1,1,1,3,1,0,1
2613,0,0,1,0,0,1,2
2614,1,0,1,1,1,1,3
2615,0,0,1,0,0,1,2
2616,1,0,1,1,1,1,3
2617,0,1,1,2,0,0,0
2618,1,1,1,3,1,0,1
2619,1,1,1,3,1,0,1
2620,1,0,1,1,1,1,3
2621,0,1,1,2,0,0,0
2622,1,0,1,1,1,1,3
2623,0,0,1,0,0,1,2
2624,0,1,0,2,0,0,0
2625,0,0,1,0,0,1,2
2626,1,0,1,1,1,1,3
2627,0,1,1,2,0,0,0
2628,1,0,1,1,1,1,3
2629,0,1,1,2,0,0,0
2630,1,0,1,1,1,1,3
2631,1,1,1,3,1,0,1
2632,0,0,1,0,0,1,2
2633,0,0,1,0,0,1,2
2634,0,1,1,2,0,0,0
2635,1,0,1,1,1,1,3
2636,1,0,1,1,1,1,3
2637,0,1,1,2,0,0,0
2638,1,0,1,1,1,1,3
2639,1,1,1,3,1,0,1
2640,1,1,1,3,1,0,1
2641,0,1,1,2,0,0,0
2642,1,1,1,3,1,0,1
2643,0,1,1,2,0,0,0
2644,0,1,1,2,0,0,0
2645,1,1,1,3,1,0,1
2646,1,1,1,3,1,0,1
2647,1,0,1,1,1,1,3
2648,1,0,1,1,1,1,3
2649,1,0,1,1,1,1,3
2650,0,1,1,2,0,0,0
2651,0,1,1,2,0,0,0
2652,0,1,1,2,0,0,0
2653,1,0,1,1,1,1,3
2654,1,1,1,3,1,0,1
2655,1,1,1,3,1,0,1
2656,1,1,1,3,1,0,1
2657,0,1,1,2,0,0,0
2658,1,0,1,1,1,1,3
2659,1,0,1,1,1,1,3
2660,0,0,1,0,0,1,2
2661,0,0,1,0,0,1,2
2662,1,1,1,3,1,0,1
2663,0,1,1,2,0,0,0
2664,1,0,1,1,1,1,3
2665,1,1,1,3,1,0,1
2666,0,0,1,0,0,1,2
2667,0,1,1,2,0,0,0
2668,1,1,1,3,1,0,1
2669,0,1,1,2,0,0,0
2670,1,1,1,3,1,0,1
2671,0,1,1,2,0,0,0
2672,1,1,1,3,1,0,1
2673,0,0,1,0,0,1,2
2674,0,0,1,0,0,1,2
2675,0,0,1,0,0,1,2
2676,0,1,1,2,0,0,0
2677,0,0,1,0,0,1,2
2678,1,1,1,3,1,0,1
2679,0,0,1,0,0,1,2
2680,0,0,1,0,0,1,2
2681,1,0,1,1,1,1,3
2682,0,1,1,2,0,0,0
2683,0,1,1,2,0,0,0
2684,0,1,1,2,0,0,0
2685,1,0,1,1,1,1,3
2686,1,1,1,3,1,0,1
2687,0,1,1,2,0,0,0
2688,1,0,1,1,1,1,3
2689,0,0,1,0,0,1,2
2690,0,0,1,0,0,1,2
2691,0,0,1,0,0,1,2
2692,1,1,1,3,1,0,1
2693,1,0,1,1,0,1,2
2694,1,1,1,3,1,0,1
2695,0,1,1,2,0,0,0
2696,0,1,1,2,0,0,0
2697,0,0,1,0,0,1,2
2698,0,0,1,0,0,1,2
2699,1,1,1,3,1,0,1
2700,0,0,1,0,0,1,2
2701,1,1,1,3,1,0,1
2702,1,1,1,3,1,0,1
2703,0,0,1,0,0,1,2
2704,0,1,1,2,0,0,0
2705,1,0,1,1,1,1,3
2706,0,0,1,0,0,1,2
2707,1,1,1,3,1,0,1
2708,1,0,1,1,1,1,3
2709,1,0,1,1,1,1,3
2710,1,1,1,3,1,0,1
2711,1,1,1,3,1,0,1
2712,1,1,1,3,1,0,1
2713,0,0,1,0,0,1,2
2714,1,0,1,1,1,1,3
2715,1,0,1,1,1,1,3
2716,0,0,1,0,0,1,2
2717,0,0,0,0,0,1,2
2718,1,1,1,3,1,0,1
2719,1,1,1,3,1,0,1
2720,0,1,1,2,0,0,0
2721,0,1,1,2,0,0,0
2722,0,1,1,2,0,0,0
2723,0,0,1,0,0,1,2
2724,1,0,1,1,1,1,3
2725,1,0,1,1,1,1,3
2726,0,0,1,0,0,1,2
2727,1,0,1,1,1,1,3
2728,0,1,1,2,0,0,0
2729,0,1,1,2,0,0,0
2730,0,1,1,2,0,0,0
2731,0,0,1,0,0,1,2
2732,1,1,1,3,1,0,1
2733,0,0,1,0,0,1,2
2734,1,1,1,3,1,0,1
2735,0,1,1,2,0,0,0
2736,0,0,1,0,0,1,2
2737,0,0,1,0,0,1,2
2738,1,0,1,1,1,1,3
2739,1,1,1,3,1,0,1
2740,1,0,1,1,1,1,3
2741,1,0,1,1,1,1,3
2742,0,0,1,0,0,1,2
2743,1,1,1,3,1,0,1
2744,1,0,1,1,1,1,3
2745,0,1,1,2,0,0,0
2746,1,1,1,3,1,0,1
2747,1,1,1,3,1,0,1
2748,1,1,1,3,1,0,1
2749,1,1,1,3,1,0,1
2750,0,0,1,0,0,1,2
2751,1,0,1,1,1,1,3
2752,0,1,1,2,0,0,0
2753,0,1,1,2,0,0,0
2754,1,0,0,1,1,1,3
2755,1,0,1,1,1,1,3
2756,0,0,1,0,0,1,2
2757,0,1,1,2,0,0,0
2758,0,0,1,0,0,1,2
2759,0,1,1,2,0,0,0
2760,0,0,1,0,0,1,2
2761,1,1,1,3,1,0,1
2762,1,1,1,3,1,0,1
2763,0,0,1,0,0,1,2
2764,0,0,1,0,0,1,2
2765,1,1,1,3,1,0,1
2766,0,0,1,0,0,1,2
2767,0,1,1,2,0,0,0
2768,0,0,1,0,0,1,2
2769,1,0,1,1,1,1,3
2770,1,0,1,1,1,1,3
2771,0,1,1,2,0,0,0
2772,0,1,1,2,0,0,0
2773,1,1,1,3,1,0,1
2774,0,1,1,2,0,0,0
2775,0,1,1,2,0,0,0
2776,1,0,1,1,1,1,3
2777,1,1,1,3,1,0,1
2778,1,1,1,3,1,0,1
2779,0,0,1,0,0,1,2
2780,0,1,1,2,0,0,0
2781,0,1,1,2,0,0,0
2782,1,0,1,1,1,1,3
2783,0,0,1,0,0,1,2
2784,0,0,1,0,0,1,2
2785,1,1,1,3,1,0,1
2786,1,0,1,1,1,1,3
2787,0,1,1,2,0,0,0
2788,1,0,1,1,1,1,3
2789,1,0,1,1,1,1,3
2790,1,0,1,1,1,1,3
2791,1,1,1,3,1,0,1
2792,0,1,1,2,0,0,0
2793,1,0,1,1,1,1,3
2794,1,0,1,1,1,1,3
2795,0,1,1,2,0,0,0
2796,0,0,1,0,0,1,2
2797,1,0,1,1,1,1,3
2798,1,0,1,1,1,1,3
2799,1,0,1,1,1,1,3
2800,1,0,1,1,1,1,3
2801,1,0,1,1,1,1,3
2802,1,0,1,1,1,1,3
2803,0,0,1,0,0,1,2
2804,1,1,1,3,1,0,1
2805,1,1,1,3,1,0,1
2806,0,1,1,2,0,0,0
2807,0,0,1,0,0,1,2
2808,1,0,1,1,1,1,3
2809,1,1,1,3,1,0,1
2810,1,0,1,1,1,1,3
2811,1,0,1,1,1,1,3
2812,1,0,1,1,1,1,3
2813,0,1,1,2,0,0,0
2814,1,1,1,3,1,0,1
2815,0,1,1,2,0,0,0
2816,1,0,1,1,1,1,3
2817,1,1,1,3,1,0,1
2818,1,1,1,3,1,0,1
2819,1,1,1,3,1,0,1
2820,1,0,1,1,1,1,3
2821,0,0,1,0,0,1,2
2822,1,1,1,3,1,0,1
2823,1,1,1,3,1,0,1
2824,0,1,1,2,0,0,0
2825,0,0,1,0,0,1,2
2826,1,0,1,1,1,1,3
2827,0,0,1,0,0,1,2
2828,1,1,1,3,1,0,1
2829,0,0,1,0,0,1,2
2830,0,0,1,0,0,1,2
2831,0,1,0,2,0,0,0
2832,0,0,1,0,0,1,2
2833,0,0,1,0,0,1,2
2834,1,0,0,1,1,0,1
2835,1,0,1,1,1,1,3
2836,1,1,1,3,1,0,1
2837,1,1,1,3,1,0,1
2838,0,0,1,0,0,1,2
2839,0,0,1,0,0,1,2
2840,0,1,1,2,0,0,0
2841,0,0,1,0,0,1,2
2842,0,1,1,2,0,0,0
2843,0,0,1,0,0,1,2
2844,0,1,1,2,0,0,0
2845,1,0,1,1,1,1,3
2846,0,0,1,0,0,1,2
2847,1,1,1,3,1,0,1
2848,1,1,1,3,1,0,1
2849,0,1,1,2,0,0,0
2850,0,0,1,0,0,1,2
2851,0,0,1,0,0,1,2
2852,1,0,1,1,1,1,3
2853,1,0,1,1,1,1,3
2854,1,0,1,1,1,1,3
2855,0,0,1,0,0,1,2
2856,1,1,1,3,1,0,1
2857,1,1,0,3,1,0,1
2858,1,1,1,3,1,0,1
2859,1,0,1,1,1,1,3
2860,0,1,1,2,0,0,0
2861,0,1,1,2,0,0,0
2862,1,1,1,3,1,0,1
2863,1,1,1,3,1,0,1
2864,0,1,1,2,0,0,0
2865,1,1,1,3,1,0,1
2866,1,1,1,3,1,0,1
2867,0,1,1,2,0,0,0
2868,0,0,1,0,0,1,2
2869,0,1,1,2,0,0,0
2870,1,1,1,3,1,0,1
2871,0,1,1,2,0,0,0
2872,1,0,1,1,1,1,3
2873,0,0,1,0,0,1,2
2874,1,1,1,3,1,0,1
2875,0,1,1,2,0,0,0
2876,0,0,1,0,0,1,2
2877,0,1,1,2,0,0,0
2878,1,0,1,1,1,1,3
2879,0,0,1,0,0,1,2
2880,1,0,1,1,1,1,3
2881,1,0,1,1,1,1,3
2882,0,0,1,0,0,1,2
2883,0,1,1,2,0,0,0
2884,1,1,1,3,1,0,1
2885,0,1,1,2,0,0,0
2886,1,1,1,3,1,0,1
2887,0,0,1,0,0,1,2
2888,0,1,1,2,0,0,0
2889,1,0,1,1,1,1,3
2890,1,1,1,3,1,0,1
2891,0,0,1,0,0,1,2
2892,0,0,1,0,0,1,2
2893,0,1,1,2,0,0,0
2894,1,0,1,1,1,1,3
2895,0,1,1,2,0,0,0
2896,1,1,1,3,1,0,1
2897,1,1,1,3,1,0,1
2898,1,1,1,3,1,0,1
2899,1,1,1,3,1,0,1
2900,0,0,1,0,0,1,2
2901,0,1,1,2,0,0,0
2902,0,1,1,2,0,0,0
2903,0,0,1,0,0,1,2
2904,1,0,0,1,0,1,2
2905,0,0,1,0,0,1,2
2906,0,1,1,2,0,0,0
2907,0,1,1,2,0,0,0
2908,0,0,1,0,0,1,2
2909,1,1,1,3,1,0,1
2910,1,1,1,3,1,0,1
2911,1,1,1,3,1,0,1
2912,0,0,1,0,0,1,2
2913,0,1,1,2,0,0,0
2914,0,1,1,2,0,0,0
2915,1,1,1,3,1,0,1
2916,0,0,0,0,0,0,0
2917,1,0,1,1,1,1,3
2918,0,1,1,2,0,0,0
2919,1,0,1,1,1,1,3
2920,0,0,1,0,0,1,2
2921,1,1,1,3,1,0,1
2922,0,0,1,0,0,1,2
2923,0,1,1,2,0,0,0
2924,1,1,1,3,1,0,1
2925,0,1,1,2,0,0,0
2926,0,1,1,2,0,0,0
2927,1,0,1,1,1,1,3
2928,1,0,1,1,1,1,3
2929,0,1,1,2,0,0,0
2930,1,0,1,1,1,1,3
2931,0,0,1,0,0,1,2
2932,1,0,1,1,1,1,3
2933,0,1,1,2,0,0,0
2934,0,1,1,2,0,0,0
2935,1,0,0,1,1,1,3
2936,0,1,0,2,0,0,0
2937,1,0,1,1,1,1,3
2938,1,0,1,1,1,1,3
2939,1,0,1,1,1,1,3
2940,1,0,1,1,1,1,3
2941,0,0,1,0,0,1,2
2942,1,0,1,1,1,1,3
2943,1,1,1,3,1,0,1
2944,1,1,1,3,1,0,1
2945,0,0,1,0,0,1,2
2946,0,0,1,0,0,1,2
2947,0,0,1,0,0,1,2
2948,1,1,1,3,1,0,1
2949,1,0,1,1,1,1,3
2950,1,0,1,1,1,1,3
2951,1,0,1,1,1,1,3
2952,0,1,1,2,0,0,0
2953,1,0,1,1,1,1,3
2954,0,1,1,2,0,0,0
2955,1,0,1,1,1,1,3
2956,1,0,1,1,1,1,3
2957,1,0,1,1,1,1,3
2958,0,0,1,0,0,1,2
2959,1,0,1,1,1,1,3
2960,0,1,1,2,0,0,0
2961,0,1,1,2,0,0,0
2962,0,0,1,0,0,1,2
2963,0,0,1,0,0,1,2
2964,0,0,1,0,0,1,2
2965,1,1,1,3,1,0,1
2966,0,0,1,0,0,1,2
2967,0,0,1,0,0,1,2
2968,0,0,1,0,0,1,2
2969,1,1,1,3,1,0,1
2970,0,0,1,0,0,1,2
2971,1,0,1,1,1,1,3
2972,0,0,1,0,0,1,2
2973,0,0,1,0,0,1,2
2974,0,1,1,2,0,0,0
2975,0,1,1,2,0,0,0
2976,0,0,1,0,0,1,2
2977,1,1,1,3,1,0,1
2978,1,1,1,3,1,0,1
2979,1,0,1,1,1,1,3
2980,1,1,1,3,1,0,1
2981,1,1,1,3,1,0,1
2982,0,1,1,2,0,0,0
2983,1,1,1,3,1,0,1
2984,0,1,1,2,0,0,0
2985,1,0,1,1,1,1,3
2986,0,1,1,2,0,0,0
2987,1,1,1,3,1,0,1
2988,0,0,0,0,0,1,2
2989,1,0,1,1,1,1,3
2990,1,0,1,1,1,1,3
2991,1,1,1,3,1,0,1
2992,1,1,1,3,1,0,1
2993,1,0,0,1,1,1,3
2994,1,1,1,3,1,0,1
2995,1,0,1,1,1,1,3
2996,0,1,1,2,0,0,0
2997,0,1,1,2,0,0,0
2998,1,1,1,3,1,0,1
2999,0,1,1,2,0,0,0
3000,0,1,1,2,0,0,0
3001,1,0,1,1,1,1,3
3002,0,1,1,2,0,0,0
3003,1,1,1,3,1,0,1
3004,1,0,1,1,1,1,3
3005,1,1,1,3,1,0,1
3006,0,1,1,2,0,0,0
3007,0,0,1,0,0,1,2
3008,0,0,1,0,0,1,2
3009,0,0,1,0,0,1,2
3010,0,1,1,2,0,0,0
3011,0,1,1,2,0,0,0
3012,0,1,1,2,0,0,0
3013,0,1,1,2,0,0,0
3014,1,1,1,3,1,0,1
3015,0,0,1,0,0,1,2
3016,0,0,1,0,0,1,2
3017,1,0,1,1,1,1,3
3018,0,0,1,0,0,1,2
3019,1,0,1,1,1,1,3
3020,0,0,1,0,0,1,2
3021,0,0,1,0,0,1,2
3022,0,1,1,2,0,0,0
3023,0,0,1,0,0,1,2
3024,1,1,1,3,1,0,1
3025,0,0,0,0,0,0,0
3026,0,0,1,0,0,1,2
3027,1,1,1,3,1,0,1
3028,0,1,1,2,0,0,0
3029,1,1,1,3,1,0,1
3030,0,0,1,0,0,1,2
3031,1,0,1,1,1,1,3
3032,1,1,1,3,1,0,1
3033,0,1,1,2,0,0,0
3034,1,0,1,1,1,1,3
3035,0,0,1,0,0,1,2
3036,1,1,1,3,1,0,1
3037,0,0,1,0,0,1,2
3038,0,0,1,0,0,1,2
3039,0,0,1,0,0,1,2
3040,0,0,1,0,0,1,2
3041,0,1,1,2,0,0,0
3042,1,0,1,1,1,1,3
3043,0,1,1,2,0,0,0
3044,1,1,1,3,1,0,1
3045,1,1,1,3,1,0,1
3046,0,1,1,2,0,0,0
3047,0,1,1,2,0,0,0
3048,1,0,1,1,1,1,3
3049,1,1,1,3,1,0,1
3050,1,1,1,3,1,0,1
3051,0,0,1,0,0,1,2
3052,0,1,1,2,0,0,0
3053,1,0,1,1,1,1,3
3054,1,1,1,3,1,0,1
3055,0,0,1,0,0,1,2
3056,0,0,1,0,0,1,2
3057,0,0,1,0,0,1,2
3058,1,0,1,1,1,1,3
3059,1,0,1,1,1,1,3
3060,0,1,1,2,0,0,0
3061,1,1,1,3,1,0,1
3062,1,1,1,3,1,0,1
3063,1,0,1,1,1,1,3
3064,0,0,1,0,0,1,2
3065,0,0,1,0,0,1,2
3066,1,1,1,3,1,0,1
3067,1,0,1,1,1,1,3
3068,1,1,1,3,1,0,1
3069,1,0,1,1,1,1,3
3070,0,1,1,2,0,0,0
3071,0,1,1,2,0,0,0
3072,0,0,1,0,0,1,2
3073,1,0,1,1,1,1,3
3074,0,1,1,2,0,0,0
3075,1,0,1,1,1,1,3
3076,0,1,1,2,0,0,0
3077,0,1,0,2,1,0,1
3078,0,1,1,2,0,0,0
3079,1,1,1,3,1,0,1
3080,0,0,1,0,0,1,2
3081,1,0,1,1,1,1,3
3082,1,1,1,3,1,0,1
3083,1,1,1,3,1,0,1
3084,1,0,1,1,1,1,3
3085,1,1,1,3,1,0,1
3086,0,0,1,0,0,1,2
3087,1,0,1,1,1,1,3
3088,0,0,1,0,0,1,2
3089,0,0,1,0,0,1,2
3090,1,0,1,1,1,1,3
3091,0,1,1,2,0,0,0
3092,1,1,1,3,1,0,1
3093,1,1,1,3,1,0,1
3094,1,0,1,1,1,1,3
3095,0,1,1,2,0,0,0
3096,0,0,1,0,0,1,2
3097,0,0,1,0,0,1,2
3098,1,1,1,3,1,0,1
3099,0,1,1,2,0,0,0
3100,1,0,1,1,1,1,3
3101,0,0,1,0,0,1,2
3102,1,1,1,3,1,0,1
3103,1,0,1,1,1,1,3
3104,0,1,1,2,0,0,0
3105,0,1,1,2,0,0,0
3106,0,0,1,0,0,1,2
3107,0,0,1,0,0,1,2
3108,1,1,1,3,1,0,1
3109,1,0,1,1,1,1,3
3110,1,0,1,1,1,1,3
3111,1,0,1,1,1,1,3
3112,0,1,1,2,0,0,0
3113,1,1,1,3,1,0,1
3114,0,0,1,0,0,1,2
3115,0,1,1,2,0,0,0
3116,0,0,1,0,0,1,2
3117,0,0,1,0,0,1,2
3118,0,1,1,2,0,0,0
3119,1,1,1,3,1,0,1
3120,0,1,1,2,0,0,0
3121,1,1,0,3,0,0,0
3122,1,0,1,1,1,1,3
3123,0,1,1,2,0,0,0
3124,1,1,1,3,1,0,1
3125,0,0,1,0,0,1,2
3126,0,1,1,2,0,0,0
3127,0,1,1,2,0,0,0
3128,1,1,1,3,1,0,1
3129,1,0,1,1,1,1,3
3130,1,0,1,1,1,1,3
3131,1,1,1,3,1,0,1
3132,0,1,1,2,0,0,0
3133,0,0,1,0,0,1,2
3134,1,0,1,1,1,1,3
3135,1,1,1,3,1,0,1
3136,0,0,0,0,0,0,0
3137,0,1,1,2,0,0,0
3138,0,1,1,2,0,0,0
3139,1,1,1,3,1,0,1
3140,0,0,1,0,0,1,2
3141,1,0,1,1,1,1,3
3142,1,1,1,3,1,0,1
3143,0,0,1,0,0,1,2
3144,0,1,1,2,0,0,0
3145,0,1,1,2,0,0,0
3146,1,1,1,3,1,0,1
3147,0,0,1,0,0,1,2
3148,1,0,1,1,1,1,3
3149,0,0,1,0,0,1,2
3150,0,0,1,0,0,1,2
3151,0,0,1,0,0,1,2
3152,0,0,1,0,0,1,2
3153,0,1,1,2,0,0,0
3154,1,0,1,1,1,1,3
3155,0,1,1,2,0,0,0
3156,0,0,1,0,0,1,2
3157,1,0,1,1,1,1,3
3158,1,0,1,1,1,1,3
3159,1,1,1,3,1,0,1
3160,1,0,1,1,1,1,3
3161,0,0,1,0,0,1,2
3162,1,0,0,1,1,1,3
3163,0,0,1,0,0,1,2
3164,0,1,1,2,0,0,0
3165,0,0,1,0,0,1,2
3166,1,1,1,3,1,0,1
3167,0,1,1,2,0,0,0
3168,1,1,1,3,1,0,1
3169,0,0,1,0,0,1,2
3170,0,0,1,0,0,1,2
3171,1,0,1,1,1,1,3
3172,1,0,1,1,1,1,3
3173,0,0,1,0,0,1,2
3174,1,1,1,3,1,0,1
3175,1,0,1,1,1,1,3
3176,1,1,1,3,1,0,1
3177,0,0,1,0,0,1,2
3178,0,1,1,2,0,0,0
3179,1,1,1,3,1,0,1
3180,0,0,1,0,0,1,2
3181,1,1,1,3,1,0,1
3182,1,0,1,1,1,1,3
3183,1,1,1,3,1,0,1
3184,0,0,1,0,0,1,2
3185,0,1,1,2,0,0,0
3186,1,0,1,1,1,1,3
3187,1,0,1,1,1,1,3
3188,0,1,1,2,0,0,0
3189,1,0,0,1,0,1,2
3190,0,0,1,0,0,1,2
3191,1,1,1,3,1,0,1
3192,0,0,1,0,0,1,2
3193,1,1,1,3,1,0,1
3194,1,1,1,3,1,0,1
3195,1,1,1,3,1,0,1
3196,1,0,1,1,1,1,3
3197,1,1,1,3,1,0,1
3198,0,1,1,2,0,0,0
3199,0,0,1,0,0,1,2
3200,0,0,1,0,0,1,2
3201,1,0,1,1,1,1,3
3202,0,1,1,2,0,0,0
3203,1,0,1,1,1,1,3
3204,1,0,1,1,1,1,3
3205,1,0,1,1,1,1,3
3206,0,0,1,0,0,1,2
3207,1,0,1,1,1,1,3
3208,0,0,1,0,0,1,2
3209,1,1,1,3,1,0,1
3210,0,0,1,0,0,1,2
3211,0,0,1,0,0,1,2
3212,1,0,1,1,1,1,3
3213,1,0,1,1,1,1,3
3214,1,0,1,1,1,1,3
3215,1,1,1,3,1,0,1
3216,1,1,1,3,1,0,1
3217,0,1,1,2,0,0,0
3218,1,1,1,3,1,0,1
3219,1,0,1,1,1,1,3
3220,1,0,1,1,1,1,3
3221,0,0,1,0,0,1,2
3222,1,1,1,3,1,0,1
3223,0,1,1,2,0,0,0
3224,1,0,1,1,1,1,3
3225,1,1,1,3,1,0,1
3226,1,1,1,3,1,0,1
3227,1,0,1,1,1,1,3
3228,0,0,1,0,0,1,2
3229,0,0,1,0,0,1,2
3230,0,1,1,2,0,0,0
3231,1,1,1,3,1,0,1
3232,0,0,1,0,0,1,2
3233,0,1,1,2,0,0,0
3234,0,1,1,2,0,0,0
3235,0,1,1,2,0,0,0
3236,0,0,1,0,0,1,2
3237,1,1,1,3,1,0,1
3238,1,1,1,3,1,0,1
3239,1,0,1,1,1,1,3
3240,0,0,1,0,0,1,2
3241,0,1,1,2,0,0,0
3242,0,0,1,0,0,1,2
3243,0,0,1,0,0,1,2
3244,0,0,1,0,0,1,2
3245,0,0,1,0,0,1,2
3246,0,0,1,0,0,1,2
3247,1,0,1,1,1,1,3
3248,1,0,1,1,1,1,3
3249,0,1,1,2,0,0,0
3250,1,0,1,1,1,1,3
3251,1,0,1,1,1,1,3
3252,1,0,1,1,1,1,3
3253,1,0,1,1,1,1,3
3254,1,1,1,3,1,0,1
3255,0,0,1,0,0,1,2
3256,1,1,1,3,1,0,1
3257,1,0,1,1,1,1,3
3258,1,0,1,1,1,1,3
3259,0,1,1,2,0,0,0
3260,1,1,1,3,1,0,1
3261,1,0,1,1,1,1,3
3262,1,0,1,1,1,1,3
3263,0,0,1,0,0,1,2
3264,1,0,1,1,1,1,3
3265,0,0,1,0,0,1,2
3266,1,1,1,3,1,0,1
3267,0,0,1,0,0,1,2
3268,0,1,1,2,0,0,0
3269,0,1,1,2,0,0,0
3270,0,0,1,0,0,1,2
3271,1,0,1,1,1,1,3
3272,0,1,1,2,0,0,0
3273,0,1,1,2,0,0,0
3274,0,0,1,0,0,1,2
3275,0,1,1,2,0,0,0
3276,1,0,1,1,1,1,3
3277,1,0,0,1,1,0,1
3278,0,0,1,0,0,1,2
3279,1,1,1,3,1,0,1
3280,0,1,1,2,0,0,0
3281,1,0,1,1,1,1,3
3282,1,1,1,3,1,0,1
3283,1,1,1,3,1,0,1
3284,1,1,1,3,1,0,1
3285,0,1,1,2,0,0,0
3286,0,1,1,2,0,0,0
3287,1,0,1,1,1,1,3
3288,1,1,1,3,1,0,1
3289,0,0,1,0,0,1,2
3290,0,0,1,0,0,1,2
3291,0,0,1,0,0,1,2
3292,0,1,1,2,0,0,0
3293,0,1,1,2,0,0,0
3294,0,0,1,0,0,1,2
3295,0,0,1,0,0,1,2
3296,1,1,1,3,1,0,1
3297,1,1,1,3,1,0,1
3298,1,0,1,1,1,1,3
3299,0,1,1,2,0,0,0
3300,0,1,0,2,1,0,1
3301,0,0,1,0,0,1,2
3302,0,0,1,0,0,1,2
3303,1,1,1,3,1,0,1
3304,0,0,1,0,0,1,2
3305,0,1,1,2,0,0,0
3306,0,0,1,0,0,1,2
3307,0,1,1,2,0,0,0
3308,0,1,1,2,0,0,0
3309,0,0,1,0,0,1,2
3310,1,0,1,1,1,1,3
3311,0,1,1,2,0,0,0
3312,0,1,1,2,0,0,0
3313,1,1,1,3,1,0,1
3314,0,1,0,2,0,0,0
3315,1,0,1,1,1,1,3
3316,1,1,0,3,0,0,0
3317,1,1,1,3,1,0,1
3318,0,0,1,0,0,1,2
3319,0,1,1,2,0,0,0
3320,0,0,1,0,0,1,2
3321,0,0,0,0,0,1,2
3322,1,1,1,3,1,0,1
3323,0,1,1,2,0,0,0
3324,0,1,1,2,0,0,0
3325,1,0,1,1,1,1,3
3326,0,1,1,2,0,0,0
3327,0,1,1,2,0,0,0
3328,0,1,1,2,0,0,0
3329,0,1,1,2,0,0,0
3330,0,0,1,0,0,1,2
3331,0,0,1,0,0,1,2
3332,0,0,1,0,0,1,2
3333,0,0,1,0,0,1,2
3334,1,1,1,3,1,0,1
3335,0,0,1,0,0,1,2
3336,1,1,1,3,1,0,1
3337,1,0,1,1,1,1,3
3338,0,1,1,2,0,0,0
3339,1,0,0,1,0,0,0
3340,0,1,0,2,1,0,1
