,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,1,1,1,4,0,1,3
2521,0,1,1,3,2,1,5
2522,0,1,1,3,2,1,5
2523,0,0,1,0,2,0,2
2524,2,0,1,2,1,0,1
2525,1,0,0,1,1,0,1
2526,2,1,1,5,1,1,4
2527,0,1,0,3,1,1,4
2528,0,0,1,0,2,0,2
2529,0,0,1,0,2,0,2
2530,2,1,1,5,1,1,4
2531,2,1,1,5,1,1,4
2532,2,0,0,2,2,1,5
2533,0,0,1,0,2,0,2
2534,0,0,1,0,2,0,2
2535,0,1,1,3,2,1,5
2536,2,1,0,5,0,1,3
2537,2,1,1,5,1,1,4
2538,0,0,1,0,2,0,2
2539,2,0,1,2,1,0,1
2540,1,1,1,4,0,1,3
2541,2,1,1,5,1,1,4
2542,2,1,0,5,2,1,5
2543,2,1,1,5,1,1,4
2544,1,1,1,4,0,1,3
2545,0,0,1,0,2,0,2
2546,2,1,1,5,1,1,4
2547,2,1,1,5,1,1,4
2548,2,0,1,2,1,0,1
2549,0,0,1,0,2,0,2
2550,0,1,1,3,2,1,5
2551,0,1,0,3,1,0,1
2552,1,0,1,1,0,0,0
2553,1,1,1,4,0,1,3
2554,2,0,1,2,1,0,1
2555,1,1,1,4,0,1,3
2556,1,1,1,4,0,1,3
2557,0,0,1,0,2,0,2
2558,2,0,1,2,1,0,1
2559,0,0,1,0,2,0,2
2560,1,1,1,4,0,1,3
2561,1,1,0,4,2,1,5
2562,0,0,1,0,2,0,2
2563,0,0,1,0,2,0,2
2564,2,0,1,2,1,0,1
2565,2,0,1,2,1,0,1
2566,2,0,1,2,1,0,1
2567,1,0,1,1,0,0,0
2568,0,1,0,3,0,0,0
2569,1,0,1,1,0,0,0
2570,2,0,1,2,1,0,1
2571,1,1,1,4,0,1,3
2572,2,0,1,2,1,0,1
2573,0,1,1,3,2,1,5
2574,1,1,1,4,0,1,3
2575,1,1,0,4,0,1,3
2576,2,1,0,5,2,0,2
2577,2,0,0,2,2,1,5
2578,2,1,0,5,2,1,5
2579,2,0,1,2,1,0,1
2580,1,1,1,4,0,1,3
2581,0,0,0,0,2,0,2
2582,2,0,1,2,1,0,1
2583,1,1,1,4,0,1,3
2584,1,0,1,1,0,0,0
2585,0,0,1,0,2,0,2
2586,2,0,1,2,1,0,1
2587,0,0,1,0,2,0,2
2588,2,1,1,5,1,1,4
2589,0,0,0,0,0,1,3
2590,2,0,1,2,1,0,1
2591,2,0,1,2,1,0,1
2592,2,0,1,2,1,0,1
2593,0,0,1,0,2,0,2
2594,0,0,1,0,2,0,2
2595,1,1,1,4,0,1,3
2596,1,1,1,4,0,1,3
2597,1,0,1,1,0,0,0
2598,0,0,1,0,2,0,2
2599,1,1,1,4,0,1,3
2600,0,1,1,3,2,1,5
2601,1,1,1,4,0,1,3
2602,2,1,1,5,1,1,4
2603,0,0,1,0,2,0,2
2604,2,1,1,5,1,1,4
2605,2,1,1,5,1,1,4
2606,1,1,1,4,0,1,3
2607,0,1,1,3,2,1,5
2608,2,0,0,2,0,0,0
2609,0,1,1,3,2,1,5
2610,2,1,1,5,1,1,4
2611,1,0,1,1,0,0,0
2612,0,0,1,0,2,0,2
2613,0,1,1,3,2,1,5
2614,2,1,1,5,1,1,4
2615,1,1,1,4,0,1,3
2616,1,0,0,1,2,1,5
2617,1,0,0,1,1,0,1
2618,2,0,1,2,1,0,1
2619,1,0,1,1,0,0,0
2620,0,1,1,3,2,1,5
2621,0,1,1,3,2,1,5
2622,2,1,1,5,1,1,4
2623,0,0,1,0,2,0,2
2624,0,0,1,0,2,0,2
2625,0,0,1,0,2,0,2
2626,0,0,1,0,2,0,2
2627,2,1,1,5,1,1,4
2628,0,1,1,3,2,1,5
2629,2,1,1,5,1,1,4
2630,0,1,1,3,2,1,5
2631,1,0,1,1,0,0,0
2632,2,1,0,5,0,1,3
2633,2,0,1,2,1,0,1
2634,1,1,1,4,0,1,3
2635,0,1,1,3,2,1,5
2636,1,0,1,1,0,0,0
2637,1,1,1,4,0,1,3
2638,2,1,1,5,1,1,4
2639,2,0,1,2,1,0,1
2640,0,0,1,0,2,0,2
2641,1,1,1,4,0,1,3
2642,2,0,1,2,1,0,1
2643,1,0,0,1,2,1,5
2644,2,1,0,5,2,0,2
2645,2,1,1,5,1,1,4
2646,2,1,1,5,1,1,4
2647,2,1,1,5,1,1,4
2648,0,1,0,3,1,0,1
2649,0,0,1,0,2,0,2
2650,1,0,1,1,0,0,0
2651,2,0,1,2,1,0,1
2652,0,0,1,0,2,0,2
2653,2,0,0,2,0,0,0
2654,0,0,1,0,2,0,2
2655,2,0,1,2,1,0,1
2656,1,0,1,1,0,0,0
2657,0,1,0,3,1,1,4
2658,1,0,1,1,0,0,0
2659,2,0,1,2,1,0,1
2660,0,0,1,0,2,0,2
2661,0,1,1,3,2,1,5
2662,1,1,1,4,0,1,3
2663,2,0,0,2,0,1,3
2664,2,0,1,2,1,0,1
2665,0,1,1,3,2,1,5
2666,1,1,1,4,0,1,3
2667,2,1,1,5,1,1,4
2668,2,0,1,2,1,0,1
2669,1,0,1,1,1,0,1
2670,0,0,1,0,2,0,2
2671,0,1,0,3,0,1,3
2672,1,1,1,4,0,1,3
2673,0,0,1,0,2,0,2
2674,0,0,1,0,2,0,2
2675,2,1,1,5,1,1,4
2676,0,1,0,3,0,1,3
2677,1,1,1,4,0,1,3
2678,1,0,1,1,0,0,0
2679,1,0,1,1,0,0,0
2680,0,1,0,3,0,1,3
2681,1,0,1,1,0,0,0
2682,0,0,1,0,2,0,2
2683,2,1,1,5,1,1,4
2684,2,0,1,2,1,0,1
2685,2,0,1,2,1,0,1
2686,2,1,1,5,1,1,4
2687,1,0,1,1,0,0,0
2688,2,1,1,5,1,1,4
2689,0,0,1,0,2,0,2
2690,1,1,1,4,0,1,3
2691,2,0,0,2,1,0,1
2692,2,0,1,2,1,0,1
2693,1,0,0,1,0,0,0
2694,2,0,1,2,1,0,1
2695,2,0,1,2,1,0,1
2696,2,1,1,5,1,1,4
2697,2,1,1,5,1,1,4
2698,0,0,1,0,2,0,2
2699,2,0,1,2,1,0,1
2700,0,0,1,0,2,0,2
2701,0,0,1,0,2,0,2
2702,1,1,1,4,0,1,3
2703,1,0,1,1,0,0,0
2704,1,0,1,1,0,0,0
2705,1,0,1,1,0,0,0
2706,1,1,1,4,0,1,3
2707,2,0,0,2,2,0,2
2708,0,0,1,0,2,0,2
2709,1,0,1,1,0,0,0
2710,0,0,1,0,2,0,2
2711,2,1,1,5,1,1,4
2712,1,1,1,4,0,1,3
2713,1,0,1,1,0,0,0
2714,0,1,1,3,2,1,5
2715,1,1,1,4,0,1,3
2716,2,1,1,5,1,1,4
2717,2,0,1,2,1,0,1
2718,1,0,0,1,0,0,0
2719,0,1,1,3,2,1,5
2720,0,1,1,3,2,1,5
2721,1,1,1,4,0,1,3
2722,1,0,1,1,0,0,0
2723,2,0,1,2,1,0,1
2724,1,0,1,1,0,0,0
2725,1,0,1,1,0,0,0
2726,0,0,1,0,2,0,2
2727,2,0,0,2,0,1,3
2728,2,0,1,2,1,0,1
2729,0,0,0,0,1,1,4
2730,1,1,1,4,0,1,3
2731,2,0,0,2,0,0,0
2732,1,1,1,4,0,1,3
2733,1,1,1,4,0,1,3
2734,0,0,1,0,2,0,2
2735,2,0,1,2,1,0,1
2736,0,0,1,0,2,0,2
2737,0,0,1,0,2,0,2
2738,1,0,0,1,2,0,2
2739,1,1,1,4,0,1,3
2740,0,1,1,3,2,1,5
2741,0,1,1,3,2,1,5
2742,2,1,1,5,1,1,4
2743,0,0,1,0,2,0,2
2744,1,0,0,1,1,0,1
2745,1,0,1,1,0,0,0
2746,0,0,1,0,2,0,2
2747,1,0,1,1,0,0,0
2748,2,1,1,5,1,1,4
2749,0,1,0,3,2,1,5
2750,0,0,1,0,2,0,2
2751,0,1,0,3,2,1,5
2752,2,1,1,5,1,1,4
2753,1,1,1,4,0,1,3
2754,0,0,1,0,2,0,2
2755,1,0,1,1,0,0,0
2756,0,1,1,3,2,1,5
2757,1,0,1,1,0,0,0
2758,0,1,1,3,2,1,5
2759,2,0,1,2,1,0,1
2760,2,0,1,2,1,0,1
2761,0,0,1,0,2,0,2
2762,0,1,1,3,2,1,5
2763,2,0,1,2,1,0,1
2764,0,1,1,3,2,1,5
2765,0,0,1,0,2,0,2
2766,1,0,1,1,0,0,0
2767,1,0,1,1,0,0,0
2768,0,0,1,0,2,0,2
2769,1,0,1,1,0,0,0
2770,2,0,1,2,1,0,1
2771,2,0,1,2,1,0,1
2772,1,0,1,1,0,0,0
2773,1,0,1,1,0,0,0
2774,1,0,1,1,0,0,0
2775,0,0,1,0,2,0,2
2776,1,0,1,1,0,0,0
2777,2,0,1,2,1,0,1
2778,2,1,0,5,1,0,1
2779,2,0,1,2,1,0,1
2780,1,0,1,1,0,0,0
2781,0,0,0,0,1,0,1
2782,1,0,1,1,0,0,0
2783,0,0,1,0,2,0,2
2784,2,0,1,2,1,0,1
2785,2,1,1,5,1,1,4
2786,2,1,1,5,1,1,4
2787,0,0,1,0,2,0,2
2788,2,1,1,5,1,1,4
2789,0,1,0,3,0,1,3
2790,2,0,1,2,1,0,1
2791,1,1,1,4,0,1,3
2792,0,0,0,0,1,0,1
2793,1,0,1,1,0,0,0
2794,2,0,1,2,1,0,1
2795,2,0,1,2,0,1,3
2796,1,0,1,1,0,0,0
2797,1,0,1,1,0,0,0
2798,2,0,1,2,1,0,1
2799,0,1,1,3,2,1,5
2800,1,1,1,4,0,1,3
2801,2,1,1,5,1,1,4
2802,0,0,1,0,2,0,2
2803,2,1,0,5,2,0,2
2804,0,0,1,0,2,0,2
2805,2,1,1,5,1,1,4
2806,0,1,1,3,2,1,5
2807,0,0,1,0,2,0,2
2808,2,0,1,2,1,0,1
2809,0,1,0,3,1,1,4
2810,1,1,0,4,1,0,1
2811,1,1,1,4,0,1,3
2812,0,0,1,0,2,0,2
2813,2,0,1,2,1,0,1
2814,1,0,1,1,0,0,0
2815,1,0,1,1,0,0,0
2816,1,1,1,4,0,1,3
2817,2,1,1,5,1,1,4
2818,2,0,1,2,1,0,1
2819,0,0,0,0,1,0,1
2820,2,0,1,2,1,0,1
2821,1,0,1,1,0,0,0
2822,1,0,1,1,0,0,0
2823,2,0,1,2,1,0,1
2824,2,1,0,5,1,0,1
2825,0,1,0,3,0,0,0
2826,1,0,1,1,0,0,0
2827,2,1,1,5,1,1,4
2828,2,1,1,5,1,1,4
2829,2,0,1,2,1,0,1
2830,0,1,1,3,2,1,5
2831,0,1,1,3,2,1,5
2832,1,0,1,1,0,0,0
2833,0,0,1,0,2,0,2
2834,2,0,1,2,1,0,1
2835,1,1,1,4,0,1,3
2836,1,1,1,4,0,1,3
2837,2,0,1,2,1,0,1
2838,0,0,1,0,2,0,2
2839,0,0,1,0,2,0,2
2840,1,0,1,1,0,0,0
2841,1,0,1,1,0,0,0
2842,1,0,1,1,0,0,0
2843,0,1,1,3,2,1,5
2844,0,1,1,3,2,1,5
2845,0,1,1,3,2,1,5
2846,2,0,1,2,1,0,1
2847,1,0,1,1,0,0,0
2848,1,1,0,4,1,1,4
2849,0,0,1,0,2,0,2
2850,0,1,1,3,2,1,5
2851,1,0,1,1,0,0,0
2852,1,1,0,4,1,1,4
2853,1,0,1,1,0,0,0
2854,1,1,1,4,0,1,3
2855,1,1,1,4,0,1,3
2856,2,0,1,2,1,0,1
2857,1,1,1,4,0,1,3
2858,2,0,1,2,1,0,1
2859,1,1,1,4,0,1,3
2860,1,0,1,1,0,0,0
2861,1,1,1,4,0,1,3
2862,1,0,1,1,0,0,0
2863,2,1,1,5,1,1,4
2864,2,0,1,2,1,0,1
2865,0,0,0,0,1,0,1
2866,1,0,1,1,0,0,0
2867,0,0,0,0,1,1,4
2868,2,1,1,5,1,1,4
2869,0,1,1,3,2,1,5
2870,2,0,1,2,1,0,1
2871,1,1,1,4,0,1,3
2872,2,0,1,2,1,0,1
2873,0,0,1,0,2,0,2
2874,2,0,1,2,1,0,1
2875,0,0,1,0,2,0,2
2876,2,1,0,5,0,0,0
2877,0,1,0,3,1,0,1
2878,2,1,1,5,1,1,4
2879,1,1,1,4,0,1,3
2880,1,1,1,4,0,1,3
2881,1,0,1,1,0,0,0
2882,2,0,1,2,1,0,1
2883,1,1,1,4,0,1,3
2884,2,0,0,2,2,0,2
2885,0,0,1,0,2,0,2
2886,1,0,1,1,0,0,0
2887,0,1,1,3,2,1,5
2888,2,0,1,2,1,0,1
2889,2,0,1,2,1,0,1
2890,0,1,1,3,2,1,5
2891,2,1,1,5,1,1,4
2892,2,1,1,5,1,1,4
2893,0,1,1,3,2,1,5
2894,1,1,1,4,0,1,3
2895,2,1,1,5,1,1,4
2896,2,0,1,2,1,0,1
2897,2,1,1,5,1,1,4
2898,0,1,1,3,2,1,5
2899,1,0,1,1,0,0,0
2900,1,0,1,1,0,0,0
2901,2,0,1,2,1,0,1
2902,0,0,1,0,2,0,2
2903,0,0,1,0,2,0,2
2904,1,0,1,1,0,0,0
2905,2,1,1,5,1,1,4
2906,0,0,1,0,2,0,2
2907,0,0,1,0,2,0,2
2908,1,1,0,4,2,1,5
2909,2,1,1,5,1,1,4
2910,1,0,1,1,0,0,0
2911,1,0,1,1,0,0,0
2912,1,0,1,1,0,0,0
2913,1,1,1,4,0,1,3
2914,2,0,1,2,1,0,1
2915,1,1,0,4,2,1,5
2916,0,0,1,0,2,0,2
2917,0,1,1,3,2,1,5
2918,2,0,1,2,1,0,1
2919,1,1,1,4,0,1,3
2920,1,1,1,4,0,1,3
2921,0,1,1,3,2,1,5
2922,0,1,1,3,2,1,5
2923,1,0,1,1,0,0,0
2924,2,0,1,2,1,0,1
2925,0,0,1,0,2,0,2
2926,0,0,1,0,2,0,2
2927,1,1,0,4,1,0,1
2928,1,1,0,4,1,1,4
2929,0,0,1,0,2,0,2
2930,1,1,1,4,0,1,3
2931,2,0,1,2,1,0,1
2932,2,1,1,5,1,1,4
2933,0,0,0,0,0,0,0
2934,1,0,1,1,0,0,0
2935,1,0,1,1,0,0,0
2936,1,1,1,4,0,1,3
2937,0,0,1,0,2,0,2
2938,2,1,1,5,1,1,4
2939,2,1,1,5,1,1,4
2940,1,1,0,4,2,1,5
2941,0,0,1,0,2,0,2
2942,2,0,1,2,1,0,1
2943,0,1,1,3,2,1,5
2944,0,1,1,3,2,1,5
2945,1,0,1,1,0,0,0
2946,1,1,1,4,0,1,3
2947,1,1,0,4,2,1,5
2948,1,0,1,1,0,0,0
2949,2,1,1,5,1,1,4
2950,1,0,1,1,0,0,0
2951,1,0,1,1,0,0,0
2952,2,1,1,5,1,1,4
2953,0,0,1,0,2,0,2
2954,2,0,1,2,1,0,1
2955,0,0,1,0,2,0,2
2956,0,0,1,0,2,0,2
2957,0,1,1,3,2,1,5
2958,0,1,1,3,2,1,5
2959,0,1,1,3,2,1,5
2960,2,0,1,2,1,0,1
2961,0,1,1,3,2,1,5
2962,0,0,1,0,2,0,2
2963,1,1,1,4,0,1,3
2964,2,0,1,2,1,0,1
2965,1,1,1,4,0,1,3
2966,2,1,0,5,1,0,1
2967,1,1,0,4,1,0,1
2968,2,1,0,5,1,0,1
2969,0,1,1,3,2,1,5
2970,0,0,1,0,2,0,2
2971,1,0,1,1,0,0,0
2972,2,0,1,2,1,0,1
2973,0,0,1,0,2,0,2
2974,1,0,1,1,0,0,0
2975,2,0,1,2,1,0,1
2976,2,1,1,5,1,1,4
2977,2,0,1,2,1,0,1
2978,1,1,1,4,0,1,3
2979,2,1,1,5,1,1,4
2980,0,1,1,3,2,1,5
2981,0,1,1,3,2,1,5
2982,0,1,1,3,2,1,5
2983,2,1,1,5,2,0,2
2984,1,0,1,1,0,0,0
2985,0,0,1,0,2,0,2
2986,2,1,1,5,1,1,4
2987,1,1,1,4,0,1,3
2988,2,0,1,2,1,0,1
2989,2,0,0,2,0,0,0
2990,0,0,1,0,2,0,2
2991,1,0,1,1,0,0,0
2992,2,1,1,5,1,1,4
2993,2,0,1,2,1,0,1
2994,1,0,0,1,1,0,1
2995,2,0,1,2,1,0,1
2996,2,1,1,5,1,1,4
2997,2,0,0,2,1,1,4
2998,1,0,1,1,0,0,0
2999,0,0,1,0,2,0,2
3000,1,0,1,1,0,0,0
3001,0,1,1,3,2,1,5
3002,2,0,1,2,1,0,1
3003,1,1,1,4,0,1,3
3004,1,0,1,1,0,0,0
3005,0,0,1,0,2,0,2
3006,2,0,1,2,1,0,1
3007,2,1,1,5,1,1,4
3008,2,0,1,2,1,0,1
3009,1,1,1,4,0,1,3
3010,2,0,1,2,1,0,1
3011,1,0,1,1,0,0,0
3012,1,0,1,1,0,0,0
3013,2,1,1,5,1,1,4
3014,0,1,1,3,2,1,5
3015,1,1,1,4,0,1,3
3016,1,0,1,1,0,0,0
3017,1,0,1,1,0,0,0
3018,1,1,1,4,0,1,3
3019,0,1,1,3,2,1,5
3020,1,1,1,4,0,1,3
3021,0,0,1,0,2,0,2
3022,0,1,1,3,2,1,5
3023,2,0,0,2,0,0,0
3024,2,1,1,5,1,1,4
3025,2,0,0,2,2,0,2
3026,2,1,1,5,1,1,4
3027,1,0,1,1,0,0,0
3028,2,1,1,5,1,1,4
3029,1,0,1,1,0,0,0
3030,0,0,1,0,2,0,2
3031,0,0,1,0,2,0,2
3032,2,1,1,5,1,1,4
3033,0,0,0,0,0,0,0
3034,1,1,1,4,0,1,3
3035,2,0,1,2,1,0,1
3036,2,1,1,5,1,1,4
3037,1,0,1,1,0,0,0
3038,0,1,1,3,2,1,5
3039,1,0,0,1,1,0,1
3040,1,0,1,1,0,0,0
3041,1,0,1,1,0,0,0
3042,2,0,1,2,1,0,1
3043,1,0,1,1,0,0,0
3044,1,1,1,4,0,1,3
3045,1,0,1,1,1,1,4
3046,0,1,1,3,2,1,5
3047,1,1,0,4,0,0,0
3048,1,1,1,4,0,1,3
3049,1,1,1,4,0,1,3
3050,2,0,1,2,1,0,1
3051,2,0,0,2,2,0,2
3052,0,0,0,0,1,0,1
3053,1,1,0,4,1,1,4
3054,2,1,1,5,1,1,4
3055,1,1,1,4,0,1,3
3056,2,0,1,2,1,0,1
3057,1,1,1,4,0,1,3
3058,0,0,1,0,2,0,2
3059,0,1,1,3,2,1,5
3060,2,0,1,2,1,0,1
3061,2,1,1,5,1,1,4
3062,1,1,1,4,0,1,3
3063,1,1,1,4,0,1,3
3064,0,0,0,0,0,0,0
3065,1,0,1,1,0,0,0
3066,0,0,1,0,2,0,2
3067,2,0,1,2,1,0,1
3068,2,0,1,2,1,0,1
3069,0,1,1,3,2,1,5
3070,0,0,1,0,2,0,2
3071,0,1,1,3,2,1,5
3072,1,1,1,4,0,1,3
3073,1,1,1,4,0,1,3
3074,2,0,0,2,0,0,0
3075,1,1,1,4,0,1,3
3076,0,1,0,3,1,0,1
3077,1,1,1,4,0,1,3
3078,0,0,1,0,2,0,2
3079,2,1,1,5,1,1,4
3080,0,1,1,3,2,1,5
3081,2,0,1,2,1,0,1
3082,1,0,1,1,0,0,0
3083,1,0,1,1,0,0,0
3084,2,1,1,5,1,1,4
3085,0,0,1,0,2,0,2
3086,0,0,1,0,2,0,2
3087,2,0,1,2,1,0,1
3088,1,0,0,1,0,0,0
3089,1,1,1,4,0,1,3
3090,2,1,0,5,2,0,2
3091,0,0,1,0,2,0,2
3092,0,0,1,0,2,0,2
3093,2,1,1,5,1,1,4
3094,0,0,1,0,2,0,2
3095,0,0,1,0,2,0,2
3096,1,0,1,1,0,0,0
3097,1,0,1,1,0,0,0
3098,1,1,1,4,0,1,3
3099,2,1,1,5,1,1,4
3100,2,1,1,5,1,1,4
3101,2,0,1,2,1,0,1
3102,0,0,1,0,2,0,2
3103,2,0,1,2,1,0,1
3104,1,0,1,1,0,0,0
3105,0,1,1,3,2,1,5
3106,2,0,1,2,1,0,1
3107,1,0,1,1,0,0,0
3108,0,0,1,0,2,0,2
3109,1,0,0,1,0,1,3
3110,2,0,1,2,1,0,1
3111,1,0,1,1,0,0,0
3112,0,0,0,0,0,1,3
3113,2,1,1,5,1,1,4
3114,1,1,1,4,0,1,3
3115,0,0,1,0,2,0,2
3116,0,0,0,0,1,1,4
3117,2,0,1,2,1,0,1
3118,1,0,1,1,0,0,0
3119,2,0,1,2,1,0,1
3120,2,0,0,2,0,0,0
3121,1,0,0,1,1,0,1
3122,2,0,1,2,1,0,1
3123,0,0,1,0,2,0,2
3124,1,0,1,1,0,0,0
3125,0,1,1,3,2,1,5
3126,1,0,1,1,0,0,0
3127,2,0,1,2,1,0,1
3128,2,1,1,5,1,1,4
3129,2,0,1,2,1,0,1
3130,2,0,1,2,1,0,1
3131,0,1,1,3,2,1,5
3132,2,1,1,5,1,1,4
3133,2,1,1,5,1,1,4
3134,2,0,1,2,1,0,1
3135,1,1,1,4,0,1,3
3136,2,1,1,5,1,1,4
3137,1,0,1,1,0,0,0
3138,1,1,1,4,0,1,3
3139,0,0,1,0,2,0,2
3140,1,0,1,1,0,0,0
3141,2,0,1,2,1,0,1
3142,0,0,1,0,2,0,2
3143,2,0,1,2,1,0,1
3144,2,1,1,5,1,1,4
3145,1,1,1,4,0,1,3
3146,2,0,1,2,1,0,1
3147,2,0,1,2,1,0,1
3148,0,0,1,0,2,0,2
3149,2,0,1,2,1,0,1
3150,0,0,1,0,2,0,2
3151,1,1,1,4,0,1,3
3152,1,0,1,1,0,0,0
3153,0,1,1,3,2,1,5
3154,1,0,1,1,0,0,0
3155,1,1,0,4,1,0,1
3156,1,1,1,4,0,1,3
3157,1,0,1,1,0,0,0
3158,2,1,1,5,1,1,4
3159,0,1,1,3,2,1,5
3160,1,0,1,1,0,0,0
3161,0,1,1,3,2,1,5
3162,1,1,1,4,0,1,3
3163,2,1,1,5,1,1,4
3164,2,1,1,5,1,1,4
3165,2,0,1,2,1,0,1
3166,0,0,1,0,2,0,2
3167,0,0,1,0,2,0,2
3168,1,0,1,1,0,0,0
3169,2,1,1,5,1,1,4
3170,1,1,1,4,0,1,3
3171,0,0,1,0,2,0,2
3172,0,1,1,3,2,1,5
3173,2,1,1,5,1,1,4
3174,0,0,1,0,2,0,2
3175,2,0,0,2,0,0,0
3176,2,1,1,5,1,1,4
3177,1,0,0,1,1,0,1
3178,2,0,1,2,1,0,1
3179,2,1,1,5,1,1,4
3180,2,1,1,5,1,1,4
3181,1,0,1,1,0,0,0
3182,1,1,1,4,0,1,3
3183,1,0,1,1,0,0,0
3184,1,0,1,1,0,0,0
3185,2,0,1,2,1,0,1
3186,1,0,1,1,0,0,0
3187,2,0,1,2,1,0,1
3188,0,1,1,3,2,1,5
3189,1,1,1,4,0,1,3
3190,0,0,1,0,2,0,2
3191,1,1,1,4,0,1,3
3192,2,0,1,2,1,0,1
3193,0,1,1,3,2,1,5
3194,2,0,1,2,1,0,1
3195,2,1,1,5,1,1,4
3196,2,0,1,2,1,0,1
3197,0,0,1,0,2,0,2
3198,1,0,1,1,0,0,0
3199,2,0,1,2,1,0,1
3200,1,1,1,4,0,1,3
3201,2,0,1,2,1,0,1
3202,1,0,1,1,0,0,0
3203,2,0,1,2,1,0,1
3204,1,0,1,1,0,0,0
3205,2,1,1,5,1,1,4
3206,2,1,1,5,1,1,4
3207,0,0,0,0,0,0,0
3208,2,0,1,2,1,0,1
3209,0,1,0,3,1,0,1
3210,2,1,1,5,1,1,4
3211,2,0,1,2,1,0,1
3212,0,0,1,0,2,0,2
3213,0,1,1,3,2,1,5
3214,1,1,1,4,0,1,3
3215,1,0,1,1,0,0,0
3216,1,1,1,4,0,1,3
3217,0,1,1,3,2,1,5
3218,2,1,1,5,1,1,4
3219,2,1,1,5,1,1,4
3220,0,1,1,3,2,1,5
3221,0,0,1,0,2,0,2
3222,0,1,1,3,2,1,5
3223,1,1,0,4,1,1,4
3224,0,1,0,3,1,1,4
3225,2,0,1,2,1,0,1
3226,1,0,0,1,1,1,4
3227,1,1,0,4,1,1,4
3228,0,1,0,3,2,1,5
3229,0,0,0,0,0,0,0
3230,2,1,1,5,1,1,4
3231,1,1,1,4,0,1,3
3232,2,1,1,5,1,1,4
3233,1,0,1,1,0,0,0
3234,0,0,1,0,2,0,2
3235,1,0,1,1,0,0,0
3236,1,1,1,4,0,1,3
3237,2,0,1,2,1,0,1
3238,1,0,1,1,0,0,0
3239,0,1,1,3,2,1,5
3240,0,1,1,3,2,1,5
3241,0,1,1,3,2,1,5
3242,2,1,0,5,2,1,5
3243,1,1,1,4,0,1,3
3244,1,1,1,4,0,1,3
3245,0,1,1,3,2,1,5
3246,2,1,1,5,1,1,4
3247,2,0,1,2,1,0,1
3248,0,0,1,0,2,0,2
3249,1,1,1,4,0,1,3
3250,1,1,1,4,0,1,3
3251,0,1,1,3,2,1,5
3252,0,1,1,3,2,1,5
3253,2,1,0,5,2,1,5
3254,2,1,1,5,1,1,4
3255,1,0,1,1,0,0,0
3256,2,1,1,5,1,1,4
3257,2,0,1,2,1,0,1
3258,0,0,1,0,2,0,2
3259,2,0,1,2,1,0,1
3260,0,0,1,0,2,0,2
3261,1,1,1,4,0,1,3
3262,2,1,1,5,1,1,4
3263,1,0,0,1,1,1,4
3264,0,1,1,3,2,1,5
3265,0,0,1,0,2,0,2
3266,2,0,0,2,1,0,1
3267,2,1,1,5,1,1,4
3268,2,0,1,2,1,0,1
3269,2,0,1,2,1,0,1
3270,1,1,1,4,0,1,3
3271,2,0,1,2,1,0,1
3272,2,1,1,5,1,1,4
3273,2,1,1,5,1,1,4
3274,1,1,1,4,0,1,3
3275,1,0,1,1,0,0,0
3276,0,0,1,0,2,0,2
3277,1,1,1,4,0,1,3
3278,1,1,1,4,0,1,3
3279,1,0,1,1,0,0,0
3280,1,0,1,1,0,0,0
3281,0,0,1,0,2,0,2
3282,2,0,0,2,0,0,0
3283,1,0,1,1,0,0,0
3284,1,0,0,1,0,1,3
3285,1,0,1,1,0,0,0
3286,1,0,1,1,0,0,0
3287,2,1,1,5,1,1,4
3288,0,0,1,0,2,0,2
3289,1,0,1,1,0,0,0
3290,0,1,0,3,2,1,5
3291,2,1,1,5,1,1,4
3292,0,1,1,3,2,1,5
3293,0,1,1,3,2,1,5
3294,2,0,1,2,1,0,1
3295,2,0,1,2,1,0,1
3296,1,0,1,1,0,0,0
3297,1,1,1,4,0,1,3
3298,1,0,1,1,0,0,0
3299,1,0,1,1,0,0,0
3300,1,0,0,1,2,1,5
3301,0,1,1,3,2,1,5
3302,0,0,0,0,2,0,2
3303,2,0,1,2,1,0,1
3304,0,1,0,3,0,0,0
3305,1,1,1,4,0,1,3
3306,0,1,1,3,2,1,5
3307,1,1,1,4,0,1,3
3308,2,1,1,5,1,1,4
3309,1,1,1,4,0,1,3
3310,2,1,1,5,1,1,4
3311,2,1,0,5,1,1,4
3312,2,1,1,5,1,1,4
3313,0,1,1,3,2,1,5
3314,1,1,1,4,0,1,3
3315,1,0,1,1,0,0,0
3316,0,0,1,0,2,0,2
3317,2,0,1,2,1,0,1
3318,1,0,1,1,0,0,0
3319,1,0,1,1,0,0,0
3320,0,0,1,0,2,0,2
3321,2,0,1,2,1,0,1
3322,0,1,1,3,2,1,5
3323,1,1,1,4,0,1,3
3324,0,1,1,3,2,1,5
3325,1,0,0,1,1,1,4
3326,2,1,1,5,1,1,4
3327,0,0,1,0,2,0,2
3328,2,0,1,2,1,0,1
3329,1,0,1,1,0,0,0
3330,2,0,1,2,1,0,1
3331,0,1,1,3,2,1,5
3332,1,1,1,4,0,1,3
3333,2,1,1,5,1,1,4
3334,0,0,1,0,2,0,2
3335,2,1,1,5,1,1,4
3336,0,0,1,0,2,0,2
3337,1,1,1,4,0,1,3
3338,2,1,1,5,1,1,4
3339,1,0,1,1,0,0,0
3340,1,0,1,1,0,0,0
