,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,0,0,1,0,1,1,3
2521,1,1,1,3,0,0,0
2522,1,0,1,1,0,1,2
2523,0,1,1,2,1,0,1
2524,0,1,1,2,1,0,1
2525,1,0,1,1,0,1,2
2526,1,1,0,3,0,0,0
2527,1,0,1,1,0,1,2
2528,0,0,1,0,1,1,3
2529,1,0,1,1,0,1,2
2530,0,1,1,2,1,0,1
2531,0,1,1,2,1,0,1
2532,0,0,1,0,1,1,3
2533,0,0,1,0,1,1,3
2534,0,1,1,2,1,0,1
2535,1,1,1,3,0,0,0
2536,0,1,1,2,1,0,1
2537,1,1,1,3,0,0,0
2538,0,0,1,0,1,1,3
2539,1,1,1,3,0,0,0
2540,0,0,1,0,1,1,3
2541,0,1,1,2,1,0,1
2542,1,1,1,3,0,0,0
2543,1,1,1,3,0,0,0
2544,1,1,1,3,0,0,0
2545,0,1,1,2,1,0,1
2546,0,1,1,2,1,0,1
2547,0,0,1,0,1,1,3
2548,0,0,1,0,1,1,3
2549,0,0,1,0,1,1,3
2550,0,1,1,2,1,0,1
2551,1,1,1,3,0,0,0
2552,1,0,1,1,0,1,2
2553,0,0,1,0,1,1,3
2554,1,1,1,3,0,0,0
2555,1,1,1,3,0,0,0
2556,0,0,1,0,1,1,3
2557,1,1,1,3,0,0,0
2558,1,1,1,3,0,0,0
2559,1,1,1,3,0,0,0
2560,1,0,1,1,0,1,2
2561,1,1,1,3,0,0,0
2562,0,1,1,2,1,0,1
2563,1,0,1,1,0,1,2
2564,1,1,1,3,0,0,0
2565,1,1,1,3,0,0,0
2566,1,0,1,1,0,1,2
2567,0,1,1,2,1,0,1
2568,0,1,1,2,1,0,1
2569,1,1,1,3,0,0,0
2570,1,1,1,3,0,0,0
2571,0,1,1,2,1,0,1
2572,0,1,1,2,1,0,1
2573,0,1,1,2,1,0,1
2574,1,0,1,1,0,1,2
2575,1,0,1,1,0,1,2
2576,0,0,1,0,1,1,3
2577,0,1,1,2,1,0,1
2578,1,0,1,1,0,1,2
2579,0,0,1,0,1,1,3
2580,1,0,1,1,0,1,2
2581,0,0,1,0,1,1,3
2582,1,0,1,1,0,1,2
2583,1,0,1,1,0,1,2
2584,1,0,0,1,0,0,0
2585,0,1,1,2,1,0,1
2586,1,1,1,3,0,0,0
2587,1,0,1,1,0,1,2
2588,0,1,1,2,1,0,1
2589,0,1,1,2,1,0,1
2590,0,1,1,2,1,0,1
2591,0,0,1,0,1,1,3
2592,0,1,1,2,1,0,1
2593,0,0,1,0,1,1,3
2594,0,0,1,0,1,1,3
2595,0,0,1,0,1,1,3
2596,1,0,1,1,0,1,2
2597,0,0,1,0,1,1,3
2598,0,1,1,2,1,0,1
2599,1,1,1,3,0,0,0
2600,1,1,1,3,0,0,0
2601,1,1,0,3,0,0,0
2602,1,1,1,3,0,0,0
2603,1,1,1,3,0,0,0
2604,0,0,1,0,1,1,3
2605,0,1,1,2,1,0,1
2606,0,0,1,0,1,1,3
2607,1,1,1,3,0,0,0
2608,1,1,1,3,0,0,0
2609,1,1,1,3,0,0,0
2610,0,1,0,2,1,0,1
2611,0,0,1,0,1,1,3
2612,0,1,1,2,1,0,1
2613,1,1,1,3,0,0,0
2614,1,0,1,1,0,1,2
2615,1,1,1,3,0,0,0
2616,1,1,1,3,0,0,0
2617,1,1,1,3,0,0,0
2618,1,1,1,3,0,0,0
2619,0,0,1,0,1,1,3
2620,0,0,1,0,1,1,3
2621,1,0,1,1,0,1,2
2622,1,0,1,1,0,1,2
2623,1,1,1,3,0,0,0
2624,0,0,1,0,1,1,3
2625,0,1,1,2,1,0,1
2626,0,0,1,0,1,1,3
2627,0,0,1,0,1,1,3
2628,0,1,1,2,1,0,1
2629,0,0,1,0,1,1,3
2630,1,1,1,3,0,0,0
2631,0,1,1,2,1,0,1
2632,1,0,0,1,0,0,0
2633,1,0,1,1,0,1,2
2634,1,1,1,3,0,0,0
2635,0,1,1,2,1,0,1
2636,1,0,1,1,0,1,2
2637,1,0,1,1,0,1,2
2638,1,1,1,3,0,0,0
2639,1,0,1,1,0,1,2
2640,0,1,1,2,1,0,1
2641,0,1,1,2,1,0,1
2642,1,1,1,3,0,0,0
2643,1,1,1,3,0,0,0
2644,0,1,1,2,1,0,1
2645,0,0,1,0,1,1,3
2646,0,1,1,2,1,0,1
2647,0,0,1,0,1,1,3
2648,0,0,1,0,1,1,3
2649,1,1,1,3,0,0,0
2650,1,0,1,1,0,1,2
2651,1,1,1,3,0,0,0
2652,1,0,1,1,0,1,2
2653,0,1,1,2,1,0,1
2654,1,1,1,3,0,0,0
2655,1,0,1,1,0,1,2
2656,0,1,1,2,1,0,1
2657,0,1,1,2,1,0,1
2658,1,0,1,1,0,1,2
2659,0,0,1,0,1,1,3
2660,0,0,1,0,1,1,3
2661,1,1,1,3,0,0,0
2662,1,1,1,3,0,0,0
2663,0,1,1,2,1,0,1
2664,1,0,1,1,0,1,2
2665,0,0,1,0,1,1,3
2666,1,0,1,1,0,1,2
2667,0,1,1,2,1,0,1
2668,0,1,1,2,1,0,1
2669,0,1,1,2,1,0,1
2670,0,0,1,0,1,1,3
2671,1,1,1,3,0,0,0
2672,1,0,1,1,0,1,2
2673,1,1,1,3,0,0,0
2674,0,0,1,0,1,1,3
2675,1,0,1,1,0,1,2
2676,1,1,1,3,0,0,0
2677,1,1,1,3,0,0,0
2678,0,0,1,0,1,1,3
2679,0,0,1,0,1,1,3
2680,1,0,1,1,0,1,2
2681,1,1,1,3,0,0,0
2682,0,0,1,0,1,1,3
2683,1,1,1,3,0,0,0
2684,1,1,1,3,0,0,0
2685,0,0,1,0,1,1,3
2686,0,0,1,0,1,1,3
2687,0,1,1,2,1,0,1
2688,1,1,1,3,0,0,0
2689,1,1,1,3,0,0,0
2690,1,0,1,1,0,1,2
2691,0,0,1,0,1,1,3
2692,1,0,1,1,0,1,2
2693,1,1,1,3,0,0,0
2694,1,0,1,1,0,1,2
2695,0,1,1,2,1,0,1
2696,0,0,1,0,1,1,3
2697,0,1,1,2,1,0,1
2698,0,1,1,2,1,0,1
2699,0,1,1,2,1,0,1
2700,1,0,1,1,0,1,2
2701,0,1,1,2,1,0,1
2702,0,0,1,0,1,1,3
2703,0,1,1,2,1,0,1
2704,0,1,1,2,1,0,1
2705,1,0,1,1,0,1,2
2706,0,1,0,2,0,0,0
2707,0,0,1,0,1,1,3
2708,0,1,1,2,1,0,1
2709,0,1,1,2,1,0,1
2710,0,1,1,2,1,0,1
2711,0,1,1,2,1,0,1
2712,0,0,1,0,1,1,3
2713,1,0,1,1,0,1,2
2714,1,0,1,1,0,1,2
2715,0,1,1,2,1,0,1
2716,1,1,1,3,0,0,0
2717,0,1,1,2,1,0,1
2718,1,1,1,3,0,0,0
2719,1,0,1,1,0,1,2
2720,0,1,1,2,1,0,1
2721,1,0,1,1,0,1,2
2722,0,0,1,0,1,1,3
2723,0,0,1,0,1,1,3
2724,0,0,1,0,1,1,3
2725,1,1,1,3,0,0,0
2726,0,1,1,2,1,0,1
2727,0,1,1,2,1,0,1
2728,0,1,1,2,1,0,1
2729,1,0,1,1,0,1,2
2730,0,0,1,0,1,1,3
2731,1,0,0,1,0,1,2
2732,1,0,1,1,0,1,2
2733,0,1,1,2,1,0,1
2734,1,0,1,1,0,1,2
2735,1,0,1,1,0,1,2
2736,0,0,1,0,1,1,3
2737,1,1,1,3,0,0,0
2738,1,0,1,1,0,1,2
2739,1,0,1,1,0,1,2
2740,1,0,1,1,0,1,2
2741,0,1,1,2,1,0,1
2742,1,0,1,1,0,1,2
2743,1,0,1,1,0,1,2
2744,1,1,1,3,0,0,0
2745,1,0,1,1,0,1,2
2746,1,0,1,1,0,1,2
2747,0,1,1,2,1,0,1
2748,1,0,1,1,0,1,2
2749,0,1,1,2,1,0,1
2750,0,1,1,2,1,0,1
2751,1,1,1,3,0,0,0
2752,1,1,1,3,0,0,0
2753,1,0,1,1,0,1,2
2754,0,1,1,2,1,0,1
2755,0,0,1,0,1,1,3
2756,1,1,1,3,0,0,0
2757,1,1,1,3,0,0,0
2758,0,1,1,2,1,0,1
2759,1,1,1,3,0,0,0
2760,1,1,1,3,0,0,0
2761,0,1,1,2,1,0,1
2762,1,1,1,3,0,0,0
2763,0,1,1,2,1,0,1
2764,0,1,1,2,1,0,1
2765,0,1,1,2,1,0,1
2766,1,0,1,1,0,1,2
2767,1,0,1,1,0,1,2
2768,1,1,1,3,0,0,0
2769,1,0,1,1,0,1,2
2770,1,1,1,3,0,0,0
2771,0,1,1,2,1,0,1
2772,0,1,1,2,1,0,1
2773,1,1,0,3,0,0,0
2774,1,0,1,1,0,1,2
2775,1,0,1,1,0,1,2
2776,1,1,1,3,0,0,0
2777,0,1,1,2,1,0,1
2778,1,0,1,1,0,1,2
2779,0,1,1,2,1,0,1
2780,1,1,1,3,0,0,0
2781,1,1,1,3,0,0,0
2782,0,0,1,0,1,1,3
2783,0,1,1,2,1,0,1
2784,0,0,1,0,1,1,3
2785,1,0,1,1,0,1,2
2786,0,0,1,0,1,1,3
2787,0,0,1,0,1,1,3
2788,0,1,1,2,1,0,1
2789,0,1,1,2,1,0,1
2790,0,1,1,2,1,0,1
2791,1,0,1,1,0,1,2
2792,0,0,1,0,1,1,3
2793,0,0,1,0,1,1,3
2794,0,0,1,0,1,1,3
2795,1,1,1,3,0,0,0
2796,1,0,1,1,0,1,2
2797,1,0,1,1,0,1,2
2798,0,1,1,2,1,0,1
2799,1,0,1,1,0,1,2
2800,0,1,1,2,1,0,1
2801,1,0,1,1,0,1,2
2802,1,0,1,1,0,1,2
2803,0,0,1,0,1,1,3
2804,0,0,1,0,1,1,3
2805,0,0,1,0,1,1,3
2806,1,0,1,1,0,1,2
2807,1,0,1,1,0,1,2
2808,0,0,1,0,1,1,3
2809,0,1,1,2,1,0,1
2810,0,1,1,2,1,0,1
2811,0,0,1,0,1,1,3
2812,0,0,1,0,1,1,3
2813,0,0,1,0,1,1,3
2814,1,1,1,3,0,0,0
2815,0,1,1,2,1,0,1
2816,0,0,1,0,1,1,3
2817,0,0,1,0,1,1,3
2818,1,0,1,1,0,1,2
2819,1,0,1,1,0,1,2
2820,1,1,1,3,0,0,0
2821,0,1,1,2,1,0,1
2822,0,0,1,0,1,1,3
2823,0,0,1,0,1,1,3
2824,1,1,1,3,0,0,0
2825,0,1,1,2,1,0,1
2826,1,1,1,3,0,0,0
2827,0,0,1,0,1,1,3
2828,0,0,1,0,1,1,3
2829,0,1,1,2,1,0,1
2830,0,0,1,0,1,1,3
2831,1,0,1,1,0,1,2
2832,0,0,1,0,1,1,3
2833,0,0,1,0,1,1,3
2834,1,0,1,1,0,1,2
2835,0,0,1,0,1,1,3
2836,0,1,1,2,1,0,1
2837,1,1,1,3,0,0,0
2838,0,0,1,0,1,1,3
2839,1,1,1,3,0,0,0
2840,1,1,1,3,0,0,0
2841,0,0,1,0,1,1,3
2842,0,1,1,2,1,0,1
2843,0,0,1,0,1,1,3
2844,0,0,1,0,1,1,3
2845,0,1,1,2,1,0,1
2846,0,0,1,0,1,1,3
2847,0,0,1,0,1,1,3
2848,0,0,1,0,1,1,3
2849,1,0,1,1,0,1,2
2850,1,1,0,3,0,1,2
2851,0,1,1,2,1,0,1
2852,0,1,1,2,1,0,1
2853,0,0,1,0,1,1,3
2854,0,0,1,0,1,1,3
2855,0,0,1,0,1,1,3
2856,1,1,1,3,0,0,0
2857,1,1,1,3,0,0,0
2858,1,1,1,3,0,0,0
2859,0,1,1,2,1,0,1
2860,0,1,1,2,1,0,1
2861,1,0,1,1,0,1,2
2862,0,1,1,2,1,0,1
2863,1,0,1,1,0,1,2
2864,0,0,1,0,1,1,3
2865,1,1,1,3,0,0,0
2866,0,0,1,0,1,1,3
2867,0,0,1,0,1,1,3
2868,0,0,1,0,1,1,3
2869,1,0,1,1,0,1,2
2870,1,1,1,3,0,0,0
2871,0,1,1,2,1,0,1
2872,1,0,1,1,0,1,2
2873,1,0,1,1,0,1,2
2874,1,1,1,3,0,0,0
2875,1,1,1,3,0,0,0
2876,0,1,1,2,1,0,1
2877,1,1,1,3,0,0,0
2878,1,1,1,3,0,0,0
2879,0,1,1,2,1,0,1
2880,0,1,1,2,1,0,1
2881,0,0,1,0,1,1,3
2882,0,1,1,2,1,0,1
2883,1,0,1,1,0,1,2
2884,1,1,1,3,0,0,0
2885,1,0,1,1,0,1,2
2886,0,1,1,2,1,0,1
2887,1,0,1,1,0,1,2
2888,0,0,1,0,1,1,3
2889,1,0,1,1,0,1,2
2890,0,1,1,2,1,0,1
2891,1,0,1,1,0,1,2
2892,1,0,1,1,0,1,2
2893,1,0,1,1,0,1,2
2894,0,1,1,2,1,0,1
2895,1,0,1,1,0,1,2
2896,1,1,1,3,0,0,0
2897,1,1,1,3,0,0,0
2898,0,0,1,0,1,1,3
2899,1,1,1,3,0,0,0
2900,0,1,1,2,1,0,1
2901,1,1,1,3,0,0,0
2902,1,1,1,3,0,0,0
2903,1,1,1,3,0,0,0
2904,1,1,1,3,0,0,0
2905,1,0,1,1,0,1,2
2906,0,0,1,0,1,1,3
2907,1,1,1,3,0,0,0
2908,1,1,1,3,0,0,0
2909,0,0,1,0,1,1,3
2910,1,0,1,1,0,1,2
2911,1,0,1,1,0,1,2
2912,0,1,1,2,1,0,1
2913,1,1,1,3,0,0,0
2914,0,0,1,0,1,1,3
2915,1,1,1,3,0,0,0
2916,1,0,1,1,0,1,2
2917,1,1,1,3,0,0,0
2918,0,1,1,2,1,0,1
2919,1,1,1,3,0,0,0
2920,1,0,1,1,0,1,2
2921,1,0,1,1,0,1,2
2922,0,1,1,2,1,0,1
2923,1,0,1,1,0,1,2
2924,1,0,1,1,0,1,2
2925,1,1,1,3,0,0,0
2926,1,0,1,1,0,1,2
2927,1,1,1,3,0,0,0
2928,1,1,1,3,0,0,0
2929,0,1,1,2,1,0,1
2930,0,0,1,0,1,1,3
2931,1,1,1,3,0,0,0
2932,0,0,1,0,1,1,3
2933,0,1,1,2,1,0,1
2934,0,1,1,2,1,0,1
2935,0,1,1,2,1,0,1
2936,1,1,1,3,0,0,0
2937,0,1,1,2,1,0,1
2938,1,1,1,3,0,0,0
2939,1,1,1,3,0,0,0
2940,0,0,1,0,1,1,3
2941,1,1,1,3,0,0,0
2942,1,0,1,1,0,1,2
2943,1,1,1,3,0,0,0
2944,1,0,1,1,0,1,2
2945,1,0,1,1,0,1,2
2946,0,1,1,2,1,0,1
2947,1,0,1,1,0,1,2
2948,1,0,1,1,0,1,2
2949,1,0,1,1,0,1,2
2950,1,0,1,1,0,1,2
2951,1,0,1,1,0,1,2
2952,0,1,1,2,1,0,1
2953,1,0,1,1,0,1,2
2954,0,1,1,2,1,0,1
2955,1,1,1,3,0,0,0
2956,1,0,1,1,0,1,2
2957,0,1,1,2,1,0,1
2958,1,1,1,3,0,0,0
2959,0,1,1,2,1,0,1
2960,1,1,1,3,0,0,0
2961,0,0,1,0,1,1,3
2962,1,0,1,1,0,1,2
2963,0,0,1,0,1,1,3
2964,1,1,1,3,0,0,0
2965,1,0,1,1,0,1,2
2966,0,1,1,2,1,0,1
2967,0,1,1,2,1,0,1
2968,0,1,1,2,1,0,1
2969,0,1,0,2,1,0,1
2970,1,0,1,1,0,1,2
2971,1,1,1,3,0,0,0
2972,1,0,1,1,0,1,2
2973,1,0,1,1,0,1,2
2974,0,0,1,0,1,1,3
2975,1,0,1,1,0,1,2
2976,0,0,1,0,1,1,3
2977,0,1,0,2,1,1,3
2978,1,0,1,1,0,1,2
2979,1,0,1,1,0,1,2
2980,1,0,1,1,0,1,2
2981,1,1,1,3,0,0,0
2982,0,0,1,0,1,1,3
2983,1,0,1,1,0,1,2
2984,0,1,1,2,1,0,1
2985,0,0,1,0,1,1,3
2986,0,0,1,0,1,1,3
2987,1,1,1,3,0,0,0
2988,0,1,0,2,1,1,3
2989,1,1,1,3,0,0,0
2990,0,1,1,2,1,0,1
2991,0,1,1,2,1,0,1
2992,1,0,1,1,0,1,2
2993,0,0,1,0,1,1,3
2994,1,1,1,3,0,0,0
2995,0,0,1,0,1,1,3
2996,1,0,1,1,0,1,2
2997,1,1,1,3,0,0,0
2998,1,0,1,1,0,1,2
2999,1,0,1,1,0,1,2
3000,1,0,1,1,0,1,2
3001,0,1,1,2,1,0,1
3002,1,0,1,1,0,1,2
3003,0,1,1,2,1,0,1
3004,1,1,1,3,0,0,0
3005,0,1,1,2,1,0,1
3006,0,1,1,2,1,0,1
3007,0,1,1,2,1,0,1
3008,0,1,1,2,1,0,1
3009,0,1,1,2,1,0,1
3010,1,1,1,3,0,0,0
3011,0,1,1,2,1,0,1
3012,1,0,0,1,0,1,2
3013,0,1,1,2,1,0,1
3014,1,0,1,1,0,1,2
3015,0,0,1,0,1,1,3
3016,1,1,1,3,0,0,0
3017,1,0,1,1,0,1,2
3018,0,0,1,0,1,1,3
3019,0,0,1,0,1,1,3
3020,1,0,1,1,0,1,2
3021,1,1,1,3,0,0,0
3022,1,1,1,3,0,0,0
3023,0,1,1,2,1,0,1
3024,1,0,1,1,0,1,2
3025,1,0,1,1,0,1,2
3026,1,1,1,3,0,0,0
3027,0,1,1,2,1,0,1
3028,1,0,1,1,0,1,2
3029,0,1,1,2,1,0,1
3030,0,1,1,2,1,0,1
3031,0,1,1,2,1,0,1
3032,1,1,1,3,0,0,0
3033,0,1,1,2,1,0,1
3034,0,0,1,0,1,1,3
3035,1,0,1,1,0,1,2
3036,0,1,1,2,1,0,1
3037,1,0,1,1,0,1,2
3038,1,1,1,3,0,0,0
3039,0,1,1,2,1,0,1
3040,1,1,0,3,1,0,1
3041,0,1,1,2,1,0,1
3042,0,0,1,0,1,1,3
3043,1,1,1,3,0,0,0
3044,1,1,1,3,0,0,0
3045,1,0,1,1,0,1,2
3046,0,0,1,0,1,1,3
3047,0,0,1,0,1,1,3
3048,1,1,1,3,0,0,0
3049,0,0,1,0,1,1,3
3050,1,0,1,1,0,1,2
3051,0,0,1,0,1,1,3
3052,0,1,1,2,1,0,1
3053,1,0,1,1,0,1,2
3054,0,1,1,2,1,0,1
3055,1,0,1,1,0,1,2
3056,0,1,1,2,1,0,1
3057,1,0,1,1,0,1,2
3058,0,0,1,0,1,1,3
3059,1,0,1,1,0,1,2
3060,0,1,1,2,1,0,1
3061,1,0,1,1,0,1,2
3062,1,1,1,3,0,0,0
3063,0,0,1,0,1,1,3
3064,0,1,1,2,1,0,1
3065,0,0,1,0,1,1,3
3066,1,1,1,3,0,0,0
3067,1,1,1,3,0,0,0
3068,0,0,1,0,1,1,3
3069,1,1,1,3,0,0,0
3070,0,1,1,2,1,0,1
3071,0,0,1,0,1,1,3
3072,0,0,1,0,1,1,3
3073,1,0,1,1,0,1,2
3074,0,1,1,2,1,0,1
3075,0,0,1,0,1,1,3
3076,1,0,1,1,0,1,2
3077,0,0,1,0,1,1,3
3078,0,1,1,2,1,0,1
3079,0,1,1,2,1,0,1
3080,1,1,1,3,0,0,0
3081,1,0,1,1,0,1,2
3082,0,1,1,2,1,0,1
3083,1,0,1,1,0,1,2
3084,0,1,1,2,1,0,1
3085,1,1,1,3,0,0,0
3086,0,1,1,2,1,0,1
3087,1,1,1,3,0,0,0
3088,1,1,1,3,0,0,0
3089,1,1,1,3,0,0,0
3090,1,1,1,3,0,0,0
3091,1,1,1,3,0,0,0
3092,1,1,1,3,0,0,0
3093,1,0,1,1,0,1,2
3094,0,0,1,0,1,1,3
3095,1,1,1,3,0,0,0
3096,0,0,0,0,1,1,3
3097,0,0,1,0,1,1,3
3098,0,0,1,0,1,1,3
3099,0,0,1,0,1,1,3
3100,0,1,1,2,1,0,1
3101,0,1,1,2,1,0,1
3102,0,0,1,0,1,1,3
3103,1,1,1,3,0,0,0
3104,1,0,1,1,0,1,2
3105,0,0,1,0,1,1,3
3106,1,0,1,1,0,1,2
3107,0,1,1,2,1,0,1
3108,1,1,0,3,0,0,0
3109,0,0,1,0,1,1,3
3110,1,1,1,3,0,0,0
3111,0,1,1,2,1,0,1
3112,1,1,1,3,0,0,0
3113,0,0,1,0,1,1,3
3114,0,0,1,0,1,1,3
3115,1,1,1,3,0,0,0
3116,0,0,1,0,1,1,3
3117,1,1,1,3,0,0,0
3118,0,0,1,0,1,1,3
3119,1,1,1,3,0,0,0
3120,0,0,1,0,1,1,3
3121,0,1,1,2,1,0,1
3122,0,0,1,0,1,1,3
3123,1,1,1,3,0,0,0
3124,1,1,1,3,0,0,0
3125,1,1,1,3,0,0,0
3126,1,1,1,3,0,0,0
3127,1,0,1,1,0,1,2
3128,1,1,1,3,0,0,0
3129,1,1,1,3,0,0,0
3130,0,0,1,0,1,1,3
3131,0,1,1,2,1,0,1
3132,0,0,1,0,1,1,3
3133,0,1,1,2,1,0,1
3134,1,0,1,1,0,1,2
3135,1,0,1,1,0,1,2
3136,0,1,1,2,1,0,1
3137,0,1,1,2,1,0,1
3138,1,1,1,3,0,0,0
3139,1,1,1,3,0,0,0
3140,0,0,1,0,1,1,3
3141,0,1,1,2,1,0,1
3142,0,0,1,0,1,1,3
3143,0,0,1,0,1,1,3
3144,0,1,1,2,1,0,1
3145,0,0,1,0,1,1,3
3146,0,0,1,0,1,1,3
3147,0,0,1,0,1,1,3
3148,0,1,1,2,1,0,1
3149,1,1,1,3,0,0,0
3150,0,1,1,2,1,0,1
3151,1,1,1,3,0,0,0
3152,0,0,1,0,1,1,3
3153,0,1,1,2,1,0,1
3154,0,0,1,0,1,1,3
3155,1,1,1,3,0,0,0
3156,1,1,1,3,0,0,0
3157,0,1,1,2,1,0,1
3158,0,1,1,2,1,0,1
3159,1,1,1,3,0,0,0
3160,1,1,1,3,0,0,0
3161,1,1,1,3,0,0,0
3162,1,0,1,1,0,1,2
3163,0,1,1,2,1,0,1
3164,1,1,1,3,0,0,0
3165,1,1,1,3,0,0,0
3166,1,0,1,1,0,1,2
3167,0,1,1,2,1,0,1
3168,0,0,1,0,1,1,3
3169,0,0,1,0,1,1,3
3170,1,1,1,3,0,0,0
3171,1,0,1,1,0,1,2
3172,1,1,1,3,0,0,0
3173,0,0,1,0,1,1,3
3174,0,0,1,0,1,1,3
3175,1,1,1,3,0,0,0
3176,1,0,1,1,0,1,2
3177,1,0,1,1,0,1,2
3178,0,0,1,0,1,1,3
3179,0,1,1,2,1,0,1
3180,0,0,1,0,1,1,3
3181,1,0,1,1,0,1,2
3182,1,0,1,1,0,1,2
3183,1,1,1,3,0,0,0
3184,1,1,1,3,0,0,0
3185,1,1,1,3,0,0,0
3186,1,0,1,1,0,1,2
3187,0,1,1,2,1,0,1
3188,0,0,1,0,1,1,3
3189,1,1,1,3,0,0,0
3190,1,0,1,1,0,1,2
3191,1,1,1,3,0,0,0
3192,0,0,1,0,1,1,3
3193,0,0,1,0,1,1,3
3194,1,1,1,3,0,0,0
3195,0,1,1,2,1,0,1
3196,1,0,1,1,0,1,2
3197,1,0,1,1,0,1,2
3198,1,0,1,1,0,1,2
3199,0,0,1,0,1,1,3
3200,1,0,1,1,0,1,2
3201,1,0,1,1,0,1,2
3202,0,0,1,0,1,1,3
3203,0,0,1,0,1,1,3
3204,0,1,1,2,1,0,1
3205,0,1,1,2,1,0,1
3206,1,1,1,3,0,0,0
3207,0,1,1,2,1,0,1
3208,1,0,1,1,0,1,2
3209,0,1,1,2,1,0,1
3210,0,1,1,2,1,0,1
3211,1,1,1,3,0,0,0
3212,0,1,1,2,1,0,1
3213,1,0,1,1,0,1,2
3214,1,1,1,3,0,0,0
3215,0,1,1,2,1,0,1
3216,0,1,1,2,1,0,1
3217,1,0,1,1,0,1,2
3218,0,1,1,2,1,0,1
3219,1,1,1,3,0,0,0
3220,0,0,1,0,1,1,3
3221,1,0,1,1,0,1,2
3222,0,0,1,0,1,1,3
3223,1,1,1,3,0,0,0
3224,0,1,1,2,1,0,1
3225,0,0,1,0,1,1,3
3226,1,0,1,1,0,1,2
3227,0,0,1,0,1,1,3
3228,0,1,1,2,1,0,1
3229,0,1,1,2,1,0,1
3230,1,0,1,1,0,1,2
3231,0,0,1,0,1,1,3
3232,0,1,1,2,1,0,1
3233,0,1,1,2,1,0,1
3234,1,1,1,3,0,0,0
3235,1,1,1,3,0,0,0
3236,0,1,1,2,1,0,1
3237,1,0,1,1,0,1,2
3238,0,0,1,0,1,1,3
3239,1,0,1,1,0,1,2
3240,1,1,1,3,0,0,0
3241,1,1,1,3,0,0,0
3242,0,1,1,2,1,0,1
3243,1,0,1,1,0,1,2
3244,0,1,1,2,1,0,1
3245,1,0,1,1,0,1,2
3246,1,1,1,3,0,0,0
3247,0,0,1,0,1,1,3
3248,1,1,1,3,0,0,0
3249,0,0,1,0,1,1,3
3250,1,0,1,1,0,1,2
3251,0,0,1,0,1,1,3
3252,1,0,1,1,0,1,2
3253,0,0,1,0,1,1,3
3254,1,0,1,1,0,1,2
3255,1,0,1,1,0,1,2
3256,0,0,1,0,1,1,3
3257,0,0,1,0,1,1,3
3258,1,1,1,3,0,0,0
3259,0,0,0,0,0,1,2
3260,1,1,1,3,0,0,0
3261,0,0,1,0,1,1,3
3262,0,1,1,2,1,0,1
3263,0,0,1,0,1,1,3
3264,0,1,0,2,1,1,3
3265,0,1,1,2,1,0,1
3266,1,0,1,1,0,1,2
3267,0,0,1,0,1,1,3
3268,0,1,1,2,1,0,1
3269,1,0,1,1,0,1,2
3270,0,0,1,0,1,1,3
3271,0,1,1,2,1,0,1
3272,0,0,1,0,1,1,3
3273,0,1,1,2,1,0,1
3274,0,0,1,0,1,1,3
3275,1,1,1,3,0,0,0
3276,0,0,1,0,1,1,3
3277,1,0,1,1,0,1,2
3278,1,0,1,1,0,1,2
3279,1,1,0,3,0,1,2
3280,1,0,1,1,0,1,2
3281,1,0,1,1,0,1,2
3282,1,0,1,1,0,1,2
3283,0,0,1,0,1,1,3
3284,1,1,1,3,0,0,0
3285,1,1,1,3,0,0,0
3286,1,0,1,1,0,1,2
3287,0,1,0,2,1,0,1
3288,0,1,1,2,1,0,1
3289,1,0,1,1,0,1,2
3290,0,1,1,2,1,0,1
3291,1,1,1,3,0,0,0
3292,1,0,0,1,0,1,2
3293,1,1,1,3,0,0,0
3294,0,1,1,2,1,0,1
3295,0,0,1,0,1,1,3
3296,1,1,1,3,0,0,0
3297,0,1,1,2,1,0,1
3298,0,0,1,0,1,1,3
3299,1,1,1,3,0,0,0
3300,0,1,1,2,1,0,1
3301,0,1,1,2,1,0,1
3302,0,1,1,2,1,0,1
3303,1,1,1,3,0,0,0
3304,0,1,1,2,1,0,1
3305,0,0,1,0,1,1,3
3306,0,1,1,2,1,0,1
3307,0,1,1,2,1,0,1
3308,1,0,1,1,0,1,2
3309,0,1,1,2,1,0,1
3310,0,0,1,0,1,1,3
3311,1,0,1,1,0,1,2
3312,1,0,1,1,0,1,2
3313,1,0,1,1,0,1,2
3314,0,0,1,0,1,1,3
3315,0,1,1,2,1,0,1
3316,1,1,1,3,0,0,0
3317,1,0,1,1,0,1,2
3318,1,0,1,1,0,1,2
3319,0,0,1,0,1,1,3
3320,0,0,1,0,1,1,3
3321,0,0,1,0,1,1,3
3322,0,1,1,2,1,0,1
3323,0,0,1,0,1,1,3
3324,1,0,1,1,0,1,2
3325,1,0,1,1,0,1,2
3326,0,1,1,2,1,0,1
3327,1,0,1,1,0,1,2
3328,1,1,1,3,0,0,0
3329,0,1,1,2,1,0,1
3330,0,1,1,2,1,0,1
3331,1,0,1,1,0,1,2
3332,0,1,1,2,1,0,1
3333,0,0,1,0,1,1,3
3334,0,0,1,0,1,1,3
3335,0,0,1,0,1,1,3
3336,1,0,1,1,0,1,2
3337,1,0,1,1,0,1,2
3338,0,1,1,2,1,0,1
3339,0,0,1,0,1,1,3
3340,1,1,1,3,0,0,0
