,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,0,0,0,0,2,0,2
2521,2,1,1,5,2,0,2
2522,0,1,1,3,1,0,1
2523,2,1,1,5,2,0,2
2524,0,1,1,3,1,0,1
2525,0,1,0,3,2,0,2
2526,0,1,1,3,1,0,1
2527,0,1,1,3,1,0,1
2528,2,0,1,2,2,1,5
2529,2,1,1,5,2,0,2
2530,2,0,1,2,2,1,5
2531,1,1,1,4,0,0,0
2532,1,1,1,4,0,0,0
2533,2,1,1,5,2,0,2
2534,1,0,1,1,0,1,3
2535,2,0,1,2,2,1,5
2536,0,0,1,0,1,1,4
2537,0,1,1,3,1,0,1
2538,1,0,1,1,0,1,3
2539,2,0,1,2,2,1,5
2540,2,0,1,2,2,1,5
2541,0,1,1,3,1,0,1
2542,2,1,1,5,2,0,2
2543,2,0,1,2,2,1,5
2544,2,0,1,2,2,1,5
2545,0,0,1,0,1,1,4
2546,0,0,1,0,1,1,4
2547,0,1,1,3,1,0,1
2548,1,1,1,4,0,0,0
2549,0,0,1,0,1,1,4
2550,0,1,1,3,1,0,1
2551,2,0,1,2,2,1,5
2552,1,0,1,1,0,1,3
2553,0,0,1,0,1,1,4
2554,0,0,0,0,0,0,0
2555,0,0,0,0,2,1,5
2556,2,1,1,5,2,0,2
2557,1,0,1,1,0,1,3
2558,1,0,0,1,2,1,5
2559,0,1,1,3,1,0,1
2560,2,1,0,5,1,1,4
2561,2,0,1,2,2,1,5
2562,0,1,1,3,1,0,1
2563,2,1,0,5,0,0,0
2564,1,1,1,4,0,0,0
2565,0,0,1,0,1,1,4
2566,2,1,1,5,2,0,2
2567,2,0,1,2,2,1,5
2568,2,0,1,2,2,1,5
2569,0,0,0,0,2,0,2
2570,2,1,1,5,2,0,2
2571,1,1,1,4,0,0,0
2572,2,1,1,5,2,0,2
2573,0,1,1,3,1,0,1
2574,2,1,1,5,2,0,2
2575,0,1,1,3,1,0,1
2576,0,0,1,0,1,1,4
2577,0,1,1,3,1,0,1
2578,2,0,1,2,2,1,5
2579,1,0,1,1,0,1,3
2580,1,0,1,1,0,1,3
2581,0,1,1,3,1,0,1
2582,1,1,1,4,0,0,0
2583,1,1,1,4,0,0,0
2584,0,0,1,0,1,1,4
2585,0,0,1,0,1,1,4
2586,1,1,1,4,0,0,0
2587,2,1,1,5,2,0,2
2588,1,1,1,4,0,0,0
2589,0,0,1,0,1,1,4
2590,0,0,1,0,1,1,4
2591,0,1,1,3,1,0,1
2592,0,1,1,3,1,0,1
2593,0,1,1,3,1,0,1
2594,0,0,1,0,1,1,4
2595,2,0,0,2,0,0,0
2596,1,1,1,4,0,0,0
2597,0,0,1,0,1,1,4
2598,1,0,1,1,0,1,3
2599,2,1,1,5,2,0,2
2600,2,0,1,2,2,1,5
2601,0,1,1,3,1,0,1
2602,2,0,1,2,2,1,5
2603,1,1,1,4,0,0,0
2604,0,0,0,0,0,1,3
2605,2,1,0,5,1,0,1
2606,0,0,1,0,1,1,4
2607,0,0,0,0,2,0,2
2608,1,1,0,4,0,0,0
2609,0,1,1,3,1,0,1
2610,2,1,0,5,0,0,0
2611,2,0,1,2,2,1,5
2612,1,1,1,4,0,0,0
2613,1,0,1,1,0,1,3
2614,0,0,0,0,2,1,5
2615,1,0,1,1,0,1,3
2616,0,1,1,3,1,0,1
2617,1,1,1,4,0,0,0
2618,2,1,1,5,2,0,2
2619,2,1,0,5,1,1,4
2620,1,1,1,4,0,0,0
2621,0,0,1,0,1,1,4
2622,2,0,0,2,0,1,3
2623,1,1,1,4,0,0,0
2624,2,0,1,2,2,1,5
2625,0,0,1,0,1,1,4
2626,2,1,0,5,2,0,2
2627,0,0,1,0,1,1,4
2628,1,0,1,1,0,1,3
2629,1,1,1,4,0,0,0
2630,2,0,1,2,2,1,5
2631,0,1,1,3,1,0,1
2632,1,1,1,4,0,0,0
2633,2,1,1,5,2,0,2
2634,2,0,1,2,2,1,5
2635,0,1,1,3,1,0,1
2636,1,1,1,4,0,0,0
2637,0,1,1,3,1,0,1
2638,2,1,1,5,2,0,2
2639,0,1,1,3,1,0,1
2640,2,1,0,5,0,0,0
2641,1,0,1,1,0,1,3
2642,1,1,1,4,0,0,0
2643,0,0,1,0,1,1,4
2644,0,0,1,0,1,1,4
2645,1,1,1,4,0,0,0
2646,2,0,1,2,2,1,5
2647,2,0,1,2,2,1,5
2648,2,1,1,5,2,0,2
2649,2,0,1,2,2,1,5
2650,2,1,1,5,2,0,2
2651,1,1,0,4,1,1,4
2652,1,1,1,4,0,0,0
2653,0,0,1,0,1,1,4
2654,1,1,1,4,0,0,0
2655,0,1,1,3,1,0,1
2656,0,1,1,3,1,0,1
2657,2,1,1,5,2,0,2
2658,0,0,0,0,2,1,5
2659,1,1,1,4,0,0,0
2660,0,0,1,0,1,1,4
2661,1,1,1,4,0,0,0
2662,1,0,1,1,0,1,3
2663,1,1,1,4,0,0,0
2664,0,1,0,3,0,0,0
2665,1,0,1,1,0,1,3
2666,0,0,1,0,1,1,4
2667,0,1,1,3,1,0,1
2668,2,0,0,2,1,1,4
2669,1,1,1,4,0,0,0
2670,1,1,1,4,0,0,0
2671,2,1,1,5,2,0,2
2672,0,1,1,3,1,0,1
2673,0,0,1,0,1,1,4
2674,2,1,1,5,2,0,2
2675,0,0,1,0,1,1,4
2676,0,0,1,0,1,1,4
2677,0,0,1,0,1,1,4
2678,2,0,1,2,2,1,5
2679,1,1,1,4,0,0,0
2680,2,0,1,2,2,1,5
2681,1,1,1,4,0,0,0
2682,1,1,1,4,0,0,0
2683,0,0,1,0,1,1,4
2684,0,1,1,3,1,0,1
2685,2,0,1,2,2,1,5
2686,1,0,0,1,0,1,3
2687,0,0,1,0,1,1,4
2688,1,1,1,4,0,0,0
2689,2,1,0,5,0,0,0
2690,1,0,1,1,0,1,3
2691,2,0,0,2,0,1,3
2692,0,0,0,0,0,1,3
2693,0,0,0,0,2,0,2
2694,2,0,1,2,2,1,5
2695,2,0,1,2,2,1,5
2696,1,1,1,4,0,0,0
2697,1,1,1,4,0,0,0
2698,0,1,0,3,2,1,5
2699,2,1,1,5,2,0,2
2700,0,1,1,3,1,0,1
2701,2,0,1,2,2,1,5
2702,2,1,1,5,2,0,2
2703,0,0,1,0,1,1,4
2704,1,1,0,4,1,0,1
2705,1,1,1,4,0,0,0
2706,2,0,0,2,1,1,4
2707,2,0,1,2,2,1,5
2708,2,0,0,2,0,0,0
2709,0,0,1,0,1,1,4
2710,0,0,1,0,1,1,4
2711,2,0,1,2,2,1,5
2712,0,1,1,3,1,0,1
2713,2,0,1,2,2,1,5
2714,2,0,1,2,2,1,5
2715,1,0,1,1,0,1,3
2716,2,1,0,5,0,0,0
2717,2,1,1,5,2,0,2
2718,2,1,1,5,2,0,2
2719,2,1,0,5,2,0,2
2720,1,0,1,1,0,1,3
2721,0,0,1,0,1,1,4
2722,1,0,1,1,0,1,3
2723,0,0,1,0,1,1,4
2724,0,1,0,3,0,0,0
2725,2,0,1,2,2,1,5
2726,2,0,1,2,2,1,5
2727,0,0,1,0,1,1,4
2728,0,1,1,3,1,0,1
2729,1,0,1,1,0,1,3
2730,2,0,1,2,2,1,5
2731,0,0,1,0,1,1,4
2732,1,0,1,1,0,1,3
2733,0,1,1,3,1,0,1
2734,0,0,1,0,1,1,4
2735,2,1,1,5,2,0,2
2736,1,0,1,1,0,1,3
2737,1,0,1,1,0,1,3
2738,2,0,0,2,2,1,5
2739,1,1,1,4,0,0,0
2740,0,0,1,0,1,1,4
2741,1,0,1,1,0,1,3
2742,0,0,1,0,1,1,4
2743,2,1,1,5,2,0,2
2744,0,0,1,0,1,1,4
2745,0,1,1,3,1,0,1
2746,1,0,1,1,0,1,3
2747,0,1,1,3,1,0,1
2748,1,1,1,4,0,0,0
2749,2,1,1,5,2,0,2
2750,2,0,1,2,2,1,5
2751,2,1,1,5,2,0,2
2752,0,1,1,3,1,0,1
2753,1,0,1,1,0,1,3
2754,0,0,1,0,1,1,4
2755,2,1,1,5,2,0,2
2756,1,1,1,4,0,0,0
2757,1,1,1,4,0,0,0
2758,2,0,1,2,2,1,5
2759,2,0,0,2,1,1,4
2760,2,0,1,2,2,1,5
2761,1,0,1,1,0,1,3
2762,0,1,1,3,1,0,1
2763,1,1,1,4,0,0,0
2764,1,0,1,1,0,1,3
2765,2,0,1,2,2,1,5
2766,0,1,1,3,1,0,1
2767,0,0,1,0,1,1,4
2768,2,0,0,2,0,0,0
2769,2,1,1,5,2,0,2
2770,1,0,0,1,2,0,2
2771,2,0,1,2,2,1,5
2772,2,1,1,5,2,0,2
2773,2,0,1,2,2,1,5
2774,2,0,1,2,2,1,5
2775,1,0,1,1,0,1,3
2776,2,1,1,5,2,0,2
2777,1,1,1,4,0,0,0
2778,0,1,1,3,1,0,1
2779,1,0,0,1,0,0,0
2780,2,1,1,5,2,0,2
2781,2,0,1,2,2,1,5
2782,1,1,1,4,0,0,0
2783,2,0,0,2,1,0,1
2784,0,1,1,3,1,0,1
2785,0,0,0,0,2,1,5
2786,2,0,1,2,2,1,5
2787,2,1,1,5,2,0,2
2788,0,0,1,0,1,1,4
2789,1,0,0,1,0,0,0
2790,2,1,1,5,2,0,2
2791,0,1,1,3,1,0,1
2792,1,1,1,4,0,0,0
2793,1,0,0,1,0,0,0
2794,1,1,1,4,0,0,0
2795,1,0,1,1,0,1,3
2796,2,0,1,2,2,1,5
2797,1,1,1,4,0,0,0
2798,0,0,0,0,2,0,2
2799,1,1,1,4,0,0,0
2800,2,0,1,2,2,1,5
2801,2,0,1,2,2,1,5
2802,2,0,1,2,2,1,5
2803,1,0,1,1,0,1,3
2804,1,0,0,1,2,0,2
2805,1,1,0,4,0,0,0
2806,2,0,1,2,2,1,5
2807,1,1,1,4,0,0,0
2808,1,1,0,4,1,0,1
2809,0,0,0,0,0,1,3
2810,2,0,1,2,2,1,5
2811,2,1,1,5,2,0,2
2812,1,1,1,4,0,0,0
2813,1,0,1,1,0,1,3
2814,0,0,1,0,1,1,4
2815,1,1,1,4,0,0,0
2816,2,0,1,2,2,1,5
2817,2,1,1,5,2,0,2
2818,1,0,1,1,0,1,3
2819,2,0,1,2,2,1,5
2820,1,1,1,4,0,0,0
2821,0,1,1,3,1,0,1
2822,0,0,1,0,1,1,4
2823,2,1,1,5,2,0,2
2824,2,1,1,5,2,0,2
2825,0,0,1,0,1,1,4
2826,2,0,1,2,2,1,5
2827,2,0,1,2,2,1,5
2828,0,0,1,0,1,1,4
2829,2,1,1,5,2,0,2
2830,1,0,1,1,0,1,3
2831,0,0,1,0,1,1,4
2832,0,1,1,3,1,0,1
2833,1,0,1,1,0,1,3
2834,2,0,1,2,2,1,5
2835,2,1,1,5,2,0,2
2836,0,1,0,3,2,0,2
2837,2,1,1,5,2,0,2
2838,2,0,0,2,1,0,1
2839,0,0,1,0,1,1,4
2840,2,0,1,2,2,1,5
2841,0,0,1,0,1,1,4
2842,1,1,1,4,0,0,0
2843,0,1,1,3,1,0,1
2844,0,1,1,3,1,0,1
2845,1,1,1,4,0,0,0
2846,0,1,1,3,1,0,1
2847,1,0,1,1,0,1,3
2848,2,0,1,2,2,1,5
2849,0,0,1,0,1,1,4
2850,2,0,1,2,2,1,5
2851,0,1,1,3,1,0,1
2852,1,1,1,4,0,0,0
2853,0,0,1,0,1,1,4
2854,1,1,1,4,0,0,0
2855,0,0,1,0,1,1,4
2856,0,1,1,3,1,0,1
2857,2,0,1,2,2,1,5
2858,0,1,1,3,1,0,1
2859,2,0,1,2,2,1,5
2860,1,1,1,4,0,0,0
2861,0,0,1,0,1,1,4
2862,2,0,1,2,2,1,5
2863,0,0,1,0,1,1,4
2864,2,0,1,2,2,1,5
2865,2,0,1,2,2,1,5
2866,0,0,1,0,1,1,4
2867,2,0,1,2,2,1,5
2868,0,0,1,0,1,1,4
2869,1,1,1,4,0,0,0
2870,1,0,1,1,0,1,3
2871,1,0,1,1,0,1,3
2872,2,1,1,5,2,0,2
2873,1,1,1,4,0,0,0
2874,0,0,1,0,1,1,4
2875,2,0,1,2,2,1,5
2876,0,0,0,0,0,1,3
2877,0,0,1,0,1,1,4
2878,0,1,1,3,1,0,1
2879,0,0,1,0,1,1,4
2880,1,0,1,1,0,1,3
2881,1,0,0,1,2,0,2
2882,1,1,1,4,0,0,0
2883,1,0,1,1,0,1,3
2884,0,0,1,0,1,1,4
2885,1,1,1,4,0,0,0
2886,1,1,1,4,0,0,0
2887,1,1,1,4,0,0,0
2888,0,1,1,3,1,0,1
2889,0,1,1,3,1,0,1
2890,1,1,1,4,0,0,0
2891,1,0,1,1,0,1,3
2892,0,0,1,0,1,1,4
2893,0,1,0,3,1,0,1
2894,1,0,1,1,0,1,3
2895,0,0,0,0,2,1,5
2896,1,1,1,4,0,0,0
2897,1,1,1,4,0,0,0
2898,1,0,1,1,0,1,3
2899,2,0,1,2,2,1,5
2900,1,0,1,1,0,1,3
2901,2,1,1,5,2,0,2
2902,2,0,1,2,2,1,5
2903,1,0,0,1,1,0,1
2904,0,1,1,3,1,0,1
2905,2,1,0,5,0,0,0
2906,2,0,1,2,2,1,5
2907,0,1,1,3,1,0,1
2908,0,0,1,0,2,0,2
2909,0,1,1,3,1,0,1
2910,0,0,1,0,1,1,4
2911,1,0,1,1,0,1,3
2912,1,0,1,1,0,1,3
2913,1,0,1,1,0,1,3
2914,0,0,1,0,1,1,4
2915,1,0,1,1,0,1,3
2916,2,0,1,2,2,1,5
2917,2,1,0,5,2,1,5
2918,2,0,1,2,2,1,5
2919,2,1,0,5,2,0,2
2920,2,1,1,5,2,0,2
2921,2,1,1,5,2,0,2
2922,1,0,1,1,0,1,3
2923,2,0,1,2,2,1,5
2924,2,0,0,2,2,1,5
2925,0,1,1,3,1,0,1
2926,2,1,1,5,0,1,3
2927,2,1,1,5,2,0,2
2928,1,1,1,4,0,0,0
2929,1,0,1,1,0,1,3
2930,1,1,0,4,0,0,0
2931,2,1,0,5,1,1,4
2932,1,1,1,4,0,0,0
2933,1,0,1,1,0,1,3
2934,0,1,1,3,1,0,1
2935,2,0,1,2,2,1,5
2936,0,0,1,0,1,1,4
2937,2,0,1,2,2,1,5
2938,2,0,1,2,2,1,5
2939,2,1,1,5,2,0,2
2940,2,1,0,5,0,0,0
2941,1,1,1,4,0,0,0
2942,2,0,1,2,2,1,5
2943,0,0,1,0,1,1,4
2944,1,1,1,4,0,0,0
2945,1,1,0,4,1,1,4
2946,1,0,1,1,0,1,3
2947,1,1,0,4,2,0,2
2948,1,0,1,1,0,1,3
2949,0,1,1,3,1,0,1
2950,0,0,1,0,1,1,4
2951,1,0,1,1,0,1,3
2952,2,0,1,2,2,1,5
2953,1,0,1,1,0,1,3
2954,1,1,1,4,0,0,0
2955,0,0,1,0,1,1,4
2956,0,0,1,0,1,1,4
2957,2,1,1,5,2,0,2
2958,1,1,1,4,0,0,0
2959,0,1,0,3,2,0,2
2960,1,1,1,4,0,0,0
2961,2,0,1,2,2,1,5
2962,1,1,0,4,0,0,0
2963,2,0,1,2,2,1,5
2964,1,0,1,1,0,1,3
2965,2,0,1,2,2,1,5
2966,2,1,0,5,0,1,3
2967,1,1,1,4,0,0,0
2968,2,0,1,2,2,1,5
2969,1,0,1,1,0,1,3
2970,0,0,1,0,1,1,4
2971,0,0,1,0,1,1,4
2972,1,1,1,4,0,0,0
2973,1,1,1,4,0,0,0
2974,0,0,1,0,1,1,4
2975,1,0,1,1,0,1,3
2976,1,0,1,1,0,1,3
2977,1,0,1,1,0,1,3
2978,0,1,0,3,2,1,5
2979,1,0,1,1,0,1,3
2980,1,0,1,1,0,1,3
2981,2,1,1,5,2,0,2
2982,0,1,0,3,2,0,2
2983,0,0,1,0,1,1,4
2984,2,0,1,2,2,1,5
2985,0,1,0,3,2,1,5
2986,1,0,1,1,0,1,3
2987,2,1,1,5,2,0,2
2988,0,0,1,0,1,1,4
2989,1,0,1,1,0,1,3
2990,1,1,1,4,0,0,0
2991,2,0,1,2,2,1,5
2992,0,0,1,0,1,1,4
2993,2,0,1,2,2,1,5
2994,0,1,1,3,1,0,1
2995,1,0,1,1,0,1,3
2996,0,0,0,0,0,1,3
2997,2,0,0,2,2,1,5
2998,2,0,1,2,2,1,5
2999,2,0,1,2,2,1,5
3000,0,0,1,0,1,1,4
3001,0,0,1,0,1,1,4
3002,0,1,1,3,1,0,1
3003,1,0,1,1,0,1,3
3004,2,1,0,5,1,1,4
3005,0,0,1,0,1,1,4
3006,1,0,1,1,0,1,3
3007,0,1,1,3,1,0,1
3008,2,1,0,5,1,0,1
3009,2,1,1,5,2,0,2
3010,1,0,1,1,0,1,3
3011,2,0,1,2,2,1,5
3012,1,1,1,4,0,0,0
3013,1,0,1,1,0,1,3
3014,1,0,1,1,0,1,3
3015,2,0,1,2,2,1,5
3016,0,0,1,0,1,1,4
3017,2,1,1,5,2,0,2
3018,0,1,1,3,1,0,1
3019,1,1,1,4,0,0,0
3020,1,0,1,1,0,1,3
3021,0,0,1,0,1,1,4
3022,2,0,1,2,2,1,5
3023,0,1,1,3,1,0,1
3024,2,0,1,2,2,1,5
3025,0,0,0,0,1,0,1
3026,0,1,1,3,1,0,1
3027,0,1,1,3,1,0,1
3028,1,1,1,4,0,0,0
3029,1,0,1,1,0,1,3
3030,0,0,1,0,1,1,4
3031,1,1,1,4,0,0,0
3032,2,0,1,2,2,1,5
3033,2,1,0,5,0,0,0
3034,1,1,0,4,2,0,2
3035,1,1,1,4,0,0,0
3036,1,0,1,1,0,1,3
3037,2,1,1,5,2,0,2
3038,2,0,0,2,1,0,1
3039,2,1,1,5,2,0,2
3040,0,1,1,3,1,0,1
3041,2,0,1,2,2,1,5
3042,1,0,1,1,0,1,3
3043,1,1,1,4,0,0,0
3044,1,1,0,4,2,0,2
3045,0,0,1,0,1,1,4
3046,1,1,1,4,0,0,0
3047,1,0,1,1,1,1,4
3048,2,1,1,5,2,0,2
3049,1,0,1,1,0,1,3
3050,1,0,1,1,0,1,3
3051,1,1,1,4,0,0,0
3052,2,0,1,2,2,1,5
3053,0,1,1,3,1,0,1
3054,0,1,1,3,1,0,1
3055,1,0,1,1,0,1,3
3056,1,0,1,1,0,1,3
3057,1,0,1,1,0,1,3
3058,1,1,1,4,0,0,0
3059,2,0,1,2,2,1,5
3060,0,0,1,0,1,1,4
3061,0,0,1,0,1,1,4
3062,0,0,1,0,1,1,4
3063,0,1,1,3,1,0,1
3064,2,1,1,5,2,0,2
3065,1,1,1,4,0,0,0
3066,1,1,1,4,0,0,0
3067,1,1,1,4,0,0,0
3068,0,1,1,3,1,0,1
3069,0,0,1,0,1,1,4
3070,1,0,1,1,0,1,3
3071,0,0,1,0,1,1,4
3072,0,1,0,3,2,1,5
3073,2,1,1,5,2,0,2
3074,0,0,1,0,1,1,4
3075,1,0,0,1,1,1,4
3076,2,1,1,5,2,0,2
3077,2,0,1,2,2,1,5
3078,0,1,1,3,1,0,1
3079,0,0,1,0,1,1,4
3080,0,1,1,3,1,0,1
3081,0,0,0,0,1,1,4
3082,1,1,1,4,0,0,0
3083,1,0,1,1,0,1,3
3084,2,0,0,2,0,0,0
3085,1,0,1,1,0,1,3
3086,0,0,1,0,1,1,4
3087,2,1,1,5,2,0,2
3088,1,0,1,1,0,1,3
3089,2,1,0,5,1,0,1
3090,1,1,1,4,0,0,0
3091,2,0,1,2,2,1,5
3092,1,0,1,1,0,1,3
3093,1,1,1,4,0,0,0
3094,0,0,1,0,1,1,4
3095,1,1,1,4,0,0,0
3096,1,1,1,4,0,0,0
3097,0,0,1,0,1,1,4
3098,2,1,1,5,2,0,2
3099,1,0,1,1,0,1,3
3100,0,0,1,0,1,1,4
3101,0,0,1,0,1,1,4
3102,2,1,1,5,2,0,2
3103,2,1,0,5,1,0,1
3104,0,1,1,3,1,0,1
3105,1,0,1,1,0,1,3
3106,0,1,1,3,1,0,1
3107,0,1,1,3,1,0,1
3108,1,0,1,1,0,1,3
3109,0,1,1,3,1,0,1
3110,2,1,0,5,0,0,0
3111,1,1,1,4,0,0,0
3112,1,1,1,4,0,0,0
3113,2,1,1,5,2,0,2
3114,2,1,1,5,2,0,2
3115,2,1,1,5,2,0,2
3116,1,1,1,4,0,0,0
3117,1,0,1,1,0,1,3
3118,0,1,1,3,1,0,1
3119,2,0,1,2,2,1,5
3120,2,0,0,2,2,1,5
3121,0,0,0,0,1,0,1
3122,0,1,1,3,1,0,1
3123,1,1,1,4,0,0,0
3124,1,0,1,1,0,1,3
3125,0,0,1,0,1,1,4
3126,0,1,1,3,1,0,1
3127,0,1,1,3,1,0,1
3128,2,1,1,5,2,0,2
3129,0,1,1,3,1,0,1
3130,2,0,1,2,2,1,5
3131,0,1,1,3,1,0,1
3132,0,0,1,0,1,1,4
3133,2,1,1,5,2,0,2
3134,1,0,1,1,0,1,3
3135,2,1,1,5,2,0,2
3136,2,0,1,2,2,1,5
3137,1,0,1,1,0,1,3
3138,1,1,1,4,0,0,0
3139,0,1,1,3,1,0,1
3140,1,1,1,4,0,0,0
3141,0,0,1,0,1,1,4
3142,1,0,1,1,0,1,3
3143,2,1,1,5,2,0,2
3144,2,1,1,5,2,0,2
3145,2,1,1,5,2,0,2
3146,1,1,1,4,0,0,0
3147,0,0,1,0,1,1,4
3148,1,1,1,4,0,0,0
3149,2,1,1,5,2,0,2
3150,2,0,1,2,2,1,5
3151,1,1,1,4,0,0,0
3152,1,1,0,4,0,0,0
3153,0,0,0,0,1,0,1
3154,1,1,1,4,0,0,0
3155,2,1,1,5,2,0,2
3156,2,0,1,2,2,1,5
3157,2,1,1,5,2,0,2
3158,1,1,0,4,1,0,1
3159,1,0,0,1,2,0,2
3160,0,1,1,3,1,0,1
3161,0,0,1,0,1,1,4
3162,1,1,1,4,0,0,0
3163,0,1,1,3,1,0,1
3164,2,1,1,5,2,0,2
3165,0,0,0,0,0,0,0
3166,0,1,1,3,1,0,1
3167,0,0,1,0,1,1,4
3168,1,1,1,4,0,0,0
3169,1,1,1,4,0,0,0
3170,1,0,0,1,0,1,3
3171,2,0,0,2,1,1,4
3172,2,0,1,2,2,1,5
3173,2,1,1,5,2,0,2
3174,0,1,1,3,1,0,1
3175,2,1,1,5,2,0,2
3176,2,1,1,5,2,0,2
3177,0,0,1,0,1,1,4
3178,1,1,1,4,0,0,0
3179,1,1,1,4,0,0,0
3180,2,1,1,5,2,0,2
3181,2,0,1,2,2,1,5
3182,0,0,1,0,1,1,4
3183,0,1,1,3,1,0,1
3184,2,0,1,2,2,1,5
3185,2,1,1,5,2,0,2
3186,1,0,1,1,0,1,3
3187,2,0,1,2,2,1,5
3188,1,0,1,1,0,1,3
3189,2,1,1,5,2,0,2
3190,0,0,1,0,1,1,4
3191,1,1,1,4,0,0,0
3192,1,1,1,4,0,0,0
3193,1,1,0,4,1,1,4
3194,0,0,1,0,1,1,4
3195,2,0,1,2,2,1,5
3196,1,0,1,1,0,1,3
3197,0,1,1,3,1,0,1
3198,1,0,1,1,0,1,3
3199,0,0,0,0,0,0,0
3200,1,1,1,4,0,0,0
3201,2,1,1,5,2,0,2
3202,1,1,0,4,1,0,1
3203,1,1,1,4,0,0,0
3204,1,0,0,1,1,0,1
3205,1,1,1,4,0,0,0
3206,2,1,0,5,1,1,4
3207,1,1,1,4,0,0,0
3208,1,1,1,4,0,0,0
3209,0,0,0,0,1,0,1
3210,1,0,1,1,0,1,3
3211,2,0,1,2,2,1,5
3212,0,1,0,3,2,0,2
3213,2,1,1,5,2,0,2
3214,2,0,1,2,2,1,5
3215,1,1,1,4,0,0,0
3216,2,0,1,2,2,1,5
3217,1,1,1,4,0,0,0
3218,1,0,1,1,0,1,3
3219,1,1,1,4,0,0,0
3220,1,0,1,1,0,1,3
3221,1,1,1,4,0,0,0
3222,2,0,1,2,2,1,5
3223,1,0,1,1,0,1,3
3224,0,0,1,0,1,1,4
3225,1,0,1,1,0,1,3
3226,0,0,1,0,1,1,4
3227,2,0,1,2,2,1,5
3228,0,1,1,3,1,0,1
3229,0,1,1,3,1,0,1
3230,1,0,1,1,0,1,3
3231,2,0,0,2,0,0,0
3232,2,0,1,2,2,1,5
3233,0,0,1,0,1,1,4
3234,0,0,1,0,1,1,4
3235,0,1,1,3,1,0,1
3236,2,0,1,2,2,1,5
3237,1,1,1,4,0,0,0
3238,1,0,1,1,0,1,3
3239,0,0,1,0,1,1,4
3240,2,1,1,5,2,0,2
3241,2,0,1,2,2,1,5
3242,2,0,1,2,2,1,5
3243,2,0,1,2,2,1,5
3244,1,1,1,4,0,0,0
3245,0,0,1,0,1,1,4
3246,2,0,0,2,2,1,5
3247,0,0,1,0,1,1,4
3248,1,0,1,1,0,1,3
3249,0,1,1,3,1,0,1
3250,2,0,1,2,2,1,5
3251,1,1,1,4,0,0,0
3252,2,0,1,2,2,1,5
3253,2,0,1,2,2,1,5
3254,2,1,1,5,2,0,2
3255,1,0,0,1,1,0,1
3256,2,0,1,2,2,1,5
3257,0,0,1,0,1,1,4
3258,2,1,1,5,2,0,2
3259,2,1,0,5,0,1,3
3260,1,0,1,1,0,1,3
3261,1,1,0,4,2,1,5
3262,0,1,1,3,1,0,1
3263,1,0,1,1,0,1,3
3264,2,0,1,2,2,1,5
3265,1,0,1,1,0,1,3
3266,2,1,0,5,0,1,3
3267,1,0,1,1,0,1,3
3268,1,1,1,4,0,0,0
3269,2,0,1,2,2,1,5
3270,1,0,0,1,0,1,3
3271,2,0,1,2,2,1,5
3272,2,0,1,2,2,1,5
3273,2,0,1,2,2,1,5
3274,1,1,1,4,0,0,0
3275,0,1,1,3,1,0,1
3276,1,1,1,4,0,0,0
3277,1,1,1,4,0,0,0
3278,2,0,1,2,2,1,5
3279,2,1,1,5,2,0,2
3280,1,1,1,4,0,0,0
3281,1,1,1,4,0,0,0
3282,0,0,1,0,1,1,4
3283,2,0,1,2,2,1,5
3284,0,1,1,3,1,0,1
3285,2,1,1,5,2,0,2
3286,2,1,1,5,2,0,2
3287,2,0,1,2,2,1,5
3288,1,0,1,1,0,1,3
3289,1,1,1,4,0,0,0
3290,2,1,1,5,2,0,2
3291,2,1,1,5,2,0,2
3292,2,0,1,2,2,1,5
3293,2,0,0,2,2,0,2
3294,1,1,1,4,0,0,0
3295,2,0,0,2,2,1,5
3296,0,1,1,3,1,0,1
3297,0,0,1,0,1,1,4
3298,0,0,1,0,1,1,4
3299,2,1,1,5,2,0,2
3300,1,0,1,1,0,1,3
3301,0,1,1,3,1,0,1
3302,0,0,1,0,1,1,4
3303,1,1,1,4,0,0,0
3304,1,0,1,1,0,1,3
3305,2,1,1,5,2,0,2
3306,2,0,1,2,2,1,5
3307,2,1,1,5,2,0,2
3308,0,1,1,3,1,0,1
3309,0,0,1,0,1,1,4
3310,2,0,1,2,2,1,5
3311,2,1,1,5,2,0,2
3312,2,0,0,2,2,1,5
3313,0,1,0,3,1,0,1
3314,0,0,1,0,1,1,4
3315,1,0,1,1,0,1,3
3316,1,1,1,4,0,0,0
3317,2,0,1,2,2,1,5
3318,2,1,1,5,2,0,2
3319,1,0,1,1,0,1,3
3320,2,1,1,5,2,0,2
3321,1,0,1,1,0,1,3
3322,0,0,1,0,0,1,3
3323,2,1,0,5,2,0,2
3324,0,0,1,0,1,1,4
3325,0,0,1,0,1,1,4
3326,1,1,1,4,0,0,0
3327,2,1,1,5,2,0,2
3328,2,0,1,2,2,1,5
3329,2,0,1,2,2,1,5
3330,1,0,1,1,0,1,3
3331,1,0,1,1,0,1,3
3332,0,0,0,0,0,0,0
3333,1,0,1,1,0,1,3
3334,1,1,1,4,0,0,0
3335,1,1,0,4,0,0,0
3336,1,0,1,1,0,1,3
3337,1,1,1,4,0,0,0
3338,1,1,1,4,0,0,0
3339,2,1,1,5,2,0,2
3340,0,0,1,0,1,1,4
