,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,1,0,0,1,1,0,1
2521,1,0,0,1,1,0,1
2522,0,1,0,3,2,0,2
2523,1,0,0,1,1,0,1
2524,1,0,1,1,2,0,2
2525,1,0,0,1,1,0,1
2526,2,0,1,2,0,0,0
2527,1,1,1,4,1,0,1
2528,0,0,1,0,1,0,1
2529,0,1,1,3,2,0,2
2530,1,1,0,4,1,1,4
2531,0,1,0,3,2,1,5
2532,2,0,1,2,0,0,0
2533,2,0,1,2,0,0,0
2534,0,0,1,0,1,1,4
2535,2,0,1,2,0,0,0
2536,2,1,0,5,2,1,5
2537,2,1,1,5,2,1,5
2538,0,1,1,3,2,0,2
2539,1,1,0,4,1,1,4
2540,0,1,1,3,2,0,2
2541,1,1,0,4,1,1,4
2542,0,1,1,3,2,0,2
2543,2,0,1,2,0,0,0
2544,0,1,1,3,2,0,2
2545,1,0,0,1,2,0,2
2546,2,1,0,5,1,1,4
2547,1,0,1,1,1,0,1
2548,2,1,0,5,2,1,5
2549,1,1,1,4,1,1,4
2550,0,1,1,3,2,0,2
2551,2,0,1,2,0,0,0
2552,2,0,0,2,1,0,1
2553,1,0,1,1,1,1,4
2554,2,1,1,5,2,1,5
2555,2,1,1,5,2,1,5
2556,2,0,1,2,0,0,0
2557,1,1,0,4,1,0,1
2558,0,0,1,0,1,0,1
2559,2,0,1,2,0,0,0
2560,0,1,0,3,0,0,0
2561,2,0,0,2,0,0,0
2562,1,0,0,1,2,1,5
2563,2,0,1,2,0,0,0
2564,1,1,1,4,1,1,4
2565,1,1,1,4,1,1,4
2566,0,0,1,0,1,1,4
2567,0,1,1,3,2,0,2
2568,2,0,1,2,0,0,0
2569,1,0,1,1,2,1,5
2570,0,0,1,0,1,0,1
2571,1,0,0,1,2,0,2
2572,2,0,1,2,0,0,0
2573,2,0,1,2,1,0,1
2574,2,0,0,2,1,0,1
2575,0,1,0,3,2,0,2
2576,0,1,1,3,2,0,2
2577,0,0,1,0,1,1,4
2578,2,1,1,5,2,1,5
2579,0,1,0,3,2,0,2
2580,0,0,1,0,1,1,4
2581,2,0,1,2,0,0,0
2582,2,1,1,5,2,1,5
2583,1,0,1,1,0,0,0
2584,0,0,1,0,1,1,4
2585,2,0,0,2,1,0,1
2586,0,0,1,0,1,0,1
2587,0,1,0,3,2,1,5
2588,2,0,1,2,0,0,0
2589,2,0,1,2,0,0,0
2590,1,0,0,1,1,0,1
2591,2,0,1,2,0,0,0
2592,0,1,1,3,2,0,2
2593,2,1,1,5,2,1,5
2594,2,0,1,2,0,0,0
2595,0,1,1,3,2,0,2
2596,1,0,0,1,2,0,2
2597,2,1,0,5,2,1,5
2598,2,1,1,5,2,1,5
2599,0,0,1,0,1,1,4
2600,0,1,1,3,2,0,2
2601,1,1,0,4,1,0,1
2602,2,1,1,5,2,1,5
2603,1,1,1,4,1,1,4
2604,2,1,0,5,2,1,5
2605,2,1,1,5,2,1,5
2606,1,0,1,1,1,1,4
2607,1,1,1,4,2,0,2
2608,1,0,0,1,1,0,1
2609,2,0,1,2,0,0,0
2610,1,1,1,4,1,0,1
2611,0,1,1,3,2,0,2
2612,1,1,1,4,2,1,5
2613,1,1,0,4,1,0,1
2614,0,0,0,0,1,0,1
2615,2,1,1,5,2,1,5
2616,0,0,0,0,1,0,1
2617,2,1,0,5,2,1,5
2618,1,1,1,4,1,1,4
2619,2,1,1,5,2,1,5
2620,2,0,1,2,0,0,0
2621,1,1,0,4,2,0,2
2622,0,1,1,3,2,0,2
2623,2,0,1,2,0,0,0
2624,1,0,1,1,1,0,1
2625,0,1,1,3,2,0,2
2626,1,1,1,4,1,0,1
2627,0,1,1,3,2,0,2
2628,2,0,1,2,0,0,0
2629,0,1,0,3,1,0,1
2630,2,1,1,5,2,1,5
2631,1,0,1,1,2,0,2
2632,2,1,1,5,2,1,5
2633,2,0,1,2,0,0,0
2634,1,1,0,4,1,1,4
2635,2,0,1,2,0,0,0
2636,2,1,1,5,1,1,4
2637,2,0,1,2,0,0,0
2638,0,1,1,3,2,0,2
2639,2,1,1,5,2,1,5
2640,0,1,0,3,2,1,5
2641,2,0,1,2,0,0,0
2642,1,1,0,4,1,1,4
2643,2,1,1,5,2,1,5
2644,2,1,1,5,2,1,5
2645,1,1,1,4,1,1,4
2646,1,0,0,1,1,1,4
2647,2,0,1,2,0,0,0
2648,1,1,1,4,1,0,1
2649,0,0,1,0,1,1,4
2650,1,1,0,4,1,1,4
2651,0,0,1,0,1,1,4
2652,2,0,1,2,0,0,0
2653,1,0,0,1,2,0,2
2654,2,0,1,2,0,0,0
2655,2,0,1,2,0,0,0
2656,2,1,1,5,2,1,5
2657,2,0,1,2,0,0,0
2658,0,0,1,0,1,1,4
2659,1,1,0,4,1,1,4
2660,2,1,1,5,2,1,5
2661,0,1,1,3,2,0,2
2662,0,1,0,3,2,0,2
2663,0,1,0,3,2,0,2
2664,0,1,1,3,2,0,2
2665,0,1,1,3,2,0,2
2666,1,1,0,4,1,1,4
2667,2,0,1,2,0,0,0
2668,2,0,0,2,0,0,0
2669,2,0,1,2,0,0,0
2670,0,1,1,3,2,0,2
2671,2,1,1,5,2,1,5
2672,2,1,1,5,2,1,5
2673,2,1,1,5,2,1,5
2674,0,0,1,0,1,1,4
2675,1,1,0,4,1,1,4
2676,0,0,1,0,1,0,1
2677,2,1,1,5,2,1,5
2678,1,1,1,4,1,1,4
2679,1,1,0,4,2,1,5
2680,1,1,0,4,1,0,1
2681,2,0,1,2,0,0,0
2682,1,1,1,4,1,0,1
2683,0,1,1,3,2,0,2
2684,0,1,1,3,2,0,2
2685,2,0,1,2,0,0,0
2686,0,1,0,3,2,0,2
2687,2,1,1,5,2,1,5
2688,0,0,0,0,1,1,4
2689,1,0,0,1,2,0,2
2690,2,0,1,2,0,0,0
2691,0,1,1,3,2,0,2
2692,2,1,1,5,2,1,5
2693,1,0,0,1,2,0,2
2694,1,0,1,1,2,0,2
2695,1,0,0,1,2,0,2
2696,2,1,1,5,2,1,5
2697,0,1,1,3,2,0,2
2698,2,0,1,2,0,0,0
2699,2,1,0,5,2,1,5
2700,1,1,1,4,1,0,1
2701,2,0,1,2,0,0,0
2702,0,0,0,0,1,0,1
2703,2,0,1,2,0,0,0
2704,1,1,0,4,2,0,2
2705,0,1,1,3,2,0,2
2706,1,0,1,1,1,0,1
2707,0,1,1,3,2,0,2
2708,2,1,1,5,2,1,5
2709,2,0,1,2,0,0,0
2710,0,1,1,3,2,0,2
2711,2,0,1,2,0,0,0
2712,2,0,1,2,0,0,0
2713,0,1,1,3,2,0,2
2714,0,0,1,0,1,1,4
2715,1,1,0,4,1,0,1
2716,2,0,1,2,0,0,0
2717,1,0,0,1,2,0,2
2718,1,0,1,1,2,0,2
2719,0,1,0,3,0,0,0
2720,0,0,1,0,1,0,1
2721,0,0,0,0,1,0,1
2722,2,0,0,2,1,0,1
2723,0,0,1,0,1,0,1
2724,0,1,1,3,2,0,2
2725,0,0,1,0,1,0,1
2726,1,0,1,1,1,1,4
2727,2,1,1,5,2,1,5
2728,0,1,1,3,2,0,2
2729,2,1,1,5,2,1,5
2730,0,1,1,3,2,0,2
2731,0,0,1,0,1,1,4
2732,1,1,0,4,1,0,1
2733,0,1,0,3,2,1,5
2734,0,1,0,3,1,0,1
2735,1,1,1,4,1,0,1
2736,1,0,1,1,2,0,2
2737,2,0,1,2,0,0,0
2738,0,0,1,0,1,1,4
2739,2,0,1,2,0,0,0
2740,0,1,1,3,2,0,2
2741,2,0,1,2,0,0,0
2742,0,1,1,3,2,0,2
2743,0,0,1,0,1,1,4
2744,1,1,1,4,1,1,4
2745,2,1,1,5,2,1,5
2746,0,0,0,0,1,1,4
2747,0,1,1,3,2,0,2
2748,2,1,1,5,2,1,5
2749,2,0,0,2,1,0,1
2750,1,0,0,1,2,0,2
2751,0,1,1,3,2,0,2
2752,2,0,1,2,0,0,0
2753,0,1,1,3,2,0,2
2754,0,0,1,0,1,0,1
2755,2,0,1,2,0,0,0
2756,1,1,0,4,2,1,5
2757,2,1,1,5,2,1,5
2758,1,1,0,4,2,0,2
2759,0,0,1,0,1,1,4
2760,2,1,1,5,2,1,5
2761,1,1,0,4,1,0,1
2762,2,1,0,5,1,1,4
2763,1,0,1,1,1,0,1
2764,1,1,1,4,1,0,1
2765,2,1,0,5,2,1,5
2766,1,1,1,4,1,0,1
2767,0,0,1,0,1,0,1
2768,0,1,1,3,2,0,2
2769,0,1,1,3,2,0,2
2770,1,1,0,4,2,1,5
2771,2,1,1,5,2,1,5
2772,0,1,1,3,2,1,5
2773,1,0,1,1,1,0,1
2774,2,1,0,5,2,1,5
2775,2,0,1,2,0,0,0
2776,2,1,1,5,2,1,5
2777,0,1,1,3,2,0,2
2778,0,0,1,0,1,1,4
2779,2,1,1,5,2,1,5
2780,2,0,1,2,0,0,0
2781,0,1,1,3,2,0,2
2782,2,1,1,5,2,1,5
2783,1,0,0,1,1,0,1
2784,2,0,1,2,0,0,0
2785,1,0,0,1,2,1,5
2786,1,0,1,1,1,0,1
2787,0,1,1,3,2,0,2
2788,1,1,1,4,2,1,5
2789,1,0,0,1,2,0,2
2790,2,0,1,2,0,0,0
2791,0,0,1,0,1,0,1
2792,2,1,1,5,2,1,5
2793,1,0,1,1,1,0,1
2794,0,0,1,0,1,1,4
2795,1,0,1,1,0,0,0
2796,1,1,0,4,1,0,1
2797,2,0,1,2,0,0,0
2798,1,1,0,4,1,0,1
2799,2,1,1,5,2,1,5
2800,0,0,1,0,1,0,1
2801,2,1,1,5,2,1,5
2802,1,1,0,4,1,1,4
2803,2,1,1,5,2,1,5
2804,0,0,1,0,1,0,1
2805,0,0,1,0,1,0,1
2806,1,0,1,1,2,0,2
2807,2,0,1,2,0,0,0
2808,1,0,0,1,1,1,4
2809,0,1,1,3,2,0,2
2810,0,0,1,0,1,0,1
2811,2,1,1,5,2,1,5
2812,1,0,1,1,1,0,1
2813,0,0,1,0,1,1,4
2814,0,0,1,0,1,1,4
2815,2,1,1,5,2,1,5
2816,2,0,1,2,0,0,0
2817,0,0,1,0,1,0,1
2818,1,0,0,1,2,0,2
2819,0,1,1,3,2,0,2
2820,2,1,1,5,2,1,5
2821,1,1,0,4,0,0,0
2822,2,1,1,5,2,1,5
2823,2,0,0,2,0,0,0
2824,1,1,1,4,1,1,4
2825,1,0,1,1,1,1,4
2826,2,0,1,2,0,0,0
2827,0,1,1,3,2,0,2
2828,1,0,0,1,1,0,1
2829,1,1,0,4,1,1,4
2830,1,0,0,1,2,0,2
2831,0,1,1,3,2,0,2
2832,2,1,1,5,2,1,5
2833,0,0,1,0,1,0,1
2834,0,0,0,0,1,0,1
2835,1,1,0,4,1,0,1
2836,1,0,1,1,1,1,4
2837,0,1,1,3,2,0,2
2838,0,0,1,0,1,1,4
2839,0,0,1,0,1,0,1
2840,0,0,1,0,1,1,4
2841,0,1,1,3,2,0,2
2842,0,1,1,3,2,0,2
2843,2,1,1,5,2,1,5
2844,2,0,1,2,0,0,0
2845,1,0,0,1,2,0,2
2846,2,1,1,5,2,1,5
2847,0,0,1,0,1,1,4
2848,0,0,1,0,1,0,1
2849,2,1,1,5,2,1,5
2850,0,1,1,3,2,0,2
2851,0,1,1,3,2,0,2
2852,1,1,1,4,1,1,4
2853,1,0,1,1,1,0,1
2854,2,0,1,2,0,0,0
2855,0,1,0,3,2,1,5
2856,2,1,1,5,2,1,5
2857,1,0,1,1,1,0,1
2858,1,1,0,4,1,1,4
2859,0,1,1,3,2,0,2
2860,1,1,1,4,1,0,1
2861,1,1,0,4,1,1,4
2862,0,1,1,3,2,0,2
2863,1,0,0,1,2,1,5
2864,1,1,0,4,2,0,2
2865,2,0,1,2,0,0,0
2866,2,0,0,2,0,0,0
2867,1,1,1,4,1,0,1
2868,1,1,1,4,1,0,1
2869,1,0,0,1,1,0,1
2870,1,0,0,1,1,0,1
2871,2,0,0,2,2,0,2
2872,0,1,1,3,2,0,2
2873,0,1,1,3,2,0,2
2874,2,1,1,5,2,1,5
2875,1,1,0,4,1,0,1
2876,2,1,1,5,2,1,5
2877,1,1,1,4,2,1,5
2878,0,0,0,0,1,0,1
2879,0,1,1,3,2,0,2
2880,1,0,1,1,2,0,2
2881,2,0,1,2,0,0,0
2882,2,1,1,5,1,1,4
2883,0,1,0,3,2,0,2
2884,0,1,1,3,2,0,2
2885,1,0,0,1,1,0,1
2886,1,1,0,4,1,1,4
2887,2,0,1,2,0,0,0
2888,0,0,1,0,1,1,4
2889,1,0,0,1,1,1,4
2890,1,1,1,4,1,0,1
2891,0,1,1,3,2,0,2
2892,1,0,0,1,1,0,1
2893,2,0,1,2,0,0,0
2894,1,0,1,1,2,0,2
2895,1,0,0,1,1,0,1
2896,1,1,0,4,1,1,4
2897,1,0,0,1,2,0,2
2898,0,0,0,0,1,0,1
2899,0,1,0,3,2,1,5
2900,1,1,0,4,2,0,2
2901,1,1,1,4,2,1,5
2902,0,0,1,0,1,0,1
2903,0,1,1,3,2,0,2
2904,0,0,1,0,1,1,4
2905,2,0,1,2,0,0,0
2906,1,0,1,1,2,0,2
2907,1,1,0,4,1,1,4
2908,0,1,1,3,2,0,2
2909,0,0,1,0,1,1,4
2910,2,0,0,2,1,0,1
2911,0,1,1,3,2,0,2
2912,0,1,1,3,2,0,2
2913,2,0,1,2,0,0,0
2914,1,0,1,1,1,0,1
2915,1,1,0,4,2,1,5
2916,0,1,0,3,2,1,5
2917,1,1,1,4,1,1,4
2918,2,0,1,2,0,0,0
2919,1,1,1,4,1,0,1
2920,1,0,0,1,2,1,5
2921,0,1,0,3,0,0,0
2922,2,1,1,5,2,1,5
2923,1,0,0,1,2,0,2
2924,2,0,1,2,0,0,0
2925,0,1,1,3,2,0,2
2926,0,1,0,3,2,1,5
2927,2,0,1,2,0,0,0
2928,1,1,0,4,1,0,1
2929,0,1,1,3,2,0,2
2930,0,0,0,0,2,1,5
2931,2,1,1,5,2,1,5
2932,1,0,1,1,2,0,2
2933,2,0,1,2,0,0,0
2934,2,1,1,5,2,1,5
2935,1,1,0,4,1,0,1
2936,0,1,1,3,2,0,2
2937,1,0,0,1,2,1,5
2938,1,1,1,4,1,0,1
2939,0,1,0,3,2,1,5
2940,0,0,1,0,1,1,4
2941,2,0,1,2,0,0,0
2942,2,1,1,5,2,1,5
2943,1,0,0,1,2,0,2
2944,0,1,1,3,2,0,2
2945,0,1,1,3,2,0,2
2946,1,1,0,4,2,1,5
2947,0,0,1,0,1,1,4
2948,1,0,0,1,2,0,2
2949,0,0,1,0,1,0,1
2950,2,1,1,5,2,1,5
2951,2,1,1,5,2,1,5
2952,2,0,1,2,0,0,0
2953,2,0,1,2,0,0,0
2954,1,1,1,4,1,1,4
2955,0,0,1,0,1,1,4
2956,0,0,1,0,1,1,4
2957,2,0,1,2,0,0,0
2958,0,0,1,0,1,0,1
2959,2,1,1,5,2,1,5
2960,2,0,1,2,0,0,0
2961,0,1,0,3,2,1,5
2962,1,0,0,1,1,1,4
2963,0,1,1,3,2,0,2
2964,0,1,1,3,2,0,2
2965,2,1,1,5,2,1,5
2966,2,0,1,2,0,0,0
2967,0,0,1,0,1,1,4
2968,1,0,0,1,1,1,4
2969,0,1,1,3,2,0,2
2970,0,0,0,0,1,0,1
2971,2,1,1,5,2,1,5
2972,2,1,1,5,2,1,5
2973,0,0,1,0,1,1,4
2974,0,0,0,0,1,1,4
2975,1,0,1,1,1,0,1
2976,1,1,1,4,1,0,1
2977,1,1,1,4,1,0,1
2978,2,0,1,2,0,0,0
2979,0,1,1,3,1,0,1
2980,2,1,1,5,1,1,4
2981,0,0,1,0,1,0,1
2982,1,1,1,4,1,0,1
2983,2,0,1,2,0,0,0
2984,1,0,1,1,2,1,5
2985,1,1,0,4,1,1,4
2986,2,1,1,5,2,1,5
2987,1,0,1,1,2,0,2
2988,2,1,1,5,1,1,4
2989,2,0,1,2,0,0,0
2990,0,0,1,0,1,0,1
2991,2,0,1,2,0,0,0
2992,0,1,1,3,2,0,2
2993,2,1,1,5,2,1,5
2994,2,0,1,2,0,0,0
2995,1,1,1,4,1,0,1
2996,2,1,1,5,2,1,5
2997,1,0,1,1,1,0,1
2998,1,0,1,1,2,0,2
2999,2,1,1,5,2,1,5
3000,2,0,1,2,0,0,0
3001,0,0,1,0,1,1,4
3002,2,0,1,2,0,0,0
3003,1,1,1,4,1,1,4
3004,2,1,1,5,2,1,5
3005,0,0,1,0,1,1,4
3006,1,1,0,4,2,0,2
3007,2,0,1,2,0,0,0
3008,2,1,1,5,2,1,5
3009,1,1,1,4,2,1,5
3010,2,0,0,2,1,0,1
3011,0,0,1,0,1,0,1
3012,2,0,1,2,0,0,0
3013,2,0,1,2,0,0,0
3014,2,1,0,5,2,1,5
3015,2,1,0,5,2,1,5
3016,0,1,1,3,2,0,2
3017,1,0,0,1,2,0,2
3018,2,1,0,5,1,1,4
3019,1,0,0,1,2,1,5
3020,1,0,0,1,0,0,0
3021,0,0,1,0,1,0,1
3022,1,0,0,1,2,0,2
3023,2,1,0,5,1,1,4
3024,1,1,1,4,1,0,1
3025,0,0,1,0,1,1,4
3026,0,1,0,3,2,0,2
3027,0,1,1,3,2,0,2
3028,1,1,0,4,2,1,5
3029,2,1,1,5,2,1,5
3030,1,1,1,4,1,1,4
3031,0,1,1,3,2,0,2
3032,0,1,1,3,2,0,2
3033,2,1,1,5,1,1,4
3034,0,1,1,3,2,0,2
3035,1,0,0,1,1,0,1
3036,2,0,1,2,0,0,0
3037,0,1,1,3,2,0,2
3038,2,1,1,5,2,1,5
3039,2,0,1,2,0,0,0
3040,1,0,1,1,2,1,5
3041,2,1,1,5,2,1,5
3042,0,1,1,3,2,0,2
3043,2,1,1,5,2,1,5
3044,0,0,1,0,1,1,4
3045,2,0,1,2,0,0,0
3046,2,1,1,5,2,1,5
3047,0,0,1,0,1,1,4
3048,1,1,0,4,1,1,4
3049,1,0,0,1,2,0,2
3050,0,1,1,3,2,0,2
3051,2,0,1,2,0,0,0
3052,2,0,1,2,0,0,0
3053,2,0,1,2,0,0,0
3054,0,0,1,0,1,0,1
3055,0,1,1,3,2,0,2
3056,1,0,1,1,1,0,1
3057,1,0,0,1,1,1,4
3058,2,0,1,2,0,0,0
3059,2,1,1,5,2,1,5
3060,2,1,1,5,2,1,5
3061,1,0,1,1,1,0,1
3062,1,0,1,1,1,0,1
3063,2,1,1,5,2,1,5
3064,2,0,1,2,0,0,0
3065,0,0,0,0,1,1,4
3066,2,1,1,5,2,1,5
3067,2,0,0,2,0,0,0
3068,0,0,0,0,2,1,5
3069,2,0,1,2,0,0,0
3070,0,0,1,0,1,0,1
3071,0,0,1,0,1,0,1
3072,0,1,1,3,2,0,2
3073,2,1,0,5,2,1,5
3074,0,1,1,3,2,0,2
3075,2,1,1,5,2,1,5
3076,2,0,1,2,0,0,0
3077,0,1,1,3,2,0,2
3078,1,1,0,4,1,0,1
3079,1,0,0,1,2,1,5
3080,0,1,1,3,2,0,2
3081,2,1,1,5,2,1,5
3082,2,1,1,5,2,1,5
3083,2,0,1,2,1,0,1
3084,2,1,1,5,2,1,5
3085,0,0,1,0,1,1,4
3086,0,1,1,3,2,0,2
3087,1,0,1,1,2,0,2
3088,1,1,0,4,1,1,4
3089,1,0,0,1,2,0,2
3090,2,1,1,5,2,1,5
3091,0,1,1,3,2,0,2
3092,2,0,1,2,0,0,0
3093,0,0,0,0,1,1,4
3094,0,0,0,0,1,0,1
3095,2,0,1,2,0,0,0
3096,2,1,0,5,2,0,2
3097,0,0,1,0,1,1,4
3098,1,1,1,4,1,1,4
3099,2,0,1,2,0,0,0
3100,2,0,1,2,1,0,1
3101,1,1,1,4,1,0,1
3102,2,1,1,5,2,1,5
3103,0,1,1,3,2,0,2
3104,2,0,1,2,0,0,0
3105,1,1,0,4,1,0,1
3106,1,0,1,1,1,0,1
3107,0,1,1,3,2,0,2
3108,1,1,0,4,1,0,1
3109,0,1,1,3,2,0,2
3110,0,1,1,3,2,0,2
3111,0,0,1,0,1,0,1
3112,2,1,0,5,2,1,5
3113,1,1,1,4,1,1,4
3114,0,0,0,0,1,1,4
3115,0,0,1,0,1,0,1
3116,0,0,1,0,1,1,4
3117,2,0,1,2,0,0,0
3118,0,0,1,0,1,1,4
3119,1,1,1,4,1,0,1
3120,2,1,1,5,2,1,5
3121,2,0,1,2,0,0,0
3122,1,1,0,4,1,1,4
3123,1,1,0,4,1,0,1
3124,2,1,1,5,2,1,5
3125,0,0,1,0,1,1,4
3126,0,1,0,3,1,0,1
3127,0,0,1,0,1,1,4
3128,1,1,0,4,2,1,5
3129,1,0,1,1,2,0,2
3130,2,0,0,2,1,0,1
3131,1,1,0,4,1,0,1
3132,2,1,1,5,2,1,5
3133,0,0,1,0,1,1,4
3134,1,0,0,1,1,0,1
3135,2,1,1,5,2,1,5
3136,1,0,1,1,1,0,1
3137,0,1,1,3,2,0,2
3138,2,0,1,2,0,0,0
3139,0,1,1,3,2,0,2
3140,2,1,1,5,2,1,5
3141,0,1,1,3,2,0,2
3142,1,0,0,1,2,1,5
3143,2,0,0,2,0,0,0
3144,1,1,1,4,2,1,5
3145,0,0,0,0,1,0,1
3146,2,0,1,2,0,0,0
3147,0,1,0,3,2,0,2
3148,0,0,1,0,1,1,4
3149,0,1,1,3,2,0,2
3150,2,0,1,2,0,0,0
3151,1,1,1,4,1,0,1
3152,2,1,1,5,2,1,5
3153,1,1,1,4,1,0,1
3154,0,1,1,3,2,0,2
3155,1,0,0,1,0,0,0
3156,1,1,0,4,1,0,1
3157,1,1,1,4,1,0,1
3158,0,1,1,3,2,0,2
3159,2,0,1,2,0,0,0
3160,0,1,0,3,2,1,5
3161,2,1,0,5,2,0,2
3162,0,0,1,0,1,1,4
3163,1,1,0,4,2,0,2
3164,1,0,0,1,2,0,2
3165,2,1,1,5,2,1,5
3166,1,0,0,1,1,1,4
3167,1,0,0,1,1,1,4
3168,1,0,0,1,1,0,1
3169,0,0,1,0,1,0,1
3170,1,0,0,1,1,0,1
3171,0,0,1,0,1,1,4
3172,2,0,1,2,0,0,0
3173,1,1,0,4,1,1,4
3174,2,1,0,5,2,1,5
3175,2,0,1,2,0,0,0
3176,1,1,1,4,1,0,1
3177,0,1,1,3,2,0,2
3178,0,0,1,0,1,1,4
3179,1,1,0,4,1,0,1
3180,1,1,0,4,2,1,5
3181,2,0,1,2,0,0,0
3182,2,0,1,2,0,0,0
3183,2,1,1,5,2,1,5
3184,2,1,1,5,2,1,5
3185,2,0,1,2,0,0,0
3186,2,1,1,5,2,1,5
3187,1,0,1,1,1,0,1
3188,0,1,1,3,2,0,2
3189,1,1,0,4,1,0,1
3190,1,0,0,1,1,1,4
3191,0,0,0,0,1,0,1
3192,2,1,1,5,2,1,5
3193,1,1,1,4,1,0,1
3194,2,1,1,5,2,1,5
3195,1,0,1,1,2,0,2
3196,0,0,0,0,1,0,1
3197,1,1,0,4,1,0,1
3198,2,0,1,2,0,0,0
3199,0,0,1,0,1,1,4
3200,0,1,1,3,2,0,2
3201,1,0,1,1,2,0,2
3202,0,1,1,3,2,0,2
3203,1,1,1,4,1,0,1
3204,1,1,1,4,0,0,0
3205,0,1,0,3,2,0,2
3206,0,0,1,0,1,1,4
3207,2,0,1,2,0,0,0
3208,1,1,0,4,1,0,1
3209,2,0,1,2,0,0,0
3210,0,0,1,0,1,1,4
3211,0,0,1,0,1,1,4
3212,2,1,1,5,2,1,5
3213,1,1,1,4,1,1,4
3214,0,1,1,3,2,0,2
3215,0,1,1,3,2,0,2
3216,1,1,1,4,1,1,4
3217,1,0,0,1,2,0,2
3218,2,1,1,5,2,1,5
3219,0,0,0,0,1,1,4
3220,1,1,1,4,1,1,4
3221,0,0,1,0,1,1,4
3222,0,1,1,3,2,0,2
3223,0,1,1,3,2,0,2
3224,1,1,1,4,1,0,1
3225,2,1,1,5,2,1,5
3226,1,1,0,4,1,1,4
3227,2,1,1,5,2,1,5
3228,1,0,0,1,2,0,2
3229,0,1,1,3,2,0,2
3230,2,1,1,5,2,1,5
3231,0,0,1,0,1,0,1
3232,1,0,1,1,2,0,2
3233,0,1,1,3,2,0,2
3234,1,0,0,1,1,0,1
3235,0,0,0,0,1,0,1
3236,0,1,1,3,2,0,2
3237,1,1,1,4,1,0,1
3238,2,0,1,2,0,0,0
3239,1,0,1,1,2,0,2
3240,0,0,1,0,1,0,1
3241,0,0,1,0,1,0,1
3242,0,0,1,0,1,0,1
3243,1,0,0,1,1,0,1
3244,2,0,1,2,0,0,0
3245,1,1,1,4,1,1,4
3246,2,0,1,2,0,0,0
3247,0,1,0,3,2,0,2
3248,1,1,0,4,2,1,5
3249,1,1,0,4,0,0,0
3250,2,1,1,5,2,1,5
3251,2,1,0,5,2,1,5
3252,0,1,1,3,2,0,2
3253,0,1,1,3,2,0,2
3254,2,0,1,2,0,0,0
3255,0,1,1,3,2,0,2
3256,0,0,1,0,1,1,4
3257,2,0,1,2,0,0,0
3258,1,1,1,4,1,1,4
3259,1,1,0,4,2,1,5
3260,2,1,1,5,2,1,5
3261,2,1,1,5,2,1,5
3262,1,1,0,4,2,1,5
3263,1,1,0,4,1,1,4
3264,2,0,1,2,0,0,0
3265,0,1,0,3,2,1,5
3266,2,1,1,5,2,1,5
3267,1,0,1,1,0,0,0
3268,0,0,1,0,1,0,1
3269,1,0,0,1,2,0,2
3270,0,0,1,0,1,0,1
3271,1,1,1,4,1,0,1
3272,0,1,1,3,2,0,2
3273,2,0,1,2,0,0,0
3274,1,0,0,1,1,0,1
3275,0,1,1,3,2,0,2
3276,0,1,1,3,2,0,2
3277,2,1,1,5,2,1,5
3278,1,1,1,4,2,1,5
3279,2,0,1,2,0,0,0
3280,2,0,1,2,0,0,0
3281,0,0,1,0,1,0,1
3282,2,1,1,5,2,1,5
3283,1,1,0,4,1,0,1
3284,1,1,0,4,1,0,1
3285,1,0,1,1,0,0,0
3286,0,1,0,3,2,0,2
3287,1,1,0,4,1,0,1
3288,1,0,0,1,2,0,2
3289,0,1,1,3,2,0,2
3290,0,1,1,3,2,0,2
3291,1,1,0,4,1,0,1
3292,0,0,1,0,1,1,4
3293,1,1,0,4,1,1,4
3294,1,0,0,1,1,1,4
3295,2,1,1,5,2,1,5
3296,1,1,0,4,1,1,4
3297,0,0,1,0,1,1,4
3298,1,0,1,1,0,0,0
3299,0,1,1,3,2,0,2
3300,0,0,1,0,1,1,4
3301,1,0,0,1,2,0,2
3302,2,1,1,5,2,1,5
3303,1,1,0,4,1,0,1
3304,0,0,1,0,1,0,1
3305,1,1,0,4,2,1,5
3306,2,0,1,2,0,0,0
3307,2,0,1,2,0,0,0
3308,1,1,1,4,1,1,4
3309,0,0,1,0,1,0,1
3310,2,1,1,5,2,1,5
3311,2,0,1,2,1,0,1
3312,1,0,0,1,2,0,2
3313,1,0,1,1,2,0,2
3314,1,1,0,4,2,1,5
3315,1,0,1,1,2,0,2
3316,2,1,1,5,2,1,5
3317,2,0,1,2,0,0,0
3318,0,1,1,3,2,0,2
3319,0,1,0,3,2,0,2
3320,1,0,0,1,1,0,1
3321,1,0,1,1,2,1,5
3322,1,0,0,1,2,1,5
3323,2,1,1,5,2,1,5
3324,0,1,1,3,2,0,2
3325,2,0,1,2,0,0,0
3326,0,0,1,0,1,0,1
3327,0,1,1,3,2,0,2
3328,1,0,1,1,1,0,1
3329,2,1,1,5,1,1,4
3330,0,0,0,0,1,1,4
3331,1,0,0,1,1,0,1
3332,2,0,1,2,0,0,0
3333,2,0,1,2,0,0,0
3334,1,0,1,1,1,0,1
3335,1,1,1,4,1,1,4
3336,1,0,0,1,2,0,2
3337,0,0,1,0,1,0,1
3338,1,0,1,1,1,0,1
3339,2,0,1,2,0,0,0
3340,2,1,1,5,2,1,5
