,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,1,1,1,3,0,0,0
2521,0,1,1,2,1,0,1
2522,1,1,1,3,0,0,0
2523,0,1,1,2,1,0,1
2524,0,0,1,0,1,1,3
2525,1,0,1,1,0,1,2
2526,1,1,1,3,0,0,0
2527,0,1,1,2,1,0,1
2528,0,0,1,0,1,1,3
2529,1,1,1,3,0,0,0
2530,0,1,1,2,1,0,1
2531,0,1,1,2,1,0,1
2532,0,0,1,0,1,1,3
2533,1,0,1,1,0,1,2
2534,0,0,1,0,1,1,3
2535,1,0,0,1,0,1,2
2536,1,1,1,3,0,0,0
2537,0,1,1,2,1,0,1
2538,0,1,1,2,1,0,1
2539,0,0,1,0,1,1,3
2540,0,0,1,0,1,1,3
2541,0,1,1,2,1,0,1
2542,0,0,1,0,1,1,3
2543,1,1,0,3,0,0,0
2544,0,1,1,2,1,0,1
2545,1,1,1,3,0,0,0
2546,0,0,1,0,1,1,3
2547,1,1,1,3,0,0,0
2548,1,1,0,3,0,0,0
2549,0,1,1,2,1,0,1
2550,0,1,1,2,1,0,1
2551,0,1,1,2,1,0,1
2552,0,1,1,2,1,0,1
2553,1,0,1,1,0,1,2
2554,1,1,1,3,0,0,0
2555,0,1,1,2,1,0,1
2556,0,1,1,2,1,0,1
2557,1,1,1,3,0,0,0
2558,1,0,1,1,0,1,2
2559,1,0,1,1,0,1,2
2560,0,1,1,2,1,0,1
2561,0,1,1,2,1,0,1
2562,0,0,1,0,1,1,3
2563,0,0,1,0,1,1,3
2564,1,0,1,1,0,1,2
2565,0,0,1,0,1,1,3
2566,0,1,1,2,1,0,1
2567,0,1,1,2,1,0,1
2568,1,1,1,3,0,0,0
2569,1,1,1,3,0,0,0
2570,1,0,1,1,0,1,2
2571,1,0,1,1,0,1,2
2572,0,0,1,0,1,1,3
2573,0,1,1,2,1,0,1
2574,0,0,0,0,0,1,2
2575,1,1,1,3,0,0,0
2576,0,0,1,0,1,1,3
2577,0,1,1,2,1,0,1
2578,1,0,1,1,0,1,2
2579,1,1,1,3,0,0,0
2580,1,1,1,3,0,0,0
2581,1,0,1,1,0,1,2
2582,0,1,1,2,1,0,1
2583,0,0,1,0,1,1,3
2584,1,0,1,1,0,1,2
2585,1,1,1,3,0,0,0
2586,0,0,1,0,1,1,3
2587,0,1,1,2,1,0,1
2588,0,0,1,0,1,1,3
2589,1,1,1,3,0,0,0
2590,1,1,1,3,0,0,0
2591,1,1,1,3,0,0,0
2592,0,0,1,0,1,1,3
2593,1,1,1,3,0,0,0
2594,0,1,1,2,1,0,1
2595,1,1,1,3,0,0,0
2596,1,0,1,1,0,1,2
2597,1,0,1,1,0,1,2
2598,1,0,1,1,0,1,2
2599,0,0,1,0,1,1,3
2600,1,1,1,3,0,0,0
2601,1,0,1,1,0,1,2
2602,0,1,0,2,1,0,1
2603,0,0,1,0,1,1,3
2604,0,1,1,2,1,0,1
2605,0,1,1,2,1,0,1
2606,1,0,1,1,0,1,2
2607,0,1,1,2,1,0,1
2608,1,0,1,1,0,1,2
2609,1,1,1,3,0,0,0
2610,1,1,1,3,0,0,0
2611,1,1,1,3,0,0,0
2612,0,0,1,0,1,1,3
2613,0,0,1,0,1,1,3
2614,0,0,1,0,1,1,3
2615,0,0,1,0,1,1,3
2616,0,0,1,0,1,1,3
2617,0,0,1,0,1,1,3
2618,1,1,1,3,0,0,0
2619,0,1,1,2,1,0,1
2620,1,1,1,3,0,0,0
2621,0,1,1,2,1,0,1
2622,0,1,1,2,1,0,1
2623,1,1,1,3,0,0,0
2624,1,0,1,1,0,1,2
2625,1,0,1,1,0,1,2
2626,1,0,1,1,0,1,2
2627,0,0,1,0,1,1,3
2628,1,0,1,1,0,1,2
2629,0,0,1,0,1,1,3
2630,0,0,1,0,1,1,3
2631,1,1,1,3,0,0,0
2632,0,1,1,2,1,0,1
2633,1,1,1,3,0,0,0
2634,0,1,1,2,1,0,1
2635,1,0,1,1,0,1,2
2636,1,1,1,3,0,0,0
2637,1,0,1,1,0,1,2
2638,1,1,1,3,0,0,0
2639,1,0,1,1,0,1,2
2640,0,1,1,2,1,0,1
2641,1,1,1,3,0,0,0
2642,0,0,1,0,1,1,3
2643,1,0,1,1,0,1,2
2644,0,1,1,2,1,0,1
2645,1,0,1,1,0,1,2
2646,0,0,1,0,1,1,3
2647,0,1,1,2,1,0,1
2648,1,0,1,1,0,1,2
2649,1,0,1,1,0,1,2
2650,0,0,1,0,1,1,3
2651,0,1,1,2,1,0,1
2652,1,1,1,3,0,0,0
2653,0,0,1,0,1,1,3
2654,0,0,1,0,1,1,3
2655,0,1,0,2,0,1,2
2656,1,0,1,1,0,1,2
2657,1,0,1,1,0,1,2
2658,1,0,1,1,0,1,2
2659,1,1,1,3,0,0,0
2660,1,0,1,1,0,1,2
2661,0,0,1,0,1,1,3
2662,1,0,1,1,0,1,2
2663,0,0,1,0,1,1,3
2664,0,0,1,0,1,1,3
2665,1,1,1,3,0,0,0
2666,0,1,0,2,1,0,1
2667,0,1,0,2,0,0,0
2668,1,1,1,3,0,0,0
2669,1,1,1,3,0,0,0
2670,0,1,1,2,1,0,1
2671,1,0,1,1,0,1,2
2672,0,0,1,0,1,1,3
2673,0,0,1,0,1,1,3
2674,0,0,1,0,1,1,3
2675,0,0,1,0,1,1,3
2676,0,1,1,2,1,0,1
2677,1,1,1,3,0,0,0
2678,0,1,1,2,1,0,1
2679,0,1,1,2,1,0,1
2680,1,1,1,3,0,0,0
2681,0,1,1,2,1,0,1
2682,0,1,1,2,1,0,1
2683,0,0,1,0,1,1,3
2684,0,1,1,2,1,0,1
2685,1,1,1,3,0,0,0
2686,0,1,1,2,1,0,1
2687,0,1,1,2,1,0,1
2688,0,1,1,2,1,0,1
2689,0,1,1,2,1,0,1
2690,0,1,1,2,1,0,1
2691,0,0,1,0,1,1,3
2692,0,0,1,0,1,1,3
2693,1,1,1,3,0,0,0
2694,1,0,1,1,0,1,2
2695,1,0,1,1,0,1,2
2696,0,1,1,2,1,0,1
2697,0,0,1,0,1,1,3
2698,1,0,1,1,0,1,2
2699,0,1,1,2,1,0,1
2700,1,1,1,3,0,0,0
2701,0,0,1,0,1,1,3
2702,0,1,1,2,1,0,1
2703,1,1,1,3,0,0,0
2704,1,1,1,3,0,0,0
2705,0,0,1,0,1,1,3
2706,0,0,1,0,1,1,3
2707,1,0,1,1,0,1,2
2708,0,1,1,2,1,0,1
2709,1,1,1,3,0,0,0
2710,0,1,1,2,1,0,1
2711,1,0,1,1,0,1,2
2712,1,0,1,1,0,1,2
2713,0,1,1,2,1,0,1
2714,0,0,1,0,1,1,3
2715,0,1,1,2,1,0,1
2716,1,1,0,3,0,0,0
2717,0,1,1,2,1,0,1
2718,1,0,1,1,0,1,2
2719,1,1,1,3,0,0,0
2720,1,1,1,3,0,0,0
2721,0,0,1,0,1,1,3
2722,1,1,1,3,0,0,0
2723,0,1,1,2,1,0,1
2724,1,1,1,3,0,0,0
2725,0,1,1,2,1,0,1
2726,0,1,1,2,1,0,1
2727,0,0,1,0,0,0,0
2728,1,1,1,3,0,0,0
2729,0,0,1,0,1,1,3
2730,0,0,1,0,1,1,3
2731,1,0,1,1,0,1,2
2732,0,0,1,0,1,1,3
2733,1,0,1,1,0,1,2
2734,1,1,1,3,0,0,0
2735,1,0,1,1,0,1,2
2736,1,1,1,3,0,0,0
2737,0,1,1,2,1,0,1
2738,0,0,1,0,1,1,3
2739,0,1,1,2,1,0,1
2740,0,1,1,2,1,0,1
2741,0,1,1,2,1,0,1
2742,0,0,1,0,1,1,3
2743,0,1,1,2,1,0,1
2744,1,1,1,3,0,0,0
2745,1,1,1,3,1,0,1
2746,0,1,1,2,1,0,1
2747,1,0,1,1,0,1,2
2748,1,1,1,3,0,0,0
2749,0,0,1,0,1,1,3
2750,1,0,1,1,0,1,2
2751,0,0,1,0,1,1,3
2752,0,1,1,2,1,0,1
2753,1,0,1,1,0,1,2
2754,0,0,1,0,1,1,3
2755,0,0,0,0,1,0,1
2756,0,0,1,0,1,1,3
2757,1,1,1,3,0,0,0
2758,1,0,1,1,0,1,2
2759,1,1,1,3,0,0,0
2760,1,1,1,3,0,0,0
2761,0,1,1,2,1,0,1
2762,1,1,1,3,0,0,0
2763,0,1,1,2,1,0,1
2764,1,0,1,1,0,1,2
2765,0,1,1,2,1,0,1
2766,0,1,1,2,1,0,1
2767,0,1,1,2,1,0,1
2768,1,0,1,1,0,1,2
2769,1,0,1,1,0,1,2
2770,1,0,0,1,1,1,3
2771,1,1,1,3,0,0,0
2772,0,0,1,0,1,1,3
2773,1,0,1,1,0,1,2
2774,0,0,1,0,1,1,3
2775,0,1,1,2,1,0,1
2776,0,0,1,0,1,1,3
2777,1,0,1,1,0,1,2
2778,1,0,1,1,0,1,2
2779,0,1,1,2,1,0,1
2780,0,1,1,2,1,0,1
2781,1,0,1,1,0,1,2
2782,1,1,1,3,0,0,0
2783,0,0,1,0,1,1,3
2784,0,1,1,2,1,0,1
2785,0,1,1,2,1,0,1
2786,1,0,1,1,0,1,2
2787,1,1,1,3,0,0,0
2788,0,0,1,0,1,1,3
2789,1,1,1,3,0,0,0
2790,1,0,1,1,0,1,2
2791,0,1,1,2,1,0,1
2792,0,1,1,2,1,0,1
2793,0,1,1,2,1,0,1
2794,0,0,1,0,1,1,3
2795,0,0,1,0,1,1,3
2796,1,0,1,1,0,1,2
2797,1,1,1,3,0,0,0
2798,1,1,1,3,0,0,0
2799,0,1,1,2,1,0,1
2800,1,0,1,1,0,1,2
2801,1,0,1,1,0,1,2
2802,0,0,1,0,1,1,3
2803,1,1,1,3,0,0,0
2804,0,1,1,2,1,0,1
2805,0,1,1,2,1,0,1
2806,0,1,1,2,1,0,1
2807,0,0,1,0,1,1,3
2808,0,1,1,2,1,0,1
2809,1,0,1,1,0,1,2
2810,0,0,1,0,1,1,3
2811,0,0,1,0,1,1,3
2812,0,1,0,2,1,0,1
2813,1,0,1,1,0,1,2
2814,1,0,1,1,0,1,2
2815,1,0,1,1,0,1,2
2816,0,0,1,0,1,1,3
2817,0,1,1,2,1,0,1
2818,0,1,1,2,1,0,1
2819,1,0,1,1,0,1,2
2820,0,0,1,0,1,1,3
2821,1,1,1,3,0,0,0
2822,0,1,1,2,1,0,1
2823,1,0,0,1,0,1,2
2824,1,1,1,3,0,0,0
2825,0,0,1,0,1,1,3
2826,1,0,1,1,0,1,2
2827,1,0,1,1,0,1,2
2828,1,0,1,1,0,1,2
2829,0,0,1,0,1,1,3
2830,1,0,1,1,0,1,2
2831,1,0,1,1,0,1,2
2832,1,1,1,3,0,0,0
2833,0,0,1,0,1,1,3
2834,0,0,1,0,1,1,3
2835,0,0,1,0,1,1,3
2836,1,1,1,3,0,0,0
2837,0,0,1,0,1,1,3
2838,1,1,1,3,0,0,0
2839,1,0,1,1,0,1,2
2840,0,1,1,2,1,0,1
2841,1,0,1,1,0,1,2
2842,0,0,1,0,1,1,3
2843,1,0,1,1,0,1,2
2844,1,1,1,3,0,0,0
2845,1,1,1,3,0,0,0
2846,1,1,1,3,0,0,0
2847,1,1,1,3,0,0,0
2848,0,0,1,0,1,1,3
2849,0,1,1,2,1,0,1
2850,1,1,1,3,0,0,0
2851,0,0,1,0,1,1,3
2852,1,1,1,3,0,0,0
2853,0,0,1,0,1,1,3
2854,1,0,1,1,0,1,2
2855,1,1,1,3,0,0,0
2856,0,0,0,0,1,1,3
2857,1,1,1,3,0,0,0
2858,0,0,1,0,1,1,3
2859,1,1,1,3,0,0,0
2860,1,1,1,3,0,0,0
2861,1,0,1,1,0,1,2
2862,1,0,1,1,0,1,2
2863,0,1,1,2,1,0,1
2864,0,0,1,0,1,1,3
2865,0,0,1,0,1,1,3
2866,1,0,1,1,0,1,2
2867,0,1,1,2,1,0,1
2868,1,1,1,3,0,0,0
2869,0,0,1,0,1,1,3
2870,1,0,1,1,0,1,2
2871,0,0,0,0,1,1,3
2872,1,0,1,1,0,1,2
2873,1,1,1,3,0,0,0
2874,0,1,1,2,1,0,1
2875,1,0,1,1,0,1,2
2876,0,0,1,0,1,1,3
2877,0,1,1,2,1,0,1
2878,0,0,1,0,1,1,3
2879,0,0,1,0,1,1,3
2880,1,0,1,1,0,1,2
2881,0,0,0,0,1,1,3
2882,0,0,1,0,1,1,3
2883,0,1,1,2,1,0,1
2884,0,1,1,2,1,0,1
2885,0,1,0,2,1,1,3
2886,1,1,1,3,0,0,0
2887,1,0,1,1,0,1,2
2888,1,0,1,1,0,1,2
2889,1,0,1,1,0,1,2
2890,0,0,1,0,1,1,3
2891,1,0,1,1,0,1,2
2892,1,0,1,1,0,1,2
2893,1,1,1,3,0,0,0
2894,1,0,1,1,0,1,2
2895,1,1,1,3,0,0,0
2896,0,1,1,2,1,0,1
2897,1,0,1,1,0,1,2
2898,0,0,1,0,1,1,3
2899,1,1,1,3,0,0,0
2900,0,0,1,0,1,1,3
2901,0,1,1,2,1,0,1
2902,0,1,1,2,1,0,1
2903,0,0,1,0,1,1,3
2904,1,0,1,1,0,1,2
2905,0,1,1,2,1,0,1
2906,1,0,1,1,0,1,2
2907,0,0,1,0,1,1,3
2908,0,1,1,2,1,0,1
2909,1,0,1,1,0,1,2
2910,0,0,1,0,1,1,3
2911,1,0,1,1,0,1,2
2912,0,1,1,2,1,0,1
2913,1,1,1,3,0,0,0
2914,1,0,1,1,0,1,2
2915,0,1,1,2,1,0,1
2916,0,1,1,2,1,0,1
2917,1,1,1,3,0,0,0
2918,0,1,1,2,1,0,1
2919,0,1,1,2,1,0,1
2920,0,0,1,0,1,1,3
2921,0,0,1,0,1,1,3
2922,0,0,1,0,1,1,3
2923,1,1,1,3,0,0,0
2924,1,1,1,3,0,0,0
2925,1,1,1,3,0,0,0
2926,1,0,1,1,0,1,2
2927,0,0,1,0,1,1,3
2928,1,0,1,1,0,1,2
2929,1,0,1,1,0,1,2
2930,0,1,0,2,0,0,0
2931,0,0,1,0,1,1,3
2932,1,0,1,1,0,1,2
2933,0,1,1,2,1,0,1
2934,1,0,1,1,0,1,2
2935,1,1,1,3,0,0,0
2936,0,0,1,0,1,1,3
2937,0,1,1,2,1,0,1
2938,0,1,1,2,1,0,1
2939,0,0,1,0,1,1,3
2940,1,1,1,3,0,0,0
2941,1,0,1,1,0,1,2
2942,0,1,1,2,1,0,1
2943,0,0,1,0,1,1,3
2944,0,1,1,2,1,0,1
2945,1,1,1,3,0,0,0
2946,1,1,1,3,0,0,0
2947,1,1,1,3,0,0,0
2948,0,1,1,2,1,0,1
2949,0,0,1,0,1,1,3
2950,0,1,1,2,1,0,1
2951,1,1,1,3,0,0,0
2952,0,1,1,2,1,0,1
2953,1,1,1,3,0,0,0
2954,1,0,1,1,0,1,2
2955,1,0,1,1,0,1,2
2956,1,1,1,3,0,0,0
2957,1,1,1,3,0,0,0
2958,1,1,1,3,0,0,0
2959,0,0,1,0,1,1,3
2960,1,1,1,3,0,0,0
2961,1,0,1,1,0,1,2
2962,0,0,1,0,1,1,3
2963,0,1,1,2,1,0,1
2964,0,1,1,2,1,0,1
2965,0,0,0,0,1,0,1
2966,1,1,1,3,0,0,0
2967,1,0,1,1,0,1,2
2968,0,1,1,2,1,0,1
2969,0,1,1,2,1,0,1
2970,0,1,1,2,1,0,1
2971,1,0,1,1,0,1,2
2972,0,0,1,0,1,1,3
2973,0,1,1,2,1,0,1
2974,0,0,1,0,1,1,3
2975,1,0,1,1,0,1,2
2976,1,1,1,3,0,0,0
2977,1,1,1,3,0,0,0
2978,0,0,1,0,1,1,3
2979,1,0,1,1,0,1,2
2980,1,1,1,3,0,0,0
2981,1,0,0,1,0,1,2
2982,0,0,1,0,1,1,3
2983,1,1,1,3,0,0,0
2984,0,1,1,2,1,0,1
2985,0,1,1,2,1,0,1
2986,0,0,1,0,1,1,3
2987,0,0,1,0,1,1,3
2988,1,0,1,1,0,1,2
2989,1,0,1,1,0,1,2
2990,0,0,1,0,1,1,3
2991,0,0,1,0,1,1,3
2992,0,0,1,0,1,1,3
2993,0,0,1,0,1,1,3
2994,1,0,1,1,0,1,2
2995,0,1,1,2,1,0,1
2996,0,1,1,2,1,0,1
2997,1,0,1,1,0,1,2
2998,0,1,1,2,1,0,1
2999,0,0,1,0,1,1,3
3000,1,1,1,3,0,0,0
3001,0,0,1,0,1,1,3
3002,0,1,0,2,0,0,0
3003,1,1,1,3,0,0,0
3004,1,0,1,1,0,1,2
3005,1,0,1,1,0,1,2
3006,0,1,1,2,1,0,1
3007,0,0,1,0,1,1,3
3008,1,0,1,1,0,1,2
3009,1,1,1,3,0,0,0
3010,0,0,1,0,1,1,3
3011,0,1,1,2,1,0,1
3012,1,0,1,1,0,1,2
3013,1,0,1,1,0,1,2
3014,1,1,1,3,0,0,0
3015,1,0,1,1,0,1,2
3016,1,1,1,3,0,0,0
3017,0,1,0,2,1,0,1
3018,1,0,1,1,0,1,2
3019,1,0,1,1,0,1,2
3020,1,1,1,3,0,0,0
3021,0,0,1,0,1,1,3
3022,1,1,1,3,0,0,0
3023,1,0,1,1,0,1,2
3024,1,1,1,3,0,0,0
3025,1,0,1,1,0,1,2
3026,1,1,1,3,0,0,0
3027,0,0,1,0,1,1,3
3028,0,1,1,2,1,0,1
3029,1,1,1,3,0,0,0
3030,1,0,1,1,0,1,2
3031,0,0,1,0,1,1,3
3032,0,1,1,2,1,0,1
3033,0,0,1,0,1,1,3
3034,1,0,1,1,0,1,2
3035,0,0,1,0,1,1,3
3036,0,0,1,0,1,1,3
3037,0,0,1,0,1,1,3
3038,0,1,1,2,1,0,1
3039,0,1,1,2,1,0,1
3040,1,1,1,3,0,0,0
3041,1,1,1,3,0,0,0
3042,1,1,1,3,0,0,0
3043,0,0,1,0,1,1,3
3044,1,0,1,1,0,1,2
3045,0,0,0,0,1,0,1
3046,1,1,1,3,0,0,0
3047,1,0,1,1,0,1,2
3048,1,0,1,1,0,1,2
3049,0,0,1,0,1,1,3
3050,1,1,1,3,0,0,0
3051,1,0,1,1,0,1,2
3052,1,0,1,1,0,1,2
3053,1,1,1,3,0,0,0
3054,0,1,1,2,1,0,1
3055,0,1,1,2,1,0,1
3056,1,0,1,1,0,1,2
3057,0,0,1,0,1,1,3
3058,0,0,1,0,1,1,3
3059,0,0,1,0,1,1,3
3060,1,0,1,1,0,1,2
3061,1,0,1,1,0,1,2
3062,1,0,0,1,0,1,2
3063,0,0,1,0,1,1,3
3064,1,1,1,3,0,0,0
3065,0,1,1,2,1,0,1
3066,0,1,1,2,1,0,1
3067,0,0,1,0,1,1,3
3068,0,0,1,0,1,1,3
3069,1,0,1,1,0,1,2
3070,0,0,1,0,1,1,3
3071,1,0,1,1,0,1,2
3072,1,1,1,3,0,0,0
3073,0,0,1,0,1,1,3
3074,0,1,1,2,1,0,1
3075,0,1,1,2,1,0,1
3076,0,1,1,2,1,0,1
3077,0,0,1,0,1,1,3
3078,1,0,1,1,0,1,2
3079,0,0,1,0,1,1,3
3080,1,1,1,3,0,0,0
3081,0,1,0,2,0,0,0
3082,0,1,1,2,1,0,1
3083,1,1,1,3,0,0,0
3084,0,1,1,2,1,0,1
3085,0,1,1,2,1,0,1
3086,1,0,1,1,0,1,2
3087,1,0,0,1,0,1,2
3088,0,1,1,2,1,0,1
3089,1,1,1,3,0,0,0
3090,1,0,1,1,0,1,2
3091,0,0,1,0,1,1,3
3092,0,1,1,2,1,0,1
3093,1,0,1,1,0,1,2
3094,1,1,1,3,0,0,0
3095,1,1,1,3,0,0,0
3096,1,0,1,1,0,1,2
3097,0,1,1,2,1,0,1
3098,0,1,1,2,1,0,1
3099,1,0,1,1,0,1,2
3100,1,1,1,3,0,0,0
3101,0,1,1,2,1,0,1
3102,0,0,1,0,1,1,3
3103,0,0,1,0,1,1,3
3104,1,1,1,3,0,0,0
3105,1,0,1,1,0,1,2
3106,1,0,1,1,0,1,2
3107,1,0,1,1,0,1,2
3108,0,1,1,2,1,0,1
3109,0,1,1,2,1,0,1
3110,0,0,1,0,1,1,3
3111,0,1,1,2,1,0,1
3112,0,0,1,0,1,1,3
3113,1,1,1,3,0,0,0
3114,0,0,1,0,1,1,3
3115,1,0,1,1,0,1,2
3116,0,1,1,2,1,0,1
3117,0,0,1,0,1,1,3
3118,0,1,1,2,1,0,1
3119,0,0,0,0,1,0,1
3120,0,1,1,2,1,0,1
3121,0,1,0,2,1,0,1
3122,0,0,1,0,1,1,3
3123,1,1,1,3,0,0,0
3124,0,0,1,0,1,1,3
3125,1,0,1,1,0,1,2
3126,1,0,1,1,0,1,2
3127,0,0,1,0,1,1,3
3128,0,0,1,0,1,1,3
3129,1,0,1,1,0,1,2
3130,0,0,1,0,1,1,3
3131,1,1,0,3,0,0,0
3132,0,1,1,2,1,0,1
3133,0,1,1,2,1,0,1
3134,0,1,1,2,1,0,1
3135,1,1,1,3,0,0,0
3136,1,1,1,3,0,0,0
3137,0,0,1,0,1,1,3
3138,0,1,1,2,1,0,1
3139,1,1,1,3,0,0,0
3140,1,1,1,3,0,0,0
3141,0,0,1,0,1,1,3
3142,0,1,1,2,1,0,1
3143,0,1,1,2,1,0,1
3144,1,1,1,3,0,0,0
3145,0,1,0,2,1,1,3
3146,0,1,1,2,1,0,1
3147,1,0,0,1,0,1,2
3148,0,1,0,2,1,0,1
3149,1,1,1,3,0,0,0
3150,1,0,1,1,0,1,2
3151,0,0,1,0,1,1,3
3152,1,1,1,3,0,0,0
3153,0,0,1,0,1,1,3
3154,0,0,1,0,1,1,3
3155,1,0,1,1,0,1,2
3156,1,1,1,3,0,0,0
3157,0,0,1,0,1,1,3
3158,0,1,1,2,1,0,1
3159,0,0,1,0,1,1,3
3160,1,1,1,3,0,0,0
3161,0,0,0,0,1,0,1
3162,0,0,1,0,1,1,3
3163,1,0,1,1,0,1,2
3164,0,0,1,0,1,1,3
3165,0,0,1,0,1,1,3
3166,1,1,1,3,0,0,0
3167,1,0,1,1,0,1,2
3168,0,1,1,2,1,0,1
3169,1,1,0,3,0,0,0
3170,1,1,1,3,0,0,0
3171,0,1,1,2,1,0,1
3172,0,1,1,2,1,0,1
3173,1,1,1,3,0,0,0
3174,1,1,1,3,0,0,0
3175,1,0,1,1,0,1,2
3176,1,0,1,1,0,1,2
3177,0,0,1,0,1,1,3
3178,0,0,1,0,1,1,3
3179,0,1,1,2,1,0,1
3180,0,1,1,2,1,0,1
3181,1,1,1,3,0,0,0
3182,0,0,1,0,1,1,3
3183,1,1,1,3,0,0,0
3184,1,0,1,1,0,1,2
3185,0,0,1,0,1,1,3
3186,0,0,1,0,1,1,3
3187,1,0,1,1,0,1,2
3188,0,0,1,0,1,1,3
3189,0,1,1,2,1,0,1
3190,1,1,1,3,0,0,0
3191,0,0,1,0,1,1,3
3192,1,1,1,3,0,0,0
3193,0,0,1,0,1,1,3
3194,0,0,0,0,1,1,3
3195,0,0,1,0,1,1,3
3196,0,0,1,0,1,1,3
3197,1,0,1,1,0,1,2
3198,0,1,1,2,1,0,1
3199,0,0,1,0,1,1,3
3200,1,0,1,1,0,1,2
3201,1,1,1,3,0,0,0
3202,0,1,1,2,1,0,1
3203,0,1,1,2,1,0,1
3204,0,1,1,2,1,0,1
3205,0,1,1,2,1,0,1
3206,1,0,1,1,0,1,2
3207,1,0,1,1,0,1,2
3208,0,0,1,0,1,1,3
3209,0,1,1,2,1,0,1
3210,1,1,1,3,0,0,0
3211,1,0,1,1,0,1,2
3212,1,1,1,3,0,0,0
3213,0,0,1,0,1,1,3
3214,0,1,1,2,1,0,1
3215,0,1,1,2,1,0,1
3216,0,1,1,2,1,0,1
3217,0,1,1,2,1,0,1
3218,1,1,1,3,0,0,0
3219,1,1,1,3,0,0,0
3220,1,1,1,3,0,0,0
3221,0,1,1,2,1,0,1
3222,1,0,1,1,0,1,2
3223,0,1,1,2,1,0,1
3224,0,1,1,2,1,0,1
3225,0,0,1,0,1,1,3
3226,1,0,1,1,0,1,2
3227,0,1,1,2,1,0,1
3228,1,1,1,3,0,0,0
3229,1,0,1,1,0,1,2
3230,0,0,1,0,1,1,3
3231,1,1,1,3,0,0,0
3232,0,1,1,2,1,0,1
3233,1,0,1,1,0,1,2
3234,0,1,1,2,1,0,1
3235,0,1,1,2,1,0,1
3236,0,1,1,2,1,0,1
3237,1,1,1,3,0,0,0
3238,0,1,1,2,1,0,1
3239,0,1,1,2,1,0,1
3240,0,0,1,0,1,1,3
3241,1,0,1,1,0,1,2
3242,1,1,1,3,0,0,0
3243,0,1,1,2,1,0,1
3244,0,0,1,0,1,1,3
3245,0,0,1,0,1,1,3
3246,0,0,1,0,1,1,3
3247,0,0,1,0,1,1,3
3248,1,1,1,3,0,0,0
3249,0,0,1,0,1,1,3
3250,0,1,1,2,1,0,1
3251,1,1,1,3,0,0,0
3252,0,0,1,0,1,1,3
3253,0,1,1,2,1,0,1
3254,0,0,1,0,1,1,3
3255,1,1,1,3,0,0,0
3256,1,1,1,3,0,0,0
3257,1,1,1,3,0,0,0
3258,0,1,1,2,1,0,1
3259,1,0,1,1,0,1,2
3260,0,0,1,0,1,1,3
3261,0,1,1,2,1,0,1
3262,1,0,1,1,0,1,2
3263,0,1,1,2,1,0,1
3264,0,0,1,0,1,1,3
3265,1,0,1,1,0,1,2
3266,1,1,1,3,0,0,0
3267,0,1,1,2,1,0,1
3268,0,0,1,0,1,1,3
3269,0,1,1,2,1,0,1
3270,0,0,1,0,1,1,3
3271,1,0,1,1,0,1,2
3272,1,1,1,3,0,0,0
3273,1,1,1,3,0,0,0
3274,0,1,1,2,1,0,1
3275,1,1,1,3,0,0,0
3276,1,1,1,3,0,0,0
3277,0,0,1,0,1,1,3
3278,1,1,1,3,0,0,0
3279,1,0,1,1,0,1,2
3280,0,1,1,2,1,0,1
3281,0,0,1,0,1,1,3
3282,1,1,1,3,0,0,0
3283,1,1,1,3,0,0,0
3284,0,0,1,0,1,1,3
3285,0,1,1,2,1,0,1
3286,1,0,1,1,0,1,2
3287,0,1,1,2,1,0,1
3288,0,0,1,0,1,1,3
3289,0,1,1,2,1,0,1
3290,0,1,1,2,1,0,1
3291,0,1,1,2,1,0,1
3292,0,1,1,2,1,0,1
3293,1,0,1,1,0,1,2
3294,1,1,1,3,0,0,0
3295,1,1,1,3,0,0,0
3296,1,0,1,1,0,1,2
3297,0,1,1,2,1,0,1
3298,1,0,1,1,0,1,2
3299,1,1,1,3,0,0,0
3300,0,0,1,0,1,1,3
3301,0,0,1,0,1,1,3
3302,0,0,1,0,1,1,3
3303,0,0,1,0,1,1,3
3304,1,0,1,1,0,1,2
3305,0,1,1,2,1,0,1
3306,0,1,0,2,1,0,1
3307,1,0,0,1,1,0,1
3308,1,0,1,1,0,1,2
3309,0,0,1,0,1,1,3
3310,0,0,1,0,1,1,3
3311,0,1,1,2,1,0,1
3312,1,1,1,3,0,0,0
3313,0,0,1,0,1,1,3
3314,0,1,1,2,1,0,1
3315,0,1,1,2,1,0,1
3316,0,1,1,2,1,0,1
3317,0,0,1,0,1,1,3
3318,1,1,1,3,0,0,0
3319,0,0,1,0,1,1,3
3320,0,1,1,2,1,0,1
3321,0,0,1,0,1,1,3
3322,1,0,1,1,0,1,2
3323,0,0,1,0,1,1,3
3324,0,1,1,2,1,0,1
3325,0,1,1,2,1,0,1
3326,1,1,1,3,0,0,0
3327,1,1,1,3,0,0,0
3328,1,0,1,1,0,1,2
3329,1,0,1,1,0,1,2
3330,0,0,1,0,1,1,3
3331,1,0,1,1,0,1,2
3332,0,0,0,0,1,0,1
3333,0,1,1,2,1,0,1
3334,0,0,1,0,1,1,3
3335,1,1,1,3,0,0,0
3336,1,1,1,3,0,0,0
3337,0,0,1,0,1,1,3
3338,0,0,1,0,1,1,3
3339,0,0,1,0,1,1,3
3340,1,1,1,3,0,0,0
