,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,0,1,1,2,1,0,1
2521,0,1,1,2,1,0,1
2522,0,0,1,0,0,1,2
2523,1,1,1,3,1,1,3
2524,0,1,1,2,1,0,1
2525,1,0,1,1,0,0,0
2526,1,1,1,3,1,1,3
2527,1,1,1,3,1,1,3
2528,1,1,1,3,1,1,3
2529,0,1,1,2,1,0,1
2530,1,1,1,3,1,1,3
2531,1,0,1,1,0,0,0
2532,0,1,1,2,1,0,1
2533,1,0,1,1,0,0,0
2534,0,1,1,2,1,0,1
2535,0,1,1,2,1,0,1
2536,1,1,1,3,1,1,3
2537,0,0,1,0,0,1,2
2538,0,1,1,2,1,0,1
2539,1,1,1,3,1,1,3
2540,0,0,1,0,0,1,2
2541,1,1,1,3,1,1,3
2542,1,0,1,1,0,0,0
2543,1,1,1,3,1,1,3
2544,0,0,1,0,0,1,2
2545,1,0,1,1,0,0,0
2546,1,0,1,1,0,0,0
2547,1,0,1,1,0,0,0
2548,1,1,1,3,1,1,3
2549,1,1,1,3,1,1,3
2550,1,0,1,1,0,0,0
2551,0,0,1,0,0,1,2
2552,1,0,1,1,0,0,0
2553,1,1,1,3,1,1,3
2554,0,0,1,0,0,1,2
2555,1,0,1,1,0,0,0
2556,0,0,1,0,0,1,2
2557,1,0,1,1,0,0,0
2558,1,1,1,3,1,1,3
2559,1,1,1,3,1,1,3
2560,0,1,1,2,1,0,1
2561,1,1,1,3,1,1,3
2562,0,0,1,0,0,1,2
2563,0,0,1,0,0,1,2
2564,0,0,1,0,0,1,2
2565,1,0,1,1,0,0,0
2566,1,0,1,1,0,0,0
2567,1,0,1,1,0,0,0
2568,1,1,1,3,1,1,3
2569,0,1,1,2,1,0,1
2570,1,1,1,3,1,1,3
2571,1,1,1,3,1,1,3
2572,1,1,1,3,1,1,3
2573,1,0,1,1,0,0,0
2574,0,0,1,0,0,1,2
2575,0,1,1,2,1,0,1
2576,1,0,1,1,0,0,0
2577,1,0,1,1,0,0,0
2578,0,1,1,2,1,0,1
2579,1,1,1,3,1,1,3
2580,0,1,1,2,1,0,1
2581,1,0,1,1,0,0,0
2582,0,1,1,2,1,0,1
2583,0,1,1,2,1,0,1
2584,1,1,1,3,1,1,3
2585,1,1,1,3,1,1,3
2586,0,1,1,2,1,0,1
2587,0,1,1,2,1,0,1
2588,0,1,1,2,1,0,1
2589,0,0,1,0,0,1,2
2590,1,0,1,1,0,0,0
2591,1,0,1,1,0,0,0
2592,0,1,1,2,1,0,1
2593,0,0,1,0,0,1,2
2594,0,0,1,0,0,1,2
2595,1,0,1,1,0,0,0
2596,1,0,1,1,0,0,0
2597,0,0,1,0,0,1,2
2598,1,0,1,1,0,0,0
2599,0,0,1,0,0,1,2
2600,1,0,1,1,0,0,0
2601,1,0,1,1,0,0,0
2602,0,1,1,2,1,0,1
2603,1,1,1,3,1,1,3
2604,1,0,1,1,0,0,0
2605,0,0,1,0,0,1,2
2606,1,1,1,3,1,1,3
2607,1,0,1,1,0,0,0
2608,0,0,1,0,0,1,2
2609,1,0,1,1,0,0,0
2610,1,1,1,3,1,1,3
2611,0,0,1,0,0,1,2
2612,0,0,1,0,0,1,2
2613,1,1,1,3,1,1,3
2614,1,0,1,1,0,0,0
2615,1,0,1,1,0,0,0
2616,1,1,1,3,1,1,3
2617,1,1,1,3,1,1,3
2618,1,0,1,1,0,0,0
2619,0,0,1,0,0,1,2
2620,0,1,1,2,1,0,1
2621,1,1,1,3,1,1,3
2622,1,0,1,1,0,0,0
2623,0,1,1,2,1,0,1
2624,1,0,1,1,0,0,0
2625,0,0,1,0,0,1,2
2626,0,0,1,0,0,1,2
2627,0,0,1,0,0,1,2
2628,1,1,1,3,1,1,3
2629,1,0,1,1,0,0,0
2630,0,0,1,0,0,1,2
2631,0,1,1,2,1,0,1
2632,0,0,1,0,0,1,2
2633,0,0,1,0,0,1,2
2634,1,0,1,1,0,0,0
2635,0,1,1,2,1,0,1
2636,0,1,1,2,1,0,1
2637,1,1,1,3,1,1,3
2638,1,1,1,3,1,1,3
2639,0,0,1,0,0,1,2
2640,1,1,1,3,1,1,3
2641,0,1,1,2,1,0,1
2642,1,0,1,1,0,0,0
2643,0,1,1,2,1,0,1
2644,0,0,1,0,0,1,2
2645,1,0,1,1,0,0,0
2646,0,1,1,2,1,0,1
2647,1,0,1,1,0,0,0
2648,1,1,1,3,1,1,3
2649,1,1,1,3,1,1,3
2650,1,1,1,3,1,1,3
2651,0,1,1,2,1,0,1
2652,0,0,1,0,0,1,2
2653,0,0,1,0,0,1,2
2654,0,0,1,0,0,1,2
2655,1,0,1,1,0,0,0
2656,0,0,1,0,0,1,2
2657,1,0,1,1,0,0,0
2658,1,1,1,3,1,1,3
2659,0,0,1,0,0,1,2
2660,0,0,1,0,0,1,2
2661,0,1,1,2,1,0,1
2662,1,1,1,3,1,1,3
2663,1,1,1,3,1,1,3
2664,0,0,1,0,0,1,2
2665,1,0,1,1,0,0,0
2666,1,1,1,3,1,1,3
2667,1,0,1,1,0,0,0
2668,1,0,1,1,0,0,0
2669,1,0,1,1,0,0,0
2670,0,1,1,2,1,0,1
2671,0,0,1,0,0,1,2
2672,1,0,1,1,0,0,0
2673,0,1,1,2,1,0,1
2674,1,1,1,3,1,1,3
2675,0,0,1,0,0,1,2
2676,1,1,1,3,1,1,3
2677,0,0,1,0,0,1,2
2678,0,0,1,0,0,1,2
2679,0,0,1,0,0,1,2
2680,1,0,1,1,0,0,0
2681,1,1,1,3,1,1,3
2682,1,0,1,1,0,0,0
2683,0,1,1,2,1,0,1
2684,0,0,1,0,0,1,2
2685,0,0,1,0,0,1,2
2686,1,0,1,1,0,0,0
2687,1,1,1,3,1,1,3
2688,0,0,1,0,0,1,2
2689,1,0,0,1,0,0,0
2690,1,0,1,1,0,0,0
2691,0,0,1,0,0,1,2
2692,1,1,1,3,1,1,3
2693,0,1,1,2,1,0,1
2694,0,1,1,2,1,0,1
2695,0,1,0,2,1,1,3
2696,1,1,1,3,1,1,3
2697,1,0,1,1,0,0,0
2698,1,0,1,1,0,0,0
2699,0,1,1,2,1,0,1
2700,0,1,1,2,1,0,1
2701,1,1,1,3,1,1,3
2702,1,1,1,3,1,1,3
2703,0,1,1,2,1,0,1
2704,0,0,1,0,0,1,2
2705,0,1,1,2,1,0,1
2706,1,0,1,1,0,0,0
2707,0,0,1,0,0,1,2
2708,0,0,1,0,0,1,2
2709,0,1,1,2,1,0,1
2710,1,0,1,1,0,0,0
2711,1,0,1,1,0,0,0
2712,0,1,1,2,1,0,1
2713,0,0,1,0,0,1,2
2714,0,0,1,0,0,1,2
2715,1,1,1,3,1,1,3
2716,1,0,1,1,0,0,0
2717,0,1,1,2,1,0,1
2718,0,1,1,2,1,0,1
2719,0,0,1,0,0,1,2
2720,1,0,1,1,0,0,0
2721,1,1,1,3,1,1,3
2722,1,1,1,3,1,1,3
2723,0,1,1,2,1,0,1
2724,0,0,1,0,0,1,2
2725,1,1,1,3,1,1,3
2726,0,1,1,2,1,0,1
2727,0,1,1,2,1,0,1
2728,1,1,1,3,1,1,3
2729,0,1,1,2,1,0,1
2730,1,1,1,3,1,1,3
2731,0,0,1,0,0,1,2
2732,0,0,0,0,0,0,0
2733,1,1,1,3,1,1,3
2734,0,0,1,0,0,1,2
2735,0,1,1,2,1,0,1
2736,0,0,1,0,0,1,2
2737,1,1,1,3,1,1,3
2738,1,0,1,1,0,0,0
2739,0,0,1,0,0,1,2
2740,0,0,1,0,0,1,2
2741,0,0,1,0,0,1,2
2742,0,0,1,0,0,1,2
2743,0,0,1,0,0,1,2
2744,0,0,1,0,0,1,2
2745,1,0,1,1,0,0,0
2746,0,1,1,2,1,0,1
2747,0,1,1,2,1,0,1
2748,1,1,1,3,1,1,3
2749,1,1,1,3,1,1,3
2750,0,0,1,0,0,1,2
2751,0,1,1,2,1,0,1
2752,0,0,1,0,0,1,2
2753,1,1,1,3,1,1,3
2754,0,0,1,0,0,1,2
2755,0,1,1,2,1,0,1
2756,0,1,1,2,1,0,1
2757,1,0,1,1,0,0,0
2758,0,1,1,2,1,0,1
2759,1,1,1,3,1,1,3
2760,0,0,1,0,0,1,2
2761,0,1,1,2,1,0,1
2762,1,1,1,3,1,1,3
2763,1,1,1,3,1,1,3
2764,0,0,1,0,0,1,2
2765,1,1,1,3,1,1,3
2766,0,1,1,2,1,0,1
2767,0,1,1,2,1,0,1
2768,0,0,1,0,0,1,2
2769,0,1,1,2,1,0,1
2770,1,0,1,1,0,0,0
2771,0,0,1,0,0,1,2
2772,0,0,1,0,0,1,2
2773,1,1,1,3,1,1,3
2774,1,1,1,3,1,1,3
2775,0,1,1,2,1,0,1
2776,1,0,1,1,0,0,0
2777,0,0,1,0,0,1,2
2778,0,0,1,0,0,1,2
2779,0,0,1,0,0,1,2
2780,1,0,1,1,0,0,0
2781,0,1,1,2,1,0,1
2782,0,0,1,0,0,1,2
2783,0,0,1,0,0,1,2
2784,0,0,1,0,0,1,2
2785,0,0,1,0,0,1,2
2786,0,1,1,2,1,0,1
2787,1,0,1,1,0,0,0
2788,0,0,1,0,0,1,2
2789,0,1,1,2,1,0,1
2790,0,1,1,2,1,0,1
2791,1,0,1,1,0,0,0
2792,0,0,1,0,0,1,2
2793,0,1,1,2,1,0,1
2794,1,1,1,3,1,1,3
2795,1,1,1,3,1,1,3
2796,0,1,1,2,1,0,1
2797,1,1,1,3,1,1,3
2798,1,0,1,1,0,0,0
2799,0,0,1,0,0,1,2
2800,1,1,1,3,1,1,3
2801,1,1,1,3,1,1,3
2802,0,1,1,2,1,0,1
2803,0,1,1,2,1,0,1
2804,1,1,1,3,1,1,3
2805,1,1,1,3,1,1,3
2806,1,1,1,3,1,1,3
2807,1,1,1,3,1,1,3
2808,1,0,1,1,0,0,0
2809,1,1,1,3,1,1,3
2810,0,0,1,0,0,1,2
2811,1,1,1,3,1,1,3
2812,1,0,1,1,0,0,0
2813,1,0,1,1,0,0,0
2814,1,1,1,3,1,1,3
2815,1,1,1,3,1,1,3
2816,1,1,1,3,1,1,3
2817,0,0,0,0,0,1,2
2818,1,0,1,1,0,0,0
2819,1,0,1,1,0,0,0
2820,0,1,1,2,1,0,1
2821,0,0,1,0,0,1,2
2822,1,1,1,3,1,1,3
2823,1,1,1,3,1,1,3
2824,1,0,1,1,0,0,0
2825,0,0,1,0,0,1,2
2826,1,0,1,1,0,0,0
2827,1,1,1,3,1,1,3
2828,0,0,1,0,0,1,2
2829,0,0,1,0,0,1,2
2830,1,1,1,3,1,1,3
2831,1,1,1,3,1,1,3
2832,1,0,1,1,0,0,0
2833,1,0,1,1,0,0,0
2834,0,1,1,2,1,0,1
2835,0,0,1,0,0,1,2
2836,0,1,1,2,1,0,1
2837,1,0,1,1,0,0,0
2838,1,0,1,1,0,0,0
2839,1,0,1,1,0,0,0
2840,1,0,1,1,0,0,0
2841,0,1,1,2,1,0,1
2842,1,0,1,1,0,0,0
2843,1,1,1,3,1,1,3
2844,1,1,1,3,1,1,3
2845,1,0,1,1,0,0,0
2846,0,1,1,2,1,0,1
2847,0,0,1,0,0,1,2
2848,0,0,1,0,0,1,2
2849,1,1,1,3,1,1,3
2850,0,0,1,0,0,1,2
2851,0,0,1,0,0,1,2
2852,0,0,1,0,0,1,2
2853,0,1,0,2,1,1,3
2854,0,0,0,0,0,1,2
2855,0,1,1,2,1,0,1
2856,1,0,1,1,0,0,0
2857,0,1,1,2,1,0,1
2858,1,0,1,1,0,0,0
2859,0,1,1,2,1,0,1
2860,0,1,1,2,1,0,1
2861,1,1,1,3,1,1,3
2862,1,1,1,3,1,1,3
2863,0,0,1,0,0,1,2
2864,0,1,1,2,1,0,1
2865,1,1,1,3,1,1,3
2866,1,1,1,3,1,1,3
2867,0,0,1,0,0,1,2
2868,0,1,1,2,1,0,1
2869,1,0,1,1,0,0,0
2870,0,1,1,2,1,0,1
2871,1,0,1,1,0,0,0
2872,1,1,1,3,1,1,3
2873,0,1,1,2,1,0,1
2874,1,1,1,3,1,1,3
2875,0,0,1,0,0,1,2
2876,0,0,1,0,0,1,2
2877,1,1,1,3,1,1,3
2878,0,0,1,0,0,1,2
2879,1,0,1,1,0,0,0
2880,1,1,1,3,1,1,3
2881,1,0,1,1,0,0,0
2882,1,1,1,3,1,1,3
2883,1,1,1,3,1,1,3
2884,1,0,1,1,0,0,0
2885,1,0,1,1,0,0,0
2886,1,0,1,1,0,0,0
2887,1,1,1,3,1,1,3
2888,0,0,1,0,0,1,2
2889,1,0,1,1,0,0,0
2890,1,1,1,3,1,1,3
2891,1,1,1,3,1,1,3
2892,1,1,1,3,1,1,3
2893,0,0,1,0,0,1,2
2894,1,1,1,3,1,1,3
2895,1,0,1,1,0,0,0
2896,0,1,1,2,1,0,1
2897,0,1,0,2,1,0,1
2898,0,1,1,2,1,0,1
2899,1,0,1,1,0,0,0
2900,1,1,1,3,1,1,3
2901,1,1,1,3,1,1,3
2902,1,1,1,3,1,1,3
2903,1,0,1,1,0,0,0
2904,1,1,1,3,1,1,3
2905,1,0,1,1,0,0,0
2906,1,0,1,1,0,0,0
2907,0,0,1,0,0,1,2
2908,1,0,1,1,0,0,0
2909,1,1,1,3,1,1,3
2910,0,1,1,2,1,0,1
2911,0,1,1,2,1,0,1
2912,1,1,0,3,1,1,3
2913,0,0,1,0,0,1,2
2914,0,1,1,2,1,0,1
2915,1,0,1,1,0,0,0
2916,0,0,1,0,0,1,2
2917,1,1,1,3,1,1,3
2918,0,1,1,2,1,0,1
2919,1,1,1,3,1,1,3
2920,1,1,1,3,1,1,3
2921,0,0,1,0,0,1,2
2922,0,0,1,0,0,1,2
2923,1,1,1,3,1,1,3
2924,0,1,1,2,1,0,1
2925,1,1,1,3,1,1,3
2926,0,0,1,0,0,1,2
2927,0,1,1,2,1,0,1
2928,0,1,1,2,1,0,1
2929,0,0,1,0,0,1,2
2930,1,0,1,1,0,0,0
2931,1,1,1,3,1,1,3
2932,0,0,1,0,0,1,2
2933,1,0,1,1,0,0,0
2934,0,0,1,0,0,1,2
2935,0,1,1,2,1,0,1
2936,1,0,1,1,0,0,0
2937,0,0,1,0,0,1,2
2938,0,0,1,0,0,1,2
2939,0,0,1,0,0,1,2
2940,1,1,1,3,1,1,3
2941,1,0,1,1,0,0,0
2942,0,1,1,2,1,0,1
2943,1,0,1,1,0,0,0
2944,1,1,1,3,1,1,3
2945,1,0,1,1,0,0,0
2946,1,0,1,1,0,0,0
2947,0,1,1,2,1,0,1
2948,0,0,1,0,0,1,2
2949,1,0,1,1,0,0,0
2950,0,0,1,0,0,1,2
2951,1,1,1,3,1,1,3
2952,1,1,1,3,1,1,3
2953,1,0,1,1,0,0,0
2954,0,0,1,0,0,1,2
2955,1,0,1,1,0,0,0
2956,1,0,1,1,0,0,0
2957,1,1,1,3,1,1,3
2958,0,0,1,0,0,1,2
2959,1,1,1,3,1,1,3
2960,0,1,1,2,1,0,1
2961,0,1,1,2,1,0,1
2962,1,1,1,3,1,1,3
2963,0,1,1,2,1,0,1
2964,0,0,1,0,0,1,2
2965,0,1,1,2,1,0,1
2966,0,1,1,2,1,0,1
2967,0,0,1,0,0,1,2
2968,0,1,1,2,1,0,1
2969,1,0,1,1,0,0,0
2970,0,1,0,2,1,1,3
2971,0,0,1,0,0,1,2
2972,1,1,1,3,1,1,3
2973,0,0,1,0,0,1,2
2974,0,0,1,0,0,1,2
2975,1,1,1,3,1,1,3
2976,0,0,1,0,0,1,2
2977,1,0,1,1,0,0,0
2978,1,1,1,3,1,1,3
2979,1,1,1,3,1,1,3
2980,0,1,1,2,1,0,1
2981,1,0,1,1,0,0,0
2982,1,1,1,3,1,1,3
2983,1,0,1,1,0,0,0
2984,1,1,1,3,1,1,3
2985,0,1,1,2,1,0,1
2986,1,1,1,3,1,1,3
2987,1,0,1,1,0,0,0
2988,0,1,1,2,1,0,1
2989,0,1,1,2,1,0,1
2990,0,1,1,2,1,0,1
2991,1,1,1,3,1,1,3
2992,1,1,1,3,1,1,3
2993,1,1,1,3,1,1,3
2994,0,0,1,0,0,1,2
2995,0,0,1,0,0,1,2
2996,0,1,1,2,1,0,1
2997,1,1,1,3,1,1,3
2998,0,0,1,0,0,1,2
2999,0,0,1,0,0,1,2
3000,0,0,1,0,0,1,2
3001,1,1,1,3,1,1,3
3002,0,1,1,2,1,0,1
3003,1,0,1,1,0,0,0
3004,1,0,1,1,0,0,0
3005,1,1,1,3,1,1,3
3006,0,0,1,0,0,1,2
3007,1,0,1,1,0,0,0
3008,1,0,1,1,0,0,0
3009,1,1,1,3,1,1,3
3010,1,1,1,3,1,1,3
3011,0,1,1,2,1,0,1
3012,1,1,1,3,1,1,3
3013,0,0,1,0,0,1,2
3014,1,1,1,3,1,1,3
3015,1,1,1,3,1,1,3
3016,0,1,1,2,1,0,1
3017,0,0,1,0,0,1,2
3018,0,1,1,2,1,0,1
3019,0,1,1,2,1,0,1
3020,0,0,1,0,0,1,2
3021,1,1,1,3,1,1,3
3022,0,0,1,0,0,1,2
3023,1,0,1,1,0,0,0
3024,1,1,1,3,1,1,3
3025,1,1,1,3,1,1,3
3026,1,1,1,3,1,1,3
3027,1,1,1,3,1,1,3
3028,1,0,1,1,0,0,0
3029,1,0,1,1,0,0,0
3030,0,0,1,0,0,1,2
3031,1,1,1,3,1,1,3
3032,0,1,1,2,1,0,1
3033,1,0,1,1,0,0,0
3034,1,0,1,1,0,0,0
3035,1,1,1,3,1,1,3
3036,1,0,1,1,0,0,0
3037,0,1,1,2,1,0,1
3038,0,0,1,0,0,1,2
3039,1,0,1,1,0,0,0
3040,0,1,0,2,0,0,0
3041,1,1,1,3,1,1,3
3042,0,0,1,0,0,1,2
3043,0,0,1,0,0,1,2
3044,0,0,1,0,0,1,2
3045,0,0,1,0,0,1,2
3046,0,1,1,2,1,0,1
3047,0,0,1,0,0,1,2
3048,0,0,1,0,0,1,2
3049,0,1,1,2,1,0,1
3050,1,0,1,1,0,0,0
3051,1,0,1,1,0,0,0
3052,0,0,0,0,0,0,0
3053,1,0,1,1,0,0,0
3054,0,1,1,2,1,0,1
3055,1,1,1,3,1,1,3
3056,1,0,1,1,0,0,0
3057,1,0,1,1,0,0,0
3058,1,1,1,3,1,1,3
3059,0,1,1,2,1,0,1
3060,0,0,1,0,0,1,2
3061,0,0,1,0,0,1,2
3062,0,1,1,2,1,0,1
3063,1,1,1,3,1,1,3
3064,1,1,1,3,1,1,3
3065,1,1,1,3,1,1,3
3066,0,0,1,0,0,1,2
3067,0,1,1,2,1,0,1
3068,0,1,1,2,1,0,1
3069,1,1,1,3,1,1,3
3070,0,1,1,2,1,0,1
3071,0,0,1,0,0,1,2
3072,1,1,1,3,1,1,3
3073,1,1,1,3,1,1,3
3074,0,0,1,0,0,1,2
3075,0,0,1,0,0,1,2
3076,0,0,1,0,0,1,2
3077,0,1,1,2,1,0,1
3078,1,1,1,3,1,1,3
3079,1,0,1,1,0,0,0
3080,0,0,1,0,0,1,2
3081,1,0,1,1,0,0,0
3082,1,0,1,1,0,0,0
3083,1,0,1,1,0,0,0
3084,1,0,1,1,0,0,0
3085,0,1,1,2,1,0,1
3086,1,1,1,3,1,1,3
3087,1,0,1,1,0,0,0
3088,0,1,1,2,1,0,1
3089,0,0,1,0,0,1,2
3090,0,1,1,2,1,0,1
3091,1,0,1,1,0,0,0
3092,0,0,1,0,0,1,2
3093,1,0,1,1,0,0,0
3094,0,0,1,0,0,1,2
3095,1,0,1,1,0,0,0
3096,0,0,1,0,0,1,2
3097,1,0,1,1,0,0,0
3098,1,0,1,1,0,0,0
3099,0,1,1,2,1,0,1
3100,0,1,1,2,1,0,1
3101,0,1,1,2,1,0,1
3102,1,1,1,3,1,1,3
3103,1,0,1,1,0,0,0
3104,1,1,1,3,1,1,3
3105,1,0,1,1,0,0,0
3106,1,0,1,1,0,0,0
3107,1,0,1,1,0,0,0
3108,1,1,1,3,1,1,3
3109,0,1,1,2,1,0,1
3110,0,1,1,2,1,0,1
3111,0,0,1,0,0,1,2
3112,1,0,1,1,0,0,0
3113,1,1,1,3,1,1,3
3114,1,0,1,1,0,0,0
3115,0,1,1,2,1,0,1
3116,1,1,1,3,1,1,3
3117,1,0,1,1,0,0,0
3118,0,0,1,0,0,1,2
3119,0,1,1,2,1,0,1
3120,1,1,1,3,1,1,3
3121,1,0,1,1,0,0,0
3122,0,0,1,0,0,1,2
3123,1,0,1,1,0,0,0
3124,1,1,1,3,1,1,3
3125,0,1,1,2,1,0,1
3126,1,1,1,3,1,1,3
3127,0,1,1,2,1,0,1
3128,0,1,1,2,1,0,1
3129,0,1,1,2,1,0,1
3130,0,1,1,2,1,0,1
3131,0,0,1,0,0,1,2
3132,0,0,1,0,0,1,2
3133,0,0,1,0,0,1,2
3134,0,1,1,2,1,0,1
3135,1,0,1,1,0,0,0
3136,1,0,1,1,0,0,0
3137,1,1,1,3,1,1,3
3138,1,1,1,3,1,1,3
3139,1,0,1,1,0,0,0
3140,0,0,1,0,0,1,2
3141,0,0,1,0,0,1,2
3142,1,1,1,3,1,1,3
3143,1,0,1,1,0,0,0
3144,1,1,1,3,1,1,3
3145,1,1,1,3,1,1,3
3146,1,0,1,1,0,0,0
3147,0,0,1,0,0,1,2
3148,0,1,1,2,1,0,1
3149,0,0,1,0,0,1,2
3150,0,0,1,0,0,1,2
3151,1,0,1,1,0,0,0
3152,0,1,1,2,1,0,1
3153,1,1,1,3,1,1,3
3154,1,1,1,3,1,1,3
3155,1,1,1,3,1,1,3
3156,0,0,1,0,0,1,2
3157,0,1,1,2,1,0,1
3158,0,0,1,0,0,1,2
3159,1,1,1,3,1,1,3
3160,0,1,1,2,1,0,1
3161,1,0,1,1,0,0,0
3162,0,0,1,0,0,1,2
3163,1,0,1,1,0,0,0
3164,1,0,1,1,0,0,0
3165,0,0,1,0,0,1,2
3166,1,0,1,1,0,0,0
3167,1,0,1,1,0,0,0
3168,0,1,1,2,1,0,1
3169,1,0,1,1,0,0,0
3170,1,1,1,3,1,1,3
3171,1,1,1,3,1,1,3
3172,1,1,1,3,1,1,3
3173,1,0,1,1,0,0,0
3174,1,1,1,3,1,1,3
3175,0,0,1,0,0,1,2
3176,1,1,1,3,1,1,3
3177,1,1,1,3,1,1,3
3178,0,0,1,0,0,1,2
3179,1,0,1,1,0,0,0
3180,1,1,1,3,1,1,3
3181,0,1,1,2,1,0,1
3182,0,1,1,2,1,0,1
3183,1,1,1,3,1,1,3
3184,0,1,1,2,1,0,1
3185,1,0,1,1,0,0,0
3186,0,0,1,0,0,1,2
3187,0,0,1,0,0,1,2
3188,0,1,1,2,1,0,1
3189,1,0,1,1,0,0,0
3190,1,1,1,3,1,1,3
3191,1,0,1,1,0,0,0
3192,0,1,1,2,1,0,1
3193,0,1,1,2,1,0,1
3194,1,1,1,3,1,1,3
3195,1,0,1,1,0,0,0
3196,1,1,1,3,1,1,3
3197,0,0,1,0,0,1,2
3198,1,0,1,1,0,0,0
3199,1,1,1,3,1,1,3
3200,1,0,1,1,0,0,0
3201,0,1,1,2,1,0,1
3202,1,0,1,1,0,0,0
3203,1,0,1,1,0,0,0
3204,1,0,1,1,0,0,0
3205,0,1,1,2,1,0,1
3206,1,0,1,1,0,0,0
3207,1,0,1,1,0,0,0
3208,0,0,1,0,0,1,2
3209,1,0,1,1,0,0,0
3210,0,0,1,0,0,1,2
3211,0,0,1,0,0,1,2
3212,1,0,1,1,0,0,0
3213,1,1,1,3,1,1,3
3214,0,0,1,0,0,1,2
3215,0,1,1,2,1,0,1
3216,0,1,1,2,1,0,1
3217,1,1,1,3,1,1,3
3218,1,0,1,1,0,0,0
3219,1,0,1,1,0,0,0
3220,1,1,1,3,1,1,3
3221,0,1,1,2,1,0,1
3222,0,0,1,0,0,1,2
3223,0,0,1,0,0,1,2
3224,1,1,1,3,1,1,3
3225,0,0,1,0,0,1,2
3226,0,1,1,2,1,0,1
3227,1,1,1,3,1,1,3
3228,0,1,1,2,1,0,1
3229,0,0,1,0,0,1,2
3230,1,1,1,3,1,1,3
3231,0,1,1,2,1,0,1
3232,1,0,1,1,0,0,0
3233,1,0,1,1,0,0,0
3234,1,0,1,1,0,0,0
3235,0,1,0,2,1,1,3
3236,1,1,1,3,1,1,3
3237,1,1,1,3,1,1,3
3238,1,0,1,1,0,0,0
3239,1,1,1,3,1,1,3
3240,1,0,1,1,0,0,0
3241,0,0,1,0,0,1,2
3242,0,1,1,2,1,0,1
3243,0,1,1,2,1,0,1
3244,0,0,1,0,0,1,2
3245,1,1,1,3,1,1,3
3246,1,1,1,3,1,1,3
3247,1,0,1,1,0,0,0
3248,0,1,1,2,1,0,1
3249,0,1,1,2,1,0,1
3250,0,1,1,2,1,0,1
3251,0,0,1,0,0,1,2
3252,1,0,1,1,0,0,0
3253,1,0,1,1,0,0,0
3254,1,1,1,3,1,1,3
3255,0,1,1,2,1,0,1
3256,1,0,1,1,0,0,0
3257,1,1,1,3,1,1,3
3258,0,0,1,0,0,1,2
3259,0,0,1,0,0,1,2
3260,1,0,1,1,0,0,0
3261,1,0,1,1,0,0,0
3262,0,1,1,2,1,0,1
3263,0,0,1,0,0,1,2
3264,1,1,1,3,1,1,3
3265,0,1,1,2,1,0,1
3266,0,1,1,2,1,0,1
3267,1,1,1,3,1,1,3
3268,1,0,1,1,0,0,0
3269,1,0,1,1,0,0,0
3270,1,1,1,3,1,1,3
3271,1,0,1,1,0,0,0
3272,0,0,1,0,0,1,2
3273,0,0,1,0,0,1,2
3274,1,0,1,1,0,0,0
3275,0,0,1,0,0,1,2
3276,0,0,1,0,0,1,2
3277,1,1,1,3,1,1,3
3278,1,0,1,1,0,0,0
3279,1,0,1,1,0,0,0
3280,0,0,1,0,0,1,2
3281,1,0,1,1,0,0,0
3282,0,0,1,0,0,1,2
3283,0,1,1,2,1,0,1
3284,1,1,1,3,1,1,3
3285,0,1,1,2,1,0,1
3286,1,1,1,3,1,1,3
3287,1,1,1,3,1,1,3
3288,0,0,1,0,0,1,2
3289,0,0,1,0,0,1,2
3290,1,1,1,3,1,1,3
3291,0,0,1,0,0,1,2
3292,0,0,1,0,0,1,2
3293,1,1,1,3,1,1,3
3294,1,0,1,1,0,0,0
3295,1,1,1,3,1,1,3
3296,0,0,1,0,0,1,2
3297,0,0,1,0,0,1,2
3298,1,0,1,1,0,0,0
3299,1,0,1,1,0,0,0
3300,0,1,1,2,1,0,1
3301,1,0,1,1,0,0,0
3302,1,0,1,1,0,0,0
3303,0,1,1,2,1,0,1
3304,0,1,1,2,1,0,1
3305,0,1,1,2,1,1,3
3306,0,1,1,2,1,0,1
3307,1,0,1,1,0,0,0
3308,1,1,1,3,1,1,3
3309,1,1,1,3,1,1,3
3310,1,1,1,3,1,1,3
3311,0,1,1,2,1,0,1
3312,1,1,1,3,1,1,3
3313,1,0,1,1,0,0,0
3314,0,1,1,2,1,0,1
3315,0,1,1,2,1,0,1
3316,0,0,1,0,0,1,2
3317,1,0,1,1,0,0,0
3318,1,1,1,3,1,1,3
3319,0,1,1,2,1,0,1
3320,1,0,1,1,0,0,0
3321,1,1,1,3,1,1,3
3322,1,1,1,3,1,1,3
3323,1,0,1,1,0,0,0
3324,0,1,0,2,1,1,3
3325,0,1,1,2,1,0,1
3326,0,0,1,0,0,1,2
3327,1,1,1,3,1,1,3
3328,1,0,1,1,0,0,0
3329,1,0,1,1,0,0,0
3330,0,1,1,2,1,0,1
3331,1,1,1,3,1,1,3
3332,0,0,1,0,0,1,2
3333,0,1,1,2,1,0,1
3334,1,0,1,1,0,0,0
3335,0,1,1,2,1,0,1
3336,1,1,1,3,1,1,3
3337,0,0,1,0,0,1,2
3338,1,0,1,1,0,0,0
3339,1,0,1,1,0,0,0
3340,0,0,1,0,0,1,2
