,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,0,0,1,0,0,0,0
2521,0,0,1,0,0,0,0
2522,0,0,1,0,0,0,0
2523,0,0,1,0,0,0,0
2524,0,1,1,2,0,1,2
2525,0,1,1,2,0,1,2
2526,1,0,0,1,1,1,3
2527,0,0,1,0,0,0,0
2528,1,1,1,3,1,1,3
2529,1,1,1,3,1,1,3
2530,0,1,1,2,0,1,2
2531,1,1,1,3,1,1,3
2532,1,0,1,1,1,0,1
2533,0,0,1,0,0,0,0
2534,0,0,1,0,0,0,0
2535,1,1,1,3,1,1,3
2536,0,1,1,2,0,1,2
2537,1,0,1,1,1,0,1
2538,1,1,1,3,1,1,3
2539,0,0,1,0,0,0,0
2540,0,0,1,0,0,0,0
2541,0,1,1,2,0,1,2
2542,0,0,1,0,0,0,0
2543,0,0,1,0,0,0,0
2544,1,0,1,1,1,0,1
2545,1,0,1,1,1,0,1
2546,0,0,1,0,0,0,0
2547,0,1,1,2,0,1,2
2548,1,1,1,3,1,1,3
2549,0,1,1,2,0,1,2
2550,0,1,1,2,0,1,2
2551,0,1,1,2,0,1,2
2552,1,1,1,3,1,1,3
2553,0,1,1,2,0,1,2
2554,1,0,1,1,1,0,1
2555,1,1,1,3,1,1,3
2556,0,0,1,0,0,0,0
2557,1,0,1,1,1,0,1
2558,1,0,1,1,1,0,1
2559,0,0,1,0,0,0,0
2560,1,1,1,3,1,1,3
2561,0,1,1,2,0,1,2
2562,1,0,1,1,1,0,1
2563,1,1,1,3,1,1,3
2564,1,1,1,3,1,1,3
2565,0,0,1,0,0,0,0
2566,1,1,1,3,1,1,3
2567,1,1,1,3,1,1,3
2568,1,1,1,3,1,1,3
2569,0,0,1,0,0,0,0
2570,0,0,1,0,0,0,0
2571,1,1,1,3,1,1,3
2572,0,0,1,0,0,0,0
2573,0,1,1,2,0,1,2
2574,0,0,1,0,0,0,0
2575,0,0,1,0,0,0,0
2576,0,0,1,0,0,0,0
2577,0,1,1,2,0,1,2
2578,0,1,1,2,0,1,2
2579,1,1,1,3,1,1,3
2580,0,0,1,0,0,0,0
2581,0,1,1,2,0,1,2
2582,1,1,0,3,1,1,3
2583,1,0,1,1,1,0,1
2584,1,1,0,3,1,1,3
2585,1,1,1,3,1,1,3
2586,0,1,1,2,0,1,2
2587,1,1,1,3,1,1,3
2588,1,0,1,1,1,0,1
2589,1,1,1,3,1,1,3
2590,0,1,1,2,0,1,2
2591,1,0,1,1,1,0,1
2592,0,0,1,0,0,0,0
2593,1,1,1,3,1,1,3
2594,1,0,1,1,1,0,1
2595,0,0,0,0,0,0,0
2596,0,0,1,0,0,0,0
2597,0,0,1,0,0,0,0
2598,1,0,1,1,1,0,1
2599,1,0,1,1,1,0,1
2600,0,1,1,2,0,1,2
2601,1,0,1,1,1,0,1
2602,1,0,1,1,1,0,1
2603,1,1,1,3,1,1,3
2604,1,1,1,3,1,1,3
2605,1,0,1,1,1,0,1
2606,0,0,1,0,0,0,0
2607,0,0,1,0,0,0,0
2608,0,0,1,0,0,0,0
2609,1,0,0,1,0,0,0
2610,1,1,1,3,1,1,3
2611,1,1,1,3,1,1,3
2612,1,0,1,1,1,0,1
2613,0,1,1,2,0,1,2
2614,0,1,1,2,0,1,2
2615,1,0,1,1,1,0,1
2616,0,1,1,2,0,1,2
2617,0,1,1,2,0,1,2
2618,1,0,0,1,1,0,1
2619,0,1,1,2,0,1,2
2620,0,1,1,2,0,1,2
2621,1,1,1,3,1,1,3
2622,0,0,1,0,0,0,0
2623,1,0,1,1,1,0,1
2624,1,0,1,1,1,0,1
2625,0,0,1,0,0,0,0
2626,0,0,1,0,0,0,0
2627,1,0,0,1,1,0,1
2628,0,0,1,0,0,0,0
2629,1,0,1,1,1,0,1
2630,1,0,1,1,1,0,1
2631,1,0,1,1,1,0,1
2632,1,1,1,3,1,1,3
2633,1,0,1,1,1,0,1
2634,1,0,1,1,1,0,1
2635,0,1,1,2,0,1,2
2636,1,0,1,1,1,0,1
2637,1,0,1,1,1,0,1
2638,1,1,1,3,1,1,3
2639,1,1,1,3,1,1,3
2640,1,1,1,3,1,1,3
2641,0,0,1,0,0,0,0
2642,1,1,1,3,1,1,3
2643,1,0,1,1,1,0,1
2644,0,1,1,2,0,1,2
2645,1,1,1,3,1,1,3
2646,1,0,1,1,1,0,1
2647,1,0,1,1,1,0,1
2648,1,0,1,1,1,0,1
2649,1,1,1,3,1,1,3
2650,0,0,1,0,0,0,0
2651,0,0,1,0,0,0,0
2652,0,1,1,2,0,1,2
2653,0,0,1,0,0,0,0
2654,0,1,1,2,0,1,2
2655,1,1,1,3,1,1,3
2656,1,1,1,3,1,1,3
2657,0,0,1,0,0,0,0
2658,1,0,1,1,1,0,1
2659,0,1,1,2,0,1,2
2660,0,1,1,2,0,1,2
2661,0,0,1,0,0,0,0
2662,0,1,1,2,0,1,2
2663,0,0,1,0,0,0,0
2664,0,1,1,2,0,1,2
2665,0,0,1,0,0,0,0
2666,1,0,1,1,1,0,1
2667,0,1,1,2,0,1,2
2668,0,0,1,0,0,0,0
2669,0,1,1,2,0,1,2
2670,1,0,1,1,1,0,1
2671,1,0,1,1,1,0,1
2672,0,0,1,0,0,0,0
2673,0,1,1,2,0,1,2
2674,1,1,1,3,1,1,3
2675,0,0,1,0,0,0,0
2676,0,0,0,0,1,0,1
2677,1,1,1,3,1,1,3
2678,0,1,1,2,0,1,2
2679,1,0,1,1,1,0,1
2680,0,1,1,2,0,1,2
2681,1,1,1,3,1,1,3
2682,1,0,1,1,1,0,1
2683,0,0,1,0,0,0,0
2684,1,1,1,3,1,1,3
2685,0,1,1,2,0,1,2
2686,0,0,1,0,0,0,0
2687,0,0,1,0,0,0,0
2688,1,1,1,3,1,1,3
2689,0,0,1,0,0,0,0
2690,1,1,0,3,0,1,2
2691,0,0,1,0,0,0,0
2692,0,1,1,2,0,1,2
2693,0,0,1,0,0,0,0
2694,1,0,1,1,1,0,1
2695,1,0,1,1,1,0,1
2696,0,0,1,0,0,0,0
2697,0,0,1,0,0,0,0
2698,1,1,1,3,1,1,3
2699,0,1,1,2,0,1,2
2700,0,1,1,2,0,1,2
2701,1,0,1,1,1,0,1
2702,0,0,1,0,0,0,0
2703,0,1,1,2,0,1,2
2704,1,0,1,1,1,0,1
2705,1,0,1,1,1,0,1
2706,0,1,1,2,0,1,2
2707,0,0,1,0,0,0,0
2708,0,1,1,2,0,1,2
2709,1,0,1,1,1,0,1
2710,1,0,1,1,1,0,1
2711,1,1,1,3,1,1,3
2712,1,1,1,3,1,1,3
2713,0,0,1,0,0,0,0
2714,0,0,1,0,0,0,0
2715,0,0,1,0,0,0,0
2716,1,1,1,3,1,1,3
2717,1,0,1,1,1,0,1
2718,0,1,1,2,0,1,2
2719,1,0,1,1,1,0,1
2720,1,0,1,1,1,0,1
2721,1,0,1,1,1,0,1
2722,1,1,1,3,1,1,3
2723,0,1,1,2,0,1,2
2724,1,0,1,1,1,0,1
2725,1,0,1,1,1,0,1
2726,1,0,1,1,1,0,1
2727,0,0,1,0,0,0,0
2728,1,1,1,3,1,1,3
2729,0,0,1,0,0,0,0
2730,0,1,1,2,0,1,2
2731,0,0,0,0,0,0,0
2732,1,0,1,1,1,0,1
2733,1,0,1,1,1,0,1
2734,0,0,1,0,0,0,0
2735,0,0,1,0,0,0,0
2736,1,1,1,3,1,1,3
2737,0,1,1,2,0,1,2
2738,0,0,1,0,0,0,0
2739,1,0,1,1,1,0,1
2740,0,1,1,2,0,1,2
2741,1,1,1,3,1,1,3
2742,0,0,1,0,0,0,0
2743,0,0,1,0,0,0,0
2744,0,0,1,0,0,0,0
2745,1,1,1,3,1,1,3
2746,1,1,1,3,1,1,3
2747,0,1,1,2,0,1,2
2748,0,0,1,0,0,0,0
2749,1,1,1,3,1,1,3
2750,1,1,1,3,1,1,3
2751,1,0,1,1,1,0,1
2752,1,0,1,1,1,0,1
2753,1,0,1,1,1,0,1
2754,1,1,1,3,1,1,3
2755,1,0,1,1,1,0,1
2756,1,1,1,3,1,1,3
2757,1,1,1,3,1,1,3
2758,1,0,1,1,1,0,1
2759,1,0,1,1,1,0,1
2760,1,0,1,1,1,0,1
2761,0,1,1,2,0,1,2
2762,0,1,1,2,0,1,2
2763,0,1,1,2,0,1,2
2764,1,1,1,3,1,1,3
2765,0,0,1,0,0,0,0
2766,1,1,1,3,1,1,3
2767,0,1,1,2,0,1,2
2768,0,1,1,2,0,1,2
2769,0,0,1,0,0,0,0
2770,1,0,1,1,1,0,1
2771,0,0,0,0,0,1,2
2772,1,0,1,1,1,0,1
2773,0,1,1,2,0,1,2
2774,0,0,1,0,0,0,0
2775,0,0,1,0,0,0,0
2776,0,1,1,2,0,1,2
2777,0,1,1,2,0,1,2
2778,1,0,1,1,1,0,1
2779,0,0,1,0,0,0,0
2780,0,1,1,2,0,1,2
2781,1,1,1,3,1,1,3
2782,1,1,1,3,1,1,3
2783,1,0,1,1,1,0,1
2784,1,1,1,3,1,1,3
2785,1,1,1,3,1,1,3
2786,0,0,1,0,0,0,0
2787,0,1,1,2,0,1,2
2788,1,1,1,3,1,1,3
2789,1,1,1,3,1,1,3
2790,1,1,1,3,1,1,3
2791,0,0,1,0,0,0,0
2792,1,0,1,1,1,0,1
2793,1,0,1,1,1,0,1
2794,1,1,1,3,1,1,3
2795,0,0,1,0,0,0,0
2796,1,1,1,3,1,1,3
2797,1,0,1,1,1,0,1
2798,0,1,1,2,0,1,2
2799,0,1,1,2,0,1,2
2800,0,1,1,2,0,1,2
2801,0,0,1,0,0,0,0
2802,1,1,1,3,1,1,3
2803,1,0,1,1,1,0,1
2804,0,1,1,2,0,1,2
2805,0,0,1,0,0,0,0
2806,0,0,1,0,0,0,0
2807,1,1,1,3,1,1,3
2808,0,1,1,2,0,1,2
2809,1,1,1,3,1,1,3
2810,1,0,1,1,1,0,1
2811,0,1,1,2,0,1,2
2812,1,0,1,1,1,0,1
2813,0,1,1,2,0,1,2
2814,1,0,1,1,1,0,1
2815,0,0,1,0,0,0,0
2816,1,1,1,3,1,1,3
2817,0,1,1,2,0,1,2
2818,0,1,1,2,0,1,2
2819,0,1,1,2,0,1,2
2820,0,0,1,0,0,0,0
2821,1,0,1,1,1,0,1
2822,1,0,1,1,1,0,1
2823,0,1,1,2,0,1,2
2824,1,1,1,3,1,1,3
2825,0,0,1,0,0,0,0
2826,0,1,1,2,0,1,2
2827,0,0,1,0,0,0,0
2828,1,1,1,3,1,1,3
2829,0,0,1,0,0,0,0
2830,0,0,1,0,0,0,0
2831,1,1,1,3,1,1,3
2832,0,1,1,2,0,1,2
2833,0,0,1,0,0,0,0
2834,0,1,1,2,0,1,2
2835,0,0,1,0,0,0,0
2836,0,0,1,0,0,0,0
2837,1,1,1,3,1,1,3
2838,0,1,1,2,0,1,2
2839,1,1,1,3,1,1,3
2840,0,0,1,0,0,0,0
2841,1,1,1,3,1,1,3
2842,1,0,1,1,1,0,1
2843,1,1,1,3,1,1,3
2844,1,1,1,3,1,1,3
2845,0,1,1,2,0,1,2
2846,0,0,1,0,0,0,0
2847,0,1,1,2,0,1,2
2848,0,1,1,2,0,1,2
2849,1,0,1,1,1,0,1
2850,0,0,1,0,0,0,0
2851,1,1,1,3,1,1,3
2852,0,1,1,2,0,1,2
2853,0,0,1,0,0,0,0
2854,0,1,0,2,0,1,2
2855,1,1,1,3,1,1,3
2856,0,0,1,0,0,0,0
2857,1,0,1,1,1,0,1
2858,1,1,1,3,1,1,3
2859,1,1,1,3,1,1,3
2860,0,0,1,0,0,0,0
2861,1,0,1,1,1,0,1
2862,1,0,1,1,1,0,1
2863,0,1,1,2,0,1,2
2864,1,1,1,3,1,1,3
2865,1,0,1,1,1,0,1
2866,1,0,1,1,1,0,1
2867,1,0,1,1,1,0,1
2868,1,0,1,1,1,0,1
2869,1,1,1,3,1,1,3
2870,1,1,1,3,1,1,3
2871,1,0,1,1,1,0,1
2872,1,0,0,1,1,1,3
2873,1,1,1,3,1,1,3
2874,1,0,1,1,1,0,1
2875,1,0,0,1,1,0,1
2876,0,0,1,0,0,0,0
2877,0,1,1,2,0,1,2
2878,0,1,1,2,0,1,2
2879,1,1,1,3,1,1,3
2880,1,1,1,3,1,1,3
2881,1,0,1,1,1,0,1
2882,0,0,1,0,0,0,0
2883,0,0,1,0,0,0,0
2884,1,1,1,3,1,1,3
2885,1,0,1,1,1,0,1
2886,0,1,1,2,0,1,2
2887,1,1,1,3,1,1,3
2888,1,0,1,1,1,0,1
2889,1,0,1,1,1,0,1
2890,0,0,1,0,0,0,0
2891,1,0,0,1,1,0,1
2892,0,1,1,2,0,1,2
2893,1,0,1,1,1,0,1
2894,1,0,1,1,1,0,1
2895,0,1,1,2,0,1,2
2896,1,1,1,3,1,1,3
2897,0,1,1,2,0,1,2
2898,0,1,1,2,0,1,2
2899,1,1,0,3,1,1,3
2900,0,1,1,2,0,1,2
2901,0,1,1,2,0,1,2
2902,0,0,1,0,0,0,0
2903,0,1,1,2,0,1,2
2904,1,0,1,1,1,0,1
2905,0,1,1,2,0,1,2
2906,1,1,1,3,1,1,3
2907,0,1,1,2,0,1,2
2908,1,1,1,3,1,1,3
2909,1,1,1,3,1,1,3
2910,1,1,1,3,1,1,3
2911,1,0,1,1,1,0,1
2912,1,1,1,3,1,1,3
2913,1,1,1,3,1,1,3
2914,1,1,1,3,1,1,3
2915,1,1,1,3,1,1,3
2916,1,1,1,3,1,1,3
2917,1,1,1,3,1,1,3
2918,1,0,1,1,1,0,1
2919,1,1,1,3,1,1,3
2920,0,0,1,0,0,0,0
2921,1,0,1,1,1,0,1
2922,1,0,1,1,1,0,1
2923,1,1,1,3,1,1,3
2924,0,1,1,2,0,1,2
2925,0,1,1,2,0,1,2
2926,0,1,1,2,0,1,2
2927,0,0,1,0,0,0,0
2928,1,1,1,3,1,1,3
2929,0,0,1,0,0,0,0
2930,0,0,1,0,0,0,0
2931,1,0,1,1,1,0,1
2932,1,0,1,1,1,0,1
2933,0,0,1,0,0,0,0
2934,0,1,1,2,0,1,2
2935,1,0,1,1,1,0,1
2936,1,0,1,1,1,0,1
2937,1,1,1,3,1,1,3
2938,0,0,1,0,0,0,0
2939,1,1,1,3,1,1,3
2940,0,0,1,0,0,0,0
2941,1,1,1,3,1,1,3
2942,0,1,1,2,0,1,2
2943,1,0,1,1,1,0,1
2944,0,0,1,0,0,0,0
2945,0,1,1,2,0,1,2
2946,1,0,1,1,1,0,1
2947,0,1,1,2,0,1,2
2948,1,1,1,3,1,1,3
2949,0,1,1,2,0,1,2
2950,1,0,1,1,1,0,1
2951,0,1,1,2,0,1,2
2952,1,1,1,3,1,1,3
2953,0,1,1,2,0,1,2
2954,1,0,1,1,1,0,1
2955,0,1,1,2,0,1,2
2956,1,1,1,3,1,1,3
2957,1,1,1,3,1,1,3
2958,0,1,1,2,0,1,2
2959,0,1,1,2,0,1,2
2960,1,1,1,3,1,1,3
2961,1,1,1,3,1,1,3
2962,0,1,1,2,0,1,2
2963,0,0,1,0,0,0,0
2964,1,1,1,3,1,1,3
2965,1,0,1,1,1,0,1
2966,0,0,1,0,0,0,0
2967,1,0,1,1,1,0,1
2968,0,1,1,2,0,1,2
2969,1,0,1,1,1,0,1
2970,1,1,1,3,1,1,3
2971,0,0,1,0,0,0,0
2972,1,1,1,3,1,1,3
2973,1,1,1,3,1,1,3
2974,0,0,1,0,0,0,0
2975,0,0,1,0,0,0,0
2976,0,0,1,0,0,0,0
2977,0,0,1,0,0,0,0
2978,1,0,1,1,1,0,1
2979,1,0,1,1,1,0,1
2980,1,0,1,1,1,0,1
2981,1,1,1,3,1,1,3
2982,1,0,1,1,1,0,1
2983,1,0,1,1,1,0,1
2984,1,1,1,3,1,1,3
2985,0,1,1,2,0,1,2
2986,1,0,1,1,1,0,1
2987,1,0,1,1,1,0,1
2988,1,1,1,3,1,1,3
2989,1,1,1,3,1,1,3
2990,1,0,1,1,1,0,1
2991,1,0,1,1,1,0,1
2992,0,0,1,0,0,0,0
2993,0,1,1,2,0,1,2
2994,1,1,1,3,1,1,3
2995,0,0,1,0,0,0,0
2996,0,0,1,0,0,0,0
2997,0,0,1,0,0,0,0
2998,1,1,1,3,1,1,3
2999,0,0,1,0,0,0,0
3000,0,1,1,2,0,1,2
3001,1,0,1,1,1,0,1
3002,0,1,1,2,0,1,2
3003,1,1,1,3,1,1,3
3004,0,1,1,2,0,1,2
3005,0,1,1,2,0,1,2
3006,1,0,1,1,1,0,1
3007,1,0,1,1,1,0,1
3008,0,1,1,2,0,1,2
3009,0,0,1,0,0,0,0
3010,1,0,1,1,1,0,1
3011,1,0,1,1,1,0,1
3012,1,1,1,3,1,1,3
3013,1,0,1,1,1,0,1
3014,0,0,1,0,0,0,0
3015,1,0,1,1,1,0,1
3016,0,1,1,2,0,1,2
3017,1,0,1,1,1,0,1
3018,1,0,1,1,1,0,1
3019,0,0,1,0,0,0,0
3020,1,0,1,1,1,0,1
3021,1,0,1,1,1,0,1
3022,1,0,1,1,1,0,1
3023,1,1,1,3,1,1,3
3024,1,0,1,1,1,0,1
3025,1,1,1,3,1,1,3
3026,1,1,1,3,1,1,3
3027,0,1,1,2,0,1,2
3028,1,0,1,1,1,0,1
3029,1,1,1,3,1,1,3
3030,1,0,1,1,1,0,1
3031,0,0,1,0,0,0,0
3032,1,1,1,3,1,1,3
3033,0,0,1,0,0,0,0
3034,0,1,1,2,0,1,2
3035,0,1,1,2,0,1,2
3036,0,0,1,0,0,0,0
3037,1,1,1,3,1,1,3
3038,1,1,1,3,1,1,3
3039,1,0,1,1,1,0,1
3040,0,1,1,2,0,1,2
3041,1,1,1,3,1,1,3
3042,1,0,1,1,1,0,1
3043,1,1,1,3,1,1,3
3044,1,1,1,3,1,1,3
3045,1,1,1,3,1,1,3
3046,0,1,1,2,0,1,2
3047,1,0,1,1,1,0,1
3048,0,1,1,2,0,1,2
3049,0,0,1,0,0,0,0
3050,0,1,1,2,0,1,2
3051,0,0,1,0,0,0,0
3052,0,0,1,0,0,0,0
3053,1,1,1,3,1,1,3
3054,0,0,1,0,0,0,0
3055,0,1,1,2,0,1,2
3056,0,1,1,2,0,1,2
3057,0,0,1,0,0,0,0
3058,0,1,1,2,0,1,2
3059,1,1,1,3,1,1,3
3060,0,1,1,2,0,1,2
3061,0,1,1,2,0,1,2
3062,0,1,1,2,0,1,2
3063,0,1,1,2,0,1,2
3064,0,1,1,2,0,1,2
3065,0,0,1,0,0,0,0
3066,0,0,1,0,0,0,0
3067,0,1,1,2,0,1,2
3068,0,1,0,2,0,1,2
3069,0,1,1,2,0,1,2
3070,0,0,1,0,0,0,0
3071,0,1,1,2,0,1,2
3072,0,0,0,0,0,1,2
3073,0,1,1,2,0,1,2
3074,1,1,1,3,1,1,3
3075,1,1,1,3,1,1,3
3076,1,1,1,3,1,1,3
3077,1,0,1,1,1,0,1
3078,0,1,1,2,0,1,2
3079,0,1,1,2,0,1,2
3080,0,0,1,0,0,0,0
3081,0,0,1,0,0,0,0
3082,0,1,1,2,0,1,2
3083,1,1,1,3,1,1,3
3084,1,1,1,3,1,1,3
3085,0,1,1,2,0,1,2
3086,1,1,1,3,1,1,3
3087,0,1,1,2,0,1,2
3088,1,1,1,3,1,1,3
3089,1,1,1,3,1,1,3
3090,1,0,1,1,1,0,1
3091,1,0,1,1,1,0,1
3092,0,0,1,0,0,0,0
3093,0,0,1,0,0,0,0
3094,0,1,1,2,0,1,2
3095,0,1,1,2,0,1,2
3096,1,1,1,3,1,1,3
3097,1,1,1,3,1,1,3
3098,1,0,1,1,1,0,1
3099,1,0,1,1,1,0,1
3100,0,0,1,0,0,0,0
3101,0,1,1,2,0,1,2
3102,0,0,1,0,0,0,0
3103,0,1,1,2,0,1,2
3104,1,0,1,1,1,0,1
3105,1,0,1,1,1,0,1
3106,0,0,1,0,0,0,0
3107,0,0,1,0,0,0,0
3108,0,1,1,2,0,1,2
3109,1,1,1,3,1,1,3
3110,0,0,1,0,0,0,0
3111,1,0,1,1,1,0,1
3112,0,0,1,0,0,0,0
3113,0,1,1,2,0,1,2
3114,0,0,1,0,0,0,0
3115,0,0,1,0,0,0,0
3116,0,0,1,0,0,0,0
3117,0,1,1,2,0,1,2
3118,0,1,1,2,0,1,2
3119,0,0,1,0,0,0,0
3120,0,1,1,2,0,1,2
3121,0,0,1,0,0,0,0
3122,1,0,1,1,1,0,1
3123,0,0,1,0,0,0,0
3124,1,0,1,1,1,0,1
3125,1,1,0,3,1,1,3
3126,1,0,1,1,1,0,1
3127,0,0,1,0,0,0,0
3128,1,1,1,3,1,1,3
3129,1,1,1,3,1,1,3
3130,1,1,0,3,1,1,3
3131,1,1,1,3,1,1,3
3132,1,1,1,3,1,1,3
3133,1,0,1,1,1,0,1
3134,0,0,1,0,0,0,0
3135,0,1,1,2,0,1,2
3136,0,0,1,0,0,0,0
3137,1,0,1,1,1,0,1
3138,0,0,1,0,0,0,0
3139,0,1,1,2,0,1,2
3140,0,1,1,2,0,1,2
3141,0,0,1,0,0,0,0
3142,1,1,1,3,1,1,3
3143,0,0,1,0,0,0,0
3144,0,0,1,0,0,0,0
3145,0,1,1,2,0,1,2
3146,1,0,1,1,1,0,1
3147,0,0,1,0,0,0,0
3148,0,0,1,0,0,0,0
3149,1,0,1,1,1,0,1
3150,1,1,1,3,1,1,3
3151,0,0,1,0,0,0,0
3152,1,0,1,1,1,0,1
3153,0,1,1,2,0,1,2
3154,1,0,1,1,1,0,1
3155,1,1,1,3,1,1,3
3156,0,1,1,2,0,1,2
3157,0,1,1,2,0,1,2
3158,0,0,1,0,0,0,0
3159,1,1,1,3,1,1,3
3160,0,0,1,0,0,0,0
3161,1,0,1,1,1,0,1
3162,1,1,1,3,1,1,3
3163,1,1,1,3,1,1,3
3164,1,0,1,1,1,0,1
3165,0,1,1,2,0,1,2
3166,0,1,1,2,0,1,2
3167,0,1,1,2,0,1,2
3168,1,0,1,1,1,0,1
3169,1,1,1,3,1,1,3
3170,0,1,1,2,0,1,2
3171,0,1,1,2,0,1,2
3172,1,0,1,1,1,0,1
3173,0,0,1,0,0,0,0
3174,1,1,1,3,1,1,3
3175,1,0,1,1,1,0,1
3176,0,0,1,0,0,0,0
3177,0,0,1,0,0,0,0
3178,0,1,1,2,0,1,2
3179,1,1,1,3,1,1,3
3180,1,1,1,3,1,1,3
3181,0,1,1,2,0,1,2
3182,1,0,1,1,1,0,1
3183,1,1,1,3,1,1,3
3184,0,0,1,0,0,0,0
3185,0,0,1,0,0,0,0
3186,0,1,1,2,0,1,2
3187,1,0,1,1,1,0,1
3188,1,0,1,1,1,0,1
3189,0,0,1,0,0,0,0
3190,0,0,1,0,0,0,0
3191,1,0,1,1,1,0,1
3192,1,0,1,1,1,0,1
3193,0,0,1,0,0,0,0
3194,0,1,1,2,0,1,2
3195,1,1,1,3,1,1,3
3196,1,1,1,3,1,1,3
3197,0,0,1,0,0,0,0
3198,1,1,1,3,1,1,3
3199,0,1,1,2,0,1,2
3200,1,0,1,1,1,0,1
3201,1,1,1,3,1,1,3
3202,0,0,1,0,0,0,0
3203,0,0,1,0,0,0,0
3204,1,0,1,1,1,0,1
3205,0,0,1,0,0,0,0
3206,0,0,1,0,0,0,0
3207,0,1,1,2,0,1,2
3208,1,1,1,3,1,1,3
3209,1,1,1,3,1,1,3
3210,1,1,1,3,1,1,3
3211,0,0,1,0,0,0,0
3212,1,0,1,1,1,0,1
3213,0,0,1,0,0,0,0
3214,1,1,1,3,1,1,3
3215,1,1,1,3,1,1,3
3216,1,1,1,3,1,1,3
3217,0,1,1,2,0,1,2
3218,0,0,1,0,0,0,0
3219,1,1,1,3,1,1,3
3220,0,0,1,0,0,0,0
3221,0,1,1,2,0,1,2
3222,0,1,1,2,0,1,2
3223,0,1,1,2,0,1,2
3224,1,0,1,1,1,0,1
3225,1,1,1,3,1,1,3
3226,1,0,1,1,1,0,1
3227,0,1,1,2,0,1,2
3228,1,1,1,3,1,1,3
3229,0,1,1,2,0,1,2
3230,1,0,1,1,1,0,1
3231,1,0,1,1,1,0,1
3232,1,0,1,1,1,0,1
3233,0,0,1,0,0,0,0
3234,0,0,1,0,0,0,0
3235,0,0,1,0,0,0,0
3236,1,1,1,3,1,1,3
3237,1,0,1,1,1,0,1
3238,1,1,1,3,1,1,3
3239,0,0,1,0,0,0,0
3240,1,1,1,3,1,1,3
3241,1,1,1,3,1,1,3
3242,0,1,1,2,0,1,2
3243,0,0,1,0,0,0,0
3244,0,1,0,2,0,1,2
3245,0,0,1,0,0,0,0
3246,0,0,1,0,0,0,0
3247,1,0,1,1,1,0,1
3248,1,0,1,1,1,0,1
3249,1,1,1,3,1,1,3
3250,0,1,1,2,0,1,2
3251,0,0,1,0,0,0,0
3252,0,0,1,0,0,0,0
3253,1,1,1,3,1,1,3
3254,1,1,1,3,1,1,3
3255,1,0,1,1,1,0,1
3256,1,0,1,1,1,0,1
3257,0,0,1,0,0,0,0
3258,1,1,1,3,1,1,3
3259,0,0,1,0,0,0,0
3260,1,1,1,3,1,1,3
3261,1,0,0,1,1,1,3
3262,1,1,1,3,1,1,3
3263,1,1,1,3,1,1,3
3264,1,0,1,1,1,0,1
3265,1,1,1,3,1,1,3
3266,1,1,1,3,1,1,3
3267,1,1,1,3,1,1,3
3268,1,0,1,1,1,0,1
3269,0,0,1,0,0,0,0
3270,1,0,0,1,1,0,1
3271,0,1,1,2,0,1,2
3272,0,1,1,2,0,1,2
3273,0,1,1,2,0,1,2
3274,0,0,1,0,0,0,0
3275,0,1,1,2,0,1,2
3276,1,0,1,1,1,0,1
3277,1,0,1,1,1,0,1
3278,1,0,1,1,1,0,1
3279,0,1,1,2,0,1,2
3280,1,0,1,1,1,0,1
3281,1,1,1,3,1,1,3
3282,1,0,1,1,1,0,1
3283,0,0,1,0,0,0,0
3284,1,0,1,1,1,0,1
3285,1,0,1,1,1,0,1
3286,0,0,1,0,0,0,0
3287,1,0,1,1,1,0,1
3288,0,0,1,0,0,0,0
3289,1,1,1,3,1,1,3
3290,0,1,1,2,0,1,2
3291,0,0,1,0,0,0,0
3292,0,1,1,2,0,1,2
3293,1,1,1,3,1,1,3
3294,0,1,1,2,0,1,2
3295,0,0,1,0,0,0,0
3296,0,1,1,2,0,1,2
3297,0,1,1,2,0,1,2
3298,0,1,1,2,0,1,2
3299,1,1,1,3,1,1,3
3300,0,0,1,0,0,0,0
3301,0,1,1,2,0,1,2
3302,1,0,1,1,1,0,1
3303,0,0,1,0,0,0,0
3304,1,1,1,3,1,1,3
3305,0,0,1,0,0,0,0
3306,1,0,1,1,1,0,1
3307,1,1,1,3,1,1,3
3308,1,1,1,3,1,1,3
3309,1,0,1,1,1,0,1
3310,1,0,1,1,1,0,1
3311,1,0,1,1,1,0,1
3312,0,0,1,0,0,0,0
3313,1,1,1,3,1,1,3
3314,1,1,1,3,1,1,3
3315,0,1,1,2,0,1,2
3316,1,1,1,3,1,1,3
3317,1,1,1,3,1,1,3
3318,0,1,1,2,0,1,2
3319,0,1,1,2,0,1,2
3320,0,0,1,0,0,0,0
3321,0,1,1,2,0,1,2
3322,0,0,1,0,0,0,0
3323,0,1,1,2,0,1,2
3324,1,0,1,1,1,0,1
3325,0,0,1,0,0,0,0
3326,0,1,1,2,0,1,2
3327,0,0,1,0,0,0,0
3328,1,1,1,3,1,1,3
3329,0,1,1,2,0,1,2
3330,0,1,1,2,0,1,2
3331,0,0,1,0,0,0,0
3332,1,0,1,1,1,0,1
3333,1,0,1,1,1,0,1
3334,0,1,1,2,0,1,2
3335,0,0,1,0,0,0,0
3336,0,0,1,0,0,0,0
3337,1,0,1,1,1,0,1
3338,1,0,1,1,1,0,1
3339,1,0,1,1,1,0,1
3340,0,0,1,0,0,0,0
