,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,1,1,1,3,0,0,0
2521,1,0,1,1,1,1,3
2522,1,0,1,1,1,1,3
2523,1,0,1,1,1,1,3
2524,0,1,0,2,0,0,0
2525,1,0,1,1,1,1,3
2526,0,0,1,0,1,0,1
2527,0,0,1,0,1,0,1
2528,0,1,1,2,0,1,2
2529,0,1,1,2,0,1,2
2530,0,0,1,0,1,0,1
2531,0,1,1,2,0,1,2
2532,0,0,0,0,0,0,0
2533,1,1,1,3,0,0,0
2534,1,1,1,3,0,0,0
2535,0,1,1,2,0,1,2
2536,0,1,1,2,0,1,2
2537,0,1,1,2,0,1,2
2538,0,0,1,0,1,0,1
2539,1,1,1,3,0,0,0
2540,0,1,1,2,0,1,2
2541,0,0,1,0,1,0,1
2542,1,1,1,3,0,0,0
2543,1,0,1,1,1,1,3
2544,0,0,1,0,1,0,1
2545,1,0,1,1,1,1,3
2546,1,0,1,1,1,1,3
2547,0,1,1,2,0,1,2
2548,0,1,1,2,0,1,2
2549,0,0,1,0,1,0,1
2550,1,0,1,1,1,1,3
2551,1,1,1,3,0,0,0
2552,1,0,1,1,1,1,3
2553,1,0,1,1,1,1,3
2554,0,1,1,2,0,1,2
2555,0,0,0,0,1,1,3
2556,1,1,1,3,0,0,0
2557,1,1,1,3,0,0,0
2558,0,0,0,0,0,0,0
2559,0,1,1,2,0,1,2
2560,0,1,1,2,0,1,2
2561,1,0,1,1,1,1,3
2562,0,1,1,2,0,1,2
2563,0,0,1,0,1,0,1
2564,0,0,1,0,1,0,1
2565,1,1,1,3,0,0,0
2566,0,1,1,2,0,1,2
2567,1,1,1,3,0,0,0
2568,0,0,1,0,1,0,1
2569,1,1,1,3,0,0,0
2570,0,1,1,2,0,1,2
2571,1,1,1,3,0,0,0
2572,0,1,1,2,0,1,2
2573,0,1,1,2,0,1,2
2574,0,0,1,0,1,0,1
2575,0,0,1,0,1,0,1
2576,1,1,1,3,0,0,0
2577,1,1,1,3,0,0,0
2578,0,0,1,0,1,0,1
2579,1,1,1,3,0,0,0
2580,1,0,1,1,1,1,3
2581,1,1,1,3,0,0,0
2582,0,1,1,2,0,1,2
2583,0,0,1,0,1,0,1
2584,0,1,1,2,0,1,2
2585,0,0,1,0,1,0,1
2586,1,0,1,1,1,1,3
2587,0,1,1,2,0,1,2
2588,1,0,1,1,1,1,3
2589,1,1,1,3,0,0,0
2590,1,0,1,1,1,1,3
2591,1,1,1,3,0,0,0
2592,1,0,1,1,1,1,3
2593,0,1,1,2,0,1,2
2594,0,0,1,0,1,0,1
2595,0,0,1,0,1,0,1
2596,1,0,1,1,1,1,3
2597,1,1,1,3,0,0,0
2598,1,1,1,3,0,0,0
2599,1,1,1,3,0,0,0
2600,0,0,1,0,1,0,1
2601,0,1,1,2,0,1,2
2602,0,0,1,0,1,0,1
2603,0,0,1,0,1,0,1
2604,0,1,1,2,0,1,2
2605,1,0,1,1,1,1,3
2606,0,1,1,2,0,1,2
2607,0,0,1,0,1,0,1
2608,0,0,1,0,1,0,1
2609,0,0,1,0,1,0,1
2610,0,0,1,0,1,0,1
2611,0,0,1,0,1,0,1
2612,0,0,1,0,1,0,1
2613,1,0,1,1,1,1,3
2614,0,1,1,2,0,1,2
2615,1,0,1,1,1,1,3
2616,1,1,1,3,0,0,0
2617,1,1,0,3,1,0,1
2618,0,0,1,0,1,0,1
2619,0,1,1,2,0,1,2
2620,1,1,1,3,0,0,0
2621,1,1,1,3,0,0,0
2622,0,1,1,2,0,1,2
2623,0,0,0,0,0,0,0
2624,1,0,1,1,1,1,3
2625,1,1,1,3,0,0,0
2626,0,1,1,2,0,1,2
2627,0,0,1,0,1,0,1
2628,0,0,1,0,1,0,1
2629,1,0,1,1,1,1,3
2630,0,1,1,2,0,1,2
2631,0,1,1,2,0,1,2
2632,0,1,1,2,0,1,2
2633,0,0,1,0,1,0,1
2634,1,0,1,1,1,1,3
2635,0,1,1,2,0,1,2
2636,0,0,1,0,1,0,1
2637,0,0,1,0,1,0,1
2638,1,1,1,3,0,0,0
2639,1,1,1,3,0,0,0
2640,0,0,1,0,1,0,1
2641,1,0,1,1,1,1,3
2642,1,1,1,3,0,0,0
2643,0,0,1,0,1,0,1
2644,1,0,1,1,1,1,3
2645,1,1,1,3,0,0,0
2646,1,0,1,1,1,1,3
2647,0,1,1,2,0,1,2
2648,1,1,1,3,0,0,0
2649,1,1,1,3,0,0,0
2650,0,1,1,2,0,1,2
2651,1,0,1,1,1,1,3
2652,0,0,1,0,1,0,1
2653,1,0,1,1,1,1,3
2654,1,0,1,1,1,1,3
2655,1,0,1,1,1,1,3
2656,1,0,1,1,1,1,3
2657,1,1,1,3,0,0,0
2658,0,0,1,0,1,0,1
2659,1,1,1,3,0,0,0
2660,1,1,1,3,0,0,0
2661,0,0,1,0,1,0,1
2662,0,0,1,0,1,0,1
2663,0,0,1,0,1,0,1
2664,0,0,1,0,1,0,1
2665,1,0,1,1,1,1,3
2666,1,1,1,3,0,0,0
2667,1,1,1,3,0,0,0
2668,1,0,1,1,1,1,3
2669,1,0,1,1,1,1,3
2670,0,0,1,0,1,0,1
2671,1,0,1,1,1,1,3
2672,1,0,1,1,1,1,3
2673,1,1,1,3,0,0,0
2674,0,0,1,0,1,0,1
2675,1,0,1,1,1,1,3
2676,1,1,1,3,0,0,0
2677,0,0,1,0,1,0,1
2678,1,0,1,1,1,1,3
2679,0,1,1,2,0,1,2
2680,0,1,1,2,0,1,2
2681,0,1,1,2,0,1,2
2682,0,1,1,2,0,1,2
2683,0,1,1,2,0,1,2
2684,1,1,1,3,0,0,0
2685,1,1,1,3,0,0,0
2686,1,0,1,1,1,1,3
2687,1,0,1,1,1,1,3
2688,0,0,1,0,1,0,1
2689,0,1,1,2,0,1,2
2690,0,1,1,2,0,1,2
2691,0,1,1,2,0,1,2
2692,0,1,1,2,0,1,2
2693,1,0,1,1,1,1,3
2694,0,1,1,2,0,1,2
2695,0,0,1,0,1,0,1
2696,1,0,1,1,1,1,3
2697,0,0,1,0,1,0,1
2698,1,0,1,1,1,1,3
2699,1,0,1,1,1,1,3
2700,1,0,1,1,1,1,3
2701,0,0,1,0,1,0,1
2702,0,0,1,0,1,0,1
2703,1,0,1,1,1,1,3
2704,1,0,1,1,1,1,3
2705,0,0,1,0,1,0,1
2706,1,1,1,3,0,0,0
2707,0,1,1,2,0,1,2
2708,0,0,1,0,1,0,1
2709,0,1,1,2,0,1,2
2710,0,0,1,0,1,0,1
2711,0,0,1,0,1,0,1
2712,0,0,1,0,1,0,1
2713,1,0,1,1,1,1,3
2714,1,1,1,3,0,0,0
2715,1,1,1,3,0,0,0
2716,0,1,1,2,0,1,2
2717,0,0,1,0,1,0,1
2718,0,1,1,2,0,1,2
2719,0,0,1,0,1,0,1
2720,0,1,1,2,0,1,2
2721,1,1,1,3,0,0,0
2722,1,1,1,3,0,0,0
2723,1,1,1,3,0,0,0
2724,0,1,1,2,0,1,2
2725,1,1,1,3,0,0,0
2726,0,1,1,2,0,1,2
2727,1,0,1,1,1,1,3
2728,0,1,1,2,0,1,2
2729,1,0,1,1,1,1,3
2730,1,1,1,3,0,0,0
2731,0,1,1,2,0,1,2
2732,1,1,1,3,0,0,0
2733,1,1,1,3,0,0,0
2734,0,1,1,2,0,1,2
2735,0,0,1,0,1,0,1
2736,0,1,1,2,0,1,2
2737,1,1,1,3,0,0,0
2738,1,0,1,1,1,1,3
2739,1,0,1,1,1,1,3
2740,0,1,1,2,0,1,2
2741,0,1,1,2,0,1,2
2742,0,1,1,2,0,1,2
2743,1,0,1,1,1,1,3
2744,0,1,1,2,0,1,2
2745,0,0,1,0,1,0,1
2746,0,0,1,0,1,0,1
2747,1,1,1,3,0,0,0
2748,1,1,1,3,0,0,0
2749,0,0,1,0,1,0,1
2750,1,1,1,3,0,0,0
2751,0,1,1,2,0,1,2
2752,0,1,1,2,0,1,2
2753,0,0,0,0,0,0,0
2754,0,1,1,2,0,1,2
2755,1,0,1,1,1,1,3
2756,0,0,1,0,1,0,1
2757,0,1,1,2,0,1,2
2758,1,0,1,1,1,1,3
2759,1,1,1,3,0,0,0
2760,0,1,1,2,0,1,2
2761,0,0,1,0,1,0,1
2762,1,0,1,1,1,1,3
2763,1,1,1,3,0,0,0
2764,1,1,1,3,0,0,0
2765,0,1,1,2,0,1,2
2766,0,1,1,2,0,1,2
2767,0,0,1,0,1,0,1
2768,1,1,1,3,0,0,0
2769,0,1,1,2,0,1,2
2770,1,1,1,3,0,0,0
2771,0,1,1,2,0,1,2
2772,0,1,1,2,0,1,2
2773,1,0,1,1,1,1,3
2774,1,0,1,1,1,1,3
2775,0,1,1,2,0,1,2
2776,1,0,1,1,1,1,3
2777,1,0,1,1,1,1,3
2778,1,0,1,1,1,1,3
2779,0,1,1,2,0,1,2
2780,0,0,1,0,1,0,1
2781,0,1,1,2,0,1,2
2782,1,1,1,3,0,0,0
2783,0,0,1,0,1,0,1
2784,0,1,1,2,0,1,2
2785,0,0,1,0,1,0,1
2786,0,0,1,0,1,0,1
2787,1,1,1,3,0,0,0
2788,0,0,1,0,1,0,1
2789,1,0,1,1,1,1,3
2790,1,1,1,3,0,0,0
2791,1,1,1,3,0,0,0
2792,0,1,1,2,0,1,2
2793,1,1,1,3,0,0,0
2794,1,0,1,1,1,1,3
2795,1,0,1,1,1,1,3
2796,0,1,0,2,0,0,0
2797,1,0,1,1,1,1,3
2798,0,1,1,2,0,1,2
2799,1,1,1,3,0,0,0
2800,0,1,1,2,0,1,2
2801,1,0,1,1,1,1,3
2802,0,1,1,2,0,1,2
2803,0,1,1,2,0,1,2
2804,1,0,1,1,1,1,3
2805,1,0,1,1,1,1,3
2806,0,1,1,2,0,1,2
2807,0,0,1,0,1,0,1
2808,1,1,1,3,0,0,0
2809,0,1,1,2,0,1,2
2810,1,1,1,3,0,0,0
2811,1,1,1,3,0,0,0
2812,0,1,1,2,0,1,2
2813,0,1,1,2,0,1,2
2814,1,0,1,1,1,1,3
2815,1,0,1,1,1,1,3
2816,0,0,1,0,1,0,1
2817,0,0,1,0,1,0,1
2818,1,1,1,3,0,0,0
2819,1,0,1,1,1,1,3
2820,1,0,1,1,1,1,3
2821,1,1,1,3,0,0,0
2822,0,1,1,2,0,1,2
2823,0,0,1,0,0,0,0
2824,0,0,1,0,1,0,1
2825,1,0,1,1,1,1,3
2826,1,0,1,1,1,1,3
2827,1,0,1,1,1,1,3
2828,0,1,1,2,0,1,2
2829,1,0,1,1,1,1,3
2830,0,1,1,2,0,1,2
2831,1,0,1,1,1,1,3
2832,1,1,1,3,0,0,0
2833,1,1,1,3,0,0,0
2834,0,0,1,0,1,0,1
2835,1,1,1,3,0,0,0
2836,1,1,1,3,0,0,0
2837,0,1,1,2,0,1,2
2838,1,0,1,1,1,1,3
2839,1,0,1,1,1,1,3
2840,0,0,1,0,1,0,1
2841,0,0,1,0,1,0,1
2842,0,1,1,2,0,1,2
2843,1,0,1,1,1,1,3
2844,1,1,1,3,0,0,0
2845,1,0,1,1,1,1,3
2846,1,1,1,3,0,0,0
2847,1,0,1,1,1,1,3
2848,0,1,1,2,0,1,2
2849,1,1,1,3,0,0,0
2850,0,0,1,0,1,0,1
2851,0,1,1,2,0,1,2
2852,0,1,1,2,0,1,2
2853,0,1,1,2,0,1,2
2854,1,0,1,1,1,1,3
2855,0,0,1,0,1,0,1
2856,1,0,1,1,1,1,3
2857,1,0,1,1,1,1,3
2858,0,1,1,2,0,1,2
2859,1,0,1,1,1,1,3
2860,0,1,1,2,0,1,2
2861,0,0,1,0,1,0,1
2862,0,0,1,0,1,0,1
2863,0,0,1,0,1,0,1
2864,0,0,1,0,1,0,1
2865,0,0,1,0,1,0,1
2866,0,0,1,0,1,0,1
2867,0,0,1,0,1,0,1
2868,1,1,1,3,0,0,0
2869,0,0,1,0,1,0,1
2870,1,0,1,1,1,1,3
2871,0,0,1,0,1,0,1
2872,1,0,1,1,1,1,3
2873,0,1,0,2,0,1,2
2874,0,0,1,0,1,0,1
2875,0,1,1,2,0,1,2
2876,1,0,1,1,1,1,3
2877,0,0,1,0,1,0,1
2878,0,0,1,0,1,0,1
2879,0,1,1,2,0,1,2
2880,1,1,1,3,0,0,0
2881,1,0,1,1,1,1,3
2882,1,1,1,3,0,0,0
2883,0,1,1,2,0,1,2
2884,0,1,1,2,0,1,2
2885,1,0,1,1,1,1,3
2886,0,1,1,2,0,1,2
2887,0,1,0,2,1,1,3
2888,0,1,1,2,0,1,2
2889,1,1,1,3,0,0,0
2890,1,0,1,1,1,1,3
2891,0,1,1,2,0,1,2
2892,0,0,1,0,1,0,1
2893,0,0,1,0,1,0,1
2894,1,0,1,1,1,1,3
2895,1,1,1,3,0,0,0
2896,1,0,1,1,1,1,3
2897,0,1,1,2,0,1,2
2898,1,0,1,1,1,1,3
2899,1,0,1,1,1,1,3
2900,0,1,1,2,0,1,2
2901,1,0,1,1,1,1,3
2902,1,0,1,1,1,1,3
2903,0,1,1,2,0,1,2
2904,0,0,1,0,1,0,1
2905,0,0,1,0,1,0,1
2906,1,1,1,3,0,0,0
2907,1,0,1,1,1,1,3
2908,1,0,1,1,1,1,3
2909,1,1,1,3,0,0,0
2910,1,1,1,3,0,0,0
2911,0,0,1,0,1,0,1
2912,0,1,1,2,0,1,2
2913,0,1,1,2,0,1,2
2914,1,1,1,3,0,0,0
2915,0,1,1,2,0,1,2
2916,1,0,1,1,1,1,3
2917,0,0,1,0,1,0,1
2918,0,0,1,0,1,0,1
2919,0,1,1,2,0,1,2
2920,1,1,1,3,0,0,0
2921,0,0,1,0,1,0,1
2922,0,1,1,2,0,1,2
2923,0,1,1,2,0,1,2
2924,1,0,1,1,1,1,3
2925,1,0,1,1,1,1,3
2926,1,1,1,3,0,0,0
2927,0,0,1,0,1,0,1
2928,0,0,1,0,1,0,1
2929,0,0,1,0,1,0,1
2930,0,1,1,2,0,1,2
2931,0,0,1,0,1,0,1
2932,0,0,1,0,1,0,1
2933,1,1,1,3,0,0,0
2934,0,1,1,2,0,1,2
2935,0,1,1,2,0,1,2
2936,1,0,1,1,1,1,3
2937,0,0,1,0,1,0,1
2938,0,1,1,2,0,1,2
2939,0,0,1,0,1,0,1
2940,1,0,1,1,1,1,3
2941,1,1,1,3,0,0,0
2942,0,1,1,2,0,1,2
2943,0,0,1,0,1,0,1
2944,0,1,1,2,0,1,2
2945,0,1,1,2,0,1,2
2946,1,0,1,1,1,1,3
2947,0,0,1,0,1,0,1
2948,0,1,1,2,0,1,2
2949,1,0,1,1,1,1,3
2950,1,1,1,3,0,0,0
2951,0,1,1,2,0,1,2
2952,1,1,1,3,0,0,0
2953,1,0,1,1,1,1,3
2954,0,1,1,2,0,1,2
2955,1,1,1,3,0,0,0
2956,0,0,1,0,1,0,1
2957,0,1,1,2,0,1,2
2958,0,0,1,0,1,0,1
2959,1,1,1,3,0,0,0
2960,0,0,1,0,1,0,1
2961,0,1,1,2,0,1,2
2962,1,0,1,1,1,1,3
2963,0,1,1,2,0,1,2
2964,0,1,1,2,0,1,2
2965,0,0,1,0,1,0,1
2966,0,1,1,2,0,1,2
2967,1,1,1,3,0,0,0
2968,0,0,1,0,1,0,1
2969,0,1,1,2,0,1,2
2970,0,1,1,2,0,1,2
2971,1,1,1,3,0,0,0
2972,1,0,1,1,1,1,3
2973,0,0,1,0,1,0,1
2974,0,0,1,0,1,0,1
2975,1,1,1,3,0,0,0
2976,0,0,1,0,1,0,1
2977,1,1,1,3,0,0,0
2978,0,1,1,2,0,1,2
2979,0,0,1,0,1,0,1
2980,1,1,1,3,0,0,0
2981,1,0,1,1,1,1,3
2982,0,0,1,0,1,0,1
2983,1,1,1,3,0,0,0
2984,0,0,1,0,1,0,1
2985,1,0,1,1,1,1,3
2986,0,0,1,0,1,0,1
2987,1,0,1,1,1,1,3
2988,0,1,1,2,0,1,2
2989,1,0,1,1,1,1,3
2990,1,0,1,1,1,1,3
2991,0,0,1,0,1,0,1
2992,1,0,1,1,1,1,3
2993,0,1,1,2,0,1,2
2994,1,0,1,1,1,1,3
2995,0,1,1,2,0,1,2
2996,0,1,1,2,0,1,2
2997,0,1,1,2,0,1,2
2998,1,1,1,3,0,0,0
2999,0,1,1,2,0,1,2
3000,1,1,1,3,0,0,0
3001,0,0,1,0,1,0,1
3002,1,0,1,1,1,1,3
3003,0,1,1,2,0,1,2
3004,1,0,1,1,1,1,3
3005,0,0,1,0,1,0,1
3006,1,1,1,3,0,0,0
3007,0,1,1,2,0,1,2
3008,0,1,1,2,0,1,2
3009,0,0,1,0,1,0,1
3010,1,1,1,3,0,0,0
3011,1,0,1,1,1,1,3
3012,0,1,1,2,0,1,2
3013,1,1,1,3,0,0,0
3014,0,0,1,0,1,0,1
3015,1,1,1,3,0,0,0
3016,0,0,1,0,1,0,1
3017,0,0,1,0,1,0,1
3018,1,0,1,1,1,1,3
3019,0,0,1,0,1,0,1
3020,0,0,1,0,1,0,1
3021,1,0,1,1,1,1,3
3022,1,1,1,3,0,0,0
3023,1,1,1,3,0,0,0
3024,0,0,1,0,1,0,1
3025,1,1,1,3,0,0,0
3026,0,0,1,0,1,0,1
3027,1,0,1,1,1,1,3
3028,1,0,1,1,1,1,3
3029,0,1,1,2,0,1,2
3030,0,0,1,0,1,0,1
3031,0,0,1,0,1,0,1
3032,1,0,1,1,1,1,3
3033,1,1,1,3,0,0,0
3034,0,0,1,0,1,0,1
3035,0,0,1,0,1,0,1
3036,0,0,1,0,1,0,1
3037,1,1,1,3,0,0,0
3038,0,1,1,2,0,1,2
3039,0,1,1,2,0,1,2
3040,1,0,1,1,1,1,3
3041,0,1,1,2,0,1,2
3042,0,0,1,0,1,0,1
3043,1,0,1,1,1,1,3
3044,0,1,1,2,0,1,2
3045,0,1,1,2,0,1,2
3046,0,1,1,2,0,1,2
3047,0,0,1,0,1,0,1
3048,0,1,1,2,0,1,2
3049,0,0,1,0,1,0,1
3050,1,0,1,1,1,1,3
3051,1,1,1,3,0,0,0
3052,1,1,1,3,0,0,0
3053,1,1,1,3,0,0,0
3054,0,0,1,0,1,0,1
3055,1,0,1,1,1,1,3
3056,0,0,1,0,1,0,1
3057,0,1,1,2,0,1,2
3058,1,1,1,3,0,0,0
3059,1,1,1,3,0,0,0
3060,0,0,1,0,1,0,1
3061,1,0,1,1,1,1,3
3062,0,0,1,0,1,0,1
3063,1,1,1,3,0,0,0
3064,1,1,1,3,0,0,0
3065,1,0,1,1,1,1,3
3066,1,0,1,1,1,1,3
3067,0,1,1,2,0,1,2
3068,0,1,1,2,0,1,2
3069,0,1,1,2,0,1,2
3070,1,0,1,1,1,1,3
3071,1,0,1,1,1,1,3
3072,0,1,1,2,0,1,2
3073,0,0,1,0,1,0,1
3074,1,0,1,1,1,1,3
3075,1,1,1,3,0,0,0
3076,1,1,1,3,0,0,0
3077,0,1,1,2,0,1,2
3078,0,1,1,2,0,1,2
3079,0,1,1,2,0,1,2
3080,0,0,1,0,1,0,1
3081,0,0,0,0,1,1,3
3082,1,1,1,3,0,0,0
3083,0,0,1,0,1,0,1
3084,1,1,1,3,0,0,0
3085,1,0,1,1,1,1,3
3086,0,0,1,0,1,0,1
3087,1,0,1,1,1,1,3
3088,1,0,1,1,1,1,3
3089,1,1,1,3,0,0,0
3090,0,0,1,0,1,0,1
3091,0,1,1,2,0,1,2
3092,0,0,1,0,1,0,1
3093,0,0,1,0,1,0,1
3094,1,0,1,1,1,1,3
3095,0,1,1,2,0,1,2
3096,1,1,1,3,0,0,0
3097,0,0,1,0,1,0,1
3098,1,0,1,1,1,1,3
3099,0,0,1,0,1,0,1
3100,1,0,1,1,1,1,3
3101,1,1,1,3,0,0,0
3102,0,0,1,0,1,0,1
3103,0,0,1,0,1,0,1
3104,1,1,1,3,0,0,0
3105,0,0,1,0,1,0,1
3106,0,0,1,0,1,0,1
3107,1,0,1,1,1,1,3
3108,0,1,1,2,0,1,2
3109,0,1,1,2,0,1,2
3110,1,0,1,1,1,1,3
3111,0,1,1,2,0,1,2
3112,0,1,1,2,0,1,2
3113,1,0,1,1,1,1,3
3114,0,1,1,2,0,1,2
3115,1,0,1,1,1,1,3
3116,0,1,1,2,0,1,2
3117,0,1,1,2,0,1,2
3118,0,0,1,0,1,0,1
3119,1,1,1,3,0,0,0
3120,1,1,1,3,0,0,0
3121,1,0,1,1,1,1,3
3122,1,0,1,1,1,1,3
3123,0,0,1,0,1,0,1
3124,0,1,1,2,0,1,2
3125,0,0,1,0,1,0,1
3126,1,1,1,3,0,0,0
3127,1,1,1,3,0,0,0
3128,1,1,1,3,0,0,0
3129,0,1,1,2,0,1,2
3130,0,0,1,0,1,0,1
3131,1,1,1,3,0,0,0
3132,0,1,1,2,0,1,2
3133,0,0,0,0,1,1,3
3134,1,0,1,1,1,1,3
3135,1,1,1,3,0,0,0
3136,0,0,1,0,1,0,1
3137,1,1,1,3,0,0,0
3138,1,0,1,1,1,1,3
3139,1,1,1,3,0,0,0
3140,0,1,1,2,0,1,2
3141,1,1,1,3,0,0,0
3142,0,0,1,0,1,0,1
3143,0,1,1,2,0,1,2
3144,0,0,1,0,1,0,1
3145,1,0,1,1,1,1,3
3146,0,1,1,2,0,1,2
3147,1,1,1,3,0,0,0
3148,1,0,1,1,1,1,3
3149,1,0,1,1,1,1,3
3150,1,1,1,3,0,0,0
3151,0,1,1,2,0,1,2
3152,0,0,1,0,1,0,1
3153,1,0,1,1,1,1,3
3154,0,0,1,0,1,0,1
3155,1,1,1,3,0,0,0
3156,1,0,1,1,1,1,3
3157,0,1,1,2,0,1,2
3158,1,1,1,3,0,0,0
3159,0,1,1,2,0,1,2
3160,1,1,1,3,0,0,0
3161,1,0,1,1,1,1,3
3162,0,0,1,0,1,0,1
3163,0,1,1,2,0,1,2
3164,1,1,1,3,0,0,0
3165,0,1,1,2,0,1,2
3166,0,1,1,2,0,1,2
3167,1,1,1,3,0,0,0
3168,0,1,1,2,0,1,2
3169,0,0,1,0,1,0,1
3170,0,0,1,0,1,0,1
3171,0,1,1,2,0,1,2
3172,1,0,1,1,1,1,3
3173,0,0,1,0,1,0,1
3174,0,0,1,0,1,0,1
3175,0,0,1,0,1,0,1
3176,0,0,1,0,1,0,1
3177,0,0,1,0,1,0,1
3178,0,1,1,2,0,1,2
3179,1,0,1,1,1,1,3
3180,0,0,0,0,0,0,0
3181,1,0,1,1,1,1,3
3182,1,1,1,3,0,0,0
3183,0,1,1,2,0,1,2
3184,0,1,1,2,0,1,2
3185,0,1,1,2,0,1,2
3186,1,1,1,3,0,0,0
3187,1,0,1,1,1,1,3
3188,1,0,1,1,1,1,3
3189,1,1,1,3,0,0,0
3190,1,0,1,1,1,1,3
3191,0,0,1,0,1,0,1
3192,0,1,1,2,0,1,2
3193,1,0,1,1,1,1,3
3194,0,1,1,2,0,1,2
3195,0,1,1,2,0,1,2
3196,1,0,1,1,1,1,3
3197,1,0,1,1,1,1,3
3198,0,1,1,2,0,1,2
3199,0,1,1,2,0,1,2
3200,1,0,1,1,1,1,3
3201,0,0,1,0,1,0,1
3202,1,1,1,3,0,0,0
3203,1,0,1,1,1,1,3
3204,0,1,1,2,0,1,2
3205,0,0,1,0,1,0,1
3206,0,1,1,2,0,1,2
3207,1,0,1,1,1,1,3
3208,0,0,1,0,1,0,1
3209,1,0,1,1,1,1,3
3210,1,0,1,1,1,1,3
3211,0,1,1,2,0,1,2
3212,0,1,1,2,0,1,2
3213,0,1,1,2,0,1,2
3214,0,0,1,0,1,0,1
3215,1,1,1,3,0,0,0
3216,0,0,1,0,1,0,1
3217,1,0,1,1,1,1,3
3218,0,0,1,0,1,0,1
3219,1,1,1,3,0,0,0
3220,1,0,1,1,1,1,3
3221,0,1,1,2,0,1,2
3222,0,0,1,0,1,0,1
3223,1,1,1,3,0,0,0
3224,1,0,1,1,1,1,3
3225,1,1,1,3,0,0,0
3226,1,0,1,1,1,1,3
3227,1,1,1,3,0,0,0
3228,0,0,1,0,1,0,1
3229,1,1,1,3,0,0,0
3230,0,0,1,0,1,0,1
3231,1,1,1,3,0,0,0
3232,0,1,1,2,0,1,2
3233,0,0,1,0,1,0,1
3234,1,0,1,1,1,1,3
3235,0,0,1,0,1,0,1
3236,0,0,1,0,1,0,1
3237,0,1,1,2,0,1,2
3238,0,0,1,0,1,0,1
3239,1,0,1,1,1,1,3
3240,1,0,1,1,1,1,3
3241,1,1,1,3,0,0,0
3242,0,1,1,2,0,1,2
3243,1,0,1,1,1,1,3
3244,0,1,1,2,0,1,2
3245,0,0,1,0,1,0,1
3246,0,0,1,0,1,0,1
3247,1,0,1,1,1,1,3
3248,0,0,1,0,1,0,1
3249,1,0,1,1,1,1,3
3250,0,1,1,2,0,1,2
3251,0,1,1,2,0,1,2
3252,1,1,1,3,0,0,0
3253,0,1,1,2,0,1,2
3254,0,1,1,2,0,1,2
3255,1,0,1,1,1,1,3
3256,1,1,1,3,0,0,0
3257,0,1,1,2,0,1,2
3258,0,1,1,2,0,1,2
3259,0,0,1,0,1,0,1
3260,1,1,1,3,0,0,0
3261,0,0,1,0,1,0,1
3262,0,0,1,0,1,0,1
3263,0,1,1,2,0,1,2
3264,0,0,1,0,1,0,1
3265,0,1,1,2,0,1,2
3266,0,1,1,2,0,1,2
3267,1,1,1,3,0,0,0
3268,0,0,1,0,1,0,1
3269,0,1,1,2,0,1,2
3270,1,0,1,1,1,1,3
3271,1,0,1,1,1,1,3
3272,0,0,1,0,1,0,1
3273,1,0,1,1,1,1,3
3274,1,0,1,1,1,1,3
3275,1,1,1,3,0,0,0
3276,0,1,1,2,0,1,2
3277,0,0,1,0,1,0,1
3278,0,0,1,0,1,0,1
3279,0,1,1,2,0,1,2
3280,0,0,1,0,1,0,1
3281,0,0,0,0,0,0,0
3282,1,0,1,1,1,1,3
3283,1,1,1,3,0,0,0
3284,1,0,1,1,1,1,3
3285,1,0,1,1,1,1,3
3286,0,1,1,2,0,1,2
3287,1,0,1,1,1,1,3
3288,1,1,1,3,0,0,0
3289,0,1,1,2,0,1,2
3290,0,0,1,0,1,0,1
3291,0,1,1,2,0,1,2
3292,0,1,1,2,0,1,2
3293,0,0,1,0,1,0,1
3294,0,1,1,2,0,1,2
3295,0,0,1,0,1,0,1
3296,0,0,1,0,1,0,1
3297,1,0,1,1,1,1,3
3298,1,0,1,1,1,1,3
3299,0,0,1,0,1,0,1
3300,0,1,1,2,0,1,2
3301,0,1,1,2,0,1,2
3302,1,0,1,1,1,1,3
3303,1,1,1,3,0,0,0
3304,1,0,1,1,1,1,3
3305,0,1,1,2,0,1,2
3306,0,0,1,0,1,0,1
3307,1,1,1,3,0,0,0
3308,0,1,1,2,0,1,2
3309,0,1,1,2,0,1,2
3310,1,1,1,3,0,0,0
3311,1,1,1,3,0,0,0
3312,1,1,1,3,0,0,0
3313,1,0,1,1,1,1,3
3314,1,0,1,1,1,1,3
3315,1,1,1,3,0,0,0
3316,1,0,1,1,1,1,3
3317,0,0,1,0,1,0,1
3318,0,1,1,2,0,1,2
3319,0,1,1,2,0,1,2
3320,1,0,1,1,1,1,3
3321,1,1,1,3,0,0,0
3322,0,0,1,0,1,0,1
3323,0,0,1,0,1,0,1
3324,0,0,0,0,0,0,0
3325,1,0,1,1,1,1,3
3326,0,1,1,2,0,1,2
3327,1,1,1,3,0,0,0
3328,1,1,1,3,0,0,0
3329,1,0,1,1,1,1,3
3330,1,1,1,3,0,0,0
3331,0,0,1,0,1,0,1
3332,1,1,1,3,0,0,0
3333,0,0,1,0,1,0,1
3334,0,1,1,2,0,1,2
3335,0,1,1,2,0,1,2
3336,0,1,1,2,0,1,2
3337,1,1,1,3,0,0,0
3338,0,1,1,2,0,1,2
3339,1,1,1,3,0,0,0
3340,0,1,1,2,0,1,2
