,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,1,0,1,1,0,0,0
2521,1,1,1,3,1,1,3
2522,1,0,1,1,0,0,0
2523,0,0,1,0,1,0,1
2524,0,0,1,0,1,0,1
2525,0,1,1,2,0,1,2
2526,0,1,1,2,0,1,2
2527,0,1,1,2,0,1,2
2528,1,1,1,3,1,1,3
2529,1,1,1,3,1,1,3
2530,0,0,1,0,1,0,1
2531,1,0,1,1,0,0,0
2532,0,1,1,2,0,1,2
2533,0,1,1,2,0,1,2
2534,1,0,1,1,0,0,0
2535,0,0,1,0,1,0,1
2536,1,1,1,3,1,1,3
2537,0,0,1,0,1,0,1
2538,1,0,1,1,0,0,0
2539,0,0,1,0,1,0,1
2540,0,1,1,2,0,1,2
2541,1,0,1,1,0,0,0
2542,0,0,1,0,1,0,1
2543,1,0,1,1,0,0,0
2544,0,0,1,0,1,0,1
2545,1,1,1,3,1,1,3
2546,1,1,1,3,1,1,3
2547,1,1,1,3,1,1,3
2548,1,0,1,1,0,0,0
2549,1,0,1,1,0,0,0
2550,1,1,1,3,1,1,3
2551,1,1,1,3,1,1,3
2552,0,1,1,2,0,1,2
2553,1,0,1,1,0,0,0
2554,1,0,1,1,0,0,0
2555,0,0,1,0,1,0,1
2556,1,0,1,1,0,0,0
2557,1,1,1,3,1,1,3
2558,1,0,1,1,0,0,0
2559,0,1,1,2,0,1,2
2560,0,1,1,2,0,1,2
2561,0,0,1,0,1,0,1
2562,0,0,1,0,1,0,1
2563,1,1,1,3,1,1,3
2564,1,0,1,1,0,0,0
2565,0,0,1,0,1,0,1
2566,0,0,1,0,1,0,1
2567,1,0,1,1,0,0,0
2568,1,0,1,1,0,0,0
2569,0,0,1,0,1,0,1
2570,0,0,1,0,1,0,1
2571,1,0,1,1,0,0,0
2572,1,0,1,1,0,0,0
2573,0,0,1,0,1,0,1
2574,0,1,1,2,0,1,2
2575,0,0,1,0,1,0,1
2576,0,0,1,0,1,0,1
2577,1,0,1,1,0,0,0
2578,0,1,1,2,0,1,2
2579,1,0,1,1,0,0,0
2580,1,1,1,3,1,1,3
2581,0,1,1,2,0,1,2
2582,1,0,1,1,0,0,0
2583,0,0,1,0,1,0,1
2584,0,0,1,0,1,0,1
2585,0,1,1,2,0,1,2
2586,1,0,1,1,0,0,0
2587,1,1,1,3,1,1,3
2588,0,0,1,0,1,0,1
2589,0,1,1,2,0,1,2
2590,0,1,1,2,0,1,2
2591,1,1,1,3,1,1,3
2592,0,1,1,2,0,1,2
2593,0,1,1,2,0,1,2
2594,0,1,1,2,0,1,2
2595,1,0,1,1,0,0,0
2596,0,1,1,2,0,1,2
2597,0,0,1,0,1,0,1
2598,0,1,1,2,0,1,2
2599,1,0,1,1,0,0,0
2600,0,1,1,2,0,1,2
2601,0,1,1,2,0,1,2
2602,0,0,1,0,1,0,1
2603,1,1,1,3,1,1,3
2604,0,1,1,2,0,1,2
2605,0,0,1,0,1,0,1
2606,1,0,1,1,0,0,0
2607,1,0,1,1,0,0,0
2608,1,0,1,1,0,0,0
2609,1,1,1,3,1,1,3
2610,1,1,1,3,1,1,3
2611,0,1,1,2,0,1,2
2612,1,1,1,3,1,1,3
2613,1,0,1,1,0,0,0
2614,0,0,1,0,1,0,1
2615,1,0,1,1,0,0,0
2616,1,1,1,3,1,1,3
2617,0,0,1,0,1,0,1
2618,0,1,1,2,0,1,2
2619,0,0,1,0,1,0,1
2620,1,1,1,3,1,1,3
2621,0,1,1,2,0,1,2
2622,1,1,1,3,1,1,3
2623,1,0,1,1,0,0,0
2624,0,1,1,2,0,1,2
2625,0,0,1,0,1,0,1
2626,1,0,1,1,0,0,0
2627,0,1,1,2,0,1,2
2628,0,1,1,2,0,1,2
2629,0,0,1,0,1,0,1
2630,1,0,1,1,0,0,0
2631,0,1,1,2,0,1,2
2632,1,0,1,1,0,0,0
2633,0,0,1,0,1,0,1
2634,0,0,1,0,1,0,1
2635,1,1,1,3,1,1,3
2636,0,1,1,2,0,1,2
2637,0,0,1,0,1,0,1
2638,1,0,1,1,0,0,0
2639,0,1,1,2,0,1,2
2640,0,0,1,0,1,0,1
2641,1,1,1,3,1,1,3
2642,1,0,1,1,0,0,0
2643,1,0,1,1,0,0,0
2644,0,1,1,2,0,1,2
2645,1,1,1,3,1,1,3
2646,0,0,1,0,1,0,1
2647,0,0,1,0,1,0,1
2648,1,1,1,3,1,1,3
2649,1,1,1,3,1,1,3
2650,0,0,1,0,1,0,1
2651,0,0,1,0,1,0,1
2652,0,0,1,0,1,0,1
2653,0,1,1,2,0,1,2
2654,0,0,1,0,1,0,1
2655,0,1,1,2,0,1,2
2656,0,0,1,0,1,0,1
2657,1,1,1,3,1,1,3
2658,1,1,0,3,0,1,2
2659,1,1,1,3,1,1,3
2660,1,0,1,1,0,0,0
2661,0,1,1,2,0,1,2
2662,0,1,1,2,0,1,2
2663,1,0,1,1,0,0,0
2664,1,1,1,3,1,1,3
2665,0,0,1,0,1,0,1
2666,1,0,1,1,0,0,0
2667,0,1,1,2,0,1,2
2668,1,1,1,3,1,1,3
2669,1,0,1,1,0,0,0
2670,0,1,1,2,0,1,2
2671,0,1,1,2,0,1,2
2672,1,1,1,3,1,1,3
2673,1,1,1,3,1,1,3
2674,1,1,1,3,1,1,3
2675,0,0,1,0,1,0,1
2676,1,0,1,1,0,0,0
2677,0,1,1,2,0,1,2
2678,1,0,1,1,0,0,0
2679,0,0,1,0,1,0,1
2680,1,0,1,1,0,0,0
2681,0,1,1,2,0,1,2
2682,1,1,1,3,1,1,3
2683,0,1,1,2,0,1,2
2684,1,1,1,3,1,1,3
2685,0,0,1,0,1,0,1
2686,1,0,1,1,0,0,0
2687,0,1,1,2,0,1,2
2688,0,0,1,0,1,0,1
2689,0,0,1,0,1,0,1
2690,0,1,1,2,0,1,2
2691,0,0,1,0,1,0,1
2692,1,0,1,1,0,0,0
2693,1,1,1,3,1,1,3
2694,0,1,1,2,0,1,2
2695,1,0,1,1,0,0,0
2696,0,1,1,2,0,1,2
2697,1,0,1,1,0,0,0
2698,0,1,1,2,0,1,2
2699,0,0,1,0,1,0,1
2700,1,1,1,3,1,1,3
2701,1,0,0,1,0,0,0
2702,0,0,1,0,1,0,1
2703,0,0,1,0,1,0,1
2704,0,0,1,0,1,0,1
2705,0,0,1,0,1,0,1
2706,1,1,1,3,1,1,3
2707,0,0,1,0,1,0,1
2708,1,0,1,1,0,0,0
2709,0,1,1,2,0,1,2
2710,0,1,1,2,0,1,2
2711,1,1,1,3,1,1,3
2712,0,1,1,2,0,1,2
2713,1,1,1,3,1,1,3
2714,0,1,1,2,0,1,2
2715,0,1,1,2,0,1,2
2716,0,1,1,2,0,1,2
2717,0,1,1,2,0,1,2
2718,0,0,1,0,1,0,1
2719,0,1,0,2,0,0,0
2720,1,0,1,1,0,0,0
2721,1,0,1,1,0,0,0
2722,0,1,1,2,0,1,2
2723,0,1,1,2,0,1,2
2724,0,0,1,0,1,0,1
2725,1,0,1,1,0,0,0
2726,1,1,1,3,1,1,3
2727,0,1,1,2,0,1,2
2728,0,1,1,2,0,1,2
2729,1,0,1,1,0,0,0
2730,0,0,1,0,1,0,1
2731,1,0,1,1,0,0,0
2732,0,1,1,2,0,1,2
2733,0,1,1,2,0,1,2
2734,0,1,1,2,0,1,2
2735,1,1,1,3,1,1,3
2736,1,1,1,3,1,1,3
2737,0,0,1,0,1,0,1
2738,0,0,1,0,1,0,1
2739,1,0,1,1,0,0,0
2740,1,1,1,3,0,1,2
2741,1,1,1,3,1,1,3
2742,1,0,1,1,0,0,0
2743,1,0,1,1,0,0,0
2744,0,1,1,2,0,1,2
2745,0,0,1,0,1,0,1
2746,1,1,1,3,1,1,3
2747,1,0,1,1,0,0,0
2748,0,1,1,2,0,1,2
2749,1,0,1,1,0,0,0
2750,0,0,1,0,1,0,1
2751,1,1,1,3,1,1,3
2752,0,1,1,2,0,1,2
2753,1,1,1,3,1,1,3
2754,1,1,1,3,1,1,3
2755,1,1,1,3,1,1,3
2756,1,1,1,3,1,1,3
2757,0,1,1,2,0,1,2
2758,1,0,1,1,0,0,0
2759,1,0,1,1,0,0,0
2760,1,0,1,1,0,0,0
2761,1,1,1,3,1,1,3
2762,1,1,1,3,1,1,3
2763,1,0,1,1,0,0,0
2764,0,1,1,2,0,1,2
2765,0,0,1,0,1,0,1
2766,0,0,1,0,1,0,1
2767,1,1,1,3,1,1,3
2768,1,1,1,3,1,1,3
2769,0,1,1,2,0,1,2
2770,1,1,1,3,1,1,3
2771,1,1,1,3,1,1,3
2772,0,1,1,2,0,1,2
2773,0,0,1,0,1,0,1
2774,0,1,1,2,0,1,2
2775,0,1,1,2,0,1,2
2776,1,0,1,1,0,0,0
2777,0,0,1,0,1,0,1
2778,0,0,1,0,1,0,1
2779,1,0,1,1,0,0,0
2780,0,1,1,2,0,1,2
2781,1,0,1,1,0,0,0
2782,0,0,1,0,1,0,1
2783,0,1,1,2,0,1,2
2784,0,1,1,2,0,1,2
2785,1,1,1,3,1,1,3
2786,0,0,1,0,1,0,1
2787,0,0,1,0,1,0,1
2788,0,0,1,0,1,0,1
2789,0,0,1,0,1,0,1
2790,1,1,1,3,1,1,3
2791,0,0,1,0,1,0,1
2792,0,1,1,2,0,1,2
2793,1,0,1,1,0,0,0
2794,0,0,1,0,1,0,1
2795,1,0,1,1,0,0,0
2796,0,0,1,0,1,0,1
2797,0,0,1,0,1,0,1
2798,0,0,1,0,1,0,1
2799,1,0,1,1,0,0,0
2800,1,1,1,3,1,1,3
2801,0,1,1,2,0,1,2
2802,0,0,1,0,1,0,1
2803,0,0,1,0,1,0,1
2804,0,0,1,0,1,0,1
2805,1,1,1,3,1,1,3
2806,1,0,1,1,0,0,0
2807,1,0,1,1,0,0,0
2808,0,1,1,2,0,1,2
2809,1,0,1,1,0,0,0
2810,1,1,1,3,1,1,3
2811,0,0,1,0,1,0,1
2812,0,1,1,2,0,1,2
2813,0,1,1,2,0,1,2
2814,1,1,1,3,1,1,3
2815,0,1,1,2,0,1,2
2816,1,1,1,3,1,1,3
2817,1,1,1,3,1,1,3
2818,1,1,1,3,1,1,3
2819,1,1,1,3,1,1,3
2820,0,1,1,2,0,1,2
2821,0,1,1,2,0,1,2
2822,1,1,1,3,1,1,3
2823,0,1,1,2,0,1,2
2824,0,0,1,0,1,0,1
2825,1,0,1,1,0,0,0
2826,1,1,1,3,1,1,3
2827,1,0,1,1,0,0,0
2828,1,1,0,3,1,0,1
2829,1,0,1,1,0,0,0
2830,0,0,1,0,1,0,1
2831,1,0,1,1,0,0,0
2832,1,0,1,1,0,0,0
2833,1,0,1,1,0,0,0
2834,0,0,1,0,1,0,1
2835,0,1,1,2,0,1,2
2836,0,1,1,2,0,1,2
2837,0,1,1,2,0,1,2
2838,0,1,1,2,0,1,2
2839,0,1,1,2,0,1,2
2840,1,0,1,1,0,0,0
2841,1,1,1,3,1,1,3
2842,1,0,1,1,0,0,0
2843,0,1,1,2,0,1,2
2844,0,0,1,0,1,0,1
2845,0,1,1,2,0,1,2
2846,1,1,1,3,1,1,3
2847,0,0,1,0,1,0,1
2848,1,0,1,1,0,0,0
2849,0,1,1,2,0,1,2
2850,0,0,1,0,1,0,1
2851,1,0,1,1,0,0,0
2852,0,1,1,2,0,1,2
2853,0,1,1,2,0,1,2
2854,1,0,1,1,0,0,0
2855,0,1,1,2,0,1,2
2856,0,1,1,2,0,1,2
2857,0,0,1,0,1,0,1
2858,0,1,1,2,0,1,2
2859,0,0,1,0,1,0,1
2860,0,1,1,2,0,1,2
2861,1,1,1,3,1,1,3
2862,1,0,1,1,0,0,0
2863,0,1,1,2,0,1,2
2864,0,1,1,2,0,1,2
2865,1,0,1,1,0,0,0
2866,1,0,1,1,0,0,0
2867,1,0,1,1,0,0,0
2868,0,0,1,0,1,0,1
2869,0,0,1,0,1,0,1
2870,1,1,1,3,1,1,3
2871,1,1,1,3,1,1,3
2872,1,0,1,1,0,0,0
2873,1,1,1,3,1,1,3
2874,0,1,1,2,0,1,2
2875,0,0,1,0,1,0,1
2876,0,0,1,0,1,0,1
2877,0,0,1,0,1,0,1
2878,0,1,1,2,0,1,2
2879,0,1,1,2,0,1,2
2880,0,0,1,0,1,0,1
2881,0,1,1,2,0,1,2
2882,0,0,1,0,1,0,1
2883,0,0,1,0,1,0,1
2884,1,1,1,3,1,1,3
2885,0,1,0,2,0,0,0
2886,0,1,1,2,0,1,2
2887,1,1,1,3,1,1,3
2888,1,1,1,3,1,1,3
2889,0,0,1,0,1,0,1
2890,0,1,1,2,0,1,2
2891,0,1,1,2,0,1,2
2892,0,1,1,2,0,1,2
2893,1,1,1,3,1,1,3
2894,1,1,1,3,1,1,3
2895,1,1,1,3,1,1,3
2896,0,0,1,0,1,0,1
2897,0,0,1,0,1,0,1
2898,1,0,1,1,0,0,0
2899,1,1,1,3,1,1,3
2900,0,1,1,2,0,1,2
2901,0,1,1,2,0,1,2
2902,0,0,1,0,1,0,1
2903,1,1,1,3,1,1,3
2904,1,0,1,1,0,0,0
2905,1,1,1,3,1,1,3
2906,0,0,1,0,1,0,1
2907,1,0,1,1,0,0,0
2908,1,1,1,3,1,1,3
2909,0,1,1,2,0,1,2
2910,0,1,1,2,0,1,2
2911,0,0,1,0,1,0,1
2912,1,1,1,3,1,1,3
2913,0,1,1,2,0,1,2
2914,1,0,1,1,0,0,0
2915,0,1,1,2,0,1,2
2916,0,0,1,0,1,0,1
2917,1,0,1,1,0,0,0
2918,0,1,1,2,0,1,2
2919,1,1,1,3,1,1,3
2920,1,1,1,3,1,1,3
2921,1,0,1,1,0,0,0
2922,1,1,1,3,1,1,3
2923,0,0,1,0,1,0,1
2924,0,1,1,2,0,1,2
2925,1,1,1,3,1,1,3
2926,1,1,1,3,1,1,3
2927,0,0,1,0,1,0,1
2928,0,0,1,0,1,0,1
2929,1,0,1,1,0,0,0
2930,0,1,1,2,0,1,2
2931,1,1,1,3,1,1,3
2932,1,1,1,3,1,1,3
2933,1,1,1,3,1,1,3
2934,1,1,1,3,1,1,3
2935,0,1,1,2,0,1,2
2936,0,0,1,0,1,0,1
2937,0,1,1,2,0,1,2
2938,1,1,1,3,1,1,3
2939,1,1,1,3,1,1,3
2940,1,0,1,1,0,0,0
2941,0,0,1,0,1,0,1
2942,0,1,1,2,0,1,2
2943,1,1,1,3,1,1,3
2944,1,1,1,3,1,1,3
2945,0,0,1,0,1,0,1
2946,1,0,1,1,0,0,0
2947,1,0,1,1,0,0,0
2948,0,1,1,2,0,1,2
2949,0,0,1,0,1,0,1
2950,0,0,1,0,1,0,1
2951,0,0,1,0,1,0,1
2952,0,1,1,2,0,1,2
2953,1,0,1,1,0,0,0
2954,0,0,1,0,1,0,1
2955,1,1,1,3,1,1,3
2956,0,0,1,0,1,0,1
2957,0,0,1,0,1,0,1
2958,0,1,1,2,0,1,2
2959,1,1,1,3,1,1,3
2960,1,1,1,3,1,1,3
2961,1,0,1,1,0,0,0
2962,1,1,1,3,1,1,3
2963,1,0,1,1,0,0,0
2964,1,0,1,1,0,0,0
2965,0,0,1,0,1,0,1
2966,1,0,1,1,0,0,0
2967,0,1,1,2,0,1,2
2968,0,1,1,2,0,1,2
2969,1,1,1,3,1,1,3
2970,0,1,1,2,0,1,2
2971,1,1,1,3,1,1,3
2972,0,1,1,2,0,1,2
2973,1,0,1,1,0,0,0
2974,1,0,1,1,0,0,0
2975,1,0,1,1,0,0,0
2976,0,0,1,0,1,0,1
2977,1,0,1,1,0,0,0
2978,0,1,1,2,0,1,2
2979,1,1,1,3,1,1,3
2980,0,0,1,0,1,0,1
2981,1,1,1,3,1,1,3
2982,1,0,1,1,0,0,0
2983,0,1,1,2,0,1,2
2984,1,0,1,1,0,0,0
2985,0,0,1,0,1,0,1
2986,1,0,1,1,0,0,0
2987,0,0,1,0,1,0,1
2988,0,0,1,0,1,0,1
2989,0,0,1,0,1,0,1
2990,0,0,1,0,1,0,1
2991,0,1,1,2,0,1,2
2992,0,1,1,2,0,1,2
2993,0,1,1,2,0,1,2
2994,0,1,1,2,0,1,2
2995,0,0,1,0,1,0,1
2996,1,1,1,3,1,1,3
2997,0,1,1,2,0,1,2
2998,1,1,1,3,1,1,3
2999,0,1,1,2,0,1,2
3000,1,1,1,3,1,1,3
3001,0,1,1,2,0,1,2
3002,1,0,1,1,0,0,0
3003,0,1,1,2,0,1,2
3004,0,1,1,2,0,1,2
3005,1,0,0,1,1,0,1
3006,1,1,1,3,1,1,3
3007,1,1,1,3,1,1,3
3008,1,0,1,1,0,0,0
3009,1,1,1,3,1,1,3
3010,1,1,1,3,1,1,3
3011,1,0,1,1,0,0,0
3012,0,0,1,0,1,0,1
3013,1,1,1,3,1,1,3
3014,1,0,1,1,0,0,0
3015,0,1,1,2,0,1,2
3016,1,0,1,1,0,0,0
3017,1,0,1,1,0,0,0
3018,1,0,1,1,0,0,0
3019,0,1,1,2,0,1,2
3020,1,1,1,3,1,1,3
3021,0,0,1,0,1,0,1
3022,1,1,1,3,1,1,3
3023,0,1,1,2,0,1,2
3024,0,1,1,2,0,1,2
3025,1,1,1,3,1,1,3
3026,1,1,1,3,1,1,3
3027,0,0,1,0,1,0,1
3028,1,1,1,3,1,1,3
3029,1,1,1,3,1,1,3
3030,1,0,1,1,0,0,0
3031,0,1,1,2,0,1,2
3032,1,0,1,1,0,0,0
3033,1,0,1,1,0,0,0
3034,0,0,1,0,1,0,1
3035,1,1,1,3,1,1,3
3036,1,0,1,1,0,0,0
3037,0,1,1,2,0,1,2
3038,1,0,1,1,0,0,0
3039,1,0,1,1,0,0,0
3040,1,0,1,1,0,0,0
3041,0,1,1,2,0,1,2
3042,1,1,1,3,1,1,3
3043,0,1,1,2,0,1,2
3044,0,1,1,2,0,1,2
3045,1,0,1,1,0,0,0
3046,0,1,1,2,0,1,2
3047,1,1,1,3,1,1,3
3048,1,0,1,1,0,0,0
3049,0,1,1,2,0,1,2
3050,1,1,1,3,1,1,3
3051,0,0,1,0,1,0,1
3052,0,0,1,0,1,0,1
3053,0,1,1,2,0,1,2
3054,0,0,1,0,1,0,1
3055,1,1,1,3,1,1,3
3056,1,1,1,3,1,1,3
3057,1,0,1,1,0,0,0
3058,1,1,0,3,0,1,2
3059,0,1,1,2,0,1,2
3060,0,1,1,2,0,1,2
3061,1,1,1,3,1,1,3
3062,0,0,1,0,1,0,1
3063,0,0,1,0,1,0,1
3064,1,0,1,1,0,0,0
3065,1,0,1,1,0,0,0
3066,1,1,1,3,1,1,3
3067,0,0,1,0,1,0,1
3068,1,1,1,3,1,1,3
3069,1,1,1,3,1,1,3
3070,1,1,1,3,1,1,3
3071,1,1,1,3,1,1,3
3072,0,0,1,0,1,0,1
3073,0,1,0,2,1,1,3
3074,1,0,1,1,0,0,0
3075,0,1,1,2,0,1,2
3076,0,1,1,2,0,1,2
3077,1,1,1,3,1,1,3
3078,0,1,1,2,0,1,2
3079,0,1,1,2,0,1,2
3080,1,1,1,3,1,1,3
3081,1,0,1,1,0,0,0
3082,1,0,1,1,0,0,0
3083,1,0,1,1,0,0,0
3084,0,0,1,0,1,0,1
3085,1,0,1,1,0,0,0
3086,0,1,1,2,0,1,2
3087,0,1,1,2,0,1,2
3088,0,1,1,2,0,1,2
3089,0,0,1,0,1,0,1
3090,1,1,1,3,1,1,3
3091,0,1,1,2,0,1,2
3092,0,0,1,0,1,0,1
3093,0,0,1,0,1,0,1
3094,0,1,1,2,0,1,2
3095,0,1,1,2,0,1,2
3096,1,0,1,1,0,0,0
3097,0,1,1,2,0,1,2
3098,1,1,1,3,1,1,3
3099,0,0,1,0,1,0,1
3100,0,0,1,0,1,0,1
3101,1,0,1,1,0,0,0
3102,1,0,1,1,0,0,0
3103,0,0,1,0,1,0,1
3104,0,0,1,0,1,0,1
3105,0,1,1,2,0,1,2
3106,0,1,1,2,0,1,2
3107,0,0,1,0,1,0,1
3108,1,0,1,1,0,0,0
3109,0,0,1,0,1,0,1
3110,1,1,1,3,1,1,3
3111,1,1,1,3,1,1,3
3112,1,0,1,1,0,0,0
3113,0,1,1,2,0,1,2
3114,0,1,1,2,0,1,2
3115,1,1,1,3,1,1,3
3116,0,1,1,2,0,1,2
3117,1,0,1,1,0,0,0
3118,0,0,1,0,1,0,1
3119,0,0,1,0,1,0,1
3120,1,1,1,3,1,1,3
3121,0,1,1,2,0,1,2
3122,1,1,1,3,1,1,3
3123,0,0,1,0,1,0,1
3124,0,0,1,0,1,0,1
3125,0,0,0,0,0,0,0
3126,0,1,1,2,0,1,2
3127,1,0,1,1,0,0,0
3128,0,0,1,0,1,0,1
3129,1,1,1,3,1,1,3
3130,0,0,1,0,1,0,1
3131,1,0,1,1,0,0,0
3132,0,0,1,0,1,0,1
3133,0,0,1,0,1,0,1
3134,1,0,1,1,0,0,0
3135,0,1,1,2,0,1,2
3136,0,1,1,2,0,1,2
3137,1,0,1,1,0,0,0
3138,1,1,1,3,1,1,3
3139,0,1,1,2,0,1,2
3140,0,0,1,0,1,0,1
3141,0,0,1,0,1,0,1
3142,1,1,1,3,1,1,3
3143,0,0,1,0,1,0,1
3144,1,0,1,1,0,0,0
3145,0,0,1,0,1,0,1
3146,0,1,1,2,0,1,2
3147,0,1,1,2,0,1,2
3148,1,0,1,1,0,0,0
3149,0,1,1,2,0,1,2
3150,1,1,1,3,1,1,3
3151,1,1,1,3,1,1,3
3152,0,0,1,0,1,0,1
3153,0,0,1,0,1,0,1
3154,1,0,1,1,0,0,0
3155,0,1,1,2,0,1,2
3156,0,1,1,2,0,1,2
3157,0,0,1,0,1,0,1
3158,1,1,1,3,1,1,3
3159,0,0,1,0,1,0,1
3160,1,0,1,1,0,0,0
3161,1,1,1,3,1,1,3
3162,0,1,1,2,0,1,2
3163,1,0,1,1,0,0,0
3164,1,0,1,1,0,0,0
3165,1,0,1,1,0,0,0
3166,0,0,1,0,1,0,1
3167,0,1,1,2,0,1,2
3168,1,0,1,1,0,0,0
3169,0,0,1,0,1,0,1
3170,1,0,1,1,0,0,0
3171,1,1,1,3,1,1,3
3172,0,0,1,0,1,0,1
3173,0,1,1,2,0,1,2
3174,1,0,1,1,0,0,0
3175,0,1,1,2,0,1,2
3176,1,1,1,3,1,1,3
3177,0,1,1,2,0,1,2
3178,1,0,1,1,0,0,0
3179,0,0,1,0,1,0,1
3180,1,1,1,3,1,1,3
3181,0,1,1,2,0,1,2
3182,1,0,1,1,0,0,0
3183,1,0,1,1,0,0,0
3184,1,0,1,1,0,0,0
3185,1,1,1,3,1,1,3
3186,0,1,1,2,0,1,2
3187,0,1,1,2,0,1,2
3188,0,1,1,2,0,1,2
3189,0,1,1,2,0,1,2
3190,0,0,1,0,1,0,1
3191,1,1,1,3,1,1,3
3192,0,1,1,2,0,1,2
3193,1,0,1,1,0,0,0
3194,0,1,1,2,0,1,2
3195,1,1,1,3,1,1,3
3196,0,1,1,2,0,1,2
3197,0,1,1,2,0,1,2
3198,0,0,1,0,1,0,1
3199,1,0,1,1,0,0,0
3200,0,0,1,0,1,0,1
3201,1,1,1,3,1,1,3
3202,1,1,1,3,1,1,3
3203,1,1,1,3,1,1,3
3204,0,0,1,0,1,0,1
3205,1,1,1,3,1,1,3
3206,0,0,1,0,1,0,1
3207,0,1,1,2,0,1,2
3208,0,1,1,2,0,1,2
3209,1,1,1,3,1,1,3
3210,1,1,1,3,1,1,3
3211,1,1,1,3,1,1,3
3212,1,0,1,1,0,0,0
3213,1,1,1,3,1,1,3
3214,1,1,1,3,1,1,3
3215,1,0,1,1,0,0,0
3216,0,1,1,2,0,1,2
3217,1,1,1,3,1,1,3
3218,0,0,1,0,1,0,1
3219,1,1,1,3,1,1,3
3220,0,0,1,0,1,0,1
3221,0,1,1,2,0,1,2
3222,0,1,1,2,0,1,2
3223,1,0,1,1,0,0,0
3224,1,1,1,3,1,1,3
3225,0,0,1,0,1,0,1
3226,1,1,1,3,1,1,3
3227,1,0,1,1,0,0,0
3228,1,1,1,3,1,1,3
3229,1,0,1,1,0,0,0
3230,0,1,1,2,0,1,2
3231,1,0,1,1,0,0,0
3232,0,1,1,2,0,1,2
3233,0,0,1,0,1,0,1
3234,0,0,1,0,1,0,1
3235,0,1,1,2,0,1,2
3236,1,1,1,3,1,1,3
3237,0,0,1,0,1,0,1
3238,1,1,1,3,1,1,3
3239,0,0,1,0,1,0,1
3240,1,0,0,1,1,0,1
3241,0,1,1,2,0,1,2
3242,1,1,1,3,1,1,3
3243,0,1,1,2,0,1,2
3244,1,1,1,3,1,1,3
3245,1,0,1,1,0,0,0
3246,1,0,1,1,0,0,0
3247,0,0,1,0,1,0,1
3248,1,0,1,1,0,0,0
3249,1,1,1,3,1,1,3
3250,1,1,1,3,1,1,3
3251,0,0,1,0,1,0,1
3252,0,0,1,0,1,0,1
3253,0,0,1,0,1,0,1
3254,0,0,1,0,1,0,1
3255,1,0,1,1,0,0,0
3256,0,1,1,2,0,1,2
3257,0,0,1,0,1,0,1
3258,1,0,1,1,0,0,0
3259,1,1,1,3,1,1,3
3260,0,1,1,2,0,1,2
3261,1,1,1,3,1,1,3
3262,0,0,1,0,1,0,1
3263,1,1,1,3,1,1,3
3264,1,0,1,1,0,0,0
3265,0,1,1,2,0,1,2
3266,1,1,1,3,1,1,3
3267,1,0,1,1,0,0,0
3268,1,1,1,3,1,1,3
3269,0,0,1,0,1,0,1
3270,1,0,1,1,0,0,0
3271,0,0,1,0,1,0,1
3272,1,0,1,1,0,0,0
3273,0,0,1,0,1,0,1
3274,0,1,1,2,0,1,2
3275,1,0,1,1,0,0,0
3276,0,1,1,2,0,1,2
3277,1,1,1,3,1,1,3
3278,1,1,1,3,1,1,3
3279,0,1,1,2,0,1,2
3280,0,1,1,2,0,1,2
3281,0,0,1,0,1,0,1
3282,1,0,1,1,0,0,0
3283,1,0,1,1,0,0,0
3284,1,1,1,3,1,1,3
3285,0,0,1,0,1,0,1
3286,1,1,1,3,1,1,3
3287,0,1,1,2,0,1,2
3288,0,1,1,2,0,1,2
3289,0,0,1,0,1,0,1
3290,1,0,1,1,0,0,0
3291,0,0,1,0,1,0,1
3292,0,1,1,2,0,1,2
3293,1,1,1,3,1,1,3
3294,1,0,1,1,0,0,0
3295,1,0,1,1,0,0,0
3296,0,1,1,2,0,1,2
3297,0,1,1,2,0,1,2
3298,1,1,1,3,1,1,3
3299,1,1,1,3,1,1,3
3300,0,0,1,0,1,0,1
3301,1,0,1,1,0,0,0
3302,1,0,1,1,0,0,0
3303,0,0,1,0,1,0,1
3304,0,1,1,2,0,1,2
3305,1,0,1,1,0,0,0
3306,1,0,1,1,0,0,0
3307,0,1,1,2,0,1,2
3308,0,1,1,2,0,1,2
3309,0,1,1,2,0,1,2
3310,1,0,1,1,0,0,0
3311,1,0,1,1,0,0,0
3312,1,0,1,1,0,0,0
3313,1,0,1,1,0,0,0
3314,1,0,1,1,0,0,0
3315,1,1,1,3,1,1,3
3316,0,1,1,2,0,1,2
3317,1,1,1,3,1,1,3
3318,0,0,1,0,1,0,1
3319,0,0,1,0,1,0,1
3320,0,1,1,2,0,1,2
3321,1,1,1,3,1,1,3
3322,1,1,1,3,1,1,3
3323,0,1,1,2,0,1,2
3324,1,0,1,1,0,0,0
3325,1,1,1,3,1,1,3
3326,0,0,1,0,1,0,1
3327,0,1,1,2,0,1,2
3328,1,1,1,3,1,1,3
3329,1,0,1,1,0,0,0
3330,0,0,1,0,1,0,1
3331,0,0,1,0,1,0,1
3332,1,1,1,3,1,1,3
3333,0,1,1,2,0,1,2
3334,0,0,1,0,1,0,1
3335,1,1,1,3,1,1,3
3336,1,0,1,1,0,0,0
3337,0,1,1,2,0,1,2
3338,1,0,1,1,0,0,0
3339,1,1,1,3,1,1,3
3340,0,1,1,2,0,1,2
