,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,0,0,1,0,1,0,1
2521,1,0,0,1,2,1,5
2522,0,1,1,3,0,1,3
2523,0,0,1,0,1,0,1
2524,0,1,1,3,1,1,4
2525,1,0,0,1,2,1,5
2526,2,0,1,2,2,0,2
2527,2,0,1,2,2,0,2
2528,1,0,0,1,2,1,5
2529,0,1,1,3,1,1,4
2530,1,1,0,4,1,1,4
2531,0,0,1,0,1,0,1
2532,0,0,1,0,1,0,1
2533,1,1,0,4,1,1,4
2534,2,0,0,2,1,1,4
2535,1,1,0,4,2,0,2
2536,2,1,1,5,2,1,5
2537,1,1,0,4,1,0,1
2538,2,0,1,2,2,0,2
2539,2,1,1,5,2,1,5
2540,0,1,1,3,0,1,3
2541,2,0,1,2,2,0,2
2542,2,0,0,2,2,0,2
2543,0,0,1,0,1,0,1
2544,2,1,1,5,2,1,5
2545,0,1,1,3,0,1,3
2546,0,0,1,0,1,0,1
2547,0,0,1,0,1,0,1
2548,2,0,1,2,2,0,2
2549,1,1,0,4,1,0,1
2550,1,0,0,1,2,0,2
2551,1,0,0,1,2,1,5
2552,2,1,1,5,2,1,5
2553,1,0,0,1,1,0,1
2554,0,1,1,3,0,1,3
2555,2,1,1,5,2,1,5
2556,1,0,0,1,2,0,2
2557,1,1,0,4,2,0,2
2558,2,0,1,2,2,0,2
2559,1,1,0,4,2,0,2
2560,1,1,0,4,0,0,0
2561,1,0,0,1,0,1,3
2562,1,0,0,1,1,1,4
2563,1,1,0,4,1,1,4
2564,1,1,0,4,1,0,1
2565,1,1,0,4,2,1,5
2566,2,0,0,2,1,0,1
2567,1,1,0,4,2,1,5
2568,2,0,1,2,2,0,2
2569,0,0,1,0,1,0,1
2570,2,0,1,2,2,0,2
2571,1,1,0,4,2,1,5
2572,0,0,1,0,1,0,1
2573,2,1,1,5,2,1,5
2574,1,1,0,4,2,0,2
2575,2,1,1,5,2,1,5
2576,0,0,1,0,1,0,1
2577,1,0,0,1,0,1,3
2578,0,0,1,0,1,0,1
2579,0,0,1,0,1,0,1
2580,0,0,1,0,1,0,1
2581,1,1,0,4,2,1,5
2582,0,0,1,0,1,0,1
2583,2,0,1,2,2,0,2
2584,0,0,0,0,2,1,5
2585,1,1,0,4,1,0,1
2586,0,0,1,0,1,0,1
2587,2,0,1,2,2,0,2
2588,2,0,1,2,2,0,2
2589,2,0,0,2,1,0,1
2590,2,1,1,5,2,1,5
2591,1,1,0,4,0,1,3
2592,0,1,1,3,1,1,4
2593,0,0,1,0,1,0,1
2594,2,1,1,5,2,1,5
2595,1,1,0,4,1,1,4
2596,0,0,1,0,1,0,1
2597,0,0,0,0,1,0,1
2598,2,1,1,5,2,1,5
2599,1,1,0,4,2,1,5
2600,0,0,1,0,1,0,1
2601,2,1,1,5,2,1,5
2602,0,1,1,3,0,1,3
2603,0,0,1,0,1,0,1
2604,1,1,0,4,0,1,3
2605,0,1,1,3,0,1,3
2606,0,1,1,3,1,1,4
2607,2,0,1,2,2,0,2
2608,0,1,1,3,1,1,4
2609,1,1,0,4,2,1,5
2610,1,0,0,1,1,0,1
2611,1,1,0,4,1,0,1
2612,0,0,1,0,1,0,1
2613,0,1,1,3,1,1,4
2614,1,0,1,1,1,0,1
2615,1,1,0,4,2,0,2
2616,0,1,1,3,1,1,4
2617,1,0,0,1,1,0,1
2618,1,1,0,4,2,0,2
2619,1,0,0,1,1,1,4
2620,0,0,1,0,1,0,1
2621,1,1,0,4,2,1,5
2622,2,1,1,5,2,1,5
2623,2,1,1,5,2,1,5
2624,1,1,1,4,2,1,5
2625,1,1,0,4,2,1,5
2626,1,1,0,4,2,1,5
2627,0,0,1,0,1,0,1
2628,2,0,1,2,2,0,2
2629,2,0,1,2,2,0,2
2630,1,1,0,4,2,1,5
2631,1,0,0,1,0,1,3
2632,2,0,1,2,2,0,2
2633,1,0,0,1,1,0,1
2634,2,0,1,2,2,0,2
2635,0,1,1,3,0,1,3
2636,0,1,1,3,0,1,3
2637,0,1,1,3,1,1,4
2638,1,1,0,4,2,0,2
2639,0,0,1,0,1,0,1
2640,2,1,1,5,2,1,5
2641,2,0,1,2,2,0,2
2642,2,1,0,5,0,1,3
2643,2,0,1,2,2,0,2
2644,2,1,1,5,2,1,5
2645,0,0,1,0,0,0,0
2646,1,0,0,1,2,0,2
2647,1,0,0,1,1,0,1
2648,1,0,0,1,2,1,5
2649,0,1,1,3,0,1,3
2650,0,1,1,3,0,1,3
2651,1,1,0,4,2,1,5
2652,1,0,0,1,1,1,4
2653,0,0,1,0,0,0,0
2654,1,1,0,4,2,0,2
2655,1,0,0,1,2,0,2
2656,1,1,0,4,0,1,3
2657,0,0,1,0,1,0,1
2658,2,0,1,2,2,0,2
2659,0,0,1,0,1,0,1
2660,1,0,0,1,1,1,4
2661,0,1,1,3,1,1,4
2662,0,1,0,3,2,1,5
2663,2,0,1,2,2,0,2
2664,0,0,0,0,2,0,2
2665,2,0,1,2,2,0,2
2666,2,0,0,2,1,0,1
2667,1,1,0,4,2,1,5
2668,2,1,1,5,2,1,5
2669,1,0,0,1,1,0,1
2670,0,1,1,3,0,1,3
2671,2,0,1,2,2,0,2
2672,1,0,0,1,0,0,0
2673,2,1,1,5,2,1,5
2674,0,1,1,3,0,1,3
2675,2,1,1,5,2,1,5
2676,1,1,0,4,1,0,1
2677,1,0,0,1,2,1,5
2678,0,0,1,0,1,0,1
2679,1,1,0,4,1,1,4
2680,1,1,0,4,1,0,1
2681,0,0,1,0,1,0,1
2682,1,0,0,1,2,0,2
2683,2,0,1,2,2,0,2
2684,1,0,0,1,1,1,4
2685,1,0,0,1,2,0,2
2686,1,1,0,4,2,1,5
2687,0,1,1,3,1,1,4
2688,1,0,0,1,1,0,1
2689,0,0,1,0,1,0,1
2690,0,1,1,3,1,1,4
2691,0,0,1,0,1,0,1
2692,1,0,0,1,0,1,3
2693,2,0,1,2,2,0,2
2694,2,0,1,2,2,0,2
2695,2,0,1,2,2,0,2
2696,2,0,1,2,2,0,2
2697,1,0,0,1,1,1,4
2698,0,1,1,3,0,1,3
2699,1,1,0,4,1,1,4
2700,2,1,1,5,2,1,5
2701,0,1,1,3,0,1,3
2702,2,0,1,2,2,0,2
2703,2,0,0,2,2,0,2
2704,0,0,1,0,1,0,1
2705,1,0,0,1,2,1,5
2706,0,1,1,3,1,1,4
2707,1,0,0,1,2,0,2
2708,2,1,1,5,2,1,5
2709,0,1,1,3,0,1,3
2710,1,0,0,1,0,1,3
2711,2,0,1,2,2,0,2
2712,1,0,0,1,0,1,3
2713,0,1,1,3,0,1,3
2714,2,1,1,5,2,1,5
2715,1,1,0,4,2,0,2
2716,2,0,1,2,2,0,2
2717,1,1,0,4,2,0,2
2718,0,1,1,3,0,1,3
2719,0,0,1,0,1,0,1
2720,1,0,0,1,1,0,1
2721,2,1,1,5,2,1,5
2722,1,1,0,4,1,0,1
2723,0,1,1,3,0,1,3
2724,1,1,0,4,1,1,4
2725,1,1,0,4,1,0,1
2726,2,1,1,5,2,1,5
2727,2,1,1,5,2,1,5
2728,1,1,0,4,2,1,5
2729,2,1,0,5,2,0,2
2730,0,0,1,0,0,0,0
2731,0,0,0,0,2,0,2
2732,0,0,1,0,1,0,1
2733,1,0,0,1,2,1,5
2734,1,1,0,4,2,1,5
2735,1,0,0,1,0,1,3
2736,0,0,1,0,1,0,1
2737,0,0,1,0,1,0,1
2738,2,0,1,2,2,0,2
2739,0,1,1,3,0,1,3
2740,1,1,0,4,2,0,2
2741,0,0,1,0,1,0,1
2742,0,0,0,0,0,1,3
2743,1,0,0,1,1,0,1
2744,0,1,1,3,1,1,4
2745,1,0,0,1,1,1,4
2746,1,1,0,4,1,0,1
2747,1,0,0,1,1,0,1
2748,2,0,1,2,2,0,2
2749,2,0,1,2,2,0,2
2750,2,1,1,5,2,1,5
2751,2,1,1,5,2,1,5
2752,0,1,1,3,1,1,4
2753,2,0,0,2,1,0,1
2754,0,0,1,0,1,0,1
2755,2,1,1,5,2,1,5
2756,2,0,1,2,2,0,2
2757,1,1,0,4,2,0,2
2758,2,0,0,2,1,1,4
2759,0,0,1,0,1,0,1
2760,1,1,0,4,2,1,5
2761,2,0,1,2,2,0,2
2762,0,1,1,3,1,1,4
2763,0,1,1,3,0,1,3
2764,2,1,1,5,2,1,5
2765,1,0,0,1,2,1,5
2766,0,0,0,0,2,1,5
2767,1,0,0,1,2,1,5
2768,2,1,1,5,0,1,3
2769,0,1,1,3,0,1,3
2770,0,1,0,3,2,1,5
2771,2,0,1,2,2,0,2
2772,0,1,1,3,0,1,3
2773,1,0,0,1,2,0,2
2774,0,0,1,0,1,0,1
2775,2,1,1,5,2,1,5
2776,1,1,0,4,1,0,1
2777,1,1,0,4,2,1,5
2778,2,1,1,5,2,1,5
2779,1,1,0,4,2,1,5
2780,0,1,1,3,1,1,4
2781,2,0,1,2,2,0,2
2782,0,0,1,0,1,0,1
2783,1,0,0,1,1,1,4
2784,1,1,0,4,2,0,2
2785,2,1,1,5,2,1,5
2786,1,1,0,4,0,1,3
2787,1,1,0,4,2,0,2
2788,1,0,0,1,1,0,1
2789,2,1,1,5,2,1,5
2790,2,0,1,2,2,0,2
2791,2,1,1,5,2,1,5
2792,2,1,1,5,2,1,5
2793,0,1,1,3,0,1,3
2794,1,0,0,1,1,0,1
2795,1,1,0,4,2,0,2
2796,1,0,0,1,1,0,1
2797,0,0,1,0,1,0,1
2798,1,0,0,1,2,1,5
2799,1,1,0,4,2,0,2
2800,1,1,0,4,2,0,2
2801,1,1,0,4,2,1,5
2802,0,0,1,0,1,0,1
2803,0,1,0,3,2,0,2
2804,2,1,1,5,2,1,5
2805,1,1,0,4,1,1,4
2806,1,1,0,4,1,1,4
2807,0,1,1,3,0,1,3
2808,1,0,0,1,2,0,2
2809,1,0,0,1,2,0,2
2810,1,0,0,1,2,0,2
2811,1,0,0,1,1,1,4
2812,1,0,0,1,2,1,5
2813,0,0,0,0,2,0,2
2814,2,0,1,2,2,0,2
2815,2,1,1,5,2,1,5
2816,2,0,0,2,1,0,1
2817,1,0,0,1,0,1,3
2818,0,0,1,0,1,0,1
2819,1,0,0,1,1,0,1
2820,0,0,1,0,1,0,1
2821,1,1,0,4,1,0,1
2822,1,1,0,4,1,0,1
2823,1,0,0,1,2,0,2
2824,2,0,1,2,2,0,2
2825,0,1,1,3,0,1,3
2826,2,0,1,2,2,0,2
2827,0,0,1,0,1,0,1
2828,1,1,0,4,1,0,1
2829,0,0,1,0,1,0,1
2830,0,1,1,3,1,1,4
2831,2,0,1,2,2,0,2
2832,2,0,1,2,2,0,2
2833,2,0,1,2,2,0,2
2834,2,0,1,2,2,0,2
2835,0,0,1,0,1,0,1
2836,0,0,1,0,1,0,1
2837,2,0,1,2,2,0,2
2838,0,1,1,3,1,1,4
2839,2,0,1,2,2,0,2
2840,2,1,1,5,2,1,5
2841,1,0,0,1,2,0,2
2842,0,0,1,0,1,0,1
2843,0,1,0,3,2,1,5
2844,2,0,1,2,2,0,2
2845,2,1,1,5,2,1,5
2846,2,0,0,2,2,0,2
2847,2,0,1,2,2,0,2
2848,0,1,1,3,1,1,4
2849,1,1,0,4,2,1,5
2850,0,0,1,0,1,0,1
2851,1,0,0,1,1,0,1
2852,0,0,1,0,1,0,1
2853,0,1,1,3,1,1,4
2854,1,1,0,4,2,0,2
2855,2,1,1,5,2,1,5
2856,2,1,1,5,2,1,5
2857,2,1,1,5,2,1,5
2858,1,0,0,1,2,1,5
2859,1,1,0,4,2,1,5
2860,2,1,1,5,2,1,5
2861,2,0,0,2,2,0,2
2862,1,0,1,1,2,1,5
2863,2,1,1,5,2,1,5
2864,1,0,0,1,2,1,5
2865,0,1,1,3,0,1,3
2866,0,1,1,3,0,1,3
2867,2,0,1,2,2,0,2
2868,0,0,1,0,1,0,1
2869,2,0,1,2,2,0,2
2870,0,1,0,3,2,1,5
2871,1,1,0,4,1,0,1
2872,0,0,1,0,1,0,1
2873,2,0,1,2,2,0,2
2874,2,1,1,5,2,1,5
2875,1,0,0,1,2,0,2
2876,2,0,1,2,2,0,2
2877,2,0,1,2,2,0,2
2878,0,0,1,0,1,0,1
2879,2,0,1,2,2,0,2
2880,0,1,1,3,1,1,4
2881,0,1,0,3,0,1,3
2882,2,1,1,5,2,1,5
2883,2,0,1,2,2,0,2
2884,0,0,1,0,1,0,1
2885,0,0,1,0,1,0,1
2886,2,0,1,2,2,0,2
2887,0,1,1,3,0,1,3
2888,2,1,1,5,2,1,5
2889,0,0,0,0,2,1,5
2890,0,0,1,0,1,0,1
2891,0,1,0,3,1,1,4
2892,1,1,0,4,2,1,5
2893,1,1,0,4,1,1,4
2894,1,1,0,4,2,0,2
2895,1,1,0,4,2,1,5
2896,0,1,1,3,0,1,3
2897,0,0,1,0,1,0,1
2898,0,0,1,0,1,0,1
2899,0,0,1,0,1,0,1
2900,1,0,0,1,2,1,5
2901,1,0,0,1,1,1,4
2902,1,1,0,4,0,1,3
2903,0,1,1,3,0,1,3
2904,0,0,1,0,1,0,1
2905,1,0,0,1,2,1,5
2906,0,1,1,3,0,1,3
2907,1,0,0,1,2,0,2
2908,0,1,1,3,1,1,4
2909,0,1,1,3,1,1,4
2910,0,0,1,0,1,0,1
2911,1,1,0,4,1,0,1
2912,0,1,1,3,1,1,4
2913,2,1,1,5,2,1,5
2914,1,1,0,4,2,1,5
2915,0,0,1,0,1,0,1
2916,0,1,1,3,1,1,4
2917,1,1,0,4,1,0,1
2918,0,1,1,3,1,1,4
2919,2,1,1,5,2,1,5
2920,2,1,0,5,2,1,5
2921,1,0,0,1,1,1,4
2922,0,1,1,3,0,1,3
2923,2,0,1,2,2,0,2
2924,0,1,1,3,1,1,4
2925,2,0,1,2,2,0,2
2926,0,0,1,0,1,0,1
2927,2,1,1,5,2,1,5
2928,1,0,0,1,2,1,5
2929,0,1,1,3,2,1,5
2930,1,1,0,4,0,0,0
2931,0,0,1,0,1,0,1
2932,0,0,1,0,0,0,0
2933,1,1,0,4,2,1,5
2934,1,1,0,4,0,1,3
2935,1,1,0,4,2,1,5
2936,2,1,1,5,2,1,5
2937,0,1,1,3,1,1,4
2938,2,0,0,2,2,0,2
2939,0,1,1,3,0,1,3
2940,1,1,0,4,2,1,5
2941,0,0,1,0,1,0,1
2942,0,1,1,3,1,1,4
2943,1,0,0,1,2,0,2
2944,0,0,1,0,1,0,1
2945,1,0,0,1,2,1,5
2946,0,1,0,3,2,1,5
2947,1,1,0,4,2,1,5
2948,2,1,1,5,2,1,5
2949,2,0,1,2,2,0,2
2950,0,0,1,0,1,0,1
2951,1,1,0,4,1,0,1
2952,0,1,1,3,0,1,3
2953,2,1,1,5,2,1,5
2954,2,1,1,5,2,1,5
2955,2,1,1,5,2,1,5
2956,2,1,1,5,2,1,5
2957,2,0,1,2,2,0,2
2958,1,0,0,1,2,1,5
2959,0,1,1,3,0,1,3
2960,2,1,0,5,1,0,1
2961,0,1,1,3,1,1,4
2962,1,0,0,1,1,0,1
2963,2,0,1,2,2,0,2
2964,2,0,1,2,2,0,2
2965,2,1,1,5,2,1,5
2966,0,0,1,0,0,0,0
2967,0,0,1,0,1,0,1
2968,0,0,1,0,1,0,1
2969,0,1,0,3,2,0,2
2970,0,1,1,3,0,1,3
2971,2,0,1,2,2,0,2
2972,2,1,1,5,2,1,5
2973,0,0,1,0,1,0,1
2974,2,0,1,2,2,0,2
2975,0,1,1,3,1,1,4
2976,2,1,1,5,2,1,5
2977,1,1,0,4,2,1,5
2978,1,1,0,4,2,0,2
2979,2,0,1,2,2,0,2
2980,1,1,0,4,2,0,2
2981,2,1,1,5,2,1,5
2982,2,1,1,5,2,1,5
2983,0,1,1,3,0,1,3
2984,1,1,0,4,1,0,1
2985,1,1,0,4,2,0,2
2986,1,0,0,1,2,1,5
2987,0,1,1,3,1,1,4
2988,0,0,1,0,1,0,1
2989,0,0,1,0,1,0,1
2990,2,1,1,5,2,1,5
2991,0,0,1,0,1,0,1
2992,1,1,0,4,2,1,5
2993,1,0,0,1,0,1,3
2994,2,1,1,5,2,1,5
2995,2,1,1,5,2,1,5
2996,2,0,1,2,2,0,2
2997,2,0,1,2,2,0,2
2998,1,0,0,1,2,0,2
2999,2,1,0,5,2,1,5
3000,1,1,0,4,1,1,4
3001,1,0,1,1,2,0,2
3002,0,1,1,3,0,1,3
3003,1,1,0,4,2,0,2
3004,2,1,1,5,2,1,5
3005,0,0,1,0,1,0,1
3006,0,0,1,0,1,0,1
3007,1,1,0,4,1,1,4
3008,2,1,1,5,2,1,5
3009,1,1,0,4,0,1,3
3010,1,1,0,4,1,1,4
3011,1,1,0,4,2,1,5
3012,2,0,1,2,2,0,2
3013,0,0,1,0,1,0,1
3014,1,0,0,1,2,0,2
3015,0,1,1,3,0,1,3
3016,2,1,1,5,2,1,5
3017,1,1,0,4,2,1,5
3018,0,0,0,0,1,0,1
3019,1,0,0,1,1,0,1
3020,2,0,1,2,2,0,2
3021,0,1,1,3,0,1,3
3022,0,0,1,0,1,0,1
3023,2,0,1,2,2,0,2
3024,0,0,1,0,1,0,1
3025,0,1,1,3,0,1,3
3026,1,1,0,4,0,1,3
3027,0,0,0,0,2,1,5
3028,0,1,1,3,1,1,4
3029,2,0,1,2,2,0,2
3030,0,0,1,0,1,0,1
3031,0,1,1,3,1,1,4
3032,0,1,1,3,1,1,4
3033,0,0,1,0,1,0,1
3034,0,1,0,3,2,0,2
3035,1,0,0,1,2,0,2
3036,1,1,0,4,2,1,5
3037,0,1,1,3,0,1,3
3038,2,0,1,2,2,0,2
3039,1,1,0,4,1,1,4
3040,2,0,1,2,2,0,2
3041,0,1,1,3,0,1,3
3042,1,0,0,1,2,1,5
3043,1,0,0,1,2,0,2
3044,0,1,1,3,1,1,4
3045,1,0,0,1,1,1,4
3046,2,1,1,5,2,1,5
3047,1,1,0,4,2,1,5
3048,1,1,0,4,2,0,2
3049,2,1,1,5,2,1,5
3050,1,1,0,4,2,1,5
3051,1,0,0,1,2,0,2
3052,1,0,0,1,2,0,2
3053,1,1,0,4,2,0,2
3054,1,1,0,4,1,1,4
3055,1,1,0,4,0,1,3
3056,0,0,0,0,1,0,1
3057,0,0,1,0,1,0,1
3058,0,0,0,0,2,0,2
3059,1,1,0,4,2,0,2
3060,2,1,1,5,2,1,5
3061,1,1,0,4,2,0,2
3062,2,0,1,2,2,0,2
3063,0,0,1,0,1,0,1
3064,0,1,1,3,0,1,3
3065,0,0,1,0,1,0,1
3066,0,1,1,3,0,1,3
3067,2,1,1,5,2,1,5
3068,0,1,1,3,0,1,3
3069,1,1,0,4,2,1,5
3070,0,0,1,0,1,0,1
3071,2,1,1,5,2,1,5
3072,1,1,0,4,2,0,2
3073,1,0,0,1,2,1,5
3074,0,1,1,3,1,1,4
3075,1,0,0,1,2,0,2
3076,1,0,0,1,2,1,5
3077,2,0,1,2,2,0,2
3078,0,1,1,3,0,1,3
3079,0,1,1,3,0,1,3
3080,0,1,1,3,0,1,3
3081,1,0,0,1,0,1,3
3082,1,0,0,1,0,1,3
3083,1,0,0,1,2,0,2
3084,0,1,1,3,0,1,3
3085,0,1,1,3,1,1,4
3086,1,0,0,1,0,1,3
3087,0,1,1,3,1,1,4
3088,1,1,0,4,1,0,1
3089,2,1,1,5,2,1,5
3090,1,0,0,1,2,0,2
3091,2,1,0,5,2,1,5
3092,0,0,1,0,1,0,1
3093,1,0,0,1,2,0,2
3094,2,0,1,2,2,0,2
3095,2,0,1,2,2,0,2
3096,2,0,1,2,2,0,2
3097,0,0,1,0,1,0,1
3098,1,1,0,4,2,1,5
3099,0,1,1,3,0,1,3
3100,2,1,1,5,2,1,5
3101,0,1,1,3,0,1,3
3102,0,0,1,0,1,0,1
3103,0,0,1,0,1,0,1
3104,2,1,1,5,2,1,5
3105,2,0,1,2,2,0,2
3106,2,1,1,5,2,1,5
3107,0,1,1,3,1,1,4
3108,2,1,0,5,2,1,5
3109,0,1,1,3,1,1,4
3110,2,0,1,2,2,0,2
3111,2,1,1,5,2,1,5
3112,0,0,1,0,1,0,1
3113,0,1,1,3,0,1,3
3114,0,1,1,3,0,1,3
3115,1,0,0,1,1,0,1
3116,0,1,1,3,0,1,3
3117,1,1,0,4,2,1,5
3118,1,0,0,1,2,0,2
3119,0,1,0,3,1,1,4
3120,1,1,0,4,2,0,2
3121,1,1,0,4,2,1,5
3122,0,1,1,3,0,1,3
3123,0,1,1,3,1,1,4
3124,2,1,1,5,2,1,5
3125,2,0,1,2,1,0,1
3126,1,0,0,1,1,1,4
3127,0,1,1,3,0,1,3
3128,1,1,0,4,2,0,2
3129,0,0,1,0,1,0,1
3130,0,0,1,0,1,0,1
3131,1,0,0,1,1,0,1
3132,1,1,0,4,2,0,2
3133,0,0,1,0,1,0,1
3134,2,0,1,2,2,0,2
3135,0,1,1,3,1,1,4
3136,0,0,1,0,1,0,1
3137,0,0,1,0,1,0,1
3138,0,0,1,0,1,0,1
3139,1,1,0,4,0,1,3
3140,1,1,0,4,1,0,1
3141,1,0,0,1,2,0,2
3142,1,1,0,4,1,0,1
3143,0,1,1,3,0,1,3
3144,1,0,0,1,1,1,4
3145,1,1,0,4,1,0,1
3146,1,0,0,1,2,1,5
3147,1,0,0,1,2,1,5
3148,0,1,1,3,1,1,4
3149,0,1,1,3,1,1,4
3150,2,1,1,5,2,1,5
3151,0,1,1,3,1,1,4
3152,1,1,0,4,0,1,3
3153,2,1,1,5,2,1,5
3154,1,1,0,4,2,0,2
3155,0,1,0,3,2,1,5
3156,0,1,1,3,0,1,3
3157,0,1,1,3,0,1,3
3158,1,0,0,1,2,1,5
3159,2,0,1,2,2,0,2
3160,1,1,0,4,0,1,3
3161,2,0,1,2,2,0,2
3162,1,1,0,4,2,0,2
3163,2,1,1,5,2,1,5
3164,0,1,1,3,0,1,3
3165,2,0,1,2,2,0,2
3166,0,1,1,3,1,1,4
3167,2,1,1,5,2,1,5
3168,0,1,1,3,0,1,3
3169,0,0,1,0,1,0,1
3170,1,1,0,4,1,0,1
3171,0,0,1,0,1,0,1
3172,0,1,0,3,2,1,5
3173,1,0,0,1,2,1,5
3174,1,0,0,1,2,0,2
3175,0,1,1,3,0,1,3
3176,1,1,0,4,2,0,2
3177,2,1,1,5,2,1,5
3178,0,1,1,3,1,1,4
3179,2,0,1,2,2,0,2
3180,1,0,0,1,1,1,4
3181,0,0,1,0,1,0,1
3182,0,0,1,0,1,0,1
3183,1,1,0,4,1,0,1
3184,0,0,1,0,1,0,1
3185,0,0,0,0,1,0,1
3186,0,0,0,0,2,1,5
3187,1,0,0,1,2,1,5
3188,1,1,0,4,0,1,3
3189,0,1,1,3,0,1,3
3190,2,0,1,2,2,0,2
3191,2,0,1,2,2,0,2
3192,1,1,0,4,2,0,2
3193,2,0,1,2,2,0,2
3194,1,1,0,4,0,1,3
3195,0,1,1,3,0,1,3
3196,2,0,1,2,2,0,2
3197,2,0,1,2,2,0,2
3198,0,0,0,0,1,0,1
3199,2,1,0,5,2,1,5
3200,2,0,1,2,2,0,2
3201,0,0,1,0,1,0,1
3202,0,1,1,3,1,1,4
3203,1,1,0,4,2,0,2
3204,1,1,0,4,1,0,1
3205,1,0,0,1,2,1,5
3206,0,1,1,3,0,1,3
3207,2,1,1,5,2,1,5
3208,1,1,0,4,2,0,2
3209,0,0,1,0,1,0,1
3210,1,0,0,1,2,0,2
3211,1,0,0,1,0,0,0
3212,1,1,0,4,1,0,1
3213,2,0,1,2,2,0,2
3214,2,1,1,5,2,1,5
3215,2,0,1,2,2,0,2
3216,0,0,1,0,1,0,1
3217,0,0,1,0,1,0,1
3218,2,1,0,5,0,1,3
3219,2,0,1,2,2,0,2
3220,0,1,1,3,0,1,3
3221,2,1,1,5,2,1,5
3222,2,0,1,2,2,0,2
3223,2,0,1,2,2,0,2
3224,2,1,1,5,2,1,5
3225,2,1,1,5,2,1,5
3226,0,0,1,0,1,0,1
3227,1,0,0,1,2,0,2
3228,2,1,1,5,2,1,5
3229,2,1,0,5,2,1,5
3230,1,1,0,4,1,0,1
3231,2,1,1,5,2,1,5
3232,0,1,1,3,1,1,4
3233,2,1,1,5,2,1,5
3234,2,1,1,5,2,1,5
3235,2,1,1,5,2,1,5
3236,1,1,1,4,2,1,5
3237,1,1,0,4,2,0,2
3238,0,0,1,0,1,0,1
3239,2,1,0,5,0,1,3
3240,2,1,1,5,2,1,5
3241,0,0,1,0,1,0,1
3242,2,0,0,2,1,0,1
3243,0,1,1,3,1,1,4
3244,2,1,1,5,2,1,5
3245,1,1,0,4,2,0,2
3246,1,1,0,4,2,1,5
3247,0,1,1,3,0,1,3
3248,0,1,1,3,0,1,3
3249,0,0,1,0,1,0,1
3250,0,1,1,3,1,1,4
3251,0,1,1,3,1,1,4
3252,0,1,1,3,1,1,4
3253,2,0,0,2,1,0,1
3254,2,0,1,2,2,0,2
3255,0,1,1,3,0,1,3
3256,1,0,0,1,2,1,5
3257,0,1,1,3,0,1,3
3258,2,0,1,2,2,0,2
3259,1,0,0,1,1,1,4
3260,2,1,1,5,2,1,5
3261,0,0,1,0,1,0,1
3262,0,1,1,3,0,1,3
3263,1,0,1,1,1,0,1
3264,1,1,1,4,0,1,3
3265,2,0,1,2,2,0,2
3266,0,0,1,0,1,0,1
3267,2,0,1,2,2,0,2
3268,0,0,0,0,2,0,2
3269,0,0,1,0,1,0,1
3270,2,1,1,5,2,1,5
3271,0,0,1,0,1,0,1
3272,1,0,0,1,2,1,5
3273,0,1,1,3,0,1,3
3274,1,1,0,4,2,0,2
3275,2,0,1,2,2,0,2
3276,1,0,0,1,2,0,2
3277,1,0,0,1,2,0,2
3278,1,0,0,1,2,1,5
3279,0,1,1,3,1,1,4
3280,2,1,1,5,2,1,5
3281,0,1,1,3,1,1,4
3282,0,1,1,3,0,1,3
3283,0,0,1,0,1,0,1
3284,1,1,0,4,2,1,5
3285,2,1,1,5,2,1,5
3286,2,0,1,2,2,0,2
3287,0,1,1,3,1,1,4
3288,0,1,1,3,1,1,4
3289,0,0,1,0,1,0,1
3290,1,0,0,1,0,1,3
3291,2,1,1,5,2,1,5
3292,1,0,0,1,1,0,1
3293,1,1,0,4,2,1,5
3294,1,0,0,1,2,1,5
3295,2,0,1,2,2,0,2
3296,1,1,0,4,2,0,2
3297,2,1,1,5,2,1,5
3298,1,1,0,4,0,1,3
3299,0,1,1,3,1,1,4
3300,2,1,1,5,2,1,5
3301,2,0,1,2,2,0,2
3302,2,1,1,5,2,1,5
3303,1,0,1,1,2,0,2
3304,2,0,1,2,2,0,2
3305,2,1,1,5,2,1,5
3306,0,0,1,0,1,0,1
3307,2,0,1,2,2,0,2
3308,2,0,1,2,2,0,2
3309,1,0,0,1,2,0,2
3310,1,0,0,1,2,1,5
3311,2,0,1,2,2,0,2
3312,1,0,0,1,2,0,2
3313,1,0,0,1,2,1,5
3314,0,1,1,3,0,1,3
3315,2,0,1,2,2,0,2
3316,0,0,1,0,1,0,1
3317,2,0,1,2,2,0,2
3318,0,1,1,3,1,1,4
3319,2,0,1,2,2,0,2
3320,1,0,0,1,1,0,1
3321,2,0,1,2,2,0,2
3322,0,0,1,0,1,0,1
3323,2,1,1,5,2,1,5
3324,2,0,1,2,2,0,2
3325,2,1,1,5,2,1,5
3326,1,0,0,1,1,1,4
3327,0,0,1,0,1,0,1
3328,0,0,0,0,1,0,1
3329,1,1,0,4,1,1,4
3330,1,1,0,4,2,0,2
3331,1,1,0,4,1,1,4
3332,2,0,1,2,2,0,2
3333,2,1,1,5,2,1,5
3334,2,0,1,2,2,0,2
3335,1,0,1,1,1,0,1
3336,1,0,0,1,2,0,2
3337,2,0,1,2,2,0,2
3338,0,0,1,0,1,0,1
3339,2,1,1,5,2,1,5
3340,0,1,1,3,1,1,4
