,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,0,1,1,2,0,0,0
2521,0,0,1,0,0,1,2
2522,1,1,1,3,1,0,1
2523,0,0,1,0,0,1,2
2524,0,0,1,0,0,1,2
2525,0,0,1,0,0,1,2
2526,0,1,1,2,0,0,0
2527,1,1,1,3,1,0,1
2528,1,0,1,1,1,1,3
2529,1,1,1,3,1,0,1
2530,1,0,1,1,1,1,3
2531,1,0,1,1,1,1,3
2532,0,0,1,0,0,1,2
2533,0,0,1,0,0,1,2
2534,1,1,1,3,1,0,1
2535,1,1,1,3,1,0,1
2536,0,0,1,0,0,1,2
2537,0,1,1,2,0,0,0
2538,1,0,1,1,1,1,3
2539,1,1,1,3,1,0,1
2540,1,0,1,1,1,1,3
2541,0,1,1,2,0,0,0
2542,0,1,0,2,0,0,0
2543,0,0,1,0,0,1,2
2544,0,1,1,2,0,0,0
2545,1,0,1,1,1,1,3
2546,1,1,1,3,1,0,1
2547,0,1,1,2,0,0,0
2548,1,1,1,3,1,0,1
2549,1,0,1,1,1,1,3
2550,0,0,1,0,0,1,2
2551,0,0,1,0,0,1,2
2552,1,0,1,1,1,1,3
2553,1,0,1,1,1,1,3
2554,0,0,1,0,0,1,2
2555,0,0,1,0,0,1,2
2556,0,0,1,0,0,1,2
2557,0,1,1,2,0,0,0
2558,0,1,1,2,0,0,0
2559,0,0,1,0,0,1,2
2560,1,0,1,1,1,1,3
2561,1,0,1,1,1,1,3
2562,0,1,1,2,0,0,0
2563,0,0,1,0,0,1,2
2564,1,0,1,1,1,1,3
2565,1,1,1,3,1,0,1
2566,0,0,1,0,0,1,2
2567,0,0,1,0,0,1,2
2568,0,1,1,2,0,0,0
2569,1,0,1,1,1,1,3
2570,0,0,1,0,0,1,2
2571,1,1,1,3,1,0,1
2572,0,0,1,0,0,1,2
2573,1,1,1,3,1,0,1
2574,0,1,1,2,0,0,0
2575,1,1,1,3,1,0,1
2576,0,1,1,2,0,0,0
2577,1,0,0,1,0,1,2
2578,0,1,1,2,0,0,0
2579,1,0,0,1,1,1,3
2580,0,1,1,2,0,0,0
2581,1,1,1,3,1,0,1
2582,0,1,1,2,0,0,0
2583,1,0,1,1,1,1,3
2584,1,0,0,1,0,1,2
2585,0,1,1,2,0,0,0
2586,0,0,0,0,1,1,3
2587,0,0,1,0,0,1,2
2588,1,0,1,1,1,1,3
2589,0,1,1,2,0,0,0
2590,1,1,1,3,1,0,1
2591,0,0,1,0,0,1,2
2592,1,0,1,1,1,1,3
2593,1,0,1,1,1,1,3
2594,0,1,1,2,0,0,0
2595,0,1,1,2,0,0,0
2596,1,0,1,1,1,1,3
2597,1,0,1,1,1,1,3
2598,0,0,1,0,0,1,2
2599,1,1,1,3,1,0,1
2600,0,0,1,0,0,1,2
2601,0,1,1,2,0,0,0
2602,0,1,1,2,0,0,0
2603,0,0,1,0,0,1,2
2604,1,0,1,1,1,1,3
2605,0,1,1,2,0,0,0
2606,0,0,1,0,0,1,2
2607,1,0,1,1,1,1,3
2608,1,1,1,3,1,0,1
2609,1,1,1,3,1,0,1
2610,1,1,1,3,1,0,1
2611,0,0,1,0,0,1,2
2612,0,1,0,2,0,1,2
2613,0,1,1,2,0,0,0
2614,0,1,1,2,0,0,0
2615,0,1,1,2,0,0,0
2616,0,1,1,2,0,0,0
2617,0,0,0,0,1,1,3
2618,1,0,1,1,1,1,3
2619,1,1,1,3,1,0,1
2620,1,1,1,3,1,0,1
2621,0,1,1,2,0,0,0
2622,1,0,1,1,1,1,3
2623,1,1,1,3,1,0,1
2624,0,1,1,2,0,0,0
2625,1,0,1,1,1,1,3
2626,0,0,1,0,0,1,2
2627,0,1,1,2,0,0,0
2628,1,1,1,3,1,0,1
2629,1,0,0,1,0,1,2
2630,1,0,1,1,1,1,3
2631,1,0,1,1,1,1,3
2632,1,0,1,1,1,1,3
2633,1,0,1,1,1,1,3
2634,0,1,1,2,0,0,0
2635,1,1,1,3,1,0,1
2636,1,0,1,1,1,1,3
2637,1,0,1,1,1,1,3
2638,1,0,1,1,1,1,3
2639,0,1,1,2,0,0,0
2640,0,0,1,0,0,1,2
2641,0,0,1,0,0,1,2
2642,1,0,1,1,1,1,3
2643,0,0,1,0,0,1,2
2644,1,0,1,1,1,1,3
2645,1,1,1,3,1,0,1
2646,0,0,1,0,0,1,2
2647,0,0,1,0,0,1,2
2648,1,0,1,1,1,1,3
2649,0,1,1,2,0,0,0
2650,1,0,1,1,1,1,3
2651,1,1,1,3,1,0,1
2652,0,1,1,2,0,0,0
2653,1,1,1,3,1,0,1
2654,0,1,1,2,0,0,0
2655,1,0,1,1,1,1,3
2656,1,1,1,3,1,0,1
2657,1,1,1,3,1,0,1
2658,0,1,1,2,0,0,0
2659,0,1,1,2,0,0,0
2660,1,0,1,1,1,1,3
2661,0,1,1,2,0,0,0
2662,0,1,1,2,0,0,0
2663,0,0,1,0,0,1,2
2664,1,1,1,3,1,0,1
2665,0,0,1,0,0,1,2
2666,0,0,1,0,0,1,2
2667,0,0,1,0,0,1,2
2668,1,0,1,1,1,1,3
2669,0,1,1,2,0,0,0
2670,0,0,1,0,0,1,2
2671,1,0,1,1,1,1,3
2672,1,0,1,1,1,1,3
2673,1,0,1,1,1,1,3
2674,0,0,1,0,0,1,2
2675,0,1,0,2,0,0,0
2676,1,1,1,3,1,0,1
2677,1,0,1,1,1,1,3
2678,1,1,1,3,1,0,1
2679,0,1,1,2,0,0,0
2680,1,1,1,3,1,0,1
2681,1,1,0,3,1,1,3
2682,0,0,1,0,0,1,2
2683,0,1,1,2,0,0,0
2684,1,1,1,3,1,0,1
2685,1,0,1,1,1,1,3
2686,1,1,1,3,1,0,1
2687,0,1,1,2,0,0,0
2688,1,1,1,3,1,0,1
2689,1,1,1,3,1,0,1
2690,1,1,1,3,1,0,1
2691,0,0,1,0,0,1,2
2692,0,1,1,2,0,0,0
2693,1,1,1,3,1,0,1
2694,1,0,1,1,1,1,3
2695,1,0,1,1,1,1,3
2696,0,0,1,0,0,1,2
2697,1,0,0,1,1,1,3
2698,0,0,1,0,0,1,2
2699,0,1,1,2,0,0,0
2700,0,0,1,0,0,1,2
2701,0,0,1,0,0,1,2
2702,1,0,1,1,1,1,3
2703,0,1,1,2,0,0,0
2704,0,0,1,0,0,1,2
2705,0,1,1,2,0,0,0
2706,1,0,1,1,1,1,3
2707,1,0,1,1,1,1,3
2708,0,1,1,2,0,0,0
2709,0,0,1,0,0,1,2
2710,0,0,1,0,0,1,2
2711,0,1,1,2,0,0,0
2712,1,1,1,3,1,0,1
2713,0,1,1,2,0,0,0
2714,0,0,1,0,0,1,2
2715,1,1,1,3,1,0,1
2716,0,0,1,0,0,1,2
2717,0,0,1,0,0,1,2
2718,0,0,1,0,0,1,2
2719,0,0,1,0,0,1,2
2720,1,0,1,1,1,1,3
2721,1,0,1,1,1,1,3
2722,0,1,1,2,0,0,0
2723,1,1,1,3,1,0,1
2724,1,0,0,1,1,0,1
2725,1,1,1,3,1,0,1
2726,0,0,1,0,0,1,2
2727,1,0,1,1,1,1,3
2728,1,1,1,3,1,0,1
2729,0,1,1,2,0,0,0
2730,0,1,1,2,0,0,0
2731,1,0,1,1,1,1,3
2732,1,1,1,3,1,0,1
2733,1,1,1,3,1,0,1
2734,0,1,1,2,0,0,0
2735,1,0,1,1,1,1,3
2736,1,0,1,1,1,1,3
2737,0,0,1,0,0,1,2
2738,0,1,1,2,0,0,0
2739,0,1,1,2,0,0,0
2740,1,1,1,3,1,0,1
2741,0,0,1,0,0,1,2
2742,1,1,1,3,1,0,1
2743,0,0,1,0,0,1,2
2744,1,0,1,1,1,1,3
2745,1,0,0,1,1,1,3
2746,1,1,1,3,1,0,1
2747,1,1,1,3,1,0,1
2748,0,1,1,2,0,0,0
2749,0,1,0,2,0,0,0
2750,1,0,1,1,1,1,3
2751,0,0,1,0,0,1,2
2752,0,1,1,2,0,0,0
2753,1,0,1,1,1,1,3
2754,1,0,1,1,1,1,3
2755,1,0,1,1,1,1,3
2756,0,0,1,0,0,1,2
2757,0,0,1,0,0,1,2
2758,0,0,1,0,0,1,2
2759,0,1,1,2,0,0,0
2760,0,0,1,0,0,1,2
2761,1,0,1,1,1,1,3
2762,1,1,1,3,1,0,1
2763,1,0,1,1,1,1,3
2764,1,1,1,3,1,0,1
2765,1,0,1,1,1,1,3
2766,1,0,0,1,1,0,1
2767,0,0,1,0,0,1,2
2768,1,1,1,3,1,0,1
2769,0,1,1,2,0,0,0
2770,0,1,1,2,0,0,0
2771,1,0,1,1,1,1,3
2772,0,1,1,2,0,0,0
2773,1,0,1,1,1,1,3
2774,0,0,1,0,0,1,2
2775,0,1,1,2,0,0,0
2776,0,0,1,0,0,1,2
2777,0,1,1,2,0,0,0
2778,0,0,1,0,0,1,2
2779,1,1,1,3,1,0,1
2780,0,1,1,2,0,0,0
2781,0,0,1,0,0,1,2
2782,0,1,1,2,0,0,0
2783,1,1,1,3,1,0,1
2784,1,1,1,3,1,0,1
2785,1,0,1,1,1,1,3
2786,0,1,1,2,0,0,0
2787,0,1,1,2,0,0,0
2788,1,1,1,3,1,0,1
2789,1,0,1,1,1,1,3
2790,0,0,1,0,0,1,2
2791,1,0,1,1,1,1,3
2792,1,1,1,3,1,0,1
2793,1,0,1,1,1,1,3
2794,1,1,0,3,1,0,1
2795,0,0,1,0,0,1,2
2796,1,1,0,3,1,1,3
2797,1,0,1,1,1,1,3
2798,0,0,1,0,0,1,2
2799,1,1,1,3,1,0,1
2800,0,1,1,2,0,0,0
2801,1,0,1,1,1,1,3
2802,0,1,1,2,0,0,0
2803,0,0,1,0,0,1,2
2804,1,0,1,1,1,1,3
2805,0,0,1,0,0,1,2
2806,0,1,0,2,0,1,2
2807,1,1,1,3,1,0,1
2808,1,0,1,1,1,1,3
2809,0,0,1,0,0,1,2
2810,1,0,1,1,1,1,3
2811,1,0,1,1,1,1,3
2812,1,0,1,1,1,1,3
2813,1,1,1,3,1,0,1
2814,0,0,1,0,0,1,2
2815,0,1,1,2,0,0,0
2816,0,1,1,2,0,0,0
2817,0,0,0,0,1,1,3
2818,1,1,1,3,1,0,1
2819,0,0,1,0,0,1,2
2820,0,0,1,0,0,1,2
2821,1,0,1,1,1,1,3
2822,1,0,1,1,1,1,3
2823,1,0,1,1,1,1,3
2824,0,1,1,2,0,0,0
2825,0,1,1,2,0,0,0
2826,1,0,1,1,1,1,3
2827,0,1,1,2,0,0,0
2828,1,1,1,3,1,0,1
2829,1,0,1,1,1,1,3
2830,1,0,1,1,1,1,3
2831,1,0,1,1,1,1,3
2832,0,0,1,0,0,1,2
2833,1,0,1,1,1,1,3
2834,1,0,1,1,1,1,3
2835,1,0,1,1,1,1,3
2836,0,0,1,0,0,1,2
2837,1,0,1,1,1,1,3
2838,1,0,1,1,1,1,3
2839,0,0,1,0,0,1,2
2840,0,1,0,2,0,0,0
2841,1,0,1,1,1,1,3
2842,1,0,1,1,1,1,3
2843,1,0,1,1,1,1,3
2844,0,0,1,0,0,1,2
2845,0,1,1,2,0,0,0
2846,0,0,1,0,0,1,2
2847,1,1,1,3,1,0,1
2848,1,1,1,3,1,0,1
2849,1,0,1,1,1,1,3
2850,0,0,1,0,0,1,2
2851,1,1,1,3,1,0,1
2852,1,0,1,1,1,1,3
2853,0,1,1,2,0,0,0
2854,1,0,1,1,1,1,3
2855,0,1,1,2,0,0,0
2856,1,1,0,3,1,1,3
2857,1,0,1,1,1,1,3
2858,0,0,1,0,0,1,2
2859,0,1,1,2,0,0,0
2860,0,1,1,2,0,0,0
2861,1,0,1,1,1,1,3
2862,0,0,1,0,0,1,2
2863,1,1,1,3,1,0,1
2864,1,1,1,3,1,0,1
2865,1,1,1,3,1,0,1
2866,0,1,1,2,0,0,0
2867,1,1,1,3,1,0,1
2868,0,0,1,0,0,1,2
2869,1,0,1,1,1,1,3
2870,1,0,1,1,1,1,3
2871,0,0,1,0,0,1,2
2872,0,1,1,2,0,0,0
2873,0,0,1,0,0,1,2
2874,1,0,1,1,1,1,3
2875,0,0,1,0,0,1,2
2876,1,1,1,3,1,0,1
2877,0,0,1,0,0,1,2
2878,0,0,1,0,0,1,2
2879,0,0,1,0,0,1,2
2880,0,1,1,2,0,0,0
2881,0,1,1,2,0,0,0
2882,1,0,1,1,1,1,3
2883,0,1,1,2,0,0,0
2884,1,1,1,3,1,0,1
2885,1,0,1,1,1,1,3
2886,0,1,1,2,0,0,0
2887,0,1,1,2,0,0,0
2888,1,1,1,3,1,0,1
2889,0,1,1,2,0,0,0
2890,1,1,1,3,1,0,1
2891,1,0,1,1,1,1,3
2892,0,0,1,0,0,1,2
2893,1,0,1,1,1,1,3
2894,0,1,1,2,0,0,0
2895,0,0,1,0,0,1,2
2896,0,0,1,0,0,1,2
2897,0,1,1,2,0,0,0
2898,1,0,1,1,1,1,3
2899,1,1,1,3,1,0,1
2900,1,1,1,3,1,0,1
2901,1,0,1,1,1,1,3
2902,1,0,1,1,1,1,3
2903,0,0,1,0,0,1,2
2904,0,1,0,2,0,0,0
2905,0,0,1,0,0,1,2
2906,1,1,1,3,1,0,1
2907,0,1,1,2,0,0,0
2908,1,0,1,1,1,1,3
2909,1,0,1,1,1,1,3
2910,0,1,1,2,0,0,0
2911,1,0,1,1,1,1,3
2912,0,1,1,2,0,0,0
2913,1,0,1,1,1,1,3
2914,0,0,1,0,0,1,2
2915,0,1,1,2,0,0,0
2916,0,1,1,2,0,0,0
2917,1,1,1,3,1,0,1
2918,1,1,1,3,1,0,1
2919,1,0,1,1,1,1,3
2920,1,0,1,1,1,1,3
2921,0,0,1,0,0,1,2
2922,1,0,1,1,1,1,3
2923,0,0,0,0,0,1,2
2924,1,1,1,3,1,0,1
2925,1,1,1,3,1,0,1
2926,0,1,0,2,0,1,2
2927,0,0,1,0,0,1,2
2928,1,0,1,1,1,1,3
2929,0,0,1,0,0,1,2
2930,1,1,0,3,1,0,1
2931,0,1,1,2,0,0,0
2932,0,0,1,0,0,1,2
2933,1,0,1,1,1,1,3
2934,0,1,1,2,0,0,0
2935,1,1,1,3,1,0,1
2936,0,1,1,2,0,0,0
2937,0,1,1,2,0,0,0
2938,0,1,1,2,0,0,0
2939,0,0,1,0,0,1,2
2940,0,1,1,2,0,0,0
2941,0,1,1,2,0,0,0
2942,0,0,1,0,0,1,2
2943,0,0,1,0,0,1,2
2944,0,1,1,2,0,0,0
2945,1,1,1,3,1,0,1
2946,0,0,1,0,0,1,2
2947,1,0,1,1,1,1,3
2948,1,0,1,1,1,1,3
2949,0,0,1,0,0,1,2
2950,0,0,1,0,0,1,2
2951,0,1,1,2,0,0,0
2952,0,1,1,2,0,0,0
2953,0,1,1,2,0,0,0
2954,0,1,1,2,0,0,0
2955,0,0,1,0,0,1,2
2956,1,1,1,3,1,0,1
2957,0,1,1,2,0,0,0
2958,0,1,1,2,0,0,0
2959,1,0,1,1,1,1,3
2960,1,1,1,3,1,0,1
2961,0,0,1,0,0,1,2
2962,0,0,1,0,0,1,2
2963,0,1,1,2,0,0,0
2964,1,0,1,1,1,1,3
2965,0,1,1,2,0,0,0
2966,1,1,1,3,1,0,1
2967,1,0,1,1,1,1,3
2968,0,1,1,2,0,0,0
2969,1,1,1,3,1,0,1
2970,0,1,1,2,0,0,0
2971,1,1,1,3,1,0,1
2972,0,0,1,0,0,1,2
2973,1,1,1,3,1,0,1
2974,1,1,1,3,1,0,1
2975,1,1,1,3,1,0,1
2976,0,1,1,2,0,0,0
2977,0,1,1,2,0,0,0
2978,0,1,1,2,0,0,0
2979,1,0,1,1,1,1,3
2980,0,0,1,0,0,1,2
2981,0,1,1,2,0,0,0
2982,1,0,1,1,1,1,3
2983,1,1,1,3,1,0,1
2984,0,0,1,0,0,1,2
2985,1,1,1,3,1,0,1
2986,0,1,1,2,0,0,0
2987,1,0,1,1,1,1,3
2988,0,1,1,2,0,0,0
2989,1,0,1,1,1,1,3
2990,1,1,1,3,1,0,1
2991,0,1,0,2,0,0,0
2992,1,1,1,3,1,0,1
2993,0,0,1,0,0,1,2
2994,0,0,1,0,0,1,2
2995,0,1,1,2,0,0,0
2996,1,0,1,1,1,1,3
2997,1,1,1,3,1,0,1
2998,1,1,1,3,1,0,1
2999,1,0,1,1,1,1,3
3000,0,0,1,0,0,1,2
3001,1,1,1,3,1,0,1
3002,0,1,1,2,0,0,0
3003,1,0,1,1,1,1,3
3004,0,1,1,2,0,0,0
3005,0,0,1,0,0,1,2
3006,1,0,1,1,1,1,3
3007,0,0,1,0,0,1,2
3008,0,1,1,2,0,0,0
3009,0,0,1,0,0,1,2
3010,1,1,1,3,1,0,1
3011,0,0,1,0,0,1,2
3012,0,0,1,0,0,1,2
3013,1,1,1,3,1,0,1
3014,0,0,1,0,0,1,2
3015,0,1,1,2,0,0,0
3016,1,1,1,3,1,0,1
3017,1,0,1,1,1,1,3
3018,1,0,1,1,1,1,3
3019,1,1,1,3,1,0,1
3020,0,0,1,0,0,1,2
3021,0,0,1,0,0,1,2
3022,1,0,1,1,1,1,3
3023,0,0,1,0,0,1,2
3024,0,1,1,2,0,0,0
3025,1,0,1,1,1,1,3
3026,0,1,1,2,0,0,0
3027,0,0,1,0,0,1,2
3028,0,0,0,0,1,1,3
3029,0,0,1,0,0,1,2
3030,1,0,1,1,1,1,3
3031,1,1,1,3,1,0,1
3032,0,1,1,2,0,0,0
3033,0,1,1,2,0,0,0
3034,0,0,1,0,0,1,2
3035,1,1,1,3,1,0,1
3036,1,0,1,1,1,1,3
3037,0,0,0,0,1,1,3
3038,0,1,1,2,0,0,0
3039,1,1,1,3,1,0,1
3040,1,0,1,1,1,1,3
3041,0,1,1,2,0,0,0
3042,0,0,1,0,0,1,2
3043,0,1,1,2,0,0,0
3044,1,1,1,3,1,0,1
3045,0,1,1,2,0,0,0
3046,0,1,1,2,0,0,0
3047,0,1,1,2,0,0,0
3048,1,0,1,1,1,1,3
3049,1,0,1,1,1,1,3
3050,1,0,1,1,1,1,3
3051,0,0,1,0,0,1,2
3052,1,0,1,1,1,1,3
3053,1,1,1,3,1,0,1
3054,1,0,0,1,1,1,3
3055,0,0,1,0,0,1,2
3056,0,1,1,2,0,0,0
3057,1,0,1,1,1,1,3
3058,0,0,1,0,0,1,2
3059,0,1,1,2,0,0,0
3060,0,0,1,0,0,1,2
3061,1,1,1,3,1,0,1
3062,1,1,1,3,1,0,1
3063,0,0,1,0,0,1,2
3064,0,0,1,0,0,1,2
3065,1,0,1,1,1,1,3
3066,0,0,1,0,0,1,2
3067,1,0,1,1,1,1,3
3068,1,1,1,3,1,0,1
3069,1,0,1,1,1,1,3
3070,0,0,1,0,0,1,2
3071,1,1,1,3,1,0,1
3072,1,1,1,3,1,0,1
3073,1,1,1,3,1,0,1
3074,0,1,1,2,0,0,0
3075,0,1,1,2,0,0,0
3076,0,1,1,2,0,0,0
3077,0,1,1,2,0,0,0
3078,1,1,1,3,1,0,1
3079,1,0,1,1,1,1,3
3080,0,1,1,2,0,0,0
3081,0,1,1,2,0,0,0
3082,0,1,1,2,0,0,0
3083,1,1,1,3,1,0,1
3084,0,0,1,0,0,1,2
3085,1,0,1,1,1,1,3
3086,1,1,1,3,1,0,1
3087,1,1,1,3,1,0,1
3088,1,0,1,1,1,1,3
3089,1,0,0,1,1,0,1
3090,0,0,1,0,0,1,2
3091,0,0,1,0,0,1,2
3092,1,1,1,3,1,0,1
3093,1,0,1,1,1,1,3
3094,0,0,1,0,0,1,2
3095,1,0,1,1,1,1,3
3096,1,1,1,3,1,0,1
3097,1,0,0,1,0,1,2
3098,1,0,1,1,1,1,3
3099,0,1,1,2,0,0,0
3100,1,0,1,1,1,1,3
3101,1,1,1,3,1,0,1
3102,1,1,1,3,1,0,1
3103,0,1,1,2,0,0,0
3104,1,0,1,1,1,1,3
3105,1,0,1,1,1,1,3
3106,0,1,1,2,0,0,0
3107,1,1,1,3,1,0,1
3108,1,1,1,3,1,0,1
3109,0,1,1,2,0,0,0
3110,1,0,1,1,1,1,3
3111,0,1,1,2,0,0,0
3112,1,1,1,3,1,0,1
3113,0,1,1,2,0,0,0
3114,0,0,1,0,0,1,2
3115,1,0,1,1,1,1,3
3116,1,1,1,3,1,0,1
3117,0,1,1,2,0,0,0
3118,0,1,1,2,0,0,0
3119,0,1,1,2,0,0,0
3120,0,1,1,2,0,0,0
3121,0,0,1,0,0,1,2
3122,0,0,1,0,0,1,2
3123,1,0,1,1,1,1,3
3124,0,1,1,2,0,0,0
3125,0,1,1,2,0,0,0
3126,0,1,1,2,0,0,0
3127,0,1,1,2,0,0,0
3128,1,0,1,1,1,1,3
3129,0,1,1,2,0,0,0
3130,1,1,1,3,1,0,1
3131,1,1,1,3,1,0,1
3132,1,0,1,1,1,1,3
3133,0,0,1,0,0,1,2
3134,1,0,1,1,1,1,3
3135,1,1,1,3,1,0,1
3136,1,0,1,1,1,1,3
3137,1,0,1,1,1,1,3
3138,1,1,1,3,1,0,1
3139,1,1,1,3,1,0,1
3140,1,0,1,1,1,1,3
3141,0,1,1,2,0,0,0
3142,0,1,1,2,0,0,0
3143,0,0,1,0,0,1,2
3144,0,1,1,2,0,0,0
3145,0,0,1,0,0,1,2
3146,1,1,1,3,1,0,1
3147,0,0,1,0,0,1,2
3148,0,0,1,0,0,1,2
3149,1,0,1,1,1,1,3
3150,0,0,1,0,0,1,2
3151,1,1,1,3,1,0,1
3152,1,1,1,3,1,0,1
3153,1,1,1,3,1,0,1
3154,0,0,1,0,0,1,2
3155,1,1,1,3,1,0,1
3156,1,1,1,3,1,0,1
3157,0,0,1,0,0,1,2
3158,1,0,1,1,1,1,3
3159,0,1,1,2,0,0,0
3160,1,1,1,3,1,0,1
3161,1,1,1,3,1,0,1
3162,0,1,1,2,0,0,0
3163,0,0,1,0,0,1,2
3164,1,1,1,3,1,0,1
3165,1,1,1,3,1,0,1
3166,0,1,1,2,0,0,0
3167,0,1,1,2,0,0,0
3168,1,0,1,1,1,1,3
3169,1,0,1,1,1,1,3
3170,1,0,1,1,1,1,3
3171,0,1,1,2,0,0,0
3172,1,0,0,1,1,0,1
3173,1,0,1,1,1,1,3
3174,1,1,1,3,1,0,1
3175,0,1,1,2,0,0,0
3176,1,0,1,1,1,1,3
3177,1,0,1,1,1,1,3
3178,1,0,1,1,1,1,3
3179,0,1,1,2,0,0,0
3180,1,0,1,1,1,1,3
3181,0,0,1,0,0,1,2
3182,1,1,1,3,1,0,1
3183,0,1,0,2,0,0,0
3184,1,1,1,3,1,0,1
3185,0,0,1,0,0,1,2
3186,0,1,1,2,0,0,0
3187,0,1,1,2,0,0,0
3188,0,0,1,0,0,1,2
3189,0,1,1,2,0,0,0
3190,0,1,1,2,0,0,0
3191,0,0,1,0,0,1,2
3192,0,1,1,2,0,0,0
3193,1,1,1,3,1,0,1
3194,1,1,1,3,1,0,1
3195,1,1,1,3,1,0,1
3196,0,1,1,2,0,0,0
3197,1,1,1,3,1,0,1
3198,1,1,1,3,1,0,1
3199,1,0,1,1,1,1,3
3200,0,1,1,2,0,0,0
3201,0,0,1,0,0,1,2
3202,1,1,1,3,1,0,1
3203,0,0,0,0,1,1,3
3204,1,0,1,1,1,1,3
3205,0,1,0,2,0,1,2
3206,1,0,1,1,1,1,3
3207,0,1,1,2,0,0,0
3208,0,1,1,2,0,0,0
3209,1,1,1,3,1,0,1
3210,1,1,1,3,1,0,1
3211,0,0,1,0,0,1,2
3212,0,0,1,0,0,1,2
3213,1,0,1,1,1,1,3
3214,1,1,1,3,1,0,1
3215,1,1,1,3,1,0,1
3216,0,1,1,2,0,0,0
3217,0,1,1,2,0,0,0
3218,0,1,1,2,0,0,0
3219,0,1,1,2,0,0,0
3220,0,0,1,0,0,1,2
3221,0,0,1,0,0,1,2
3222,1,1,0,3,1,0,1
3223,0,0,1,0,0,1,2
3224,1,1,1,3,1,0,1
3225,1,0,1,1,1,1,3
3226,0,1,1,2,0,0,0
3227,1,1,1,3,1,0,1
3228,1,1,1,3,1,0,1
3229,0,1,1,2,0,0,0
3230,0,1,1,2,0,0,0
3231,0,0,1,0,0,1,2
3232,1,1,1,3,1,0,1
3233,0,1,1,2,0,0,0
3234,1,0,1,1,1,1,3
3235,0,0,1,0,0,1,2
3236,1,0,1,1,1,1,3
3237,0,0,1,0,0,1,2
3238,0,1,1,2,0,0,0
3239,0,0,1,0,0,1,2
3240,1,1,1,3,1,0,1
3241,0,0,1,0,0,1,2
3242,1,1,1,3,1,0,1
3243,0,1,1,2,0,0,0
3244,1,0,1,1,1,1,3
3245,0,0,1,0,0,1,2
3246,1,1,1,3,1,0,1
3247,0,1,0,2,0,1,2
3248,1,1,1,3,1,0,1
3249,1,1,1,3,1,0,1
3250,0,0,1,0,0,1,2
3251,0,1,1,2,0,0,0
3252,1,0,1,1,1,1,3
3253,0,0,1,0,0,1,2
3254,1,0,1,1,1,1,3
3255,1,1,1,3,1,0,1
3256,1,1,1,3,1,0,1
3257,0,0,1,0,0,1,2
3258,0,0,1,0,0,1,2
3259,1,1,1,3,1,0,1
3260,0,1,1,2,0,0,0
3261,1,0,1,1,1,1,3
3262,0,0,1,0,0,1,2
3263,1,1,1,3,1,0,1
3264,0,1,1,2,0,0,0
3265,1,0,0,1,0,0,0
3266,0,0,1,0,0,1,2
3267,1,1,1,3,1,0,1
3268,1,0,1,1,1,1,3
3269,1,0,1,1,1,1,3
3270,0,1,1,2,0,0,0
3271,0,0,1,0,0,1,2
3272,0,0,1,0,0,1,2
3273,0,1,1,2,0,0,0
3274,0,1,1,2,0,0,0
3275,0,0,1,0,0,1,2
3276,1,1,1,3,1,0,1
3277,1,0,1,1,1,1,3
3278,0,0,1,0,0,1,2
3279,0,0,1,0,0,1,2
3280,0,0,1,0,0,1,2
3281,0,0,1,0,0,1,2
3282,0,0,1,0,0,1,2
3283,0,0,1,0,0,1,2
3284,1,1,1,3,1,0,1
3285,0,1,1,2,0,0,0
3286,0,1,1,2,0,0,0
3287,1,1,1,3,1,0,1
3288,0,0,1,0,0,1,2
3289,1,1,1,3,1,0,1
3290,0,0,1,0,0,1,2
3291,0,0,1,0,0,1,2
3292,0,1,1,2,0,0,0
3293,1,1,1,3,1,0,1
3294,1,0,1,1,1,1,3
3295,1,1,1,3,1,0,1
3296,1,1,1,3,1,0,1
3297,0,0,1,0,0,1,2
3298,1,0,1,1,1,1,3
3299,0,0,1,0,0,1,2
3300,0,1,1,2,0,0,0
3301,1,1,1,3,1,0,1
3302,1,0,1,1,1,1,3
3303,0,0,1,0,0,1,2
3304,0,1,1,2,0,0,0
3305,0,1,1,2,0,0,0
3306,0,0,1,0,0,1,2
3307,0,1,1,2,0,0,0
3308,0,1,1,2,0,0,0
3309,0,1,1,2,0,0,0
3310,1,0,1,1,1,1,3
3311,1,1,1,3,1,0,1
3312,0,1,0,2,0,0,0
3313,1,0,1,1,1,1,3
3314,0,0,1,0,0,1,2
3315,1,1,1,3,1,0,1
3316,0,1,1,2,0,0,0
3317,1,0,1,1,1,1,3
3318,1,1,1,3,1,0,1
3319,0,1,1,2,0,0,0
3320,1,0,1,1,1,1,3
3321,1,0,1,1,1,1,3
3322,1,0,1,1,1,1,3
3323,0,0,1,0,0,1,2
3324,0,1,1,2,0,0,0
3325,0,0,1,0,0,1,2
3326,1,1,1,3,1,0,1
3327,1,0,1,1,1,1,3
3328,0,1,1,2,0,0,0
3329,0,1,1,2,0,0,0
3330,0,0,1,0,0,1,2
3331,1,0,1,1,1,1,3
3332,0,0,1,0,0,1,2
3333,1,0,1,1,1,1,3
3334,1,0,1,1,1,1,3
3335,0,1,1,2,0,0,0
3336,1,1,1,3,1,0,1
3337,0,1,1,2,0,0,0
3338,1,0,1,1,1,1,3
3339,0,0,1,0,0,1,2
3340,1,0,1,1,1,1,3
