,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,1,1,1,3,0,0,0
2521,1,0,1,1,1,1,3
2522,0,1,1,2,1,0,1
2523,0,0,1,0,0,1,2
2524,1,1,1,3,0,0,0
2525,1,0,1,1,1,1,3
2526,1,0,1,1,1,1,3
2527,1,0,1,1,1,1,3
2528,1,1,1,3,0,0,0
2529,1,0,1,1,1,1,3
2530,1,1,1,3,0,0,0
2531,1,1,1,3,0,0,0
2532,0,0,1,0,0,1,2
2533,1,1,1,3,0,0,0
2534,0,1,1,2,1,0,1
2535,1,1,1,3,0,0,0
2536,0,1,1,2,1,0,1
2537,0,1,1,2,1,0,1
2538,0,1,1,2,1,0,1
2539,0,0,1,0,0,1,2
2540,1,0,1,1,1,1,3
2541,0,1,1,2,1,0,1
2542,1,1,1,3,0,0,0
2543,0,0,1,0,0,1,2
2544,0,0,1,0,0,1,2
2545,0,1,1,2,1,0,1
2546,0,0,0,0,0,1,2
2547,1,0,1,1,1,1,3
2548,0,0,1,0,0,1,2
2549,1,0,1,1,1,1,3
2550,1,1,1,3,0,0,0
2551,1,1,1,3,0,0,0
2552,1,0,1,1,1,1,3
2553,1,1,1,3,0,0,0
2554,1,0,1,1,1,1,3
2555,0,0,1,0,0,1,2
2556,0,1,1,2,1,0,1
2557,1,0,1,1,1,1,3
2558,0,0,1,0,0,1,2
2559,0,1,1,2,1,0,1
2560,1,1,1,3,0,0,0
2561,1,1,1,3,0,0,0
2562,0,0,1,0,0,1,2
2563,0,1,1,2,1,0,1
2564,0,0,1,0,0,1,2
2565,0,0,1,0,0,1,2
2566,0,1,1,2,1,0,1
2567,1,1,1,3,0,0,0
2568,1,0,1,1,1,1,3
2569,1,1,1,3,0,0,0
2570,1,0,1,1,1,1,3
2571,1,0,1,1,1,1,3
2572,0,0,1,0,0,1,2
2573,1,0,1,1,1,1,3
2574,1,0,1,1,1,1,3
2575,0,1,1,2,1,0,1
2576,0,1,1,2,1,0,1
2577,1,0,1,1,1,1,3
2578,0,1,1,2,1,0,1
2579,0,1,1,2,1,0,1
2580,1,0,1,1,1,1,3
2581,0,1,1,2,1,0,1
2582,1,1,1,3,0,0,0
2583,0,1,1,2,1,0,1
2584,0,1,1,2,1,0,1
2585,0,0,1,0,0,1,2
2586,0,1,1,2,1,0,1
2587,1,1,1,3,0,0,0
2588,0,0,1,0,0,1,2
2589,1,0,1,1,1,1,3
2590,1,0,1,1,1,1,3
2591,1,0,1,1,1,1,3
2592,1,1,1,3,0,0,0
2593,1,1,1,3,0,0,0
2594,0,1,1,2,1,0,1
2595,0,0,1,0,0,1,2
2596,0,1,1,2,1,0,1
2597,1,1,1,3,0,0,0
2598,0,0,1,0,0,1,2
2599,0,0,1,0,0,1,2
2600,0,1,1,2,1,0,1
2601,0,0,1,0,0,1,2
2602,1,0,1,1,1,1,3
2603,1,0,0,1,0,1,2
2604,1,1,1,3,0,0,0
2605,1,0,1,1,1,1,3
2606,1,1,1,3,0,0,0
2607,0,1,1,2,1,0,1
2608,1,0,1,1,1,1,3
2609,0,1,1,2,1,0,1
2610,1,0,1,1,1,1,3
2611,1,0,1,1,1,1,3
2612,0,0,1,0,0,1,2
2613,0,0,1,0,0,1,2
2614,0,1,1,2,1,0,1
2615,1,0,1,1,1,1,3
2616,1,0,1,1,1,1,3
2617,0,1,1,2,1,0,1
2618,1,1,1,3,0,0,0
2619,1,1,1,3,0,0,0
2620,0,1,1,2,1,0,1
2621,0,0,1,0,0,1,2
2622,1,1,1,3,0,0,0
2623,0,1,1,2,1,0,1
2624,1,0,1,1,1,1,3
2625,1,0,1,1,1,1,3
2626,1,1,1,3,0,0,0
2627,1,1,1,3,0,0,0
2628,0,0,1,0,0,1,2
2629,1,0,1,1,1,1,3
2630,0,0,1,0,0,1,2
2631,0,1,1,2,1,0,1
2632,0,0,1,0,0,1,2
2633,1,0,1,1,1,1,3
2634,1,0,1,1,1,1,3
2635,0,0,1,0,0,1,2
2636,1,1,1,3,0,0,0
2637,1,0,1,1,1,1,3
2638,0,0,1,0,0,1,2
2639,1,1,1,3,0,0,0
2640,0,0,1,0,0,1,2
2641,1,0,1,1,1,1,3
2642,1,0,1,1,1,1,3
2643,0,0,1,0,0,1,2
2644,0,1,1,2,1,0,1
2645,0,1,1,2,1,0,1
2646,0,0,1,0,0,1,2
2647,1,0,1,1,1,1,3
2648,0,1,1,2,1,0,1
2649,1,0,1,1,1,1,3
2650,1,1,1,3,0,0,0
2651,1,0,1,1,1,1,3
2652,0,0,1,0,0,1,2
2653,1,0,1,1,1,1,3
2654,0,0,1,0,0,1,2
2655,1,0,1,1,1,1,3
2656,0,0,1,0,0,1,2
2657,0,1,1,2,1,0,1
2658,1,0,1,1,1,1,3
2659,1,0,1,1,1,1,3
2660,0,0,1,0,0,1,2
2661,1,1,1,3,0,0,0
2662,0,1,1,2,1,0,1
2663,1,1,1,3,0,0,0
2664,1,0,1,1,1,1,3
2665,1,0,1,1,1,1,3
2666,0,1,1,2,1,0,1
2667,0,0,1,0,0,1,2
2668,1,0,1,1,1,1,3
2669,0,0,1,0,0,1,2
2670,1,0,1,1,1,1,3
2671,1,1,1,3,0,0,0
2672,1,0,1,1,1,1,3
2673,1,1,1,3,0,0,0
2674,0,0,1,0,0,1,2
2675,1,0,1,1,1,1,3
2676,0,0,1,0,0,1,2
2677,1,0,1,1,1,1,3
2678,1,0,1,1,1,1,3
2679,0,0,1,0,0,1,2
2680,1,1,1,3,0,0,0
2681,0,1,1,2,1,0,1
2682,1,1,0,3,1,0,1
2683,0,0,1,0,0,1,2
2684,1,0,1,1,1,1,3
2685,0,0,1,0,0,1,2
2686,1,0,1,1,1,1,3
2687,1,0,1,1,1,1,3
2688,1,0,1,1,1,1,3
2689,0,0,1,0,0,1,2
2690,1,1,1,3,0,0,0
2691,0,1,1,2,1,0,1
2692,0,0,1,0,0,1,2
2693,1,1,1,3,0,0,0
2694,1,0,1,1,1,1,3
2695,1,0,1,1,1,1,3
2696,0,1,1,2,1,0,1
2697,0,1,1,2,1,0,1
2698,1,1,1,3,0,0,0
2699,0,1,1,2,1,0,1
2700,1,1,1,3,0,0,0
2701,0,0,1,0,0,1,2
2702,1,1,1,3,0,0,0
2703,0,1,1,2,1,0,1
2704,1,0,1,1,1,1,3
2705,1,1,1,3,0,0,0
2706,1,0,1,1,1,1,3
2707,0,1,1,2,1,0,1
2708,1,0,1,1,1,1,3
2709,1,1,1,3,0,0,0
2710,1,1,1,3,0,0,0
2711,0,0,1,0,0,1,2
2712,0,1,1,2,1,0,1
2713,1,0,1,1,1,1,3
2714,1,0,1,1,1,1,3
2715,1,1,0,3,1,0,1
2716,1,1,1,3,0,0,0
2717,0,1,1,2,1,0,1
2718,1,1,1,3,0,0,0
2719,1,0,1,1,1,1,3
2720,1,1,1,3,0,0,0
2721,1,1,1,3,0,0,0
2722,1,0,1,1,1,1,3
2723,1,1,1,3,0,0,0
2724,1,1,1,3,0,0,0
2725,1,1,1,3,0,0,0
2726,0,0,1,0,0,1,2
2727,1,0,1,1,1,1,3
2728,0,0,1,0,0,1,2
2729,1,1,1,3,0,0,0
2730,0,1,1,2,1,0,1
2731,0,0,1,0,0,1,2
2732,1,1,0,3,1,0,1
2733,0,1,1,2,1,0,1
2734,1,0,1,1,1,1,3
2735,0,1,1,2,1,0,1
2736,1,1,1,3,0,0,0
2737,1,1,1,3,0,0,0
2738,0,1,1,2,1,0,1
2739,0,1,1,2,1,0,1
2740,1,0,1,1,1,1,3
2741,1,1,1,3,0,0,0
2742,1,0,1,1,1,1,3
2743,0,0,1,0,0,1,2
2744,0,0,1,0,0,1,2
2745,0,0,1,0,0,1,2
2746,1,0,1,1,1,1,3
2747,1,0,1,1,1,1,3
2748,0,1,1,2,1,0,1
2749,0,1,1,2,1,0,1
2750,1,1,1,3,0,0,0
2751,0,1,1,2,1,0,1
2752,0,0,1,0,0,1,2
2753,0,1,1,2,1,0,1
2754,0,1,1,2,1,0,1
2755,0,0,1,0,0,1,2
2756,0,1,1,2,1,0,1
2757,1,0,1,1,1,1,3
2758,0,1,1,2,1,0,1
2759,1,1,1,3,0,0,0
2760,1,1,1,3,0,0,0
2761,1,1,1,3,0,0,0
2762,0,0,1,0,0,1,2
2763,0,0,1,0,0,1,2
2764,1,0,1,1,1,1,3
2765,1,1,1,3,0,0,0
2766,0,0,1,0,0,1,2
2767,0,1,1,2,1,0,1
2768,1,1,1,3,0,0,0
2769,1,0,1,1,1,1,3
2770,0,1,1,2,1,0,1
2771,1,1,1,3,0,0,0
2772,0,1,1,2,1,0,1
2773,1,1,1,3,0,0,0
2774,0,1,1,2,1,0,1
2775,1,1,1,3,0,0,0
2776,0,1,1,2,1,0,1
2777,1,1,1,3,0,0,0
2778,0,1,1,2,1,0,1
2779,0,0,1,0,0,1,2
2780,1,0,1,1,1,1,3
2781,0,0,1,0,0,1,2
2782,1,0,1,1,1,1,3
2783,0,0,1,0,0,1,2
2784,0,1,1,2,1,0,1
2785,0,1,1,2,1,0,1
2786,0,1,1,2,1,0,1
2787,0,0,1,0,0,1,2
2788,1,1,1,3,0,0,0
2789,1,1,1,3,0,0,0
2790,0,1,1,2,1,0,1
2791,0,1,1,2,1,0,1
2792,1,0,1,1,1,1,3
2793,0,1,1,2,1,0,1
2794,0,0,1,0,0,1,2
2795,1,1,1,3,0,0,0
2796,1,0,1,1,1,1,3
2797,1,1,1,3,0,0,0
2798,0,0,1,0,0,1,2
2799,1,1,1,3,0,0,0
2800,0,0,1,0,0,1,2
2801,0,0,1,0,0,1,2
2802,0,0,1,0,0,1,2
2803,1,0,1,1,1,1,3
2804,0,0,1,0,0,1,2
2805,0,0,1,0,0,1,2
2806,0,1,1,2,1,0,1
2807,0,0,1,0,0,1,2
2808,1,0,1,1,1,1,3
2809,0,0,1,0,0,1,2
2810,0,0,1,0,0,1,2
2811,0,0,1,0,0,1,2
2812,0,0,1,0,0,1,2
2813,1,1,1,3,0,0,0
2814,0,1,1,2,1,0,1
2815,0,1,1,2,1,0,1
2816,1,0,1,1,1,1,3
2817,0,0,1,0,0,1,2
2818,1,1,1,3,0,0,0
2819,1,1,1,3,0,0,0
2820,1,0,1,1,1,1,3
2821,0,0,1,0,0,1,2
2822,0,0,1,0,0,1,2
2823,0,1,1,2,1,0,1
2824,0,0,1,0,0,1,2
2825,0,0,1,0,0,1,2
2826,1,0,1,1,1,1,3
2827,0,1,1,2,1,0,1
2828,1,0,0,1,0,1,2
2829,1,1,1,3,0,0,0
2830,1,1,0,3,1,0,1
2831,0,1,1,2,1,0,1
2832,0,1,1,2,1,0,1
2833,1,1,1,3,0,0,0
2834,0,0,1,0,0,1,2
2835,1,1,1,3,0,0,0
2836,1,0,1,1,1,1,3
2837,1,0,1,1,1,1,3
2838,1,0,1,1,1,1,3
2839,0,1,1,2,1,0,1
2840,1,1,1,3,0,0,0
2841,0,0,1,0,0,1,2
2842,1,0,1,1,1,1,3
2843,1,0,1,1,1,1,3
2844,0,1,1,2,1,0,1
2845,1,1,0,3,1,0,1
2846,1,1,1,3,0,0,0
2847,0,1,1,2,1,0,1
2848,0,0,1,0,0,1,2
2849,0,0,1,0,0,1,2
2850,0,1,1,2,1,0,1
2851,1,0,1,1,1,1,3
2852,0,0,1,0,0,1,2
2853,0,1,1,2,1,0,1
2854,0,0,1,0,0,1,2
2855,0,0,1,0,0,1,2
2856,1,1,1,3,0,0,0
2857,1,1,1,3,0,0,0
2858,1,0,1,1,1,1,3
2859,1,0,1,1,1,1,3
2860,0,1,1,2,1,0,1
2861,1,0,1,1,1,1,3
2862,1,0,1,1,1,1,3
2863,1,1,1,3,0,0,0
2864,0,1,1,2,1,0,1
2865,0,0,1,0,0,1,2
2866,0,1,1,2,1,0,1
2867,1,0,1,1,1,1,3
2868,0,1,1,2,1,0,1
2869,1,1,1,3,0,0,0
2870,1,1,1,3,0,0,0
2871,1,1,1,3,0,0,0
2872,1,1,1,3,0,0,0
2873,1,1,1,3,0,0,0
2874,1,1,1,3,0,0,0
2875,0,0,1,0,0,1,2
2876,1,0,1,1,1,1,3
2877,0,1,1,2,1,0,1
2878,1,0,1,1,1,1,3
2879,1,1,1,3,0,0,0
2880,0,1,1,2,1,0,1
2881,1,1,0,3,1,0,1
2882,1,0,1,1,1,1,3
2883,0,0,1,0,0,1,2
2884,1,0,1,1,1,1,3
2885,1,1,1,3,0,0,0
2886,0,1,1,2,1,0,1
2887,1,1,1,3,0,0,0
2888,0,0,1,0,0,1,2
2889,1,1,1,3,0,0,0
2890,1,1,1,3,0,0,0
2891,0,0,1,0,0,1,2
2892,0,0,1,0,0,1,2
2893,1,0,1,1,1,1,3
2894,0,0,1,0,0,1,2
2895,0,0,1,0,0,1,2
2896,1,1,1,3,0,0,0
2897,1,0,1,1,1,1,3
2898,1,0,1,1,1,1,3
2899,0,0,1,0,0,1,2
2900,1,1,1,3,0,0,0
2901,1,0,1,1,1,1,3
2902,0,1,1,2,1,0,1
2903,0,1,1,2,1,0,1
2904,1,0,1,1,1,1,3
2905,0,0,1,0,0,1,2
2906,1,0,1,1,1,1,3
2907,1,1,1,3,0,0,0
2908,1,1,1,3,0,0,0
2909,0,1,1,2,1,0,1
2910,1,1,1,3,0,0,0
2911,0,1,1,2,1,0,1
2912,1,1,1,3,0,0,0
2913,1,0,1,1,1,1,3
2914,0,0,1,0,0,1,2
2915,0,0,1,0,0,1,2
2916,1,0,1,1,1,1,3
2917,1,0,1,1,1,1,3
2918,0,1,1,2,1,0,1
2919,0,1,1,2,1,0,1
2920,0,1,1,2,1,0,1
2921,1,1,1,3,0,0,0
2922,1,0,1,1,1,1,3
2923,0,0,1,0,0,1,2
2924,1,1,1,3,0,0,0
2925,1,1,1,3,0,0,0
2926,1,0,1,1,1,1,3
2927,0,1,1,2,1,0,1
2928,1,0,1,1,1,1,3
2929,0,0,1,0,0,1,2
2930,0,0,1,0,0,1,2
2931,0,1,1,2,1,0,1
2932,0,0,1,0,0,1,2
2933,1,1,1,3,0,0,0
2934,1,1,1,3,0,0,0
2935,0,0,1,0,0,1,2
2936,0,0,1,0,0,1,2
2937,1,0,1,1,1,1,3
2938,1,1,1,3,0,0,0
2939,0,0,1,0,0,1,2
2940,0,1,1,2,1,0,1
2941,0,0,1,0,0,1,2
2942,1,1,1,3,0,0,0
2943,0,0,1,0,0,1,2
2944,1,0,1,1,1,1,3
2945,1,0,1,1,1,1,3
2946,1,0,1,1,1,1,3
2947,0,0,1,0,0,1,2
2948,1,0,1,1,1,1,3
2949,1,1,1,3,0,0,0
2950,1,0,1,1,1,1,3
2951,1,0,1,1,1,1,3
2952,1,0,1,1,1,1,3
2953,1,1,1,3,0,0,0
2954,0,1,1,2,1,0,1
2955,1,0,1,1,1,1,3
2956,0,1,1,2,1,0,1
2957,0,1,1,2,1,0,1
2958,0,0,1,0,0,1,2
2959,0,1,1,2,1,0,1
2960,0,1,1,2,1,0,1
2961,1,0,1,1,1,1,3
2962,1,0,1,1,1,1,3
2963,0,1,1,2,1,0,1
2964,1,0,1,1,1,1,3
2965,1,1,1,3,0,0,0
2966,0,1,1,2,1,0,1
2967,1,0,1,1,1,1,3
2968,0,1,1,2,1,0,1
2969,0,0,1,0,0,1,2
2970,0,0,1,0,0,1,2
2971,0,1,1,2,1,0,1
2972,0,1,1,2,1,0,1
2973,1,1,1,3,0,0,0
2974,1,1,1,3,0,0,0
2975,0,0,1,0,0,1,2
2976,0,0,1,0,0,1,2
2977,1,1,1,3,0,0,0
2978,0,1,1,2,1,0,1
2979,0,0,1,0,0,1,2
2980,0,1,1,2,1,0,1
2981,0,0,1,0,0,1,2
2982,1,1,1,3,0,0,0
2983,0,1,1,2,1,0,1
2984,1,0,1,1,1,1,3
2985,1,0,1,1,1,1,3
2986,0,0,1,0,0,1,2
2987,1,1,1,3,0,0,0
2988,1,0,1,1,1,1,3
2989,1,1,1,3,0,0,0
2990,1,1,1,3,0,0,0
2991,1,1,1,3,0,0,0
2992,1,1,1,3,0,0,0
2993,0,0,1,0,0,1,2
2994,1,0,1,1,1,1,3
2995,1,1,1,3,0,0,0
2996,1,0,1,1,1,1,3
2997,0,1,1,2,1,0,1
2998,0,0,1,0,0,1,2
2999,0,0,1,0,0,1,2
3000,1,1,1,3,0,0,0
3001,0,1,1,2,1,0,1
3002,0,0,1,0,0,1,2
3003,1,0,1,1,1,1,3
3004,0,1,1,2,1,0,1
3005,0,1,1,2,1,0,1
3006,1,0,1,1,1,1,3
3007,1,1,1,3,0,0,0
3008,0,0,1,0,0,1,2
3009,1,1,1,3,0,0,0
3010,0,0,1,0,0,1,2
3011,0,1,1,2,1,0,1
3012,1,1,1,3,0,0,0
3013,1,0,1,1,1,1,3
3014,1,0,1,1,1,1,3
3015,0,1,1,2,1,0,1
3016,1,1,1,3,0,0,0
3017,1,1,1,3,0,0,0
3018,1,0,1,1,1,1,3
3019,1,1,1,3,0,0,0
3020,0,0,1,0,0,1,2
3021,0,1,1,2,1,0,1
3022,0,1,1,2,1,0,1
3023,1,0,1,1,1,1,3
3024,1,0,1,1,1,1,3
3025,0,0,1,0,0,1,2
3026,0,0,1,0,0,1,2
3027,1,1,1,3,0,0,0
3028,0,0,1,0,0,1,2
3029,1,0,1,1,1,1,3
3030,1,1,1,3,0,0,0
3031,1,1,1,3,0,0,0
3032,1,0,1,1,1,1,3
3033,1,1,1,3,0,0,0
3034,1,1,1,3,0,0,0
3035,0,1,1,2,1,0,1
3036,0,0,1,0,0,1,2
3037,1,0,1,1,1,1,3
3038,1,1,1,3,0,0,0
3039,0,1,1,2,1,0,1
3040,0,1,1,2,1,0,1
3041,0,0,1,0,0,1,2
3042,0,1,1,2,1,0,1
3043,0,0,1,0,0,1,2
3044,0,0,1,0,0,1,2
3045,1,1,1,3,0,0,0
3046,1,1,1,3,0,0,0
3047,1,1,1,3,0,0,0
3048,1,1,1,3,0,0,0
3049,1,1,1,3,0,0,0
3050,0,0,1,0,0,1,2
3051,0,1,1,2,1,0,1
3052,0,0,1,0,0,1,2
3053,0,1,1,2,1,0,1
3054,0,0,1,0,0,1,2
3055,1,0,1,1,1,1,3
3056,0,1,1,2,1,0,1
3057,1,1,1,3,0,0,0
3058,0,1,1,2,1,0,1
3059,1,0,1,1,1,1,3
3060,1,0,1,1,1,1,3
3061,1,1,1,3,0,0,0
3062,0,0,1,0,0,1,2
3063,0,0,1,0,0,1,2
3064,1,1,1,3,0,0,0
3065,1,0,1,1,1,1,3
3066,0,0,1,0,0,1,2
3067,0,0,1,0,0,1,2
3068,0,0,1,0,0,1,2
3069,0,0,1,0,0,1,2
3070,1,1,1,3,0,0,0
3071,1,0,1,1,1,1,3
3072,0,1,1,2,1,0,1
3073,1,0,1,1,1,1,3
3074,0,1,1,2,1,0,1
3075,0,1,1,2,1,0,1
3076,1,0,1,1,1,1,3
3077,1,0,1,1,1,1,3
3078,0,0,1,0,0,1,2
3079,1,0,1,1,1,1,3
3080,1,0,1,1,1,1,3
3081,0,0,1,0,0,1,2
3082,0,1,1,2,1,0,1
3083,0,0,1,0,0,1,2
3084,1,0,1,1,1,1,3
3085,1,0,1,1,1,1,3
3086,1,0,1,1,1,1,3
3087,0,1,1,2,1,0,1
3088,1,0,1,1,1,1,3
3089,0,0,1,0,0,1,2
3090,0,0,1,0,0,1,2
3091,1,0,1,1,1,1,3
3092,0,0,1,0,0,1,2
3093,0,0,1,0,0,1,2
3094,1,0,1,1,1,1,3
3095,1,1,1,3,0,0,0
3096,0,1,1,2,1,0,1
3097,0,1,1,2,1,0,1
3098,0,1,1,2,1,0,1
3099,0,0,1,0,0,1,2
3100,0,1,1,2,1,0,1
3101,0,0,1,0,0,1,2
3102,1,0,1,1,1,1,3
3103,1,1,1,3,0,0,0
3104,0,0,1,0,0,1,2
3105,0,1,1,2,1,0,1
3106,0,0,1,0,0,1,2
3107,1,1,1,3,0,0,0
3108,0,0,1,0,0,1,2
3109,1,1,1,3,0,0,0
3110,1,1,1,3,0,0,0
3111,0,0,1,0,0,1,2
3112,0,1,1,2,1,0,1
3113,0,1,1,2,1,0,1
3114,0,1,1,2,1,0,1
3115,0,0,1,0,0,1,2
3116,0,1,1,2,1,0,1
3117,0,0,1,0,0,1,2
3118,1,0,1,1,1,1,3
3119,0,0,1,0,0,1,2
3120,0,1,1,2,1,0,1
3121,0,1,1,2,1,0,1
3122,0,1,1,2,1,0,1
3123,0,0,1,0,0,1,2
3124,0,0,1,0,0,1,2
3125,0,0,1,0,0,1,2
3126,0,0,1,0,0,1,2
3127,1,0,1,1,1,1,3
3128,0,1,0,2,1,0,1
3129,1,0,1,1,1,1,3
3130,0,1,1,2,1,0,1
3131,1,0,1,1,1,1,3
3132,1,0,1,1,1,1,3
3133,0,0,1,0,0,1,2
3134,1,1,1,3,0,0,0
3135,1,0,1,1,1,1,3
3136,0,0,1,0,0,1,2
3137,1,0,1,1,1,1,3
3138,0,0,1,0,0,1,2
3139,0,1,1,2,1,0,1
3140,0,0,1,0,0,1,2
3141,0,1,1,2,1,0,1
3142,1,1,1,3,0,0,0
3143,0,0,1,0,0,1,2
3144,0,1,1,2,1,0,1
3145,1,0,1,1,1,1,3
3146,1,1,1,3,0,0,0
3147,0,0,1,0,0,1,2
3148,1,1,1,3,0,0,0
3149,1,1,1,3,0,0,0
3150,0,0,1,0,0,1,2
3151,1,1,1,3,0,0,0
3152,0,1,1,2,1,0,1
3153,0,1,1,2,1,0,1
3154,1,0,1,1,1,1,3
3155,1,1,1,3,0,0,0
3156,0,0,1,0,0,1,2
3157,0,0,1,0,0,1,2
3158,0,0,1,0,0,1,2
3159,0,1,1,2,1,0,1
3160,0,0,1,0,0,1,2
3161,0,1,1,2,1,0,1
3162,1,0,1,1,1,1,3
3163,0,0,1,0,0,1,2
3164,0,0,1,0,0,1,2
3165,0,0,1,0,0,1,2
3166,0,0,1,0,0,1,2
3167,0,1,1,2,1,0,1
3168,1,1,1,3,0,0,0
3169,0,0,1,0,0,1,2
3170,1,0,1,1,1,1,3
3171,0,0,1,0,0,1,2
3172,0,0,1,0,0,1,2
3173,0,0,1,0,0,1,2
3174,0,0,1,0,0,1,2
3175,0,1,1,2,1,0,1
3176,1,0,1,1,1,1,3
3177,0,0,1,0,0,1,2
3178,1,1,1,3,0,0,0
3179,0,1,1,2,1,0,1
3180,1,0,1,1,1,1,3
3181,0,1,1,2,1,0,1
3182,0,1,1,2,1,0,1
3183,1,0,1,1,1,1,3
3184,1,1,1,3,0,0,0
3185,0,0,1,0,0,1,2
3186,0,0,1,0,0,1,2
3187,0,0,1,0,0,1,2
3188,0,0,1,0,0,1,2
3189,0,0,1,0,0,1,2
3190,0,1,1,2,1,0,1
3191,1,1,1,3,0,0,0
3192,0,0,1,0,0,1,2
3193,1,1,1,3,0,0,0
3194,1,1,1,3,0,0,0
3195,1,1,1,3,0,0,0
3196,1,1,1,3,0,0,0
3197,0,1,1,2,1,0,1
3198,0,1,1,2,1,0,1
3199,1,1,1,3,0,0,0
3200,1,1,1,3,0,0,0
3201,1,0,1,1,1,1,3
3202,1,1,1,3,0,0,0
3203,0,1,1,2,1,0,1
3204,0,0,1,0,0,1,2
3205,0,1,1,2,1,0,1
3206,1,0,1,1,1,1,3
3207,0,1,1,2,1,0,1
3208,1,0,1,1,1,1,3
3209,0,1,1,2,1,0,1
3210,0,0,1,0,0,1,2
3211,0,1,1,2,1,0,1
3212,0,1,1,2,1,0,1
3213,1,1,1,3,0,0,0
3214,0,0,1,0,0,1,2
3215,0,0,1,0,0,1,2
3216,0,0,1,0,0,1,2
3217,0,1,1,2,1,0,1
3218,0,1,1,2,1,0,1
3219,1,0,1,1,1,1,3
3220,0,0,1,0,0,1,2
3221,1,1,1,3,0,0,0
3222,0,0,1,0,0,1,2
3223,0,1,1,2,1,0,1
3224,1,1,1,3,0,0,0
3225,0,0,1,0,0,1,2
3226,1,1,1,3,0,0,0
3227,1,1,1,3,0,0,0
3228,1,0,1,1,1,1,3
3229,1,0,1,1,1,1,3
3230,1,1,1,3,0,0,0
3231,0,1,1,2,1,0,1
3232,1,1,1,3,0,0,0
3233,0,0,1,0,0,1,2
3234,0,0,1,0,0,1,2
3235,1,1,1,3,0,0,0
3236,0,0,1,0,0,1,2
3237,1,1,1,3,0,0,0
3238,0,0,1,0,0,1,2
3239,1,0,1,1,1,1,3
3240,0,1,1,2,1,0,1
3241,1,0,1,1,1,1,3
3242,1,0,1,1,1,1,3
3243,1,0,1,1,1,1,3
3244,1,0,1,1,1,1,3
3245,1,1,1,3,0,0,0
3246,1,0,1,1,1,1,3
3247,1,1,1,3,0,0,0
3248,0,1,1,2,1,0,1
3249,1,0,1,1,1,1,3
3250,1,0,1,1,1,1,3
3251,0,1,1,2,1,0,1
3252,0,0,1,0,0,1,2
3253,1,1,1,3,0,0,0
3254,1,0,1,1,1,1,3
3255,1,1,1,3,0,0,0
3256,0,0,1,0,0,1,2
3257,0,1,1,2,1,0,1
3258,0,0,1,0,0,1,2
3259,1,0,1,1,1,1,3
3260,0,1,1,2,1,0,1
3261,1,0,1,1,1,1,3
3262,1,0,1,1,1,1,3
3263,1,1,1,3,0,0,0
3264,1,0,1,1,1,1,3
3265,0,1,1,2,1,0,1
3266,0,0,1,0,0,1,2
3267,0,1,1,2,1,0,1
3268,1,0,1,1,1,1,3
3269,1,0,1,1,1,1,3
3270,1,1,1,3,0,0,0
3271,1,0,1,1,1,1,3
3272,0,0,1,0,0,1,2
3273,0,1,1,2,1,0,1
3274,0,1,1,2,1,0,1
3275,1,0,1,1,1,1,3
3276,0,0,1,0,0,1,2
3277,1,0,1,1,1,1,3
3278,1,1,1,3,0,0,0
3279,1,1,1,3,0,0,0
3280,1,0,1,1,1,1,3
3281,0,1,1,2,1,0,1
3282,0,0,1,0,0,1,2
3283,1,1,1,3,0,0,0
3284,1,1,1,3,0,0,0
3285,0,1,1,2,1,0,1
3286,0,1,1,2,1,0,1
3287,0,1,1,2,1,0,1
3288,0,0,1,0,0,1,2
3289,1,0,1,1,1,1,3
3290,0,0,1,0,0,1,2
3291,0,0,1,0,0,1,2
3292,1,0,1,1,1,1,3
3293,1,1,1,3,0,0,0
3294,1,1,1,3,0,0,0
3295,1,1,1,3,0,0,0
3296,1,1,1,3,0,0,0
3297,0,1,1,2,1,0,1
3298,0,0,1,0,0,1,2
3299,1,1,1,3,0,0,0
3300,1,0,1,1,1,1,3
3301,1,1,1,3,0,0,0
3302,0,0,1,0,0,1,2
3303,0,0,1,0,0,1,2
3304,1,1,1,3,0,0,0
3305,1,0,1,1,1,1,3
3306,1,1,1,3,0,0,0
3307,0,0,1,0,0,1,2
3308,0,0,1,0,0,1,2
3309,0,1,1,2,1,0,1
3310,1,1,1,3,0,0,0
3311,1,1,1,3,0,0,0
3312,0,0,1,0,0,1,2
3313,1,0,1,1,1,1,3
3314,0,1,1,2,1,0,1
3315,1,1,1,3,0,0,0
3316,0,0,1,0,0,1,2
3317,0,0,1,0,0,1,2
3318,0,0,1,0,0,1,2
3319,1,1,1,3,0,0,0
3320,1,1,1,3,0,0,0
3321,1,1,1,3,0,0,0
3322,1,0,1,1,1,1,3
3323,1,1,1,3,0,0,0
3324,0,1,1,2,1,0,1
3325,0,1,1,2,1,0,1
3326,1,1,1,3,0,0,0
3327,0,0,1,0,0,1,2
3328,1,1,1,3,0,0,0
3329,1,0,1,1,1,1,3
3330,0,1,1,2,1,0,1
3331,1,1,0,3,0,0,0
3332,1,0,1,1,1,1,3
3333,0,0,1,0,0,1,2
3334,1,0,1,1,1,1,3
3335,0,1,1,2,1,0,1
3336,1,1,1,3,0,0,0
3337,0,0,1,0,0,1,2
3338,0,0,1,0,0,1,2
3339,1,1,1,3,0,0,0
3340,0,0,1,0,0,1,2
