,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,1,1,1,3,0,0,0
2521,1,1,1,3,0,0,0
2522,0,0,1,0,1,0,1
2523,0,0,1,0,1,0,1
2524,0,0,1,0,1,0,1
2525,1,0,1,1,1,1,3
2526,0,1,1,2,0,1,2
2527,1,1,1,3,0,0,0
2528,0,1,1,2,0,1,2
2529,0,1,1,2,0,1,2
2530,1,1,1,3,0,0,0
2531,1,1,1,3,0,0,0
2532,0,0,1,0,1,0,1
2533,1,1,1,3,0,0,0
2534,0,0,1,0,1,0,1
2535,1,1,1,3,0,0,0
2536,0,1,1,2,0,1,2
2537,1,1,1,3,0,0,0
2538,0,0,1,0,1,0,1
2539,1,1,1,3,0,0,0
2540,1,0,1,1,1,1,3
2541,0,1,1,2,0,1,2
2542,1,1,1,3,0,0,0
2543,0,0,1,0,1,0,1
2544,1,1,1,3,0,0,0
2545,1,0,1,1,1,1,3
2546,1,1,1,3,0,0,0
2547,1,1,1,3,0,0,0
2548,1,1,1,3,0,0,0
2549,0,1,1,2,0,1,2
2550,1,1,1,3,0,0,0
2551,1,1,1,3,0,0,0
2552,0,0,1,0,1,0,1
2553,1,0,1,1,1,1,3
2554,1,0,1,1,1,1,3
2555,0,0,1,0,1,0,1
2556,1,1,1,3,0,0,0
2557,0,1,1,2,0,1,2
2558,1,0,1,1,1,1,3
2559,0,0,1,0,1,0,1
2560,0,1,1,2,0,1,2
2561,1,0,1,1,1,1,3
2562,1,1,1,3,0,0,0
2563,1,0,1,1,1,1,3
2564,0,0,1,0,1,0,1
2565,0,0,1,0,1,0,1
2566,0,0,1,0,1,0,1
2567,1,1,1,3,0,0,0
2568,1,0,1,1,1,1,3
2569,1,1,1,3,0,0,0
2570,0,1,1,2,0,1,2
2571,0,1,1,2,0,1,2
2572,1,1,1,3,0,0,0
2573,0,1,1,2,0,1,2
2574,0,0,1,0,1,0,1
2575,0,1,1,2,0,1,2
2576,0,0,1,0,1,0,1
2577,0,0,1,0,1,0,1
2578,0,1,1,2,0,1,2
2579,1,1,1,3,0,0,0
2580,1,1,1,3,0,0,0
2581,1,0,1,1,1,1,3
2582,1,1,1,3,0,0,0
2583,0,1,1,2,0,1,2
2584,0,0,1,0,1,0,1
2585,0,0,1,0,1,0,1
2586,0,1,1,2,0,1,2
2587,0,1,1,2,0,1,2
2588,0,1,0,2,0,1,2
2589,0,0,1,0,1,0,1
2590,0,0,1,0,1,0,1
2591,1,0,1,1,1,1,3
2592,1,1,1,3,0,0,0
2593,0,1,1,2,0,1,2
2594,1,0,1,1,1,1,3
2595,1,0,1,1,1,1,3
2596,0,1,1,2,0,1,2
2597,1,0,1,1,1,1,3
2598,1,1,1,3,0,0,0
2599,0,1,1,2,0,1,2
2600,1,0,1,1,1,1,3
2601,1,1,1,3,0,0,0
2602,1,0,1,1,1,1,3
2603,1,1,1,3,0,0,0
2604,1,1,1,3,0,0,0
2605,1,1,1,3,0,0,0
2606,1,0,1,1,1,1,3
2607,1,0,1,1,1,1,3
2608,1,0,1,1,1,1,3
2609,1,1,1,3,0,0,0
2610,1,1,1,3,0,0,0
2611,0,1,1,2,0,1,2
2612,1,0,1,1,1,1,3
2613,0,0,1,0,1,0,1
2614,1,0,1,1,1,1,3
2615,1,0,1,1,1,1,3
2616,1,0,1,1,1,1,3
2617,0,1,1,2,0,1,2
2618,1,1,1,3,0,0,0
2619,1,1,1,3,0,0,0
2620,0,0,1,0,1,0,1
2621,0,1,1,2,0,1,2
2622,1,1,1,3,0,0,0
2623,0,1,1,2,0,1,2
2624,1,0,1,1,1,1,3
2625,1,1,1,3,0,0,0
2626,1,1,1,3,0,0,0
2627,0,1,1,2,0,1,2
2628,1,0,1,1,1,1,3
2629,1,0,1,1,1,1,3
2630,0,0,1,0,1,0,1
2631,0,1,1,2,0,1,2
2632,0,1,1,2,0,1,2
2633,1,0,1,1,1,1,3
2634,1,1,1,3,0,0,0
2635,1,0,1,1,1,1,3
2636,0,1,1,2,0,1,2
2637,0,0,1,0,1,0,1
2638,1,1,1,3,0,0,0
2639,1,1,1,3,0,0,0
2640,0,0,1,0,1,0,1
2641,1,1,1,3,0,0,0
2642,0,1,1,2,0,1,2
2643,1,0,1,1,1,1,3
2644,1,1,1,3,0,0,0
2645,1,0,1,1,1,1,3
2646,1,1,1,3,0,0,0
2647,0,1,1,2,0,1,2
2648,1,1,1,3,0,0,0
2649,0,1,1,2,0,1,2
2650,1,0,1,1,1,1,3
2651,0,0,1,0,1,0,1
2652,0,1,0,2,1,1,3
2653,0,0,1,0,1,0,1
2654,1,0,1,1,1,1,3
2655,0,1,1,2,0,1,2
2656,1,1,1,3,0,0,0
2657,0,1,1,2,0,1,2
2658,0,0,1,0,1,0,1
2659,0,1,1,2,0,1,2
2660,1,1,1,3,0,0,0
2661,0,0,1,0,1,0,1
2662,1,1,1,3,0,0,0
2663,0,0,1,0,1,0,1
2664,0,1,1,2,0,1,2
2665,1,0,1,1,1,1,3
2666,1,0,1,1,1,1,3
2667,0,1,1,2,0,1,2
2668,0,1,1,2,0,1,2
2669,0,1,1,2,0,1,2
2670,1,1,1,3,0,0,0
2671,1,1,1,3,0,0,0
2672,1,1,1,3,0,0,0
2673,0,1,1,2,0,1,2
2674,0,0,1,0,1,0,1
2675,0,1,1,2,0,1,2
2676,0,1,1,2,0,1,2
2677,0,1,1,2,0,1,2
2678,1,1,1,3,0,0,0
2679,1,0,1,1,1,1,3
2680,0,1,1,2,0,1,2
2681,0,1,1,2,0,1,2
2682,0,1,1,2,0,1,2
2683,1,0,1,1,1,1,3
2684,0,1,1,2,0,1,2
2685,0,0,1,0,1,0,1
2686,1,0,1,1,1,1,3
2687,1,1,1,3,0,0,0
2688,1,1,1,3,0,0,0
2689,0,1,1,2,0,1,2
2690,0,0,1,0,1,0,1
2691,1,1,1,3,0,0,0
2692,1,0,1,1,1,1,3
2693,0,1,1,2,0,1,2
2694,1,1,1,3,0,0,0
2695,1,0,1,1,1,1,3
2696,0,1,1,2,0,1,2
2697,0,0,1,0,1,0,1
2698,1,0,1,1,1,1,3
2699,1,1,1,3,0,0,0
2700,0,1,1,2,0,1,2
2701,0,0,1,0,1,0,1
2702,0,1,1,2,0,1,2
2703,1,0,1,1,1,1,3
2704,1,1,1,3,0,0,0
2705,0,0,1,0,1,0,1
2706,0,0,1,0,1,0,1
2707,0,0,1,0,1,0,1
2708,0,1,1,2,0,1,2
2709,1,0,1,1,1,1,3
2710,0,0,1,0,1,0,1
2711,1,0,1,1,1,1,3
2712,1,0,1,1,1,1,3
2713,1,0,1,1,1,1,3
2714,1,0,1,1,1,1,3
2715,0,0,1,0,1,0,1
2716,0,0,1,0,1,0,1
2717,1,0,1,1,1,1,3
2718,0,1,1,2,0,1,2
2719,1,1,1,3,0,0,0
2720,0,0,1,0,1,0,1
2721,1,1,1,3,0,0,0
2722,1,1,1,3,0,0,0
2723,0,0,1,0,1,0,1
2724,1,0,1,1,1,1,3
2725,1,0,1,1,1,1,3
2726,0,0,1,0,1,0,1
2727,1,1,1,3,0,0,0
2728,1,0,1,1,1,1,3
2729,0,1,1,2,0,1,2
2730,0,1,1,2,0,1,2
2731,0,1,1,2,0,1,2
2732,0,1,1,2,0,1,2
2733,1,0,0,1,0,1,2
2734,0,0,1,0,1,0,1
2735,0,1,1,2,0,1,2
2736,0,1,1,2,0,1,2
2737,0,0,1,0,1,0,1
2738,1,1,1,3,0,0,0
2739,0,0,1,0,1,0,1
2740,1,0,1,1,1,1,3
2741,0,0,1,0,1,0,1
2742,1,0,1,1,1,1,3
2743,0,0,1,0,1,0,1
2744,0,0,1,0,1,0,1
2745,1,1,1,3,0,0,0
2746,1,0,1,1,1,1,3
2747,0,1,1,2,0,1,2
2748,1,0,1,1,1,1,3
2749,1,0,1,1,1,1,3
2750,1,1,1,3,0,0,0
2751,0,1,1,2,0,1,2
2752,1,0,1,1,1,1,3
2753,1,1,1,3,0,0,0
2754,1,1,1,3,0,0,0
2755,1,1,1,3,0,0,0
2756,1,1,1,3,0,0,0
2757,0,0,1,0,1,0,1
2758,1,0,1,1,1,1,3
2759,0,1,1,2,0,1,2
2760,0,0,1,0,1,0,1
2761,0,0,1,0,1,0,1
2762,1,1,1,3,0,0,0
2763,1,0,1,1,1,1,3
2764,0,1,1,2,0,1,2
2765,1,1,1,3,0,0,0
2766,0,1,1,2,0,1,2
2767,0,0,1,0,1,0,1
2768,1,0,1,1,1,1,3
2769,0,1,1,2,0,1,2
2770,1,0,1,1,1,1,3
2771,0,1,1,2,0,1,2
2772,0,0,1,0,1,0,1
2773,1,1,1,3,0,0,0
2774,0,1,1,2,0,1,2
2775,1,1,1,3,0,0,0
2776,0,0,1,0,1,0,1
2777,1,1,1,3,0,0,0
2778,1,1,1,3,0,0,0
2779,1,0,1,1,1,1,3
2780,1,0,1,1,1,1,3
2781,0,0,1,0,1,0,1
2782,0,0,1,0,1,0,1
2783,0,1,1,2,0,1,2
2784,0,1,1,2,0,1,2
2785,0,1,1,2,0,1,2
2786,1,0,1,1,1,1,3
2787,1,1,1,3,0,0,0
2788,0,1,1,2,0,1,2
2789,1,1,1,3,0,0,0
2790,0,0,1,0,1,0,1
2791,0,0,1,0,1,0,1
2792,0,0,1,0,1,0,1
2793,1,1,1,3,0,0,0
2794,0,0,1,0,1,0,1
2795,1,1,1,3,0,0,0
2796,1,1,1,3,0,0,0
2797,0,0,1,0,1,0,1
2798,1,1,1,3,0,0,0
2799,0,1,1,2,0,1,2
2800,1,1,1,3,0,0,0
2801,0,0,1,0,1,0,1
2802,1,1,1,3,0,0,0
2803,0,1,1,2,0,1,2
2804,0,1,1,2,0,1,2
2805,1,0,1,1,1,1,3
2806,1,0,1,1,1,1,3
2807,1,0,1,1,1,1,3
2808,0,0,1,0,1,0,1
2809,0,1,1,2,0,1,2
2810,0,0,1,0,1,0,1
2811,1,1,1,3,0,0,0
2812,1,1,1,3,0,0,0
2813,1,1,1,3,0,0,0
2814,0,1,1,2,0,1,2
2815,0,1,1,2,0,1,2
2816,1,0,1,1,1,1,3
2817,0,0,1,0,1,0,1
2818,0,1,1,2,0,1,2
2819,1,0,1,1,1,1,3
2820,0,1,1,2,0,1,2
2821,1,1,1,3,0,0,0
2822,0,1,1,2,0,1,2
2823,1,1,0,3,0,1,2
2824,1,1,1,3,0,0,0
2825,0,0,1,0,1,0,1
2826,0,1,1,2,0,1,2
2827,1,1,1,3,0,0,0
2828,0,0,1,0,1,0,1
2829,1,1,1,3,0,0,0
2830,1,1,1,3,0,0,0
2831,0,1,1,2,0,1,2
2832,1,1,1,3,0,0,0
2833,1,1,1,3,0,0,0
2834,0,1,1,2,0,1,2
2835,0,0,1,0,1,0,1
2836,0,1,1,2,0,1,2
2837,0,1,1,2,0,1,2
2838,0,0,1,0,1,0,1
2839,1,0,1,1,1,1,3
2840,1,0,1,1,1,1,3
2841,0,0,1,0,1,0,1
2842,1,0,1,1,1,1,3
2843,1,1,1,3,0,0,0
2844,0,0,1,0,1,0,1
2845,1,1,1,3,0,0,0
2846,1,0,1,1,1,1,3
2847,0,1,1,2,0,1,2
2848,0,1,1,2,0,1,2
2849,1,0,1,1,1,1,3
2850,1,0,1,1,1,1,3
2851,0,1,1,2,0,1,2
2852,1,1,1,3,0,0,0
2853,0,1,1,2,0,1,2
2854,0,1,1,2,0,1,2
2855,0,1,1,2,0,1,2
2856,0,1,1,2,0,1,2
2857,1,0,1,1,1,1,3
2858,1,0,1,1,1,1,3
2859,1,0,1,1,1,1,3
2860,0,0,1,0,1,0,1
2861,0,0,1,0,1,0,1
2862,0,1,1,2,0,1,2
2863,0,0,1,0,1,0,1
2864,0,1,1,2,0,1,2
2865,1,0,1,1,1,1,3
2866,1,1,1,3,0,0,0
2867,1,0,1,1,1,1,3
2868,1,1,1,3,0,0,0
2869,1,1,1,3,0,0,0
2870,0,0,1,0,1,0,1
2871,0,1,0,2,1,1,3
2872,1,0,0,1,0,1,2
2873,0,0,1,0,1,0,1
2874,0,0,1,0,1,0,1
2875,1,1,1,3,0,0,0
2876,1,1,1,3,0,0,0
2877,1,1,1,3,0,0,0
2878,1,0,1,1,1,1,3
2879,1,0,1,1,1,1,3
2880,1,1,1,3,0,0,0
2881,0,1,1,2,0,1,2
2882,0,0,1,0,1,0,1
2883,0,0,1,0,1,0,1
2884,0,0,1,0,1,0,1
2885,0,1,1,2,0,1,2
2886,0,0,1,0,1,0,1
2887,0,1,1,2,0,1,2
2888,1,1,1,3,0,0,0
2889,0,1,1,2,0,1,2
2890,0,1,1,2,0,1,2
2891,1,1,1,3,0,0,0
2892,0,1,1,2,0,1,2
2893,0,0,1,0,1,0,1
2894,0,0,1,0,1,0,1
2895,0,1,1,2,0,1,2
2896,1,1,1,3,0,0,0
2897,0,1,1,2,0,1,2
2898,1,0,1,1,1,1,3
2899,0,0,1,0,1,0,1
2900,1,1,1,3,0,0,0
2901,0,0,1,0,1,0,1
2902,0,1,1,2,0,1,2
2903,0,1,1,2,0,1,2
2904,0,1,1,2,0,1,2
2905,0,1,1,2,0,1,2
2906,0,1,1,2,0,1,2
2907,1,0,1,1,1,1,3
2908,1,0,1,1,1,1,3
2909,1,0,1,1,1,1,3
2910,1,0,1,1,1,1,3
2911,1,0,1,1,1,1,3
2912,1,1,1,3,0,0,0
2913,0,1,1,2,0,1,2
2914,1,1,1,3,0,0,0
2915,1,0,1,1,1,1,3
2916,0,1,1,2,0,1,2
2917,1,0,1,1,1,1,3
2918,1,0,1,1,1,1,3
2919,0,0,1,0,1,0,1
2920,1,1,1,3,0,0,0
2921,1,1,1,3,0,0,0
2922,0,0,1,0,1,0,1
2923,1,0,1,1,1,1,3
2924,1,0,1,1,1,1,3
2925,0,0,1,0,1,0,1
2926,0,0,1,0,1,0,1
2927,1,0,1,1,1,1,3
2928,1,0,1,1,1,1,3
2929,0,0,1,0,1,0,1
2930,1,0,1,1,1,1,3
2931,1,0,1,1,1,1,3
2932,0,1,1,2,0,1,2
2933,0,0,1,0,1,0,1
2934,0,0,1,0,1,0,1
2935,0,0,1,0,1,0,1
2936,1,1,1,3,0,0,0
2937,1,0,1,1,1,1,3
2938,1,1,1,3,0,0,0
2939,1,1,1,3,0,0,0
2940,1,0,1,1,1,1,3
2941,1,0,1,1,1,1,3
2942,0,1,1,2,0,1,2
2943,0,0,1,0,1,0,1
2944,0,1,1,2,0,1,2
2945,1,0,1,1,1,1,3
2946,0,1,1,2,0,1,2
2947,0,1,1,2,0,1,2
2948,1,0,1,1,1,1,3
2949,1,1,1,3,0,0,0
2950,1,0,1,1,1,1,3
2951,1,0,1,1,1,1,3
2952,0,0,1,0,1,0,1
2953,1,0,1,1,1,1,3
2954,1,1,1,3,0,0,0
2955,0,0,1,0,1,0,1
2956,0,1,1,2,0,1,2
2957,0,1,1,2,0,1,2
2958,0,1,1,2,0,1,2
2959,1,1,1,3,0,0,0
2960,0,1,1,2,0,1,2
2961,1,0,1,1,1,1,3
2962,1,0,1,1,1,1,3
2963,1,1,0,3,0,1,2
2964,1,1,1,3,0,0,0
2965,1,0,1,1,1,1,3
2966,0,1,1,2,0,1,2
2967,1,1,1,3,0,0,0
2968,0,0,1,0,1,0,1
2969,1,1,1,3,0,0,0
2970,0,0,1,0,1,0,1
2971,1,0,1,1,1,1,3
2972,1,0,1,1,1,1,3
2973,0,1,1,2,0,1,2
2974,1,1,1,3,0,0,0
2975,1,0,1,1,1,1,3
2976,1,1,1,3,0,0,0
2977,0,0,1,0,1,0,1
2978,0,0,1,0,1,0,1
2979,1,1,1,3,0,0,0
2980,0,1,1,2,0,1,2
2981,1,1,1,3,0,0,0
2982,0,1,1,2,0,1,2
2983,1,1,1,3,0,0,0
2984,1,1,1,3,0,0,0
2985,1,1,1,3,0,0,0
2986,1,0,1,1,1,1,3
2987,0,1,1,2,0,1,2
2988,0,1,1,2,0,1,2
2989,1,1,1,3,0,0,0
2990,0,0,1,0,1,0,1
2991,0,1,1,2,0,1,2
2992,0,0,1,0,1,0,1
2993,1,0,1,1,1,1,3
2994,1,0,1,1,1,1,3
2995,0,0,1,0,1,0,1
2996,0,1,1,2,0,1,2
2997,0,1,1,2,0,1,2
2998,0,0,1,0,1,0,1
2999,1,0,1,1,1,1,3
3000,0,0,1,0,1,0,1
3001,1,0,1,1,1,1,3
3002,0,1,1,2,0,1,2
3003,1,0,1,1,1,1,3
3004,0,0,1,0,1,0,1
3005,1,0,1,1,1,1,3
3006,0,1,1,2,0,1,2
3007,0,1,1,2,0,1,2
3008,0,1,1,2,0,1,2
3009,1,1,1,3,0,0,0
3010,0,1,1,2,0,1,2
3011,1,1,1,3,0,0,0
3012,0,1,1,2,0,1,2
3013,1,0,1,1,1,1,3
3014,0,0,1,0,1,0,1
3015,0,0,1,0,1,0,1
3016,0,0,1,0,1,0,1
3017,1,0,1,1,1,1,3
3018,1,0,1,1,1,1,3
3019,0,0,1,0,1,0,1
3020,0,1,1,2,0,1,2
3021,1,0,1,1,1,1,3
3022,1,1,1,3,0,0,0
3023,0,0,1,0,1,0,1
3024,0,1,1,2,0,1,2
3025,0,0,1,0,1,0,1
3026,1,1,1,3,0,0,0
3027,0,1,1,2,0,1,2
3028,1,0,1,1,1,1,3
3029,0,1,1,2,0,1,2
3030,0,0,1,0,1,0,1
3031,0,0,1,0,1,0,1
3032,0,1,1,2,0,1,2
3033,0,1,1,2,0,1,2
3034,1,0,1,1,1,1,3
3035,1,0,1,1,1,1,3
3036,0,1,1,2,0,1,2
3037,0,0,1,0,1,0,1
3038,0,1,1,2,0,1,2
3039,0,0,1,0,1,0,1
3040,0,1,1,2,0,1,2
3041,0,0,1,0,1,0,1
3042,0,0,1,0,1,0,1
3043,0,0,1,0,1,0,1
3044,1,1,1,3,0,0,0
3045,1,0,1,1,1,1,3
3046,1,0,0,1,1,1,3
3047,0,1,1,2,0,1,2
3048,1,1,1,3,0,0,0
3049,1,0,1,1,1,1,3
3050,1,1,1,3,0,0,0
3051,0,0,1,0,1,0,1
3052,1,1,1,3,0,0,0
3053,1,0,1,1,1,1,3
3054,0,0,1,0,1,0,1
3055,0,1,1,2,0,1,2
3056,1,0,1,1,1,1,3
3057,1,1,1,3,0,0,0
3058,1,0,1,1,1,1,3
3059,0,0,1,0,1,0,1
3060,0,0,1,0,1,0,1
3061,0,1,1,2,0,1,2
3062,1,1,1,3,0,0,0
3063,1,1,1,3,0,0,0
3064,1,0,1,1,1,1,3
3065,0,1,1,2,0,1,2
3066,1,0,1,1,1,1,3
3067,1,1,1,3,0,0,0
3068,1,1,1,3,0,0,0
3069,1,1,0,3,1,0,1
3070,1,1,1,3,0,0,0
3071,1,1,1,3,0,0,0
3072,0,1,1,2,0,1,2
3073,0,1,0,2,0,1,2
3074,0,0,1,0,1,0,1
3075,1,0,1,1,1,1,3
3076,0,0,1,0,1,0,1
3077,0,0,1,0,1,0,1
3078,0,1,1,2,0,1,2
3079,0,1,1,2,0,1,2
3080,0,0,1,0,1,0,1
3081,0,1,1,2,0,1,2
3082,0,1,1,2,0,1,2
3083,0,1,1,2,0,1,2
3084,0,1,1,2,0,1,2
3085,1,1,1,3,0,0,0
3086,0,0,1,0,1,0,1
3087,0,0,1,0,1,0,1
3088,1,1,1,3,0,0,0
3089,1,0,1,1,1,1,3
3090,0,1,1,2,0,1,2
3091,0,1,1,2,0,1,2
3092,0,1,1,2,0,1,2
3093,0,1,1,2,0,1,2
3094,0,1,1,2,0,1,2
3095,0,1,1,2,0,1,2
3096,1,1,1,3,0,0,0
3097,1,1,1,3,0,0,0
3098,1,0,1,1,1,1,3
3099,0,1,1,2,0,1,2
3100,0,0,1,0,1,0,1
3101,1,1,1,3,0,0,0
3102,1,0,1,1,1,1,3
3103,0,0,1,0,1,0,1
3104,0,0,1,0,1,0,1
3105,1,0,1,1,1,1,3
3106,1,0,1,1,1,1,3
3107,1,1,1,3,0,0,0
3108,0,0,1,0,1,0,1
3109,1,1,1,3,0,0,0
3110,1,0,1,1,1,1,3
3111,0,0,1,0,1,0,1
3112,0,1,1,2,0,1,2
3113,1,1,1,3,0,0,0
3114,1,0,1,1,1,1,3
3115,1,0,1,1,1,1,3
3116,0,1,1,2,0,1,2
3117,0,0,1,0,1,0,1
3118,1,0,1,1,1,1,3
3119,1,0,1,1,1,1,3
3120,0,0,1,0,1,0,1
3121,0,0,1,0,1,0,1
3122,1,0,1,1,1,1,3
3123,1,1,1,3,0,0,0
3124,0,0,1,0,1,0,1
3125,0,0,1,0,1,0,1
3126,0,1,1,2,0,1,2
3127,0,1,1,2,0,1,2
3128,0,1,1,2,0,1,2
3129,1,1,1,3,0,0,0
3130,0,1,1,2,0,1,2
3131,0,0,1,0,1,0,1
3132,1,0,1,1,1,1,3
3133,0,1,1,2,0,1,2
3134,0,0,1,0,1,0,1
3135,0,1,1,2,0,1,2
3136,0,1,1,2,0,1,2
3137,1,1,1,3,0,0,0
3138,1,0,1,1,1,1,3
3139,0,1,1,2,0,1,2
3140,1,0,1,1,1,1,3
3141,0,0,1,0,1,0,1
3142,0,0,1,0,1,0,1
3143,0,1,1,2,0,1,2
3144,1,1,0,3,0,0,0
3145,1,0,1,1,1,1,3
3146,0,1,1,2,0,1,2
3147,1,0,1,1,1,1,3
3148,0,1,1,2,0,1,2
3149,0,0,1,0,1,0,1
3150,0,1,1,2,0,1,2
3151,1,1,1,3,0,0,0
3152,0,0,1,0,1,0,1
3153,1,1,1,3,0,0,0
3154,1,0,1,1,1,1,3
3155,0,0,1,0,1,0,1
3156,0,0,1,0,1,0,1
3157,1,1,1,3,0,0,0
3158,0,0,1,0,1,0,1
3159,0,0,1,0,1,0,1
3160,1,1,1,3,0,0,0
3161,0,0,1,0,1,0,1
3162,1,0,1,1,1,1,3
3163,1,1,1,3,0,0,0
3164,0,0,1,0,1,0,1
3165,1,0,1,1,1,1,3
3166,0,0,1,0,1,0,1
3167,0,1,1,2,0,1,2
3168,1,0,1,1,1,1,3
3169,1,0,1,1,1,1,3
3170,0,0,1,0,1,0,1
3171,1,1,1,3,0,0,0
3172,1,1,1,3,0,1,2
3173,0,0,1,0,1,0,1
3174,0,1,1,2,0,1,2
3175,0,0,1,0,1,0,1
3176,1,0,1,1,1,1,3
3177,1,1,1,3,0,0,0
3178,1,0,1,1,1,1,3
3179,0,1,1,2,0,1,2
3180,1,0,1,1,1,1,3
3181,1,0,1,1,1,0,1
3182,0,0,1,0,1,0,1
3183,1,1,1,3,0,0,0
3184,1,1,1,3,0,0,0
3185,0,1,1,2,0,1,2
3186,0,1,1,2,0,1,2
3187,1,1,1,3,0,0,0
3188,1,1,1,3,0,0,0
3189,1,1,1,3,0,0,0
3190,1,1,1,3,0,0,0
3191,1,0,1,1,1,1,3
3192,1,0,1,1,1,1,3
3193,1,1,1,3,0,0,0
3194,0,0,1,0,1,0,1
3195,1,1,1,3,0,0,0
3196,0,1,1,2,0,1,2
3197,0,0,1,0,1,0,1
3198,1,0,1,1,1,1,3
3199,1,0,1,1,1,1,3
3200,0,0,1,0,1,0,1
3201,0,1,1,2,0,1,2
3202,0,0,1,0,1,0,1
3203,1,0,1,1,1,1,3
3204,0,1,1,2,0,1,2
3205,0,0,1,0,1,0,1
3206,0,1,1,2,0,1,2
3207,0,1,1,2,0,1,2
3208,0,0,1,0,1,0,1
3209,0,1,1,2,0,1,2
3210,0,0,1,0,1,0,1
3211,0,0,1,0,1,0,1
3212,1,1,1,3,0,0,0
3213,1,1,1,3,0,0,0
3214,0,0,1,0,1,0,1
3215,1,1,1,3,0,0,0
3216,1,1,1,3,0,0,0
3217,0,0,1,0,1,0,1
3218,1,0,1,1,1,1,3
3219,0,1,1,2,0,1,2
3220,0,0,1,0,1,0,1
3221,0,1,1,2,0,1,2
3222,0,0,1,0,1,0,1
3223,0,1,1,2,0,1,2
3224,0,0,1,0,1,0,1
3225,0,1,1,2,0,1,2
3226,0,0,1,0,1,0,1
3227,0,1,1,2,0,1,2
3228,0,0,1,0,1,0,1
3229,1,0,1,1,1,1,3
3230,1,0,1,1,1,1,3
3231,1,0,1,1,1,1,3
3232,0,1,1,2,0,1,2
3233,0,1,1,2,0,1,2
3234,1,0,1,1,1,1,3
3235,1,1,1,3,0,0,0
3236,0,0,1,0,1,0,1
3237,1,0,1,1,1,1,3
3238,1,1,1,3,0,0,0
3239,0,0,1,0,1,0,1
3240,1,1,1,3,0,0,0
3241,0,1,1,2,0,1,2
3242,1,0,1,1,1,1,3
3243,0,1,1,2,0,1,2
3244,0,1,1,2,0,1,2
3245,0,0,1,0,1,0,1
3246,1,1,1,3,0,0,0
3247,0,0,1,0,1,0,1
3248,1,0,1,1,1,1,3
3249,1,1,1,3,0,0,0
3250,0,1,1,2,0,1,2
3251,0,1,1,2,0,1,2
3252,1,1,1,3,0,0,0
3253,0,0,1,0,1,0,1
3254,1,1,1,3,0,0,0
3255,1,1,1,3,0,0,0
3256,0,0,1,0,1,0,1
3257,0,0,1,0,1,0,1
3258,0,1,1,2,0,1,2
3259,0,0,1,0,1,0,1
3260,0,1,1,2,0,1,2
3261,1,1,1,3,0,0,0
3262,0,1,1,2,0,1,2
3263,0,1,1,2,0,1,2
3264,1,1,1,3,0,0,0
3265,1,0,1,1,1,1,3
3266,0,1,1,2,0,1,2
3267,0,0,1,0,1,0,1
3268,0,0,1,0,1,0,1
3269,0,0,1,0,1,0,1
3270,0,0,1,0,1,0,1
3271,1,0,1,1,1,1,3
3272,1,1,1,3,0,0,0
3273,0,0,1,0,1,0,1
3274,1,0,1,1,1,1,3
3275,0,1,1,2,0,1,2
3276,0,0,1,0,1,0,1
3277,1,1,1,3,0,0,0
3278,1,1,1,3,0,0,0
3279,0,1,1,2,0,1,2
3280,0,1,1,2,0,1,2
3281,0,1,1,2,0,1,2
3282,0,0,1,0,1,0,1
3283,1,1,1,3,0,0,0
3284,1,0,1,1,1,1,3
3285,0,1,1,2,0,1,2
3286,1,0,1,1,1,1,3
3287,0,1,1,2,0,1,2
3288,0,0,1,0,1,0,1
3289,0,1,1,2,0,1,2
3290,1,0,1,1,1,1,3
3291,1,0,1,1,1,1,3
3292,1,1,1,3,0,0,0
3293,0,1,1,2,0,1,2
3294,1,1,1,3,0,0,0
3295,0,0,1,0,1,0,1
3296,1,0,1,1,1,1,3
3297,1,1,1,3,0,0,0
3298,0,0,1,0,1,0,1
3299,0,0,1,0,1,0,1
3300,0,0,1,0,1,0,1
3301,0,0,1,0,1,0,1
3302,1,1,1,3,0,0,0
3303,0,0,1,0,1,0,1
3304,1,0,1,1,1,1,3
3305,0,0,1,0,1,0,1
3306,1,1,1,3,0,0,0
3307,0,1,1,2,0,1,2
3308,0,1,1,2,0,1,2
3309,1,0,1,1,1,1,3
3310,1,0,1,1,1,1,3
3311,0,0,1,0,1,0,1
3312,0,0,1,0,1,0,1
3313,0,1,1,2,0,1,2
3314,0,0,1,0,1,0,1
3315,1,1,1,3,0,0,0
3316,1,1,1,3,0,0,0
3317,1,0,1,1,1,1,3
3318,0,0,1,0,1,0,1
3319,0,1,1,2,0,1,2
3320,0,1,1,2,0,1,2
3321,0,1,1,2,0,1,2
3322,1,1,1,3,0,0,0
3323,1,0,1,1,1,1,3
3324,1,1,1,3,0,0,0
3325,1,1,1,3,0,0,0
3326,1,1,1,3,0,0,0
3327,0,1,1,2,0,1,2
3328,0,0,1,0,1,0,1
3329,1,1,1,3,0,0,0
3330,0,0,1,0,1,0,1
3331,1,0,1,1,1,1,3
3332,1,1,1,3,0,0,0
3333,0,1,1,2,0,1,2
3334,1,0,1,1,1,1,3
3335,0,1,1,2,0,1,2
3336,0,1,1,2,0,1,2
3337,1,1,1,3,0,0,0
3338,0,1,1,2,0,1,2
3339,1,1,1,3,0,0,0
3340,0,1,1,2,0,1,2
