,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,0,0,0,0,1,1,3
2521,1,0,1,1,0,1,2
2522,1,1,1,3,0,0,0
2523,0,1,1,2,1,0,1
2524,0,0,1,0,1,1,3
2525,1,0,1,1,0,1,2
2526,0,0,1,0,1,1,3
2527,1,1,1,3,0,0,0
2528,1,0,0,1,0,0,0
2529,1,0,1,1,0,1,2
2530,1,1,1,3,0,0,0
2531,0,1,1,2,1,0,1
2532,0,1,1,2,1,0,1
2533,0,1,0,2,1,0,1
2534,1,1,1,3,0,0,0
2535,0,1,1,2,1,0,1
2536,0,0,1,0,1,1,3
2537,1,0,1,1,0,1,2
2538,0,1,1,2,1,0,1
2539,0,0,1,0,1,1,3
2540,0,1,1,2,1,0,1
2541,1,1,1,3,0,0,0
2542,0,1,1,2,1,0,1
2543,1,1,1,3,0,0,0
2544,1,0,1,1,0,1,2
2545,1,0,1,1,0,1,2
2546,0,1,1,2,1,0,1
2547,1,1,1,3,0,0,0
2548,0,1,1,2,1,0,1
2549,1,1,1,3,0,0,0
2550,1,1,1,3,0,0,0
2551,1,0,1,1,0,1,2
2552,1,0,1,1,0,1,2
2553,1,0,1,1,0,1,2
2554,0,1,1,2,1,0,1
2555,1,1,1,3,0,0,0
2556,1,1,1,3,0,0,0
2557,0,1,1,2,1,0,1
2558,0,1,1,2,1,0,1
2559,0,1,1,2,1,0,1
2560,0,0,1,0,1,1,3
2561,0,0,1,0,1,1,3
2562,0,1,1,2,1,0,1
2563,0,1,1,2,1,0,1
2564,1,1,1,3,0,0,0
2565,0,1,1,2,1,0,1
2566,0,0,1,0,1,1,3
2567,1,0,1,1,0,1,2
2568,0,0,1,0,1,1,3
2569,0,0,1,0,1,1,3
2570,0,1,1,2,1,0,1
2571,0,1,1,2,1,0,1
2572,0,0,1,0,1,1,3
2573,0,1,1,2,1,0,1
2574,1,1,1,3,0,0,0
2575,1,1,1,3,0,0,0
2576,1,1,1,3,0,0,0
2577,1,1,1,3,0,0,0
2578,0,0,1,0,1,1,3
2579,1,0,1,1,0,1,2
2580,0,1,1,2,1,0,1
2581,0,1,1,2,1,0,1
2582,1,0,1,1,0,1,2
2583,0,0,1,0,1,1,3
2584,1,0,1,1,0,1,2
2585,1,1,1,3,0,0,0
2586,0,0,1,0,1,1,3
2587,0,1,1,2,1,0,1
2588,1,0,0,1,1,1,3
2589,0,1,1,2,1,0,1
2590,0,1,0,2,1,0,1
2591,1,1,1,3,0,0,0
2592,1,1,1,3,0,0,0
2593,1,1,1,3,0,0,0
2594,1,0,1,1,0,1,2
2595,1,1,1,3,0,0,0
2596,0,0,1,0,1,1,3
2597,0,0,1,0,1,1,3
2598,1,1,1,3,0,0,0
2599,1,0,1,1,0,1,2
2600,0,1,1,2,1,0,1
2601,0,0,1,0,1,1,3
2602,0,0,1,0,1,1,3
2603,0,0,1,0,1,1,3
2604,1,0,1,1,0,1,2
2605,0,0,1,0,1,1,3
2606,1,1,1,3,0,0,0
2607,0,1,1,2,1,0,1
2608,1,0,0,1,1,0,1
2609,1,1,1,3,0,0,0
2610,0,0,1,0,1,1,3
2611,0,0,0,0,1,1,3
2612,0,0,1,0,1,1,3
2613,0,1,1,2,1,0,1
2614,0,0,1,0,1,1,3
2615,0,0,1,0,1,1,3
2616,0,0,1,0,1,1,3
2617,1,1,1,3,0,0,0
2618,0,0,1,0,1,1,3
2619,1,1,1,3,0,0,0
2620,1,1,1,3,0,0,0
2621,1,1,1,3,0,0,0
2622,0,1,1,2,1,0,1
2623,0,1,1,2,1,0,1
2624,1,0,1,1,0,1,2
2625,0,0,1,0,1,1,3
2626,1,0,1,1,0,1,2
2627,0,1,1,2,1,0,1
2628,1,0,1,1,0,1,2
2629,1,1,1,3,0,0,0
2630,1,0,1,1,0,1,2
2631,1,1,1,3,0,0,0
2632,1,0,1,1,0,1,2
2633,1,0,1,1,0,1,2
2634,1,0,1,1,0,1,2
2635,1,0,1,1,0,1,2
2636,0,1,1,2,1,0,1
2637,0,1,1,2,1,0,1
2638,0,0,1,0,1,1,3
2639,0,1,1,2,1,0,1
2640,0,1,1,2,1,0,1
2641,1,0,1,1,0,1,2
2642,1,0,1,1,0,1,2
2643,1,1,1,3,0,0,0
2644,0,1,0,2,1,0,1
2645,0,0,1,0,1,1,3
2646,1,0,1,1,0,1,2
2647,1,0,1,1,0,1,2
2648,1,0,1,1,0,1,2
2649,0,1,1,2,1,0,1
2650,1,1,1,3,0,0,0
2651,1,0,1,1,0,1,2
2652,0,0,1,0,1,1,3
2653,1,1,1,3,0,0,0
2654,1,1,0,3,1,0,1
2655,0,1,1,2,1,0,1
2656,0,0,1,0,1,1,3
2657,0,0,0,0,1,1,3
2658,1,1,1,3,0,0,0
2659,1,0,1,1,0,1,2
2660,0,0,1,0,1,1,3
2661,1,1,1,3,0,0,0
2662,1,1,1,3,0,0,0
2663,1,0,1,1,0,1,2
2664,0,1,1,2,1,0,1
2665,0,0,1,0,1,1,3
2666,1,0,1,1,0,1,2
2667,0,1,1,2,1,0,1
2668,1,1,1,3,0,0,0
2669,0,0,1,0,1,1,3
2670,1,1,1,3,0,0,0
2671,1,0,1,1,0,1,2
2672,0,0,1,0,1,1,3
2673,1,0,1,1,0,1,2
2674,0,1,1,2,1,0,1
2675,1,0,0,1,0,1,2
2676,0,1,1,2,1,0,1
2677,1,1,1,3,0,0,0
2678,0,0,1,0,1,1,3
2679,1,1,1,3,0,0,0
2680,1,1,1,3,0,0,0
2681,1,0,1,1,0,1,2
2682,1,1,1,3,0,0,0
2683,0,0,1,0,1,1,3
2684,0,1,0,2,1,0,1
2685,0,0,1,0,1,1,3
2686,0,0,1,0,1,1,3
2687,1,1,1,3,0,0,0
2688,0,1,1,2,1,0,1
2689,0,0,1,0,1,1,3
2690,1,1,1,3,0,0,0
2691,0,0,1,0,1,1,3
2692,1,1,1,3,0,0,0
2693,1,0,1,1,0,1,2
2694,0,0,0,0,1,1,3
2695,0,0,1,0,1,1,3
2696,1,1,1,3,0,0,0
2697,0,0,1,0,1,1,3
2698,0,0,1,0,1,1,3
2699,0,1,1,2,1,0,1
2700,0,0,1,0,1,1,3
2701,1,0,1,1,0,1,2
2702,0,1,1,2,1,0,1
2703,1,0,1,1,0,1,2
2704,0,0,1,0,1,1,3
2705,0,0,1,0,1,1,3
2706,1,0,1,1,0,1,2
2707,1,0,1,1,0,1,2
2708,1,1,1,3,0,0,0
2709,0,1,1,2,1,0,1
2710,1,1,1,3,0,0,0
2711,1,0,1,1,0,1,2
2712,1,0,1,1,0,1,2
2713,0,0,1,0,1,1,3
2714,1,1,1,3,0,0,0
2715,0,1,1,2,1,0,1
2716,1,0,1,1,0,1,2
2717,1,0,1,1,0,1,2
2718,0,0,1,0,1,1,3
2719,0,1,1,2,1,0,1
2720,0,0,1,0,1,1,3
2721,0,0,1,0,1,1,3
2722,1,0,1,1,0,1,2
2723,0,0,1,0,1,1,3
2724,0,0,1,0,1,1,3
2725,1,1,1,3,0,0,0
2726,0,1,1,2,1,0,1
2727,0,0,1,0,1,1,3
2728,0,0,0,0,1,1,3
2729,0,0,1,0,1,1,3
2730,0,1,1,2,1,0,1
2731,1,0,1,1,0,1,2
2732,1,0,1,1,0,1,2
2733,0,1,1,2,1,0,1
2734,1,0,1,1,0,1,2
2735,0,1,1,2,1,0,1
2736,0,0,1,0,1,1,3
2737,0,0,1,0,1,1,3
2738,1,1,0,3,0,0,0
2739,0,0,1,0,1,1,3
2740,1,1,1,3,0,0,0
2741,1,1,1,3,0,0,0
2742,1,1,1,3,0,0,0
2743,0,1,1,2,1,0,1
2744,1,0,1,1,0,1,2
2745,1,0,1,1,0,1,2
2746,0,0,1,0,1,1,3
2747,0,0,1,0,1,1,3
2748,1,0,1,1,0,1,2
2749,0,1,1,2,1,0,1
2750,1,1,1,3,0,0,0
2751,1,1,0,3,1,0,1
2752,0,1,1,2,1,0,1
2753,1,0,1,1,0,1,2
2754,0,1,1,2,1,0,1
2755,1,0,1,1,0,1,2
2756,1,0,1,1,0,1,2
2757,0,0,1,0,1,1,3
2758,1,0,1,1,0,1,2
2759,1,1,1,3,0,0,0
2760,1,0,1,1,0,1,2
2761,1,0,1,1,0,1,2
2762,1,1,1,3,0,0,0
2763,0,1,1,2,1,0,1
2764,0,0,1,0,1,1,3
2765,0,0,1,0,1,1,3
2766,1,1,1,3,0,0,0
2767,0,0,1,0,1,1,3
2768,0,1,1,2,1,0,1
2769,1,0,1,1,0,1,2
2770,0,0,1,0,1,1,3
2771,0,0,1,0,1,1,3
2772,0,1,1,2,1,0,1
2773,1,1,1,3,0,0,0
2774,0,1,1,2,1,0,1
2775,0,0,1,0,1,1,3
2776,0,0,1,0,1,1,3
2777,1,1,1,3,0,0,0
2778,0,1,1,2,1,0,1
2779,0,0,1,0,1,1,3
2780,1,0,1,1,0,1,2
2781,0,1,1,2,1,0,1
2782,1,1,1,3,0,0,0
2783,0,0,1,0,1,1,3
2784,0,1,1,2,1,0,1
2785,0,1,1,2,1,0,1
2786,1,0,1,1,0,1,2
2787,1,0,1,1,0,1,2
2788,0,1,1,2,1,0,1
2789,0,0,1,0,1,1,3
2790,1,0,1,1,0,1,2
2791,0,1,1,2,1,0,1
2792,0,0,1,0,1,1,3
2793,0,1,1,2,1,0,1
2794,1,0,1,1,0,1,2
2795,1,0,1,1,0,1,2
2796,1,0,1,1,0,1,2
2797,0,0,1,0,1,1,3
2798,0,0,1,0,1,1,3
2799,1,1,1,3,0,0,0
2800,1,1,1,3,0,0,0
2801,1,0,1,1,0,1,2
2802,0,0,1,0,1,1,3
2803,0,0,1,0,1,1,3
2804,0,0,1,0,1,1,3
2805,0,0,1,0,1,1,3
2806,1,1,1,3,0,0,0
2807,1,1,1,3,0,0,0
2808,0,0,1,0,1,1,3
2809,1,0,1,1,0,1,2
2810,1,0,1,1,0,1,2
2811,0,1,1,2,1,0,1
2812,1,0,1,1,0,1,2
2813,1,1,1,3,0,0,0
2814,0,1,1,2,1,0,1
2815,1,1,1,3,0,0,0
2816,1,1,1,3,0,0,0
2817,1,0,1,1,0,1,2
2818,1,0,1,1,0,1,2
2819,0,0,1,0,1,1,3
2820,1,1,1,3,0,0,0
2821,1,1,1,3,0,0,0
2822,1,0,1,1,0,1,2
2823,0,1,1,2,1,0,1
2824,0,1,1,2,1,0,1
2825,0,1,1,2,1,0,1
2826,1,1,1,3,0,0,0
2827,0,0,1,0,1,1,3
2828,1,0,1,1,0,1,2
2829,0,0,1,0,1,1,3
2830,1,0,1,1,0,1,2
2831,1,1,1,3,0,0,0
2832,1,0,1,1,0,1,2
2833,0,0,1,0,1,1,3
2834,1,0,1,1,0,1,2
2835,1,1,1,3,0,0,0
2836,1,0,1,1,0,1,2
2837,1,1,1,3,0,0,0
2838,1,1,1,3,0,0,0
2839,0,1,1,2,1,0,1
2840,1,1,1,3,0,0,0
2841,1,0,1,1,0,1,2
2842,0,0,1,0,1,1,3
2843,0,0,1,0,1,1,3
2844,0,0,1,0,1,1,3
2845,0,0,1,0,1,1,3
2846,0,1,1,2,1,0,1
2847,0,0,1,0,1,1,3
2848,0,0,1,0,1,1,3
2849,1,1,1,3,0,0,0
2850,1,0,1,1,0,1,2
2851,0,1,1,2,1,0,1
2852,0,1,1,2,1,0,1
2853,0,1,1,2,1,0,1
2854,0,1,1,2,1,0,1
2855,0,0,1,0,1,1,3
2856,0,1,1,2,1,0,1
2857,1,0,1,1,0,1,2
2858,0,0,1,0,1,1,3
2859,0,1,1,2,1,0,1
2860,0,0,1,0,1,1,3
2861,0,0,1,0,1,1,3
2862,1,0,1,1,0,1,2
2863,1,0,1,1,0,1,2
2864,1,1,1,3,0,0,0
2865,0,0,1,0,1,1,3
2866,0,1,1,2,1,0,1
2867,0,0,1,0,1,1,3
2868,1,1,0,3,0,0,0
2869,1,0,1,1,0,1,2
2870,0,0,1,0,1,1,3
2871,1,0,1,1,0,1,2
2872,1,0,1,1,0,1,2
2873,1,1,1,3,0,0,0
2874,0,0,1,0,1,1,3
2875,0,1,1,2,1,0,1
2876,1,0,1,1,0,1,2
2877,0,0,1,0,1,1,3
2878,0,1,1,2,1,0,1
2879,0,1,1,2,1,0,1
2880,1,1,1,3,0,0,0
2881,1,1,1,3,0,0,0
2882,0,0,1,0,1,1,3
2883,0,1,1,2,1,0,1
2884,1,1,1,3,0,0,0
2885,1,0,1,1,0,1,2
2886,0,1,1,2,1,0,1
2887,0,0,1,0,1,1,3
2888,1,1,1,3,0,0,0
2889,0,1,1,2,1,0,1
2890,0,0,1,0,1,1,3
2891,0,1,1,2,1,0,1
2892,0,0,1,0,1,1,3
2893,0,0,1,0,1,1,3
2894,0,1,1,2,1,0,1
2895,1,1,1,3,0,0,0
2896,1,0,1,1,0,1,2
2897,1,1,1,3,0,0,0
2898,1,1,1,3,0,0,0
2899,0,0,1,0,1,1,3
2900,1,1,1,3,0,0,0
2901,1,1,1,3,0,0,0
2902,1,1,1,3,0,0,0
2903,1,1,1,3,0,0,0
2904,0,1,1,2,1,0,1
2905,0,0,1,0,1,1,3
2906,1,1,1,3,0,0,0
2907,1,1,1,3,0,0,0
2908,0,0,1,0,1,1,3
2909,1,1,1,3,0,0,0
2910,1,1,1,3,0,0,0
2911,0,0,1,0,1,1,3
2912,0,0,1,0,1,1,3
2913,1,0,1,1,0,1,2
2914,1,1,1,3,0,0,0
2915,1,0,1,1,0,1,2
2916,0,1,1,2,1,0,1
2917,0,1,1,2,1,0,1
2918,0,0,1,0,1,1,3
2919,0,0,0,0,1,1,3
2920,0,1,1,2,1,0,1
2921,0,0,1,0,1,1,3
2922,1,0,1,1,0,1,2
2923,0,1,1,2,1,0,1
2924,0,0,0,0,1,1,3
2925,1,0,1,1,0,1,2
2926,1,0,1,1,0,1,2
2927,0,1,1,2,1,0,1
2928,0,1,1,2,1,0,1
2929,1,0,1,1,0,1,2
2930,0,1,1,2,1,0,1
2931,0,0,1,0,1,1,3
2932,0,0,1,0,1,1,3
2933,0,0,1,0,1,1,3
2934,0,1,1,2,1,0,1
2935,0,0,1,0,1,1,3
2936,0,0,1,0,1,1,3
2937,0,1,1,2,1,0,1
2938,0,1,1,2,1,0,1
2939,1,1,1,3,0,0,0
2940,0,1,1,2,1,0,1
2941,1,0,1,1,0,1,2
2942,0,0,1,0,1,1,3
2943,0,1,1,2,1,0,1
2944,0,0,1,0,1,1,3
2945,1,0,1,1,0,1,2
2946,0,1,1,2,1,0,1
2947,1,0,1,1,0,1,2
2948,0,1,1,2,1,0,1
2949,0,0,1,0,1,1,3
2950,0,1,1,2,1,0,1
2951,0,1,1,2,1,0,1
2952,0,1,1,2,1,0,1
2953,0,0,1,0,1,1,3
2954,1,1,1,3,0,0,0
2955,1,1,1,3,0,0,0
2956,0,1,1,2,1,0,1
2957,0,0,1,0,1,1,3
2958,1,0,1,1,0,1,2
2959,1,1,1,3,0,0,0
2960,1,1,1,3,0,0,0
2961,0,0,1,0,1,1,3
2962,0,1,1,2,1,0,1
2963,0,1,1,2,1,0,1
2964,1,1,1,3,0,0,0
2965,1,1,1,3,0,0,0
2966,1,1,1,3,0,0,0
2967,1,0,1,1,0,1,2
2968,0,1,1,2,1,0,1
2969,0,1,1,2,1,0,1
2970,0,1,1,2,1,0,1
2971,0,1,1,2,1,0,1
2972,1,1,1,3,0,0,0
2973,0,1,1,2,1,0,1
2974,0,1,1,2,1,0,1
2975,1,1,1,3,0,0,0
2976,1,0,1,1,0,1,2
2977,0,0,1,0,1,1,3
2978,0,1,1,2,1,0,1
2979,0,0,1,0,1,1,3
2980,0,0,1,0,1,1,3
2981,0,0,1,0,1,1,3
2982,0,0,1,0,1,1,3
2983,0,1,1,2,1,0,1
2984,1,0,1,1,0,1,2
2985,0,0,1,0,1,1,3
2986,0,0,1,0,1,1,3
2987,0,0,1,0,1,1,3
2988,0,1,1,2,1,0,1
2989,0,0,1,0,1,1,3
2990,1,1,1,3,0,0,0
2991,0,0,1,0,1,1,3
2992,1,1,1,3,0,0,0
2993,1,1,0,3,1,0,1
2994,1,0,1,1,0,1,2
2995,0,0,1,0,1,1,3
2996,1,0,1,1,0,1,2
2997,0,1,1,2,1,0,1
2998,1,1,1,3,0,0,0
2999,1,1,1,3,0,0,0
3000,0,1,1,2,1,0,1
3001,1,0,1,1,0,1,2
3002,0,1,1,2,1,0,1
3003,1,0,0,1,0,1,2
3004,1,1,1,3,0,0,0
3005,0,0,1,0,1,1,3
3006,0,0,1,0,1,1,3
3007,0,0,1,0,1,1,3
3008,1,0,1,1,0,1,2
3009,0,0,1,0,1,1,3
3010,0,1,1,2,1,0,1
3011,1,0,1,1,0,1,2
3012,1,0,1,1,0,1,2
3013,1,0,1,1,0,1,2
3014,0,1,1,2,1,0,1
3015,1,1,1,3,0,0,0
3016,1,1,1,3,0,0,0
3017,0,1,1,2,1,0,1
3018,0,1,1,2,1,0,1
3019,1,0,1,1,0,1,2
3020,1,1,1,3,0,0,0
3021,1,0,1,1,0,1,2
3022,0,0,1,0,1,1,3
3023,0,0,1,0,1,1,3
3024,0,0,1,0,1,1,3
3025,0,0,1,0,1,1,3
3026,0,1,1,2,1,0,1
3027,1,0,1,1,0,1,2
3028,0,0,0,0,1,0,1
3029,0,1,1,2,1,0,1
3030,1,1,1,3,0,0,0
3031,1,0,1,1,0,1,2
3032,0,0,1,0,1,1,3
3033,0,0,1,0,1,1,3
3034,1,1,1,3,0,0,0
3035,0,1,1,2,1,0,1
3036,1,1,1,3,0,0,0
3037,0,0,1,0,1,1,3
3038,1,0,1,1,0,1,2
3039,1,1,1,3,0,0,0
3040,0,1,1,2,1,0,1
3041,0,1,1,2,1,0,1
3042,1,0,1,1,0,1,2
3043,1,0,1,1,0,1,2
3044,0,0,1,0,1,1,3
3045,0,0,1,0,1,1,3
3046,1,0,1,1,0,1,2
3047,0,1,1,2,1,0,1
3048,0,0,1,0,1,1,3
3049,1,0,1,1,0,1,2
3050,0,1,1,2,1,0,1
3051,0,1,1,2,1,0,1
3052,1,0,1,1,0,1,2
3053,0,1,1,2,1,0,1
3054,0,1,1,2,1,0,1
3055,0,0,1,0,1,1,3
3056,0,1,1,2,1,0,1
3057,1,0,1,1,0,1,2
3058,1,1,1,3,0,0,0
3059,0,1,1,2,1,0,1
3060,1,0,1,1,0,1,2
3061,1,0,1,1,0,1,2
3062,1,0,1,1,0,1,2
3063,0,1,1,2,1,0,1
3064,0,1,1,2,1,0,1
3065,1,1,1,3,0,0,0
3066,0,1,1,2,1,0,1
3067,0,0,1,0,1,1,3
3068,1,0,1,1,0,1,2
3069,1,0,1,1,0,1,2
3070,1,0,1,1,0,1,2
3071,0,0,1,0,1,1,3
3072,0,0,1,0,1,1,3
3073,1,0,1,1,0,1,2
3074,0,0,1,0,1,1,3
3075,0,0,1,0,1,1,3
3076,1,0,1,1,0,1,2
3077,1,0,1,1,0,1,2
3078,0,1,1,2,1,0,1
3079,1,0,1,1,0,1,2
3080,1,0,1,1,0,1,2
3081,0,0,1,0,1,1,3
3082,1,1,1,3,0,0,0
3083,1,0,1,1,0,1,2
3084,1,1,1,3,0,0,0
3085,1,1,0,3,1,1,3
3086,1,0,1,1,0,1,2
3087,0,1,1,2,1,0,1
3088,1,1,1,3,0,0,0
3089,0,1,1,2,1,0,1
3090,0,0,1,0,1,1,3
3091,0,1,1,2,1,0,1
3092,0,1,1,2,1,0,1
3093,1,0,1,1,0,1,2
3094,1,0,1,1,0,1,2
3095,1,0,0,1,0,1,2
3096,0,1,1,2,1,0,1
3097,0,1,1,2,1,0,1
3098,1,1,1,3,0,0,0
3099,1,1,1,3,0,0,0
3100,0,0,1,0,1,1,3
3101,1,0,1,1,0,1,2
3102,0,1,1,2,1,0,1
3103,0,0,0,0,1,1,3
3104,0,0,1,0,1,1,3
3105,1,1,1,3,0,0,0
3106,0,1,1,2,1,0,1
3107,1,1,1,3,0,0,0
3108,0,0,1,0,1,1,3
3109,1,0,1,1,0,1,2
3110,0,1,0,2,1,0,1
3111,1,0,1,1,0,1,2
3112,0,0,1,0,1,1,3
3113,1,1,1,3,0,0,0
3114,0,0,1,0,1,1,3
3115,1,0,1,1,0,1,2
3116,0,0,1,0,1,1,3
3117,0,0,1,0,1,1,3
3118,1,1,1,3,0,0,0
3119,1,1,1,3,0,0,0
3120,0,1,1,2,1,0,1
3121,1,1,1,3,0,0,0
3122,0,1,1,2,1,0,1
3123,1,1,1,3,0,0,0
3124,1,1,1,3,0,0,0
3125,1,1,1,3,0,0,0
3126,0,0,1,0,1,1,3
3127,1,0,1,1,0,1,2
3128,1,1,1,3,0,0,0
3129,1,0,1,1,0,1,2
3130,0,1,1,2,1,0,1
3131,1,1,1,3,0,0,0
3132,0,1,1,2,1,0,1
3133,1,0,1,1,0,1,2
3134,1,0,1,1,0,1,2
3135,1,0,1,1,0,1,2
3136,1,0,1,1,0,1,2
3137,0,0,1,0,1,1,3
3138,1,1,1,3,0,0,0
3139,0,1,1,2,1,0,1
3140,1,0,1,1,0,1,2
3141,0,0,1,0,1,1,3
3142,0,0,1,0,1,1,3
3143,1,1,0,3,0,0,0
3144,0,1,1,2,1,0,1
3145,1,0,1,1,0,1,2
3146,0,1,1,2,1,0,1
3147,1,0,0,1,1,1,3
3148,1,1,0,3,0,1,2
3149,0,0,1,0,1,1,3
3150,1,0,1,1,0,1,2
3151,0,0,1,0,1,1,3
3152,1,1,1,3,0,0,0
3153,0,0,1,0,1,1,3
3154,1,1,0,3,0,0,0
3155,0,1,1,2,1,0,1
3156,0,1,1,2,1,0,1
3157,1,1,1,3,0,0,0
3158,0,0,1,0,1,1,3
3159,1,0,1,1,0,1,2
3160,1,1,0,3,1,0,1
3161,1,0,1,1,0,1,2
3162,1,1,1,3,0,0,0
3163,1,0,1,1,0,1,2
3164,0,1,1,2,1,0,1
3165,0,0,1,0,1,1,3
3166,0,1,1,2,1,0,1
3167,0,1,1,2,1,0,1
3168,1,1,1,3,0,0,0
3169,0,1,1,2,1,0,1
3170,0,1,1,2,1,0,1
3171,1,1,1,3,0,0,0
3172,1,1,1,3,0,0,0
3173,1,0,1,1,0,1,2
3174,1,1,1,3,0,0,0
3175,1,1,1,3,0,0,0
3176,0,0,1,0,1,1,3
3177,0,0,0,0,1,1,3
3178,1,1,1,3,0,0,0
3179,0,0,1,0,1,1,3
3180,1,1,1,3,0,0,0
3181,0,1,1,2,1,0,1
3182,1,0,1,1,0,1,2
3183,1,0,1,1,0,1,2
3184,1,0,1,1,0,1,2
3185,0,0,1,0,1,1,3
3186,0,1,1,2,1,0,1
3187,0,0,1,0,1,1,3
3188,1,1,1,3,0,0,0
3189,0,0,0,0,1,1,3
3190,1,1,1,3,0,0,0
3191,1,0,1,1,0,1,2
3192,0,1,1,2,1,0,1
3193,1,1,1,3,0,0,0
3194,1,1,1,3,0,0,0
3195,1,1,1,3,0,0,0
3196,1,1,1,3,0,0,0
3197,0,1,1,2,1,0,1
3198,0,1,1,2,1,0,1
3199,0,1,1,2,1,0,1
3200,0,1,1,2,1,0,1
3201,1,1,1,3,0,0,0
3202,1,1,1,3,0,0,0
3203,1,0,1,1,0,1,2
3204,1,1,1,3,0,0,0
3205,0,0,1,0,1,1,3
3206,0,0,1,0,1,1,3
3207,1,0,1,1,0,1,2
3208,0,1,1,2,1,0,1
3209,1,0,1,1,0,1,2
3210,0,1,1,2,1,0,1
3211,1,1,1,3,0,0,0
3212,1,0,1,1,0,1,2
3213,1,1,1,3,0,0,0
3214,1,0,1,1,0,1,2
3215,0,1,1,2,1,0,1
3216,0,0,1,0,1,1,3
3217,1,1,1,3,0,0,0
3218,0,0,1,0,1,1,3
3219,0,1,1,2,1,0,1
3220,0,1,1,2,1,0,1
3221,1,1,1,3,0,0,0
3222,0,1,1,2,1,0,1
3223,1,1,1,3,0,0,0
3224,1,1,1,3,0,0,0
3225,0,0,1,0,1,1,3
3226,1,0,1,1,0,1,2
3227,0,0,1,0,1,1,3
3228,1,1,0,3,1,1,3
3229,0,1,1,2,1,0,1
3230,1,1,1,3,0,0,0
3231,1,1,1,3,0,0,0
3232,1,1,1,3,0,0,0
3233,1,0,1,1,0,1,2
3234,1,0,1,1,0,1,2
3235,1,0,1,1,0,1,2
3236,0,1,1,2,1,0,1
3237,1,0,1,1,0,1,2
3238,0,0,1,0,1,1,3
3239,0,0,1,0,1,1,3
3240,0,0,1,0,1,1,3
3241,1,1,1,3,0,0,0
3242,0,1,1,2,1,0,1
3243,0,1,1,2,1,0,1
3244,0,1,1,2,1,0,1
3245,0,1,1,2,1,0,1
3246,0,0,1,0,1,1,3
3247,1,1,1,3,0,0,0
3248,1,0,1,1,0,1,2
3249,1,0,1,1,0,1,2
3250,0,1,1,2,1,0,1
3251,0,0,1,0,1,1,3
3252,0,0,1,0,1,1,3
3253,0,0,1,0,1,1,3
3254,1,0,1,1,0,1,2
3255,0,0,1,0,1,1,3
3256,1,0,1,1,0,1,2
3257,1,0,1,1,0,1,2
3258,1,1,1,3,0,0,0
3259,0,1,1,2,1,0,1
3260,1,0,1,1,0,1,2
3261,1,0,1,1,0,1,2
3262,1,0,1,1,0,1,2
3263,1,0,1,1,0,1,2
3264,1,0,1,1,0,1,2
3265,1,0,1,1,0,1,2
3266,0,1,1,2,1,0,1
3267,0,1,1,2,1,0,1
3268,1,0,1,1,0,1,2
3269,1,1,1,3,0,0,0
3270,0,0,1,0,1,1,3
3271,1,0,1,1,0,1,2
3272,0,1,1,2,1,0,1
3273,1,0,1,1,0,1,2
3274,1,0,1,1,0,1,2
3275,1,0,1,1,0,1,2
3276,1,0,1,1,0,1,2
3277,1,0,1,1,0,1,2
3278,0,1,1,2,1,0,1
3279,0,0,1,0,1,1,3
3280,1,1,1,3,0,0,0
3281,0,1,1,2,1,0,1
3282,0,0,1,0,1,1,3
3283,1,1,1,3,0,0,0
3284,1,0,1,1,0,1,2
3285,1,1,1,3,0,0,0
3286,1,0,1,1,0,1,2
3287,1,0,1,1,0,1,2
3288,1,0,1,1,0,1,2
3289,0,0,1,0,1,1,3
3290,0,1,1,2,1,0,1
3291,1,0,1,1,0,1,2
3292,0,0,1,0,1,1,3
3293,0,1,1,2,1,0,1
3294,0,1,1,2,1,0,1
3295,0,0,1,0,1,1,3
3296,0,1,1,2,1,0,1
3297,1,1,1,3,0,0,0
3298,0,0,1,0,1,1,3
3299,0,1,1,2,1,0,1
3300,0,0,1,0,1,1,3
3301,1,0,1,1,0,1,2
3302,1,0,1,1,0,1,2
3303,0,1,1,2,1,0,1
3304,0,1,1,2,1,0,1
3305,0,1,1,2,1,0,1
3306,0,0,1,0,1,1,3
3307,0,1,1,2,1,0,1
3308,0,1,1,2,1,0,1
3309,1,1,1,3,0,0,0
3310,0,1,1,2,1,0,1
3311,0,0,1,0,1,1,3
3312,1,0,1,1,0,1,2
3313,0,1,1,2,1,0,1
3314,1,0,1,1,0,1,2
3315,0,1,1,2,1,0,1
3316,0,0,1,0,1,1,3
3317,0,0,1,0,1,1,3
3318,1,1,1,3,0,0,0
3319,1,1,1,3,0,0,0
3320,0,0,1,0,1,1,3
3321,1,1,1,3,0,0,0
3322,1,0,1,1,0,1,2
3323,0,1,1,2,1,0,1
3324,1,0,1,1,0,1,2
3325,0,0,1,0,1,1,3
3326,1,1,1,3,0,0,0
3327,1,1,0,3,0,0,0
3328,1,1,1,3,0,0,0
3329,0,0,1,0,1,1,3
3330,1,0,1,1,0,1,2
3331,0,1,1,2,1,0,1
3332,0,0,1,0,1,1,3
3333,1,0,1,1,0,1,2
3334,0,0,1,0,1,1,3
3335,0,0,1,0,1,1,3
3336,1,1,1,3,0,0,0
3337,1,0,1,1,0,1,2
3338,1,0,1,1,0,1,2
3339,1,1,1,3,0,0,0
3340,0,0,1,0,1,1,3
