,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,1,1,1,3,0,0,0
2521,0,0,1,0,0,1,2
2522,1,0,1,1,1,1,3
2523,0,0,1,0,0,1,2
2524,1,1,1,3,0,0,0
2525,0,1,1,2,1,0,1
2526,1,1,1,3,0,0,0
2527,0,1,1,2,1,0,1
2528,0,0,1,0,0,1,2
2529,1,0,1,1,1,1,3
2530,0,0,1,0,0,1,2
2531,0,0,1,0,0,1,2
2532,0,1,1,2,1,0,1
2533,0,0,1,0,0,1,2
2534,1,0,1,1,1,1,3
2535,0,1,1,2,1,0,1
2536,0,0,1,0,0,1,2
2537,1,1,1,3,0,0,0
2538,1,1,1,3,0,0,0
2539,0,1,1,2,1,0,1
2540,0,0,1,0,0,1,2
2541,0,1,1,2,1,0,1
2542,1,0,1,1,1,1,3
2543,1,0,1,1,1,1,3
2544,0,0,1,0,0,1,2
2545,0,1,1,2,1,0,1
2546,0,1,1,2,1,0,1
2547,1,0,1,1,1,1,3
2548,1,1,1,3,0,0,0
2549,1,0,1,1,1,1,3
2550,1,1,1,3,0,0,0
2551,0,0,1,0,0,1,2
2552,1,0,1,1,1,1,3
2553,0,0,1,0,0,1,2
2554,0,0,1,0,0,1,2
2555,1,1,1,3,0,0,0
2556,1,1,1,3,0,0,0
2557,1,0,1,1,1,1,3
2558,0,1,1,2,1,0,1
2559,1,1,1,3,0,0,0
2560,1,0,1,1,1,1,3
2561,0,1,1,2,1,0,1
2562,0,0,1,0,0,1,2
2563,0,1,1,2,1,0,1
2564,1,0,1,1,1,1,3
2565,1,0,1,1,1,1,3
2566,1,0,1,1,1,1,3
2567,0,0,1,0,0,1,2
2568,1,0,1,1,1,1,3
2569,0,1,1,2,1,0,1
2570,1,0,1,1,1,1,3
2571,1,1,1,3,0,0,0
2572,0,1,1,2,1,0,1
2573,0,0,1,0,0,1,2
2574,0,0,1,0,0,1,2
2575,0,0,1,0,0,1,2
2576,1,1,1,3,0,0,0
2577,1,0,1,1,1,1,3
2578,1,0,1,1,1,1,3
2579,1,1,1,3,0,0,0
2580,0,1,1,2,1,0,1
2581,0,1,1,2,1,0,1
2582,1,1,1,3,0,0,0
2583,1,1,1,3,0,0,0
2584,1,0,1,1,1,1,3
2585,1,0,1,1,1,1,3
2586,0,1,1,2,1,0,1
2587,0,1,1,2,1,0,1
2588,0,1,1,2,1,0,1
2589,0,0,1,0,0,1,2
2590,1,0,1,1,1,1,3
2591,0,0,1,0,0,1,2
2592,1,1,1,3,0,0,0
2593,0,0,1,0,0,1,2
2594,0,1,1,2,1,0,1
2595,0,1,1,2,1,0,1
2596,0,0,1,0,0,1,2
2597,0,0,1,0,0,1,2
2598,1,1,1,3,0,0,0
2599,1,0,1,1,1,1,3
2600,1,0,1,1,1,1,3
2601,0,1,1,2,1,0,1
2602,0,0,1,0,0,1,2
2603,0,1,1,2,1,0,1
2604,0,1,1,2,1,0,1
2605,0,1,1,2,1,0,1
2606,0,1,1,2,1,0,1
2607,0,0,1,0,0,1,2
2608,0,0,1,0,0,1,2
2609,0,1,1,2,1,0,1
2610,0,1,1,2,1,0,1
2611,0,1,1,2,1,0,1
2612,1,0,1,1,1,1,3
2613,0,0,1,0,0,1,2
2614,0,1,1,2,1,0,1
2615,0,0,1,0,0,1,2
2616,1,0,1,1,1,1,3
2617,1,1,1,3,0,0,0
2618,0,1,1,2,1,0,1
2619,0,1,1,2,1,0,1
2620,0,1,1,2,1,0,1
2621,0,0,1,0,0,1,2
2622,0,1,1,2,1,0,1
2623,0,1,1,2,1,0,1
2624,0,1,1,2,1,0,1
2625,0,1,1,2,1,0,1
2626,0,1,1,2,1,0,1
2627,1,0,1,1,1,1,3
2628,1,1,1,3,0,0,0
2629,0,0,1,0,0,1,2
2630,1,1,0,3,0,0,0
2631,1,0,1,1,1,1,3
2632,1,1,1,3,0,0,0
2633,1,1,1,3,0,0,0
2634,0,0,1,0,0,1,2
2635,1,0,1,1,1,1,3
2636,0,0,1,0,0,1,2
2637,1,0,1,1,1,1,3
2638,1,0,1,1,1,1,3
2639,1,1,1,3,0,0,0
2640,1,0,1,1,1,1,3
2641,1,1,1,3,0,0,0
2642,1,1,1,3,0,0,0
2643,0,0,1,0,0,1,2
2644,1,0,1,1,1,1,3
2645,0,1,1,2,1,0,1
2646,0,0,1,0,0,1,2
2647,0,1,1,2,1,0,1
2648,0,0,1,0,0,1,2
2649,1,1,1,3,0,0,0
2650,1,0,1,1,1,1,3
2651,0,0,1,0,0,1,2
2652,1,0,1,1,1,1,3
2653,0,0,1,0,0,1,2
2654,0,1,1,2,1,0,1
2655,0,1,1,2,1,0,1
2656,1,1,1,3,0,0,0
2657,0,1,1,2,1,0,1
2658,1,0,1,1,1,1,3
2659,1,1,1,3,0,0,0
2660,1,0,1,1,1,1,3
2661,1,1,1,3,0,0,0
2662,0,0,1,0,0,1,2
2663,1,0,1,1,1,1,3
2664,1,1,1,3,0,0,0
2665,1,1,1,3,0,0,0
2666,0,0,1,0,0,1,2
2667,1,0,1,1,1,1,3
2668,0,0,1,0,0,1,2
2669,0,1,1,2,1,0,1
2670,0,0,1,0,0,1,2
2671,1,1,1,3,0,0,0
2672,1,0,1,1,1,1,3
2673,1,1,1,3,0,0,0
2674,1,1,1,3,0,0,0
2675,0,0,1,0,0,1,2
2676,0,1,1,2,1,0,1
2677,1,0,1,1,1,1,3
2678,0,1,1,2,1,0,1
2679,0,0,1,0,0,1,2
2680,0,0,1,0,0,1,2
2681,0,0,1,0,0,1,2
2682,1,1,1,3,0,0,0
2683,1,1,1,3,0,0,0
2684,0,0,1,0,0,1,2
2685,1,1,1,3,0,0,0
2686,1,1,1,3,0,0,0
2687,1,1,1,3,0,0,0
2688,0,0,1,0,0,1,2
2689,0,1,1,2,1,0,1
2690,1,0,1,1,1,1,3
2691,1,1,1,3,0,0,0
2692,1,0,1,1,1,1,3
2693,1,1,1,3,0,0,0
2694,1,0,1,1,1,1,3
2695,1,1,1,3,0,0,0
2696,1,1,1,3,0,0,0
2697,0,0,1,0,0,1,2
2698,1,1,1,3,0,0,0
2699,0,1,1,2,1,0,1
2700,1,0,1,1,1,1,3
2701,0,0,1,0,0,1,2
2702,0,1,1,2,1,0,1
2703,1,1,1,3,0,0,0
2704,0,1,1,2,1,0,1
2705,0,1,1,2,1,0,1
2706,0,0,1,0,0,1,2
2707,1,0,1,1,1,1,3
2708,1,0,1,1,1,1,3
2709,1,1,1,3,0,0,0
2710,0,0,1,0,0,1,2
2711,0,0,1,0,0,1,2
2712,0,1,1,2,1,0,1
2713,0,0,1,0,0,1,2
2714,0,0,1,0,0,1,2
2715,1,1,1,3,0,0,0
2716,1,1,1,3,0,0,0
2717,1,1,1,3,0,0,0
2718,0,0,1,0,0,1,2
2719,0,1,0,2,0,0,0
2720,1,0,1,1,1,1,3
2721,0,0,1,0,0,1,2
2722,0,0,1,0,0,1,2
2723,1,1,1,3,0,0,0
2724,1,1,1,3,0,0,0
2725,1,1,1,3,0,0,0
2726,1,0,1,1,1,1,3
2727,0,0,1,0,0,1,2
2728,1,1,1,3,0,0,0
2729,1,0,1,1,1,1,3
2730,0,1,1,2,1,0,1
2731,0,0,1,0,0,1,2
2732,1,0,1,1,1,1,3
2733,1,1,1,3,0,0,0
2734,1,1,1,3,0,0,0
2735,1,1,1,3,0,0,0
2736,0,0,1,0,0,1,2
2737,1,1,1,3,0,0,0
2738,0,1,1,2,1,0,1
2739,0,0,1,0,0,1,2
2740,0,0,1,0,0,1,2
2741,0,1,1,2,1,0,1
2742,1,0,1,1,1,1,3
2743,0,1,1,2,1,0,1
2744,1,1,1,3,0,0,0
2745,0,1,1,2,1,0,1
2746,1,0,1,1,1,1,3
2747,1,1,1,3,0,0,0
2748,0,1,1,2,1,0,1
2749,0,1,1,2,1,0,1
2750,0,0,1,0,0,1,2
2751,0,0,1,0,0,1,2
2752,1,1,1,3,0,0,0
2753,0,1,1,2,1,0,1
2754,1,1,1,3,0,0,0
2755,0,0,1,0,0,1,2
2756,0,0,1,0,0,1,2
2757,0,1,1,2,1,0,1
2758,1,1,1,3,0,0,0
2759,1,1,1,3,0,0,0
2760,0,0,1,0,0,1,2
2761,1,1,0,3,1,0,1
2762,1,1,1,3,0,0,0
2763,0,0,1,0,0,1,2
2764,0,0,1,0,0,1,2
2765,0,0,1,0,0,1,2
2766,1,0,1,1,1,1,3
2767,0,1,1,2,1,0,1
2768,1,0,1,1,1,1,3
2769,1,0,1,1,1,1,3
2770,0,1,1,2,1,0,1
2771,1,1,1,3,0,0,0
2772,1,1,1,3,0,0,0
2773,0,1,1,2,1,0,1
2774,0,1,1,2,1,0,1
2775,1,0,1,1,1,1,3
2776,0,1,1,2,1,0,1
2777,1,1,1,3,0,0,0
2778,1,1,1,3,0,0,0
2779,0,0,1,0,0,1,2
2780,1,0,1,1,1,1,3
2781,1,0,1,1,1,1,3
2782,1,1,1,3,0,0,0
2783,0,1,1,2,1,0,1
2784,0,1,1,2,1,0,1
2785,0,1,1,2,1,0,1
2786,1,0,1,1,1,1,3
2787,0,0,1,0,0,1,2
2788,0,1,1,2,1,0,1
2789,0,1,1,2,1,0,1
2790,1,1,1,3,0,0,0
2791,0,0,1,0,0,1,2
2792,0,0,1,0,0,1,2
2793,0,1,1,2,1,0,1
2794,0,0,1,0,0,1,2
2795,0,0,1,0,0,1,2
2796,1,1,0,3,0,0,0
2797,1,0,1,1,1,1,3
2798,1,0,1,1,1,1,3
2799,0,0,1,0,0,1,2
2800,0,0,1,0,0,1,2
2801,1,1,1,3,0,0,0
2802,0,1,0,2,1,1,3
2803,0,0,1,0,0,1,2
2804,0,0,1,0,0,1,2
2805,0,1,1,2,1,0,1
2806,0,1,0,2,1,1,3
2807,0,1,1,2,1,0,1
2808,1,1,1,3,0,0,0
2809,1,1,1,3,0,0,0
2810,0,1,1,2,1,0,1
2811,0,0,1,0,0,1,2
2812,0,0,1,0,0,1,2
2813,1,0,1,1,1,1,3
2814,0,1,1,2,1,0,1
2815,1,1,1,3,0,0,0
2816,1,1,1,3,0,0,0
2817,1,0,1,1,1,1,3
2818,1,1,1,3,0,0,0
2819,1,1,1,3,0,0,0
2820,0,1,1,2,1,0,1
2821,1,1,1,3,0,0,0
2822,1,0,1,1,1,1,3
2823,1,0,1,1,1,1,3
2824,1,1,1,3,0,0,0
2825,0,0,1,0,0,1,2
2826,1,0,1,1,1,1,3
2827,0,0,1,0,0,1,2
2828,1,1,1,3,0,0,0
2829,0,0,1,0,0,1,2
2830,1,1,1,3,0,0,0
2831,1,0,1,1,1,1,3
2832,1,1,1,3,0,0,0
2833,0,1,1,2,1,0,1
2834,1,0,1,1,1,1,3
2835,0,1,1,2,1,0,1
2836,0,0,1,0,0,1,2
2837,1,1,1,3,0,0,0
2838,1,1,1,3,0,0,0
2839,1,0,1,1,1,1,3
2840,1,0,1,1,1,1,3
2841,1,1,1,3,0,0,0
2842,1,0,1,1,1,1,3
2843,0,0,1,0,0,1,2
2844,0,0,1,0,0,1,2
2845,0,1,1,2,1,0,1
2846,1,1,1,3,0,0,0
2847,0,1,1,2,1,0,1
2848,1,1,1,3,0,0,0
2849,1,1,1,3,0,0,0
2850,0,1,1,2,1,0,1
2851,0,0,1,0,0,1,2
2852,1,0,1,1,1,1,3
2853,0,0,1,0,0,1,2
2854,1,0,1,1,1,1,3
2855,1,0,1,1,1,1,3
2856,0,1,1,2,1,0,1
2857,1,0,1,1,1,1,3
2858,1,1,1,3,0,0,0
2859,1,0,1,1,1,1,3
2860,1,0,1,1,1,1,3
2861,1,1,1,3,0,0,0
2862,1,1,1,3,0,0,0
2863,0,1,1,2,1,0,1
2864,0,1,1,2,1,0,1
2865,1,1,1,3,0,0,0
2866,0,0,1,0,0,1,2
2867,1,0,1,1,1,1,3
2868,0,0,1,0,0,1,2
2869,0,1,1,2,1,0,1
2870,0,1,1,2,1,0,1
2871,0,1,1,2,1,0,1
2872,1,0,1,1,1,1,3
2873,1,1,1,3,0,0,0
2874,1,0,1,1,1,1,3
2875,0,0,1,0,0,1,2
2876,1,0,1,1,1,1,3
2877,0,0,1,0,0,1,2
2878,1,0,1,1,1,1,3
2879,0,1,1,2,1,0,1
2880,1,0,0,1,1,0,1
2881,1,0,1,1,1,1,3
2882,0,1,1,2,1,0,1
2883,1,1,1,3,0,0,0
2884,0,0,1,0,0,1,2
2885,0,1,1,2,1,0,1
2886,0,0,1,0,0,1,2
2887,1,0,1,1,1,1,3
2888,1,1,1,3,0,0,0
2889,0,1,1,2,1,0,1
2890,0,0,1,0,0,1,2
2891,1,0,1,1,1,1,3
2892,1,1,1,3,0,0,0
2893,0,1,1,2,1,0,1
2894,1,0,1,1,1,1,3
2895,0,0,1,0,0,1,2
2896,1,0,1,1,1,1,3
2897,1,0,1,1,1,1,3
2898,0,1,1,2,1,0,1
2899,0,1,1,2,1,0,1
2900,0,1,1,2,1,0,1
2901,0,0,1,0,0,1,2
2902,1,1,1,3,0,0,0
2903,1,0,1,1,1,1,3
2904,0,1,1,2,1,0,1
2905,1,0,1,1,1,1,3
2906,1,1,1,3,0,0,0
2907,0,0,1,0,0,1,2
2908,0,0,1,0,0,1,2
2909,1,1,1,3,0,0,0
2910,1,0,1,1,1,1,3
2911,0,0,1,0,0,1,2
2912,1,0,1,1,1,1,3
2913,0,1,1,2,1,0,1
2914,0,1,1,2,1,0,1
2915,0,1,1,2,1,0,1
2916,1,0,1,1,1,1,3
2917,1,0,1,1,1,1,3
2918,1,1,1,3,0,0,0
2919,0,1,1,2,1,0,1
2920,1,0,1,1,1,1,3
2921,1,1,1,3,0,0,0
2922,1,1,1,3,0,0,0
2923,0,0,1,0,0,1,2
2924,0,0,1,0,0,1,2
2925,1,0,1,1,1,1,3
2926,0,0,1,0,0,1,2
2927,0,0,1,0,0,1,2
2928,0,0,1,0,0,1,2
2929,1,1,1,3,0,0,0
2930,1,1,1,3,0,0,0
2931,1,0,1,1,1,1,3
2932,1,1,1,3,0,0,0
2933,0,0,1,0,0,1,2
2934,0,1,1,2,1,0,1
2935,0,1,1,2,1,0,1
2936,1,0,1,1,1,1,3
2937,0,0,1,0,0,1,2
2938,0,1,1,2,1,0,1
2939,0,0,1,0,0,1,2
2940,1,1,1,3,0,0,0
2941,1,0,1,1,1,1,3
2942,0,0,1,0,0,1,2
2943,0,0,1,0,0,1,2
2944,1,0,1,1,1,1,3
2945,0,0,1,0,0,1,2
2946,1,0,1,1,1,1,3
2947,0,1,1,2,1,0,1
2948,1,0,1,1,1,1,3
2949,1,0,1,1,1,1,3
2950,0,1,1,2,1,0,1
2951,0,0,1,0,0,1,2
2952,0,1,1,2,1,0,1
2953,0,0,1,0,0,1,2
2954,0,1,1,2,1,0,1
2955,1,0,1,1,1,1,3
2956,0,1,1,2,1,0,1
2957,1,0,1,1,1,1,3
2958,0,0,1,0,0,1,2
2959,0,1,1,2,1,0,1
2960,1,1,1,3,0,0,0
2961,0,0,1,0,0,1,2
2962,1,1,1,3,0,0,0
2963,1,1,1,3,0,0,0
2964,0,0,1,0,0,1,2
2965,1,0,1,1,1,1,3
2966,1,0,1,1,1,1,3
2967,1,0,1,1,1,1,3
2968,1,0,1,1,1,1,3
2969,0,0,1,0,0,1,2
2970,0,1,1,2,1,0,1
2971,0,0,1,0,0,1,2
2972,0,1,1,2,1,0,1
2973,1,0,1,1,1,1,3
2974,0,0,1,0,0,1,2
2975,1,1,1,3,0,0,0
2976,1,0,1,1,1,1,3
2977,0,0,1,0,0,1,2
2978,0,1,1,2,1,0,1
2979,0,0,1,0,0,1,2
2980,0,1,1,2,1,0,1
2981,0,1,1,2,1,0,1
2982,1,0,1,1,1,1,3
2983,0,1,1,2,1,0,1
2984,0,0,1,0,0,1,2
2985,1,1,1,3,0,0,0
2986,1,0,1,1,1,1,3
2987,0,0,1,0,0,1,2
2988,0,1,1,2,1,0,1
2989,0,1,1,2,1,0,1
2990,0,1,1,2,1,0,1
2991,1,0,1,1,1,1,3
2992,1,1,1,3,0,0,0
2993,1,1,1,3,0,0,0
2994,0,1,1,2,1,0,1
2995,0,1,1,2,1,0,1
2996,0,1,1,2,1,0,1
2997,0,0,1,0,0,1,2
2998,0,1,1,2,1,0,1
2999,0,0,1,0,0,1,2
3000,1,0,1,1,1,1,3
3001,1,1,1,3,0,0,0
3002,1,0,1,1,1,1,3
3003,0,0,1,0,0,1,2
3004,1,0,1,1,1,1,3
3005,1,0,1,1,1,1,3
3006,1,1,1,3,0,0,0
3007,0,1,1,2,1,0,1
3008,0,1,1,2,1,0,1
3009,0,1,1,2,1,0,1
3010,1,0,1,1,1,1,3
3011,1,1,1,3,0,0,0
3012,1,1,1,3,0,0,0
3013,1,0,1,1,1,1,3
3014,0,1,1,2,1,0,1
3015,1,1,1,3,0,0,0
3016,0,0,1,0,0,1,2
3017,0,0,1,0,0,1,2
3018,0,1,1,2,1,0,1
3019,0,0,1,0,0,1,2
3020,1,1,1,3,0,0,0
3021,0,0,1,0,0,1,2
3022,0,0,1,0,0,1,2
3023,1,0,1,1,1,1,3
3024,0,0,1,0,0,1,2
3025,1,0,1,1,1,1,3
3026,1,1,1,3,0,0,0
3027,0,1,1,2,1,0,1
3028,1,1,1,3,0,0,0
3029,1,0,1,1,1,1,3
3030,1,0,1,1,1,1,3
3031,0,1,1,2,1,0,1
3032,0,0,1,0,0,1,2
3033,1,0,1,1,1,1,3
3034,1,0,1,1,1,1,3
3035,1,0,1,1,1,1,3
3036,0,1,1,2,1,0,1
3037,0,0,1,0,0,1,2
3038,0,0,1,0,0,1,2
3039,1,1,1,3,0,0,0
3040,0,0,1,0,0,1,2
3041,0,1,1,2,1,0,1
3042,1,0,1,1,1,1,3
3043,0,1,1,2,1,0,1
3044,1,0,1,1,1,1,3
3045,0,1,1,2,1,0,1
3046,1,1,1,3,0,0,0
3047,1,0,0,1,0,1,2
3048,0,1,1,2,1,0,1
3049,1,1,1,3,0,0,0
3050,0,1,1,2,1,0,1
3051,1,1,1,3,0,0,0
3052,1,0,1,1,1,1,3
3053,1,1,1,3,0,0,0
3054,0,0,1,0,0,1,2
3055,0,1,1,2,1,0,1
3056,0,1,1,2,1,0,1
3057,0,0,0,0,0,1,2
3058,1,0,1,1,1,1,3
3059,1,0,1,1,1,1,3
3060,0,0,1,0,0,1,2
3061,0,0,1,0,0,1,2
3062,0,1,0,2,0,0,0
3063,0,0,1,0,0,1,2
3064,0,0,1,0,0,1,2
3065,1,1,1,3,0,0,0
3066,0,0,1,0,0,1,2
3067,1,1,1,3,0,0,0
3068,1,0,1,1,1,1,3
3069,0,1,1,2,1,0,1
3070,1,0,1,1,1,1,3
3071,1,1,1,3,0,0,0
3072,0,1,1,2,1,0,1
3073,1,0,1,1,1,1,3
3074,0,0,1,0,0,1,2
3075,1,0,1,1,1,1,3
3076,0,0,1,0,0,1,2
3077,0,0,1,0,0,1,2
3078,0,0,1,0,0,1,2
3079,1,0,1,1,1,1,3
3080,0,1,1,2,1,0,1
3081,1,0,1,1,1,1,3
3082,0,1,1,2,1,0,1
3083,0,0,1,0,0,1,2
3084,0,1,1,2,1,0,1
3085,0,1,1,2,1,0,1
3086,0,1,1,2,1,0,1
3087,0,1,1,2,1,0,1
3088,1,1,1,3,0,0,0
3089,0,1,1,2,1,0,1
3090,0,0,1,0,0,1,2
3091,0,0,1,0,0,1,2
3092,1,0,1,1,1,1,3
3093,0,0,1,0,0,1,2
3094,0,1,1,2,1,0,1
3095,0,1,1,2,1,0,1
3096,0,0,1,0,0,1,2
3097,1,0,1,1,1,1,3
3098,1,1,1,3,0,0,0
3099,1,1,1,3,0,0,0
3100,1,1,1,3,0,0,0
3101,1,0,1,1,1,1,3
3102,1,1,1,3,0,0,0
3103,0,1,1,2,1,0,1
3104,1,1,0,3,0,1,2
3105,0,0,1,0,0,1,2
3106,1,1,1,3,0,0,0
3107,0,0,1,0,0,1,2
3108,0,0,1,0,0,1,2
3109,0,1,1,2,1,0,1
3110,0,0,1,0,0,1,2
3111,0,0,1,0,0,1,2
3112,0,1,1,2,1,0,1
3113,1,1,1,3,0,0,0
3114,1,1,1,3,0,0,0
3115,1,1,1,3,0,0,0
3116,0,0,1,0,0,1,2
3117,1,0,1,1,1,1,3
3118,0,1,1,2,1,0,1
3119,0,0,1,0,0,1,2
3120,1,1,1,3,0,0,0
3121,0,1,1,2,1,0,1
3122,0,0,1,0,0,1,2
3123,1,1,1,3,0,0,0
3124,1,1,1,3,0,0,0
3125,1,0,1,1,1,1,3
3126,0,1,1,2,1,0,1
3127,1,1,1,3,0,0,0
3128,1,1,1,3,0,0,0
3129,1,1,0,3,0,0,0
3130,1,0,1,1,1,1,3
3131,1,0,1,1,1,1,3
3132,1,0,1,1,1,1,3
3133,1,0,1,1,1,1,3
3134,1,1,1,3,0,0,0
3135,1,1,1,3,0,0,0
3136,1,0,1,1,1,1,3
3137,1,0,1,1,1,1,3
3138,0,1,1,2,1,0,1
3139,1,0,1,1,1,1,3
3140,0,1,1,2,1,0,1
3141,0,1,1,2,1,0,1
3142,1,1,1,3,0,0,0
3143,1,0,1,1,1,1,3
3144,1,1,1,3,0,0,0
3145,0,0,1,0,0,1,2
3146,0,0,1,0,0,1,2
3147,0,1,1,2,1,0,1
3148,0,0,1,0,0,1,2
3149,1,0,1,1,1,1,3
3150,0,0,1,0,0,1,2
3151,0,0,1,0,0,1,2
3152,1,0,1,1,1,1,3
3153,1,0,1,1,1,1,3
3154,1,0,1,1,1,1,3
3155,1,0,1,1,1,1,3
3156,0,1,1,2,1,0,1
3157,1,0,1,1,1,1,3
3158,1,1,1,3,0,0,0
3159,0,1,1,2,1,0,1
3160,1,1,1,3,0,0,0
3161,0,0,1,0,0,1,2
3162,1,0,1,1,1,1,3
3163,1,0,1,1,1,1,3
3164,0,0,1,0,0,1,2
3165,0,1,1,2,1,0,1
3166,0,0,1,0,0,1,2
3167,0,0,1,0,0,1,2
3168,0,0,1,0,0,1,2
3169,1,0,1,1,1,1,3
3170,1,0,1,1,1,1,3
3171,0,1,1,2,1,0,1
3172,1,1,1,3,0,0,0
3173,0,0,1,0,0,1,2
3174,1,1,1,3,0,0,0
3175,1,0,1,1,1,1,3
3176,1,1,1,3,0,0,0
3177,1,1,1,3,0,0,0
3178,0,1,1,2,1,0,1
3179,1,1,1,3,0,0,0
3180,0,0,1,0,0,1,2
3181,1,1,1,3,0,0,0
3182,1,1,1,3,0,0,0
3183,1,1,1,3,0,0,0
3184,1,0,1,1,1,1,3
3185,1,1,1,3,0,0,0
3186,0,1,1,2,1,0,1
3187,1,0,1,1,1,1,3
3188,0,1,1,2,1,0,1
3189,1,1,1,3,0,0,0
3190,1,0,1,1,1,1,3
3191,1,0,1,1,1,1,3
3192,0,0,1,0,0,1,2
3193,0,0,1,0,0,1,2
3194,1,1,1,3,0,0,0
3195,1,0,1,1,1,1,3
3196,1,1,1,3,0,0,0
3197,0,1,1,2,1,0,1
3198,0,0,1,0,0,1,2
3199,0,1,1,2,1,0,1
3200,1,0,1,1,1,1,3
3201,1,1,1,3,0,0,0
3202,1,1,1,3,0,0,0
3203,0,1,1,2,1,0,1
3204,1,1,1,3,0,0,0
3205,1,0,1,1,1,1,3
3206,0,1,1,2,1,0,1
3207,0,0,1,0,0,1,2
3208,1,1,1,3,0,0,0
3209,0,0,1,0,0,1,2
3210,0,0,1,0,0,1,2
3211,1,1,1,3,0,0,0
3212,1,1,1,3,0,0,0
3213,1,1,1,3,0,0,0
3214,1,0,1,1,1,1,3
3215,0,1,1,2,1,0,1
3216,0,0,1,0,0,1,2
3217,0,1,1,2,1,0,1
3218,0,1,1,2,1,0,1
3219,0,0,1,0,0,1,2
3220,1,0,1,1,1,1,3
3221,1,1,1,3,0,0,0
3222,0,0,1,0,0,1,2
3223,1,0,1,1,1,1,3
3224,1,0,1,1,1,1,3
3225,0,0,1,0,0,1,2
3226,1,1,1,3,0,0,0
3227,0,1,1,2,1,0,1
3228,1,0,1,1,1,1,3
3229,0,1,1,2,1,0,1
3230,0,0,1,0,0,1,2
3231,0,1,1,2,1,0,1
3232,0,1,1,2,1,0,1
3233,0,0,1,0,0,1,2
3234,0,0,1,0,0,1,2
3235,0,0,1,0,0,1,2
3236,1,0,1,1,1,1,3
3237,1,1,1,3,0,0,0
3238,1,0,1,1,1,1,3
3239,0,0,1,0,0,1,2
3240,1,0,1,1,1,1,3
3241,1,0,1,1,1,1,3
3242,0,0,1,0,0,1,2
3243,1,0,1,1,1,1,3
3244,0,0,1,0,0,1,2
3245,1,1,0,3,0,1,2
3246,1,0,1,1,1,1,3
3247,1,0,1,1,1,1,3
3248,0,0,1,0,0,1,2
3249,0,0,1,0,0,1,2
3250,0,1,1,2,1,0,1
3251,0,1,1,2,1,0,1
3252,1,1,1,3,0,0,0
3253,1,0,1,1,1,1,3
3254,1,0,1,1,1,1,3
3255,1,0,1,1,1,1,3
3256,1,1,1,3,0,0,0
3257,0,1,1,2,1,0,1
3258,1,0,1,1,1,1,3
3259,0,0,1,0,0,1,2
3260,0,0,1,0,0,1,2
3261,0,0,1,0,0,1,2
3262,0,1,1,2,1,0,1
3263,0,1,1,2,1,0,1
3264,1,1,1,3,0,0,0
3265,0,0,1,0,0,1,2
3266,0,0,1,0,0,1,2
3267,0,0,1,0,0,1,2
3268,1,0,1,1,1,1,3
3269,0,1,1,2,1,0,1
3270,1,1,1,3,0,0,0
3271,0,0,1,0,0,1,2
3272,1,1,1,3,0,0,0
3273,0,0,1,0,0,1,2
3274,1,1,1,3,0,0,0
3275,1,1,1,3,0,0,0
3276,0,1,1,2,1,0,1
3277,0,1,1,2,1,0,1
3278,1,1,1,3,0,0,0
3279,1,1,1,3,0,0,0
3280,1,1,1,3,0,0,0
3281,0,0,1,0,0,1,2
3282,0,0,1,0,0,1,2
3283,0,0,1,0,0,1,2
3284,0,0,1,0,0,1,2
3285,1,1,1,3,0,0,0
3286,0,0,1,0,0,1,2
3287,0,0,1,0,0,1,2
3288,0,0,1,0,0,1,2
3289,0,0,1,0,0,1,2
3290,1,1,1,3,0,0,0
3291,0,1,1,2,1,0,1
3292,0,1,1,2,1,0,1
3293,0,1,1,2,1,0,1
3294,0,1,1,2,1,0,1
3295,1,1,1,3,0,0,0
3296,0,1,1,2,1,0,1
3297,0,0,1,0,0,1,2
3298,1,1,1,3,0,0,0
3299,1,1,1,3,0,0,0
3300,1,1,1,3,0,0,0
3301,0,1,1,2,1,0,1
3302,1,1,1,3,0,0,0
3303,0,1,1,2,1,0,1
3304,0,1,1,2,1,0,1
3305,1,0,1,1,1,1,3
3306,1,1,1,3,0,0,0
3307,0,1,1,2,1,0,1
3308,0,1,1,2,1,0,1
3309,0,1,1,2,1,0,1
3310,0,1,1,2,1,0,1
3311,0,1,1,2,1,0,1
3312,1,0,1,1,1,1,3
3313,1,1,1,3,0,0,0
3314,0,0,1,0,0,1,2
3315,1,0,1,1,1,1,3
3316,0,1,1,2,1,0,1
3317,0,0,1,0,0,1,2
3318,0,1,1,2,1,0,1
3319,0,1,1,2,1,0,1
3320,1,0,1,1,1,1,3
3321,1,1,1,3,0,0,0
3322,0,1,1,2,1,0,1
3323,0,0,1,0,0,1,2
3324,1,1,1,3,0,0,0
3325,1,0,1,1,1,1,3
3326,0,1,1,2,1,0,1
3327,0,0,1,0,0,1,2
3328,1,1,1,3,0,0,0
3329,1,0,1,1,1,1,3
3330,1,0,1,1,1,1,3
3331,1,1,1,3,0,0,0
3332,1,1,1,3,0,0,0
3333,0,0,1,0,0,1,2
3334,0,0,1,0,0,1,2
3335,1,1,1,3,0,0,0
3336,1,1,1,3,0,0,0
3337,1,0,1,1,1,1,3
3338,0,0,1,0,0,1,2
3339,1,0,1,1,1,1,3
3340,0,1,1,2,1,0,1
