,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,1,1,0,4,2,1,5
2521,0,1,1,3,2,0,2
2522,0,1,1,3,2,0,2
2523,0,0,1,0,0,1,3
2524,1,0,1,1,0,0,0
2525,2,0,1,2,0,1,3
2526,2,1,1,5,0,1,3
2527,1,1,1,4,2,1,5
2528,0,0,0,0,1,1,4
2529,2,0,0,2,0,1,3
2530,0,0,1,0,0,1,3
2531,0,0,1,0,0,1,3
2532,0,1,1,3,2,0,2
2533,0,1,0,3,2,1,5
2534,1,1,1,4,2,1,5
2535,0,1,1,3,2,0,2
2536,0,1,1,3,2,0,2
2537,0,1,1,3,2,0,2
2538,2,1,1,5,1,0,1
2539,1,0,1,1,0,0,0
2540,2,0,1,2,2,1,5
2541,1,0,0,1,1,0,1
2542,2,1,1,5,1,0,1
2543,1,0,1,1,0,0,0
2544,2,1,0,5,2,1,5
2545,1,0,1,1,0,0,0
2546,1,0,1,1,0,0,0
2547,2,1,1,5,0,0,0
2548,2,1,0,5,0,0,0
2549,2,1,0,5,2,1,5
2550,0,0,1,0,1,1,4
2551,2,0,0,2,0,1,3
2552,1,0,1,1,0,0,0
2553,1,1,1,4,1,1,4
2554,2,0,0,2,2,1,5
2555,1,0,1,1,0,0,0
2556,2,0,1,2,2,1,5
2557,1,1,0,4,1,1,4
2558,2,0,0,2,1,1,4
2559,2,1,1,5,2,1,5
2560,2,1,1,5,2,1,5
2561,0,1,1,3,2,0,2
2562,0,0,1,0,0,1,3
2563,0,0,1,0,0,1,3
2564,0,0,1,0,0,1,3
2565,1,1,1,4,2,1,5
2566,0,1,1,3,2,0,2
2567,1,1,1,4,1,1,4
2568,0,0,0,0,1,1,4
2569,1,1,0,4,1,1,4
2570,0,0,1,0,1,1,4
2571,2,0,0,2,2,1,5
2572,1,0,1,1,0,1,3
2573,2,1,1,5,1,1,4
2574,1,0,1,1,0,0,0
2575,2,0,1,2,1,1,4
2576,2,0,0,2,2,1,5
2577,0,1,1,3,2,0,2
2578,1,0,1,1,0,0,0
2579,1,0,1,1,0,0,0
2580,1,1,0,4,1,1,4
2581,2,0,1,2,0,0,0
2582,2,1,1,5,1,1,4
2583,0,1,1,3,2,0,2
2584,0,0,0,0,1,1,4
2585,0,1,1,3,2,0,2
2586,0,0,1,0,1,1,4
2587,2,1,1,5,2,1,5
2588,1,0,1,1,0,1,3
2589,2,1,0,5,2,0,2
2590,1,1,0,4,1,1,4
2591,1,0,1,1,0,0,0
2592,2,1,0,5,2,0,2
2593,2,1,0,5,2,1,5
2594,0,0,1,0,0,1,3
2595,1,1,1,4,2,1,5
2596,1,1,1,4,1,1,4
2597,0,1,1,3,1,0,1
2598,1,0,1,1,0,0,0
2599,2,0,1,2,2,0,2
2600,0,0,1,0,1,1,4
2601,2,0,1,2,0,1,3
2602,0,1,1,3,2,0,2
2603,0,0,1,0,1,1,4
2604,2,0,0,2,0,0,0
2605,1,0,0,1,0,0,0
2606,2,0,1,2,2,1,5
2607,2,1,1,5,0,1,3
2608,1,1,1,4,1,1,4
2609,2,1,1,5,1,1,4
2610,2,0,0,2,0,1,3
2611,0,0,1,0,0,1,3
2612,0,0,1,0,0,1,3
2613,1,0,1,1,0,0,0
2614,1,1,1,4,2,1,5
2615,0,1,0,3,2,1,5
2616,2,0,1,2,2,1,5
2617,0,1,0,3,2,0,2
2618,2,1,1,5,0,1,3
2619,2,0,1,2,0,1,3
2620,2,1,0,5,2,0,2
2621,0,1,1,3,2,1,5
2622,0,1,1,3,2,0,2
2623,2,0,1,2,0,1,3
2624,1,0,1,1,0,0,0
2625,0,0,1,0,1,1,4
2626,1,0,1,1,0,0,0
2627,1,0,1,1,0,0,0
2628,2,0,0,2,2,1,5
2629,2,0,1,2,1,1,4
2630,0,1,1,3,2,0,2
2631,2,1,0,5,2,1,5
2632,0,1,1,3,2,0,2
2633,0,1,1,3,2,0,2
2634,1,1,1,4,1,1,4
2635,2,1,1,5,0,1,3
2636,1,1,1,4,2,1,5
2637,2,1,0,5,0,1,3
2638,2,1,0,5,1,1,4
2639,0,1,1,3,2,0,2
2640,1,0,1,1,0,0,0
2641,2,1,0,5,2,0,2
2642,1,0,1,1,0,0,0
2643,2,1,0,5,0,0,0
2644,1,1,1,4,1,1,4
2645,1,1,0,4,1,1,4
2646,0,1,1,3,2,0,2
2647,1,1,1,4,2,1,5
2648,1,1,1,4,1,1,4
2649,1,0,1,1,0,0,0
2650,2,1,0,5,2,0,2
2651,2,1,0,5,0,1,3
2652,1,0,1,1,0,0,0
2653,0,0,1,0,1,1,4
2654,1,0,1,1,0,0,0
2655,2,0,1,2,2,1,5
2656,1,1,1,4,1,1,4
2657,1,0,1,1,0,0,0
2658,1,0,1,1,0,0,0
2659,2,0,0,2,1,0,1
2660,1,0,0,1,0,1,3
2661,1,0,1,1,0,0,0
2662,0,0,1,0,0,1,3
2663,0,0,1,0,0,1,3
2664,1,0,1,1,0,0,0
2665,0,0,1,0,0,1,3
2666,0,1,1,3,2,0,2
2667,2,1,0,5,2,1,5
2668,1,0,1,1,0,0,0
2669,2,0,0,2,0,0,0
2670,1,1,0,4,2,1,5
2671,2,0,1,2,0,0,0
2672,1,1,1,4,2,1,5
2673,2,1,1,5,2,1,5
2674,0,1,1,3,2,0,2
2675,1,1,1,4,1,1,4
2676,2,0,0,2,0,0,0
2677,2,0,0,2,0,1,3
2678,0,0,1,0,1,1,4
2679,1,0,1,1,0,0,0
2680,0,0,1,0,0,1,3
2681,0,0,0,0,1,1,4
2682,2,1,0,5,0,1,3
2683,1,1,1,4,2,1,5
2684,0,0,1,0,0,1,3
2685,1,1,1,4,2,1,5
2686,1,1,1,4,1,1,4
2687,2,1,1,5,1,1,4
2688,2,0,0,2,1,1,4
2689,0,0,1,0,0,1,3
2690,1,0,1,1,0,0,0
2691,0,0,1,0,0,1,3
2692,0,1,1,3,2,0,2
2693,0,0,1,0,0,1,3
2694,0,0,1,0,1,1,4
2695,1,1,1,4,2,1,5
2696,2,0,0,2,1,0,1
2697,0,0,1,0,0,1,3
2698,1,0,1,1,0,0,0
2699,2,1,1,5,2,1,5
2700,2,1,1,5,2,1,5
2701,2,0,0,2,1,1,4
2702,1,1,1,4,2,1,5
2703,0,0,1,0,0,1,3
2704,0,1,1,3,2,0,2
2705,1,0,1,1,0,0,0
2706,0,1,1,3,2,0,2
2707,0,1,1,3,2,0,2
2708,1,1,1,4,2,1,5
2709,1,0,1,1,0,0,0
2710,2,0,1,2,1,1,4
2711,2,0,0,2,2,1,5
2712,0,0,1,0,1,1,4
2713,2,0,1,2,1,1,4
2714,2,1,0,5,2,1,5
2715,2,1,0,5,1,1,4
2716,0,1,0,3,0,0,0
2717,0,1,0,3,2,1,5
2718,2,0,0,2,2,1,5
2719,1,1,1,4,2,1,5
2720,0,1,1,3,2,0,2
2721,2,1,1,5,0,1,3
2722,2,0,1,2,0,1,3
2723,1,0,1,1,0,0,0
2724,1,1,1,4,2,1,5
2725,1,1,1,4,1,1,4
2726,0,1,1,3,2,0,2
2727,1,1,1,4,2,1,5
2728,0,1,1,3,2,0,2
2729,0,1,1,3,2,0,2
2730,1,1,1,4,2,1,5
2731,2,0,0,2,0,1,3
2732,1,1,1,4,1,1,4
2733,2,1,0,5,2,0,2
2734,1,0,1,1,0,0,0
2735,1,1,1,4,1,1,4
2736,0,1,1,3,2,0,2
2737,2,0,1,2,0,1,3
2738,2,1,0,5,1,1,4
2739,1,0,1,1,0,0,0
2740,1,1,1,4,2,1,5
2741,1,0,1,1,0,0,0
2742,2,1,0,5,2,1,5
2743,1,0,1,1,0,0,0
2744,1,1,1,4,2,1,5
2745,1,1,0,4,2,1,5
2746,0,0,1,0,0,1,3
2747,0,1,1,3,2,0,2
2748,0,0,1,0,0,1,3
2749,2,0,1,2,1,1,4
2750,1,0,1,1,0,0,0
2751,0,1,1,3,2,0,2
2752,0,0,1,0,1,1,4
2753,1,1,1,4,2,1,5
2754,2,0,1,2,0,1,3
2755,2,0,0,2,2,1,5
2756,1,0,1,1,0,0,0
2757,0,0,1,0,1,1,4
2758,2,0,1,2,1,1,4
2759,0,0,1,0,1,1,4
2760,1,0,1,1,0,0,0
2761,2,1,0,5,2,1,5
2762,2,1,0,5,0,0,0
2763,2,0,0,2,0,0,0
2764,1,1,0,4,2,1,5
2765,2,0,0,2,1,1,4
2766,0,0,1,0,0,1,3
2767,2,1,0,5,0,1,3
2768,2,0,1,2,0,0,0
2769,0,1,1,3,2,0,2
2770,2,0,1,2,0,1,3
2771,1,1,0,4,2,1,5
2772,2,0,0,2,1,1,4
2773,0,0,1,0,0,1,3
2774,0,0,1,0,1,1,4
2775,1,1,1,4,2,1,5
2776,2,1,0,5,0,0,0
2777,1,1,0,4,1,1,4
2778,1,1,1,4,2,1,5
2779,0,0,1,0,1,1,4
2780,2,1,1,5,0,1,3
2781,0,0,1,0,0,1,3
2782,1,0,1,1,0,1,3
2783,1,0,1,1,0,0,0
2784,2,1,1,5,0,1,3
2785,0,0,1,0,1,1,4
2786,2,0,1,2,1,1,4
2787,1,1,1,4,1,1,4
2788,0,0,1,0,0,1,3
2789,2,1,1,5,0,1,3
2790,0,0,1,0,0,1,3
2791,0,1,1,3,2,0,2
2792,0,1,0,3,2,1,5
2793,2,0,0,2,0,0,0
2794,2,1,1,5,2,1,5
2795,2,0,1,2,1,1,4
2796,1,1,1,4,2,1,5
2797,1,0,1,1,0,0,0
2798,0,1,1,3,2,1,5
2799,1,1,1,4,2,1,5
2800,0,1,1,3,2,0,2
2801,0,0,0,0,0,1,3
2802,1,0,1,1,0,0,0
2803,2,1,1,5,2,1,5
2804,2,1,1,5,2,1,5
2805,2,0,1,2,2,1,5
2806,1,1,1,4,2,1,5
2807,0,0,1,0,0,1,3
2808,0,0,1,0,0,1,3
2809,1,0,1,1,0,0,0
2810,0,1,1,3,2,0,2
2811,1,0,1,1,0,0,0
2812,0,0,1,0,0,1,3
2813,1,0,1,1,0,0,0
2814,2,1,0,5,0,0,0
2815,0,1,1,3,2,0,2
2816,2,0,1,2,1,1,4
2817,2,1,0,5,0,1,3
2818,1,1,1,4,2,1,5
2819,1,0,0,1,0,1,3
2820,1,1,1,4,2,1,5
2821,2,1,1,5,1,0,1
2822,1,0,1,1,0,0,0
2823,0,0,0,0,0,1,3
2824,1,0,1,1,0,0,0
2825,2,0,0,2,1,1,4
2826,2,0,1,2,2,1,5
2827,0,1,0,3,2,0,2
2828,2,0,0,2,2,1,5
2829,0,1,1,3,2,0,2
2830,0,1,1,3,2,0,2
2831,1,0,1,1,0,0,0
2832,0,1,1,3,2,0,2
2833,0,0,1,0,0,1,3
2834,1,0,1,1,0,1,3
2835,2,0,0,2,1,1,4
2836,1,1,0,4,1,1,4
2837,0,0,1,0,0,1,3
2838,1,0,1,1,0,0,0
2839,2,0,0,2,0,0,0
2840,2,0,0,2,0,0,0
2841,1,1,1,4,1,1,4
2842,2,1,0,5,2,0,2
2843,1,0,1,1,0,0,0
2844,1,0,1,1,1,0,1
2845,2,1,0,5,0,0,0
2846,2,1,0,5,2,1,5
2847,0,0,0,0,1,1,4
2848,0,1,1,3,2,0,2
2849,1,0,1,1,0,0,0
2850,1,0,1,1,0,0,0
2851,1,0,1,1,0,0,0
2852,0,1,1,3,2,0,2
2853,0,1,1,3,2,1,5
2854,0,1,1,3,2,0,2
2855,1,1,0,4,1,1,4
2856,1,1,1,4,2,1,5
2857,0,1,1,3,2,0,2
2858,0,0,0,0,0,1,3
2859,1,0,1,1,0,0,0
2860,2,0,1,2,0,1,3
2861,2,0,0,2,0,0,0
2862,2,0,0,2,0,1,3
2863,0,0,1,0,0,1,3
2864,1,1,1,4,2,1,5
2865,0,0,0,0,0,1,3
2866,1,0,1,1,0,0,0
2867,1,0,1,1,0,0,0
2868,0,0,1,0,0,1,3
2869,2,0,0,2,0,1,3
2870,1,1,0,4,1,1,4
2871,2,1,1,5,1,1,4
2872,0,0,1,0,0,1,3
2873,0,0,1,0,0,1,3
2874,1,0,1,1,0,0,0
2875,1,0,1,1,0,0,0
2876,1,1,1,4,1,1,4
2877,1,0,0,1,0,1,3
2878,0,0,1,0,0,1,3
2879,0,0,0,0,0,1,3
2880,2,1,1,5,2,1,5
2881,0,1,1,3,2,0,2
2882,1,1,1,4,2,1,5
2883,2,0,0,2,0,0,0
2884,1,0,1,1,0,0,0
2885,0,0,1,0,0,1,3
2886,1,1,1,4,1,1,4
2887,1,0,1,1,0,0,0
2888,0,1,1,3,2,0,2
2889,0,1,1,3,0,0,0
2890,1,0,1,1,0,0,0
2891,1,0,1,1,0,0,0
2892,0,0,1,0,0,1,3
2893,1,1,1,4,2,1,5
2894,1,0,1,1,0,0,0
2895,2,1,1,5,0,1,3
2896,1,1,1,4,2,1,5
2897,2,1,0,5,2,0,2
2898,0,1,0,3,2,0,2
2899,2,0,1,2,1,0,1
2900,1,1,1,4,2,1,5
2901,2,0,0,2,1,1,4
2902,1,0,1,1,0,0,0
2903,1,1,1,4,1,1,4
2904,2,0,0,2,0,1,3
2905,1,1,1,4,2,1,5
2906,1,1,1,4,1,1,4
2907,2,1,1,5,0,1,3
2908,2,1,1,5,0,1,3
2909,0,1,0,3,2,1,5
2910,0,1,1,3,2,0,2
2911,2,0,1,2,1,1,4
2912,1,0,1,1,0,0,0
2913,0,1,1,3,2,0,2
2914,0,1,1,3,2,0,2
2915,2,1,0,5,0,1,3
2916,1,0,1,1,0,0,0
2917,1,0,1,1,0,0,0
2918,1,1,1,4,2,1,5
2919,0,0,1,0,1,1,4
2920,1,0,1,1,0,0,0
2921,0,1,1,3,2,1,5
2922,2,0,1,2,0,1,3
2923,1,1,1,4,1,1,4
2924,1,0,1,1,0,1,3
2925,2,1,1,5,0,1,3
2926,2,0,0,2,2,0,2
2927,0,1,1,3,1,0,1
2928,1,1,1,4,1,1,4
2929,2,0,0,2,2,0,2
2930,2,1,1,5,0,1,3
2931,1,1,1,4,2,1,5
2932,1,0,1,1,0,0,0
2933,0,0,0,0,1,1,4
2934,2,1,0,5,0,0,0
2935,2,1,1,5,2,1,5
2936,2,1,0,5,2,0,2
2937,2,0,0,2,0,0,0
2938,0,1,1,3,2,0,2
2939,1,1,1,4,2,1,5
2940,0,0,0,0,1,1,4
2941,1,1,1,4,2,1,5
2942,0,0,0,0,0,1,3
2943,0,1,1,3,2,0,2
2944,2,1,0,5,2,0,2
2945,0,1,1,3,2,0,2
2946,1,0,1,1,0,1,3
2947,2,0,1,2,1,1,4
2948,0,0,0,0,0,1,3
2949,0,0,1,0,0,1,3
2950,2,1,1,5,0,1,3
2951,0,0,0,0,1,1,4
2952,2,1,0,5,0,1,3
2953,0,1,1,3,2,1,5
2954,2,1,1,5,1,0,1
2955,2,1,0,5,2,1,5
2956,0,0,1,0,0,1,3
2957,2,0,1,2,2,1,5
2958,1,1,1,4,2,1,5
2959,1,0,1,1,0,0,0
2960,2,1,1,5,2,0,2
2961,1,1,1,4,2,1,5
2962,1,1,1,4,1,1,4
2963,1,1,1,4,2,1,5
2964,0,0,1,0,1,1,4
2965,2,1,0,5,2,0,2
2966,1,0,1,1,0,0,0
2967,0,1,0,3,2,1,5
2968,0,1,1,3,1,0,1
2969,2,0,1,2,1,1,4
2970,2,1,1,5,0,1,3
2971,2,0,1,2,0,1,3
2972,0,1,1,3,2,0,2
2973,0,1,1,3,2,0,2
2974,2,1,1,5,2,1,5
2975,1,0,1,1,0,1,3
2976,2,0,0,2,0,1,3
2977,2,1,1,5,0,1,3
2978,0,1,1,3,2,0,2
2979,0,0,1,0,0,1,3
2980,2,0,1,2,0,1,3
2981,0,0,1,0,1,1,4
2982,0,1,0,3,2,0,2
2983,0,1,0,3,2,0,2
2984,0,1,1,3,2,0,2
2985,2,1,0,5,2,1,5
2986,2,1,0,5,2,0,2
2987,2,1,0,5,2,0,2
2988,2,0,0,2,0,0,0
2989,0,0,1,0,1,1,4
2990,1,0,1,1,0,0,0
2991,1,0,1,1,0,0,0
2992,0,1,1,3,2,0,2
2993,1,1,1,4,2,1,5
2994,2,0,0,2,2,1,5
2995,0,1,1,3,2,0,2
2996,1,0,0,1,0,1,3
2997,0,1,1,3,2,0,2
2998,1,0,1,1,0,0,0
2999,0,1,1,3,2,0,2
3000,2,0,0,2,0,0,0
3001,0,1,1,3,2,0,2
3002,1,1,0,4,1,1,4
3003,1,1,1,4,2,1,5
3004,2,0,1,2,0,0,0
3005,2,0,0,2,0,0,0
3006,2,1,1,5,1,1,4
3007,2,1,0,5,2,1,5
3008,0,1,1,3,2,0,2
3009,1,0,1,1,0,0,0
3010,2,0,1,2,1,1,4
3011,2,1,1,5,0,1,3
3012,1,1,1,4,1,1,4
3013,0,1,1,3,2,0,2
3014,0,1,1,3,2,0,2
3015,2,1,0,5,0,1,3
3016,0,1,1,3,2,0,2
3017,1,0,1,1,0,0,0
3018,0,0,0,0,1,1,4
3019,0,1,1,3,1,0,1
3020,0,1,1,3,2,0,2
3021,0,0,1,0,0,1,3
3022,0,0,1,0,0,1,3
3023,2,1,0,5,2,1,5
3024,1,1,1,4,2,1,5
3025,1,1,1,4,1,1,4
3026,2,0,0,2,0,1,3
3027,0,1,1,3,2,0,2
3028,2,0,0,2,1,0,1
3029,1,0,1,1,0,0,0
3030,0,1,0,3,2,1,5
3031,0,0,1,0,1,1,4
3032,2,0,1,2,0,1,3
3033,2,0,1,2,0,1,3
3034,2,0,0,2,0,1,3
3035,0,0,1,0,0,1,3
3036,1,1,0,4,1,1,4
3037,2,0,0,2,0,0,0
3038,2,0,1,2,0,1,3
3039,2,1,0,5,2,1,5
3040,2,0,1,2,2,1,5
3041,0,1,1,3,2,0,2
3042,2,1,1,5,1,1,4
3043,0,0,1,0,1,1,4
3044,1,0,1,1,0,0,0
3045,2,1,0,5,0,1,3
3046,1,1,1,4,2,1,5
3047,2,1,0,5,1,1,4
3048,0,0,1,0,1,1,4
3049,1,1,1,4,1,1,4
3050,2,1,0,5,2,0,2
3051,2,0,1,2,1,0,1
3052,0,0,1,0,1,1,4
3053,1,0,1,1,0,0,0
3054,2,0,0,2,2,1,5
3055,0,1,1,3,2,0,2
3056,1,1,0,4,1,1,4
3057,1,0,0,1,0,0,0
3058,1,0,0,1,0,0,0
3059,2,1,0,5,2,0,2
3060,1,1,1,4,1,1,4
3061,2,1,1,5,0,1,3
3062,1,1,1,4,2,1,5
3063,0,1,1,3,2,0,2
3064,0,0,1,0,0,1,3
3065,2,0,0,2,2,0,2
3066,2,1,0,5,2,1,5
3067,0,0,0,0,1,1,4
3068,0,0,1,0,0,1,3
3069,2,0,0,2,0,1,3
3070,1,1,0,4,2,1,5
3071,1,0,1,1,0,0,0
3072,2,0,1,2,0,1,3
3073,2,1,1,5,0,1,3
3074,0,0,0,0,0,1,3
3075,1,1,1,4,2,1,5
3076,0,0,1,0,0,1,3
3077,2,0,1,2,0,1,3
3078,1,0,1,1,0,0,0
3079,2,0,1,2,1,1,4
3080,1,1,1,4,2,1,5
3081,0,0,0,0,1,1,4
3082,1,1,1,4,2,1,5
3083,0,1,0,3,2,0,2
3084,2,1,1,5,1,1,4
3085,0,1,0,3,2,1,5
3086,1,1,1,4,2,1,5
3087,0,0,1,0,0,1,3
3088,0,0,1,0,0,1,3
3089,2,0,1,2,0,1,3
3090,1,1,1,4,2,1,5
3091,0,0,1,0,1,1,4
3092,1,1,1,4,2,1,5
3093,2,0,1,2,1,1,4
3094,1,1,1,4,2,1,5
3095,2,0,0,2,2,1,5
3096,0,0,0,0,1,1,4
3097,0,0,1,0,1,1,4
3098,1,1,1,4,1,1,4
3099,1,0,1,1,0,0,0
3100,1,1,1,4,2,1,5
3101,0,1,1,3,2,1,5
3102,1,0,0,1,0,0,0
3103,2,0,0,2,0,0,0
3104,2,0,1,2,0,1,3
3105,2,0,0,2,0,0,0
3106,2,0,1,2,1,0,1
3107,0,0,0,0,0,1,3
3108,1,1,1,4,1,1,4
3109,2,1,1,5,2,1,5
3110,0,0,1,0,1,1,4
3111,0,1,1,3,2,0,2
3112,1,1,1,4,2,1,5
3113,2,1,0,5,2,0,2
3114,0,1,1,3,2,0,2
3115,0,1,1,3,2,0,2
3116,1,1,1,4,1,1,4
3117,2,1,1,5,0,1,3
3118,2,1,0,5,0,0,0
3119,0,1,1,3,2,0,2
3120,1,1,1,4,2,1,5
3121,2,1,1,5,0,1,3
3122,1,1,0,4,2,1,5
3123,1,1,1,4,1,1,4
3124,1,1,1,4,1,1,4
3125,0,0,0,0,1,1,4
3126,0,1,1,3,2,0,2
3127,2,0,1,2,2,1,5
3128,0,0,1,0,0,1,3
3129,1,1,1,4,1,1,4
3130,1,0,1,1,0,0,0
3131,2,1,1,5,0,1,3
3132,2,1,1,5,1,0,1
3133,1,1,1,4,1,1,4
3134,1,0,1,1,0,0,0
3135,0,1,1,3,2,0,2
3136,1,1,1,4,1,1,4
3137,0,1,0,3,2,1,5
3138,0,1,0,3,2,1,5
3139,1,1,1,4,1,1,4
3140,0,0,0,0,1,1,4
3141,2,0,1,2,0,1,3
3142,1,1,1,4,2,1,5
3143,2,0,0,2,1,1,4
3144,2,0,1,2,1,1,4
3145,2,1,1,5,1,1,4
3146,1,1,1,4,2,1,5
3147,0,1,0,3,2,1,5
3148,1,0,1,1,0,0,0
3149,0,1,1,3,2,0,2
3150,2,1,0,5,0,1,3
3151,2,0,1,2,0,1,3
3152,1,1,1,4,2,1,5
3153,2,0,0,2,0,1,3
3154,2,0,0,2,2,1,5
3155,2,1,0,5,0,1,3
3156,0,0,1,0,1,1,4
3157,1,0,0,1,0,1,3
3158,0,0,1,0,0,1,3
3159,0,0,1,0,0,1,3
3160,0,0,1,0,1,1,4
3161,1,0,1,1,0,0,0
3162,1,1,1,4,2,1,5
3163,0,1,0,3,2,0,2
3164,0,1,1,3,2,0,2
3165,2,0,0,2,1,1,4
3166,2,0,1,2,2,1,5
3167,1,0,1,1,1,0,1
3168,1,0,0,1,2,0,2
3169,0,1,1,3,2,0,2
3170,0,0,1,0,0,1,3
3171,0,1,1,3,2,0,2
3172,2,0,1,2,1,1,4
3173,2,1,0,5,0,1,3
3174,1,0,1,1,0,0,0
3175,2,1,0,5,2,0,2
3176,0,1,0,3,2,1,5
3177,0,0,1,0,1,1,4
3178,2,1,1,5,1,0,1
3179,2,0,0,2,2,1,5
3180,1,1,1,4,1,1,4
3181,0,1,1,3,2,0,2
3182,1,0,0,1,0,0,0
3183,1,1,1,4,2,1,5
3184,1,1,0,4,2,1,5
3185,2,1,0,5,0,0,0
3186,1,0,1,1,0,0,0
3187,1,1,1,4,2,1,5
3188,1,0,1,1,0,0,0
3189,0,1,1,3,2,0,2
3190,1,1,1,4,2,1,5
3191,0,0,1,0,0,1,3
3192,2,0,1,2,1,1,4
3193,2,0,0,2,0,1,3
3194,1,0,1,1,0,0,0
3195,2,1,1,5,2,1,5
3196,2,0,1,2,1,1,4
3197,2,1,1,5,1,0,1
3198,2,1,0,5,0,1,3
3199,1,0,1,1,0,0,0
3200,1,0,1,1,0,0,0
3201,0,0,0,0,1,1,4
3202,2,1,0,5,0,1,3
3203,2,0,0,2,2,0,2
3204,0,0,1,0,0,1,3
3205,2,0,1,2,2,1,5
3206,0,1,1,3,2,0,2
3207,0,1,1,3,2,0,2
3208,2,1,0,5,2,1,5
3209,0,0,1,0,1,1,4
3210,1,1,1,4,1,1,4
3211,2,0,1,2,2,1,5
3212,2,1,0,5,1,1,4
3213,0,1,1,3,2,0,2
3214,1,1,1,4,2,1,5
3215,2,0,1,2,0,1,3
3216,1,1,1,4,2,1,5
3217,2,1,0,5,1,1,4
3218,2,1,0,5,2,0,2
3219,2,1,1,5,1,1,4
3220,2,0,0,2,2,0,2
3221,2,1,0,5,0,1,3
3222,0,0,0,0,0,1,3
3223,1,0,1,1,0,0,0
3224,1,1,1,4,2,1,5
3225,2,1,1,5,1,1,4
3226,1,1,0,4,1,1,4
3227,0,1,1,3,2,0,2
3228,0,0,0,0,1,1,4
3229,1,1,1,4,1,1,4
3230,1,0,1,1,0,0,0
3231,1,0,1,1,0,0,0
3232,2,0,1,2,1,1,4
3233,2,1,1,5,1,1,4
3234,0,1,1,3,2,0,2
3235,1,1,1,4,2,1,5
3236,2,1,0,5,1,1,4
3237,1,0,1,1,0,0,0
3238,0,1,1,3,2,0,2
3239,1,0,1,1,0,1,3
3240,1,1,1,4,2,1,5
3241,1,1,1,4,1,1,4
3242,2,0,1,2,0,1,3
3243,0,1,1,3,2,0,2
3244,2,1,1,5,2,1,5
3245,1,0,1,1,0,0,0
3246,0,0,1,0,0,1,3
3247,0,1,1,3,1,0,1
3248,0,0,0,0,1,1,4
3249,1,1,1,4,1,1,4
3250,0,1,1,3,2,1,5
3251,0,0,1,0,1,1,4
3252,0,0,0,0,1,1,4
3253,0,1,0,3,2,1,5
3254,2,1,0,5,0,0,0
3255,0,1,1,3,2,0,2
3256,2,1,0,5,2,0,2
3257,2,1,0,5,2,0,2
3258,2,1,1,5,0,1,3
3259,1,0,1,1,0,0,0
3260,1,0,1,1,0,0,0
3261,1,0,1,1,0,0,0
3262,1,1,0,4,1,1,4
3263,0,1,1,3,2,0,2
3264,0,0,0,0,0,1,3
3265,2,1,0,5,0,1,3
3266,2,1,1,5,2,1,5
3267,1,1,1,4,2,1,5
3268,0,1,1,3,1,0,1
3269,0,1,1,3,2,1,5
3270,0,0,0,0,1,1,4
3271,2,1,0,5,0,0,0
3272,1,1,1,4,1,1,4
3273,1,1,1,4,1,1,4
3274,1,0,1,1,0,0,0
3275,0,0,1,0,0,1,3
3276,2,0,0,2,0,1,3
3277,0,1,1,3,2,0,2
3278,0,1,0,3,2,0,2
3279,0,1,1,3,2,0,2
3280,2,1,0,5,0,1,3
3281,0,1,1,3,2,0,2
3282,1,0,0,1,0,1,3
3283,2,0,0,2,0,0,0
3284,0,0,1,0,0,1,3
3285,1,0,0,1,0,0,0
3286,2,1,0,5,0,1,3
3287,0,1,1,3,2,0,2
3288,1,0,1,1,0,0,0
3289,2,1,1,5,1,1,4
3290,1,0,1,1,0,0,0
3291,0,1,1,3,2,0,2
3292,0,0,1,0,0,1,3
3293,1,1,1,4,1,1,4
3294,2,0,1,2,1,1,4
3295,0,1,1,3,2,0,2
3296,2,0,0,2,2,0,2
3297,2,1,1,5,0,1,3
3298,0,1,1,3,2,0,2
3299,0,0,1,0,1,1,4
3300,0,0,1,0,1,1,4
3301,1,1,1,4,2,1,5
3302,0,0,1,0,0,1,3
3303,2,1,1,5,1,0,1
3304,1,0,1,1,0,0,0
3305,1,1,1,4,2,1,5
3306,2,0,0,2,1,1,4
3307,2,1,0,5,0,1,3
3308,0,1,1,3,2,0,2
3309,1,0,0,1,0,0,0
3310,2,1,0,5,0,0,0
3311,0,1,1,3,2,0,2
3312,0,1,1,3,0,0,0
3313,0,1,1,3,2,0,2
3314,2,0,0,2,2,0,2
3315,1,1,0,4,2,1,5
3316,1,1,1,4,2,1,5
3317,2,1,1,5,1,1,4
3318,2,1,1,5,1,0,1
3319,1,0,1,1,0,0,0
3320,0,0,1,0,1,1,4
3321,2,0,0,2,0,0,0
3322,0,1,1,3,2,0,2
3323,2,1,1,5,0,1,3
3324,0,0,1,0,1,1,4
3325,1,0,1,1,0,0,0
3326,2,1,0,5,2,1,5
3327,1,1,1,4,2,1,5
3328,2,0,0,2,0,1,3
3329,2,0,1,2,1,0,1
3330,2,0,1,2,0,1,3
3331,2,0,0,2,2,1,5
3332,2,1,0,5,0,1,3
3333,1,0,1,1,0,0,0
3334,0,0,1,0,0,1,3
3335,1,1,1,4,1,1,4
3336,0,0,1,0,1,1,4
3337,2,1,1,5,0,1,3
3338,0,0,1,0,1,1,4
3339,2,1,0,5,2,1,5
3340,2,1,1,5,2,0,2
