,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,1,0,1,1,2,0,2
2521,1,1,1,4,2,1,5
2522,0,1,0,3,2,0,2
2523,0,1,0,3,1,1,4
2524,2,0,1,2,1,0,1
2525,2,0,1,2,1,0,1
2526,2,0,1,2,1,0,1
2527,2,1,0,5,2,1,5
2528,0,0,0,0,0,1,3
2529,1,0,1,1,2,0,2
2530,2,0,1,2,1,0,1
2531,2,0,1,2,1,0,1
2532,1,0,1,1,2,0,2
2533,1,1,1,4,2,1,5
2534,0,0,0,0,1,0,1
2535,1,1,1,4,2,1,5
2536,2,1,1,5,1,1,4
2537,2,1,1,5,1,1,4
2538,1,0,1,1,2,0,2
2539,0,0,0,0,1,1,4
2540,0,1,0,3,2,0,2
2541,1,1,1,4,2,1,5
2542,2,0,1,2,1,0,1
2543,1,0,1,1,2,0,2
2544,2,0,1,2,1,0,1
2545,2,0,1,2,1,0,1
2546,2,0,1,2,1,0,1
2547,1,1,1,4,2,1,5
2548,0,1,0,3,2,1,5
2549,0,1,0,3,2,1,5
2550,1,1,1,4,2,1,5
2551,1,0,1,1,2,0,2
2552,1,1,1,4,2,1,5
2553,2,1,1,5,0,1,3
2554,1,0,1,1,2,0,2
2555,1,1,0,4,2,0,2
2556,2,1,1,5,1,1,4
2557,2,1,1,5,1,1,4
2558,1,0,0,1,2,0,2
2559,2,1,1,5,0,1,3
2560,0,0,1,0,2,1,5
2561,0,0,0,0,2,1,5
2562,1,0,1,1,2,0,2
2563,0,0,0,0,2,0,2
2564,0,0,0,0,2,0,2
2565,1,0,0,1,2,0,2
2566,1,1,0,4,1,1,4
2567,2,1,1,5,1,1,4
2568,0,1,0,3,2,0,2
2569,1,0,1,1,2,0,2
2570,2,0,1,2,1,0,1
2571,1,0,1,1,2,0,2
2572,1,0,1,1,2,0,2
2573,2,0,1,2,0,0,0
2574,0,1,0,3,0,1,3
2575,0,0,0,0,2,1,5
2576,1,1,1,4,2,1,5
2577,1,0,1,1,2,0,2
2578,2,1,1,5,1,1,4
2579,1,0,1,1,2,0,2
2580,2,0,1,2,1,0,1
2581,2,0,1,2,1,0,1
2582,0,0,0,0,2,1,5
2583,1,0,0,1,2,0,2
2584,1,1,1,4,2,1,5
2585,1,0,1,1,2,0,2
2586,0,1,0,3,1,1,4
2587,1,0,1,1,2,0,2
2588,1,1,1,4,2,1,5
2589,1,0,1,1,2,0,2
2590,2,0,1,2,1,0,1
2591,0,1,0,3,2,0,2
2592,1,1,1,4,2,1,5
2593,2,0,1,2,1,0,1
2594,0,1,0,3,1,0,1
2595,1,1,1,4,2,1,5
2596,1,0,1,1,2,0,2
2597,0,1,0,3,2,1,5
2598,2,1,0,5,1,1,4
2599,1,0,1,1,2,0,2
2600,0,0,0,0,2,1,5
2601,1,1,1,4,2,1,5
2602,2,1,0,5,1,1,4
2603,0,1,0,3,2,0,2
2604,0,1,0,3,2,1,5
2605,0,1,0,3,2,1,5
2606,2,1,1,5,0,1,3
2607,1,1,1,4,2,1,5
2608,2,0,1,2,1,0,1
2609,2,1,1,5,0,1,3
2610,1,1,1,4,2,1,5
2611,2,0,1,2,1,0,1
2612,2,1,1,5,0,1,3
2613,2,1,1,5,0,1,3
2614,2,1,1,5,0,1,3
2615,1,0,0,1,1,0,1
2616,2,1,1,5,0,1,3
2617,1,1,1,4,2,1,5
2618,2,1,1,5,1,1,4
2619,1,0,1,1,2,0,2
2620,2,0,1,2,1,0,1
2621,1,0,1,1,2,0,2
2622,0,1,0,3,0,1,3
2623,2,0,1,2,1,0,1
2624,0,1,0,3,2,0,2
2625,0,0,0,0,1,0,1
2626,1,1,1,4,2,1,5
2627,0,0,0,0,2,0,2
2628,2,1,1,5,0,1,3
2629,2,0,1,2,1,0,1
2630,0,0,0,0,2,0,2
2631,0,1,0,3,2,1,5
2632,0,0,0,0,2,0,2
2633,1,0,1,1,2,0,2
2634,2,1,0,5,2,0,2
2635,1,0,1,1,2,0,2
2636,0,1,0,3,0,1,3
2637,2,1,1,5,0,1,3
2638,0,1,0,3,2,1,5
2639,1,1,1,4,2,1,5
2640,2,1,1,5,1,1,4
2641,2,1,1,5,0,1,3
2642,1,1,1,4,2,1,5
2643,0,0,0,0,1,0,1
2644,2,1,1,5,0,1,3
2645,1,0,1,1,2,0,2
2646,1,1,1,4,2,1,5
2647,0,1,0,3,1,1,4
2648,1,0,1,1,2,0,2
2649,1,0,1,1,2,0,2
2650,2,1,1,5,0,1,3
2651,2,1,1,5,0,1,3
2652,2,1,1,5,0,1,3
2653,2,0,1,2,1,0,1
2654,2,1,1,5,1,1,4
2655,0,0,0,0,2,1,5
2656,2,0,1,2,1,0,1
2657,1,0,1,1,2,0,2
2658,0,1,0,3,0,1,3
2659,1,0,1,1,2,0,2
2660,1,0,1,1,2,0,2
2661,0,0,0,0,1,0,1
2662,0,0,0,0,1,0,1
2663,1,1,1,4,2,1,5
2664,1,0,1,1,2,0,2
2665,2,0,1,2,1,0,1
2666,0,0,0,0,1,1,4
2667,1,0,1,1,2,0,2
2668,1,0,1,1,2,0,2
2669,0,1,0,3,1,0,1
2670,0,1,0,3,2,1,5
2671,0,1,0,3,1,0,1
2672,0,0,0,0,0,1,3
2673,2,1,1,5,1,1,4
2674,1,0,1,1,2,0,2
2675,2,1,1,5,0,1,3
2676,2,0,1,2,1,0,1
2677,0,1,0,3,2,0,2
2678,0,0,0,0,2,1,5
2679,1,0,1,1,2,0,2
2680,2,0,1,2,1,0,1
2681,0,0,0,0,1,0,1
2682,1,0,1,1,2,0,2
2683,0,0,0,0,2,0,2
2684,1,1,1,4,2,1,5
2685,0,1,0,3,2,1,5
2686,0,1,0,3,1,1,4
2687,0,1,0,3,2,0,2
2688,0,1,0,3,2,0,2
2689,1,0,1,1,2,0,2
2690,0,1,0,3,2,0,2
2691,2,1,1,5,1,1,4
2692,0,1,0,3,2,0,2
2693,1,0,1,1,2,0,2
2694,0,0,0,0,0,1,3
2695,1,0,1,1,2,0,2
2696,0,0,0,0,2,0,2
2697,0,1,0,3,0,1,3
2698,1,1,1,4,2,1,5
2699,2,0,1,2,0,0,0
2700,1,1,1,4,2,1,5
2701,2,1,1,5,0,1,3
2702,1,0,1,1,2,0,2
2703,1,0,1,1,2,0,2
2704,0,0,0,0,2,0,2
2705,0,1,0,3,1,0,1
2706,0,0,0,0,1,1,4
2707,0,1,0,3,2,0,2
2708,0,1,0,3,2,0,2
2709,1,0,1,1,2,0,2
2710,0,0,0,0,2,0,2
2711,1,1,1,4,2,1,5
2712,1,0,1,1,2,0,2
2713,1,1,1,4,2,1,5
2714,1,0,1,1,2,0,2
2715,2,0,1,2,1,0,1
2716,2,1,1,5,0,1,3
2717,1,0,1,1,2,0,2
2718,0,0,1,0,2,1,5
2719,0,1,0,3,2,0,2
2720,0,1,0,3,2,0,2
2721,2,0,1,2,1,0,1
2722,0,1,0,3,2,0,2
2723,2,1,1,5,1,1,4
2724,1,1,1,4,2,1,5
2725,0,0,0,0,1,0,1
2726,1,1,1,4,2,1,5
2727,1,1,1,4,2,1,5
2728,2,0,0,2,2,1,5
2729,2,0,1,2,0,0,0
2730,1,0,1,1,2,0,2
2731,2,1,1,5,1,1,4
2732,2,0,1,2,1,0,1
2733,0,0,0,0,2,0,2
2734,2,0,1,2,1,0,1
2735,2,1,0,5,0,1,3
2736,0,0,1,0,2,1,5
2737,1,1,1,4,2,1,5
2738,1,0,1,1,2,0,2
2739,1,0,1,1,2,0,2
2740,1,1,1,4,2,1,5
2741,0,1,0,3,1,0,1
2742,2,0,1,2,1,0,1
2743,1,0,1,1,2,0,2
2744,1,1,0,4,2,1,5
2745,2,0,0,2,1,0,1
2746,0,1,0,3,2,0,2
2747,0,1,1,3,2,1,5
2748,0,1,0,3,2,0,2
2749,1,1,1,4,2,1,5
2750,2,0,1,2,1,0,1
2751,1,1,1,4,2,1,5
2752,2,0,1,2,1,0,1
2753,0,0,0,0,2,0,2
2754,1,0,1,1,2,0,2
2755,0,0,0,0,1,0,1
2756,0,1,0,3,1,0,1
2757,1,1,1,4,2,1,5
2758,2,1,1,5,0,1,3
2759,1,0,0,1,1,0,1
2760,0,1,0,3,2,0,2
2761,2,0,1,2,1,0,1
2762,1,1,1,4,2,1,5
2763,2,1,1,5,1,1,4
2764,2,0,1,2,1,0,1
2765,0,0,0,0,1,0,1
2766,1,1,1,4,2,1,5
2767,2,1,1,5,0,1,3
2768,1,1,1,4,2,1,5
2769,0,0,0,0,2,1,5
2770,1,1,1,4,2,1,5
2771,0,0,0,0,2,1,5
2772,2,0,1,2,1,0,1
2773,2,1,1,5,1,1,4
2774,0,0,0,0,1,0,1
2775,2,0,1,2,1,0,1
2776,0,0,0,0,1,0,1
2777,1,0,0,1,2,1,5
2778,0,1,0,3,2,0,2
2779,2,1,1,5,1,1,4
2780,1,1,1,4,2,1,5
2781,1,0,1,1,2,0,2
2782,2,1,1,5,0,1,3
2783,0,1,0,3,2,0,2
2784,2,0,0,2,1,0,1
2785,2,1,1,5,1,1,4
2786,0,0,0,0,2,0,2
2787,2,1,1,5,1,1,4
2788,2,0,1,2,1,0,1
2789,0,0,0,0,1,0,1
2790,2,1,0,5,2,1,5
2791,0,1,0,3,2,1,5
2792,2,1,1,5,0,1,3
2793,2,1,1,5,1,1,4
2794,2,1,1,5,0,1,3
2795,1,1,1,4,2,1,5
2796,2,0,1,2,1,0,1
2797,2,0,1,2,1,0,1
2798,0,0,0,0,0,1,3
2799,1,1,1,4,2,1,5
2800,1,0,1,1,2,0,2
2801,0,0,0,0,2,1,5
2802,1,1,1,4,2,1,5
2803,1,0,0,1,0,1,3
2804,2,0,1,2,1,0,1
2805,1,1,1,4,2,1,5
2806,1,0,1,1,2,0,2
2807,0,1,0,3,2,1,5
2808,1,1,1,4,2,1,5
2809,0,0,0,0,2,0,2
2810,2,1,1,5,1,1,4
2811,0,1,1,3,1,0,1
2812,0,0,0,0,0,0,0
2813,2,0,1,2,1,0,1
2814,0,0,0,0,1,0,1
2815,1,0,1,1,2,0,2
2816,2,0,0,2,2,0,2
2817,1,0,1,1,2,0,2
2818,2,0,1,2,1,0,1
2819,0,0,0,0,1,1,4
2820,1,1,0,4,1,0,1
2821,0,0,0,0,2,0,2
2822,1,1,0,4,1,0,1
2823,1,1,1,4,2,1,5
2824,1,1,1,4,2,1,5
2825,1,0,1,1,2,0,2
2826,0,0,0,0,2,0,2
2827,2,1,1,5,0,1,3
2828,0,1,0,3,1,1,4
2829,1,0,1,1,2,0,2
2830,1,0,1,1,2,0,2
2831,0,1,1,3,0,1,3
2832,1,0,1,1,2,0,2
2833,2,0,1,2,1,0,1
2834,0,0,0,0,2,0,2
2835,0,1,0,3,2,0,2
2836,2,1,1,5,0,1,3
2837,1,1,0,4,1,1,4
2838,2,1,1,5,1,1,4
2839,0,0,0,0,2,0,2
2840,2,0,1,2,1,0,1
2841,1,0,1,1,2,0,2
2842,2,1,1,5,0,1,3
2843,2,1,1,5,0,1,3
2844,1,0,1,1,2,0,2
2845,1,1,0,4,2,1,5
2846,1,0,1,1,2,0,2
2847,0,1,0,3,2,0,2
2848,0,0,0,0,2,1,5
2849,1,1,1,4,2,1,5
2850,2,0,1,2,1,0,1
2851,0,0,0,0,2,0,2
2852,2,0,0,2,2,1,5
2853,1,1,0,4,1,1,4
2854,1,1,1,4,2,1,5
2855,2,0,1,2,1,0,1
2856,2,1,1,5,0,1,3
2857,0,1,0,3,1,1,4
2858,2,1,1,5,1,1,4
2859,1,0,0,1,2,0,2
2860,1,0,1,1,2,0,2
2861,1,1,1,4,2,1,5
2862,0,1,0,3,2,1,5
2863,1,1,1,4,2,1,5
2864,1,0,1,1,2,0,2
2865,2,0,1,2,1,0,1
2866,0,1,1,3,0,1,3
2867,2,0,1,2,1,0,1
2868,0,1,0,3,2,1,5
2869,2,0,1,2,1,0,1
2870,2,0,1,2,1,0,1
2871,2,1,1,5,1,1,4
2872,0,0,0,0,2,1,5
2873,1,0,1,1,2,0,2
2874,2,1,1,5,0,1,3
2875,1,1,1,4,2,1,5
2876,2,1,1,5,1,1,4
2877,2,0,1,2,1,0,1
2878,1,0,1,1,2,0,2
2879,1,0,0,1,0,1,3
2880,1,1,1,4,2,1,5
2881,0,1,0,3,2,1,5
2882,2,0,0,2,2,0,2
2883,2,0,1,2,1,0,1
2884,2,1,1,5,0,1,3
2885,1,1,1,4,2,1,5
2886,2,1,0,5,0,1,3
2887,2,0,1,2,1,0,1
2888,0,1,1,3,0,1,3
2889,0,1,0,3,2,1,5
2890,1,0,1,1,2,0,2
2891,0,1,0,3,2,0,2
2892,2,1,1,5,1,1,4
2893,0,1,0,3,0,1,3
2894,0,0,0,0,2,0,2
2895,1,0,1,1,2,0,2
2896,1,1,1,4,2,1,5
2897,1,1,1,4,2,1,5
2898,1,1,1,4,2,1,5
2899,1,1,0,4,1,1,4
2900,2,1,1,5,1,1,4
2901,2,0,1,2,1,0,1
2902,1,1,1,4,2,1,5
2903,0,1,0,3,2,1,5
2904,0,1,0,3,0,1,3
2905,2,0,1,2,1,0,1
2906,2,1,1,5,0,1,3
2907,1,0,1,1,2,0,2
2908,0,0,1,0,0,1,3
2909,2,0,1,2,1,0,1
2910,1,0,1,1,2,0,2
2911,1,1,1,4,2,1,5
2912,2,0,1,2,1,0,1
2913,0,0,0,0,1,0,1
2914,2,0,1,2,1,0,1
2915,0,1,0,3,2,0,2
2916,1,1,0,4,2,1,5
2917,2,1,0,5,2,0,2
2918,0,0,0,0,2,0,2
2919,1,0,1,1,2,0,2
2920,0,0,0,0,1,0,1
2921,1,0,1,1,2,0,2
2922,0,0,0,0,2,0,2
2923,0,0,0,0,1,0,1
2924,2,0,1,2,1,0,1
2925,2,0,1,2,1,0,1
2926,1,0,0,1,0,1,3
2927,1,0,1,1,2,0,2
2928,2,0,1,2,1,0,1
2929,1,1,0,4,1,1,4
2930,2,1,1,5,0,1,3
2931,0,1,0,3,1,0,1
2932,0,0,1,0,2,0,2
2933,1,0,1,1,2,0,2
2934,2,1,1,5,0,1,3
2935,2,1,1,5,1,1,4
2936,1,0,1,1,2,0,2
2937,1,0,1,1,2,0,2
2938,1,1,1,4,2,1,5
2939,0,0,0,0,1,0,1
2940,1,0,1,1,2,0,2
2941,1,1,1,4,2,1,5
2942,1,0,1,1,2,0,2
2943,1,1,1,4,2,1,5
2944,2,0,1,2,1,0,1
2945,0,0,0,0,2,1,5
2946,2,1,0,5,1,1,4
2947,0,0,0,0,2,0,2
2948,2,1,0,5,1,1,4
2949,0,1,0,3,2,1,5
2950,2,0,1,2,1,0,1
2951,1,1,1,4,2,1,5
2952,2,1,1,5,0,1,3
2953,1,0,1,1,2,0,2
2954,0,1,0,3,1,0,1
2955,2,0,0,2,2,0,2
2956,1,0,1,1,2,0,2
2957,2,0,1,2,1,0,1
2958,2,1,1,5,0,1,3
2959,2,1,1,5,0,1,3
2960,2,0,1,2,1,0,1
2961,1,1,1,4,2,1,5
2962,2,0,1,2,1,0,1
2963,1,0,1,1,2,0,2
2964,0,1,0,3,2,0,2
2965,1,0,1,1,2,0,2
2966,1,0,1,1,2,0,2
2967,0,1,0,3,0,1,3
2968,2,1,1,5,0,1,3
2969,0,1,0,3,1,1,4
2970,2,0,1,2,1,0,1
2971,1,0,1,1,2,0,2
2972,1,0,1,1,2,0,2
2973,0,0,0,0,1,0,1
2974,0,0,0,0,2,0,2
2975,2,1,1,5,0,1,3
2976,1,0,0,1,0,1,3
2977,1,0,1,1,2,0,2
2978,0,0,0,0,2,0,2
2979,0,1,0,3,2,1,5
2980,1,1,1,4,2,1,5
2981,0,0,0,0,0,1,3
2982,1,0,0,1,0,1,3
2983,0,1,0,3,1,1,4
2984,0,1,0,3,2,1,5
2985,2,1,1,5,1,1,4
2986,1,1,1,4,2,1,5
2987,1,1,1,4,2,1,5
2988,0,1,0,3,1,1,4
2989,2,1,0,5,0,0,0
2990,1,0,1,1,2,0,2
2991,0,1,0,3,2,1,5
2992,1,0,1,1,2,0,2
2993,0,0,0,0,2,1,5
2994,1,0,1,1,2,0,2
2995,1,0,1,1,2,0,2
2996,0,0,0,0,0,1,3
2997,1,1,1,4,2,1,5
2998,0,0,0,0,1,0,1
2999,0,0,1,0,0,1,3
3000,0,0,0,0,2,1,5
3001,2,1,1,5,1,1,4
3002,1,0,0,1,2,0,2
3003,1,0,1,1,2,0,2
3004,2,0,1,2,1,0,1
3005,0,1,0,3,1,0,1
3006,1,0,1,1,2,0,2
3007,1,0,1,1,2,0,2
3008,1,0,1,1,2,0,2
3009,2,1,1,5,1,1,4
3010,0,0,0,0,1,1,4
3011,2,0,1,2,1,0,1
3012,1,0,0,1,2,0,2
3013,0,0,0,0,1,1,4
3014,1,0,1,1,2,0,2
3015,0,1,1,3,2,0,2
3016,2,0,1,2,1,0,1
3017,0,1,0,3,1,0,1
3018,2,1,0,5,2,0,2
3019,2,1,1,5,0,1,3
3020,2,0,1,2,1,0,1
3021,2,0,1,2,1,0,1
3022,2,0,1,2,1,0,1
3023,2,1,1,5,0,1,3
3024,1,0,1,1,2,0,2
3025,2,0,1,2,1,0,1
3026,1,0,1,1,2,0,2
3027,1,0,1,1,2,0,2
3028,1,0,1,1,2,0,2
3029,1,1,1,4,2,1,5
3030,2,0,1,2,1,0,1
3031,1,0,1,1,2,0,2
3032,0,0,0,0,1,0,1
3033,1,1,0,4,0,1,3
3034,1,1,1,4,2,1,5
3035,1,1,1,4,2,1,5
3036,2,1,0,5,0,1,3
3037,0,0,0,0,1,1,4
3038,1,1,1,4,2,1,5
3039,2,0,1,2,1,0,1
3040,2,1,1,5,0,1,3
3041,2,0,1,2,1,0,1
3042,1,1,1,4,2,1,5
3043,0,0,0,0,2,0,2
3044,0,0,0,0,2,0,2
3045,2,1,1,5,1,1,4
3046,1,1,1,4,2,1,5
3047,2,0,1,2,1,0,1
3048,1,0,1,1,2,0,2
3049,1,0,1,1,2,0,2
3050,0,1,0,3,2,0,2
3051,0,0,0,0,2,0,2
3052,1,1,1,4,2,1,5
3053,1,1,1,4,2,1,5
3054,1,0,1,1,0,1,3
3055,1,1,1,4,2,1,5
3056,1,0,1,1,2,0,2
3057,2,1,1,5,1,1,4
3058,2,1,1,5,1,1,4
3059,1,0,1,1,2,0,2
3060,2,0,0,2,2,0,2
3061,1,1,1,4,2,1,5
3062,1,1,1,4,2,1,5
3063,0,1,0,3,2,0,2
3064,0,0,0,0,2,1,5
3065,1,1,1,4,2,1,5
3066,1,1,1,4,2,1,5
3067,2,1,1,5,1,1,4
3068,2,1,0,5,0,1,3
3069,2,0,1,2,1,0,1
3070,2,0,1,2,1,0,1
3071,2,0,1,2,1,0,1
3072,1,0,1,1,2,0,2
3073,1,0,1,1,2,0,2
3074,2,1,0,5,2,0,2
3075,0,0,0,0,2,0,2
3076,2,0,1,2,1,0,1
3077,1,0,1,1,2,0,2
3078,2,0,0,2,2,1,5
3079,1,1,1,4,2,1,5
3080,2,0,1,2,1,0,1
3081,1,1,1,4,2,1,5
3082,0,0,0,0,1,0,1
3083,2,0,1,2,1,0,1
3084,2,1,1,5,0,1,3
3085,1,0,1,1,2,0,2
3086,2,1,1,5,0,1,3
3087,0,1,0,3,0,1,3
3088,0,0,0,0,2,0,2
3089,1,0,1,1,2,0,2
3090,2,1,1,5,0,1,3
3091,0,1,0,3,2,1,5
3092,0,0,0,0,2,0,2
3093,0,1,0,3,2,1,5
3094,1,1,1,4,2,1,5
3095,0,1,0,3,0,1,3
3096,0,1,0,3,0,1,3
3097,2,1,1,5,1,1,4
3098,0,1,0,3,2,0,2
3099,2,0,1,2,1,0,1
3100,0,1,0,3,0,1,3
3101,1,0,1,1,2,0,2
3102,0,1,0,3,2,0,2
3103,0,1,0,3,1,0,1
3104,2,1,0,5,0,1,3
3105,0,0,0,0,2,0,2
3106,2,0,1,2,1,0,1
3107,0,0,0,0,2,1,5
3108,0,1,0,3,1,0,1
3109,2,1,1,5,0,1,3
3110,1,0,0,1,1,0,1
3111,1,0,1,1,2,0,2
3112,1,0,1,1,2,0,2
3113,1,0,0,1,1,0,1
3114,2,1,1,5,0,1,3
3115,1,1,1,4,2,1,5
3116,1,0,1,1,2,0,2
3117,1,0,1,1,2,0,2
3118,0,0,0,0,1,0,1
3119,2,0,0,2,1,1,4
3120,2,0,1,2,1,0,1
3121,1,1,1,4,2,1,5
3122,1,0,1,1,2,0,2
3123,0,0,0,0,2,0,2
3124,0,1,0,3,1,0,1
3125,0,1,0,3,1,0,1
3126,2,0,1,2,1,0,1
3127,0,1,0,3,2,0,2
3128,0,0,0,0,2,0,2
3129,1,1,1,4,2,1,5
3130,1,0,1,1,2,0,2
3131,2,1,1,5,0,1,3
3132,2,1,0,5,0,1,3
3133,2,1,1,5,0,1,3
3134,0,1,1,3,2,0,2
3135,0,0,0,0,1,1,4
3136,0,0,0,0,2,1,5
3137,1,1,1,4,1,1,4
3138,1,1,1,4,2,1,5
3139,2,0,1,2,1,0,1
3140,0,0,0,0,2,0,2
3141,2,1,1,5,0,1,3
3142,0,0,0,0,0,0,0
3143,0,0,0,0,2,1,5
3144,1,1,1,4,2,1,5
3145,0,1,0,3,2,0,2
3146,2,1,1,5,0,1,3
3147,2,0,0,2,1,0,1
3148,1,1,0,4,2,0,2
3149,2,0,0,2,2,0,2
3150,2,1,1,5,0,1,3
3151,0,1,0,3,1,1,4
3152,0,0,0,0,2,0,2
3153,0,0,0,0,2,0,2
3154,0,0,0,0,2,1,5
3155,1,1,1,4,2,1,5
3156,0,0,0,0,2,1,5
3157,0,0,0,0,1,0,1
3158,2,0,0,2,1,0,1
3159,1,1,1,4,2,1,5
3160,2,1,0,5,1,1,4
3161,0,1,0,3,1,0,1
3162,2,0,1,2,1,0,1
3163,2,0,1,2,1,0,1
3164,0,1,0,3,0,1,3
3165,2,1,1,5,0,1,3
3166,1,1,1,4,2,1,5
3167,0,0,0,0,2,0,2
3168,2,1,1,5,0,1,3
3169,1,1,0,4,2,1,5
3170,0,0,0,0,0,1,3
3171,0,0,0,0,2,1,5
3172,2,0,1,2,1,0,1
3173,1,1,1,4,2,1,5
3174,0,1,0,3,2,1,5
3175,0,1,1,3,1,0,1
3176,2,1,0,5,2,0,2
3177,0,1,0,3,0,1,3
3178,2,0,1,2,1,0,1
3179,0,1,0,3,2,1,5
3180,1,1,1,4,2,1,5
3181,2,1,1,5,0,1,3
3182,2,1,1,5,0,1,3
3183,2,0,1,2,1,0,1
3184,0,0,0,0,2,1,5
3185,0,1,0,3,2,0,2
3186,0,0,0,0,2,0,2
3187,1,0,1,1,2,0,2
3188,2,1,1,5,1,1,4
3189,0,0,1,0,2,1,5
3190,2,1,1,5,0,1,3
3191,1,0,0,1,1,0,1
3192,2,0,1,2,1,0,1
3193,1,0,1,1,2,0,2
3194,0,0,0,0,1,0,1
3195,1,1,0,4,2,1,5
3196,2,1,1,5,0,1,3
3197,0,0,0,0,2,1,5
3198,1,0,1,1,2,0,2
3199,0,0,0,0,1,0,1
3200,2,1,1,5,0,1,3
3201,0,0,0,0,1,1,4
3202,1,0,1,1,2,0,2
3203,2,0,0,2,2,0,2
3204,0,1,0,3,2,1,5
3205,1,0,1,1,2,0,2
3206,2,1,1,5,0,1,3
3207,2,0,1,2,1,0,1
3208,0,0,0,0,1,1,4
3209,1,0,1,1,2,0,2
3210,1,0,0,1,2,0,2
3211,0,1,0,3,1,1,4
3212,0,0,0,0,1,0,1
3213,2,0,0,2,2,1,5
3214,0,0,0,0,2,0,2
3215,2,0,1,2,1,0,1
3216,0,0,0,0,1,0,1
3217,2,1,1,5,1,1,4
3218,2,0,1,2,1,0,1
3219,0,0,0,0,2,1,5
3220,2,0,0,2,2,1,5
3221,1,0,1,1,2,0,2
3222,0,0,0,0,1,0,1
3223,1,0,1,1,2,0,2
3224,1,1,1,4,2,1,5
3225,1,0,1,1,2,0,2
3226,2,0,1,2,1,0,1
3227,1,0,1,1,2,0,2
3228,2,1,1,5,0,1,3
3229,1,0,1,1,2,0,2
3230,0,0,0,0,2,0,2
3231,2,1,1,5,0,1,3
3232,2,1,1,5,0,1,3
3233,0,0,0,0,2,1,5
3234,2,1,1,5,0,1,3
3235,1,1,1,4,2,1,5
3236,0,1,0,3,2,1,5
3237,0,1,0,3,2,0,2
3238,1,1,1,4,2,1,5
3239,1,0,1,1,2,0,2
3240,1,1,1,4,2,1,5
3241,2,0,1,2,1,0,1
3242,0,1,0,3,2,1,5
3243,1,1,0,4,2,1,5
3244,0,0,0,0,1,0,1
3245,2,0,0,2,1,0,1
3246,1,1,1,4,2,1,5
3247,0,0,0,0,2,0,2
3248,2,1,1,5,0,1,3
3249,1,0,1,1,2,0,2
3250,2,1,1,5,0,1,3
3251,1,0,1,1,2,0,2
3252,1,1,1,4,2,1,5
3253,1,1,1,4,2,1,5
3254,2,0,1,2,1,0,1
3255,1,1,1,4,2,1,5
3256,2,0,1,2,1,0,1
3257,2,0,1,2,1,0,1
3258,0,1,0,3,2,1,5
3259,1,1,0,4,2,1,5
3260,1,0,1,1,2,0,2
3261,0,1,1,3,2,0,2
3262,2,1,1,5,0,1,3
3263,0,0,0,0,2,0,2
3264,0,1,0,3,2,0,2
3265,1,1,1,4,2,1,5
3266,1,0,1,1,2,0,2
3267,2,0,1,2,1,0,1
3268,0,0,0,0,0,1,3
3269,0,1,0,3,1,0,1
3270,2,1,0,5,0,1,3
3271,1,1,1,4,2,1,5
3272,1,1,1,4,2,1,5
3273,2,0,1,2,1,0,1
3274,2,0,1,2,1,0,1
3275,2,0,1,2,1,0,1
3276,0,0,0,0,2,0,2
3277,2,1,1,5,0,1,3
3278,1,1,1,4,2,1,5
3279,1,0,1,1,2,0,2
3280,1,0,1,1,2,0,2
3281,2,0,1,2,1,0,1
3282,1,1,1,4,2,1,5
3283,0,0,0,0,0,0,0
3284,1,1,1,4,2,1,5
3285,1,0,1,1,2,0,2
3286,1,0,1,1,2,0,2
3287,2,0,1,2,1,0,1
3288,2,1,1,5,0,1,3
3289,2,0,1,2,1,0,1
3290,1,1,1,4,2,1,5
3291,0,1,0,3,2,0,2
3292,2,1,1,5,1,1,4
3293,2,1,1,5,1,1,4
3294,2,0,1,2,1,0,1
3295,1,0,1,1,2,0,2
3296,2,0,1,2,1,0,1
3297,2,0,1,2,1,0,1
3298,2,1,1,5,0,1,3
3299,2,1,0,5,2,0,2
3300,0,1,0,3,2,1,5
3301,1,0,1,1,2,0,2
3302,0,0,0,0,1,0,1
3303,2,0,1,2,1,0,1
3304,0,1,0,3,1,0,1
3305,2,1,1,5,1,1,4
3306,1,1,1,4,2,1,5
3307,0,0,0,0,2,0,2
3308,1,0,1,1,2,0,2
3309,1,0,1,1,2,0,2
3310,2,1,1,5,0,1,3
3311,1,1,1,4,2,1,5
3312,0,0,0,0,2,1,5
3313,2,0,0,2,1,0,1
3314,2,1,1,5,1,1,4
3315,0,1,0,3,2,0,2
3316,1,1,1,4,2,1,5
3317,0,0,0,0,1,1,4
3318,1,0,1,1,2,0,2
3319,0,0,0,0,1,0,1
3320,2,1,0,5,0,1,3
3321,0,0,0,0,1,0,1
3322,0,0,0,0,2,1,5
3323,1,1,1,4,2,1,5
3324,2,1,0,5,0,1,3
3325,0,0,0,0,2,1,5
3326,1,1,1,4,2,1,5
3327,0,0,0,0,1,0,1
3328,1,1,1,4,2,1,5
3329,0,1,0,3,1,1,4
3330,0,1,0,3,2,1,5
3331,0,1,0,3,1,0,1
3332,1,0,1,1,2,0,2
3333,1,0,1,1,2,0,2
3334,0,0,0,0,1,0,1
3335,0,1,0,3,1,1,4
3336,2,1,1,5,0,1,3
3337,2,1,1,5,1,1,4
3338,0,1,0,3,0,1,3
3339,2,0,1,2,1,0,1
3340,2,0,0,2,2,1,5
