,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,1,1,0,4,1,1,4
2521,1,0,1,1,1,0,1
2522,0,0,1,0,2,0,2
2523,2,0,0,2,0,1,3
2524,1,1,1,4,1,1,4
2525,2,0,1,2,0,0,0
2526,0,0,1,0,2,0,2
2527,1,1,1,4,1,1,4
2528,0,0,1,0,2,0,2
2529,2,1,1,5,0,1,3
2530,0,0,1,0,2,0,2
2531,2,1,0,5,1,1,4
2532,1,0,1,1,1,0,1
2533,2,1,1,5,0,1,3
2534,0,0,1,0,2,0,2
2535,1,1,0,4,1,1,4
2536,2,0,1,2,0,0,0
2537,1,0,1,1,1,0,1
2538,2,0,1,2,0,0,0
2539,2,1,1,5,0,1,3
2540,2,1,1,5,0,1,3
2541,0,0,1,0,2,0,2
2542,2,1,1,5,0,1,3
2543,1,1,1,4,1,1,4
2544,1,0,0,1,1,1,4
2545,0,1,1,3,2,1,5
2546,0,1,1,3,2,1,5
2547,1,1,1,4,1,1,4
2548,1,0,1,1,1,0,1
2549,0,1,1,3,2,1,5
2550,2,1,1,5,0,1,3
2551,1,0,1,1,1,0,1
2552,0,1,1,3,2,1,5
2553,2,0,1,2,0,0,0
2554,1,0,1,1,1,0,1
2555,0,0,1,0,2,0,2
2556,0,1,1,3,2,1,5
2557,0,1,1,3,2,1,5
2558,2,1,1,5,0,1,3
2559,2,1,0,5,2,1,5
2560,1,1,1,4,1,1,4
2561,0,0,1,0,2,0,2
2562,0,1,1,3,2,1,5
2563,0,1,0,3,0,1,3
2564,1,1,0,4,1,1,4
2565,0,0,1,0,2,0,2
2566,1,1,1,4,1,1,4
2567,2,0,1,2,0,0,0
2568,0,0,1,0,2,0,2
2569,1,1,1,4,1,1,4
2570,0,0,1,0,2,0,2
2571,2,1,1,5,0,1,3
2572,1,1,0,4,0,1,3
2573,1,1,0,4,2,1,5
2574,2,0,1,2,0,0,0
2575,1,0,1,1,1,0,1
2576,1,0,1,1,1,0,1
2577,2,1,1,5,0,1,3
2578,0,0,1,0,2,0,2
2579,1,1,1,4,1,1,4
2580,0,0,1,0,2,0,2
2581,0,1,1,3,2,1,5
2582,0,1,1,3,2,1,5
2583,0,1,1,3,2,1,5
2584,0,1,1,3,2,1,5
2585,0,0,1,0,2,0,2
2586,0,0,1,0,2,0,2
2587,1,0,1,1,1,0,1
2588,2,1,1,5,0,1,3
2589,2,1,1,5,0,1,3
2590,0,0,0,0,2,0,2
2591,1,0,1,1,1,0,1
2592,0,1,0,3,1,0,1
2593,1,0,1,1,1,0,1
2594,2,0,1,2,0,0,0
2595,0,1,1,3,2,1,5
2596,1,0,1,1,1,0,1
2597,0,0,1,0,2,0,2
2598,1,1,0,4,1,0,1
2599,0,1,1,3,2,1,5
2600,1,0,1,1,1,0,1
2601,1,1,1,4,1,1,4
2602,2,1,1,5,0,1,3
2603,2,0,1,2,0,0,0
2604,1,1,1,4,1,1,4
2605,2,0,1,2,0,0,0
2606,2,1,1,5,0,1,3
2607,0,0,1,0,2,0,2
2608,0,0,1,0,2,0,2
2609,0,1,1,3,2,1,5
2610,0,1,1,3,2,1,5
2611,0,1,1,3,2,1,5
2612,2,1,1,5,0,1,3
2613,1,0,1,1,1,0,1
2614,1,1,1,4,1,1,4
2615,0,1,1,3,2,1,5
2616,0,1,1,3,2,1,5
2617,1,1,1,4,1,1,4
2618,1,1,1,4,1,1,4
2619,1,1,0,4,2,1,5
2620,0,0,1,0,2,0,2
2621,0,0,1,0,2,0,2
2622,2,1,1,5,0,1,3
2623,2,1,1,5,0,1,3
2624,0,1,1,3,2,1,5
2625,2,1,1,5,0,1,3
2626,0,0,1,0,2,0,2
2627,1,1,1,4,1,1,4
2628,1,0,1,1,1,0,1
2629,1,1,1,4,1,1,4
2630,2,1,0,5,1,1,4
2631,2,1,1,5,0,1,3
2632,0,0,1,0,2,0,2
2633,2,1,1,5,0,1,3
2634,0,0,1,0,2,0,2
2635,2,0,0,2,1,1,4
2636,0,1,0,3,0,1,3
2637,2,0,1,2,0,0,0
2638,1,1,1,4,1,1,4
2639,0,0,1,0,2,0,2
2640,1,1,1,4,1,1,4
2641,2,0,1,2,0,0,0
2642,0,0,1,0,2,0,2
2643,1,1,1,4,1,1,4
2644,1,0,1,1,1,0,1
2645,1,1,1,4,1,1,4
2646,1,1,1,4,1,1,4
2647,2,1,0,5,1,1,4
2648,2,0,1,2,0,0,0
2649,0,0,1,0,2,0,2
2650,2,1,0,5,1,1,4
2651,2,1,1,5,0,1,3
2652,1,1,1,4,1,1,4
2653,2,0,1,2,0,0,0
2654,0,1,1,3,2,1,5
2655,2,1,0,5,0,1,3
2656,0,0,1,0,2,0,2
2657,0,1,1,3,2,1,5
2658,0,0,1,0,2,0,2
2659,1,0,1,1,1,0,1
2660,1,0,0,1,0,0,0
2661,0,0,0,0,0,1,3
2662,1,1,1,4,1,1,4
2663,2,0,1,2,0,0,0
2664,1,0,0,1,1,0,1
2665,1,1,1,4,1,1,4
2666,1,1,1,4,1,1,4
2667,1,1,0,4,1,1,4
2668,1,0,1,1,1,0,1
2669,0,0,1,0,2,0,2
2670,1,1,1,4,1,1,4
2671,2,1,1,5,0,1,3
2672,0,0,1,0,2,0,2
2673,1,0,1,1,1,0,1
2674,0,1,1,3,2,1,5
2675,2,0,1,2,0,0,0
2676,1,1,0,4,2,1,5
2677,2,1,1,5,0,1,3
2678,2,1,1,5,0,1,3
2679,1,1,1,4,1,1,4
2680,0,0,1,0,2,0,2
2681,1,0,0,1,0,1,3
2682,2,1,1,5,0,1,3
2683,2,0,1,2,0,0,0
2684,1,1,1,4,1,1,4
2685,2,1,0,5,0,1,3
2686,1,1,0,4,1,0,1
2687,0,0,1,0,2,0,2
2688,0,0,1,0,2,0,2
2689,2,1,1,5,0,1,3
2690,1,0,1,1,1,0,1
2691,0,0,1,0,2,0,2
2692,2,1,1,5,0,1,3
2693,1,1,1,4,1,1,4
2694,2,1,1,5,0,1,3
2695,0,0,1,0,2,0,2
2696,0,0,1,0,2,0,2
2697,0,0,1,0,2,0,2
2698,2,0,1,2,0,0,0
2699,2,0,1,2,0,0,0
2700,1,0,1,1,1,0,1
2701,2,1,1,5,0,1,3
2702,1,0,1,1,1,0,1
2703,1,1,1,4,1,1,4
2704,1,0,1,1,1,0,1
2705,2,0,1,2,0,0,0
2706,1,1,1,4,1,1,4
2707,0,0,1,0,2,0,2
2708,0,1,1,3,2,1,5
2709,2,0,1,2,0,0,0
2710,0,0,1,0,2,0,2
2711,0,0,1,0,2,0,2
2712,0,1,1,3,2,1,5
2713,2,0,1,2,0,0,0
2714,0,1,0,3,0,0,0
2715,1,0,1,1,1,0,1
2716,0,1,1,3,2,1,5
2717,1,1,1,4,1,1,4
2718,1,0,1,1,1,0,1
2719,1,0,1,1,1,0,1
2720,1,1,1,4,1,1,4
2721,0,1,0,3,0,1,3
2722,2,0,1,2,0,0,0
2723,0,1,0,3,1,1,4
2724,0,1,1,3,2,1,5
2725,2,1,1,5,0,1,3
2726,0,1,1,3,2,1,5
2727,0,0,1,0,2,0,2
2728,2,1,0,5,1,1,4
2729,1,1,1,4,1,1,4
2730,2,0,1,2,0,0,0
2731,1,1,1,4,1,1,4
2732,1,1,1,4,1,1,4
2733,1,1,1,4,1,1,4
2734,2,0,1,2,0,0,0
2735,2,1,1,5,0,1,3
2736,1,0,1,1,1,0,1
2737,0,1,1,3,2,1,5
2738,0,1,1,3,2,1,5
2739,1,1,1,4,1,1,4
2740,1,1,1,4,1,1,4
2741,0,1,1,3,2,1,5
2742,0,1,1,3,2,1,5
2743,1,0,1,1,1,0,1
2744,0,0,1,0,2,0,2
2745,1,0,1,1,1,0,1
2746,1,1,1,4,1,1,4
2747,2,0,1,2,0,0,0
2748,2,0,1,2,0,0,0
2749,0,0,1,0,2,0,2
2750,0,1,1,3,2,1,5
2751,0,0,1,0,2,0,2
2752,2,0,1,2,0,0,0
2753,1,0,1,1,1,0,1
2754,2,0,0,2,0,1,3
2755,0,1,1,3,2,1,5
2756,2,1,1,5,0,1,3
2757,2,0,0,2,0,0,0
2758,2,1,1,5,0,1,3
2759,1,1,1,4,1,1,4
2760,2,1,1,5,0,1,3
2761,1,1,0,4,1,1,4
2762,2,0,1,2,0,0,0
2763,1,1,1,4,1,1,4
2764,1,1,1,4,1,1,4
2765,1,0,1,1,1,0,1
2766,2,0,1,2,0,0,0
2767,1,0,1,1,1,0,1
2768,1,0,1,1,1,0,1
2769,0,1,1,3,2,1,5
2770,1,1,1,4,1,1,4
2771,0,1,1,3,2,1,5
2772,2,0,0,2,2,0,2
2773,0,1,1,3,2,1,5
2774,1,1,1,4,1,1,4
2775,2,0,1,2,0,0,0
2776,1,0,1,1,1,0,1
2777,0,1,1,3,2,1,5
2778,0,0,1,0,2,0,2
2779,1,0,0,1,1,1,4
2780,1,1,1,4,1,1,4
2781,2,1,1,5,0,1,3
2782,0,1,1,3,2,1,5
2783,0,1,0,3,2,1,5
2784,1,0,1,1,1,0,1
2785,2,0,1,2,0,0,0
2786,1,1,1,4,1,1,4
2787,1,1,1,4,1,1,4
2788,0,1,1,3,2,1,5
2789,0,0,1,0,2,0,2
2790,0,1,1,3,2,1,5
2791,0,0,1,0,2,0,2
2792,0,0,1,0,2,0,2
2793,2,1,1,5,0,1,3
2794,1,1,1,4,1,1,4
2795,2,0,0,2,1,0,1
2796,0,1,1,3,2,1,5
2797,1,0,1,1,1,0,1
2798,1,0,1,1,1,0,1
2799,0,1,1,3,2,1,5
2800,2,1,1,5,0,1,3
2801,1,0,1,1,1,0,1
2802,1,1,1,4,1,1,4
2803,0,1,1,3,2,1,5
2804,1,1,1,4,1,1,4
2805,2,0,1,2,0,0,0
2806,0,1,1,3,2,1,5
2807,2,0,1,2,0,0,0
2808,0,1,1,3,2,1,5
2809,2,1,0,5,1,1,4
2810,1,0,1,1,1,0,1
2811,2,1,1,5,0,1,3
2812,1,1,0,4,0,0,0
2813,1,0,0,1,1,0,1
2814,2,0,0,2,2,0,2
2815,2,0,1,2,0,0,0
2816,0,1,1,3,2,1,5
2817,0,0,1,0,2,0,2
2818,2,1,1,5,0,1,3
2819,2,1,1,5,0,1,3
2820,2,1,0,5,0,1,3
2821,2,1,1,5,0,1,3
2822,0,1,1,3,2,1,5
2823,2,1,1,5,0,1,3
2824,2,0,1,2,0,0,0
2825,2,1,1,5,0,1,3
2826,2,0,1,2,0,0,0
2827,0,1,1,3,2,1,5
2828,1,1,1,4,1,1,4
2829,2,1,1,5,0,1,3
2830,0,0,1,0,2,0,2
2831,0,0,1,0,2,0,2
2832,1,0,1,1,1,0,1
2833,1,0,1,1,1,0,1
2834,1,0,1,1,1,0,1
2835,2,1,1,5,0,1,3
2836,1,1,0,4,0,0,0
2837,2,0,1,2,0,0,0
2838,1,0,0,1,1,1,4
2839,1,1,1,4,1,1,4
2840,2,1,1,5,0,1,3
2841,0,0,0,0,1,1,4
2842,0,0,1,0,2,0,2
2843,0,1,1,3,2,1,5
2844,2,1,1,5,0,1,3
2845,2,1,1,5,0,1,3
2846,1,1,1,4,1,1,4
2847,2,1,0,5,1,0,1
2848,1,1,1,4,1,1,4
2849,2,0,1,2,0,0,0
2850,0,1,1,3,2,1,5
2851,2,1,1,5,0,1,3
2852,1,1,0,4,2,1,5
2853,0,1,0,3,1,1,4
2854,1,0,1,1,1,0,1
2855,0,1,1,3,2,1,5
2856,2,0,1,2,0,0,0
2857,1,0,1,1,1,0,1
2858,1,1,1,4,1,1,4
2859,2,1,1,5,0,1,3
2860,1,1,1,4,1,1,4
2861,1,1,0,4,2,1,5
2862,0,0,0,0,1,1,4
2863,1,1,1,4,1,1,4
2864,1,1,1,4,1,1,4
2865,1,0,1,1,1,0,1
2866,2,0,1,2,0,0,0
2867,2,1,1,5,0,1,3
2868,1,0,0,1,2,1,5
2869,1,1,1,4,1,1,4
2870,2,0,1,2,0,0,0
2871,0,1,1,3,2,1,5
2872,2,0,1,2,0,0,0
2873,1,1,0,4,1,1,4
2874,1,0,1,1,1,0,1
2875,0,1,1,3,2,1,5
2876,2,1,1,5,0,1,3
2877,1,1,1,4,1,1,4
2878,1,1,1,4,1,1,4
2879,0,1,1,3,2,1,5
2880,0,1,1,3,2,1,5
2881,0,0,0,0,0,0,0
2882,2,1,1,5,0,1,3
2883,1,1,1,4,1,1,4
2884,1,0,1,1,1,0,1
2885,0,0,1,0,2,0,2
2886,1,1,1,4,1,1,4
2887,2,1,1,5,0,1,3
2888,1,1,1,4,1,1,4
2889,1,0,1,1,1,0,1
2890,2,1,1,5,0,1,3
2891,1,1,1,4,1,1,4
2892,0,0,1,0,2,0,2
2893,2,1,1,5,0,1,3
2894,1,0,1,1,1,0,1
2895,0,0,1,0,2,0,2
2896,2,1,1,5,0,1,3
2897,2,0,1,2,0,0,0
2898,0,0,1,0,2,0,2
2899,0,0,1,0,2,0,2
2900,0,0,1,0,2,0,2
2901,0,0,0,0,0,1,3
2902,0,1,1,3,2,1,5
2903,2,1,1,5,0,1,3
2904,0,1,1,3,2,1,5
2905,2,0,1,2,0,0,0
2906,1,0,0,1,1,0,1
2907,1,1,1,4,1,1,4
2908,0,1,1,3,2,1,5
2909,0,0,1,0,2,0,2
2910,1,1,1,4,1,1,4
2911,1,0,0,1,1,0,1
2912,0,0,1,0,2,0,2
2913,1,0,1,1,1,0,1
2914,0,0,1,0,2,0,2
2915,1,0,1,1,1,0,1
2916,2,1,1,5,0,1,3
2917,1,1,1,4,1,1,4
2918,0,0,0,0,0,0,0
2919,1,1,0,4,0,0,0
2920,2,1,1,5,0,1,3
2921,1,0,1,1,1,0,1
2922,1,0,1,1,1,0,1
2923,2,1,1,5,0,1,3
2924,1,0,1,1,1,0,1
2925,1,1,1,4,1,1,4
2926,0,0,1,0,2,0,2
2927,2,1,1,5,0,1,3
2928,1,0,1,1,1,0,1
2929,1,0,1,1,1,0,1
2930,2,1,1,5,0,1,3
2931,0,1,1,3,2,1,5
2932,1,0,1,1,1,0,1
2933,1,0,1,1,1,0,1
2934,0,1,1,3,2,1,5
2935,1,0,1,1,1,0,1
2936,0,1,1,3,2,1,5
2937,1,0,1,1,1,0,1
2938,2,1,1,5,0,1,3
2939,0,1,1,3,2,1,5
2940,1,1,1,4,1,1,4
2941,1,1,1,4,1,1,4
2942,1,0,1,1,1,0,1
2943,0,1,0,3,0,1,3
2944,2,0,1,2,0,0,0
2945,0,1,1,3,2,1,5
2946,2,1,1,5,0,1,3
2947,0,0,0,0,1,0,1
2948,2,0,1,2,0,0,0
2949,2,0,1,2,0,0,0
2950,0,1,1,3,2,1,5
2951,1,1,1,4,1,1,4
2952,2,1,0,5,2,0,2
2953,2,0,1,2,0,0,0
2954,1,1,1,4,1,1,4
2955,0,1,1,3,2,1,5
2956,2,0,1,2,0,0,0
2957,2,1,1,5,0,1,3
2958,0,1,1,3,2,1,5
2959,1,0,1,1,1,0,1
2960,1,1,1,4,1,1,4
2961,0,1,1,3,2,1,5
2962,1,1,1,4,1,1,4
2963,0,1,1,3,2,1,5
2964,1,0,0,1,1,0,1
2965,2,0,1,2,0,0,0
2966,1,1,1,4,1,1,4
2967,2,0,1,2,0,0,0
2968,0,1,1,3,2,1,5
2969,1,1,1,4,1,1,4
2970,2,0,1,2,0,0,0
2971,2,1,1,5,0,1,3
2972,0,1,1,3,2,1,5
2973,0,1,1,3,2,1,5
2974,0,1,1,3,2,1,5
2975,2,1,1,5,0,1,3
2976,2,1,1,5,0,1,3
2977,0,1,1,3,2,1,5
2978,0,0,1,0,2,0,2
2979,2,1,1,5,0,1,3
2980,2,0,1,2,0,0,0
2981,0,1,1,3,2,1,5
2982,1,1,1,4,1,1,4
2983,2,1,1,5,0,1,3
2984,2,1,1,5,0,1,3
2985,2,0,1,2,0,0,0
2986,1,1,1,4,1,1,4
2987,0,0,0,0,2,0,2
2988,1,1,1,4,1,1,4
2989,0,1,1,3,2,1,5
2990,0,0,1,0,2,0,2
2991,0,1,1,3,2,1,5
2992,1,1,1,4,1,1,4
2993,1,0,1,1,1,0,1
2994,2,0,1,2,0,0,0
2995,1,0,1,1,1,0,1
2996,1,1,1,4,1,1,4
2997,1,0,1,1,1,0,1
2998,2,1,1,5,0,1,3
2999,2,0,0,2,0,1,3
3000,1,1,1,4,1,1,4
3001,2,1,1,5,0,1,3
3002,0,1,0,3,1,0,1
3003,2,1,1,5,0,1,3
3004,2,1,1,5,0,1,3
3005,0,1,1,3,2,1,5
3006,2,0,1,2,0,0,0
3007,0,0,1,0,2,0,2
3008,2,1,1,5,0,1,3
3009,0,1,1,3,2,1,5
3010,2,1,1,5,0,1,3
3011,2,0,1,2,0,0,0
3012,1,0,1,1,1,0,1
3013,1,0,1,1,1,0,1
3014,2,0,1,2,0,0,0
3015,0,1,1,3,2,1,5
3016,1,0,0,1,0,1,3
3017,2,1,1,5,0,1,3
3018,2,0,1,2,0,0,0
3019,1,0,1,1,1,0,1
3020,1,0,1,1,1,0,1
3021,2,0,1,2,0,0,0
3022,0,1,1,3,2,1,5
3023,1,0,1,1,1,0,1
3024,1,1,1,4,1,1,4
3025,0,1,1,3,2,1,5
3026,0,0,1,0,2,0,2
3027,1,0,1,1,1,0,1
3028,2,1,1,5,0,1,3
3029,2,0,1,2,0,0,0
3030,2,0,1,2,0,0,0
3031,1,1,1,4,1,1,4
3032,2,0,0,2,1,0,1
3033,1,0,1,1,1,0,1
3034,0,1,1,3,2,1,5
3035,0,0,1,0,2,0,2
3036,1,1,1,4,1,1,4
3037,0,1,1,3,2,1,5
3038,0,1,1,3,2,1,5
3039,2,0,1,2,0,0,0
3040,0,0,1,0,2,0,2
3041,0,0,0,0,2,0,2
3042,1,1,1,4,1,1,4
3043,2,0,1,2,0,0,0
3044,1,0,1,1,1,0,1
3045,2,0,1,2,0,0,0
3046,1,0,1,1,1,0,1
3047,1,1,1,4,1,1,4
3048,1,0,1,1,1,0,1
3049,0,1,1,3,2,1,5
3050,0,0,1,0,2,0,2
3051,1,0,1,1,1,0,1
3052,2,0,1,2,0,0,0
3053,0,0,1,0,2,0,2
3054,1,1,1,4,1,1,4
3055,0,1,1,3,2,1,5
3056,2,1,1,5,0,1,3
3057,2,1,1,5,0,1,3
3058,2,0,1,2,0,0,0
3059,2,0,1,2,0,0,0
3060,2,1,1,5,0,1,3
3061,1,1,1,4,1,1,4
3062,2,0,1,2,0,0,0
3063,0,0,1,0,2,0,2
3064,1,1,1,4,1,1,4
3065,1,1,1,4,1,1,4
3066,1,0,0,1,0,1,3
3067,1,1,1,4,1,1,4
3068,2,1,0,5,0,0,0
3069,0,0,1,0,2,0,2
3070,0,1,1,3,2,1,5
3071,0,1,1,3,2,1,5
3072,2,0,1,2,0,0,0
3073,0,1,1,3,2,1,5
3074,1,1,1,4,1,1,4
3075,0,1,1,3,2,1,5
3076,0,1,1,3,2,1,5
3077,1,1,1,4,1,1,4
3078,0,0,1,0,2,0,2
3079,1,1,1,4,1,1,4
3080,2,0,1,2,0,0,0
3081,0,0,1,0,2,0,2
3082,2,0,1,2,0,0,0
3083,1,1,1,4,1,1,4
3084,1,1,1,4,1,1,4
3085,2,0,0,2,1,0,1
3086,1,0,0,1,1,0,1
3087,2,0,1,2,0,0,0
3088,1,1,1,4,1,1,4
3089,1,1,1,4,1,1,4
3090,1,0,0,1,2,1,5
3091,0,0,1,0,2,0,2
3092,0,1,1,3,2,1,5
3093,2,1,1,5,0,1,3
3094,1,0,1,1,1,0,1
3095,1,1,0,4,0,0,0
3096,2,0,0,2,0,0,0
3097,2,0,1,2,0,0,0
3098,1,0,1,1,1,0,1
3099,0,0,1,0,2,0,2
3100,0,0,1,0,2,0,2
3101,2,1,0,5,2,0,2
3102,2,1,1,5,0,1,3
3103,0,0,1,0,2,0,2
3104,2,0,0,2,2,0,2
3105,1,0,1,1,1,0,1
3106,2,1,1,5,0,1,3
3107,2,0,1,2,0,0,0
3108,0,0,1,0,2,0,2
3109,2,0,1,2,0,0,0
3110,1,1,0,4,2,1,5
3111,2,1,1,5,0,1,3
3112,0,1,1,3,2,1,5
3113,1,1,1,4,1,1,4
3114,2,0,0,2,0,0,0
3115,1,1,1,4,1,1,4
3116,0,1,1,3,2,1,5
3117,0,0,1,0,2,0,2
3118,1,0,1,1,1,0,1
3119,1,0,1,1,1,0,1
3120,1,1,1,4,1,1,4
3121,0,1,0,3,2,1,5
3122,1,0,1,1,1,0,1
3123,0,0,1,0,2,0,2
3124,1,0,1,1,1,0,1
3125,2,1,1,5,0,1,3
3126,2,1,1,5,0,1,3
3127,2,0,1,2,0,0,0
3128,2,0,1,2,0,0,0
3129,0,0,1,0,2,0,2
3130,1,0,1,1,1,0,1
3131,0,1,1,3,2,1,5
3132,2,0,1,2,0,0,0
3133,2,1,0,5,0,0,0
3134,2,1,1,5,0,1,3
3135,1,1,1,4,1,1,4
3136,1,1,1,4,1,1,4
3137,1,0,1,1,1,0,1
3138,0,1,1,3,2,1,5
3139,0,0,1,0,2,0,2
3140,1,0,1,1,1,0,1
3141,1,0,1,1,1,0,1
3142,2,1,1,5,0,1,3
3143,1,1,0,4,0,0,0
3144,2,0,1,2,0,0,0
3145,0,0,1,0,2,0,2
3146,2,1,1,5,0,1,3
3147,1,0,1,1,1,0,1
3148,1,0,1,1,1,0,1
3149,1,0,1,1,1,0,1
3150,1,0,1,1,1,0,1
3151,1,1,1,4,1,1,4
3152,1,0,1,1,1,0,1
3153,0,0,1,0,2,0,2
3154,1,0,1,1,1,0,1
3155,2,0,1,2,0,0,0
3156,0,0,1,0,2,0,2
3157,0,1,1,3,2,1,5
3158,0,1,1,3,2,1,5
3159,2,1,1,5,0,1,3
3160,0,1,1,3,2,1,5
3161,0,0,1,0,2,0,2
3162,0,1,1,3,2,1,5
3163,0,1,1,3,2,1,5
3164,2,0,1,2,0,0,0
3165,0,1,0,3,0,0,0
3166,0,0,1,0,2,0,2
3167,1,1,1,4,1,1,4
3168,0,0,1,0,2,0,2
3169,1,0,0,1,1,1,4
3170,2,0,1,2,0,0,0
3171,0,0,1,0,2,0,2
3172,2,0,1,2,0,0,0
3173,0,1,1,3,2,1,5
3174,0,1,0,3,0,1,3
3175,0,0,1,0,2,0,2
3176,2,0,1,2,0,0,0
3177,0,0,1,0,2,0,2
3178,0,1,1,3,2,1,5
3179,0,1,1,3,2,1,5
3180,0,0,1,0,2,0,2
3181,0,0,0,0,1,0,1
3182,2,1,1,5,0,1,3
3183,2,0,1,2,0,0,0
3184,2,1,1,5,0,1,3
3185,2,1,1,5,0,1,3
3186,1,0,1,1,1,0,1
3187,0,0,1,0,2,0,2
3188,2,0,0,2,0,0,0
3189,0,1,1,3,2,1,5
3190,0,1,1,3,2,1,5
3191,0,1,1,3,2,1,5
3192,0,1,1,3,2,1,5
3193,0,0,1,0,2,0,2
3194,2,0,0,2,0,1,3
3195,2,1,1,5,0,1,3
3196,2,0,1,2,0,0,0
3197,0,1,1,3,2,1,5
3198,0,1,1,3,2,1,5
3199,0,0,1,0,2,0,2
3200,0,1,1,3,2,1,5
3201,2,0,1,2,0,0,0
3202,1,0,1,1,1,0,1
3203,1,1,1,4,1,1,4
3204,2,0,1,2,0,0,0
3205,0,1,1,3,2,1,5
3206,0,0,1,0,2,0,2
3207,2,0,1,2,0,0,0
3208,1,1,0,4,1,1,4
3209,0,1,0,3,1,0,1
3210,0,0,1,0,2,0,2
3211,1,0,1,1,1,0,1
3212,1,1,1,4,1,1,4
3213,2,0,1,2,0,0,0
3214,1,0,1,1,1,0,1
3215,2,0,1,2,0,0,0
3216,1,1,1,4,1,1,4
3217,0,1,1,3,2,1,5
3218,0,0,1,0,2,0,2
3219,0,1,1,3,2,1,5
3220,1,1,1,4,1,1,4
3221,0,0,1,0,2,0,2
3222,2,0,1,2,0,0,0
3223,2,0,1,2,0,0,0
3224,0,0,1,0,2,0,2
3225,2,0,1,2,0,0,0
3226,2,1,1,5,0,1,3
3227,0,0,1,0,2,0,2
3228,0,0,1,0,2,0,2
3229,2,0,1,2,0,0,0
3230,0,1,1,3,2,1,5
3231,1,1,1,4,1,1,4
3232,1,1,1,4,1,1,4
3233,1,0,1,1,1,0,1
3234,2,0,1,2,0,0,0
3235,2,1,1,5,0,1,3
3236,0,1,1,3,2,1,5
3237,0,1,0,3,0,1,3
3238,0,1,1,3,2,1,5
3239,1,1,1,4,1,1,4
3240,2,0,1,2,0,0,0
3241,0,0,1,0,2,0,2
3242,0,0,1,0,2,0,2
3243,0,0,1,0,2,0,2
3244,0,0,1,0,2,0,2
3245,2,0,1,2,0,0,0
3246,1,1,1,4,1,1,4
3247,0,0,1,0,2,0,2
3248,1,0,1,1,1,0,1
3249,0,1,1,3,2,1,5
3250,2,1,1,5,0,1,3
3251,1,0,1,1,1,0,1
3252,0,0,1,0,2,0,2
3253,0,0,0,0,1,1,4
3254,1,0,1,1,1,0,1
3255,1,0,1,1,1,0,1
3256,2,0,1,2,0,0,0
3257,0,0,1,0,2,0,2
3258,0,0,1,0,2,0,2
3259,0,1,1,3,2,1,5
3260,0,1,1,3,2,1,5
3261,1,1,1,4,1,1,4
3262,1,0,0,1,1,1,4
3263,1,0,0,1,2,1,5
3264,1,0,0,1,0,1,3
3265,0,1,1,3,2,1,5
3266,0,1,1,3,2,1,5
3267,0,1,1,3,2,1,5
3268,1,0,1,1,1,0,1
3269,1,0,0,1,2,0,2
3270,0,0,1,0,2,0,2
3271,0,1,1,3,2,1,5
3272,1,0,1,1,1,0,1
3273,2,0,1,2,0,0,0
3274,2,0,1,2,0,0,0
3275,2,0,1,2,0,0,0
3276,1,0,1,1,1,0,1
3277,0,1,0,3,0,0,0
3278,1,1,1,4,1,1,4
3279,0,0,1,0,2,0,2
3280,1,0,0,1,0,1,3
3281,2,0,1,2,0,0,0
3282,1,1,0,4,1,0,1
3283,1,1,1,4,1,1,4
3284,1,0,1,1,1,0,1
3285,0,0,1,0,2,0,2
3286,0,1,1,3,2,1,5
3287,0,0,1,0,2,0,2
3288,1,0,0,1,1,1,4
3289,0,1,1,3,2,1,5
3290,2,1,1,5,0,1,3
3291,2,1,1,5,0,1,3
3292,1,0,1,1,1,0,1
3293,0,1,1,3,2,1,5
3294,0,1,0,3,2,1,5
3295,1,1,1,4,1,1,4
3296,0,1,1,3,2,1,5
3297,2,1,1,5,0,1,3
3298,1,0,1,1,1,0,1
3299,2,1,1,5,0,1,3
3300,0,0,1,0,2,0,2
3301,0,1,1,3,2,1,5
3302,2,1,1,5,0,1,3
3303,2,1,1,5,0,1,3
3304,2,0,1,2,0,0,0
3305,0,0,1,0,2,0,2
3306,0,0,1,0,2,0,2
3307,1,0,1,1,1,0,1
3308,0,1,1,3,2,1,5
3309,0,0,1,0,2,0,2
3310,2,1,1,5,0,1,3
3311,0,1,1,3,2,1,5
3312,1,1,1,4,1,1,4
3313,0,0,1,0,2,0,2
3314,0,1,1,3,2,1,5
3315,0,0,1,0,2,0,2
3316,1,1,1,4,1,1,4
3317,1,0,1,1,1,0,1
3318,0,0,1,0,2,0,2
3319,0,1,1,3,2,1,5
3320,2,0,1,2,0,0,0
3321,1,0,1,1,1,0,1
3322,2,0,1,2,0,0,0
3323,0,1,1,3,2,1,5
3324,1,1,1,4,1,1,4
3325,2,0,1,2,0,0,0
3326,2,1,1,5,0,1,3
3327,2,0,1,2,0,0,0
3328,1,0,0,1,0,1,3
3329,2,1,0,5,2,0,2
3330,1,0,1,1,1,0,1
3331,2,1,1,5,0,1,3
3332,2,1,1,5,0,1,3
3333,2,0,0,2,0,1,3
3334,2,0,1,2,0,0,0
3335,2,0,1,2,0,0,0
3336,2,0,1,2,0,0,0
3337,0,0,0,0,1,0,1
3338,1,1,0,4,0,1,3
3339,2,0,1,2,0,0,0
3340,1,0,1,1,1,0,1
