,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,1,0,1,1,1,0,1
2521,0,0,0,0,2,1,5
2522,0,1,0,3,2,1,5
2523,1,0,1,1,2,0,2
2524,2,1,1,5,0,0,0
2525,0,1,0,3,2,1,5
2526,0,1,0,3,2,1,5
2527,2,1,1,5,0,0,0
2528,2,1,1,5,0,0,0
2529,1,1,0,4,2,1,5
2530,2,0,1,2,2,1,5
2531,1,1,1,4,2,0,2
2532,1,0,0,1,1,0,1
2533,1,0,1,1,1,0,1
2534,2,0,1,2,2,1,5
2535,2,1,0,5,0,0,0
2536,0,1,0,3,0,0,0
2537,0,0,1,0,1,0,1
2538,2,1,1,5,0,0,0
2539,0,1,0,3,2,0,2
2540,0,1,0,3,2,1,5
2541,0,0,1,0,2,0,2
2542,0,0,0,0,0,0,0
2543,1,0,0,1,2,0,2
2544,1,0,1,1,2,1,5
2545,2,0,1,2,2,1,5
2546,0,0,0,0,2,0,2
2547,0,0,0,0,0,0,0
2548,0,1,0,3,1,0,1
2549,2,1,1,5,0,0,0
2550,0,1,0,3,1,0,1
2551,0,0,0,0,0,0,0
2552,0,1,0,3,2,0,2
2553,0,1,0,3,1,0,1
2554,1,0,1,1,1,0,1
2555,1,1,0,4,2,1,5
2556,0,0,1,0,1,0,1
2557,0,1,1,3,0,0,0
2558,0,0,1,0,1,0,1
2559,1,1,0,4,1,0,1
2560,0,0,0,0,2,0,2
2561,1,1,1,4,2,0,2
2562,1,1,0,4,2,0,2
2563,1,1,0,4,1,0,1
2564,2,0,1,2,2,1,5
2565,2,0,0,2,2,1,5
2566,0,0,0,0,1,0,1
2567,1,0,0,1,1,0,1
2568,2,1,1,5,0,0,0
2569,2,1,1,5,0,0,0
2570,2,1,1,5,0,0,0
2571,2,0,0,2,2,1,5
2572,2,0,1,2,2,1,5
2573,0,1,1,3,1,0,1
2574,2,0,1,2,2,1,5
2575,1,0,0,1,1,0,1
2576,0,1,1,3,2,0,2
2577,1,0,0,1,1,0,1
2578,1,1,1,4,1,0,1
2579,0,0,1,0,2,0,2
2580,0,1,0,3,1,0,1
2581,0,0,1,0,2,0,2
2582,1,0,0,1,1,0,1
2583,0,1,0,3,1,0,1
2584,0,0,0,0,1,0,1
2585,1,0,0,1,2,0,2
2586,0,1,0,3,0,0,0
2587,2,0,1,2,2,1,5
2588,1,0,1,1,1,0,1
2589,2,1,1,5,0,0,0
2590,0,1,0,3,2,1,5
2591,2,0,1,2,2,1,5
2592,2,1,0,5,0,0,0
2593,2,1,0,5,0,0,0
2594,1,1,1,4,1,0,1
2595,0,0,1,0,2,0,2
2596,0,1,0,3,2,1,5
2597,0,1,0,3,2,0,2
2598,2,1,1,5,0,0,0
2599,1,1,1,4,2,0,2
2600,1,0,0,1,0,0,0
2601,0,1,1,3,1,0,1
2602,1,1,1,4,1,0,1
2603,1,1,1,4,2,1,5
2604,0,0,1,0,0,0,0
2605,0,0,0,0,2,0,2
2606,1,0,0,1,1,0,1
2607,1,0,1,1,1,0,1
2608,2,0,1,2,2,1,5
2609,0,1,1,3,2,0,2
2610,2,1,1,5,0,0,0
2611,2,0,1,2,2,1,5
2612,0,0,1,0,1,0,1
2613,1,1,0,4,1,0,1
2614,0,1,1,3,2,0,2
2615,0,0,0,0,2,0,2
2616,0,1,0,3,2,0,2
2617,2,1,1,5,0,0,0
2618,2,1,0,5,0,0,0
2619,0,0,1,0,1,0,1
2620,2,0,1,2,2,1,5
2621,2,1,1,5,0,0,0
2622,2,1,1,5,0,0,0
2623,2,1,1,5,0,0,0
2624,0,0,0,0,2,0,2
2625,1,0,1,1,2,0,2
2626,2,1,1,5,0,0,0
2627,0,0,1,0,2,1,5
2628,2,1,1,5,0,0,0
2629,1,1,1,4,2,1,5
2630,0,1,0,3,0,0,0
2631,1,1,1,4,1,0,1
2632,2,1,1,5,0,0,0
2633,1,1,1,4,2,0,2
2634,1,0,0,1,2,1,5
2635,2,0,1,2,2,1,5
2636,0,1,0,3,0,0,0
2637,2,1,1,5,0,0,0
2638,0,0,0,0,2,1,5
2639,1,1,1,4,1,0,1
2640,1,0,0,1,2,0,2
2641,0,1,0,3,2,0,2
2642,0,1,0,3,0,0,0
2643,0,1,0,3,2,1,5
2644,0,1,1,3,2,0,2
2645,1,0,0,1,2,0,2
2646,1,0,0,1,2,1,5
2647,2,1,1,5,0,0,0
2648,2,0,1,2,2,1,5
2649,2,0,1,2,2,1,5
2650,1,1,1,4,0,0,0
2651,1,1,1,4,2,0,2
2652,2,1,1,5,0,0,0
2653,2,1,1,5,0,0,0
2654,2,0,0,2,2,1,5
2655,1,0,0,1,0,0,0
2656,1,0,0,1,2,0,2
2657,0,0,1,0,2,0,2
2658,0,1,0,3,2,1,5
2659,2,1,1,5,0,0,0
2660,0,0,1,0,2,0,2
2661,1,0,0,1,1,0,1
2662,0,0,1,0,1,0,1
2663,0,0,0,0,0,0,0
2664,0,1,0,3,2,0,2
2665,0,1,1,3,1,0,1
2666,0,1,0,3,2,1,5
2667,1,1,1,4,2,0,2
2668,1,0,1,1,2,0,2
2669,0,1,1,3,1,0,1
2670,0,0,1,0,1,0,1
2671,1,1,0,4,0,0,0
2672,1,0,0,1,1,0,1
2673,0,1,0,3,1,0,1
2674,1,1,1,4,2,0,2
2675,0,1,0,3,1,0,1
2676,0,1,0,3,2,0,2
2677,0,1,0,3,0,0,0
2678,0,1,0,3,2,0,2
2679,2,1,1,5,0,0,0
2680,2,0,1,2,2,1,5
2681,0,1,0,3,2,0,2
2682,0,0,0,0,2,0,2
2683,1,0,0,1,1,0,1
2684,0,0,0,0,0,0,0
2685,2,1,1,5,0,0,0
2686,1,0,1,1,1,0,1
2687,0,0,0,0,1,0,1
2688,0,0,0,0,2,0,2
2689,2,1,1,5,0,0,0
2690,2,0,1,2,2,1,5
2691,2,0,1,2,2,1,5
2692,1,1,1,4,0,0,0
2693,1,0,0,1,1,0,1
2694,2,0,1,2,2,1,5
2695,0,1,0,3,2,0,2
2696,1,0,0,1,0,0,0
2697,0,1,0,3,2,1,5
2698,1,0,1,1,1,0,1
2699,2,0,1,2,2,1,5
2700,0,1,0,3,0,0,0
2701,2,0,1,2,2,1,5
2702,2,0,1,2,2,1,5
2703,0,1,0,3,2,0,2
2704,1,1,1,4,1,0,1
2705,1,1,0,4,2,0,2
2706,1,0,0,1,1,0,1
2707,1,1,0,4,1,0,1
2708,0,0,1,0,1,0,1
2709,0,1,1,3,2,0,2
2710,2,0,1,2,2,1,5
2711,2,0,1,2,2,1,5
2712,0,0,0,0,1,0,1
2713,2,1,0,5,0,0,0
2714,0,1,1,3,2,0,2
2715,2,0,1,2,2,1,5
2716,2,1,1,5,0,0,0
2717,0,1,0,3,1,0,1
2718,0,0,1,0,1,0,1
2719,2,1,1,5,0,0,0
2720,1,1,0,4,2,1,5
2721,2,1,1,5,0,0,0
2722,0,1,1,3,1,0,1
2723,0,0,0,0,1,0,1
2724,0,0,0,0,0,0,0
2725,1,0,1,1,2,0,2
2726,1,1,1,4,1,0,1
2727,1,1,0,4,2,1,5
2728,0,1,0,3,0,0,0
2729,0,1,1,3,2,0,2
2730,0,0,0,0,1,0,1
2731,0,1,0,3,1,0,1
2732,1,1,0,4,2,0,2
2733,2,0,1,2,2,1,5
2734,1,0,0,1,0,0,0
2735,0,1,1,3,1,0,1
2736,2,1,1,5,0,0,0
2737,1,0,0,1,2,0,2
2738,0,0,0,0,0,0,0
2739,1,0,1,1,2,0,2
2740,1,1,0,4,1,0,1
2741,1,0,0,1,1,0,1
2742,2,1,1,5,0,0,0
2743,1,0,0,1,2,1,5
2744,1,0,0,1,2,0,2
2745,0,1,0,3,0,0,0
2746,0,1,0,3,0,0,0
2747,0,0,1,0,2,0,2
2748,2,1,1,5,0,0,0
2749,1,0,1,1,1,0,1
2750,0,0,1,0,1,0,1
2751,2,1,1,5,0,0,0
2752,2,1,1,5,0,0,0
2753,0,0,1,0,2,0,2
2754,1,1,0,4,2,1,5
2755,2,0,1,2,2,1,5
2756,1,1,0,4,2,0,2
2757,0,0,1,0,1,0,1
2758,2,1,1,5,0,0,0
2759,2,0,1,2,2,1,5
2760,2,1,1,5,0,0,0
2761,0,1,0,3,2,1,5
2762,2,1,1,5,0,0,0
2763,2,0,1,2,2,1,5
2764,2,0,1,2,2,1,5
2765,2,1,1,5,0,0,0
2766,1,1,0,4,2,0,2
2767,1,1,1,4,1,0,1
2768,1,0,1,1,2,1,5
2769,2,1,1,5,0,0,0
2770,2,1,1,5,0,0,0
2771,0,1,0,3,1,0,1
2772,0,1,1,3,2,0,2
2773,2,0,1,2,2,1,5
2774,2,1,1,5,0,0,0
2775,0,1,0,3,2,0,2
2776,2,0,1,2,2,1,5
2777,1,1,1,4,2,0,2
2778,2,0,1,2,2,1,5
2779,2,0,1,2,2,1,5
2780,1,1,1,4,1,0,1
2781,1,1,0,4,1,0,1
2782,0,0,1,0,1,0,1
2783,2,0,1,2,2,1,5
2784,0,1,0,3,2,0,2
2785,0,1,1,3,2,0,2
2786,1,0,0,1,1,0,1
2787,0,1,0,3,1,0,1
2788,2,1,1,5,0,0,0
2789,0,0,1,0,1,0,1
2790,2,0,1,2,2,1,5
2791,1,1,1,4,1,0,1
2792,1,0,0,1,2,0,2
2793,0,0,0,0,2,0,2
2794,2,1,1,5,0,0,0
2795,0,0,1,0,0,0,0
2796,2,1,1,5,0,0,0
2797,2,0,1,2,2,1,5
2798,0,0,0,0,1,0,1
2799,0,0,0,0,2,0,2
2800,1,1,1,4,2,0,2
2801,1,1,1,4,1,0,1
2802,2,0,1,2,2,1,5
2803,1,0,0,1,2,0,2
2804,1,0,0,1,2,0,2
2805,2,1,1,5,0,0,0
2806,0,0,1,0,2,0,2
2807,2,1,1,5,0,0,0
2808,2,1,1,5,0,0,0
2809,0,1,1,3,2,0,2
2810,1,1,1,4,2,0,2
2811,2,1,1,5,0,0,0
2812,0,1,1,3,1,0,1
2813,1,0,0,1,1,0,1
2814,2,1,1,5,0,0,0
2815,0,1,1,3,1,0,1
2816,0,1,1,3,1,0,1
2817,2,1,1,5,0,0,0
2818,0,1,1,3,2,0,2
2819,0,1,0,3,1,0,1
2820,2,1,1,5,0,0,0
2821,0,1,1,3,1,0,1
2822,1,0,1,1,2,0,2
2823,0,1,0,3,2,0,2
2824,0,1,0,3,0,0,0
2825,1,0,0,1,1,0,1
2826,2,0,1,2,2,1,5
2827,1,0,1,1,1,0,1
2828,1,1,1,4,1,0,1
2829,1,1,0,4,2,0,2
2830,2,0,1,2,2,1,5
2831,0,1,1,3,2,0,2
2832,0,1,1,3,2,0,2
2833,0,0,1,0,2,0,2
2834,0,0,0,0,0,0,0
2835,0,1,1,3,1,0,1
2836,1,0,1,1,1,0,1
2837,0,0,1,0,1,0,1
2838,2,0,1,2,2,1,5
2839,1,0,1,1,2,0,2
2840,0,0,1,0,2,0,2
2841,0,1,0,3,1,0,1
2842,1,0,0,1,2,0,2
2843,1,0,0,1,2,1,5
2844,2,0,1,2,2,1,5
2845,1,0,0,1,1,0,1
2846,0,0,1,0,2,0,2
2847,0,0,1,0,1,0,1
2848,1,1,0,4,1,0,1
2849,0,1,0,3,2,0,2
2850,1,1,0,4,2,1,5
2851,1,0,1,1,2,0,2
2852,0,0,1,0,2,0,2
2853,1,0,0,1,1,0,1
2854,0,1,0,3,2,0,2
2855,2,1,1,5,0,0,0
2856,1,1,0,4,0,0,0
2857,1,1,0,4,1,0,1
2858,1,1,1,4,1,0,1
2859,0,1,1,3,2,0,2
2860,0,1,0,3,1,0,1
2861,1,1,0,4,1,0,1
2862,2,0,1,2,2,1,5
2863,2,1,1,5,0,0,0
2864,2,0,1,2,2,1,5
2865,0,1,1,3,2,0,2
2866,0,0,0,0,2,0,2
2867,1,0,1,1,2,0,2
2868,2,1,1,5,0,0,0
2869,1,0,0,1,0,0,0
2870,0,1,1,3,1,0,1
2871,1,1,0,4,2,0,2
2872,2,0,1,2,2,1,5
2873,2,0,1,2,2,1,5
2874,2,1,0,5,0,0,0
2875,0,0,1,0,1,0,1
2876,1,1,0,4,1,0,1
2877,0,1,1,3,2,0,2
2878,0,1,1,3,2,0,2
2879,1,0,1,1,1,0,1
2880,0,0,0,0,1,0,1
2881,2,0,1,2,2,1,5
2882,2,1,1,5,0,0,0
2883,1,1,1,4,1,0,1
2884,1,1,1,4,2,0,2
2885,1,1,0,4,2,0,2
2886,2,1,1,5,0,0,0
2887,2,0,1,2,2,1,5
2888,0,1,0,3,2,1,5
2889,2,1,1,5,0,0,0
2890,2,0,1,2,2,1,5
2891,0,1,0,3,2,1,5
2892,2,1,0,5,0,0,0
2893,0,0,0,0,1,0,1
2894,1,0,1,1,2,0,2
2895,2,0,1,2,2,1,5
2896,2,1,1,5,0,0,0
2897,2,0,1,2,2,1,5
2898,1,0,1,1,2,0,2
2899,2,1,1,5,0,0,0
2900,0,0,1,0,1,0,1
2901,0,1,1,3,2,0,2
2902,2,0,1,2,2,1,5
2903,0,1,1,3,1,0,1
2904,2,1,0,5,0,0,0
2905,1,1,1,4,1,0,1
2906,2,1,1,5,0,0,0
2907,2,0,1,2,2,1,5
2908,1,0,1,1,1,0,1
2909,0,0,1,0,1,0,1
2910,2,0,1,2,2,1,5
2911,1,0,0,1,1,0,1
2912,2,1,1,5,0,0,0
2913,0,1,1,3,1,0,1
2914,0,0,0,0,2,0,2
2915,2,1,1,5,0,0,0
2916,0,0,1,0,2,0,2
2917,0,0,0,0,1,0,1
2918,2,0,1,2,2,1,5
2919,2,1,1,5,0,0,0
2920,2,0,1,2,2,1,5
2921,2,1,1,5,0,0,0
2922,2,1,1,5,0,0,0
2923,1,1,1,4,1,0,1
2924,2,0,1,2,2,1,5
2925,0,1,1,3,2,0,2
2926,1,1,0,4,2,1,5
2927,2,0,1,2,2,1,5
2928,1,0,0,1,1,0,1
2929,2,0,1,2,2,1,5
2930,0,0,1,0,0,0,0
2931,1,1,0,4,2,0,2
2932,1,1,1,4,1,0,1
2933,1,0,0,1,1,0,1
2934,1,1,0,4,2,1,5
2935,1,1,1,4,2,0,2
2936,0,0,1,0,1,0,1
2937,0,0,0,0,1,0,1
2938,1,1,0,4,1,0,1
2939,1,0,0,1,2,1,5
2940,2,0,1,2,2,1,5
2941,0,0,0,0,2,0,2
2942,1,0,1,1,1,0,1
2943,2,1,1,5,0,0,0
2944,1,1,0,4,2,0,2
2945,0,0,0,0,2,1,5
2946,2,0,1,2,2,1,5
2947,0,1,1,3,1,0,1
2948,0,0,1,0,2,0,2
2949,2,0,1,2,2,1,5
2950,0,1,0,3,2,0,2
2951,1,0,0,1,2,1,5
2952,0,1,0,3,1,0,1
2953,1,0,0,1,0,0,0
2954,1,0,1,1,1,0,1
2955,0,1,1,3,1,0,1
2956,0,1,1,3,1,0,1
2957,2,1,1,5,0,0,0
2958,1,1,1,4,1,0,1
2959,1,0,1,1,1,0,1
2960,2,1,1,5,0,0,0
2961,0,0,0,0,1,0,1
2962,2,1,1,5,0,0,0
2963,1,1,0,4,2,1,5
2964,2,1,0,5,0,0,0
2965,2,0,1,2,2,1,5
2966,1,1,1,4,2,0,2
2967,0,1,1,3,1,0,1
2968,1,1,0,4,1,0,1
2969,2,0,0,2,2,1,5
2970,1,0,1,1,2,0,2
2971,1,0,0,1,2,0,2
2972,2,0,1,2,2,1,5
2973,2,1,1,5,0,0,0
2974,0,0,0,0,2,0,2
2975,1,0,0,1,1,0,1
2976,1,1,1,4,1,0,1
2977,0,1,1,3,2,0,2
2978,0,0,0,0,2,0,2
2979,0,1,1,3,2,0,2
2980,1,1,1,4,1,0,1
2981,2,1,1,5,0,0,0
2982,0,0,1,0,2,0,2
2983,2,1,1,5,0,0,0
2984,0,0,1,0,2,1,5
2985,2,1,1,5,0,0,0
2986,0,0,1,0,2,0,2
2987,1,1,1,4,1,0,1
2988,0,1,0,3,2,0,2
2989,1,1,1,4,2,0,2
2990,1,0,0,1,2,0,2
2991,1,1,0,4,2,0,2
2992,1,1,1,4,2,1,5
2993,1,1,1,4,1,0,1
2994,0,0,0,0,1,0,1
2995,0,0,0,0,1,0,1
2996,2,1,1,5,0,0,0
2997,2,1,1,5,0,0,0
2998,2,1,0,5,1,0,1
2999,2,1,1,5,0,0,0
3000,0,0,1,0,1,0,1
3001,0,1,0,3,2,0,2
3002,0,0,1,0,2,0,2
3003,0,1,0,3,1,0,1
3004,2,0,1,2,2,1,5
3005,0,1,1,3,1,0,1
3006,1,0,0,1,1,0,1
3007,2,1,1,5,0,0,0
3008,1,0,1,1,2,0,2
3009,2,1,1,5,0,0,0
3010,1,0,0,1,1,0,1
3011,1,1,1,4,2,0,2
3012,0,0,0,0,2,0,2
3013,2,1,1,5,0,0,0
3014,1,0,1,1,1,0,1
3015,2,0,1,2,2,1,5
3016,0,1,0,3,1,0,1
3017,2,1,1,5,0,0,0
3018,0,1,1,3,2,0,2
3019,2,1,1,5,0,0,0
3020,2,0,1,2,2,1,5
3021,0,0,1,0,1,0,1
3022,0,0,0,0,2,0,2
3023,2,1,1,5,0,0,0
3024,1,1,0,4,2,1,5
3025,1,1,0,4,1,0,1
3026,0,0,0,0,1,0,1
3027,1,0,1,1,1,0,1
3028,0,0,1,0,1,0,1
3029,2,1,1,5,0,0,0
3030,1,1,1,4,2,0,2
3031,0,0,1,0,2,0,2
3032,1,1,1,4,1,0,1
3033,1,0,0,1,2,1,5
3034,0,0,1,0,2,0,2
3035,1,1,1,4,1,0,1
3036,1,1,0,4,2,0,2
3037,1,0,0,1,1,0,1
3038,1,0,1,1,2,0,2
3039,2,1,1,5,0,0,0
3040,0,1,1,3,2,0,2
3041,0,0,1,0,2,0,2
3042,2,0,0,2,2,1,5
3043,0,0,1,0,2,0,2
3044,1,0,1,1,2,0,2
3045,2,1,1,5,0,0,0
3046,1,1,0,4,1,0,1
3047,1,0,1,1,1,0,1
3048,1,0,1,1,2,0,2
3049,2,0,1,2,2,1,5
3050,0,0,0,0,2,1,5
3051,0,1,1,3,1,0,1
3052,1,0,1,1,2,0,2
3053,1,0,1,1,2,0,2
3054,2,1,1,5,0,0,0
3055,2,1,1,5,0,0,0
3056,0,1,1,3,2,0,2
3057,1,1,0,4,1,0,1
3058,1,0,1,1,1,0,1
3059,0,1,1,3,1,0,1
3060,0,0,1,0,1,0,1
3061,0,1,0,3,2,0,2
3062,1,1,0,4,2,0,2
3063,1,0,1,1,1,0,1
3064,1,1,1,4,2,0,2
3065,2,1,1,5,0,0,0
3066,1,0,0,1,2,1,5
3067,1,0,0,1,2,1,5
3068,2,0,1,2,2,1,5
3069,2,0,1,2,2,1,5
3070,0,1,0,3,1,0,1
3071,2,0,1,2,2,1,5
3072,0,0,1,0,1,0,1
3073,1,1,0,4,1,0,1
3074,1,0,1,1,2,0,2
3075,1,0,1,1,1,0,1
3076,2,1,0,5,0,0,0
3077,1,0,1,1,2,0,2
3078,1,1,0,4,2,0,2
3079,0,0,1,0,2,0,2
3080,1,0,1,1,1,0,1
3081,0,1,1,3,2,0,2
3082,0,0,1,0,2,0,2
3083,0,1,0,3,2,1,5
3084,0,1,0,3,1,0,1
3085,2,0,1,2,2,1,5
3086,2,1,0,5,1,0,1
3087,1,0,0,1,2,1,5
3088,2,1,1,5,0,0,0
3089,1,0,1,1,1,0,1
3090,2,0,1,2,2,1,5
3091,2,1,0,5,1,0,1
3092,2,0,1,2,2,1,5
3093,2,1,1,5,0,0,0
3094,1,1,0,4,0,0,0
3095,1,1,1,4,0,0,0
3096,1,0,0,1,2,0,2
3097,1,1,0,4,1,0,1
3098,1,0,1,1,1,0,1
3099,0,1,1,3,1,0,1
3100,0,1,0,3,1,0,1
3101,0,1,1,3,1,0,1
3102,0,1,0,3,2,1,5
3103,2,1,1,5,0,0,0
3104,2,1,1,5,0,0,0
3105,0,0,1,0,2,0,2
3106,2,0,0,2,2,1,5
3107,1,0,1,1,1,0,1
3108,2,0,1,2,2,1,5
3109,1,0,1,1,1,0,1
3110,1,0,0,1,2,1,5
3111,0,1,1,3,1,0,1
3112,0,1,1,3,1,0,1
3113,0,0,0,0,2,0,2
3114,0,1,0,3,1,0,1
3115,2,1,1,5,0,0,0
3116,2,1,1,5,0,0,0
3117,0,1,1,3,1,0,1
3118,2,1,1,5,0,0,0
3119,0,1,1,3,2,0,2
3120,2,1,0,5,0,0,0
3121,0,0,0,0,1,0,1
3122,1,0,1,1,1,0,1
3123,0,1,0,3,2,0,2
3124,2,0,0,2,2,1,5
3125,1,1,0,4,2,0,2
3126,2,1,1,5,0,0,0
3127,2,0,1,2,2,1,5
3128,1,1,0,4,0,0,0
3129,2,1,1,5,0,0,0
3130,0,1,0,3,1,0,1
3131,2,1,1,5,0,0,0
3132,2,0,1,2,2,1,5
3133,1,1,1,4,2,1,5
3134,2,1,1,5,0,0,0
3135,2,1,1,5,0,0,0
3136,1,0,1,1,2,0,2
3137,2,1,1,5,0,0,0
3138,2,0,1,2,2,1,5
3139,0,1,1,3,2,0,2
3140,2,1,1,5,0,0,0
3141,2,1,0,5,0,0,0
3142,1,0,1,1,2,0,2
3143,1,1,0,4,0,0,0
3144,0,1,0,3,2,1,5
3145,2,0,1,2,2,1,5
3146,1,1,1,4,1,0,1
3147,2,0,1,2,2,1,5
3148,0,1,1,3,2,0,2
3149,1,1,0,4,2,0,2
3150,2,0,1,2,2,1,5
3151,2,1,1,5,0,0,0
3152,1,1,1,4,2,0,2
3153,2,0,1,2,2,1,5
3154,0,0,0,0,0,0,0
3155,1,1,1,4,1,0,1
3156,2,1,1,5,0,0,0
3157,0,0,0,0,1,0,1
3158,0,1,1,3,2,0,2
3159,0,0,1,0,1,0,1
3160,0,1,0,3,2,1,5
3161,0,1,1,3,2,0,2
3162,0,0,1,0,1,0,1
3163,0,0,0,0,2,1,5
3164,2,1,1,5,0,0,0
3165,1,0,0,1,1,0,1
3166,1,0,1,1,2,0,2
3167,2,1,1,5,0,0,0
3168,0,1,1,3,1,0,1
3169,1,1,1,4,1,0,1
3170,0,0,1,0,2,1,5
3171,0,0,0,0,1,0,1
3172,1,0,0,1,2,0,2
3173,1,0,1,1,2,0,2
3174,0,1,1,3,2,0,2
3175,0,0,1,0,2,0,2
3176,0,1,0,3,1,0,1
3177,2,1,1,5,0,0,0
3178,2,1,1,5,0,0,0
3179,0,0,0,0,2,1,5
3180,2,1,0,5,0,0,0
3181,0,0,1,0,2,0,2
3182,1,1,1,4,2,0,2
3183,0,0,0,0,0,0,0
3184,2,0,1,2,2,1,5
3185,2,0,0,2,2,1,5
3186,0,1,0,3,0,0,0
3187,1,1,0,4,2,0,2
3188,1,1,1,4,2,0,2
3189,1,1,1,4,2,0,2
3190,1,1,1,4,1,0,1
3191,0,0,0,0,2,1,5
3192,2,0,1,2,2,1,5
3193,2,0,1,2,2,1,5
3194,1,0,0,1,1,0,1
3195,1,0,1,1,2,0,2
3196,2,0,1,2,2,1,5
3197,1,1,0,4,2,0,2
3198,0,0,1,0,1,0,1
3199,1,0,0,1,2,0,2
3200,1,0,1,1,1,0,1
3201,2,1,1,5,0,0,0
3202,1,1,1,4,1,0,1
3203,1,0,1,1,1,0,1
3204,0,0,1,0,2,0,2
3205,0,1,0,3,2,0,2
3206,0,1,0,3,2,0,2
3207,0,1,1,3,1,0,1
3208,1,1,0,4,2,1,5
3209,2,0,1,2,2,1,5
3210,1,1,1,4,2,0,2
3211,1,0,1,1,2,0,2
3212,1,1,1,4,2,0,2
3213,0,0,0,0,1,0,1
3214,2,1,1,5,0,0,0
3215,2,0,1,2,2,1,5
3216,0,0,1,0,2,0,2
3217,0,1,1,3,2,0,2
3218,0,1,1,3,1,0,1
3219,2,1,1,5,0,0,0
3220,2,0,1,2,2,1,5
3221,2,1,1,5,0,0,0
3222,1,0,0,1,2,1,5
3223,1,1,0,4,1,0,1
3224,1,1,0,4,2,0,2
3225,1,0,0,1,2,1,5
3226,0,1,0,3,2,0,2
3227,1,1,0,4,0,0,0
3228,2,0,1,2,2,1,5
3229,2,0,1,2,2,1,5
3230,2,1,1,5,0,0,0
3231,1,0,0,1,1,0,1
3232,2,0,1,2,2,1,5
3233,2,0,1,2,2,1,5
3234,2,0,1,2,2,1,5
3235,2,1,1,5,0,0,0
3236,1,0,0,1,0,0,0
3237,2,1,1,5,0,0,0
3238,1,0,0,1,1,0,1
3239,1,1,0,4,2,1,5
3240,1,0,0,1,2,0,2
3241,2,0,1,2,2,1,5
3242,1,0,1,1,1,0,1
3243,1,1,1,4,2,0,2
3244,2,0,1,2,2,1,5
3245,2,0,0,2,2,1,5
3246,1,1,0,4,2,0,2
3247,0,1,1,3,1,0,1
3248,2,0,1,2,2,1,5
3249,1,0,0,1,2,0,2
3250,2,0,1,2,2,1,5
3251,1,0,1,1,0,0,0
3252,2,0,1,2,2,1,5
3253,1,0,0,1,1,0,1
3254,1,0,0,1,1,0,1
3255,1,1,1,4,1,0,1
3256,2,1,1,5,0,0,0
3257,1,1,0,4,2,1,5
3258,2,1,1,5,0,0,0
3259,0,1,0,3,1,0,1
3260,0,1,0,3,1,0,1
3261,0,1,1,3,1,0,1
3262,1,1,0,4,1,0,1
3263,1,0,0,1,0,0,0
3264,1,1,1,4,1,0,1
3265,2,0,1,2,2,1,5
3266,2,0,1,2,2,1,5
3267,2,1,1,5,0,0,0
3268,2,1,1,5,0,0,0
3269,1,0,1,1,1,0,1
3270,1,1,0,4,1,0,1
3271,2,0,1,2,2,1,5
3272,0,1,0,3,2,0,2
3273,0,1,0,3,1,0,1
3274,2,0,1,2,2,1,5
3275,1,1,1,4,2,0,2
3276,1,0,1,1,1,0,1
3277,1,0,1,1,1,0,1
3278,0,0,0,0,0,0,0
3279,2,1,1,5,0,0,0
3280,2,1,1,5,0,0,0
3281,0,1,0,3,2,1,5
3282,2,1,1,5,0,0,0
3283,0,0,1,0,2,0,2
3284,1,1,1,4,1,0,1
3285,2,0,1,2,2,1,5
3286,0,0,1,0,1,0,1
3287,0,0,0,0,2,1,5
3288,0,0,1,0,1,0,1
3289,2,1,1,5,0,0,0
3290,2,0,0,2,2,1,5
3291,0,1,0,3,2,1,5
3292,1,0,1,1,2,0,2
3293,1,1,0,4,2,0,2
3294,2,1,1,5,0,0,0
3295,2,0,1,2,2,1,5
3296,2,1,1,5,0,0,0
3297,1,0,1,1,2,0,2
3298,0,0,0,0,1,0,1
3299,2,1,1,5,0,0,0
3300,1,0,1,1,2,0,2
3301,0,1,1,3,2,0,2
3302,0,0,1,0,2,0,2
3303,0,1,0,3,2,0,2
3304,2,1,1,5,0,0,0
3305,1,0,0,1,2,0,2
3306,0,1,1,3,2,1,5
3307,1,0,1,1,2,0,2
3308,1,1,1,4,2,0,2
3309,1,1,1,4,2,0,2
3310,1,1,0,4,2,1,5
3311,2,0,1,2,2,1,5
3312,2,1,1,5,0,0,0
3313,0,0,1,0,2,0,2
3314,2,0,1,2,2,1,5
3315,1,0,1,1,1,0,1
3316,1,1,1,4,1,0,1
3317,0,0,0,0,2,0,2
3318,0,1,0,3,2,0,2
3319,0,0,1,0,2,0,2
3320,0,0,0,0,2,0,2
3321,0,0,0,0,1,0,1
3322,2,1,1,5,0,0,0
3323,0,1,1,3,0,0,0
3324,1,1,1,4,1,0,1
3325,0,1,0,3,2,1,5
3326,0,0,1,0,2,0,2
3327,2,0,1,2,2,1,5
3328,0,0,0,0,1,0,1
3329,1,0,1,1,1,0,1
3330,0,1,1,3,1,0,1
3331,1,1,0,4,0,0,0
3332,1,0,1,1,2,0,2
3333,2,0,1,2,2,1,5
3334,2,1,1,5,0,0,0
3335,2,0,1,2,2,1,5
3336,2,1,0,5,0,0,0
3337,0,0,0,0,2,1,5
3338,0,1,1,3,2,0,2
3339,0,1,1,3,2,0,2
3340,1,0,0,1,1,0,1
