,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,1,0,0,1,2,0,2
2521,1,0,1,1,0,0,0
2522,2,0,1,2,2,1,5
2523,1,0,0,1,0,0,0
2524,1,1,1,4,1,0,1
2525,2,0,0,2,1,0,1
2526,0,1,0,3,2,1,5
2527,2,0,1,2,2,1,5
2528,1,1,1,4,1,0,1
2529,0,0,1,0,0,1,3
2530,2,0,1,2,0,1,3
2531,1,1,1,4,1,0,1
2532,2,1,1,5,0,1,3
2533,1,1,1,4,1,0,1
2534,2,0,0,2,2,1,5
2535,1,1,1,4,1,0,1
2536,1,0,0,1,0,1,3
2537,0,0,1,0,1,1,4
2538,0,1,1,3,2,0,2
2539,1,1,1,4,1,0,1
2540,2,1,1,5,2,1,5
2541,0,1,1,3,2,0,2
2542,2,1,0,5,1,1,4
2543,0,0,1,0,1,1,4
2544,0,0,1,0,1,1,4
2545,1,1,1,4,1,0,1
2546,1,0,1,1,0,0,0
2547,2,1,0,5,0,1,3
2548,2,0,1,2,1,1,4
2549,2,0,1,2,2,1,5
2550,0,1,1,3,2,0,2
2551,1,0,1,1,0,0,0
2552,2,1,0,5,1,1,4
2553,1,0,1,1,0,0,0
2554,2,1,1,5,2,1,5
2555,2,0,0,2,0,1,3
2556,1,0,0,1,0,1,3
2557,1,1,0,4,1,1,4
2558,2,0,0,2,2,1,5
2559,2,1,1,5,2,1,5
2560,0,0,0,0,1,1,4
2561,0,0,1,0,1,1,4
2562,2,0,1,2,2,1,5
2563,1,1,1,4,1,0,1
2564,0,0,0,0,0,1,3
2565,0,0,1,0,0,1,3
2566,2,1,1,5,1,1,4
2567,0,1,1,3,2,0,2
2568,2,1,1,5,2,1,5
2569,1,1,1,4,1,0,1
2570,2,1,1,5,2,1,5
2571,2,0,0,2,2,0,2
2572,0,1,1,3,2,0,2
2573,1,0,0,1,2,0,2
2574,2,0,1,2,2,1,5
2575,2,0,1,2,0,0,0
2576,1,0,1,1,0,0,0
2577,1,0,1,1,0,1,3
2578,0,0,1,0,1,1,4
2579,1,0,1,1,0,0,0
2580,1,0,1,1,0,0,0
2581,1,1,1,4,1,0,1
2582,1,1,1,4,1,0,1
2583,0,0,1,0,1,1,4
2584,0,0,1,0,0,1,3
2585,2,1,1,5,1,0,1
2586,1,1,1,4,1,0,1
2587,1,0,0,1,2,0,2
2588,2,1,1,5,0,0,0
2589,1,1,0,4,1,0,1
2590,2,1,1,5,1,1,4
2591,1,1,1,4,1,0,1
2592,2,1,0,5,0,1,3
2593,0,0,1,0,1,1,4
2594,1,0,1,1,0,0,0
2595,0,0,1,0,1,1,4
2596,2,0,1,2,1,1,4
2597,1,1,1,4,1,0,1
2598,2,0,1,2,1,1,4
2599,0,0,1,0,1,1,4
2600,2,0,1,2,2,1,5
2601,0,0,1,0,1,1,4
2602,0,0,1,0,0,1,3
2603,2,0,1,2,0,1,3
2604,1,0,1,1,0,0,0
2605,2,1,1,5,2,1,5
2606,1,0,1,1,0,0,0
2607,0,1,1,3,2,0,2
2608,1,1,1,4,1,0,1
2609,2,0,1,2,1,0,1
2610,0,1,0,3,2,0,2
2611,2,0,1,2,2,1,5
2612,0,1,1,3,2,0,2
2613,2,0,1,2,2,1,5
2614,1,1,0,4,1,1,4
2615,0,0,1,0,1,1,4
2616,0,0,1,0,1,1,4
2617,1,1,1,4,1,0,1
2618,0,1,1,3,2,0,2
2619,2,1,0,5,0,1,3
2620,0,1,1,3,2,0,2
2621,1,0,1,1,0,0,0
2622,0,1,1,3,2,0,2
2623,2,0,1,2,2,1,5
2624,2,0,1,2,2,1,5
2625,1,1,0,4,1,1,4
2626,1,1,1,4,1,0,1
2627,2,1,0,5,2,1,5
2628,2,0,1,2,2,1,5
2629,0,1,0,3,2,1,5
2630,0,1,1,3,2,0,2
2631,1,0,1,1,0,0,0
2632,2,0,0,2,2,1,5
2633,1,0,1,1,0,0,0
2634,1,0,0,1,0,0,0
2635,2,0,0,2,1,1,4
2636,0,0,1,0,0,1,3
2637,1,0,1,1,0,1,3
2638,0,0,1,0,1,1,4
2639,0,0,1,0,0,1,3
2640,1,1,1,4,1,1,4
2641,2,0,1,2,2,1,5
2642,2,1,1,5,0,1,3
2643,2,1,1,5,2,1,5
2644,2,0,0,2,0,1,3
2645,1,0,1,1,0,0,0
2646,0,0,1,0,0,1,3
2647,2,1,1,5,2,1,5
2648,1,1,1,4,1,0,1
2649,1,1,1,4,1,0,1
2650,2,1,0,5,2,1,5
2651,2,1,1,5,2,1,5
2652,1,0,1,1,0,0,0
2653,0,1,1,3,2,0,2
2654,1,0,1,1,0,0,0
2655,1,1,1,4,1,0,1
2656,1,1,1,4,1,0,1
2657,2,0,0,2,1,1,4
2658,2,1,0,5,2,1,5
2659,1,0,0,1,0,0,0
2660,0,0,1,0,1,1,4
2661,1,0,1,1,0,1,3
2662,0,0,1,0,1,1,4
2663,2,0,0,2,2,1,5
2664,1,0,0,1,0,0,0
2665,2,0,0,2,2,0,2
2666,0,1,1,3,2,0,2
2667,0,0,1,0,1,1,4
2668,2,1,1,5,2,1,5
2669,1,1,0,4,1,1,4
2670,2,0,1,2,2,1,5
2671,2,1,0,5,1,1,4
2672,0,1,1,3,2,0,2
2673,0,1,1,3,2,0,2
2674,0,1,1,3,2,0,2
2675,2,0,0,2,1,1,4
2676,0,0,1,0,1,1,4
2677,0,0,1,0,1,1,4
2678,2,0,1,2,1,1,4
2679,1,1,1,4,1,0,1
2680,2,1,0,5,2,0,2
2681,1,1,0,4,1,0,1
2682,2,1,1,5,1,0,1
2683,0,0,1,0,1,1,4
2684,1,1,1,4,1,0,1
2685,0,1,1,3,2,0,2
2686,2,0,1,2,2,1,5
2687,1,0,1,1,0,0,0
2688,0,0,1,0,1,1,4
2689,1,0,0,1,0,1,3
2690,0,0,0,0,0,1,3
2691,0,1,1,3,2,0,2
2692,2,1,1,5,1,1,4
2693,1,1,1,4,1,0,1
2694,2,1,1,5,2,1,5
2695,1,1,1,4,1,0,1
2696,0,1,1,3,2,0,2
2697,0,1,1,3,2,0,2
2698,0,1,1,3,2,0,2
2699,0,1,1,3,2,0,2
2700,2,1,0,5,1,0,1
2701,0,0,1,0,0,1,3
2702,0,1,1,3,2,0,2
2703,2,1,0,5,2,1,5
2704,2,1,1,5,0,1,3
2705,0,1,1,3,2,0,2
2706,0,0,1,0,1,1,4
2707,1,1,1,4,1,0,1
2708,1,0,1,1,0,0,0
2709,0,1,0,3,2,0,2
2710,1,1,0,4,2,0,2
2711,0,1,1,3,2,0,2
2712,0,1,1,3,2,0,2
2713,0,1,0,3,2,1,5
2714,0,0,1,0,1,1,4
2715,0,1,1,3,2,0,2
2716,2,0,0,2,2,1,5
2717,1,0,1,1,0,0,0
2718,1,0,1,1,0,0,0
2719,1,0,1,1,0,1,3
2720,2,1,1,5,2,1,5
2721,2,0,0,2,2,1,5
2722,2,1,1,5,2,1,5
2723,2,0,0,2,2,0,2
2724,2,0,0,2,2,0,2
2725,2,0,1,2,2,1,5
2726,2,1,1,5,2,1,5
2727,1,1,1,4,1,0,1
2728,0,0,0,0,1,1,4
2729,0,0,1,0,1,1,4
2730,0,1,0,3,2,1,5
2731,1,0,1,1,0,0,0
2732,1,0,1,1,0,0,0
2733,0,0,1,0,0,1,3
2734,1,0,1,1,0,0,0
2735,0,0,1,0,1,1,4
2736,0,1,1,3,2,0,2
2737,0,0,1,0,1,1,4
2738,1,0,1,1,0,0,0
2739,2,0,1,2,2,1,5
2740,1,0,1,1,0,0,0
2741,0,0,1,0,1,1,4
2742,2,1,0,5,2,1,5
2743,0,0,1,0,1,1,4
2744,0,1,0,3,2,0,2
2745,2,0,1,2,2,1,5
2746,0,1,0,3,2,0,2
2747,1,0,1,1,0,0,0
2748,1,0,1,1,0,0,0
2749,2,1,0,5,0,1,3
2750,0,1,1,3,2,0,2
2751,2,0,0,2,1,0,1
2752,2,1,0,5,1,0,1
2753,1,0,1,1,0,0,0
2754,1,1,1,4,1,0,1
2755,2,0,0,2,2,1,5
2756,2,0,1,2,2,1,5
2757,1,0,1,1,0,0,0
2758,0,1,0,3,1,0,1
2759,1,0,1,1,0,0,0
2760,0,0,1,0,0,1,3
2761,2,0,1,2,0,1,3
2762,2,1,1,5,0,1,3
2763,2,1,1,5,2,1,5
2764,0,1,1,3,2,0,2
2765,1,1,1,4,1,0,1
2766,2,1,0,5,2,1,5
2767,2,1,1,5,1,1,4
2768,0,1,1,3,2,0,2
2769,2,0,1,2,2,1,5
2770,0,0,1,0,0,1,3
2771,1,0,0,1,0,0,0
2772,1,0,0,1,0,1,3
2773,0,0,1,0,0,1,3
2774,0,1,1,3,2,0,2
2775,1,0,1,1,0,0,0
2776,0,1,0,3,1,0,1
2777,1,1,1,4,1,0,1
2778,2,0,1,2,2,1,5
2779,1,1,1,4,1,0,1
2780,0,1,1,3,2,0,2
2781,0,1,1,3,2,0,2
2782,2,1,0,5,2,0,2
2783,1,1,1,4,1,0,1
2784,2,1,0,5,0,0,0
2785,1,1,0,4,1,0,1
2786,0,1,0,3,1,0,1
2787,2,0,0,2,2,1,5
2788,2,1,0,5,2,0,2
2789,1,1,1,4,1,0,1
2790,2,0,1,2,2,1,5
2791,2,1,0,5,2,1,5
2792,1,0,1,1,0,0,0
2793,2,0,1,2,1,1,4
2794,2,1,0,5,0,1,3
2795,0,1,1,3,2,0,2
2796,1,0,0,1,0,0,0
2797,0,1,1,3,2,0,2
2798,2,1,1,5,2,1,5
2799,1,1,1,4,1,0,1
2800,0,0,1,0,1,1,4
2801,0,0,1,0,1,1,4
2802,1,1,1,4,1,1,4
2803,0,1,1,3,2,0,2
2804,2,0,0,2,1,1,4
2805,1,1,1,4,1,0,1
2806,2,0,0,2,1,0,1
2807,0,0,1,0,0,1,3
2808,1,1,1,4,1,0,1
2809,1,0,1,1,0,0,0
2810,2,1,1,5,1,1,4
2811,1,0,1,1,0,0,0
2812,2,1,1,5,2,1,5
2813,2,0,1,2,0,1,3
2814,2,0,1,2,2,1,5
2815,0,0,1,0,1,1,4
2816,0,0,1,0,0,1,3
2817,1,1,1,4,1,0,1
2818,2,0,1,2,1,1,4
2819,0,1,1,3,2,0,2
2820,0,0,1,0,1,1,4
2821,2,1,1,5,2,1,5
2822,2,1,0,5,0,0,0
2823,2,0,1,2,2,1,5
2824,0,1,1,3,2,0,2
2825,1,1,0,4,1,1,4
2826,1,1,1,4,1,0,1
2827,2,1,1,5,1,1,4
2828,0,0,1,0,1,1,4
2829,0,1,1,3,2,0,2
2830,1,1,1,4,1,0,1
2831,2,1,0,5,1,1,4
2832,1,1,1,4,1,0,1
2833,2,1,1,5,1,1,4
2834,2,0,0,2,0,0,0
2835,0,1,1,3,2,0,2
2836,2,1,0,5,2,1,5
2837,2,1,1,5,2,1,5
2838,0,0,1,0,1,1,4
2839,0,1,1,3,2,0,2
2840,1,0,1,1,0,0,0
2841,0,1,1,3,2,0,2
2842,1,0,1,1,0,0,0
2843,1,0,1,1,0,1,3
2844,1,0,1,1,0,1,3
2845,2,1,0,5,1,0,1
2846,0,0,1,0,1,1,4
2847,0,1,1,3,2,0,2
2848,1,0,1,1,0,1,3
2849,2,0,1,2,2,1,5
2850,0,0,1,0,0,1,3
2851,1,0,1,1,0,0,0
2852,0,1,0,3,0,0,0
2853,2,1,0,5,2,1,5
2854,0,1,1,3,2,0,2
2855,2,1,0,5,1,1,4
2856,0,1,1,3,2,0,2
2857,0,1,1,3,2,0,2
2858,0,1,1,3,2,0,2
2859,2,0,0,2,2,0,2
2860,2,1,1,5,2,1,5
2861,1,1,1,4,1,0,1
2862,2,0,1,2,1,1,4
2863,0,1,1,3,2,0,2
2864,1,0,1,1,0,0,0
2865,2,1,0,5,0,0,0
2866,0,0,0,0,1,0,1
2867,2,0,1,2,1,1,4
2868,0,1,1,3,2,0,2
2869,1,0,1,1,0,0,0
2870,1,1,1,4,1,0,1
2871,0,1,1,3,2,0,2
2872,2,1,1,5,0,1,3
2873,1,1,1,4,1,0,1
2874,2,1,1,5,2,1,5
2875,0,1,1,3,2,0,2
2876,2,1,1,5,1,1,4
2877,2,0,0,2,2,1,5
2878,1,1,1,4,1,0,1
2879,1,1,1,4,1,0,1
2880,2,0,1,2,0,1,3
2881,0,0,1,0,1,1,4
2882,1,1,1,4,1,0,1
2883,1,1,1,4,1,0,1
2884,0,1,1,3,2,0,2
2885,1,0,1,1,0,0,0
2886,2,0,1,2,2,1,5
2887,1,1,1,4,1,0,1
2888,1,1,0,4,1,1,4
2889,1,1,1,4,1,0,1
2890,2,0,1,2,0,1,3
2891,0,1,1,3,2,0,2
2892,2,1,1,5,2,1,5
2893,2,1,0,5,2,0,2
2894,1,1,1,4,1,0,1
2895,1,1,1,4,1,0,1
2896,2,1,1,5,2,1,5
2897,0,1,1,3,2,0,2
2898,0,1,1,3,2,0,2
2899,2,0,0,2,2,1,5
2900,0,0,1,0,1,1,4
2901,2,1,1,5,2,0,2
2902,2,0,0,2,1,0,1
2903,1,1,1,4,1,1,4
2904,2,1,0,5,2,1,5
2905,0,0,1,0,1,1,4
2906,1,1,1,4,1,0,1
2907,1,0,1,1,0,0,0
2908,0,0,1,0,0,1,3
2909,2,1,1,5,2,1,5
2910,2,0,1,2,2,1,5
2911,0,1,1,3,2,0,2
2912,2,1,0,5,0,0,0
2913,2,1,0,5,2,1,5
2914,1,0,1,1,0,0,0
2915,1,0,1,1,0,0,0
2916,2,1,1,5,2,1,5
2917,2,0,1,2,1,1,4
2918,2,0,1,2,2,1,5
2919,0,1,1,3,2,0,2
2920,0,0,1,0,0,1,3
2921,1,1,1,4,1,0,1
2922,2,1,1,5,2,1,5
2923,0,0,1,0,1,1,4
2924,2,0,0,2,0,0,0
2925,0,1,1,3,2,0,2
2926,0,0,1,0,0,1,3
2927,0,0,1,0,1,1,4
2928,2,0,1,2,2,1,5
2929,1,0,0,1,0,1,3
2930,2,1,0,5,2,0,2
2931,1,0,1,1,0,0,0
2932,0,1,0,3,0,0,0
2933,0,1,1,3,2,0,2
2934,1,0,1,1,0,0,0
2935,0,1,1,3,2,0,2
2936,1,0,1,1,0,0,0
2937,1,1,1,4,1,0,1
2938,0,0,1,0,0,1,3
2939,2,0,1,2,1,1,4
2940,1,1,1,4,1,0,1
2941,0,0,0,0,1,1,4
2942,2,0,0,2,2,1,5
2943,2,0,1,2,2,1,5
2944,1,1,1,4,1,0,1
2945,1,1,1,4,1,0,1
2946,1,0,1,1,0,0,0
2947,1,1,1,4,1,0,1
2948,0,1,1,3,2,0,2
2949,1,0,1,1,0,1,3
2950,2,1,1,5,1,1,4
2951,0,0,1,0,1,1,4
2952,2,0,0,2,2,0,2
2953,2,1,1,5,2,1,5
2954,0,0,1,0,0,1,3
2955,2,0,1,2,1,1,4
2956,0,0,1,0,1,1,4
2957,1,0,1,1,0,0,0
2958,1,1,1,4,1,0,1
2959,1,0,1,1,0,0,0
2960,2,0,0,2,2,1,5
2961,1,1,1,4,1,0,1
2962,0,0,1,0,1,1,4
2963,2,0,0,2,1,1,4
2964,2,0,0,2,2,1,5
2965,0,0,1,0,1,1,4
2966,0,0,1,0,1,1,4
2967,0,1,1,3,2,0,2
2968,0,0,1,0,0,1,3
2969,1,1,1,4,1,0,1
2970,1,1,1,4,1,1,4
2971,0,0,1,0,1,1,4
2972,0,1,1,3,2,0,2
2973,0,1,1,3,2,0,2
2974,1,0,1,1,0,0,0
2975,1,1,1,4,1,0,1
2976,0,0,1,0,1,1,4
2977,2,0,1,2,1,1,4
2978,0,0,1,0,1,1,4
2979,0,0,1,0,1,1,4
2980,1,0,1,1,0,0,0
2981,0,1,1,3,2,0,2
2982,1,0,1,1,0,1,3
2983,0,0,1,0,1,1,4
2984,1,1,0,4,2,0,2
2985,0,1,0,3,0,0,0
2986,0,0,1,0,0,1,3
2987,1,0,1,1,0,0,0
2988,0,0,1,0,0,1,3
2989,1,0,1,1,0,1,3
2990,0,1,1,3,2,0,2
2991,0,1,1,3,2,0,2
2992,2,1,1,5,0,0,0
2993,2,1,1,5,0,1,3
2994,1,0,1,1,0,0,0
2995,0,0,1,0,0,1,3
2996,1,1,1,4,1,0,1
2997,1,1,1,4,1,0,1
2998,2,0,0,2,1,1,4
2999,0,0,1,0,1,1,4
3000,2,1,1,5,2,1,5
3001,0,1,1,3,2,0,2
3002,0,0,0,0,0,1,3
3003,0,0,1,0,0,1,3
3004,2,1,1,5,1,0,1
3005,1,1,1,4,1,0,1
3006,2,0,1,2,1,1,4
3007,2,1,0,5,1,1,4
3008,0,0,1,0,0,1,3
3009,2,1,0,5,2,0,2
3010,2,0,1,2,1,1,4
3011,0,1,1,3,2,0,2
3012,1,0,1,1,0,0,0
3013,1,1,0,4,1,0,1
3014,2,1,1,5,1,0,1
3015,1,0,1,1,0,1,3
3016,1,0,1,1,0,0,0
3017,0,0,1,0,1,1,4
3018,2,0,1,2,1,0,1
3019,0,1,1,3,2,0,2
3020,2,0,1,2,1,1,4
3021,1,0,1,1,0,0,0
3022,0,0,1,0,1,1,4
3023,0,1,0,3,1,0,1
3024,0,1,0,3,2,0,2
3025,0,0,1,0,0,1,3
3026,1,0,1,1,0,1,3
3027,0,0,1,0,0,1,3
3028,2,0,1,2,2,1,5
3029,1,1,1,4,1,0,1
3030,0,1,1,3,2,0,2
3031,2,1,1,5,2,1,5
3032,2,1,1,5,1,1,4
3033,1,1,1,4,1,0,1
3034,1,0,1,1,0,0,0
3035,2,0,0,2,1,1,4
3036,1,1,1,4,1,0,1
3037,2,0,1,2,2,1,5
3038,0,1,1,3,2,0,2
3039,0,1,0,3,0,0,0
3040,0,0,1,0,1,1,4
3041,2,1,1,5,2,1,5
3042,1,0,1,1,0,0,0
3043,0,0,1,0,0,1,3
3044,0,1,1,3,2,0,2
3045,2,1,0,5,1,1,4
3046,1,0,0,1,0,1,3
3047,0,0,1,0,0,1,3
3048,1,1,1,4,1,0,1
3049,2,0,0,2,2,1,5
3050,1,0,1,1,0,0,0
3051,2,1,0,5,2,0,2
3052,1,0,0,1,0,0,0
3053,1,1,1,4,1,0,1
3054,2,0,1,2,2,1,5
3055,1,0,0,1,0,1,3
3056,0,1,1,3,2,0,2
3057,1,1,1,4,1,0,1
3058,0,1,0,3,1,0,1
3059,1,1,0,4,1,0,1
3060,2,0,0,2,1,0,1
3061,2,1,1,5,0,0,0
3062,0,1,1,3,2,0,2
3063,2,0,0,2,2,1,5
3064,1,0,1,1,0,0,0
3065,2,0,1,2,2,1,5
3066,0,0,1,0,1,1,4
3067,2,0,1,2,0,0,0
3068,2,1,0,5,2,1,5
3069,2,0,0,2,2,0,2
3070,2,1,1,5,2,1,5
3071,2,0,0,2,1,1,4
3072,1,0,1,1,0,0,0
3073,2,0,1,2,0,1,3
3074,2,1,1,5,2,1,5
3075,2,0,1,2,2,1,5
3076,2,0,1,2,2,1,5
3077,2,0,1,2,0,1,3
3078,2,0,1,2,2,1,5
3079,2,1,1,5,2,1,5
3080,2,1,1,5,2,1,5
3081,2,0,0,2,2,1,5
3082,2,1,0,5,0,0,0
3083,0,0,1,0,1,1,4
3084,1,0,1,1,0,0,0
3085,1,1,1,4,1,0,1
3086,0,0,1,0,1,1,4
3087,0,0,1,0,1,1,4
3088,0,0,1,0,1,1,4
3089,2,1,0,5,2,0,2
3090,1,0,1,1,0,0,0
3091,0,0,1,0,1,1,4
3092,0,0,1,0,1,1,4
3093,1,1,1,4,1,0,1
3094,1,0,1,1,0,0,0
3095,0,0,1,0,0,1,3
3096,1,0,1,1,0,0,0
3097,2,1,0,5,1,1,4
3098,1,1,1,4,1,0,1
3099,0,1,1,3,2,0,2
3100,2,0,1,2,1,0,1
3101,2,0,1,2,2,1,5
3102,1,0,0,1,2,0,2
3103,1,0,0,1,0,1,3
3104,0,0,0,0,1,1,4
3105,2,0,0,2,1,1,4
3106,2,1,0,5,2,1,5
3107,0,0,0,0,0,1,3
3108,2,0,0,2,1,1,4
3109,1,1,1,4,1,0,1
3110,0,0,1,0,0,1,3
3111,2,1,0,5,0,0,0
3112,2,0,1,2,1,1,4
3113,1,0,1,1,0,0,0
3114,0,1,1,3,2,0,2
3115,1,0,1,1,0,0,0
3116,2,0,1,2,2,1,5
3117,0,1,1,3,2,0,2
3118,2,1,1,5,1,1,4
3119,1,1,1,4,1,0,1
3120,1,1,1,4,1,0,1
3121,1,1,1,4,1,0,1
3122,2,0,0,2,1,0,1
3123,2,1,0,5,0,0,0
3124,2,0,0,2,1,1,4
3125,1,1,1,4,1,0,1
3126,2,1,1,5,2,1,5
3127,2,1,1,5,0,1,3
3128,1,0,1,1,0,1,3
3129,0,0,0,0,1,0,1
3130,1,1,1,4,1,0,1
3131,2,0,0,2,2,1,5
3132,1,0,1,1,0,0,0
3133,1,1,1,4,1,0,1
3134,2,1,1,5,2,1,5
3135,0,0,1,0,0,1,3
3136,0,0,1,0,1,1,4
3137,0,0,1,0,0,1,3
3138,2,0,1,2,0,0,0
3139,2,0,1,2,0,1,3
3140,1,1,1,4,1,0,1
3141,0,0,0,0,1,1,4
3142,0,1,1,3,2,0,2
3143,2,1,0,5,0,0,0
3144,1,1,1,4,1,0,1
3145,1,1,1,4,1,0,1
3146,2,1,1,5,2,1,5
3147,1,1,1,4,1,0,1
3148,1,1,1,4,1,0,1
3149,1,1,1,4,1,1,4
3150,0,0,0,0,1,1,4
3151,2,1,0,5,1,0,1
3152,1,0,0,1,0,0,0
3153,1,1,1,4,1,0,1
3154,0,1,1,3,0,0,0
3155,0,1,1,3,2,0,2
3156,0,1,1,3,2,0,2
3157,2,0,1,2,2,1,5
3158,2,0,1,2,2,1,5
3159,1,1,0,4,1,0,1
3160,1,0,1,1,0,1,3
3161,2,1,1,5,1,0,1
3162,2,0,0,2,2,1,5
3163,0,1,1,3,2,0,2
3164,1,1,1,4,1,0,1
3165,2,1,1,5,2,1,5
3166,1,1,1,4,1,0,1
3167,1,0,0,1,0,1,3
3168,0,0,1,0,1,1,4
3169,2,0,0,2,2,1,5
3170,0,0,1,0,0,1,3
3171,1,0,1,1,0,0,0
3172,2,0,0,2,2,1,5
3173,0,1,1,3,2,0,2
3174,1,0,0,1,0,0,0
3175,2,0,1,2,0,1,3
3176,1,1,1,4,1,1,4
3177,1,1,1,4,1,0,1
3178,1,1,1,4,1,0,1
3179,2,0,0,2,1,1,4
3180,0,1,1,3,2,0,2
3181,2,0,1,2,2,1,5
3182,0,0,1,0,0,1,3
3183,2,0,1,2,2,1,5
3184,0,1,1,3,2,0,2
3185,0,1,1,3,2,0,2
3186,1,0,1,1,0,0,0
3187,0,1,1,3,2,0,2
3188,1,1,0,4,1,0,1
3189,0,0,1,0,1,1,4
3190,1,1,1,4,1,0,1
3191,1,1,1,4,1,0,1
3192,1,1,1,4,1,0,1
3193,2,0,1,2,0,1,3
3194,0,0,1,0,1,1,4
3195,1,0,1,1,0,0,0
3196,1,0,1,1,0,0,0
3197,0,0,1,0,0,1,3
3198,0,1,1,3,2,0,2
3199,0,0,1,0,1,1,4
3200,2,0,1,2,1,1,4
3201,1,1,1,4,1,0,1
3202,2,1,1,5,2,1,5
3203,2,0,0,2,1,0,1
3204,0,1,1,3,2,0,2
3205,0,0,1,0,1,1,4
3206,1,1,1,4,1,0,1
3207,0,0,1,0,1,1,4
3208,2,1,0,5,2,1,5
3209,1,1,1,4,1,0,1
3210,2,0,0,2,2,0,2
3211,1,1,1,4,1,0,1
3212,0,1,1,3,2,0,2
3213,0,1,1,3,2,0,2
3214,0,0,1,0,1,1,4
3215,0,0,1,0,0,1,3
3216,1,0,1,1,0,0,0
3217,0,0,1,0,1,1,4
3218,2,0,0,2,2,0,2
3219,0,1,1,3,2,0,2
3220,1,1,1,4,1,0,1
3221,2,1,1,5,2,1,5
3222,1,0,0,1,0,1,3
3223,2,0,0,2,1,0,1
3224,0,0,1,0,1,1,4
3225,0,0,1,0,1,1,4
3226,1,0,1,1,0,0,0
3227,1,1,0,4,1,1,4
3228,1,1,1,4,1,0,1
3229,2,1,0,5,1,0,1
3230,1,1,1,4,1,0,1
3231,2,1,1,5,1,1,4
3232,2,0,1,2,2,1,5
3233,0,1,1,3,2,0,2
3234,1,0,1,1,0,0,0
3235,0,1,1,3,2,0,2
3236,0,1,1,3,2,0,2
3237,0,0,1,0,1,1,4
3238,1,0,0,1,0,0,0
3239,1,0,1,1,0,0,0
3240,0,0,1,0,0,1,3
3241,1,0,0,1,0,0,0
3242,0,1,0,3,0,0,0
3243,2,0,1,2,2,1,5
3244,0,1,1,3,2,0,2
3245,1,1,1,4,1,0,1
3246,1,0,1,1,0,0,0
3247,0,0,1,0,1,1,4
3248,1,1,1,4,1,0,1
3249,1,0,1,1,0,0,0
3250,1,1,1,4,1,0,1
3251,2,0,1,2,2,1,5
3252,1,0,1,1,0,0,0
3253,1,1,1,4,1,1,4
3254,2,0,1,2,1,1,4
3255,1,0,1,1,0,0,0
3256,1,1,1,4,1,0,1
3257,2,1,1,5,2,1,5
3258,1,0,1,1,0,0,0
3259,2,1,1,5,1,1,4
3260,0,1,1,3,2,0,2
3261,1,1,1,4,1,1,4
3262,1,1,1,4,1,0,1
3263,1,1,1,4,1,0,1
3264,2,1,0,5,1,0,1
3265,2,0,0,2,1,1,4
3266,0,0,1,0,0,1,3
3267,0,1,1,3,2,0,2
3268,2,1,1,5,2,1,5
3269,0,0,1,0,1,1,4
3270,0,0,1,0,0,1,3
3271,1,1,1,4,1,0,1
3272,1,0,1,1,0,0,0
3273,0,1,1,3,2,0,2
3274,2,1,1,5,2,1,5
3275,1,0,1,1,0,0,0
3276,0,1,1,3,2,0,2
3277,2,0,1,2,2,1,5
3278,2,0,1,2,2,1,5
3279,1,0,0,1,0,0,0
3280,2,0,0,2,1,1,4
3281,0,1,1,3,2,0,2
3282,1,1,1,4,1,0,1
3283,2,1,0,5,0,1,3
3284,1,0,0,1,0,0,0
3285,1,1,1,4,1,0,1
3286,1,1,1,4,1,0,1
3287,0,0,1,0,0,1,3
3288,0,0,1,0,0,1,3
3289,1,1,1,4,1,0,1
3290,0,0,1,0,0,1,3
3291,2,1,1,5,2,1,5
3292,0,0,1,0,0,1,3
3293,1,1,1,4,1,0,1
3294,1,0,1,1,0,1,3
3295,0,1,1,3,2,0,2
3296,0,1,1,3,2,0,2
3297,1,0,1,1,0,0,0
3298,0,1,1,3,2,0,2
3299,0,0,0,0,1,1,4
3300,2,1,1,5,2,1,5
3301,2,1,1,5,2,1,5
3302,0,1,1,3,2,0,2
3303,2,0,0,2,2,1,5
3304,2,0,0,2,0,0,0
3305,2,1,0,5,1,1,4
3306,1,0,1,1,0,0,0
3307,1,0,1,1,0,0,0
3308,1,1,0,4,1,1,4
3309,1,0,1,1,0,0,0
3310,1,1,0,4,1,0,1
3311,2,1,1,5,2,1,5
3312,1,1,1,4,1,0,1
3313,0,0,1,0,0,1,3
3314,2,1,1,5,2,1,5
3315,0,0,1,0,0,1,3
3316,2,0,1,2,1,0,1
3317,1,0,0,1,2,0,2
3318,2,0,1,2,2,1,5
3319,0,0,1,0,0,1,3
3320,2,0,0,2,1,1,4
3321,0,0,0,0,1,1,4
3322,1,0,1,1,0,0,0
3323,0,0,1,0,0,1,3
3324,0,0,0,0,0,1,3
3325,1,1,1,4,1,0,1
3326,2,0,0,2,2,1,5
3327,1,0,1,1,0,0,0
3328,1,1,1,4,1,0,1
3329,2,0,0,2,2,1,5
3330,0,0,1,0,0,1,3
3331,1,0,1,1,0,0,0
3332,1,1,0,4,1,1,4
3333,1,0,1,1,0,0,0
3334,1,1,1,4,1,0,1
3335,0,0,1,0,0,1,3
3336,1,1,1,4,1,0,1
3337,0,0,1,0,1,1,4
3338,1,0,1,1,0,0,0
3339,1,1,1,4,1,0,1
3340,2,1,1,5,2,1,5
