,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,0,0,1,0,0,0,0
2521,0,0,1,0,0,0,0
2522,0,1,1,2,1,1,3
2523,0,0,1,0,0,0,0
2524,0,0,1,0,0,0,0
2525,1,1,1,3,0,1,2
2526,0,0,1,0,0,0,0
2527,0,0,1,0,0,0,0
2528,1,1,1,3,0,1,2
2529,0,1,1,2,1,1,3
2530,0,0,1,0,0,0,0
2531,1,0,1,1,1,0,1
2532,1,1,1,3,0,1,2
2533,0,0,1,0,0,0,0
2534,1,0,1,1,1,0,1
2535,1,0,1,1,1,0,1
2536,1,1,1,3,0,1,2
2537,1,0,1,1,1,0,1
2538,0,1,1,2,1,1,3
2539,1,1,1,3,0,1,2
2540,0,0,1,0,0,0,0
2541,1,0,1,1,1,0,1
2542,1,1,1,3,0,1,2
2543,1,0,1,1,1,0,1
2544,1,1,1,3,0,1,2
2545,0,0,1,0,0,0,0
2546,0,0,1,0,0,0,0
2547,0,1,1,2,1,1,3
2548,0,1,1,2,1,1,3
2549,0,1,1,2,1,1,3
2550,1,1,1,3,0,1,2
2551,0,1,1,2,1,1,3
2552,1,0,1,1,1,0,1
2553,0,1,1,2,1,1,3
2554,0,0,1,0,0,0,0
2555,0,0,1,0,0,0,0
2556,1,1,1,3,0,1,2
2557,1,1,1,3,0,1,2
2558,1,1,1,3,0,1,2
2559,1,0,1,1,1,0,1
2560,1,0,1,1,1,0,1
2561,0,1,1,2,1,1,3
2562,0,0,1,0,0,0,0
2563,1,1,1,3,0,1,2
2564,1,0,1,1,1,0,1
2565,0,1,1,2,1,1,3
2566,0,1,1,2,1,1,3
2567,1,0,1,1,1,0,1
2568,0,0,1,0,0,0,0
2569,0,1,1,2,1,1,3
2570,0,1,1,2,1,1,3
2571,1,0,1,1,1,0,1
2572,1,1,1,3,0,1,2
2573,1,0,1,1,1,0,1
2574,1,0,1,1,1,0,1
2575,0,0,1,0,0,0,0
2576,0,1,1,2,1,1,3
2577,0,0,1,0,0,0,0
2578,0,1,1,2,1,1,3
2579,1,1,1,3,0,1,2
2580,0,1,1,2,1,1,3
2581,1,0,1,1,1,0,1
2582,0,0,1,0,0,0,0
2583,0,1,1,2,1,1,3
2584,0,0,1,0,0,0,0
2585,0,1,1,2,1,1,3
2586,1,1,1,3,0,1,2
2587,0,1,1,2,1,1,3
2588,0,1,1,2,1,1,3
2589,1,0,1,1,1,0,1
2590,0,1,1,2,1,1,3
2591,0,1,1,2,1,1,3
2592,1,1,1,3,0,1,2
2593,0,0,1,0,0,0,0
2594,1,1,1,3,0,1,2
2595,0,0,1,0,0,0,0
2596,0,1,1,2,1,1,3
2597,1,1,1,3,0,1,2
2598,0,0,1,0,0,0,0
2599,1,0,1,1,1,0,1
2600,1,0,1,1,1,0,1
2601,1,0,1,1,1,0,1
2602,1,1,1,3,0,1,2
2603,0,1,1,2,1,1,3
2604,1,1,1,3,0,1,2
2605,0,1,1,2,1,1,3
2606,0,1,1,2,1,1,3
2607,0,0,1,0,0,0,0
2608,1,0,1,1,1,0,1
2609,1,1,1,3,0,1,2
2610,1,0,0,1,1,1,3
2611,1,1,1,3,0,1,2
2612,1,0,1,1,1,0,1
2613,1,1,1,3,0,1,2
2614,1,0,1,1,1,0,1
2615,0,1,1,2,1,1,3
2616,0,0,1,0,0,0,0
2617,1,1,1,3,0,1,2
2618,1,0,1,1,1,0,1
2619,1,1,1,3,0,1,2
2620,0,0,1,0,0,0,0
2621,1,1,1,3,0,1,2
2622,0,1,1,2,1,1,3
2623,0,1,1,2,1,1,3
2624,1,0,1,1,1,0,1
2625,0,0,1,0,0,0,0
2626,0,0,1,0,0,0,0
2627,0,1,1,2,1,1,3
2628,1,0,0,1,0,0,0
2629,0,0,1,0,0,0,0
2630,0,0,1,0,0,0,0
2631,1,0,1,1,1,0,1
2632,0,1,1,2,1,1,3
2633,1,0,1,1,1,0,1
2634,1,1,1,3,0,1,2
2635,0,1,1,2,1,1,3
2636,0,0,1,0,0,0,0
2637,0,0,1,0,0,0,0
2638,0,0,1,0,0,0,0
2639,1,0,1,1,1,0,1
2640,0,0,1,0,0,0,0
2641,1,0,1,1,1,0,1
2642,0,0,1,0,0,0,0
2643,0,1,1,2,1,1,3
2644,0,1,1,2,1,1,3
2645,1,1,1,3,0,1,2
2646,0,1,1,2,1,1,3
2647,1,1,1,3,0,1,2
2648,0,0,1,0,0,0,0
2649,0,0,1,0,0,0,0
2650,1,1,1,3,0,1,2
2651,1,1,1,3,0,1,2
2652,1,0,1,1,1,0,1
2653,0,0,1,0,0,0,0
2654,1,1,1,3,0,1,2
2655,1,1,1,3,0,1,2
2656,1,1,1,3,0,1,2
2657,0,1,1,2,1,1,3
2658,1,1,1,3,0,1,2
2659,0,1,1,2,1,1,3
2660,1,1,1,3,0,1,2
2661,0,1,1,2,1,1,3
2662,1,0,1,1,1,0,1
2663,1,1,1,3,0,1,2
2664,1,0,1,1,1,0,1
2665,1,1,1,3,0,1,2
2666,1,0,1,1,1,0,1
2667,0,1,1,2,1,1,3
2668,1,1,1,3,0,1,2
2669,0,1,1,2,1,1,3
2670,0,0,1,0,0,0,0
2671,1,0,1,1,1,0,1
2672,0,1,1,2,1,1,3
2673,1,1,1,3,0,1,2
2674,1,0,1,1,1,0,1
2675,1,0,1,1,1,0,1
2676,1,0,1,1,1,0,1
2677,0,0,1,0,0,0,0
2678,1,0,1,1,1,0,1
2679,1,0,1,1,1,0,1
2680,1,1,1,3,0,1,2
2681,1,0,1,1,1,0,1
2682,0,1,1,2,1,1,3
2683,1,0,1,1,1,0,1
2684,0,1,1,2,1,1,3
2685,1,1,1,3,0,1,2
2686,1,0,1,1,1,0,1
2687,0,1,1,2,1,1,3
2688,1,1,1,3,0,1,2
2689,0,1,1,2,1,1,3
2690,0,1,1,2,1,1,3
2691,1,0,1,1,1,0,1
2692,1,1,1,3,0,1,2
2693,1,0,1,1,1,0,1
2694,0,1,1,2,1,1,3
2695,0,1,1,2,1,1,3
2696,0,1,1,2,1,1,3
2697,0,0,1,0,0,0,0
2698,0,1,1,2,1,1,3
2699,0,1,1,2,1,1,3
2700,0,0,1,0,0,0,0
2701,0,0,1,0,0,0,0
2702,0,1,1,2,1,1,3
2703,1,1,1,3,0,1,2
2704,1,1,1,3,0,1,2
2705,1,1,1,3,0,1,2
2706,0,1,1,2,1,1,3
2707,1,0,1,1,1,0,1
2708,0,0,1,0,0,0,0
2709,0,0,1,0,0,0,0
2710,1,1,1,3,0,1,2
2711,1,1,1,3,0,1,2
2712,1,1,1,3,0,1,2
2713,0,1,1,2,1,1,3
2714,1,1,1,3,0,1,2
2715,0,0,0,0,1,0,1
2716,0,1,1,2,1,1,3
2717,1,1,1,3,0,1,2
2718,0,1,1,2,1,1,3
2719,1,0,1,1,1,0,1
2720,0,1,1,2,1,1,3
2721,0,0,1,0,0,0,0
2722,0,0,1,0,0,0,0
2723,1,1,1,3,0,1,2
2724,0,1,1,2,1,1,3
2725,1,0,1,1,1,0,1
2726,0,0,1,0,0,0,0
2727,1,1,1,3,0,1,2
2728,1,1,1,3,0,1,2
2729,0,1,1,2,1,1,3
2730,1,0,1,1,1,0,1
2731,0,1,1,2,1,1,3
2732,0,0,1,0,0,0,0
2733,0,1,1,2,1,1,3
2734,1,0,1,1,1,0,1
2735,1,1,1,3,0,1,2
2736,1,0,1,1,1,0,1
2737,1,1,1,3,0,1,2
2738,0,0,1,0,0,0,0
2739,0,0,1,0,0,0,0
2740,1,1,1,3,0,1,2
2741,1,0,1,1,1,0,1
2742,1,1,1,3,0,1,2
2743,0,1,1,2,1,1,3
2744,0,0,1,0,0,0,0
2745,0,0,1,0,0,0,0
2746,0,0,1,0,0,0,0
2747,1,1,1,3,0,1,2
2748,0,0,1,0,0,0,0
2749,1,1,1,3,0,1,2
2750,0,0,1,0,0,0,0
2751,0,0,1,0,0,0,0
2752,1,1,1,3,0,1,2
2753,0,1,1,2,1,1,3
2754,0,0,1,0,0,0,0
2755,1,0,1,1,1,0,1
2756,0,0,1,0,0,0,0
2757,0,0,1,0,0,0,0
2758,1,0,1,1,1,0,1
2759,1,0,1,1,1,0,1
2760,0,1,1,2,1,1,3
2761,0,1,1,2,1,1,3
2762,1,1,1,3,0,1,2
2763,1,1,1,3,0,1,2
2764,0,0,1,0,0,0,0
2765,1,1,1,3,0,1,2
2766,1,1,1,3,0,1,2
2767,1,1,1,3,0,1,2
2768,0,0,1,0,0,0,0
2769,0,1,1,2,1,1,3
2770,1,1,1,3,0,1,2
2771,1,0,1,1,1,0,1
2772,0,0,1,0,0,0,0
2773,1,0,1,1,1,0,1
2774,1,1,1,3,0,1,2
2775,0,1,1,2,1,1,3
2776,1,1,1,3,0,1,2
2777,1,0,1,1,1,0,1
2778,1,1,1,3,0,1,2
2779,1,1,1,3,0,1,2
2780,1,1,1,3,0,1,2
2781,1,1,1,3,0,1,2
2782,1,1,1,3,0,1,2
2783,1,1,1,3,0,1,2
2784,0,0,1,0,0,0,0
2785,1,1,1,3,0,1,2
2786,0,0,1,0,0,0,0
2787,1,1,1,3,0,1,2
2788,1,1,1,3,0,1,2
2789,0,0,1,0,0,0,0
2790,0,1,1,2,1,1,3
2791,0,1,1,2,1,1,3
2792,1,1,1,3,0,1,2
2793,1,1,1,3,0,1,2
2794,0,0,1,0,0,0,0
2795,1,1,1,3,0,1,2
2796,0,0,1,0,0,0,0
2797,1,1,1,3,0,1,2
2798,0,0,1,0,0,0,0
2799,0,1,1,2,1,1,3
2800,0,1,1,2,1,1,3
2801,1,1,1,3,0,1,2
2802,1,1,1,3,0,1,2
2803,1,0,0,1,1,1,3
2804,1,1,1,3,0,1,2
2805,1,1,1,3,0,1,2
2806,0,1,1,2,1,1,3
2807,1,1,1,3,0,1,2
2808,1,1,1,3,0,1,2
2809,1,0,1,1,1,0,1
2810,1,0,1,1,1,0,1
2811,0,1,1,2,1,1,3
2812,0,1,1,2,1,1,3
2813,1,1,1,3,0,1,2
2814,0,0,1,0,0,0,0
2815,0,0,1,0,0,0,0
2816,1,0,1,1,1,0,1
2817,1,0,1,1,1,0,1
2818,1,0,1,1,1,0,1
2819,1,1,1,3,0,1,2
2820,1,1,1,3,0,1,2
2821,0,1,1,2,1,1,3
2822,1,1,1,3,0,1,2
2823,1,0,1,1,1,0,1
2824,1,1,1,3,0,1,2
2825,0,0,1,0,0,0,0
2826,1,1,1,3,0,1,2
2827,0,0,1,0,0,0,0
2828,0,1,1,2,1,1,3
2829,1,0,1,1,1,0,1
2830,0,0,1,0,0,0,0
2831,1,1,1,3,0,1,2
2832,1,1,1,3,0,1,2
2833,0,0,1,0,0,0,0
2834,1,0,1,1,1,0,1
2835,1,1,1,3,0,1,2
2836,1,1,1,3,0,1,2
2837,0,1,1,2,1,1,3
2838,0,0,1,0,0,0,0
2839,0,0,1,0,0,0,0
2840,0,0,1,0,0,0,0
2841,1,0,1,1,1,0,1
2842,0,1,1,2,1,1,3
2843,1,0,1,1,1,0,1
2844,0,1,1,2,1,1,3
2845,1,0,1,1,1,0,1
2846,1,1,1,3,0,1,2
2847,1,1,1,3,0,1,2
2848,0,0,1,0,0,0,0
2849,0,1,1,2,1,1,3
2850,1,0,1,1,1,0,1
2851,1,0,1,1,1,0,1
2852,1,0,1,1,1,0,1
2853,1,0,1,1,1,0,1
2854,1,1,1,3,0,1,2
2855,0,0,1,0,0,0,0
2856,0,1,1,2,1,1,3
2857,1,1,1,3,0,1,2
2858,1,1,1,3,0,1,2
2859,1,0,1,1,1,0,1
2860,0,1,1,2,1,1,3
2861,1,0,1,1,1,0,1
2862,1,1,1,3,0,1,2
2863,1,0,1,1,1,0,1
2864,0,0,1,0,0,0,0
2865,0,1,1,2,1,1,3
2866,1,0,1,1,1,0,1
2867,0,1,1,2,1,1,3
2868,1,0,1,1,1,0,1
2869,0,0,1,0,0,0,0
2870,0,1,1,2,1,1,3
2871,0,1,1,2,1,1,3
2872,1,0,1,1,1,0,1
2873,0,0,1,0,0,0,0
2874,1,0,1,1,1,0,1
2875,0,0,1,0,0,0,0
2876,1,0,1,1,1,0,1
2877,0,1,1,2,1,1,3
2878,0,1,1,2,1,1,3
2879,0,1,1,2,1,1,3
2880,1,0,1,1,1,0,1
2881,0,1,1,2,1,1,3
2882,1,0,1,1,1,0,1
2883,1,1,1,3,0,1,2
2884,1,1,1,3,0,1,2
2885,0,1,1,2,1,1,3
2886,1,1,1,3,0,1,2
2887,0,1,1,2,1,1,3
2888,0,1,1,2,1,1,3
2889,1,0,1,1,1,0,1
2890,1,1,1,3,0,1,2
2891,0,0,1,0,0,0,0
2892,1,0,1,1,1,0,1
2893,1,0,1,1,1,0,1
2894,1,1,1,3,0,1,2
2895,0,0,1,0,0,0,0
2896,0,0,1,0,0,0,0
2897,1,0,1,1,1,0,1
2898,0,1,1,2,1,1,3
2899,0,1,1,2,1,1,3
2900,1,1,1,3,0,1,2
2901,1,0,1,1,1,0,1
2902,1,1,1,3,0,1,2
2903,1,1,1,3,0,1,2
2904,1,0,1,1,1,0,1
2905,1,1,1,3,0,1,2
2906,1,0,1,1,1,0,1
2907,0,0,1,0,0,0,0
2908,0,0,1,0,0,0,0
2909,1,0,1,1,1,0,1
2910,1,0,1,1,1,0,1
2911,1,1,1,3,0,1,2
2912,0,1,1,2,1,1,3
2913,1,0,1,1,1,0,1
2914,0,0,1,0,0,0,0
2915,0,1,1,2,1,1,3
2916,1,0,1,1,1,0,1
2917,0,1,1,2,1,1,3
2918,0,1,1,2,1,1,3
2919,0,1,1,2,1,1,3
2920,0,0,1,0,0,0,0
2921,0,0,1,0,0,0,0
2922,0,0,1,0,0,0,0
2923,1,1,1,3,0,1,2
2924,0,0,1,0,0,0,0
2925,1,0,1,1,1,0,1
2926,1,1,1,3,0,1,2
2927,0,1,1,2,1,1,3
2928,1,1,1,3,0,1,2
2929,1,0,1,1,1,0,1
2930,1,1,1,3,0,1,2
2931,0,1,1,2,1,1,3
2932,0,1,1,2,1,1,3
2933,1,1,1,3,0,1,2
2934,0,1,1,2,1,1,3
2935,0,1,1,2,1,1,3
2936,1,1,1,3,0,1,2
2937,1,1,1,3,0,1,2
2938,0,0,1,0,0,0,0
2939,0,1,1,2,1,1,3
2940,0,1,1,2,1,1,3
2941,0,0,1,0,0,0,0
2942,0,1,1,2,1,1,3
2943,1,0,1,1,1,0,1
2944,0,0,1,0,0,0,0
2945,1,0,1,1,1,0,1
2946,0,1,1,2,1,1,3
2947,1,0,1,1,1,0,1
2948,0,1,1,2,1,1,3
2949,1,1,1,3,0,1,2
2950,1,0,1,1,1,0,1
2951,0,0,1,0,0,0,0
2952,0,1,1,2,1,1,3
2953,1,0,1,1,1,0,1
2954,1,0,1,1,1,0,1
2955,0,0,1,0,0,0,0
2956,1,1,1,3,0,1,2
2957,1,1,1,3,0,1,2
2958,1,1,1,3,0,1,2
2959,0,1,1,2,1,1,3
2960,0,0,1,0,0,0,0
2961,1,1,1,3,0,1,2
2962,0,0,1,0,0,0,0
2963,0,1,1,2,1,1,3
2964,1,0,1,1,1,0,1
2965,0,0,1,0,0,0,0
2966,0,0,1,0,0,0,0
2967,1,1,1,3,0,1,2
2968,1,0,1,1,1,0,1
2969,1,0,1,1,1,0,1
2970,0,0,1,0,0,0,0
2971,0,1,1,2,1,1,3
2972,0,0,1,0,0,0,0
2973,1,0,1,1,1,0,1
2974,1,1,1,3,0,1,2
2975,0,0,1,0,0,0,0
2976,1,1,1,3,0,1,2
2977,0,1,1,2,1,1,3
2978,1,0,1,1,1,0,1
2979,1,1,1,3,0,1,2
2980,0,0,1,0,0,0,0
2981,0,1,1,2,1,1,3
2982,1,1,1,3,0,1,2
2983,1,1,1,3,0,1,2
2984,1,0,1,1,1,0,1
2985,0,0,1,0,0,0,0
2986,1,1,1,3,0,1,2
2987,0,1,1,2,1,1,3
2988,1,0,1,1,1,0,1
2989,0,0,1,0,0,0,0
2990,0,0,1,0,0,0,0
2991,1,1,1,3,0,1,2
2992,1,0,1,1,1,0,1
2993,1,1,1,3,0,1,2
2994,0,0,1,0,0,0,0
2995,0,0,1,0,0,0,0
2996,1,0,1,1,1,0,1
2997,1,0,1,1,1,0,1
2998,0,1,1,2,1,1,3
2999,0,0,1,0,0,0,0
3000,0,1,1,2,1,1,3
3001,1,1,1,3,0,1,2
3002,1,0,1,1,1,0,1
3003,1,1,1,3,0,1,2
3004,1,0,1,1,1,0,1
3005,1,1,1,3,0,1,2
3006,0,1,1,2,1,1,3
3007,1,0,1,1,1,0,1
3008,0,0,1,0,0,0,0
3009,0,0,1,0,0,0,0
3010,0,1,1,2,1,1,3
3011,0,0,1,0,0,0,0
3012,1,0,1,1,1,0,1
3013,1,0,1,1,1,0,1
3014,0,0,1,0,0,0,0
3015,1,0,1,1,1,0,1
3016,1,1,1,3,0,1,2
3017,0,1,1,2,1,1,3
3018,1,1,1,3,0,1,2
3019,1,0,1,1,1,0,1
3020,1,0,1,1,1,0,1
3021,0,1,1,2,1,1,3
3022,1,1,1,3,0,1,2
3023,1,0,1,1,1,0,1
3024,1,1,1,3,0,1,2
3025,0,1,1,2,1,1,3
3026,1,1,1,3,0,1,2
3027,0,0,1,0,0,0,0
3028,1,1,1,3,0,1,2
3029,0,1,1,2,1,1,3
3030,0,0,1,0,0,0,0
3031,1,0,1,1,1,0,1
3032,1,0,1,1,1,0,1
3033,0,1,1,2,1,1,3
3034,0,0,1,0,0,0,0
3035,0,0,1,0,0,0,0
3036,1,0,0,1,0,0,0
3037,1,0,1,1,1,0,1
3038,0,1,1,2,1,1,3
3039,0,0,1,0,0,0,0
3040,1,1,1,3,0,1,2
3041,0,1,1,2,1,1,3
3042,0,0,1,0,0,0,0
3043,1,0,1,1,1,0,1
3044,1,1,1,3,0,1,2
3045,0,0,1,0,0,0,0
3046,0,0,1,0,0,0,0
3047,0,1,1,2,1,1,3
3048,1,0,1,1,1,0,1
3049,0,1,1,2,1,1,3
3050,1,0,1,1,1,0,1
3051,0,1,1,2,1,1,3
3052,0,0,1,0,0,0,0
3053,1,1,1,3,0,1,2
3054,1,1,1,3,0,1,2
3055,1,1,1,3,0,1,2
3056,0,0,1,0,0,0,0
3057,1,0,1,1,1,0,1
3058,1,0,1,1,1,0,1
3059,1,0,1,1,1,0,1
3060,0,0,1,0,0,0,0
3061,0,1,1,2,1,1,3
3062,0,0,1,0,0,0,0
3063,1,1,1,3,0,1,2
3064,0,0,1,0,0,0,0
3065,0,0,1,0,0,0,0
3066,0,1,1,2,1,1,3
3067,0,1,1,2,1,1,3
3068,1,0,1,1,1,0,1
3069,1,0,1,1,1,0,1
3070,1,1,1,3,0,1,2
3071,1,0,1,1,1,0,1
3072,0,0,1,0,0,0,0
3073,1,1,1,3,0,1,2
3074,0,1,1,2,1,1,3
3075,0,0,1,0,0,0,0
3076,1,0,1,1,1,0,1
3077,1,1,1,3,0,1,2
3078,0,0,1,0,0,0,0
3079,0,0,1,0,0,0,0
3080,1,1,1,3,0,1,2
3081,1,0,1,1,1,0,1
3082,0,0,1,0,0,0,0
3083,1,1,1,3,0,1,2
3084,1,0,1,1,1,0,1
3085,0,1,1,2,1,1,3
3086,1,0,1,1,1,0,1
3087,0,1,1,2,1,1,3
3088,0,1,1,2,1,1,3
3089,0,1,1,2,1,1,3
3090,1,0,1,1,1,0,1
3091,0,0,1,0,0,0,0
3092,0,0,1,0,0,0,0
3093,1,1,1,3,0,1,2
3094,0,1,1,2,1,1,3
3095,0,1,1,2,1,1,3
3096,0,0,1,0,0,0,0
3097,1,1,1,3,0,1,2
3098,1,0,1,1,1,0,1
3099,0,0,1,0,0,0,0
3100,0,1,1,2,1,1,3
3101,0,0,1,0,0,0,0
3102,0,1,1,2,1,1,3
3103,0,0,1,0,0,0,0
3104,0,0,1,0,0,0,0
3105,1,0,1,1,1,0,1
3106,1,0,1,1,1,0,1
3107,1,1,1,3,0,1,2
3108,0,1,1,2,1,1,3
3109,1,1,1,3,0,1,2
3110,0,1,1,2,1,1,3
3111,1,1,1,3,0,1,2
3112,0,1,1,2,1,1,3
3113,0,0,1,0,0,0,0
3114,1,0,1,1,1,0,1
3115,1,1,1,3,0,1,2
3116,1,0,1,1,1,0,1
3117,0,1,1,2,1,1,3
3118,0,1,1,2,1,1,3
3119,0,1,1,2,1,1,3
3120,0,1,1,2,1,1,3
3121,1,1,1,3,0,1,2
3122,1,1,1,3,0,1,2
3123,1,1,1,3,0,1,2
3124,0,0,1,0,0,0,0
3125,1,0,1,1,1,0,1
3126,1,0,1,1,1,0,1
3127,0,1,1,2,1,1,3
3128,0,1,1,2,1,1,3
3129,0,1,1,2,1,1,3
3130,1,1,1,3,0,1,2
3131,0,0,1,0,0,0,0
3132,0,0,1,0,0,0,0
3133,0,1,1,2,1,1,3
3134,0,1,1,2,1,1,3
3135,0,0,1,0,0,0,0
3136,1,1,1,3,0,1,2
3137,1,1,1,3,0,1,2
3138,0,1,1,2,1,1,3
3139,1,0,1,1,1,0,1
3140,0,0,1,0,0,0,0
3141,0,0,1,0,0,0,0
3142,0,1,1,2,1,1,3
3143,0,1,1,2,1,1,3
3144,0,1,1,2,1,1,3
3145,0,1,1,2,1,1,3
3146,0,1,1,2,1,1,3
3147,1,0,1,1,1,0,1
3148,0,0,1,0,0,0,0
3149,1,1,1,3,0,1,2
3150,1,1,1,3,0,1,2
3151,1,1,1,3,0,1,2
3152,1,1,1,3,0,1,2
3153,1,1,1,3,0,1,2
3154,0,0,1,0,0,0,0
3155,1,1,1,3,0,1,2
3156,0,0,1,0,0,0,0
3157,0,0,1,0,0,0,0
3158,0,0,1,0,0,0,0
3159,1,1,1,3,0,1,2
3160,1,1,1,3,0,1,2
3161,1,1,1,3,0,1,2
3162,1,1,1,3,0,1,2
3163,1,0,1,1,1,0,1
3164,1,1,1,3,0,1,2
3165,1,0,1,1,1,0,1
3166,1,0,1,1,1,0,1
3167,1,1,1,3,0,1,2
3168,0,1,1,2,1,1,3
3169,0,0,1,0,0,0,0
3170,0,1,1,2,1,1,3
3171,1,0,1,1,1,0,1
3172,1,0,1,1,1,0,1
3173,0,1,1,2,1,1,3
3174,1,0,1,1,1,0,1
3175,1,1,1,3,0,1,2
3176,1,1,1,3,0,1,2
3177,1,1,1,3,0,1,2
3178,1,0,1,1,1,0,1
3179,0,0,1,0,0,0,0
3180,0,0,1,0,0,0,0
3181,0,0,1,0,0,0,0
3182,1,0,1,1,1,0,1
3183,1,0,1,1,1,0,1
3184,0,1,1,2,1,1,3
3185,1,0,1,1,1,0,1
3186,0,0,1,0,0,0,0
3187,0,0,0,0,1,0,1
3188,0,0,1,0,0,0,0
3189,0,0,1,0,0,0,0
3190,1,0,1,1,1,0,1
3191,0,0,1,0,0,0,0
3192,0,0,1,0,0,0,0
3193,0,1,0,2,1,1,3
3194,0,1,1,2,1,1,3
3195,0,1,1,2,1,1,3
3196,1,0,1,1,1,0,1
3197,1,0,1,1,1,0,1
3198,1,1,1,3,0,1,2
3199,1,1,1,3,0,1,2
3200,1,0,1,1,1,0,1
3201,1,0,1,1,1,0,1
3202,1,0,1,1,1,0,1
3203,0,1,1,2,1,1,3
3204,1,0,1,1,1,0,1
3205,0,1,1,2,1,1,3
3206,1,0,1,1,1,0,1
3207,0,0,1,0,0,0,0
3208,0,1,1,2,1,1,3
3209,0,0,1,0,0,0,0
3210,1,0,1,1,1,0,1
3211,0,0,1,0,0,0,0
3212,1,0,1,1,1,0,1
3213,1,1,1,3,0,1,2
3214,0,1,1,2,1,1,3
3215,1,1,1,3,0,1,2
3216,1,1,1,3,0,1,2
3217,0,1,1,2,1,1,3
3218,1,0,1,1,1,0,1
3219,0,0,1,0,0,0,0
3220,0,1,1,2,1,1,3
3221,1,1,1,3,0,1,2
3222,0,1,1,2,1,1,3
3223,0,0,1,0,0,0,0
3224,0,0,1,0,0,0,0
3225,0,0,1,0,0,0,0
3226,0,1,1,2,1,1,3
3227,1,0,1,1,1,0,1
3228,1,0,1,1,1,0,1
3229,0,0,1,0,0,0,0
3230,1,1,1,3,0,1,2
3231,1,1,1,3,0,1,2
3232,0,0,1,0,0,0,0
3233,1,0,1,1,1,0,1
3234,0,0,1,0,0,0,0
3235,1,1,1,3,0,1,2
3236,0,0,1,0,0,0,0
3237,1,1,1,3,0,1,2
3238,1,0,1,1,1,0,1
3239,1,1,1,3,0,1,2
3240,1,1,1,3,0,1,2
3241,1,1,1,3,0,1,2
3242,1,0,1,1,1,0,1
3243,1,0,1,1,1,0,1
3244,1,0,1,1,1,0,1
3245,1,0,1,1,1,0,1
3246,0,0,1,0,0,0,0
3247,1,1,1,3,0,1,2
3248,0,1,1,2,1,1,3
3249,0,1,1,2,1,1,3
3250,0,1,1,2,1,1,3
3251,0,0,1,0,0,0,0
3252,0,0,1,0,0,0,0
3253,1,0,1,1,1,0,1
3254,1,0,1,1,1,0,1
3255,0,0,1,0,0,0,0
3256,0,1,1,2,1,1,3
3257,0,0,1,0,0,0,0
3258,1,1,1,3,0,1,2
3259,1,0,1,1,1,0,1
3260,1,1,1,3,0,1,2
3261,1,1,1,3,0,1,2
3262,1,0,1,1,1,0,1
3263,1,1,1,3,0,1,2
3264,1,0,1,1,1,0,1
3265,0,0,1,0,0,0,0
3266,0,1,1,2,1,1,3
3267,0,0,1,0,0,0,0
3268,0,0,1,0,0,0,0
3269,1,0,1,1,1,0,1
3270,0,1,1,2,1,1,3
3271,1,1,1,3,0,1,2
3272,1,0,1,1,1,0,1
3273,1,0,1,1,1,0,1
3274,0,0,1,0,0,0,0
3275,1,0,1,1,1,0,1
3276,1,0,1,1,1,0,1
3277,1,0,1,1,1,0,1
3278,1,1,1,3,0,1,2
3279,0,1,1,2,1,1,3
3280,0,1,1,2,1,1,3
3281,1,0,1,1,1,0,1
3282,0,0,1,0,0,0,0
3283,0,0,1,0,0,0,0
3284,0,0,1,0,0,0,0
3285,0,0,1,0,0,0,0
3286,1,1,1,3,0,1,2
3287,1,0,1,1,1,0,1
3288,1,0,1,1,1,0,1
3289,1,0,1,1,1,0,1
3290,0,0,1,0,0,0,0
3291,1,0,1,1,1,0,1
3292,0,0,1,0,0,0,0
3293,1,1,1,3,0,1,2
3294,1,0,1,1,1,0,1
3295,1,0,1,1,1,0,1
3296,1,0,1,1,1,0,1
3297,1,1,1,3,0,1,2
3298,1,1,1,3,0,1,2
3299,1,0,1,1,1,0,1
3300,1,1,1,3,0,1,2
3301,0,1,1,2,1,1,3
3302,0,0,1,0,0,0,0
3303,1,0,1,1,1,0,1
3304,0,0,1,0,0,0,0
3305,1,1,1,3,0,1,2
3306,1,0,1,1,1,0,1
3307,0,1,1,2,1,1,3
3308,0,0,1,0,0,0,0
3309,0,0,1,0,0,0,0
3310,0,0,1,0,0,0,0
3311,1,0,1,1,1,0,1
3312,0,0,1,0,0,0,0
3313,1,1,1,3,0,1,2
3314,0,0,1,0,0,0,0
3315,0,0,1,0,0,0,0
3316,1,0,1,1,1,0,1
3317,0,0,1,0,0,0,0
3318,0,0,1,0,0,0,0
3319,0,1,1,2,1,1,3
3320,0,0,1,0,0,0,0
3321,1,0,1,1,1,0,1
3322,1,1,1,3,0,1,2
3323,0,1,1,2,1,1,3
3324,0,0,1,0,0,0,0
3325,0,0,1,0,0,0,0
3326,1,0,1,1,1,0,1
3327,1,0,1,1,1,0,1
3328,1,0,1,1,1,0,1
3329,1,0,1,1,1,0,1
3330,0,1,1,2,1,1,3
3331,0,0,1,0,0,0,0
3332,1,1,1,3,0,1,2
3333,0,0,1,0,0,0,0
3334,0,1,1,2,1,1,3
3335,1,1,1,3,0,1,2
3336,1,1,1,3,0,1,2
3337,0,0,1,0,0,0,0
3338,0,0,1,0,0,0,0
3339,1,1,1,3,0,1,2
3340,1,0,1,1,1,0,1
