,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,1,1,1,3,1,0,1
2521,0,0,1,0,0,1,2
2522,1,0,1,1,1,1,3
2523,0,0,1,0,0,1,2
2524,1,1,1,3,1,0,1
2525,1,0,1,1,1,1,3
2526,0,0,1,0,0,1,2
2527,1,1,0,3,1,1,3
2528,0,0,1,0,0,1,2
2529,0,0,1,0,0,1,2
2530,1,0,1,1,1,1,3
2531,1,1,1,3,1,0,1
2532,1,0,1,1,1,1,3
2533,1,0,1,1,1,1,3
2534,1,1,1,3,1,0,1
2535,1,0,1,1,1,1,3
2536,0,0,1,0,0,1,2
2537,0,0,1,0,0,1,2
2538,1,1,1,3,1,0,1
2539,1,1,1,3,1,0,1
2540,1,0,1,1,1,1,3
2541,0,1,1,2,0,0,0
2542,0,1,1,2,0,0,0
2543,1,0,1,1,1,1,3
2544,0,0,0,0,0,1,2
2545,1,1,1,3,1,0,1
2546,0,0,1,0,0,1,2
2547,1,0,1,1,1,1,3
2548,0,0,1,0,0,1,2
2549,1,1,1,3,1,0,1
2550,1,0,1,1,1,1,3
2551,0,0,1,0,0,1,2
2552,1,0,1,1,1,1,3
2553,1,0,1,1,1,1,3
2554,0,1,1,2,0,0,0
2555,0,0,1,0,0,1,2
2556,0,0,0,0,0,1,2
2557,1,0,1,1,1,1,3
2558,0,0,1,0,0,1,2
2559,1,1,1,3,1,0,1
2560,0,0,1,0,0,1,2
2561,0,0,1,0,0,1,2
2562,1,0,1,1,1,1,3
2563,1,1,1,3,1,0,1
2564,1,1,1,3,1,0,1
2565,1,1,1,3,1,0,1
2566,1,0,1,1,1,1,3
2567,0,1,1,2,0,0,0
2568,0,0,1,0,0,1,2
2569,0,0,1,0,0,1,2
2570,0,1,1,2,0,0,0
2571,0,0,1,0,0,1,2
2572,0,0,1,0,0,1,2
2573,1,1,1,3,1,0,1
2574,1,1,1,3,1,0,1
2575,1,1,1,3,1,0,1
2576,1,1,0,3,1,0,1
2577,0,0,1,0,0,1,2
2578,1,1,1,3,1,0,1
2579,1,1,1,3,1,0,1
2580,0,1,1,2,0,0,0
2581,1,0,1,1,1,1,3
2582,0,0,1,0,0,1,2
2583,0,0,1,0,0,1,2
2584,0,1,1,2,0,0,0
2585,1,0,1,1,1,1,3
2586,0,1,1,2,0,0,0
2587,1,0,1,1,1,1,3
2588,0,1,1,2,0,0,0
2589,0,1,1,2,0,0,0
2590,0,1,0,2,0,0,0
2591,0,1,1,2,0,0,0
2592,0,1,1,2,0,0,0
2593,1,0,1,1,1,1,3
2594,0,1,1,2,0,0,0
2595,0,1,1,2,0,0,0
2596,0,1,1,2,0,0,0
2597,1,0,1,1,1,1,3
2598,0,0,1,0,0,1,2
2599,0,0,1,0,0,1,2
2600,1,1,1,3,1,0,1
2601,0,0,1,0,0,1,2
2602,1,1,1,3,1,0,1
2603,1,1,1,3,1,0,1
2604,1,0,1,1,1,1,3
2605,0,0,1,0,0,1,2
2606,1,0,1,1,1,1,3
2607,0,1,1,2,0,0,0
2608,0,0,1,0,0,1,2
2609,0,1,1,2,0,0,0
2610,1,0,1,1,1,1,3
2611,0,0,1,0,0,1,2
2612,1,0,1,1,1,1,3
2613,0,1,1,2,0,0,0
2614,1,0,1,1,1,1,3
2615,0,1,1,2,0,0,0
2616,0,1,1,2,0,0,0
2617,0,1,1,2,0,0,0
2618,1,0,1,1,1,1,3
2619,0,0,1,0,0,1,2
2620,0,0,1,0,0,1,2
2621,0,0,0,0,0,1,2
2622,1,1,1,3,1,0,1
2623,0,0,1,0,0,1,2
2624,1,0,1,1,1,1,3
2625,1,0,1,1,1,1,3
2626,0,1,1,2,0,0,0
2627,1,1,1,3,1,0,1
2628,0,0,1,0,0,1,2
2629,1,1,1,3,1,0,1
2630,1,0,1,1,1,1,3
2631,1,0,1,1,1,1,3
2632,0,1,1,2,0,0,0
2633,1,1,1,3,1,0,1
2634,1,0,1,1,1,1,3
2635,0,0,1,0,0,1,2
2636,0,0,1,0,0,1,2
2637,0,1,1,2,0,0,0
2638,0,1,1,2,0,0,0
2639,1,1,1,3,1,0,1
2640,1,1,1,3,1,0,1
2641,0,0,1,0,0,1,2
2642,0,0,1,0,0,1,2
2643,1,0,1,1,1,1,3
2644,1,1,1,3,1,0,1
2645,1,0,1,1,1,1,3
2646,1,0,1,1,1,1,3
2647,0,0,1,0,0,1,2
2648,0,1,1,2,0,0,0
2649,0,0,1,0,0,1,2
2650,0,0,1,0,0,1,2
2651,0,0,1,0,0,1,2
2652,1,1,1,3,1,0,1
2653,1,0,1,1,1,1,3
2654,0,1,1,2,0,0,0
2655,0,0,1,0,0,1,2
2656,0,0,1,0,0,1,2
2657,0,1,1,2,0,0,0
2658,1,0,0,1,1,1,3
2659,0,1,1,2,0,0,0
2660,1,1,1,3,1,0,1
2661,0,1,1,2,0,0,0
2662,0,0,1,0,0,1,2
2663,1,0,1,1,1,1,3
2664,0,1,1,2,0,0,0
2665,0,1,1,2,0,0,0
2666,1,0,0,1,1,1,3
2667,1,1,1,3,1,0,1
2668,1,1,1,3,1,0,1
2669,0,0,1,0,0,1,2
2670,1,1,1,3,1,0,1
2671,1,1,1,3,1,0,1
2672,0,0,1,0,0,1,2
2673,0,1,1,2,0,0,0
2674,0,1,1,2,0,0,0
2675,0,1,1,2,0,0,0
2676,1,0,1,1,1,1,3
2677,1,1,1,3,1,0,1
2678,1,1,1,3,1,0,1
2679,1,0,1,1,1,1,3
2680,1,1,1,3,1,0,1
2681,0,0,1,0,0,1,2
2682,1,0,1,1,1,1,3
2683,0,1,1,2,0,0,0
2684,1,0,1,1,1,1,3
2685,1,1,1,3,1,0,1
2686,0,1,1,2,0,0,0
2687,0,1,1,2,0,0,0
2688,0,0,1,0,0,1,2
2689,0,0,0,0,0,1,2
2690,1,1,1,3,1,0,1
2691,0,0,1,0,0,1,2
2692,1,0,1,1,1,1,3
2693,1,0,1,1,1,1,3
2694,0,1,1,2,0,0,0
2695,0,0,0,0,0,0,0
2696,0,1,1,2,0,0,0
2697,0,0,1,0,0,1,2
2698,1,1,1,3,1,0,1
2699,0,0,1,0,0,1,2
2700,1,0,1,1,1,1,3
2701,0,1,1,2,0,0,0
2702,0,0,1,0,0,1,2
2703,1,0,1,1,1,1,3
2704,0,0,1,0,0,1,2
2705,1,1,1,3,1,0,1
2706,0,0,1,0,0,1,2
2707,1,1,1,3,1,0,1
2708,0,1,1,2,0,0,0
2709,1,0,1,1,1,1,3
2710,0,1,1,2,0,0,0
2711,0,1,0,2,0,0,0
2712,1,0,1,1,1,1,3
2713,1,1,1,3,1,0,1
2714,1,1,1,3,1,0,1
2715,0,1,1,2,0,0,0
2716,0,0,1,0,0,1,2
2717,1,0,1,1,1,1,3
2718,1,1,1,3,1,0,1
2719,1,0,1,1,1,1,3
2720,1,1,1,3,1,0,1
2721,1,0,1,1,1,1,3
2722,0,0,1,0,0,1,2
2723,0,0,1,0,0,1,2
2724,0,1,1,2,0,0,0
2725,0,1,1,2,0,0,0
2726,1,1,1,3,1,0,1
2727,1,0,1,1,1,1,3
2728,1,1,1,3,1,0,1
2729,0,1,1,2,0,0,0
2730,1,0,1,1,1,1,3
2731,0,1,1,2,0,0,0
2732,0,0,1,0,0,1,2
2733,1,1,1,3,1,0,1
2734,1,0,1,1,1,1,3
2735,1,1,1,3,1,0,1
2736,1,1,1,3,1,0,1
2737,0,0,1,0,0,1,2
2738,1,1,0,3,0,0,0
2739,1,1,1,3,1,0,1
2740,0,0,1,0,0,1,2
2741,0,1,1,2,0,0,0
2742,0,0,1,0,0,1,2
2743,1,0,1,1,1,1,3
2744,0,1,1,2,0,0,0
2745,1,1,1,3,1,0,1
2746,0,1,1,2,0,0,0
2747,1,0,1,1,1,1,3
2748,0,0,1,0,0,1,2
2749,1,0,1,1,1,1,3
2750,1,1,1,3,1,0,1
2751,1,1,1,3,1,0,1
2752,0,0,1,0,0,1,2
2753,1,1,1,3,1,0,1
2754,1,1,1,3,1,0,1
2755,0,1,1,2,0,0,0
2756,1,0,1,1,1,1,3
2757,0,0,1,0,0,1,2
2758,0,0,1,0,0,1,2
2759,0,0,0,0,0,0,0
2760,0,0,1,0,0,1,2
2761,1,1,1,3,1,0,1
2762,0,0,1,0,0,1,2
2763,0,1,1,2,0,0,0
2764,0,0,1,0,0,1,2
2765,0,0,1,0,0,1,2
2766,1,1,1,3,1,0,1
2767,0,0,1,0,0,1,2
2768,1,0,1,1,1,1,3
2769,1,1,1,3,1,0,1
2770,0,0,1,0,0,1,2
2771,1,1,1,3,1,0,1
2772,0,0,1,0,0,1,2
2773,1,0,1,1,1,1,3
2774,1,1,1,3,1,0,1
2775,0,1,1,2,0,0,0
2776,1,1,1,3,1,0,1
2777,1,0,1,1,1,1,3
2778,0,1,1,2,0,0,0
2779,0,0,1,0,0,1,2
2780,1,1,1,3,1,0,1
2781,0,1,1,2,0,0,0
2782,1,1,1,3,1,0,1
2783,0,0,1,0,0,1,2
2784,0,1,1,2,0,0,0
2785,0,1,1,2,0,0,0
2786,1,1,1,3,1,0,1
2787,1,1,1,3,1,0,1
2788,0,1,1,2,0,0,0
2789,1,0,1,1,1,1,3
2790,0,0,1,0,0,1,2
2791,1,0,0,1,1,1,3
2792,0,1,1,2,0,0,0
2793,1,0,1,1,1,1,3
2794,0,0,0,0,1,1,3
2795,0,1,0,2,0,1,2
2796,0,0,1,0,0,1,2
2797,0,0,1,0,0,1,2
2798,0,1,1,2,0,0,0
2799,0,0,1,0,0,1,2
2800,0,0,1,0,0,1,2
2801,0,0,1,0,0,1,2
2802,1,0,1,1,1,1,3
2803,1,0,1,1,1,1,3
2804,0,1,1,2,0,0,0
2805,0,1,1,2,0,0,0
2806,0,0,1,0,0,1,2
2807,1,1,1,3,1,0,1
2808,1,0,1,1,1,1,3
2809,0,0,1,0,0,1,2
2810,1,0,1,1,1,1,3
2811,1,1,1,3,1,0,1
2812,1,1,1,3,1,0,1
2813,0,0,1,0,0,1,2
2814,1,0,1,1,1,1,3
2815,1,1,1,3,1,0,1
2816,1,1,1,3,1,0,1
2817,0,0,1,0,0,1,2
2818,0,0,1,0,0,1,2
2819,0,1,1,2,0,0,0
2820,0,1,1,2,0,0,0
2821,1,0,1,1,1,1,3
2822,0,0,1,0,0,1,2
2823,0,1,1,2,0,0,0
2824,1,0,1,1,1,1,3
2825,1,0,0,1,1,1,3
2826,1,1,1,3,1,0,1
2827,0,1,1,2,0,0,0
2828,1,1,1,3,1,0,1
2829,1,0,1,1,1,1,3
2830,0,0,1,0,0,1,2
2831,1,1,1,3,1,0,1
2832,0,0,1,0,0,1,2
2833,0,0,1,0,0,1,2
2834,0,0,1,0,0,1,2
2835,0,1,1,2,0,0,0
2836,1,0,1,1,1,1,3
2837,1,0,1,1,1,1,3
2838,0,1,0,2,0,1,2
2839,0,1,1,2,0,0,0
2840,1,0,1,1,1,1,3
2841,1,1,1,3,1,0,1
2842,1,0,1,1,1,1,3
2843,0,0,1,0,0,1,2
2844,0,1,1,2,0,0,0
2845,1,1,1,3,1,0,1
2846,0,0,1,0,0,1,2
2847,1,1,1,3,1,0,1
2848,1,1,1,3,1,0,1
2849,1,0,1,1,1,1,3
2850,0,1,1,2,0,0,0
2851,1,0,1,1,1,1,3
2852,0,1,1,2,0,0,0
2853,0,0,1,0,0,1,2
2854,0,1,1,2,0,0,0
2855,0,0,1,0,0,1,2
2856,1,1,1,3,1,0,1
2857,0,0,0,0,0,1,2
2858,1,0,1,1,1,1,3
2859,1,0,1,1,1,1,3
2860,1,0,1,1,1,1,3
2861,1,0,1,1,1,1,3
2862,1,0,1,1,1,1,3
2863,1,0,1,1,1,1,3
2864,1,0,1,1,1,1,3
2865,0,1,1,2,0,0,0
2866,0,1,1,2,0,0,0
2867,1,0,1,1,1,1,3
2868,1,1,1,3,1,0,1
2869,0,1,1,2,0,0,0
2870,1,0,1,1,1,1,3
2871,1,0,1,1,1,1,3
2872,1,1,1,3,1,0,1
2873,1,1,1,3,1,0,1
2874,0,1,1,2,0,0,0
2875,1,1,1,3,1,0,1
2876,1,1,1,3,1,0,1
2877,1,1,1,3,1,0,1
2878,1,1,1,3,1,0,1
2879,0,0,1,0,0,1,2
2880,0,0,1,0,0,1,2
2881,1,0,1,1,1,1,3
2882,0,1,1,2,0,0,0
2883,0,0,1,0,0,1,2
2884,1,1,1,3,1,0,1
2885,1,0,1,1,1,1,3
2886,1,1,1,3,1,0,1
2887,0,1,1,2,0,0,0
2888,0,1,1,2,0,0,0
2889,1,1,1,3,1,0,1
2890,1,0,1,1,1,1,3
2891,1,1,1,3,1,0,1
2892,0,1,1,2,0,0,0
2893,0,0,0,0,1,1,3
2894,1,0,1,1,1,1,3
2895,0,1,1,2,0,0,0
2896,1,0,1,1,1,1,3
2897,1,1,1,3,1,0,1
2898,1,1,1,3,1,0,1
2899,1,1,1,3,1,0,1
2900,0,0,1,0,0,1,2
2901,1,0,0,1,1,1,3
2902,0,1,1,2,0,0,0
2903,0,0,1,0,0,1,2
2904,0,0,1,0,0,1,2
2905,1,1,1,3,1,0,1
2906,0,0,1,0,0,1,2
2907,0,1,1,2,0,0,0
2908,1,0,1,1,1,1,3
2909,0,0,1,0,0,1,2
2910,0,1,1,2,0,0,0
2911,1,1,1,3,1,0,1
2912,0,0,1,0,0,1,2
2913,0,1,1,2,0,0,0
2914,0,0,0,0,1,1,3
2915,0,1,1,2,0,0,0
2916,1,0,1,1,1,1,3
2917,0,1,1,2,0,0,0
2918,1,1,1,3,1,0,1
2919,1,1,1,3,1,0,1
2920,0,0,1,0,0,1,2
2921,0,1,1,2,0,0,0
2922,0,1,1,2,0,0,0
2923,1,0,1,1,1,1,3
2924,1,1,1,3,1,0,1
2925,1,1,1,3,1,0,1
2926,0,0,1,0,0,1,2
2927,1,1,1,3,1,0,1
2928,0,0,1,0,0,1,2
2929,0,0,1,0,0,1,2
2930,1,0,1,1,1,1,3
2931,1,0,1,1,1,1,3
2932,0,0,1,0,0,1,2
2933,0,1,1,2,0,0,0
2934,0,1,1,2,0,0,0
2935,0,0,1,0,0,1,2
2936,1,0,1,1,1,1,3
2937,0,0,1,0,0,1,2
2938,1,0,1,1,1,1,3
2939,0,0,1,0,0,1,2
2940,1,1,1,3,1,0,1
2941,1,0,1,1,1,1,3
2942,0,0,1,0,0,1,2
2943,1,1,1,3,1,0,1
2944,0,0,1,0,0,1,2
2945,0,1,1,2,0,0,0
2946,1,0,1,1,1,1,3
2947,1,0,1,1,1,1,3
2948,0,0,1,0,0,1,2
2949,1,0,0,1,0,1,2
2950,0,1,1,2,0,0,0
2951,1,0,1,1,1,1,3
2952,0,0,1,0,0,1,2
2953,1,1,1,3,1,0,1
2954,1,1,1,3,1,0,1
2955,1,1,1,3,1,0,1
2956,1,1,1,3,1,0,1
2957,0,1,1,2,0,0,0
2958,0,0,1,0,0,1,2
2959,0,1,1,2,0,0,0
2960,0,0,1,0,0,1,2
2961,0,0,1,0,0,1,2
2962,1,0,1,1,1,1,3
2963,0,1,1,2,0,0,0
2964,0,1,1,2,0,0,0
2965,0,1,1,2,0,0,0
2966,1,1,1,3,1,0,1
2967,1,1,1,3,1,0,1
2968,0,1,1,2,0,0,0
2969,1,1,1,3,1,0,1
2970,1,1,1,3,1,0,1
2971,1,0,1,1,1,1,3
2972,1,0,1,1,1,1,3
2973,1,0,1,1,1,1,3
2974,1,0,1,1,1,1,3
2975,0,0,1,0,0,1,2
2976,1,0,1,1,1,1,3
2977,1,1,1,3,1,0,1
2978,0,0,1,0,0,1,2
2979,1,0,1,1,1,1,3
2980,0,1,1,2,0,0,0
2981,1,1,0,3,1,0,1
2982,0,1,1,2,0,0,0
2983,1,1,1,3,1,0,1
2984,1,0,1,1,1,1,3
2985,1,0,1,1,1,1,3
2986,1,1,1,3,1,0,1
2987,1,1,1,3,1,0,1
2988,1,0,1,1,1,1,3
2989,1,1,1,3,1,0,1
2990,1,1,1,3,1,0,1
2991,1,1,1,3,1,0,1
2992,1,0,1,1,1,1,3
2993,0,1,0,2,1,0,1
2994,0,0,1,0,0,1,2
2995,1,0,1,1,1,1,3
2996,1,1,1,3,1,0,1
2997,0,1,1,2,0,0,0
2998,0,1,1,2,0,0,0
2999,0,1,1,2,0,0,0
3000,0,0,1,0,0,1,2
3001,0,0,1,0,0,1,2
3002,0,1,1,2,0,0,0
3003,0,0,1,0,0,1,2
3004,0,1,1,2,0,0,0
3005,1,1,1,3,1,0,1
3006,0,1,1,2,0,0,0
3007,1,1,1,3,1,0,1
3008,0,0,1,0,0,1,2
3009,0,0,1,0,0,1,2
3010,1,1,1,3,1,0,1
3011,1,1,1,3,1,0,1
3012,0,0,0,0,0,0,0
3013,1,1,1,3,1,0,1
3014,1,1,1,3,1,0,1
3015,1,0,1,1,1,1,3
3016,1,1,1,3,1,0,1
3017,1,1,1,3,1,0,1
3018,0,1,1,2,0,0,0
3019,1,1,1,3,1,0,1
3020,1,0,1,1,1,1,3
3021,1,1,1,3,1,0,1
3022,1,1,1,3,1,0,1
3023,1,1,1,3,1,0,1
3024,1,1,1,3,1,0,1
3025,1,0,1,1,1,1,3
3026,1,0,1,1,1,1,3
3027,1,1,1,3,1,0,1
3028,1,0,1,1,1,1,3
3029,0,0,1,0,0,1,2
3030,1,0,1,1,1,1,3
3031,0,1,1,2,0,0,0
3032,0,1,1,2,0,0,0
3033,1,1,1,3,1,0,1
3034,1,0,1,1,1,1,3
3035,0,0,1,0,0,1,2
3036,0,1,1,2,0,0,0
3037,0,1,1,2,0,0,0
3038,0,0,1,0,0,1,2
3039,1,0,1,1,1,1,3
3040,1,1,1,3,1,0,1
3041,1,1,1,3,1,0,1
3042,0,0,1,0,0,1,2
3043,0,1,1,2,0,0,0
3044,0,1,1,2,0,0,0
3045,0,1,1,2,0,0,0
3046,0,1,1,2,0,0,0
3047,0,1,1,2,0,0,0
3048,0,0,0,0,0,1,2
3049,1,0,0,1,1,0,1
3050,0,0,1,0,0,1,2
3051,1,1,1,3,1,0,1
3052,1,0,1,1,1,1,3
3053,1,0,1,1,1,1,3
3054,0,1,1,2,0,0,0
3055,1,1,1,3,1,0,1
3056,0,1,1,2,0,0,0
3057,1,0,1,1,1,1,3
3058,1,1,1,3,1,0,1
3059,1,0,0,1,1,1,3
3060,0,0,1,0,0,1,2
3061,1,1,1,3,1,0,1
3062,0,0,1,0,0,1,2
3063,1,1,1,3,1,0,1
3064,1,0,1,1,1,1,3
3065,1,1,1,3,1,0,1
3066,0,1,1,2,0,0,0
3067,1,1,1,3,1,0,1
3068,0,0,1,0,0,1,2
3069,1,1,1,3,1,0,1
3070,1,0,1,1,1,1,3
3071,0,1,1,2,0,0,0
3072,0,1,1,2,0,0,0
3073,0,1,1,2,0,0,0
3074,0,0,1,0,0,1,2
3075,0,1,1,2,0,0,0
3076,0,1,1,2,0,0,0
3077,0,0,1,0,0,1,2
3078,1,0,1,1,1,1,3
3079,0,1,1,2,0,0,0
3080,0,1,1,2,0,0,0
3081,1,0,1,1,1,1,3
3082,1,1,1,3,1,0,1
3083,0,1,1,2,0,0,0
3084,1,0,1,1,1,1,3
3085,1,0,1,1,1,1,3
3086,0,1,1,2,0,0,0
3087,1,0,1,1,1,1,3
3088,1,1,1,3,1,0,1
3089,1,1,1,3,1,0,1
3090,0,1,1,2,0,0,0
3091,1,0,1,1,1,1,3
3092,0,0,1,0,0,1,2
3093,0,0,1,0,0,1,2
3094,1,1,1,3,1,0,1
3095,0,1,1,2,0,0,0
3096,0,0,1,0,0,1,2
3097,0,0,1,0,0,1,2
3098,0,1,1,2,0,0,0
3099,1,1,1,3,1,0,1
3100,0,1,1,2,0,0,0
3101,0,1,1,2,0,0,0
3102,0,1,1,2,0,0,0
3103,1,0,1,1,1,1,3
3104,0,1,1,2,0,0,0
3105,0,1,1,2,0,0,0
3106,1,1,1,3,1,0,1
3107,1,0,1,1,1,1,3
3108,1,0,1,1,1,1,3
3109,1,0,1,1,1,1,3
3110,0,0,1,0,0,1,2
3111,1,0,1,1,1,1,3
3112,0,1,1,2,0,0,0
3113,0,0,1,0,0,1,2
3114,0,0,1,0,0,1,2
3115,0,0,1,0,0,1,2
3116,1,0,1,1,1,1,3
3117,1,0,1,1,1,1,3
3118,1,0,1,1,1,1,3
3119,0,0,1,0,0,1,2
3120,0,0,1,0,0,1,2
3121,1,0,1,1,1,1,3
3122,1,1,1,3,1,0,1
3123,1,1,1,3,1,0,1
3124,0,0,1,0,0,1,2
3125,1,0,1,1,1,1,3
3126,0,1,1,2,0,0,0
3127,1,1,1,3,1,0,1
3128,1,1,1,3,1,0,1
3129,1,1,1,3,1,0,1
3130,1,1,1,3,1,0,1
3131,1,1,1,3,1,0,1
3132,0,1,1,2,0,0,0
3133,0,1,1,2,0,0,0
3134,1,1,1,3,1,0,1
3135,1,0,1,1,1,1,3
3136,1,1,1,3,1,0,1
3137,1,0,1,1,1,1,3
3138,0,0,1,0,0,1,2
3139,1,1,1,3,1,0,1
3140,1,0,1,1,1,1,3
3141,1,0,1,1,1,1,3
3142,0,0,1,0,0,1,2
3143,1,0,0,1,1,1,3
3144,0,0,0,0,0,0,0
3145,1,1,1,3,1,0,1
3146,0,1,1,2,0,0,0
3147,0,0,0,0,0,0,0
3148,1,0,1,1,1,1,3
3149,0,1,1,2,0,0,0
3150,0,0,1,0,0,1,2
3151,0,1,1,2,0,0,0
3152,0,0,1,0,0,1,2
3153,1,1,1,3,1,0,1
3154,0,0,1,0,0,1,2
3155,1,1,1,3,1,0,1
3156,1,1,1,3,1,0,1
3157,1,1,1,3,1,0,1
3158,1,0,1,1,1,1,3
3159,1,1,1,3,1,0,1
3160,1,0,1,1,1,1,3
3161,0,1,1,2,0,0,0
3162,1,0,1,1,1,1,3
3163,1,1,1,3,1,0,1
3164,0,1,1,2,0,0,0
3165,0,1,1,2,0,0,0
3166,0,1,1,2,0,0,0
3167,0,1,1,2,0,0,0
3168,0,0,1,0,0,1,2
3169,1,1,1,3,1,0,1
3170,1,1,1,3,1,0,1
3171,1,1,1,3,1,0,1
3172,1,1,1,3,1,0,1
3173,0,1,1,2,0,0,0
3174,0,0,1,0,0,1,2
3175,1,1,1,3,1,0,1
3176,1,0,1,1,1,1,3
3177,1,1,1,3,1,0,1
3178,1,1,1,3,1,0,1
3179,0,0,1,0,0,1,2
3180,1,1,1,3,1,0,1
3181,0,0,1,0,0,1,2
3182,1,1,1,3,1,0,1
3183,1,1,1,3,1,0,1
3184,0,1,1,2,0,0,0
3185,0,1,1,2,0,0,0
3186,0,0,1,0,0,1,2
3187,1,0,1,1,1,1,3
3188,1,0,1,1,1,1,3
3189,1,0,1,1,1,1,3
3190,1,0,1,1,1,1,3
3191,0,0,1,0,0,1,2
3192,0,0,1,0,0,1,2
3193,1,1,1,3,1,0,1
3194,1,1,1,3,1,0,1
3195,0,0,1,0,0,1,2
3196,0,1,1,2,0,0,0
3197,0,1,1,2,0,0,0
3198,1,0,1,1,1,1,3
3199,1,0,1,1,1,1,3
3200,0,0,1,0,0,1,2
3201,0,0,1,0,0,1,2
3202,0,0,1,0,0,1,2
3203,0,1,1,2,0,0,0
3204,0,1,1,2,0,0,0
3205,1,0,1,1,1,1,3
3206,1,1,1,3,1,0,1
3207,0,1,1,2,0,0,0
3208,0,0,1,0,0,1,2
3209,0,0,1,0,0,1,2
3210,0,0,1,0,0,1,2
3211,0,1,1,2,0,0,0
3212,1,1,1,3,1,0,1
3213,1,0,1,1,1,1,3
3214,0,0,1,0,0,1,2
3215,0,1,1,2,0,0,0
3216,1,0,0,1,0,1,2
3217,0,1,1,2,0,0,0
3218,1,1,1,3,1,0,1
3219,1,0,1,1,1,1,3
3220,0,1,1,2,0,0,0
3221,0,0,1,0,0,1,2
3222,0,0,1,0,0,1,2
3223,1,1,1,3,1,0,1
3224,0,1,1,2,0,0,0
3225,1,1,1,3,1,0,1
3226,0,0,1,0,0,1,2
3227,1,0,1,1,1,1,3
3228,0,1,1,2,0,0,0
3229,1,1,1,3,1,0,1
3230,0,0,1,0,0,1,2
3231,0,0,1,0,0,1,2
3232,0,1,1,2,0,0,0
3233,0,0,1,0,0,1,2
3234,0,0,1,0,0,1,2
3235,1,0,1,1,1,1,3
3236,1,1,1,3,1,0,1
3237,1,0,1,1,1,1,3
3238,0,1,1,2,0,0,0
3239,1,1,1,3,1,0,1
3240,1,1,1,3,1,0,1
3241,1,0,1,1,1,1,3
3242,1,1,0,3,1,0,1
3243,1,1,1,3,1,0,1
3244,0,0,1,0,0,1,2
3245,0,0,1,0,0,1,2
3246,0,1,1,2,0,0,0
3247,1,0,1,1,1,1,3
3248,1,0,1,1,1,1,3
3249,0,0,1,0,0,1,2
3250,1,0,1,1,1,1,3
3251,0,1,1,2,0,0,0
3252,1,0,1,1,1,1,3
3253,0,1,1,2,0,0,0
3254,0,1,1,2,0,0,0
3255,0,1,1,2,0,0,0
3256,0,0,1,0,0,1,2
3257,1,0,1,1,1,1,3
3258,0,0,1,0,0,1,2
3259,0,1,1,2,0,0,0
3260,0,0,1,0,0,1,2
3261,0,1,1,2,0,0,0
3262,1,0,1,1,1,1,3
3263,0,1,1,2,0,0,0
3264,0,0,1,0,0,1,2
3265,1,0,1,1,1,1,3
3266,1,0,1,1,1,1,3
3267,1,0,1,1,1,1,3
3268,0,1,1,2,0,0,0
3269,1,1,1,3,1,0,1
3270,0,1,1,2,0,0,0
3271,1,0,1,1,1,1,3
3272,1,1,1,3,1,0,1
3273,0,0,1,0,0,1,2
3274,1,0,1,1,1,1,3
3275,0,0,1,0,0,1,2
3276,0,0,1,0,0,1,2
3277,1,0,1,1,1,1,3
3278,1,0,1,1,1,1,3
3279,0,1,1,2,0,0,0
3280,0,1,1,2,0,0,0
3281,1,0,1,1,1,1,3
3282,1,0,1,1,1,1,3
3283,1,0,1,1,1,1,3
3284,0,1,1,2,0,0,0
3285,0,1,1,2,0,0,0
3286,1,0,1,1,1,1,3
3287,1,0,1,1,1,1,3
3288,1,1,1,3,1,0,1
3289,0,0,1,0,0,1,2
3290,0,0,1,0,0,1,2
3291,1,0,1,1,1,1,3
3292,1,0,1,1,1,1,3
3293,1,0,1,1,1,1,3
3294,0,0,1,0,0,1,2
3295,0,1,1,2,0,0,0
3296,0,0,1,0,0,1,2
3297,1,1,1,3,1,0,1
3298,1,0,1,1,1,1,3
3299,0,0,1,0,0,1,2
3300,1,0,1,1,1,1,3
3301,0,1,1,2,0,0,0
3302,0,0,0,0,1,1,3
3303,1,1,1,3,1,0,1
3304,1,1,0,3,1,0,1
3305,0,0,1,0,0,1,2
3306,1,1,1,3,1,0,1
3307,0,1,1,2,0,0,0
3308,0,1,1,2,0,0,0
3309,0,0,1,0,0,1,2
3310,0,0,1,0,0,1,2
3311,0,1,1,2,0,0,0
3312,0,1,1,2,0,0,0
3313,0,1,1,2,0,0,0
3314,0,1,1,2,0,0,0
3315,1,1,1,3,1,0,1
3316,0,1,1,2,0,0,0
3317,0,0,1,0,0,1,2
3318,0,1,1,2,0,0,0
3319,0,0,1,0,0,1,2
3320,0,0,1,0,0,1,2
3321,1,1,1,3,1,0,1
3322,0,0,1,0,0,1,2
3323,1,1,1,3,1,0,1
3324,0,1,0,2,0,1,2
3325,1,0,1,1,1,1,3
3326,1,0,1,1,1,1,3
3327,1,1,1,3,1,0,1
3328,1,0,1,1,1,1,3
3329,1,1,1,3,1,0,1
3330,0,0,1,0,0,1,2
3331,1,1,1,3,1,0,1
3332,1,0,1,1,1,1,3
3333,0,0,1,0,0,1,2
3334,1,1,1,3,1,0,1
3335,0,1,1,2,0,0,0
3336,0,1,1,2,0,0,0
3337,0,0,1,0,0,1,2
3338,0,0,1,0,0,1,2
3339,1,1,1,3,1,0,1
3340,0,1,1,2,0,0,0
