,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,1,0,1,1,0,1,2
2521,0,1,1,2,0,0,0
2522,1,1,1,3,1,0,1
2523,1,1,1,3,1,0,1
2524,0,1,1,2,0,0,0
2525,1,0,1,1,0,1,2
2526,0,0,1,0,1,1,3
2527,0,1,1,2,0,0,0
2528,1,1,1,3,1,0,1
2529,1,1,1,3,1,0,1
2530,0,0,1,0,1,1,3
2531,0,1,1,2,0,0,0
2532,1,1,1,3,1,0,1
2533,1,1,1,3,1,0,1
2534,0,0,1,0,1,1,3
2535,0,0,1,0,1,1,3
2536,1,0,1,1,0,1,2
2537,1,1,1,3,1,0,1
2538,1,0,1,1,0,1,2
2539,0,1,1,2,0,0,0
2540,0,1,1,2,0,0,0
2541,0,1,1,2,0,0,0
2542,0,1,1,2,0,0,0
2543,0,1,1,2,0,0,0
2544,1,1,1,3,1,0,1
2545,0,0,1,0,1,1,3
2546,0,1,1,2,0,0,0
2547,1,1,1,3,1,0,1
2548,1,1,1,3,1,0,1
2549,0,1,1,2,0,0,0
2550,1,1,1,3,1,0,1
2551,0,0,1,0,1,1,3
2552,1,1,1,3,1,0,1
2553,1,1,1,3,1,0,1
2554,0,0,1,0,1,1,3
2555,0,0,1,0,1,1,3
2556,1,1,1,3,1,0,1
2557,0,1,1,2,0,0,0
2558,0,1,1,2,0,0,0
2559,0,1,1,2,0,0,0
2560,1,0,1,1,0,1,2
2561,1,0,1,1,0,1,2
2562,1,0,1,1,0,1,2
2563,0,0,1,0,1,1,3
2564,1,1,1,3,1,0,1
2565,1,0,1,1,0,1,2
2566,1,0,1,1,0,1,2
2567,0,0,1,0,1,1,3
2568,0,0,1,0,1,1,3
2569,1,1,1,3,1,0,1
2570,0,1,1,2,0,0,0
2571,0,0,1,0,1,1,3
2572,1,0,1,1,0,1,2
2573,1,0,1,1,0,1,2
2574,1,0,1,1,0,1,2
2575,1,1,1,3,1,0,1
2576,0,1,1,2,0,0,0
2577,1,0,1,1,0,1,2
2578,1,0,1,1,0,1,2
2579,0,1,1,2,0,0,0
2580,1,0,1,1,0,1,2
2581,0,0,1,0,1,1,3
2582,0,0,1,0,1,1,3
2583,1,0,1,1,0,1,2
2584,1,1,1,3,1,0,1
2585,1,1,1,3,1,0,1
2586,1,0,1,1,0,1,2
2587,0,1,1,2,0,0,0
2588,1,0,1,1,0,1,2
2589,0,0,1,0,1,1,3
2590,1,0,1,1,0,1,2
2591,0,1,1,2,0,0,0
2592,1,1,1,3,1,0,1
2593,1,1,1,3,1,0,1
2594,1,1,1,3,1,0,1
2595,1,0,1,1,0,1,2
2596,0,1,1,2,0,0,0
2597,1,0,1,1,0,1,2
2598,1,1,1,3,1,0,1
2599,0,1,1,2,0,0,0
2600,1,1,1,3,1,0,1
2601,1,0,1,1,0,1,2
2602,0,0,1,0,1,1,3
2603,0,1,1,2,0,0,0
2604,0,1,1,2,0,0,0
2605,0,1,1,2,0,0,0
2606,0,1,1,2,0,0,0
2607,1,1,1,3,1,0,1
2608,0,0,1,0,1,1,3
2609,0,1,1,2,0,0,0
2610,0,1,1,2,0,0,0
2611,1,0,1,1,0,1,2
2612,1,0,1,1,0,1,2
2613,1,1,1,3,1,0,1
2614,0,1,1,2,0,0,0
2615,1,0,1,1,0,1,2
2616,1,1,1,3,1,0,1
2617,0,1,1,2,0,0,0
2618,1,0,1,1,0,1,2
2619,0,1,1,2,0,0,0
2620,0,0,1,0,1,1,3
2621,0,0,1,0,1,1,3
2622,0,1,1,2,0,0,0
2623,0,0,1,0,1,1,3
2624,0,0,1,0,1,1,3
2625,0,1,1,2,0,0,0
2626,0,0,1,0,1,1,3
2627,0,1,1,2,0,0,0
2628,1,0,1,1,0,1,2
2629,0,1,1,2,0,0,0
2630,0,0,1,0,1,1,3
2631,1,0,1,1,0,1,2
2632,0,1,1,2,0,0,0
2633,0,0,1,0,1,1,3
2634,0,1,1,2,0,0,0
2635,0,0,1,0,1,1,3
2636,1,1,1,3,1,0,1
2637,1,0,1,1,0,1,2
2638,1,0,1,1,0,1,2
2639,0,1,1,2,0,0,0
2640,1,0,1,1,0,1,2
2641,1,0,1,1,0,1,2
2642,0,0,1,0,1,1,3
2643,0,1,1,2,0,0,0
2644,0,0,1,0,1,1,3
2645,0,1,1,2,0,0,0
2646,1,1,1,3,1,0,1
2647,0,0,1,0,1,1,3
2648,1,1,1,3,1,0,1
2649,1,1,1,3,1,0,1
2650,1,0,1,1,0,1,2
2651,0,1,1,2,0,0,0
2652,1,0,1,1,0,1,2
2653,1,0,1,1,0,1,2
2654,1,1,1,3,1,0,1
2655,1,0,1,1,0,1,2
2656,0,0,1,0,1,1,3
2657,0,0,1,0,1,1,3
2658,1,1,1,3,1,0,1
2659,0,1,1,2,0,0,0
2660,0,1,1,2,0,0,0
2661,1,0,1,1,0,1,2
2662,1,0,1,1,0,1,2
2663,1,1,1,3,1,0,1
2664,0,0,1,0,1,1,3
2665,1,1,1,3,1,0,1
2666,1,1,1,3,1,0,1
2667,0,0,1,0,1,1,3
2668,1,0,1,1,0,1,2
2669,1,0,1,1,0,1,2
2670,0,1,0,2,1,0,1
2671,1,0,0,1,0,0,0
2672,1,0,1,1,0,1,2
2673,1,0,1,1,0,1,2
2674,0,0,1,0,1,1,3
2675,0,1,1,2,0,0,0
2676,0,0,1,0,1,1,3
2677,1,0,1,1,0,1,2
2678,0,0,1,0,1,1,3
2679,1,0,1,1,0,1,2
2680,0,0,1,0,1,1,3
2681,0,0,1,0,1,1,3
2682,1,0,1,1,0,1,2
2683,0,0,1,0,1,1,3
2684,0,1,0,2,1,0,1
2685,0,1,1,2,0,0,0
2686,0,0,1,0,1,1,3
2687,1,0,1,1,0,1,2
2688,1,1,1,3,1,0,1
2689,0,1,1,2,0,0,0
2690,1,1,1,3,1,0,1
2691,1,0,1,1,0,1,2
2692,0,1,1,2,0,0,0
2693,0,1,1,2,0,0,0
2694,1,0,1,1,0,1,2
2695,1,0,1,1,0,1,2
2696,1,1,1,3,1,0,1
2697,0,0,1,0,1,1,3
2698,1,0,1,1,0,1,2
2699,1,1,1,3,1,0,1
2700,1,1,1,3,1,0,1
2701,1,0,1,1,0,1,2
2702,0,1,1,2,0,0,0
2703,1,1,1,3,1,0,1
2704,0,1,1,2,0,0,0
2705,0,1,1,2,0,0,0
2706,1,0,1,1,0,1,2
2707,0,1,1,2,0,0,0
2708,1,0,1,1,0,1,2
2709,0,0,1,0,1,1,3
2710,1,0,1,1,0,1,2
2711,1,0,1,1,0,1,2
2712,0,1,1,2,0,0,0
2713,1,0,1,1,0,1,2
2714,1,0,1,1,0,1,2
2715,1,1,1,3,1,0,1
2716,0,0,1,0,1,1,3
2717,1,0,1,1,0,1,2
2718,1,0,1,1,0,1,2
2719,1,1,1,3,1,0,1
2720,1,0,1,1,0,1,2
2721,0,0,1,0,1,1,3
2722,0,1,1,2,0,0,0
2723,0,0,1,0,1,1,3
2724,0,0,1,0,1,1,3
2725,0,1,1,2,0,0,0
2726,0,0,1,0,1,1,3
2727,1,1,1,3,1,0,1
2728,0,1,1,2,0,0,0
2729,0,0,1,0,1,1,3
2730,1,1,1,3,1,0,1
2731,0,1,1,2,0,0,0
2732,1,1,1,3,1,0,1
2733,0,0,1,0,1,1,3
2734,1,1,1,3,1,0,1
2735,0,0,1,0,1,1,3
2736,1,0,1,1,0,1,2
2737,1,1,1,3,1,0,1
2738,1,0,1,1,0,1,2
2739,1,1,1,3,1,0,1
2740,1,0,1,1,0,1,2
2741,1,0,1,1,0,1,2
2742,1,1,1,3,1,0,1
2743,1,0,1,1,0,1,2
2744,0,0,1,0,1,1,3
2745,0,0,1,0,1,1,3
2746,0,0,1,0,1,1,3
2747,1,0,1,1,0,1,2
2748,0,0,1,0,1,1,3
2749,1,0,1,1,0,1,2
2750,0,0,1,0,1,1,3
2751,1,1,1,3,1,0,1
2752,0,1,1,2,0,0,0
2753,1,1,1,3,1,0,1
2754,1,1,1,3,1,0,1
2755,0,1,1,2,0,0,0
2756,1,1,1,3,1,0,1
2757,0,0,1,0,1,1,3
2758,1,1,1,3,1,0,1
2759,0,0,1,0,1,1,3
2760,1,1,1,3,1,0,1
2761,1,0,1,1,0,1,2
2762,1,0,1,1,0,1,2
2763,1,1,1,3,1,0,1
2764,1,0,1,1,0,1,2
2765,0,1,1,2,0,0,0
2766,1,0,1,1,0,1,2
2767,1,1,1,3,1,0,1
2768,1,1,1,3,1,0,1
2769,1,1,1,3,1,0,1
2770,0,1,1,2,0,0,0
2771,0,1,1,2,0,0,0
2772,1,0,1,1,0,1,2
2773,0,0,1,0,1,1,3
2774,1,1,1,3,1,0,1
2775,0,0,1,0,1,1,3
2776,0,1,1,2,0,0,0
2777,1,0,1,1,0,1,2
2778,0,0,1,0,1,1,3
2779,1,1,1,3,1,0,1
2780,0,0,1,0,1,1,3
2781,0,1,1,2,0,0,0
2782,0,0,1,0,1,1,3
2783,1,0,1,1,0,1,2
2784,0,0,1,0,1,1,3
2785,1,0,1,1,0,1,2
2786,1,1,1,3,1,0,1
2787,1,1,1,3,1,0,1
2788,0,0,1,0,1,1,3
2789,1,1,1,3,1,0,1
2790,1,1,1,3,1,0,1
2791,1,1,1,3,1,0,1
2792,1,1,0,3,1,0,1
2793,0,1,1,2,0,0,0
2794,0,0,1,0,1,1,3
2795,0,0,1,0,1,1,3
2796,1,0,1,1,0,1,2
2797,0,0,1,0,1,1,3
2798,0,1,1,2,0,0,0
2799,1,1,1,3,1,0,1
2800,0,1,1,2,0,0,0
2801,0,0,1,0,1,1,3
2802,1,0,1,1,0,1,2
2803,1,1,1,3,1,0,1
2804,0,0,1,0,1,1,3
2805,0,0,1,0,1,1,3
2806,1,1,1,3,1,0,1
2807,0,1,1,2,0,0,0
2808,1,0,1,1,0,1,2
2809,1,1,1,3,1,0,1
2810,0,0,1,0,1,1,3
2811,1,0,1,1,0,1,2
2812,0,0,1,0,1,1,3
2813,1,1,1,3,1,0,1
2814,1,1,1,3,1,0,1
2815,1,0,1,1,0,1,2
2816,1,1,1,3,1,0,1
2817,1,0,1,1,0,1,2
2818,1,1,1,3,1,0,1
2819,1,0,1,1,0,1,2
2820,0,0,1,0,1,1,3
2821,1,1,1,3,1,0,1
2822,1,1,1,3,1,0,1
2823,1,1,1,3,1,0,1
2824,0,0,1,0,1,1,3
2825,1,0,1,1,0,1,2
2826,1,1,0,3,1,1,3
2827,1,1,1,3,1,0,1
2828,1,0,1,1,0,1,2
2829,0,1,1,2,0,0,0
2830,0,1,1,2,0,0,0
2831,1,1,1,3,1,0,1
2832,0,1,1,2,0,0,0
2833,1,0,1,1,0,1,2
2834,0,1,1,2,0,0,0
2835,1,0,1,1,0,1,2
2836,0,1,1,2,0,0,0
2837,0,0,1,0,1,1,3
2838,0,0,1,0,1,1,3
2839,0,1,1,2,0,0,0
2840,1,0,1,1,0,1,2
2841,1,1,1,3,1,0,1
2842,0,0,1,0,1,1,3
2843,0,1,1,2,0,0,0
2844,1,1,1,3,1,0,1
2845,1,0,1,1,0,1,2
2846,1,1,1,3,1,0,1
2847,1,0,1,1,0,1,2
2848,0,0,1,0,1,1,3
2849,1,1,1,3,1,0,1
2850,1,1,1,3,1,0,1
2851,0,0,0,0,1,0,1
2852,0,0,1,0,1,1,3
2853,1,1,1,3,1,0,1
2854,1,1,1,3,1,0,1
2855,1,0,1,1,0,1,2
2856,0,0,1,0,1,1,3
2857,0,0,1,0,1,1,3
2858,1,0,1,1,0,1,2
2859,1,1,1,3,1,0,1
2860,1,1,1,3,1,0,1
2861,1,1,1,3,1,0,1
2862,0,1,1,2,0,0,0
2863,0,0,1,0,1,1,3
2864,1,1,1,3,1,0,1
2865,1,0,1,1,0,1,2
2866,0,0,1,0,1,1,3
2867,1,0,1,1,0,1,2
2868,1,0,1,1,0,1,2
2869,1,1,1,3,1,0,1
2870,1,1,1,3,1,0,1
2871,1,1,1,3,1,0,1
2872,0,0,1,0,1,1,3
2873,1,0,1,1,0,1,2
2874,0,1,1,2,0,0,0
2875,1,0,1,1,0,1,2
2876,1,0,1,1,0,1,2
2877,0,1,1,2,0,0,0
2878,1,0,1,1,0,1,2
2879,1,1,1,3,1,0,1
2880,1,0,1,1,0,1,2
2881,1,0,1,1,0,1,2
2882,0,1,1,2,0,0,0
2883,1,0,1,1,0,1,2
2884,1,1,1,3,1,0,1
2885,0,0,1,0,1,1,3
2886,0,1,1,2,0,0,0
2887,1,0,1,1,0,1,2
2888,0,1,1,2,0,0,0
2889,1,0,1,1,0,1,2
2890,0,1,1,2,0,0,0
2891,0,1,1,2,0,0,0
2892,1,0,1,1,0,1,2
2893,0,0,1,0,1,1,3
2894,0,1,1,2,0,0,0
2895,0,1,1,2,0,0,0
2896,1,1,1,3,1,0,1
2897,1,1,1,3,1,0,1
2898,0,0,1,0,1,1,3
2899,0,1,1,2,0,0,0
2900,1,0,1,1,0,1,2
2901,0,0,1,0,1,1,3
2902,0,0,1,0,1,1,3
2903,0,0,1,0,1,1,3
2904,1,0,1,1,0,1,2
2905,1,1,1,3,1,0,1
2906,0,1,1,2,0,0,0
2907,0,1,1,2,0,0,0
2908,1,1,1,3,1,0,1
2909,1,1,1,3,1,0,1
2910,1,0,1,1,0,1,2
2911,0,1,1,2,0,0,0
2912,1,0,1,1,0,1,2
2913,1,1,1,3,1,0,1
2914,0,1,1,2,0,0,0
2915,0,1,1,2,0,0,0
2916,0,0,1,0,1,1,3
2917,0,0,1,0,1,1,3
2918,1,0,1,1,0,1,2
2919,0,0,1,0,1,1,3
2920,0,1,1,2,0,0,0
2921,1,1,1,3,1,0,1
2922,0,0,1,0,1,1,3
2923,0,1,1,2,0,0,0
2924,0,1,1,2,0,0,0
2925,0,1,1,2,0,0,0
2926,1,1,1,3,1,0,1
2927,0,1,1,2,0,0,0
2928,1,1,1,3,1,0,1
2929,1,1,1,3,1,0,1
2930,0,1,1,2,0,0,0
2931,1,1,1,3,1,0,1
2932,1,1,1,3,1,0,1
2933,1,1,1,3,1,0,1
2934,1,0,1,1,0,1,2
2935,1,0,1,1,0,1,2
2936,0,0,1,0,1,1,3
2937,1,1,1,3,1,0,1
2938,1,1,1,3,1,0,1
2939,1,1,1,3,1,0,1
2940,1,1,0,3,1,1,3
2941,1,0,1,1,0,1,2
2942,0,1,1,2,0,0,0
2943,0,1,1,2,0,0,0
2944,1,0,1,1,0,1,2
2945,0,0,1,0,1,1,3
2946,0,1,1,2,0,0,0
2947,1,0,1,1,0,1,2
2948,1,1,1,3,1,0,1
2949,0,0,1,0,1,1,3
2950,0,0,1,0,1,1,3
2951,1,0,1,1,0,1,2
2952,0,1,1,2,0,0,0
2953,0,1,1,2,0,0,0
2954,1,1,1,3,1,0,1
2955,0,0,1,0,1,1,3
2956,0,0,1,0,1,1,3
2957,0,0,1,0,1,1,3
2958,0,1,1,2,0,0,0
2959,1,1,1,3,1,0,1
2960,1,1,1,3,1,0,1
2961,0,0,1,0,1,1,3
2962,0,1,1,2,0,0,0
2963,1,1,1,3,1,0,1
2964,1,0,1,1,0,1,2
2965,1,1,1,3,1,0,1
2966,1,0,1,1,0,1,2
2967,1,0,1,1,0,1,2
2968,0,1,1,2,0,0,0
2969,0,1,1,2,0,0,0
2970,1,1,1,3,1,0,1
2971,1,1,1,3,1,0,1
2972,0,1,1,2,0,0,0
2973,0,0,1,0,1,1,3
2974,0,1,1,2,0,0,0
2975,1,0,1,1,0,1,2
2976,1,0,1,1,0,1,2
2977,1,0,1,1,0,1,2
2978,1,1,1,3,1,0,1
2979,0,0,1,0,1,1,3
2980,0,1,1,2,0,0,0
2981,1,1,1,3,1,0,1
2982,0,0,1,0,1,1,3
2983,0,0,1,0,1,1,3
2984,0,0,1,0,1,1,3
2985,0,1,1,2,0,0,0
2986,0,1,1,2,0,0,0
2987,0,0,1,0,1,1,3
2988,1,0,1,1,0,1,2
2989,0,0,1,0,1,1,3
2990,1,0,1,1,0,1,2
2991,0,1,1,2,0,0,0
2992,1,0,1,1,0,1,2
2993,0,1,1,2,0,0,0
2994,0,1,1,2,0,0,0
2995,0,1,1,2,0,0,0
2996,0,0,1,0,1,1,3
2997,0,0,1,0,1,1,3
2998,1,0,0,1,0,1,2
2999,1,1,1,3,1,0,1
3000,1,0,1,1,0,1,2
3001,0,1,1,2,0,0,0
3002,0,1,1,2,0,0,0
3003,0,0,1,0,1,1,3
3004,0,1,1,2,0,0,0
3005,0,1,1,2,0,0,0
3006,0,1,1,2,0,0,0
3007,1,0,1,1,0,1,2
3008,0,0,1,0,1,1,3
3009,1,1,1,3,1,0,1
3010,0,1,1,2,0,0,0
3011,0,1,1,2,0,0,0
3012,1,1,0,3,1,1,3
3013,1,1,1,3,1,0,1
3014,1,1,1,3,1,0,1
3015,0,0,1,0,1,1,3
3016,0,0,1,0,1,1,3
3017,0,1,1,2,0,0,0
3018,1,0,1,1,0,1,2
3019,0,0,1,0,1,1,3
3020,0,0,1,0,1,1,3
3021,0,1,1,2,0,0,0
3022,1,0,1,1,0,1,2
3023,1,1,1,3,1,0,1
3024,1,1,1,3,1,0,1
3025,0,0,1,0,1,1,3
3026,1,0,1,1,0,1,2
3027,1,0,1,1,0,1,2
3028,0,0,1,0,1,1,3
3029,1,0,1,1,0,1,2
3030,1,0,1,1,0,1,2
3031,0,0,1,0,1,1,3
3032,1,1,1,3,1,0,1
3033,1,0,1,1,0,1,2
3034,1,0,1,1,0,1,2
3035,0,0,1,0,1,1,3
3036,1,1,1,3,1,0,1
3037,0,0,1,0,1,1,3
3038,0,1,1,2,0,0,0
3039,0,0,1,0,1,1,3
3040,1,1,1,3,1,0,1
3041,0,1,1,2,0,0,0
3042,1,1,1,3,1,0,1
3043,1,1,1,3,1,0,1
3044,1,1,1,3,1,0,1
3045,0,0,1,0,1,1,3
3046,0,1,1,2,0,0,0
3047,1,0,1,1,0,1,2
3048,1,1,0,3,0,0,0
3049,0,0,1,0,1,1,3
3050,1,0,1,1,0,1,2
3051,1,1,1,3,1,0,1
3052,0,0,1,0,1,1,3
3053,0,1,1,2,0,0,0
3054,0,1,1,2,0,0,0
3055,1,0,1,1,0,1,2
3056,0,1,1,2,0,0,0
3057,1,1,1,3,1,0,1
3058,0,1,1,2,0,0,0
3059,1,1,1,3,1,0,1
3060,0,0,1,0,1,1,3
3061,1,0,1,1,0,1,2
3062,1,0,1,1,0,1,2
3063,0,1,1,2,0,0,0
3064,0,0,1,0,1,1,3
3065,0,1,1,2,0,0,0
3066,1,1,1,3,1,0,1
3067,0,1,1,2,0,0,0
3068,1,0,1,1,0,1,2
3069,0,0,1,0,1,1,3
3070,1,1,1,3,1,0,1
3071,0,0,1,0,1,1,3
3072,1,1,1,3,1,0,1
3073,0,0,1,0,1,1,3
3074,0,0,1,0,1,1,3
3075,0,1,1,2,0,0,0
3076,1,0,1,1,0,1,2
3077,0,1,1,2,0,0,0
3078,0,0,1,0,1,1,3
3079,1,1,1,3,1,0,1
3080,0,0,1,0,1,1,3
3081,0,1,1,2,0,0,0
3082,1,0,1,1,0,1,2
3083,1,1,1,3,1,0,1
3084,1,0,1,1,0,1,2
3085,1,0,1,1,0,1,2
3086,1,0,1,1,0,1,2
3087,1,1,1,3,1,0,1
3088,0,1,1,2,0,0,0
3089,1,0,1,1,0,1,2
3090,0,1,1,2,0,0,0
3091,0,0,1,0,1,1,3
3092,0,1,1,2,0,0,0
3093,0,1,1,2,0,0,0
3094,1,0,1,1,0,1,2
3095,0,1,1,2,0,0,0
3096,1,0,1,1,0,1,2
3097,0,1,1,2,0,0,0
3098,0,1,1,2,0,0,0
3099,0,1,1,2,0,0,0
3100,0,1,1,2,0,0,0
3101,0,0,1,0,1,1,3
3102,0,1,1,2,0,0,0
3103,0,0,1,0,1,1,3
3104,1,1,1,3,1,0,1
3105,0,1,1,2,0,0,0
3106,1,0,1,1,0,1,2
3107,0,0,1,0,1,1,3
3108,1,1,1,3,1,0,1
3109,1,0,1,1,0,1,2
3110,0,1,1,2,0,0,0
3111,1,0,1,1,0,1,2
3112,0,1,1,2,0,0,0
3113,0,0,1,0,1,1,3
3114,0,1,1,2,0,0,0
3115,0,0,1,0,1,1,3
3116,1,1,1,3,1,0,1
3117,0,1,1,2,0,0,0
3118,0,0,1,0,1,1,3
3119,0,0,1,0,1,1,3
3120,0,1,1,2,0,0,0
3121,0,0,1,0,1,1,3
3122,0,0,1,0,1,1,3
3123,0,1,1,2,0,0,0
3124,0,0,1,0,1,1,3
3125,1,0,1,1,0,1,2
3126,0,1,1,2,0,0,0
3127,0,0,1,0,1,1,3
3128,0,1,1,2,0,0,0
3129,1,0,1,1,0,1,2
3130,1,0,1,1,0,1,2
3131,1,1,1,3,1,0,1
3132,1,1,1,3,1,0,1
3133,0,1,1,2,0,0,0
3134,0,0,1,0,1,1,3
3135,0,1,1,2,0,0,0
3136,1,0,1,1,0,1,2
3137,0,0,1,0,1,1,3
3138,0,0,1,0,1,1,3
3139,1,1,1,3,1,0,1
3140,0,0,1,0,1,1,3
3141,1,0,1,1,0,1,2
3142,1,0,1,1,0,1,2
3143,1,0,1,1,0,1,2
3144,0,0,1,0,1,1,3
3145,1,0,1,1,0,1,2
3146,1,1,1,3,1,0,1
3147,1,0,1,1,0,1,2
3148,0,0,1,0,1,1,3
3149,1,0,1,1,0,1,2
3150,0,0,1,0,1,1,3
3151,1,0,1,1,0,1,2
3152,1,1,1,3,1,0,1
3153,0,0,1,0,1,1,3
3154,0,1,1,2,0,0,0
3155,0,1,1,2,0,0,0
3156,0,0,1,0,1,1,3
3157,0,0,1,0,1,1,3
3158,0,1,1,2,0,0,0
3159,0,0,1,0,1,1,3
3160,0,0,1,0,1,1,3
3161,1,1,1,3,1,0,1
3162,0,1,1,2,0,0,0
3163,0,0,1,0,1,1,3
3164,1,0,1,1,0,1,2
3165,1,0,1,1,0,1,2
3166,0,0,1,0,1,1,3
3167,0,1,1,2,0,0,0
3168,1,1,1,3,1,0,1
3169,0,0,1,0,1,1,3
3170,1,0,1,1,0,1,2
3171,1,1,1,3,1,0,1
3172,0,1,1,2,0,0,0
3173,1,0,1,1,0,1,2
3174,1,1,1,3,1,0,1
3175,1,0,1,1,0,1,2
3176,0,0,1,0,1,1,3
3177,0,1,1,2,0,0,0
3178,0,0,1,0,1,1,3
3179,1,1,1,3,1,0,1
3180,0,1,1,2,0,0,0
3181,1,1,1,3,1,0,1
3182,1,0,1,1,0,1,2
3183,1,1,1,3,1,0,1
3184,1,1,1,3,1,0,1
3185,0,1,1,2,0,0,0
3186,0,0,1,0,1,1,3
3187,1,0,1,1,0,1,2
3188,0,0,1,0,1,1,3
3189,1,1,1,3,1,0,1
3190,0,1,1,2,0,0,0
3191,1,1,1,3,1,0,1
3192,0,1,1,2,0,0,0
3193,0,0,1,0,1,1,3
3194,0,0,1,0,1,1,3
3195,1,1,1,3,1,0,1
3196,0,0,1,0,1,1,3
3197,1,1,1,3,1,0,1
3198,1,0,0,1,0,1,2
3199,0,1,1,2,0,0,0
3200,0,0,1,0,1,1,3
3201,1,1,1,3,1,0,1
3202,0,0,1,0,1,1,3
3203,0,1,1,2,0,0,0
3204,0,1,1,2,0,0,0
3205,0,0,1,0,1,1,3
3206,1,0,1,1,0,1,2
3207,1,1,1,3,1,0,1
3208,0,0,1,0,1,1,3
3209,1,1,1,3,1,0,1
3210,1,0,1,1,0,1,2
3211,1,1,1,3,1,0,1
3212,0,1,1,2,0,0,0
3213,0,0,1,0,1,1,3
3214,1,1,1,3,1,0,1
3215,0,0,1,0,1,1,3
3216,1,1,1,3,1,0,1
3217,0,1,1,2,0,0,0
3218,1,1,1,3,1,0,1
3219,0,0,1,0,1,1,3
3220,1,0,1,1,0,1,2
3221,1,1,1,3,1,0,1
3222,1,0,1,1,0,1,2
3223,0,1,1,2,0,0,0
3224,0,1,1,2,0,0,0
3225,0,0,1,0,1,1,3
3226,0,1,1,2,0,0,0
3227,0,0,1,0,1,1,3
3228,1,1,1,3,1,0,1
3229,0,1,1,2,0,0,0
3230,1,0,1,1,0,1,2
3231,1,1,1,3,1,0,1
3232,1,1,1,3,1,0,1
3233,1,1,1,3,1,0,1
3234,1,1,1,3,1,0,1
3235,1,0,1,1,0,1,2
3236,1,1,1,3,1,0,1
3237,1,1,1,3,1,0,1
3238,0,1,1,2,0,0,0
3239,0,0,1,0,1,1,3
3240,0,1,1,2,0,0,0
3241,1,1,1,3,1,0,1
3242,1,0,1,1,0,1,2
3243,0,0,1,0,1,1,3
3244,0,1,0,2,0,0,0
3245,1,0,1,1,0,1,2
3246,0,1,1,2,0,0,0
3247,0,0,1,0,1,1,3
3248,1,1,1,3,1,0,1
3249,0,0,1,0,1,1,3
3250,0,1,1,2,0,0,0
3251,0,1,1,2,0,0,0
3252,0,0,1,0,1,1,3
3253,0,0,0,0,0,1,2
3254,1,1,1,3,1,0,1
3255,0,1,1,2,0,0,0
3256,0,1,1,2,0,0,0
3257,1,1,1,3,1,0,1
3258,0,1,1,2,0,0,0
3259,0,0,1,0,1,1,3
3260,0,1,1,2,0,0,0
3261,0,1,1,2,0,0,0
3262,0,0,1,0,1,1,3
3263,0,0,1,0,1,1,3
3264,0,0,1,0,1,1,3
3265,0,0,1,0,1,1,3
3266,1,0,1,1,0,1,2
3267,0,1,1,2,0,0,0
3268,1,1,1,3,1,0,1
3269,1,0,1,1,0,1,2
3270,0,1,1,2,0,0,0
3271,1,1,1,3,1,0,1
3272,1,0,1,1,0,1,2
3273,1,0,1,1,0,1,2
3274,1,0,1,1,0,1,2
3275,0,1,1,2,0,0,0
3276,1,1,1,3,1,0,1
3277,1,1,1,3,1,0,1
3278,1,0,1,1,0,1,2
3279,1,1,1,3,1,0,1
3280,1,1,1,3,1,0,1
3281,1,1,1,3,1,0,1
3282,1,1,1,3,1,0,1
3283,0,0,1,0,1,1,3
3284,0,0,1,0,1,1,3
3285,0,0,1,0,1,1,3
3286,0,1,1,2,0,0,0
3287,0,0,1,0,1,1,3
3288,1,0,1,1,0,1,2
3289,0,1,1,2,0,0,0
3290,1,0,1,1,0,1,2
3291,0,1,1,2,0,0,0
3292,0,1,1,2,0,0,0
3293,0,1,1,2,0,0,0
3294,0,0,1,0,1,1,3
3295,0,0,1,0,1,1,3
3296,1,1,1,3,1,0,1
3297,1,1,1,3,1,0,1
3298,0,0,1,0,1,1,3
3299,1,1,1,3,1,0,1
3300,1,0,1,1,0,1,2
3301,1,1,1,3,1,0,1
3302,1,0,1,1,0,1,2
3303,0,1,1,2,0,0,0
3304,1,0,1,1,0,1,2
3305,1,0,1,1,0,1,2
3306,1,1,1,3,1,0,1
3307,0,0,1,0,1,1,3
3308,1,0,1,1,0,1,2
3309,1,0,1,1,0,1,2
3310,1,1,1,3,1,0,1
3311,1,0,1,1,0,1,2
3312,0,1,1,2,0,0,0
3313,1,0,1,1,0,1,2
3314,1,1,1,3,1,0,1
3315,1,1,1,3,1,0,1
3316,0,1,1,2,0,0,0
3317,0,1,1,2,0,0,0
3318,1,0,1,1,0,1,2
3319,1,1,1,3,1,0,1
3320,1,1,1,3,1,0,1
3321,1,1,1,3,1,0,1
3322,0,1,1,2,0,0,0
3323,0,1,1,2,0,0,0
3324,0,1,1,2,0,0,0
3325,1,1,1,3,1,0,1
3326,1,0,1,1,0,1,2
3327,1,0,1,1,0,1,2
3328,1,1,1,3,1,0,1
3329,1,1,1,3,1,0,1
3330,1,1,1,3,1,0,1
3331,0,1,1,2,0,0,0
3332,1,0,1,1,0,1,2
3333,0,1,1,2,0,0,0
3334,0,1,1,2,0,0,0
3335,0,1,1,2,0,0,0
3336,1,0,1,1,0,1,2
3337,0,1,1,2,0,0,0
3338,1,0,1,1,0,1,2
3339,1,1,1,3,1,0,1
3340,0,1,1,2,0,0,0
