,true_dim,true_mins,correct,true_total,msg_0,msg_1,total_msg
2520,2,1,1,5,2,1,5
2521,0,1,0,3,1,1,4
2522,1,1,1,4,1,1,4
2523,1,1,1,4,1,1,4
2524,0,1,1,3,1,0,1
2525,0,1,0,3,2,0,2
2526,1,0,1,1,2,0,2
2527,2,1,1,5,2,1,5
2528,2,1,1,5,2,1,5
2529,2,0,1,2,1,0,1
2530,1,1,1,4,1,1,4
2531,2,1,1,5,2,1,5
2532,0,0,1,0,2,0,2
2533,1,0,1,1,2,0,2
2534,2,0,0,2,1,0,1
2535,1,0,0,1,0,0,0
2536,2,1,1,5,2,1,5
2537,1,0,1,1,0,0,0
2538,2,0,1,2,1,0,1
2539,2,0,1,2,0,0,0
2540,1,1,1,4,1,1,4
2541,1,0,1,1,2,0,2
2542,2,1,1,5,2,1,5
2543,2,1,1,5,2,1,5
2544,0,1,0,3,1,1,4
2545,1,0,1,1,0,0,0
2546,0,1,0,3,2,1,5
2547,2,1,0,5,1,1,4
2548,1,1,1,4,1,1,4
2549,2,0,1,2,1,0,1
2550,1,1,1,4,1,1,4
2551,0,1,1,3,2,0,2
2552,2,1,1,5,2,1,5
2553,0,1,0,3,2,1,5
2554,1,0,1,1,0,0,0
2555,2,1,0,5,2,0,2
2556,2,1,1,5,2,1,5
2557,1,1,0,4,2,1,5
2558,0,1,0,3,2,1,5
2559,1,0,1,1,2,0,2
2560,2,0,1,2,0,0,0
2561,0,1,1,3,1,0,1
2562,0,1,1,3,1,0,1
2563,1,0,1,1,0,0,0
2564,2,1,1,5,2,1,5
2565,2,1,1,5,2,1,5
2566,0,1,0,3,1,0,1
2567,1,1,0,4,2,1,5
2568,2,0,0,2,1,0,1
2569,1,1,1,4,1,0,1
2570,0,1,1,3,1,0,1
2571,2,0,1,2,0,0,0
2572,2,1,1,5,2,1,5
2573,0,1,1,3,2,0,2
2574,0,1,1,3,2,0,2
2575,0,1,1,3,2,0,2
2576,1,1,1,4,1,1,4
2577,0,1,1,3,2,0,2
2578,2,0,1,2,1,0,1
2579,2,1,1,5,2,1,5
2580,0,1,0,3,0,0,0
2581,0,0,0,0,1,0,1
2582,2,1,1,5,2,1,5
2583,0,0,0,0,2,1,5
2584,0,1,1,3,2,0,2
2585,0,1,1,3,1,0,1
2586,1,1,1,4,1,1,4
2587,2,1,1,5,2,1,5
2588,0,0,1,0,0,0,0
2589,0,0,1,0,0,0,0
2590,1,1,1,4,1,1,4
2591,1,0,0,1,2,0,2
2592,0,0,0,0,0,0,0
2593,0,1,1,3,1,0,1
2594,1,0,1,1,2,0,2
2595,0,0,0,0,2,1,5
2596,2,0,1,2,0,0,0
2597,0,1,1,3,0,0,0
2598,2,0,1,2,0,0,0
2599,2,0,1,2,1,0,1
2600,2,0,1,2,1,0,1
2601,2,1,1,5,2,1,5
2602,1,0,1,1,0,0,0
2603,1,1,1,4,1,1,4
2604,0,1,1,3,1,0,1
2605,0,0,0,0,2,0,2
2606,0,0,1,0,1,0,1
2607,0,0,0,0,1,0,1
2608,1,0,1,1,2,0,2
2609,2,0,1,2,1,0,1
2610,2,1,1,5,2,1,5
2611,0,0,0,0,1,0,1
2612,0,1,0,3,0,0,0
2613,1,1,1,4,1,1,4
2614,1,1,1,4,1,1,4
2615,1,1,1,4,1,1,4
2616,1,0,1,1,0,0,0
2617,2,1,1,5,2,1,5
2618,2,1,1,5,2,1,5
2619,0,0,1,0,2,0,2
2620,0,0,0,0,1,1,4
2621,0,1,1,3,2,1,5
2622,0,0,0,0,1,1,4
2623,2,0,1,2,1,0,1
2624,1,0,1,1,0,0,0
2625,1,1,1,4,1,1,4
2626,2,1,1,5,2,1,5
2627,1,1,0,4,1,1,4
2628,1,0,1,1,2,0,2
2629,0,0,0,0,2,0,2
2630,2,1,1,5,2,1,5
2631,1,1,0,4,1,1,4
2632,1,0,1,1,0,0,0
2633,0,0,1,0,1,0,1
2634,0,0,1,0,2,0,2
2635,2,1,1,5,2,1,5
2636,0,1,0,3,1,1,4
2637,2,1,1,5,2,1,5
2638,1,0,1,1,0,0,0
2639,1,1,1,4,1,1,4
2640,0,1,0,3,2,1,5
2641,0,1,0,3,2,0,2
2642,2,0,1,2,1,0,1
2643,1,1,0,4,1,1,4
2644,0,0,0,0,2,1,5
2645,1,0,1,1,0,0,0
2646,2,1,1,5,2,1,5
2647,1,0,1,1,2,0,2
2648,2,1,1,5,2,1,5
2649,0,1,0,3,1,1,4
2650,2,0,1,2,1,0,1
2651,0,0,0,0,1,0,1
2652,2,1,1,5,2,1,5
2653,1,0,0,1,0,0,0
2654,0,0,0,0,2,1,5
2655,1,1,1,4,1,1,4
2656,1,1,1,4,1,1,4
2657,0,0,1,0,0,0,0
2658,2,0,1,2,1,0,1
2659,0,0,0,0,1,0,1
2660,0,0,1,0,1,0,1
2661,2,1,1,5,2,1,5
2662,0,1,1,3,2,0,2
2663,1,1,1,4,1,1,4
2664,0,1,1,3,2,0,2
2665,0,1,1,3,1,0,1
2666,0,0,0,0,2,0,2
2667,2,1,0,5,2,1,5
2668,1,0,1,1,2,0,2
2669,1,1,1,4,1,1,4
2670,0,0,0,0,2,0,2
2671,1,0,1,1,0,0,0
2672,2,1,1,5,2,1,5
2673,1,0,1,1,2,0,2
2674,2,1,1,5,2,1,5
2675,1,1,1,4,1,1,4
2676,0,1,0,3,2,0,2
2677,2,0,0,2,0,0,0
2678,0,0,0,0,0,0,0
2679,2,1,1,5,2,1,5
2680,2,0,1,2,1,0,1
2681,0,1,0,3,1,0,1
2682,2,0,1,2,0,0,0
2683,2,0,1,2,0,0,0
2684,2,1,1,5,2,1,5
2685,2,1,1,5,2,1,5
2686,0,1,0,3,2,1,5
2687,0,1,1,3,1,0,1
2688,0,1,1,3,2,0,2
2689,0,1,1,3,0,0,0
2690,0,1,0,3,1,0,1
2691,2,1,1,5,2,1,5
2692,0,0,0,0,1,0,1
2693,2,0,1,2,1,0,1
2694,2,0,1,2,0,0,0
2695,0,0,0,0,1,1,4
2696,0,1,1,3,1,0,1
2697,0,0,0,0,1,1,4
2698,2,0,1,2,0,0,0
2699,1,1,1,4,1,1,4
2700,2,0,0,2,1,1,4
2701,0,1,0,3,2,1,5
2702,1,0,1,1,0,0,0
2703,1,1,1,4,1,1,4
2704,1,0,0,1,2,0,2
2705,2,0,1,2,1,0,1
2706,2,0,0,2,1,0,1
2707,1,0,1,1,2,0,2
2708,2,1,0,5,2,1,5
2709,0,0,1,0,1,0,1
2710,0,0,1,0,2,0,2
2711,0,1,1,3,2,0,2
2712,0,1,0,3,1,0,1
2713,0,0,0,0,1,1,4
2714,0,1,0,3,2,1,5
2715,1,0,1,1,2,0,2
2716,0,1,1,3,1,0,1
2717,0,1,1,3,2,0,2
2718,0,1,1,3,1,0,1
2719,0,1,1,3,1,0,1
2720,1,0,1,1,0,0,0
2721,1,1,0,4,1,0,1
2722,2,1,1,5,2,1,5
2723,0,1,1,3,2,0,2
2724,1,1,0,4,1,1,4
2725,1,0,1,1,0,0,0
2726,2,0,1,2,1,0,1
2727,0,0,1,0,1,0,1
2728,2,0,1,2,1,0,1
2729,1,0,1,1,2,0,2
2730,2,0,1,2,1,0,1
2731,2,1,0,5,2,0,2
2732,1,1,1,4,1,1,4
2733,2,1,1,5,2,1,5
2734,2,1,1,5,2,1,5
2735,2,0,0,2,0,0,0
2736,2,0,1,2,1,0,1
2737,2,0,1,2,1,0,1
2738,0,1,1,3,1,1,4
2739,1,0,1,1,0,0,0
2740,0,1,1,3,2,0,2
2741,2,0,1,2,0,0,0
2742,2,1,1,5,2,1,5
2743,0,0,0,0,2,0,2
2744,2,0,1,2,1,0,1
2745,1,1,1,4,1,1,4
2746,2,1,1,5,2,1,5
2747,2,0,1,2,0,0,0
2748,0,0,0,0,2,1,5
2749,2,1,1,5,2,1,5
2750,0,0,1,0,1,0,1
2751,0,1,0,3,2,0,2
2752,0,1,1,3,1,0,1
2753,1,0,0,1,2,0,2
2754,2,0,1,2,1,0,1
2755,2,0,1,2,1,0,1
2756,0,0,1,0,1,0,1
2757,1,1,1,4,1,1,4
2758,1,1,1,4,1,1,4
2759,0,0,0,0,2,1,5
2760,0,0,1,0,1,1,4
2761,2,1,1,5,2,1,5
2762,2,1,1,5,2,1,5
2763,0,0,0,0,2,1,5
2764,0,0,0,0,2,0,2
2765,2,1,1,5,2,1,5
2766,2,1,1,5,2,1,5
2767,0,0,1,0,1,0,1
2768,1,1,1,4,1,1,4
2769,2,0,1,2,1,0,1
2770,0,0,0,0,2,0,2
2771,2,0,1,2,0,0,0
2772,1,1,1,4,1,1,4
2773,0,0,0,0,2,1,5
2774,0,0,1,0,1,1,4
2775,0,1,1,3,0,0,0
2776,0,0,0,0,1,1,4
2777,0,0,1,0,2,1,5
2778,1,1,1,4,1,1,4
2779,1,1,1,4,1,1,4
2780,2,1,1,5,2,1,5
2781,2,0,1,2,1,0,1
2782,1,1,1,4,1,1,4
2783,2,0,1,2,0,0,0
2784,1,0,1,1,2,0,2
2785,1,1,1,4,1,1,4
2786,0,1,1,3,0,0,0
2787,0,1,0,3,2,0,2
2788,1,0,1,1,2,0,2
2789,0,1,1,3,0,0,0
2790,0,0,1,0,2,0,2
2791,2,1,1,5,2,1,5
2792,1,1,0,4,1,1,4
2793,2,1,1,5,2,1,5
2794,2,0,0,2,0,0,0
2795,1,0,0,1,0,0,0
2796,2,0,1,2,1,0,1
2797,2,0,0,2,0,0,0
2798,2,1,1,5,2,1,5
2799,2,1,1,5,2,1,5
2800,0,1,0,3,2,1,5
2801,0,1,1,3,2,0,2
2802,1,0,1,1,2,0,2
2803,2,1,1,5,2,1,5
2804,2,1,1,5,2,1,5
2805,1,0,1,1,0,0,0
2806,0,0,0,0,1,1,4
2807,2,0,1,2,1,0,1
2808,0,0,0,0,1,0,1
2809,0,0,1,0,1,0,1
2810,0,1,1,3,1,1,4
2811,2,0,1,2,0,0,0
2812,1,0,1,1,2,0,2
2813,0,1,0,3,2,0,2
2814,1,0,1,1,2,0,2
2815,1,0,1,1,2,0,2
2816,2,0,1,2,1,0,1
2817,1,0,0,1,2,0,2
2818,1,1,1,4,1,1,4
2819,2,1,1,5,2,1,5
2820,2,1,1,5,2,1,5
2821,2,0,1,2,1,0,1
2822,1,0,0,1,2,1,5
2823,2,0,1,2,0,0,0
2824,1,0,0,1,0,0,0
2825,1,0,1,1,2,0,2
2826,1,0,1,1,2,0,2
2827,0,0,0,0,1,0,1
2828,1,1,1,4,1,1,4
2829,2,1,1,5,2,1,5
2830,2,0,0,2,1,0,1
2831,1,0,0,1,0,0,0
2832,1,1,1,4,1,1,4
2833,2,0,1,2,0,0,0
2834,0,1,1,3,2,0,2
2835,2,0,1,2,1,0,1
2836,1,1,1,4,1,0,1
2837,0,0,1,0,1,0,1
2838,1,1,1,4,1,1,4
2839,1,0,1,1,0,0,0
2840,0,1,1,3,2,1,5
2841,2,1,1,5,2,1,5
2842,1,0,1,1,2,0,2
2843,0,1,1,3,0,0,0
2844,0,1,1,3,0,0,0
2845,1,1,1,4,1,1,4
2846,2,0,1,2,1,0,1
2847,1,0,1,1,2,0,2
2848,1,0,1,1,2,0,2
2849,1,1,1,4,1,1,4
2850,1,0,1,1,0,0,0
2851,0,0,0,0,1,1,4
2852,1,1,1,4,1,1,4
2853,2,1,0,5,2,0,2
2854,1,1,0,4,1,0,1
2855,0,0,0,0,1,0,1
2856,0,0,0,0,1,1,4
2857,2,1,1,5,2,1,5
2858,0,1,0,3,2,0,2
2859,0,1,0,3,2,1,5
2860,1,0,1,1,2,0,2
2861,1,1,1,4,1,1,4
2862,2,0,1,2,0,0,0
2863,1,0,1,1,2,0,2
2864,1,1,1,4,1,1,4
2865,2,1,0,5,2,1,5
2866,1,0,0,1,2,0,2
2867,0,0,0,0,0,0,0
2868,0,0,0,0,1,1,4
2869,2,1,1,5,2,1,5
2870,2,0,1,2,0,0,0
2871,1,0,1,1,0,0,0
2872,1,0,0,1,0,0,0
2873,1,0,1,1,2,0,2
2874,0,0,0,0,2,0,2
2875,1,0,1,1,2,0,2
2876,2,0,1,2,1,0,1
2877,0,0,0,0,2,0,2
2878,0,1,0,3,2,0,2
2879,1,1,1,4,1,1,4
2880,2,0,0,2,1,0,1
2881,0,0,1,0,2,0,2
2882,0,0,0,0,1,1,4
2883,0,1,1,3,1,0,1
2884,2,0,0,2,1,1,4
2885,1,1,1,4,1,1,4
2886,0,1,1,3,1,1,4
2887,0,1,0,3,0,0,0
2888,0,1,0,3,2,0,2
2889,0,0,0,0,2,0,2
2890,1,1,1,4,1,1,4
2891,0,0,1,0,1,0,1
2892,2,1,1,5,2,1,5
2893,0,1,1,3,1,0,1
2894,1,0,1,1,0,0,0
2895,1,0,1,1,0,0,0
2896,0,1,0,3,2,1,5
2897,2,0,1,2,0,0,0
2898,0,0,1,0,0,0,0
2899,0,0,0,0,1,1,4
2900,0,1,1,3,2,0,2
2901,2,1,1,5,2,1,5
2902,1,0,1,1,0,0,0
2903,1,0,1,1,2,0,2
2904,0,1,0,3,2,0,2
2905,1,1,0,4,1,1,4
2906,2,0,1,2,1,0,1
2907,1,1,1,4,1,1,4
2908,0,0,1,0,1,0,1
2909,2,1,1,5,2,1,5
2910,0,0,0,0,0,0,0
2911,2,0,0,2,0,0,0
2912,0,1,1,3,2,1,5
2913,2,0,1,2,0,0,0
2914,1,1,1,4,1,1,4
2915,2,1,1,5,2,0,2
2916,1,0,1,1,0,0,0
2917,1,0,1,1,2,0,2
2918,1,0,1,1,0,0,0
2919,1,0,0,1,2,0,2
2920,0,1,0,3,2,0,2
2921,0,0,1,0,2,0,2
2922,2,1,1,5,2,1,5
2923,1,1,0,4,1,1,4
2924,2,1,1,5,2,1,5
2925,2,0,1,2,0,0,0
2926,0,0,0,0,2,1,5
2927,0,1,0,3,2,0,2
2928,2,0,0,2,1,0,1
2929,2,0,0,2,0,0,0
2930,0,1,1,3,1,0,1
2931,0,0,1,0,0,0,0
2932,0,1,0,3,2,1,5
2933,2,1,1,5,2,1,5
2934,1,1,0,4,1,1,4
2935,1,0,0,1,0,0,0
2936,0,0,0,0,1,1,4
2937,2,1,1,5,2,1,5
2938,0,1,0,3,2,0,2
2939,0,0,1,0,0,0,0
2940,2,1,1,5,2,1,5
2941,0,1,0,3,2,0,2
2942,2,1,1,5,2,1,5
2943,0,0,0,0,1,1,4
2944,1,0,1,1,2,0,2
2945,0,1,1,3,2,0,2
2946,2,1,1,5,2,1,5
2947,1,0,0,1,2,0,2
2948,0,0,0,0,2,0,2
2949,2,0,0,2,0,0,0
2950,2,1,1,5,2,1,5
2951,2,0,1,2,0,0,0
2952,0,1,0,3,1,0,1
2953,0,0,1,0,1,0,1
2954,1,1,1,4,1,1,4
2955,0,1,1,3,1,1,4
2956,2,0,1,2,0,0,0
2957,2,1,1,5,2,1,5
2958,0,1,0,3,2,0,2
2959,1,0,1,1,2,0,2
2960,1,0,1,1,2,0,2
2961,2,0,1,2,1,0,1
2962,0,1,1,3,1,0,1
2963,1,1,1,4,1,1,4
2964,0,1,0,3,2,0,2
2965,2,0,1,2,1,0,1
2966,2,1,1,5,2,1,5
2967,1,0,0,1,2,0,2
2968,2,1,1,5,2,1,5
2969,2,1,0,5,2,1,5
2970,2,0,0,2,0,0,0
2971,2,1,1,5,2,1,5
2972,2,0,1,2,1,0,1
2973,1,0,1,1,0,0,0
2974,1,1,1,4,1,1,4
2975,1,1,1,4,1,1,4
2976,1,0,1,1,0,0,0
2977,0,1,1,3,0,0,0
2978,0,1,1,3,1,0,1
2979,2,1,1,5,2,1,5
2980,2,0,0,2,1,0,1
2981,1,0,1,1,0,0,0
2982,0,0,1,0,0,0,0
2983,2,1,0,5,2,1,5
2984,2,0,1,2,0,0,0
2985,2,0,1,2,0,0,0
2986,0,1,0,3,2,0,2
2987,1,0,1,1,0,0,0
2988,1,1,1,4,1,1,4
2989,2,1,1,5,2,1,5
2990,2,0,1,2,0,0,0
2991,2,0,1,2,0,0,0
2992,1,0,1,1,0,0,0
2993,0,1,0,3,0,0,0
2994,2,1,1,5,2,1,5
2995,1,1,1,4,1,1,4
2996,2,1,1,5,2,1,5
2997,0,1,0,3,2,1,5
2998,0,1,0,3,1,1,4
2999,2,1,1,5,2,0,2
3000,0,0,0,0,1,0,1
3001,2,0,1,2,1,0,1
3002,2,1,1,5,2,1,5
3003,1,1,1,4,1,1,4
3004,2,1,1,5,2,1,5
3005,0,0,1,0,1,0,1
3006,2,0,0,2,0,0,0
3007,0,0,0,0,1,0,1
3008,1,0,1,1,2,0,2
3009,0,0,1,0,0,0,0
3010,0,1,1,3,2,0,2
3011,2,1,1,5,2,1,5
3012,0,0,0,0,1,0,1
3013,1,1,1,4,1,1,4
3014,0,1,0,3,1,1,4
3015,0,1,0,3,1,1,4
3016,0,1,0,3,2,1,5
3017,2,0,1,2,1,0,1
3018,2,0,1,2,1,0,1
3019,2,0,1,2,1,0,1
3020,0,0,1,0,2,0,2
3021,2,0,1,2,1,0,1
3022,0,0,1,0,1,0,1
3023,0,1,1,3,2,0,2
3024,2,1,0,5,2,1,5
3025,1,1,1,4,1,1,4
3026,0,1,0,3,1,0,1
3027,1,0,0,1,2,0,2
3028,2,1,1,5,2,1,5
3029,0,0,1,0,2,0,2
3030,0,0,0,0,1,0,1
3031,1,1,1,4,1,1,4
3032,0,1,0,3,1,0,1
3033,2,0,1,2,1,0,1
3034,1,0,0,1,2,0,2
3035,1,0,1,1,0,0,0
3036,0,1,0,3,2,0,2
3037,1,1,1,4,1,1,4
3038,1,1,1,4,1,1,4
3039,2,0,1,2,1,0,1
3040,2,1,0,5,1,1,4
3041,0,0,0,0,1,0,1
3042,2,0,1,2,0,0,0
3043,0,0,1,0,2,0,2
3044,2,0,1,2,0,0,0
3045,0,0,1,0,1,0,1
3046,0,0,1,0,1,0,1
3047,0,1,0,3,2,1,5
3048,0,1,1,3,2,0,2
3049,2,1,1,5,2,1,5
3050,1,1,1,4,1,1,4
3051,2,1,1,5,2,1,5
3052,1,1,1,4,1,1,4
3053,2,1,1,5,2,1,5
3054,2,0,1,2,0,0,0
3055,1,1,1,4,1,1,4
3056,1,1,1,4,1,1,4
3057,1,1,1,4,1,0,1
3058,2,0,1,2,1,0,1
3059,2,1,1,5,2,1,5
3060,1,0,1,1,0,0,0
3061,0,1,1,3,2,0,2
3062,2,0,0,2,1,0,1
3063,1,1,0,4,1,1,4
3064,2,1,1,5,2,1,5
3065,0,1,0,3,1,1,4
3066,0,0,0,0,0,0,0
3067,0,1,0,3,2,1,5
3068,0,1,1,3,2,1,5
3069,2,1,1,5,2,1,5
3070,2,0,0,2,0,0,0
3071,2,1,1,5,2,1,5
3072,2,1,1,5,2,1,5
3073,2,0,0,2,1,0,1
3074,1,1,1,4,1,1,4
3075,1,0,1,1,0,0,0
3076,2,1,1,5,2,1,5
3077,0,0,1,0,2,0,2
3078,2,0,0,2,1,1,4
3079,0,1,1,3,1,0,1
3080,2,1,1,5,2,1,5
3081,0,1,0,3,1,0,1
3082,1,0,1,1,2,0,2
3083,0,0,1,0,1,0,1
3084,1,0,1,1,0,0,0
3085,1,1,1,4,1,1,4
3086,0,0,1,0,2,0,2
3087,1,1,1,4,1,1,4
3088,0,0,1,0,1,0,1
3089,1,1,1,4,1,0,1
3090,1,0,1,1,2,0,2
3091,1,1,1,4,1,0,1
3092,2,1,1,5,2,1,5
3093,0,0,0,0,1,1,4
3094,0,0,1,0,2,0,2
3095,1,0,1,1,0,0,0
3096,0,1,0,3,1,0,1
3097,1,0,1,1,2,0,2
3098,2,0,1,2,0,0,0
3099,1,1,1,4,1,1,4
3100,2,0,1,2,1,0,1
3101,1,1,1,4,1,1,4
3102,0,1,1,3,1,0,1
3103,1,1,1,4,1,1,4
3104,1,1,1,4,1,1,4
3105,1,0,1,1,2,0,2
3106,2,0,0,2,0,0,0
3107,1,1,1,4,1,1,4
3108,1,0,1,1,2,0,2
3109,2,1,1,5,2,1,5
3110,0,1,0,3,2,1,5
3111,2,0,1,2,0,0,0
3112,0,0,1,0,2,0,2
3113,0,1,0,3,2,1,5
3114,0,1,0,3,1,0,1
3115,2,1,1,5,2,1,5
3116,2,0,1,2,1,0,1
3117,1,1,1,4,1,1,4
3118,2,1,1,5,2,1,5
3119,2,1,1,5,2,1,5
3120,1,0,1,1,2,0,2
3121,2,0,0,2,1,0,1
3122,2,1,1,5,2,1,5
3123,2,1,1,5,2,1,5
3124,2,1,1,5,2,1,5
3125,2,0,0,2,0,0,0
3126,0,0,0,0,1,0,1
3127,1,1,1,4,1,1,4
3128,2,1,1,5,2,1,5
3129,0,1,1,3,1,0,1
3130,1,0,1,1,0,0,0
3131,2,1,1,5,2,1,5
3132,1,0,1,1,0,0,0
3133,1,0,1,1,2,0,2
3134,1,0,1,1,2,0,2
3135,1,0,1,1,0,0,0
3136,0,1,1,3,2,1,5
3137,1,1,1,4,1,1,4
3138,1,1,1,4,1,1,4
3139,1,0,1,1,2,0,2
3140,2,0,1,2,0,0,0
3141,1,1,1,4,1,1,4
3142,2,1,1,5,2,1,5
3143,0,0,0,0,1,0,1
3144,2,1,1,5,2,1,5
3145,1,1,1,4,1,1,4
3146,1,0,0,1,2,0,2
3147,1,0,1,1,2,0,2
3148,1,0,1,1,2,0,2
3149,0,1,1,3,0,0,0
3150,0,1,0,3,1,0,1
3151,0,1,1,3,2,0,2
3152,2,0,0,2,1,0,1
3153,2,1,1,5,2,1,5
3154,1,0,1,1,0,0,0
3155,2,0,1,2,1,0,1
3156,2,0,1,2,0,0,0
3157,2,0,1,2,0,0,0
3158,2,1,1,5,2,1,5
3159,1,0,1,1,0,0,0
3160,1,1,1,4,1,1,4
3161,0,0,1,0,0,0,0
3162,1,0,1,1,2,0,2
3163,2,1,1,5,2,1,5
3164,2,1,0,5,2,0,2
3165,0,0,1,0,1,0,1
3166,2,1,0,5,2,0,2
3167,2,0,1,2,0,0,0
3168,0,0,1,0,0,0,0
3169,0,1,1,3,1,0,1
3170,0,1,1,3,1,0,1
3171,0,1,1,3,1,0,1
3172,1,1,0,4,1,1,4
3173,0,0,1,0,1,0,1
3174,1,1,1,4,1,1,4
3175,0,1,1,3,1,0,1
3176,0,1,0,3,2,0,2
3177,2,1,1,5,2,1,5
3178,0,0,0,0,2,1,5
3179,2,0,1,2,0,0,0
3180,0,1,0,3,1,1,4
3181,0,1,1,3,0,0,0
3182,2,0,1,2,1,0,1
3183,0,0,1,0,0,0,0
3184,0,0,0,0,1,0,1
3185,1,1,0,4,2,1,5
3186,1,1,1,4,1,1,4
3187,0,1,0,3,2,0,2
3188,0,1,1,3,2,0,2
3189,1,0,1,1,0,0,0
3190,0,1,1,3,0,0,0
3191,2,0,1,2,1,0,1
3192,2,0,0,2,1,0,1
3193,2,1,1,5,2,1,5
3194,1,0,1,1,0,0,0
3195,1,1,1,4,1,1,4
3196,2,0,1,2,0,0,0
3197,2,1,1,5,2,1,5
3198,1,0,1,1,2,0,2
3199,2,0,1,2,1,0,1
3200,1,1,1,4,1,1,4
3201,0,0,0,0,0,0,0
3202,1,0,1,1,2,0,2
3203,1,0,1,1,2,0,2
3204,1,1,1,4,1,1,4
3205,0,0,1,0,0,0,0
3206,2,1,0,5,1,1,4
3207,2,0,0,2,1,0,1
3208,2,0,1,2,0,0,0
3209,2,0,1,2,0,0,0
3210,1,0,1,1,0,0,0
3211,2,0,1,2,1,0,1
3212,2,1,1,5,2,1,5
3213,2,0,1,2,0,0,0
3214,1,1,0,4,1,1,4
3215,1,1,1,4,1,1,4
3216,1,0,1,1,0,0,0
3217,0,0,1,0,2,0,2
3218,1,1,1,4,1,1,4
3219,0,0,0,0,1,1,4
3220,0,0,0,0,2,0,2
3221,0,0,0,0,0,0,0
3222,0,0,0,0,2,0,2
3223,2,0,1,2,0,0,0
3224,2,0,1,2,1,0,1
3225,0,0,0,0,0,0,0
3226,2,0,0,2,1,0,1
3227,1,1,1,4,1,1,4
3228,1,1,1,4,1,1,4
3229,1,1,1,4,1,1,4
3230,2,0,1,2,0,0,0
3231,2,1,0,5,1,1,4
3232,0,1,0,3,1,0,1
3233,0,0,0,0,0,0,0
3234,1,1,1,4,1,1,4
3235,0,0,0,0,2,0,2
3236,2,0,1,2,0,0,0
3237,1,1,1,4,1,1,4
3238,2,1,1,5,2,1,5
3239,2,0,1,2,1,0,1
3240,1,0,1,1,0,0,0
3241,2,1,1,5,2,1,5
3242,2,1,1,5,2,1,5
3243,0,0,1,0,0,0,0
3244,1,1,1,4,1,1,4
3245,1,0,1,1,2,0,2
3246,1,0,0,1,0,0,0
3247,0,1,1,3,0,0,0
3248,2,0,1,2,0,0,0
3249,2,1,1,5,2,1,5
3250,1,0,1,1,2,0,2
3251,2,0,1,2,1,0,1
3252,0,0,1,0,2,0,2
3253,2,0,1,2,0,0,0
3254,0,1,0,3,1,0,1
3255,0,0,0,0,1,0,1
3256,1,0,0,1,2,0,2
3257,0,1,0,3,1,1,4
3258,0,0,0,0,2,0,2
3259,0,0,1,0,0,0,0
3260,2,1,1,5,2,1,5
3261,2,0,1,2,1,0,1
3262,0,0,0,0,2,1,5
3263,0,1,0,3,0,0,0
3264,2,1,1,5,2,1,5
3265,0,1,0,3,0,0,0
3266,2,0,1,2,1,0,1
3267,0,1,1,3,0,0,0
3268,0,0,1,0,0,0,0
3269,1,1,1,4,1,1,4
3270,0,1,0,3,1,1,4
3271,2,0,1,2,0,0,0
3272,0,1,0,3,2,0,2
3273,0,0,1,0,1,0,1
3274,2,1,1,5,2,1,5
3275,0,1,1,3,2,0,2
3276,1,0,1,1,0,0,0
3277,1,0,0,1,0,0,0
3278,1,0,1,1,0,0,0
3279,2,0,1,2,0,0,0
3280,0,1,0,3,1,0,1
3281,1,0,0,1,0,0,0
3282,2,1,1,5,2,1,5
3283,0,1,1,3,1,0,1
3284,2,1,1,5,2,1,5
3285,1,1,1,4,1,1,4
3286,0,0,0,0,2,1,5
3287,2,1,1,5,2,1,5
3288,1,0,1,1,0,0,0
3289,2,0,0,2,0,0,0
3290,2,0,0,2,1,1,4
3291,0,1,0,3,1,0,1
3292,1,0,1,1,2,0,2
3293,1,0,0,1,0,0,0
3294,0,1,0,3,1,1,4
3295,2,1,1,5,2,1,5
3296,2,0,1,2,1,0,1
3297,0,1,0,3,2,0,2
3298,1,1,1,4,1,1,4
3299,2,1,1,5,2,1,5
3300,2,1,1,5,2,1,5
3301,1,0,1,1,2,0,2
3302,1,0,1,1,2,0,2
3303,2,1,1,5,2,1,5
3304,0,1,0,3,1,0,1
3305,2,1,1,5,2,1,5
3306,2,0,1,2,1,0,1
3307,0,0,0,0,1,1,4
3308,0,0,1,0,1,1,4
3309,0,1,1,3,0,0,0
3310,2,0,1,2,0,0,0
3311,0,1,1,3,0,0,0
3312,0,0,0,0,1,1,4
3313,2,1,1,5,2,1,5
3314,0,1,0,3,1,1,4
3315,0,0,0,0,2,0,2
3316,0,0,1,0,2,0,2
3317,0,1,1,3,2,1,5
3318,2,1,1,5,2,1,5
3319,1,1,1,4,1,1,4
3320,2,0,1,2,0,0,0
3321,2,0,1,2,1,0,1
3322,2,1,1,5,2,1,5
3323,2,1,1,5,2,1,5
3324,2,0,0,2,0,0,0
3325,2,0,0,2,1,0,1
3326,0,1,1,3,2,0,2
3327,1,1,1,4,1,1,4
3328,1,0,1,1,0,0,0
3329,2,0,1,2,1,0,1
3330,2,0,1,2,1,0,1
3331,2,0,0,2,1,0,1
3332,2,0,1,2,1,0,1
3333,2,0,0,2,1,0,1
3334,0,0,0,0,1,0,1
3335,2,1,1,5,2,1,5
3336,0,0,0,0,2,0,2
3337,0,1,1,3,1,0,1
3338,0,0,1,0,2,0,2
3339,0,1,1,3,1,0,1
3340,2,1,1,5,2,1,5
